Date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_ATRPercentOfClose20,DBC_SQN25,DBC_SQN50,DBC_SQN100,DBC_SQN200,DBC_MACD,DBC_MACD_Avg,DBC_MACD_Diff,DBC_LinReg10,DBC_LinReg30,DBC_LinReg90,DBC_LinReg270
1/20/2017, 15.89, 15.94, 15.71, 15.87, 1780932, 0, 0, 0, 0, 0, 0.0397059099649422, 0.0303011683160603, 0.00940474164888184, 15.8356363636364, 15.8145054945055, 15.8145054945055, 15.8145054945055
1/23/2017, 15.77, 15.91, 15.76, 15.87, 1390745, 0, 0, 0, 0, 0, 0.0450724929778019, 0.0332554332484086, 0.0118170597293933, 15.8865454545455, 15.8354285714286, 15.8354285714286, 15.8354285714286
1/24/2017, 15.95, 15.98, 15.89, 15.91, 2219182, 0, 0, 0, 0, 0, 0.0519543173556496, 0.0369952100698568, 0.0149591072857928, 15.9010909090909, 15.86125, 15.86125, 15.86125
1/25/2017, 15.8, 15.88, 15.77, 15.81, 1724204, 0, 0, 0, 0, 0, 0.0487767801319663, 0.0393515240822787, 0.00942525604968757, 15.8496363636364, 15.85875, 15.85875, 15.85875
1/26/2017, 15.89, 15.96, 15.87, 15.88, 2201365, 0, 0, 0, 0, 0, 0.0513154415079153, 0.041744307567406, 0.00957113394050929, 15.8405454545455, 15.871568627451, 15.871568627451, 15.871568627451
1/27/2017, 15.9, 15.9, 15.69, 15.75, 1835637, 0, 0, 0, 0, 0, 0.0423492594918322, 0.0418652979522913, 0.000483961539540931, 15.8221818181818, 15.8552046783626, 15.8552046783626, 15.8552046783626
1/30/2017, 15.68, 15.69, 15.62, 15.66, 4275017, 0, 0, 0, 0, 0, 0.0276623731887256, 0.0390247129995781, -0.0113623398108526, 15.776, 15.8239473684211, 15.8239473684211, 15.8239473684211
1/31/2017, 15.78, 15.84, 15.7, 15.75, 14620186, 0, 0, 0, 0, 0, 0.0230197998949695, 0.0358237303786564, -0.0128039304836869, 15.7714545454546, 15.8144285714286, 15.8144285714286, 15.8144285714286
2/1/2017, 15.8, 15.95, 15.76, 15.92, 4732012, 0, 0, 0, 0, 0, 0.0326813758056161, 0.0351952594640484, -0.00251388365843221, 15.8047272727273, 15.8364935064935, 15.8364935064935, 15.8364935064935
2/2/2017, 15.97, 15.98, 15.87, 15.92, 3617149, 1.2053391959799, 0, 0, 0, 0, 0.0398785492307017, 0.036131917417379, 0.00374663181332265, 15.8181818181819, 15.8551383399209, 15.8551383399209, 15.8551383399209
2/3/2017, 15.85, 15.95, 15.82, 15.91, 2433534, 1.18664676304211, 0, 0, 0, 0, 0.0442651831195224, 0.0377585705578077, 0.00650661256171473, 15.8516363636364, 15.8693478260869, 15.8693478260869, 15.8693478260869
2/6/2017, 15.91, 15.94, 15.78, 15.81, 2332827, 1.18504569892473, 0, 0, 0, 0, 0.0392203500339043, 0.038050926453027, 0.00116942358087731, 15.8483636363637, 15.8658, 15.8658, 15.8658
2/7/2017, 15.69, 15.75, 15.67, 15.74, 2026529, 1.1752728001906, 0, 0, 0, 0, 0.0292368443396551, 0.0362881100303526, -0.00705126569069753, 15.8321818181819, 15.8520615384615, 15.8520615384615, 15.8520615384615
2/8/2017, 15.75, 15.84, 15.69, 15.8, 2314612, 1.15973760640823, 0.284651078498814, 0, 0, 0, 0.0258681507690657, 0.0342041181780953, -0.00833596740902958, 15.8260000000001, 15.8487179487179, 15.8487179487179, 15.8487179487179
2/9/2017, 15.91, 15.91, 15.82, 15.88, 1669716, 1.13083510530148, 0.214465772590581, 0, 0, 0, 0.0293158335753656, 0.0332264612575493, -0.00391062768218373, 15.8620000000001, 15.8569312169312, 15.8569312169312, 15.8569312169312
2/10/2017, 16.01, 16.07, 15.98, 16.05, 2768614, 1.12210457312013, 0.361913284395385, 0, 0, 0, 0.0452441795509539, 0.0356300049162303, 0.00961417463472369, 15.9307272727273, 15.887118226601, 15.887118226601, 15.887118226601
2/13/2017, 15.9, 15.91, 15.84, 15.87, 1122521, 1.14425264515748, 0.0851013760608916, 0, 0, 0, 0.0428490753489097, 0.0370738190027661, 0.00577525634614355, 15.9029090909092, 15.8901379310345, 15.8901379310345, 15.8901379310345
2/14/2017, 15.97, 15.99, 15.84, 15.89, 1679740, 1.13287130300294, 0.563498927824399, 0, 0, 0, 0.0420797022521633, 0.0380749956526456, 0.00400470659951771, 15.8885454545455, 15.8952688172043, 15.8952688172043, 15.8952688172043
2/15/2017, 15.87, 15.96, 15.84, 15.91, 1350379, 1.11258697388315, 0.736937483530378, 0, 0, 0, 0.0425928178914408, 0.0389785601004046, 0.00361425779103614, 15.9074545454546, 15.8972258064516, 15.9022177419355, 15.9022177419355
2/16/2017, 15.91, 15.94, 15.79, 15.81, 1300268, 1.11108132933314, 0.243188113380787, 0, 0, 0, 0.0345322353536517, 0.038089295151054, -0.00355705979740235, 15.8923636363637, 15.8928172043011, 15.8964204545454, 15.8964204545454
2/17/2017, 15.71, 15.79, 15.69, 15.78, 2265544, 1.09555678237763, -0.275746470133945, 0, 0, 0, 0.0254302719938035, 0.0355574905196039, -0.0101272185258004, 15.8709090909092, 15.8896774193548, 15.8876648841355, 15.8876648841355
2/21/2017, 15.85, 15.88, 15.73, 15.76, 1838728, 1.08968856120705, -0.25563664627683, 0, 0, 0, 0.0164138588543903, 0.0317287641865612, -0.0153149053321709, 15.8296363636364, 15.8831182795699, 15.8774621848739, 15.8774621848739
2/22/2017, 15.69, 15.7, 15.65, 15.68, 2480686, 1.07556231749949, -0.39755518283196, 0, 0, 0, 0.00278089860152342, 0.0259391910695537, -0.0231582924680302, 15.7494545454546, 15.8508602150537, 15.8594285714286, 15.8594285714286
2/23/2017, 15.83, 15.84, 15.69, 15.73, 2209653, 1.06939455063397, -0.00660090884926721, 0, 0, 0, -0.00394328277723588, 0.0199626963001957, -0.0239059790774316, 15.7018181818183, 15.8196989247312, 15.8483783783784, 15.8483783783784
2/24/2017, 15.74, 15.74, 15.66, 15.7, 1371642, 1.0433437877324, 0.0363203195267218, 0, 0, 0, -0.0115597407488863, 0.0136582088903793, -0.0252179496392657, 15.6636363636364, 15.7947096774193, 15.8351920341394, 15.8351920341394
2/27/2017, 15.72, 15.74, 15.65, 15.66, 1914255, 1.02244397152163, -0.475292262353848, 0, 0, 0, -0.0205861993791103, 0.0068093272364814, -0.0273955266155917, 15.6554545454546, 15.7799139784946, 15.8191093117409, 15.8191093117409
2/28/2017, 15.63, 15.73, 15.6, 15.72, 2321025, 1.00896303844322, -0.330632669202108, 0, 0, 0, -0.0226372857773853, 0.000920004633708057, -0.0235572904110934, 15.6532727272728, 15.7724086021505, 15.8103333333333, 15.8103333333333
3/1/2017, 15.81, 15.85, 15.75, 15.79, 2324044, 0.995430906656807, -0.258046817781085, 0, 0, 0, -0.0184022419495129, -0.00294444468293613, -0.0154577972665768, 15.6874545454546, 15.7742150537634, 15.8090365853658, 15.8090365853658
3/2/2017, 15.62, 15.65, 15.53, 15.54, 1381236, 1.04452775516766, -0.535297362918697, 0, 0, 0, -0.0348174954524669, -0.00931905483684229, -0.0254984406156246, 15.6447272727274, 15.7355483870967, 15.7843205574913, 15.7843205574913
3/3/2017, 15.56, 15.63, 15.53, 15.62, 1805581, 1.01922940137901, -0.510202497153431, 0, 0, 0, -0.0408999020949246, -0.0156352242884587, -0.0252646778064658, 15.6298181818183, 15.7049892473118, 15.7689590254706, 15.7689590254706
3/6/2017, 15.69, 15.7, 15.6, 15.6, 1297766, 1.00156058250405, -0.299131729646435, 0, 0, 0, -0.0467946662496139, -0.0218671126806898, -0.0249275535689241, 15.6123636363638, 15.6843440860215, 15.7530232558139, 15.7530232558139
3/7/2017, 15.64, 15.64, 15.52, 15.53, 1468045, 0.994406170811978, -0.260458982278946, 0, 0, 0, -0.0564638442483059, -0.028786458994213, -0.0276773852540929, 15.5765454545456, 15.6565591397849, 15.7321818181818, 15.7321818181818
3/8/2017, 15.48, 15.55, 15.15, 15.18, 4012228, 1.09821946252138, -0.987989724238217, 0, 0, 0, -0.0913161763641099, -0.0412924024681924, -0.0500237738959175, 15.4163636363638, 15.5892258064516, 15.6828405797101, 15.6828405797101
3/9/2017, 15.13, 15.15, 14.93, 15.05, 4657754, 1.13537693481866, -1.58595755754433, 0, 0, 0, -0.12795186475838, -0.0586242949262299, -0.06932756983215, 15.2485454545456, 15.503440860215, 15.6262442183164, 15.6262442183164
3/10/2017, 15.05, 15.08, 14.87, 14.91, 4163741, 1.1591583987639, -1.82092796621799, 0, 0, 0, -0.166364989685423, -0.0801724338780686, -0.0861925558073546, 15.0634545454547, 15.4094623655913, 15.5622606382979, 15.5622606382979
3/13/2017, 14.92, 14.97, 14.86, 14.89, 2701206, 1.13961713494233, -1.84264756512509, 0, 0, 0, -0.196160287110478, -0.103370004524551, -0.0927902825859279, 14.9065454545456, 15.3105376344085, 15.5012755102041, 15.5012755102041
3/14/2017, 14.78, 14.85, 14.7, 14.83, 2946350, 1.15107580460733, -1.78746739977526, 0, 0, 0, -0.222055061023436, -0.127107015824328, -0.0949480451991085, 14.7829090909092, 15.2035483870967, 15.4398693877551, 15.4398693877551
3/15/2017, 14.92, 14.99, 14.87, 14.96, 3442653, 1.13749541933224, -1.35299449189759, 0, 0, 0, -0.229442076926485, -0.147574028044759, -0.0818680488817261, 14.7667272727274, 15.1244086021505, 15.3928470588235, 15.3928470588235
3/16/2017, 15.02, 15.02, 14.93, 14.94, 2088325, 1.11218774428045, -1.5111951529341, -0.866994856197559, 0, 0, -0.234210342070737, -0.164901290849955, -0.0693090512207823, 14.7389090909092, 15.0591612903225, 15.347556561086, 15.347556561086
3/17/2017, 15, 15.02, 14.94, 14.99, 1161788, 1.07973853599549, -1.57123543244373, -0.960110353296943, 0, 0, -0.231288494624543, -0.178178731604872, -0.0531097630196708, 14.777090909091, 15.0065806451612, 15.3090928882438, 15.3090928882438
3/20/2017, 14.96, 15.04, 14.94, 14.98, 2166405, 1.05981419371454, -2.02124903721231, -1.07936373954019, 0, 0, -0.227161252384654, -0.187975235760829, -0.0391860166238254, 14.8421818181819, 14.958064516129, 15.2724947589098, 15.2724947589098
3/21/2017, 15.02, 15.06, 14.89, 14.9, 1882036, 1.06927622756722, -1.90371037395889, -1.15534589476342, 0, 0, -0.227720692198019, -0.195924327048267, -0.0317963651497525, 14.8994545454547, 14.8987311827956, 15.2325723905724, 15.2325723905724
3/22/2017, 14.86, 14.94, 14.77, 14.89, 1921486, 1.07357991949053, -1.97263776686945, -0.907665160647733, 0, 0, -0.22636161293843, -0.2020117842263, -0.0243498287121301, 14.9176363636365, 14.8393333333333, 15.1945519480519, 15.1945519480519
3/23/2017, 14.87, 14.89, 14.82, 14.86, 1511520, 1.04551310573037, -2.08750531284676, -0.85949913000514, 0, 0, -0.225110350123213, -0.206631497405682, -0.0184788527175307, 14.9152727272729, 14.7856129032257, 15.1568984962406, 15.1568984962406
3/24/2017, 14.9, 14.92, 14.86, 14.91, 1372420, 1.0100273986315, -1.77267436093451, -1.04074262876812, 0, 0, -0.217576051904759, -0.208820408305498, -0.00875564359926131, 14.9125454545456, 14.7496344086021, 15.1250574712644, 15.1250574712644
3/27/2017, 14.81, 14.9, 14.77, 14.89, 2123961, 1.00782626513874, -1.75504869919643, -1.45681797797456, 0, 0, -0.210789054133551, -0.209214137471108, -0.00157491666244278, 14.8989090909092, 14.7287096774193, 15.093886616014, 15.093886616014
3/28/2017, 14.96, 15.06, 14.95, 14.98, 1713273, 1.00842499556209, -1.48630670273675, -1.26512324739481, 0, 0, -0.195889964094759, -0.206549302795838, 0.0106593387010795, 14.9043636363638, 14.7146881720429, 15.0706101694915, 15.0706101694915
3/29/2017, 15.04, 15.14, 15.02, 15.12, 2552967, 1.00204339364048, -1.01055872783925, -1.02110405790908, 0, 0, -0.17081643242226, -0.199402728721123, 0.0285862962988627, 14.9760000000001, 14.725505376344, 15.0579016393443, 15.0579016393443
3/30/2017, 15.16, 15.22, 15.12, 15.18, 1325058, 0.98111668684136, -0.985436593992147, -0.755674570559804, 0, 0, -0.144438976753808, -0.18840997832766, 0.0439710015738521, 15.0556363636365, 14.7502365591397, 15.0498783712321, 15.0498783712321
3/31/2017, 15.15, 15.25, 15.14, 15.21, 3000072, 0.966382888950641, -0.872244186373314, -0.644749875574843, 0, 0, -0.119733688389594, -0.174674720340047, 0.0549410319504524, 15.1425454545456, 14.776817204301, 15.0443164362519, 15.0443164362519
4/3/2017, 15.25, 15.27, 15.14, 15.15, 4604322, 0.964603930949986, -0.909509176695205, -1.0094179712734, 0, 0, -0.103799531541396, -0.160499682580317, 0.0567001510389204, 15.1947272727274, 14.7976559139784, 15.0354613095238, 15.0354613095238
4/4/2017, 15.23, 15.32, 15.15, 15.3, 4604387, 0.96294523373841, -0.712547878018738, -0.767891193172428, 0, 0, -0.0781667929105705, -0.144033104646367, 0.0658663117357969, 15.2734545454547, 14.840258064516, 15.0363605769231, 15.0363605769231
4/5/2017, 15.47, 15.47, 15.31, 15.33, 4604593, 0.968454597024644, -0.786058727761967, -0.780605283220116, 0, 0, -0.0548002108731929, -0.126186525891732, 0.0713863150185396, 15.3387272727274, 14.8843010752687, 15.0391328671329, 15.0391328671329
4/6/2017, 15.4, 15.44, 15.37, 15.37, 2856183, 0.953421504474196, -0.309646950694522, -0.590995592971593, 0, 0, -0.0326776726858107, -0.107484755250548, 0.0748070825647374, 15.3878181818183, 14.9390107526881, 15.0442424242424, 15.0442424242424
4/7/2017, 15.42, 15.47, 15.39, 15.41, 6227130, 0.93584582073848, -0.389051629470005, -0.632947709585028, 0, 0, -0.0117819214257704, -0.0883441884855926, 0.0765622670598222, 15.4329090909092, 14.9991182795698, 15.0515320456541, 15.0515320456541
4/10/2017, 15.48, 15.53, 15.45, 15.53, 945755, 0.920818731017449, -0.113828416941412, -0.283623665638652, 0, 0, 0.014296310147488, -0.0678160887589765, 0.0821123989064645, 15.488181818182, 15.0736559139784, 15.0654603580563, 15.0654603580563
4/11/2017, 15.52, 15.59, 15.44, 15.56, 1391664, 0.921291719027373, 0.0737790288714028, -0.117652988933689, 0, 0, 0.0369582145408103, -0.0468612280990191, 0.0838194426398294, 15.5369090909092, 15.1568387096773, 15.0804927536232, 15.0804927536232
4/12/2017, 15.56, 15.64, 15.52, 15.56, 1429337, 0.913787544387059, 0.999515193208389, -0.245814836946962, 0, 0, 0.0542920916063387, -0.0266305641579476, 0.0809226557642863, 15.5820000000002, 15.2457204301074, 15.0948772635815, 15.0948772635815
4/13/2017, 15.63, 15.65, 15.56, 15.61, 2122972, 0.894145258240199, 1.59074924215994, -0.42521749005961, 0, 0, 0.0712426552148724, -0.00705592028338357, 0.0782985754982559, 15.6323636363638, 15.3257634408601, 15.1114084507042, 15.1114084507042
4/17/2017, 15.61, 15.63, 15.52, 15.52, 1866010, 0.889802004321716, 1.85838627148951, -0.552362777548332, 0, 0, 0.0765316420282272, 0.00966159217893858, 0.0668700498492886, 15.634181818182, 15.3992688172042, 15.1223325722983, 15.1223325722983
4/18/2017, 15.44, 15.49, 15.35, 15.46, 1462969, 0.90357314047344, 1.70455290032616, -0.623718415715872, 0, 0, 0.0750169548645765, 0.0227326647160662, 0.0522842901485103, 15.5863636363638, 15.4644731182795, 15.1295964457608, 15.1295964457608
4/19/2017, 15.47, 15.48, 15.13, 15.19, 2094492, 0.988859691516354, 0.854864320156524, -0.824646613880815, 0, 0, 0.0514368785413222, 0.0284735074811174, 0.0229633710602048, 15.4583636363638, 15.4916559139784, 15.1222918918919, 15.1222918918919
4/20/2017, 15.22, 15.24, 15.11, 15.13, 1847358, 0.986103091766474, 0.420669471178513, -0.815113263097623, 0, 0, 0.0275899597291858, 0.028296797930731, -0.000706838201545282, 15.3216363636365, 15.4900860215053, 15.1122561403509, 15.1122561403509
4/21/2017, 15.15, 15.15, 14.95, 14.98, 1585084, 1.01293409809783, 0.105289880020869, -1.09210960672772, 0, 0, -0.00337375113193872, 0.0219626881181971, -0.0253364392501358, 15.1520000000002, 15.4611397849462, 15.095003417635, 15.095003417635
4/24/2017, 14.97, 14.97, 14.89, 14.93, 1767648, 0.995650713330887, -0.120863403252647, -1.27754840629114, 0, 0, -0.0315832254404302, 0.0112535054064716, -0.0428367308469019, 14.9943636363638, 15.4169677419354, 15.0760439560439, 15.0760439560439
4/25/2017, 14.89, 15.01, 14.86, 15, 1586409, 0.991454126168576, 0.0595974358592924, -1.43959102443602, 0, 0, -0.0477406970446292, -0.000545335083748546, -0.0471953619608807, 14.9110909090911, 15.3802150537633, 15.0615124959429, 15.0615124959429
4/26/2017, 14.94, 15.05, 14.9, 14.92, 5213778, 0.99719981889425, 0.0598379616657019, -1.33839502339358, 0, 0, -0.0662373976229098, -0.0136837475915808, -0.052553650031329, 14.8350909090911, 15.3286021505375, 15.0437088607595, 15.0437088607595
4/27/2017, 14.8, 14.84, 14.71, 14.84, 919028, 1.02320149818107, -0.0954373900393871, -1.48083391516879, 0, 0, -0.0863560388438085, -0.0282182058420263, -0.0581378330017822, 14.7663636363638, 15.2749247311827, 15.0228148148148, 15.0228148148148
4/28/2017, 14.87, 14.91, 14.78, 14.8, 2065889, 1.01858748117275, -0.117642266991177, -1.56987025169175, 0, 0, -0.104325275824923, -0.0434396198386057, -0.0608856559863174, 14.7330909090911, 15.2156129032257, 15.0009394760614, 15.0009394760614
5/1/2017, 14.81, 14.89, 14.8, 14.83, 3598660, 0.996044503391025, -0.16226262557085, -1.39110916214667, 0, 0, -0.114821683421811, -0.0577160325552467, -0.0571056508665641, 14.7363636363638, 15.1643440860214, 14.9814898618866, 14.9814898618866
5/2/2017, 14.82, 14.84, 14.63, 14.67, 3161977, 1.02813721786124, -0.448468255569562, -1.55429816767147, 0, 0, -0.134500388138211, -0.0730729036718395, -0.0614274844663711, 14.7100000000002, 15.0931397849461, 14.9553442340792, 14.9553442340792
5/3/2017, 14.7, 14.7, 14.57, 14.61, 2146443, 1.02523164522404, -0.778437915226378, -1.61280181290427, 0, 0, -0.153171733564015, -0.0890926696502746, -0.0640790639137406, 14.6520000000002, 15.0109892473117, 14.9275350140056, 14.9275350140056
5/4/2017, 14.46, 14.47, 14.24, 14.26, 3352873, 1.12760887937497, -1.56306979648634, -1.82482273361086, 0, 0, -0.19397496164903, -0.110069128050026, -0.083905833599004, 14.4927272727275, 14.8856344086021, 14.8847414500684, 14.8847414500684
5/5/2017, 14.32, 14.49, 14.31, 14.46, 2436220, 1.13594173505482, -1.19702784005405, -1.5484702950426, 0, 0, -0.207778345913368, -0.129610971622694, -0.0781673742906742, 14.4200000000002, 14.7877204301074, 14.8528789093825, 14.8528789093825
5/8/2017, 14.39, 14.46, 14.32, 14.4, 1583092, 1.13225219544778, -1.35554986141714, -1.58877503808542, 0, 0, -0.22101144360294, -0.147891066018743, -0.0731203775841967, 14.3449090909093, 14.6881075268816, 14.8196421107628, 14.8196421107628
5/9/2017, 14.43, 14.44, 14.31, 14.33, 1472964, 1.12625331707786, -1.37682746064414, -1.62944100023109, 0, 0, -0.234444651837185, -0.165201783182432, -0.0692428686547533, 14.2885454545457, 14.581569892473, 14.7846552604699, 14.7846552604699
5/10/2017, 14.43, 14.6, 14.42, 14.56, 2232071, 1.14575889643128, -1.15658918893076, -1.33685280069965, 0, 0, -0.223949932911456, -0.176951413128237, -0.0469985197832193, 14.332181818182, 14.5138279569892, 14.761265917603, 14.761265917603
5/11/2017, 14.63, 14.67, 14.59, 14.62, 1312198, 1.12162360160311, -1.09861003995528, -1.34359093928722, 0, 0, -0.208389114004843, -0.183238953303558, -0.0251501607012854, 14.400181818182, 14.4657419354838, 14.7414725274725, 14.7414725274725
5/12/2017, 14.66, 14.66, 14.58, 14.62, 788714, 1.0929022026447, -1.1657639075783, -1.09819426299324, 0, 0, -0.193822784502455, -0.185355719543337, -0.00846706495911764, 14.472181818182, 14.42488172043, 14.7142954822955, 14.7225059722886
5/15/2017, 14.83, 14.83, 14.69, 14.7, 893761, 1.10403528520628, -1.08720956353326, -1.09143464394907, 0, 0, -0.173819845040441, -0.183048544642758, 0.00922869960231695, 14.5876363636366, 14.3997849462365, 14.6940366300366, 14.7077489481066
5/16/2017, 14.77, 14.79, 14.72, 14.72, 755684, 1.07797912757511, -1.26828611205204, -1.04161778852754, 0, 0, -0.15457173184325, -0.177353182082856, 0.0227814502396066, 14.6850909090912, 14.3765161290322, 14.6772136752137, 14.6944612216884
5/17/2017, 14.81, 14.88, 14.75, 14.82, 3215022, 1.07115115519638, -1.13100604742799, -0.826988996326372, 0, 0, -0.129752592080852, -0.167833064082455, 0.0380804720016037, 14.8023636363639, 14.3787096774193, 14.6651452991453, 14.6859238521837
5/18/2017, 14.72, 14.85, 14.68, 14.78, 841738, 1.07785772083964, -1.19600617456359, -0.50621275533876, 0, 0, -0.112019618283179, -0.1566703749226, 0.0446507566394209, 14.8243636363639, 14.3809247311827, 14.646735042735, 14.6761118421053
5/19/2017, 14.96, 15.07, 14.95, 15.07, 736627, 1.10047778754541, -0.724533104719818, 0.0516035637267278, 0, 0, -0.0737157827632604, -0.140079456490732, 0.0663636737274719, 14.9581818181821, 14.4261505376343, 14.6400390720391, 14.6786211340206
5/22/2017, 15.15, 15.21, 15.14, 15.17, 1975353, 1.08470601485787, -0.456886123748107, 0.353314751504887, 0, 0, -0.0348883813415188, -0.11904124146089, 0.0841528601193708, 15.081272727273, 14.4886666666666, 14.6418217338217, 14.6851714706501
5/23/2017, 15.17, 15.18, 15.09, 15.12, 1361183, 1.06364026012726, -0.445177375347333, 0.315780322858983, 0, 0, -0.00805906818953694, -0.0968448068066191, 0.0887857386170821, 15.1310909090912, 14.5543870967741, 14.6469108669109, 14.6895485466914
5/24/2017, 15.08, 15.14, 15.03, 15.09, 1150897, 1.04891508922916, -0.12691797219807, 0.35524128897488, 0, 0, 0.0106597277920937, -0.0753438998868765, 0.0860036276789702, 15.1734545454548, 14.6209462365591, 14.6506080586081, 14.6926444444444
5/25/2017, 15.05, 15.1, 14.74, 14.76, 1306361, 1.14069934021982, -0.48010788367534, -0.20947284675144, 0, 0, -0.00112081356465765, -0.0604992826224328, 0.0593784690577751, 15.0849090909094, 14.6486666666666, 14.6402442002442, 14.6826930693069
5/26/2017, 14.8, 14.89, 14.78, 14.87, 1106224, 1.11936019828933, -0.126511395271419, -0.0536557685533863, -0.62243838188937, 0, -0.00156288085482181, -0.0487120022689106, 0.0471491214140888, 15.0267272727276, 14.6988387096774, 14.6323980463981, 14.6774373907979
5/30/2017, 14.74, 14.8, 14.7, 14.75, 2592972, 1.12967063329724, -0.221123790250381, -0.251760662778082, -0.826806011178492, 0, -0.0114640688359522, -0.0412624155823189, 0.0297983467463667, 14.9294545454548, 14.7325591397849, 14.6188327228327, 14.6677841233581
5/31/2017, 14.61, 14.64, 14.52, 14.59, 2029202, 1.16377722748989, -0.528287011403989, -0.421864347219953, -1.02702124067853, 0, -0.0318542979512397, -0.0393807920561031, 0.00752649410486334, 14.7781818181821, 14.7469462365591, 14.6029621489622, 14.6523917102315
6/1/2017, 14.59, 14.61, 14.48, 14.49, 2487408, 1.15807689866278, -0.556978106578629, -0.446653244369541, -1.09573800058639, 0, -0.055443744717337, -0.0425933825883499, -0.0128503621289872, 14.6194545454548, 14.7362580645161, 14.5836581196581, 14.6337802197802
6/2/2017, 14.42, 14.47, 14.36, 14.42, 1460636, 1.15058998256189, -0.546861089198327, -0.516276184360569, -0.97857690046972, 0, -0.0788777130415745, -0.0498502486789948, -0.0290274643625797, 14.4465454545458, 14.7172043010752, 14.5631941391942, 14.6132129380054
6/5/2017, 14.34, 14.37, 14.29, 14.34, 1512718, 1.14448620440135, -0.601703191242026, -0.574567344153492, -0.991611754889082, 0, -0.102720534799408, -0.0604243059030775, -0.0422962288963306, 14.3236363636367, 14.6825806451612, 14.5381025641026, 14.5904002821372
6/6/2017, 14.32, 14.45, 14.3, 14.44, 1064098, 1.13167143785039, -0.497998316913521, -0.510270615770643, -1.05041951199619, 0, -0.112252995894011, -0.0707900439012641, -0.0414629519927465, 14.2950909090912, 14.661440860215, 14.5200146520147, 14.5720716510904
6/7/2017, 14.4, 14.44, 14.21, 14.24, 1661839, 1.17094584160334, -0.550890416482671, -0.704232646145403, -1.43392166515713, 0, -0.13439662785253, -0.0835113606915172, -0.0508852671610125, 14.227272727273, 14.622752688172, 14.4913504273505, 14.5470846075433
6/8/2017, 14.23, 14.31, 14.22, 14.24, 1348112, 1.14399967311868, -0.472275397847154, -0.809003444733456, -1.4089743622247, 0, -0.150214041747637, -0.0968518969027411, -0.0533621448448955, 14.2014545454549, 14.5836344086021, 14.4617924297925, 14.5229507923269
6/9/2017, 14.27, 14.36, 14.26, 14.32, 1205953, 1.12262762415849, 0.114067813986957, -0.878465796600398, -1.32140594384998, 0, -0.154512995178303, -0.108384116557853, -0.0461288786204494, 14.1836363636367, 14.5537204301075, 14.4387716727717, 14.5025061425062
