Date,XME_Open,XME_High,XME_Low,XME_Close,XME_Volume,XME_ATRPercentOfClose20,XME_SQN25,XME_SQN50,XME_SQN100,XME_SQN200,XME_MACD,XME_MACD_Avg,XME_MACD_Diff,XME_LinReg10,XME_LinReg30,XME_LinReg90,XME_LinReg270
2/2/2017, 33.43, 33.81, 33.33, 33.65, 2294359, 2.38287518573551, 0, 0, 0, 0, 0.518581586715776, 0.512169235978316, 0.00641235073745927, 33.502, 33.7781027667984, 33.7781027667984, 33.7781027667984
2/3/2017, 33.45, 33.71, 33.22, 33.56, 2699753, 2.34280579558999, 0, 0, 0, 0, 0.50923705000136, 0.511582798782925, -0.00234574878156502, 33.432, 33.8238043478261, 33.8238043478261, 33.8238043478261
2/6/2017, 33.66, 34, 33.62, 34, 2959647, 2.26156865808824, 0, 0, 0, 0, 0.53121227565245, 0.51550869415683, 0.01570358149562, 33.532, 33.9304, 33.9304, 33.9304
2/7/2017, 34, 34.3, 33.62, 33.69, 4283747, 2.26917980576581, 0, 0, 0, 0, 0.517646286910107, 0.515936212707486, 0.0017100742026217, 33.6812727272727, 33.9744, 33.9744, 33.9744
2/8/2017, 33.77, 34.09, 33.51, 33.81, 2529602, 2.23384307226967, 1.08479984586498, 0, 0, 0, 0.5106912098395, 0.514887212133889, -0.00419600229438855, 33.8034545454545, 34.0286324786325, 34.0286324786325, 34.0286324786325
2/9/2017, 33.88, 34.29, 33.57, 34.16, 3001019, 2.20579398594162, 0.830103777682766, 0, 0, 0, 0.527342460455529, 0.517378261798217, 0.00996419865731224, 33.9703636363636, 34.1237566137566, 34.1237566137566, 34.1237566137566
2/10/2017, 34.4, 34.48, 34.17, 34.35, 3490778, 2.13049276366164, 0.731691828521065, 0, 0, 0, 0.549535406545509, 0.523809690747675, 0.0257257157978339, 34.2210909090908, 34.2318226600985, 34.2318226600985, 34.2318226600985
2/13/2017, 34.75, 35.21, 34.7, 34.85, 3910015, 2.11831578508432, 1.39385269283801, 0, 0, 0, 0.600546570501535, 0.539157066698447, 0.0613895038030883, 34.5318181818181, 34.3915172413793, 34.3915172413793, 34.3915172413793
2/14/2017, 34.84, 34.93, 34.36, 34.78, 4333862, 2.09839390036455, 1.6132933215399, 0, 0, 0, 0.628084701002678, 0.556942593559293, 0.0711421074433843, 34.7561818181817, 34.5230537634408, 34.5230537634408, 34.5230537634408
2/15/2017, 34.45, 34.78, 34.45, 34.6, 5432746, 2.05153274167471, 1.12583476772306, 0, 0, 0, 0.628143524603253, 0.571182779768085, 0.0569607448351678, 34.7905454545453, 34.5736344086022, 34.6167943548387, 34.6167943548387
2/16/2017, 34.62, 34.81, 34.3, 34.56, 3667249, 2.02499656304537, 1.0503727361076, 0, 0, 0, 0.617840397514208, 0.58051430331731, 0.0373260941968978, 34.834909090909, 34.6724946236559, 34.6945454545455, 34.6945454545455
2/17/2017, 34.4, 34.6, 34.11, 34.23, 3291072, 2.01386757691807, 1.13786714535524, 0, 0, 0, 0.5764024444101, 0.579691931535868, -0.00328948712576804, 34.6976363636362, 34.7431182795699, 34.7248128342246, 34.7248128342246
2/21/2017, 34.39, 34.73, 34.23, 34.5, 3261051, 1.97066529855102, 1.12501603806974, 0, 0, 0, 0.558906584349494, 0.575534862098593, -0.0166282777490994, 34.7050909090907, 34.7805376344086, 34.781243697479, 34.781243697479
2/22/2017, 34.19, 34.34, 33.61, 33.91, 3274495, 2.03593497965231, 0.834353067229513, 0, 0, 0, 0.491764168810846, 0.558780723441044, -0.0670165546301975, 34.4194545454544, 34.6970107526881, 34.7664285714286, 34.7664285714286
2/23/2017, 34.23, 34.42, 32.42, 32.57, 8584570, 2.32074385637118, -0.154867939175212, 0, 0, 0, 0.326660975225742, 0.512356773797983, -0.185695798572241, 33.6829090909089, 34.5010752688172, 34.6090540540541, 34.6090540540541
2/24/2017, 32.3, 32.9, 32.12, 32.33, 4801208, 2.34170417667519, -0.0607282210674962, 0, 0, 0, 0.174438689935698, 0.444773157025526, -0.270334467089828, 33.0010909090907, 34.2807741935484, 34.4401991465149, 34.4401991465149
2/27/2017, 32.26, 33.22, 32.21, 32.39, 4138163, 2.37641034980899, -0.147145297545831, 0, 0, 0, 0.0579746351935242, 0.367413452659126, -0.309438817465602, 32.477818181818, 34.0403655913978, 34.2916599190283, 34.2916599190283
2/28/2017, 32.48, 32.78, 32.13, 32.36, 2574960, 2.36011541003701, -0.299006025023485, 0, 0, 0, -0.0363259733388759, 0.286665567459526, -0.322991540798401, 32.1510909090907, 33.8132043010752, 34.1523846153846, 34.1523846153846
3/1/2017, 32.86, 33.53, 32.86, 33.34, 4382085, 2.35166970411991, -0.31344101267642, 0, 0, 0, -0.0316176071082666, 0.223008932545967, -0.254626539654234, 32.284727272727, 33.7041075268817, 34.118756097561, 34.118756097561
3/2/2017, 33.11, 33.11, 31.69, 31.73, 6629477, 2.60745145094831, -0.691682733383122, 0, 0, 0, -0.156001450008979, 0.147206856034978, -0.303208306043957, 31.904727272727, 33.4294838709677, 33.9359233449477, 33.9359233449477
3/3/2017, 31.89, 32.15, 31.36, 31.93, 4182235, 2.58527130634702, -0.487950338354009, 0, 0, 0, -0.235720968520823, 0.0706212911238176, -0.306342259644641, 31.7423636363634, 33.1577634408602, 33.7858361018826, 33.7858361018826
3/6/2017, 31.59, 31.68, 31.1, 31.34, 3702290, 2.6346626410682, -0.828483973146343, 0, 0, 0, -0.342558528967196, -0.012014672894385, -0.330543856072811, 31.4536363636361, 32.8317849462365, 33.5942600422833, 33.5942600422833
3/7/2017, 31.26, 31.37, 30.51, 30.53, 4274985, 2.71018050483208, -0.977753326100848, 0, 0, 0, -0.486974754058032, -0.107006689127114, -0.379968064930918, 31.096727272727, 32.4323870967741, 33.3460606060606, 33.3460606060606
3/8/2017, 30.56, 30.72, 30.22, 30.27, 2675758, 2.67937628912776, -1.12400025618527, 0, 0, 0, -0.615312540051612, -0.208667859312014, -0.406644680739598, 30.7485454545452, 32.0851827956989, 33.0941256038647, 33.0941256038647
3/9/2017, 30.08, 30.55, 29.64, 29.8, 6071903, 2.73823772678867, -1.20602096071203, 0, 0, 0, -0.746342856256817, -0.316202858700975, -0.430139997555842, 30.1685454545452, 31.6725161290322, 32.8212210915819, 32.8212210915819
3/10/2017, 30.09, 30.33, 29.57, 29.92, 5517927, 2.71789806301428, -1.37603253723533, 0, 0, 0, -0.830923954636887, -0.419147077888157, -0.41177687674873, 29.7330909090906, 31.2773118279569, 32.5780319148936, 32.5780319148936
3/13/2017, 30.33, 30.58, 30.12, 30.29, 4499083, 2.659410186303, -1.17087341948291, 0, 0, 0, -0.858206308585522, -0.50695892402763, -0.351247384557892, 29.5689090909088, 30.9723225806451, 32.3821173469388, 32.3821173469388
3/14/2017, 30.2, 30.27, 29.7, 29.89, 3808598, 2.65894472452198, -1.50796365460233, 0, 0, 0, -0.90171007525656, -0.585909154273416, -0.315800920983144, 29.3750909090906, 30.6135268817204, 32.1683346938775, 32.1683346938775
3/15/2017, 30.24, 31.43, 30.02, 31.36, 6235376, 2.65312707031773, -0.679028212271161, 0, 0, 0, -0.808253367374817, -0.630377996893696, -0.177875370481121, 30.0198181818179, 30.4710537634408, 32.0835058823529, 32.0835058823529
3/16/2017, 31.8, 32.02, 31.09, 31.13, 5069908, 2.68846648502749, -0.790801720898609, 0.0743753108408666, 0, 0, -0.744169013708213, -0.6531362002566, -0.091032813451613, 30.3710909090906, 30.2951612903225, 31.9870739064857, 31.9870739064857
3/17/2017, 31.21, 31.58, 30.79, 30.86, 3961374, 2.70438637702399, -0.993142218008344, -0.288522222997741, 0, 0, -0.707018377488417, -0.663912635702963, -0.0431057417854539, 30.7018181818178, 30.1325806451612, 31.8770464441219, 31.8770464441219
3/20/2017, 30.83, 31.02, 30.48, 30.93, 2553167, 2.65064647317208, -1.02980241082215, -0.380274568617843, 0, 0, -0.664270518598393, -0.663984212282049, -0.000286306316343632, 30.9970909090905, 29.99088172043, 31.7795178197065, 31.7795178197065
3/21/2017, 31.04, 31.1, 29.83, 29.88, 7670555, 2.8191188301356, -1.49364649956455, -0.435799260841366, 0, 0, -0.706969255723322, -0.672581220970304, -0.0343880347530185, 30.7899999999996, 29.7622580645161, 31.6127878787879, 31.6127878787879
3/22/2017, 29.95, 30.43, 29.89, 30.18, 4631026, 2.7426609381123, -1.35643668452871, -0.247496290084874, 0, 0, -0.708434428619231, -0.679751862500089, -0.0286825661191418, 30.6699999999996, 29.5776129032257, 31.4779675324675, 31.4779675324675
3/23/2017, 30.3, 30.52, 29.85, 30.04, 2699247, 2.72918880681151, -1.3510622184873, -0.593934480748591, 0, 0, -0.712677120447996, -0.686336914089671, -0.026340206358325, 30.412545454545, 29.4058494623655, 31.3419736842105, 31.3419736842105
3/24/2017, 30.07, 30.23, 29.54, 29.63, 4522728, 2.74504185517337, -1.47217104014364, -0.730900557004178, 0, 0, -0.740586042872835, -0.697186739846304, -0.0433993030265311, 30.0243636363632, 29.2297204301074, 31.1864609800363, 31.1864609800363
3/27/2017, 29.2, 29.81, 28.91, 29.75, 4081977, 2.74853145076798, -1.33204128203599, -0.586728244688086, 0, 0, -0.744439631178643, -0.706637318112772, -0.0378023130658719, 29.7674545454541, 29.1107096774193, 31.0485563997662, 31.0485563997662
3/28/2017, 29.88, 30.27, 29.58, 30.11, 5647754, 2.69446596238227, -1.28234423714561, -0.556794556331302, 0, 0, -0.710257233057227, -0.707361301101663, -0.00289593195556459, 29.5843636363632, 29.1003870967741, 30.9428305084746, 30.9428305084746
3/29/2017, 30.08, 30.4, 29.94, 30.16, 2232558, 2.63175900600012, -1.10379854754386, -0.517073094727424, 0, 0, -0.671393448397346, -0.700167730560799, 0.0287742821634532, 29.7005454545449, 29.1223225806451, 30.8467759562841, 30.8467759562841
3/30/2017, 30.14, 30.45, 30.06, 30.19, 2870710, 2.56227754355467, -0.751600173211924, -0.696655172228489, 0, 0, -0.630900244479804, -0.6863142333446, 0.0554139888647963, 29.8465454545449, 29.1658709677418, 30.7584241142252, 30.7584241142252
3/31/2017, 30.2, 30.6, 29.91, 30.42, 4002354, 2.52917163339644, -0.590915612558767, -0.514851070507521, 0, 0, -0.573637475091651, -0.66377888169401, 0.0901414066023594, 30.0692727272722, 29.2643870967741, 30.6898310291859, 30.6898310291859
4/3/2017, 30.51, 30.88, 30.17, 30.56, 3973865, 2.50787077989279, -0.561159682798149, -0.541996799095164, 0, 0, -0.51106821160986, -0.63323674767718, 0.12216853606732, 30.3783636363631, 29.3853763440859, 30.6340376984127, 30.6340376984127
4/4/2017, 30.6, 31.06, 30.53, 30.94, 2135401, 2.43886569107458, -0.416472957487335, -0.512481883244031, 0, 0, -0.425909179404925, -0.591771234022729, 0.165862054617804, 30.6289090909085, 29.596258064516, 30.6048173076923, 30.6048173076923
4/5/2017, 31.17, 31.32, 30.26, 30.29, 2669867, 2.54161701082057, -0.988657391083707, -0.981675366728952, 0, 0, -0.406187325917809, -0.554654452401745, 0.148467126483936, 30.6570909090904, 29.7083010752687, 30.5384195804196, 30.5384195804196
4/6/2017, 30.36, 30.83, 30.13, 30.56, 2954135, 2.50773233949173, -0.421923364720064, -0.786344076380701, 0, 0, -0.364568354371862, -0.516637232795769, 0.152068878423907, 30.7445454545449, 29.7886236559139, 30.4918407960199, 30.4918407960199
4/7/2017, 30.53, 31.15, 30.46, 30.84, 2958858, 2.47258382879779, -0.385207451582977, -0.616923925876222, 0, 0, -0.30547009057522, -0.474403804351659, 0.168933713776439, 30.8183636363631, 29.901440860215, 30.4643590869184, 30.4643590869184
4/10/2017, 30.85, 30.9, 30.46, 30.76, 1366158, 2.4265852085864, -0.194893995904246, -0.72678371160471, 0, 0, -0.262068657793513, -0.43193677504003, 0.169868117246517, 30.8225454545449, 30.0177204301075, 30.4340153452685, 30.4340153452685
4/11/2017, 30.87, 31.45, 30.59, 31.37, 5799941, 2.39750312289805, 0.388034131855844, -0.450356871469638, 0, 0, -0.176417180169175, -0.380832856065859, 0.204415675896684, 31.054363636363, 30.2199139784945, 30.440132505176, 30.440132505176
4/12/2017, 30.95, 31.06, 30.01, 30.1, 4873349, 2.59964084109788, -0.0207235124314985, -0.788809457972072, 0, 0, -0.208611410746464, -0.34638856700198, 0.137777156255516, 30.7887272727266, 30.3326881720429, 30.3752434607646, 30.3752434607646
4/13/2017, 30.27, 30.43, 29.58, 29.58, 5163153, 2.65675219240007, -0.0405769385126295, -0.860893800237602, 0, 0, -0.27293895423869, -0.331698644449322, 0.0587596902106321, 30.3527272727266, 30.2930537634408, 30.2851408450704, 30.2851408450704
4/17/2017, 29.74, 29.87, 29.3, 29.53, 3398900, 2.62470007987248, -0.105844149435724, -1.01350581943623, 0, 0, -0.324216215331013, -0.33020215862566, 0.00598594329464686, 29.9787272727266, 30.2742795698924, 30.1969520547945, 30.1969520547945
4/18/2017, 29.34, 29.75, 29.15, 29.48, 3913444, 2.59945806277824, -0.269208066817126, -1.00540315377937, 0, 0, -0.364684539943735, -0.337098634889275, -0.0275859050544596, 29.6639999999993, 30.2253118279569, 30.1105664568678, 30.1105664568678
4/19/2017, 29.73, 29.77, 28.95, 28.97, 3188237, 2.65448472579108, -0.314010570317602, -1.257612886966, 0, 0, -0.432918303786256, -0.356262568668671, -0.0766557351175844, 29.3079999999993, 30.0696344086021, 30.0015135135135, 30.0015135135135
4/20/2017, 29.42, 30.01, 29.3, 29.87, 4564405, 2.61986613260325, -0.581953823637827, -0.893453145789913, 0, 0, -0.409649391653915, -0.36693993326572, -0.0427094583881947, 29.2403636363629, 30.02088172043, 29.9448526315789, 29.9448526315789
4/21/2017, 29.87, 29.97, 29.6, 29.79, 3648739, 2.55765798294112, -0.523769322271412, -0.944138137470793, 0, 0, -0.393132159736506, -0.372178378559877, -0.020953781176629, 29.2219999999993, 29.9332258064515, 29.886961722488, 29.886961722488
4/24/2017, 30.01, 30.53, 29.94, 30.31, 3353197, 2.51016165444491, -0.184762729416736, -0.881134065697206, 0, 0, -0.334229688465189, -0.36458864054094, 0.0303589520757502, 29.481272727272, 29.9196129032257, 29.8584815184815, 29.8584815184815
4/25/2017, 30.74, 30.85, 30.19, 30.52, 5614172, 2.47637122407975, -0.12596211762277, -0.869699055046315, 0, 0, -0.267520006546462, -0.345174913742044, 0.0776549071955819, 29.8259999999992, 29.9547956989246, 29.8421454073352, 29.8421454073352
4/26/2017, 29.84, 30.76, 29.7, 30.51, 4870590, 2.52703727535131, 0.324318343819452, -0.996132114369747, 0, 0, -0.21300364599422, -0.318740660192479, 0.105737014198259, 30.3023636363629, 29.9605591397848, 29.8263386075949, 29.8263386075949
4/27/2017, 30.25, 30.25, 29.56, 29.91, 5754358, 2.60765335698495, -0.0829194638892609, -1.12664838851978, 0, 0, -0.215727253584411, -0.298137978870866, 0.0824107252864544, 30.3643636363628, 29.984193548387, 29.782074074074, 29.782074074074
4/28/2017, 30.13, 30.26, 29.78, 29.8, 3158339, 2.56695188966607, -0.0700838957498841, -1.11497992413025, 0, 0, -0.224177632709669, -0.283345909638626, 0.0591682769289578, 30.2947272727265, 29.9878924731182, 29.7346612466124, 29.7346612466124
5/1/2017, 29.84, 29.95, 29.41, 29.62, 4125979, 2.54457825781386, 0.0324036399955267, -1.1533230330859, 0, 0, -0.24260254361738, -0.275197236434377, 0.032594692816997, 30.1409090909083, 29.9593333333332, 29.680916838084, 29.680916838084
5/2/2017, 29.54, 30.04, 29.54, 29.71, 2712473, 2.49417326141448, 0.0186632914673288, -1.05425363580644, 0, 0, -0.247093826595016, -0.269576554466505, 0.022482727871489, 30.0032727272719, 29.9548602150536, 29.6339586919105, 29.6339586919105
5/3/2017, 29.49, 29.58, 28.65, 28.78, 6492706, 2.63018739460712, -0.535312572618, -1.33601913678793, 0, 0, -0.321984788169008, -0.280058201207006, -0.0419265869620023, 29.4298181818173, 29.770258064516, 29.5457142857143, 29.5457142857143
5/4/2017, 28.37, 28.48, 27.97, 28.27, 6421744, 2.68701639745148, -0.767892409506741, -1.3401189828614, 0, 0, -0.417674461331888, -0.307581453231982, -0.110093008099906, 28.8705454545446, 29.5480430107525, 29.4377592339261, 29.4377592339261
5/5/2017, 28.4, 28.95, 28.39, 28.78, 3192650, 2.62556830709366, -0.538319809950814, -0.919992897930087, 0, 0, -0.447201419378796, -0.335505446461345, -0.111695972917451, 28.5587272727264, 29.3935268817203, 29.3577385725741, 29.3577385725741
5/8/2017, 28.52, 28.8, 28.35, 28.73, 2992440, 2.57694615677855, -0.656281746424753, -0.875906928283669, 0, 0, -0.46922736748531, -0.362249830666138, -0.106977536819172, 28.3887272727264, 29.2134623655912, 29.2789237199582, 29.2789237199582
5/9/2017, 28.72, 28.81, 28.38, 28.49, 2324412, 2.54418672973098, -0.815390721753777, -0.956613678448463, 0, 0, -0.500282143152969, -0.389856293163504, -0.110425849989465, 28.2639999999991, 29.0167526881719, 29.1927655771195, 29.1927655771195
5/10/2017, 28.68, 28.89, 28.45, 28.71, 4218596, 2.47508484616976, -0.881026836189017, -0.885028781183299, 0, 0, -0.5013617292954, -0.412157380389883, -0.0892043489055169, 28.3239999999991, 28.8800860215052, 29.1199625468164, 29.1199625468164
5/11/2017, 28.8, 28.92, 28.4, 28.73, 2857355, 2.44019149449555, -0.629474135392385, -1.15930918813564, 0, 0, -0.494898593318158, -0.428705622975538, -0.0661929703426198, 28.36909090909, 28.758322580645, 29.051115995116, 29.051115995116
5/12/2017, 28.8, 28.96, 28.62, 28.8, 1645639, 2.37157522760466, -0.717370501193347, -0.801348023908248, 0, 0, -0.478610967201309, -0.438686691820693, -0.0399242753806165, 28.4807272727263, 28.6566666666665, 28.9257924297924, 28.9881963688485
5/15/2017, 29.24, 29.45, 29.04, 29.12, 2530677, 2.33984540615603, -0.689776805072065, -0.755759704234818, 0, 0, -0.434868685004901, -0.437923090457534, 0.00305440545263358, 28.7214545454536, 28.6199139784944, 28.8414676434676, 28.9416129032258
5/16/2017, 29.33, 29.42, 29.05, 29.32, 2727194, 2.27078728908255, -0.565833238018613, -0.53665502986284, 0, 0, -0.379687481745552, -0.426275968715138, 0.0465884869695855, 29.0765454545445, 28.6262580645159, 28.7777191697191, 28.9055067490276
5/17/2017, 29.19, 29.25, 28.74, 28.81, 2954548, 2.29609542346773, -1.06044500416049, -0.467877170258403, 0, 0, -0.372811183103664, -0.415583011592843, 0.042771828489179, 29.0907272727263, 28.6012258064514, 28.6750134310134, 28.8496461366181
5/18/2017, 28.42, 28.77, 28, 28.54, 5724976, 2.34383264515067, -0.750761536022722, -0.475339695251457, 0, 0, -0.384713670685048, -0.409409143411284, 0.0246954727262358, 28.907999999999, 28.5123440860213, 28.5531404151404, 28.7849013157894
5/19/2017, 28.85, 29.37, 28.8, 29.08, 2359262, 2.32800324993019, -0.212954067279651, -0.163395128975586, 0, 0, -0.346577857015934, -0.396842886132214, 0.0502650291162805, 28.9990909090899, 28.5212688172041, 28.4816117216117, 28.7449119415807
5/22/2017, 29.3, 29.49, 29.11, 29.23, 1736240, 2.27038719748791, -0.113173639192694, -0.153185643746139, 0, 0, -0.300783953349061, -0.377631099575584, 0.0768471462265226, 29.1156363636354, 28.5774408602149, 28.4213528693528, 28.7127077635177
5/23/2017, 29.31, 29.87, 29.09, 29.72, 3016785, 2.25253186047924, 0.149668605536796, -0.113196406838644, 0, 0, -0.222389482346824, -0.346582776129832, 0.124193293783008, 29.3261818181808, 28.7008387096772, 28.3751892551892, 28.7016017316017
5/24/2017, 29.77, 30.22, 29.41, 29.73, 3116610, 2.27541152199027, 0.411352837094334, 0.00755267920493917, 0, 0, -0.157637238885279, -0.308793668680921, 0.151156429795642, 29.5170909090899, 28.8728817204299, 28.3374578754578, 28.6915414141414
5/25/2017, 29.76, 30.12, 29.29, 29.44, 2184212, 2.32389895792569, -0.201453844683317, -0.580162840626361, 0, 0, -0.128242891570562, -0.272683513258849, 0.144440621688288, 29.5561818181808, 28.9340430107525, 28.2867985347985, 28.6706554455445
5/26/2017, 29.46, 29.57, 29.28, 29.4, 1452107, 2.26002741684577, -0.180363295308411, -0.521496333744749, -0.260388564863347, 0, -0.106942558015493, -0.239535322210178, 0.132592764194685, 29.5567272727262, 28.9597204301073, 28.2516117216117, 28.6491729761211
5/30/2017, 29.16, 29.48, 29.04, 29.25, 2693851, 2.23325011119666, -0.566542890068752, -0.486786502327553, -0.52997334742127, 0, -0.101001355851089, -0.21182852893836, 0.110827173087271, 29.5367272727262, 28.9641935483869, 28.2022832722832, 28.622866933181
5/31/2017, 29.1, 29.25, 28.29, 28.92, 5636041, 2.31177169657252, -0.869853988210052, -0.619794424997602, -0.686124145328424, 0, -0.12152034155304, -0.193766891461296, 0.072246549908256, 29.4356363636353, 28.9252688172041, 28.1464957264957, 28.5850541448842
6/1/2017, 28.78, 29.18, 28.67, 29.13, 1935340, 2.26788930970248, -0.73452714468541, -0.220095629972417, -0.480045751362604, 0, -0.119459486002679, -0.178905410369573, 0.0594459243668939, 29.326909090908, 28.8826021505374, 28.1093894993895, 28.5566978021978
6/2/2017, 29.16, 29.28, 28.84, 28.9, 1828854, 2.24776591045162, -0.562467594461131, -0.410453332090139, -0.445204834556897, 0, -0.13483107226946, -0.17009054274955, 0.0352594704800904, 29.0672727272716, 28.8697204301073, 28.0880195360195, 28.5208715184186
6/5/2017, 28.83, 29.32, 28.81, 29.21, 3999712, 2.20001414143955, -0.308292292785383, -0.246457984439361, -0.617732531053712, 0, -0.120608456697628, -0.160194125539166, 0.0395856688415379, 29.0030909090898, 28.8970967741933, 28.0738021978022, 28.4979791923822
6/6/2017, 29.22, 29.51, 28.97, 29.44, 2302308, 2.16539716093331, -0.0726296446468335, -0.0204641613039592, -0.585569241492179, 0, -0.0897433481248555, -0.146103970056304, 0.0563606219314483, 29.0412727272716, 28.9920645161288, 28.0653431013431, 28.4845327102803
6/7/2017, 29.44, 29.63, 28.91, 29.23, 3012357, 2.19506766325634, -0.242524523911477, -0.138458920394292, -0.545312669064984, 0, -0.0812907035379205, -0.133141316752627, 0.0518506132147067, 29.0934545454534, 29.0799999999998, 28.0576581196581, 28.4640689772341
6/8/2017, 29.04, 30.28, 28.99, 30.2, 3948851, 2.23191180156072, 0.833326343396806, 0.0799193645437448, -0.376406064568512, 0, 0.00363704596509606, -0.105785644209083, 0.109422690174179, 29.5094545454534, 29.2986666666664, 28.0873821733821, 28.4795846538782
6/9/2017, 30.25, 30.47, 29.89, 30.06, 3213413, 2.22666498958007, 1.10688312390354, 0.0167307811782, -0.386270528230347, 0, 0.0589663420604474, -0.0728352469551765, 0.131801589015624, 29.7934545454534, 29.4615698924729, 28.1159023199023, 28.4898034398034
6/12/2017, 30.02, 30.57, 29.92, 30.17, 2691063, 2.21534213150276, 0.889129417155096, 0.0434123715533663, -0.502369384388922, 0, 0.110418453336742, -0.0361845068967929, 0.146602960233535, 30.0736363636352, 29.6301290322578, 28.1458925518925, 28.5038223938223
