Date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_ATRPercentOfClose20,EWL_SQN25,EWL_SQN50,EWL_SQN100,EWL_SQN200,EWL_MACD,EWL_MACD_Avg,EWL_MACD_Diff,EWL_LinReg10,EWL_LinReg30,EWL_LinReg90,EWL_LinReg270
2/23/2017, 31.06, 31.13, 31.06, 31.11, 688348, 0.611883496229904, 1.36070847417228, 0, 0, 0, 0.215789966290878, 0.210515335634544, 0.00527463065633363, 31.1269090909091, 31.0761075268817, 31.1074174174174, 31.1074174174174
2/24/2017, 30.8, 30.99, 30.8, 30.97, 941206, 0.633965475922721, 1.49099089105162, 0, 0, 0, 0.203401270687483, 0.209092522645132, -0.00569125195764905, 31.1154545454546, 31.0887096774193, 31.1212944523471, 31.1212944523471
2/27/2017, 30.84, 30.98, 30.84, 30.95, 359415, 0.625273513727313, 1.18790469066386, 0, 0, 0, 0.189781622899211, 0.205230342695948, -0.0154487197967363, 31.0909090909091, 31.1035268817204, 31.1315384615385, 31.1315384615385
2/28/2017, 30.95, 31.13, 30.95, 31.04, 616026, 0.621282361062092, 1.3346773675787, 0, 0, 0, 0.184127692319805, 0.201009812620719, -0.0168821203009139, 31.0809090909091, 31.1342150537634, 31.1494230769231, 31.1494230769231
3/1/2017, 31.07, 31.33, 31.04, 31.29, 591472, 0.631843217098081, 1.6365723922056, 0, 0, 0, 0.197542673292411, 0.200316384755057, -0.00277371146264679, 31.1270909090909, 31.1826021505376, 31.1895365853658, 31.1895365853658
3/2/2017, 31.31, 31.41, 31.26, 31.26, 616012, 0.624819435375848, 1.16087205718932, 0, 0, 0, 0.203408625071031, 0.200934832818252, 0.00247379225277886, 31.1647272727273, 31.2151827956989, 31.2231707317073, 31.2231707317073
3/3/2017, 31.38, 31.53, 31.33, 31.47, 519952, 0.632515499598238, 1.44670084609331, 0, 0, 0, 0.222438545979401, 0.205235575450482, 0.0172029705289189, 31.2896363636363, 31.2553548387097, 31.2730564784053, 31.2730564784053
3/6/2017, 31.43, 31.43, 31.32, 31.41, 498081, 0.625915301933738, 1.31818639452359, 0, 0, 0, 0.230026791181345, 0.210193818596654, 0.0198329725846905, 31.3709090909091, 31.2909462365591, 31.3132769556025, 31.3132769556025
3/7/2017, 31.1, 31.3, 31.1, 31.27, 414671, 0.646850004862545, 1.22513189999308, 0, 0, 0, 0.222182518434366, 0.212591558564197, 0.009590959870169, 31.3921818181818, 31.3013548387097, 31.3377575757576, 31.3377575757576
3/8/2017, 31.22, 31.27, 31.15, 31.15, 492365, 0.636136425985528, 0.770200721127109, 0, 0, 0, 0.203932076613405, 0.210859662174039, -0.00692758556063311, 31.3561818181818, 31.290688172043, 31.3497487922705, 31.3497487922705
3/9/2017, 31.19, 31.34, 31.17, 31.33, 1324654, 0.631179929332165, 1.03433580299343, 0, 0, 0, 0.201668259498828, 0.209021381638996, -0.00735312214016884, 31.3874545454545, 31.3251827956989, 31.3756984273821, 31.3756984273821
3/10/2017, 31.43, 31.53, 31.39, 31.52, 1251507, 0.627732354907294, 1.56647056382864, 0, 0, 0, 0.212753094984567, 0.209767724308111, 0.00298537067645657, 31.4443636363636, 31.3809892473118, 31.4151329787234, 31.4151329787234
3/13/2017, 31.59, 31.7, 31.59, 31.68, 1232629, 0.621742980913637, 1.53886308381126, 0, 0, 0, 0.231776791220007, 0.21416953769049, 0.0176072535295171, 31.5225454545454, 31.451870967742, 31.4643962585034, 31.4643962585034
3/14/2017, 31.51, 31.57, 31.49, 31.54, 573737, 0.623398121546507, 1.45067979245564, 0, 0, 0, 0.232871974410511, 0.217910025034494, 0.0149619493760168, 31.5305454545454, 31.492064516129, 31.4988489795918, 31.4988489795918
3/15/2017, 31.53, 31.92, 31.53, 31.91, 535116, 0.646470633528611, 1.81889085769062, 0, 0, 0, 0.26059188176022, 0.226446396379639, 0.0341454853805809, 31.6890909090909, 31.5812043010753, 31.5593882352941, 31.5593882352941
3/16/2017, 31.96, 32.07, 31.94, 32.07, 481557, 0.636028500782759, 1.93787386951474, 2.47925134858052, 0, 0, 0.292103582598191, 0.23957783362335, 0.0525257489748414, 31.8630909090909, 31.6836989247312, 31.6277677224736, 31.6277677224736
3/17/2017, 32.08, 32.22, 32.05, 32.11, 406268, 0.629945883497289, 1.90521501180413, 2.29262989799441, 0, 0, 0.316654304535653, 0.25499312780581, 0.0616611767298429, 32.0487272727272, 31.774688172043, 31.6943468795356, 31.6943468795356
3/20/2017, 32.12, 32.16, 32.03, 32.04, 460900, 0.620043202345288, 1.76592801398359, 1.94776043461511, 0, 0, 0.326696558993373, 0.269333814043323, 0.0573627449500497, 32.1632727272726, 31.859182795699, 31.7511949685535, 31.7511949685535
3/21/2017, 32.26, 32.27, 31.81, 31.84, 617008, 0.664977229679205, 1.48081159942736, 1.76465290652495, 0, 0, 0.314886968508755, 0.278444444936409, 0.0364425235723461, 32.1463636363635, 31.9036344086022, 31.7897306397306, 31.7897306397306
3/22/2017, 31.79, 31.98, 31.79, 31.91, 469818, 0.660113796406663, 1.71477732959522, 1.78126049350442, 0, 0, 0.307630030453758, 0.284281562039879, 0.0233484684138791, 32.0985454545454, 31.9496129032258, 31.830525974026, 31.830525974026
3/23/2017, 31.86, 32.08, 31.86, 31.99, 552809, 0.659925591783988, 1.60533887426553, 1.81761209563802, 0, 0, 0.304820406274441, 0.288389330886792, 0.0164310753876495, 32.072909090909, 32.001935483871, 31.8740977443609, 31.8740977443609
3/24/2017, 31.99, 32.11, 31.97, 32.07, 731877, 0.647192662834777, 1.48435859060607, 1.88637732353377, 0, 0, 0.305527163327408, 0.291816897374915, 0.0137102659524933, 32.076909090909, 32.0604731182796, 31.9202298850575, 31.9202298850575
3/27/2017, 32.15, 32.27, 32.13, 32.24, 435290, 0.642608413841679, 1.70275247712247, 1.9030563468153, 0, 0, 0.316160352889391, 0.29668558847781, 0.0194747644115805, 32.1416363636362, 32.133182795699, 31.9747749853887, 31.9747749853887
3/28/2017, 32.18, 32.28, 32.12, 32.15, 692297, 0.637070311015333, 1.49273233214932, 1.68043713862529, 0, 0, 0.313708745248327, 0.300090219831914, 0.0136185254164136, 32.1167272727271, 32.1820430107527, 32.0199152542373, 32.0199152542373
3/29/2017, 31.98, 32.14, 31.98, 32.14, 572811, 0.631851897143304, 1.52550843633374, 1.87518312724285, 0, 0, 0.30741522079737, 0.301555220025005, 0.00586000077236548, 32.1290909090908, 32.2154623655915, 32.0615409836066, 32.0615409836066
3/30/2017, 32.16, 32.22, 32.01, 32.04, 551083, 0.634904306350703, 1.29239031495694, 1.86916495458278, 0, 0, 0.291003881460615, 0.299444952312127, -0.00844107085151224, 32.1263636363635, 32.2382365591399, 32.0941459545214, 32.0941459545214
3/31/2017, 31.99, 32.09, 31.97, 31.98, 702464, 0.623052447676758, 1.43855315946264, 2.06428920332507, 0, 0, 0.270043386180124, 0.293564639085726, -0.0235212529056026, 32.1125454545453, 32.2578494623657, 32.12089093702, 32.12089093702
4/3/2017, 32.01, 32.03, 31.77, 31.97, 693696, 0.632748089235771, 1.4550642614053, 1.87584096606637, 0, 0, 0.249746207414155, 0.284800952751412, -0.0350547453372569, 32.0883636363635, 32.2701935483872, 32.1452876984127, 32.1452876984127
4/4/2017, 31.88, 32.03, 31.84, 32.02, 554934, 0.629840992886453, 1.39881764629276, 1.92994533374817, 0, 0, 0.234986352740947, 0.274838032749319, -0.0398516800083722, 32.0452727272726, 32.2856129032259, 32.1711634615385, 32.1711634615385
4/5/2017, 31.89, 31.97, 31.74, 31.74, 466395, 0.64773576441755, 0.623560072976945, 1.54062039303451, 0, 0, 0.198408274546935, 0.259552081108842, -0.0611438065619072, 31.9096363636362, 32.2575053763442, 32.1785734265734, 32.1785734265734
4/6/2017, 31.89, 31.93, 31.8, 31.84, 448869, 0.643253030919673, 0.797018832189316, 1.31249285605088, 0, 0, 0.175466381095255, 0.242734941106125, -0.0672685600108698, 31.833818181818, 32.2410322580646, 32.1912709181366, 32.1912709181366
4/7/2017, 31.75, 31.86, 31.73, 31.82, 497308, 0.631901875526658, 0.499984114949626, 1.26588959374743, 0, 0, 0.153896904674763, 0.224967333819853, -0.0710704291450894, 31.7752727272725, 32.2079784946237, 32.2019051799825, 32.2019051799825
4/10/2017, 31.79, 31.86, 31.75, 31.77, 418884, 0.618563481123555, 0.515534642242105, 1.20701401222636, 0, 0, 0.131255327368965, 0.206224932529675, -0.0749696051607099, 31.7470909090907, 32.1617634408603, 32.2088874680307, 32.2088874680307
4/11/2017, 31.94, 32.05, 31.86, 32.05, 535736, 0.626183266943231, 1.0633608356323, 1.58522910134961, 0, 0, 0.134356594979877, 0.191851265019716, -0.0574946700398382, 31.8232727272725, 32.1517849462367, 32.2311759834369, 32.2311759834369
4/12/2017, 32.08, 32.21, 32.04, 32.16, 821767, 0.619269745654666, 1.39862818163299, 1.57102264875852, 0, 0, 0.144030162538513, 0.182287044523475, -0.0382568819849619, 31.9409090909089, 32.1659139784947, 32.2582977867203, 32.2582977867203
4/13/2017, 32.01, 32.1, 31.95, 31.98, 658327, 0.624450571270836, 0.886177866562507, 1.33647178631584, 0, 0, 0.135608824727889, 0.172951400564358, -0.0373425758364688, 31.9752727272725, 32.1495913978496, 32.273955399061, 32.273955399061
4/17/2017, 32.13, 32.15, 32.01, 32.15, 434829, 0.616529791781625, 0.860013326506552, 1.64760425041564, 0, 0, 0.141026764338044, 0.166566473319095, -0.0255397089810514, 32.0596363636361, 32.1641935483872, 32.297899543379, 32.297899543379
4/18/2017, 32, 32.01, 31.82, 32, 563721, 0.640011286421571, 0.439417213749463, 1.29055841776281, 0, 0, 0.131698634239587, 0.159592905503193, -0.0278942712636063, 32.0809090909089, 32.1513763440861, 32.3124509440948, 32.3124509440948
4/19/2017, 31.97, 32, 31.85, 31.87, 664765, 0.634023944374514, 0.455967077785705, 1.2583045898009, 0, 0, 0.11251906069533, 0.150178136541621, -0.0376590758462905, 32.0656363636362, 32.1089247311829, 32.3192324324325, 32.3192324324325
4/20/2017, 32.16, 32.25, 32.14, 32.16, 620120, 0.655970956214396, 0.361498110554279, 1.50567533929349, 0, 0, 0.119343963921963, 0.144011302017689, -0.024667338095726, 32.1027272727271, 32.0913978494625, 32.3406631578948, 32.3406631578948
4/21/2017, 32.04, 32.18, 32.04, 32.16, 509925, 0.644938577557905, 0.139685354053134, 1.44318885136788, 0, 0, 0.123331065151696, 0.139875254644491, -0.0165441894927947, 32.1369090909089, 32.0793548387098, 32.3609261790841, 32.3609261790841
4/24/2017, 32.7, 32.81, 32.66, 32.81, 711644, 0.699608760181321, 0.749733093182071, 1.72982532029813, 0, 0, 0.176901232039363, 0.147280450123465, 0.0296207819158977, 32.3741818181816, 32.1570967741937, 32.4132067932068, 32.4132067932068
4/25/2017, 33.01, 33.19, 32.98, 33.17, 743277, 0.714695666278916, 1.14247317905296, 1.95546649924498, 0, 0, 0.245574140774259, 0.166939188253624, 0.0786349525206354, 32.6718181818179, 32.2828602150539, 32.4810970464135, 32.4810970464135
4/26/2017, 33.14, 33.3, 33.14, 33.18, 541187, 0.70286716359096, 1.39941995233949, 2.01219487268954, 0, 0, 0.297376856839783, 0.193026721970856, 0.104350134868927, 32.9525454545452, 32.3909462365593, 32.5463291139241, 32.5463291139241
4/27/2017, 33.31, 33.41, 33.27, 33.36, 580654, 0.698593401185571, 1.496435467573, 2.22739233977196, 0, 0, 0.348933094704918, 0.224207996517668, 0.12472509818725, 33.2558181818179, 32.5359569892474, 32.6173888888889, 32.6173888888889
4/28/2017, 33.31, 33.33, 33.2, 33.24, 737529, 0.690127017760923, 1.2740967543213, 1.9769692928379, 0, 0, 0.375777063463012, 0.254521809906737, 0.121255253556275, 33.4161818181816, 32.667053763441, 32.6794098163204, 32.6794098163204
5/1/2017, 33.31, 33.45, 33.31, 33.36, 842540, 0.684737139294198, 1.30819213263365, 1.92797873684153, 0, 0, 0.402098952792421, 0.284037238483874, 0.118061714308548, 33.5832727272725, 32.808494623656, 32.7443726124009, 32.7443726124009
5/2/2017, 33.49, 33.64, 33.43, 33.62, 798040, 0.68711152345365, 1.37198983237778, 2.10786560714739, 0, 0, 0.438879932149739, 0.315005777217047, 0.123874154932692, 33.7441818181816, 32.9701935483872, 32.8187435456111, 32.8187435456111
5/3/2017, 33.74, 33.75, 33.61, 33.62, 727835, 0.673576887197684, 1.47589990308116, 2.07230783919999, 0, 0, 0.462695458060466, 0.344543713385731, 0.118151744674735, 33.790727272727, 33.108365591398, 32.8898599439776, 32.8898599439776
5/4/2017, 33.79, 34.15, 33.76, 34.15, 894821, 0.707565803812792, 1.83265264816394, 2.36212064209678, 0, 0, 0.518360665448519, 0.379307103798288, 0.13905356165023, 33.9829090909088, 33.3069677419356, 32.9823939808482, 32.9823939808482
5/5/2017, 34.13, 34.44, 34.09, 34.44, 751469, 0.71734040621941, 2.17945472662081, 2.49999042807725, 0, 0, 0.579199666502419, 0.419285616339114, 0.159914050163304, 34.166727272727, 33.5332473118281, 33.0842662389736, 33.0842662389736
5/8/2017, 34.09, 34.09, 33.98, 34.02, 793177, 0.757493927415833, 1.72236819526122, 2.21069514542333, 0, 0, 0.586760711014705, 0.452780635274233, 0.133980075740472, 34.2110909090906, 33.6957634408604, 33.162907523511, 33.162907523511
5/9/2017, 34.02, 34.09, 33.92, 34.03, 1489795, 0.744385725540768, 1.74108819454887, 2.23495243186458, 0, 0, 0.586795595336135, 0.479583627286613, 0.107211968049522, 34.2649090909088, 33.858301075269, 33.2387002042901, 33.2387002042901
5/10/2017, 33.92, 33.97, 33.83, 33.96, 857973, 0.738070492583767, 1.62924214133234, 2.11101682285193, 0, 0, 0.574551751481572, 0.498577252125605, 0.0759744993559669, 34.2496363636361, 33.9944086021507, 33.3082471910113, 33.3082471910113
5/11/2017, 33.85, 33.92, 33.79, 33.92, 858922, 0.727052778058299, 1.91950373949777, 1.91301962531141, 0, 0, 0.555220514826502, 0.509905904665784, 0.0453146101607175, 34.2139999999997, 34.1130967741937, 33.3731648351649, 33.3731648351649
5/12/2017, 33.98, 34.24, 33.96, 34.2, 676575, 0.731828909945925, 2.04077714660974, 2.10842469516017, 0, 0, 0.556083842064531, 0.519141492145534, 0.0369423499189975, 34.2205454545451, 34.2491612903227, 33.4431550671551, 33.4475131390349
5/15/2017, 34.22, 34.35, 34.22, 34.33, 595369, 0.714451537551503, 2.1766597316743, 2.05197519806474, 0, 0, 0.56079347061781, 0.527471887839989, 0.033321582777821, 34.243636363636, 34.3837849462367, 33.5218803418804, 33.5244179523142
5/16/2017, 34.69, 34.75, 34.62, 34.74, 356137, 0.731167680481748, 2.51031172151337, 2.32106595742013, 0, 0, 0.590799094463051, 0.540137329164601, 0.0506617652984498, 34.4074545454542, 34.5546021505378, 33.6232527472528, 33.6156051246855
5/17/2017, 34.55, 34.63, 34.24, 34.25, 749134, 0.777539473253698, 1.70501705915221, 1.99208685422909, 0, 0, 0.568486701812304, 0.545807203694142, 0.0226794981181623, 34.3409090909088, 34.6487096774195, 33.6985616605617, 33.6827032474804
5/18/2017, 34.16, 34.36, 34.16, 34.33, 1091735, 0.766070218788005, 1.67747680589707, 2.14196752858508, 0, 0, 0.550908767948478, 0.546827516545009, 0.0040812514034686, 34.373636363636, 34.7199139784948, 33.7754822954823, 33.7504605263158
5/19/2017, 34.68, 34.85, 34.67, 34.83, 368750, 0.79196758772445, 2.14910212877721, 2.25818377742283, 0, 0, 0.570744759730964, 0.5516109651822, 0.0191337945487636, 34.6272727272724, 34.8445161290324, 33.8721294261295, 33.8360738831615
5/22/2017, 35.11, 35.15, 34.97, 35.03, 1139978, 0.793748773234955, 2.15853793224038, 2.25260483201383, 0, 0, 0.595735981102074, 0.560435968366175, 0.0353000127358988, 34.8447272727269, 34.9738709677421, 33.9743858363859, 33.9265411319167
5/23/2017, 35, 35.04, 34.87, 34.92, 2028391, 0.780778022625987, 2.21201984922809, 2.07112854993612, 0, 0, 0.599752055041236, 0.568299185701187, 0.0314528693400489, 34.9710909090905, 35.0652258064518, 34.0714505494506, 34.0091774891775
5/24/2017, 34.75, 34.88, 34.72, 34.86, 812995, 0.771701954176549, 2.29270288767143, 2.14083321983643, 0, 0, 0.591277445676866, 0.572894837696323, 0.0183826079805429, 35.0141818181814, 35.1473118279572, 34.1652478632479, 34.0863212121212
5/25/2017, 34.96, 35.06, 34.85, 34.9, 878295, 0.762362567807014, 2.10938237224335, 1.95947636391829, 0, 0, 0.581090473147214, 0.574533964786501, 0.00655650836071242, 35.0139999999996, 35.223677419355, 34.2540586080587, 34.1621544554456
5/26/2017, 34.76, 34.95, 34.76, 34.88, 570658, 0.751895955723669, 2.09196486583746, 1.84101172959759, 2.93843035233896, 0, 0.564891671613758, 0.572605506151952, -0.00771383453819463, 35.0094545454542, 35.2678279569895, 34.3366691086692, 34.2343913803145
5/30/2017, 34.69, 34.81, 34.65, 34.75, 617827, 0.750066888888043, 1.62569919357335, 1.72188659463993, 2.71659027932628, 0, 0.535392420593368, 0.565162889040236, -0.0297704684468676, 34.9489090909087, 35.2881075268819, 34.4059975579976, 34.2989358461832
5/31/2017, 35.04, 35.11, 34.91, 34.93, 687416, 0.760423222714473, 1.50425537135446, 1.88112156764452, 2.63558219563397, 0, 0.520538108020773, 0.556237932836343, -0.0356998248155702, 35.0096363636359, 35.3044516129034, 34.483772893773, 34.3679835698283
6/1/2017, 34.96, 35.07, 34.94, 35.07, 817092, 0.739478300853884, 1.61081103134732, 2.13164592165712, 2.74599356120181, 0, 0.514136146796993, 0.547817575628473, -0.0336814288314802, 35.0103636363632, 35.3109892473121, 34.5642466422467, 34.4398241758242
6/2/2017, 35.2, 35.39, 35.14, 35.38, 652989, 0.74157232364043, 1.68615333484158, 2.25171817269098, 2.85094216457143, 0, 0.527990608552756, 0.54385218221333, -0.0158615736605739, 35.0894545454541, 35.355548387097, 34.6549694749696, 34.5207223719677
6/5/2017, 35.11, 35.15, 34.86, 34.98, 1746912, 0.786877855056562, 1.38684291645309, 1.87867922560652, 2.55904783339609, 0, 0.500919424930601, 0.535265630756784, -0.0343462058261832, 35.0730909090905, 35.3285806451615, 34.7337973137974, 34.5838793863516
6/6/2017, 34.88, 34.89, 34.79, 34.85, 1046599, 0.777582152120074, 1.17839239415393, 1.7388233812911, 2.47907738280234, 0, 0.463630954287254, 0.520938695462878, -0.057307741175624, 35.0436363636359, 35.3102580645164, 34.8042442002443, 34.639984423676
6/7/2017, 34.86, 34.88, 34.6, 34.74, 826165, 0.781341424908329, 0.893303938693045, 1.56156059863413, 2.34054762632465, 0, 0.420357868121812, 0.500822529994665, -0.0804646618728528, 34.9639999999995, 35.2888172043013, 34.86684981685, 34.6900577641863
6/8/2017, 34.45, 34.47, 34.29, 34.42, 915174, 0.814544190768437, 0.624493194343499, 1.40141645126464, 2.08084457728299, 0, 0.356136984452341, 0.4718854208862, -0.115748436433859, 34.7716363636359, 35.2173118279573, 34.9102930402932, 34.7267439532945
6/9/2017, 34.33, 34.45, 34.28, 34.42, 708759, 0.798511926029551, 0.237718589544603, 1.40796431158452, 2.18313587599666, 0, 0.301762936170533, 0.437860923943067, -0.136097987772534, 34.6112727272722, 35.1498064516132, 34.9536117216118, 34.7620638820639
6/12/2017, 34.32, 34.36, 34.2, 34.28, 698002, 0.793773088367569, -0.115170273048907, 1.38600331720577, 2.16086717201635, 0, 0.244555201064614, 0.399199779367376, -0.154644578302762, 34.4247272727268, 35.0496989247315, 34.9883296703298, 34.7910955598456
6/13/2017, 34.5, 34.59, 34.48, 34.54, 704779, 0.793283566756754, 0.468125719974253, 1.56807887059593, 2.40487280535641, 0, 0.217688112864082, 0.362897446066717, -0.145209333202636, 34.3347272727267, 34.9838709677422, 35.0291526251528, 34.828185840708
