Date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_ATRPercentOfClose20,ILF_SQN25,ILF_SQN50,ILF_SQN100,ILF_SQN200,ILF_MACD,ILF_MACD_Avg,ILF_MACD_Diff,ILF_LinReg10,ILF_LinReg30,ILF_LinReg90,ILF_LinReg270
2/2/2017, 30.6, 30.69, 30.48, 30.64, 1057927, 1.29873939295039, 0, 0, 0, 0, 0.545928431007667, 0.502239084113095, 0.0436893468945715, 30.6250909090909, 30.9722529644269, 30.9722529644269, 30.9722529644269
2/3/2017, 30.82, 30.92, 30.64, 30.74, 1480723, 1.27533201854262, 0, 0, 0, 0, 0.545558412361579, 0.510902949762792, 0.0346554625987872, 30.5621818181818, 31.0414130434783, 31.0414130434783, 31.0414130434783
2/6/2017, 30.59, 30.66, 30.24, 30.28, 1391238, 1.31253371656209, 0, 0, 0, 0, 0.502356165133314, 0.509193592836897, -0.00683742770358264, 30.4285454545455, 31.0266666666667, 31.0266666666667, 31.0266666666667
2/7/2017, 30.42, 30.49, 30.22, 30.25, 683379, 1.29277173192149, 0, 0, 0, 0, 0.460390231662355, 0.499432920601988, -0.039042688939633, 30.31, 31.0073230769231, 31.0073230769231, 31.0073230769231
2/8/2017, 30.24, 30.7, 30.16, 30.66, 1118935, 1.2997725911968, 1.6263920654964, 0, 0, 0, 0.454970879436821, 0.490540512368955, -0.0355696329321336, 30.442, 31.0482051282051, 31.0482051282051, 31.0482051282051
2/9/2017, 30.69, 30.85, 30.64, 30.73, 1600553, 1.26613980682685, 1.58685670914055, 0, 0, 0, 0.451124140463122, 0.482657237987788, -0.0315330975246664, 30.5458181818182, 31.0921428571429, 31.0921428571429, 31.0921428571429
2/10/2017, 31.02, 31.49, 31.02, 31.42, 987807, 1.29736003980266, 1.70587242604124, 0, 0, 0, 0.498012032828878, 0.485728196956007, 0.0122838358728719, 30.9141818181818, 31.2227093596059, 31.2227093596059, 31.2227093596059
2/13/2017, 31.52, 31.67, 31.41, 31.62, 1233219, 1.26580960873085, 2.09527766671835, 0, 0, 0, 0.545026626188612, 0.497587882802528, 0.0474387433860844, 31.2223636363637, 31.3628275862069, 31.3628275862069, 31.3628275862069
2/14/2017, 31.6, 31.79, 31.27, 31.78, 1178182, 1.27827737056847, 2.28429543045594, 0, 0, 0, 0.58841382467628, 0.515753071177278, 0.072660753499002, 31.5054545454546, 31.5060215053763, 31.5060215053763, 31.5060215053763
2/15/2017, 31.84, 32.29, 31.78, 32.28, 1001255, 1.27454994097995, 2.39121511838232, 0, 0, 0, 0.655587113238688, 0.54371987958956, 0.111867233649128, 31.9214545454546, 31.6889677419355, 31.6936491935484, 31.6936491935484
2/16/2017, 32.43, 32.49, 31.97, 31.99, 1390017, 1.30307435105005, 1.87266409731071, 0, 0, 0, 0.677610776776312, 0.570498059026911, 0.107112717749402, 32.1696363636364, 31.8176989247312, 31.8253977272727, 31.8253977272727
2/17/2017, 31.75, 31.91, 31.62, 31.83, 973423, 1.30226456379474, 1.61447443710729, 0, 0, 0, 0.674380190923724, 0.591274485406273, 0.0831057055174508, 32.3089090909091, 31.9253548387097, 31.9236363636363, 31.9236363636363
2/21/2017, 32.37, 32.61, 32.24, 32.61, 2089107, 1.32715507550774, 2.01924908167772, 0, 0, 0, 0.726386083022994, 0.618296804929618, 0.108089278093377, 32.5661818181819, 32.0930322580645, 32.098487394958, 32.098487394958
2/22/2017, 32.57, 32.63, 32.37, 32.57, 820798, 1.30225976855057, 1.88255583068833, 0, 0, 0, 0.75566265280991, 0.645769974505676, 0.109892678304234, 32.6765454545455, 32.2231182795699, 32.250619047619, 32.250619047619
2/23/2017, 33, 33.05, 32.29, 32.37, 1509263, 1.36218321373517, 1.87385854627873, 0, 0, 0, 0.754034180103822, 0.667422815625305, 0.0866113644785169, 32.6732727272728, 32.3156559139785, 32.3656906906907, 32.3656906906907
2/24/2017, 31.84, 31.88, 31.61, 31.62, 2308035, 1.44494551224469, 1.24911302918516, 0, 0, 0, 0.684336269236045, 0.670805506347453, 0.0135307628885917, 32.3316363636364, 32.3215698924731, 32.3909388335704, 32.3909388335704
2/27/2017, 31.66, 31.91, 31.63, 31.73, 1970977, 1.41363751157637, 1.07878582961171, 0, 0, 0, 0.630705868764295, 0.662785578830822, -0.0320797100665268, 32.1174545454546, 32.339311827957, 32.4237246963563, 32.4237246963563
2/28/2017, 31.69, 31.69, 31.12, 31.16, 1377695, 1.46540379750328, 0.394963725851409, 0, 0, 0, 0.536030131998519, 0.637434489464361, -0.101404357465842, 31.7294545454546, 32.2625806451613, 32.3961153846154, 32.3961153846154
3/1/2017, 31.43, 32.01, 31.43, 32, 3031074, 1.48840260042788, 0.743763526146951, 0, 0, 0, 0.522753926475488, 0.614498376866587, -0.0917444503910985, 31.6887272727273, 32.291311827957, 32.4505853658537, 32.4505853658537
3/2/2017, 31.57, 31.69, 31, 31.01, 1576679, 1.62036243318309, 0.0309052463712423, 0, 0, 0, 0.427420672273964, 0.577082835948062, -0.149662163674098, 31.394, 32.1663225806451, 32.4062717770035, 32.4062717770035
3/3/2017, 31.5, 31.83, 31.28, 31.79, 1509392, 1.63054630702602, 0.527246887751054, 0, 0, 0, 0.410080707617226, 0.543682410281895, -0.133601702664669, 31.38, 32.1361505376344, 32.4361794019934, 32.4361794019934
3/6/2017, 31.74, 31.78, 31.49, 31.53, 1220833, 1.60936611942084, 0.347861419215305, 0, 0, 0, 0.371081240064314, 0.509162176238379, -0.138080936174065, 31.2550909090909, 32.0871827956989, 32.439355179704, 32.439355179704
3/7/2017, 31.76, 31.8, 31.41, 31.45, 772528, 1.59479008133775, 0.536438459194305, 0, 0, 0, 0.329915489245778, 0.473312838839859, -0.143397349594081, 31.2749090909091, 32.0635053763441, 32.4343030303031, 32.4343030303031
3/8/2017, 31.07, 31.12, 30.6, 30.67, 2950521, 1.69215326557446, 0.204799146324925, 0, 0, 0, 0.231681177473465, 0.42498650656658, -0.193305329093115, 31.0805454545455, 31.9393333333333, 32.3616618357488, 32.3616618357488
3/9/2017, 30.59, 30.69, 30.21, 30.37, 2672398, 1.70245056379355, -0.0122851546064597, 0, 0, 0, 0.128145107823094, 0.365618226817883, -0.237473118994788, 30.8461818181818, 31.8070537634408, 32.268316373728, 32.268316373728
3/10/2017, 30.87, 30.99, 30.58, 30.73, 1542722, 1.6992597605366, 0.0766204978459918, 0, 0, 0, 0.0742847101446245, 0.307351523483231, -0.233066813338607, 30.6952727272727, 31.7006451612903, 32.210664893617, 32.210664893617
3/13/2017, 30.85, 31.03, 30.79, 31, 1107342, 1.6486238651363, 0.146582731996583, 0, 0, 0, 0.0527783050102677, 0.256436879788638, -0.203658574778371, 30.7081818181818, 31.6380430107527, 32.1782227891157, 32.1782227891157
3/14/2017, 30.81, 30.86, 30.52, 30.56, 1032280, 1.66727659778351, 0.156695852202275, 0, 0, 0, 0.000227380132805877, 0.205194979857472, -0.204967599724666, 30.4949090909091, 31.4863870967742, 32.1125469387755, 32.1125469387755
3/15/2017, 30.7, 31.73, 30.55, 31.7, 1917740, 1.71307174091012, 0.586578520585069, 0, 0, 0, 0.0499925828056469, 0.174154500447107, -0.12416191764146, 30.8761818181818, 31.4745591397849, 32.1392705882353, 32.1392705882353
3/16/2017, 31.83, 31.88, 31.58, 31.66, 2640273, 1.67685266827253, 0.418435032348687, 1.17177104813248, 0, 0, 0.0852218147253296, 0.156367963302752, -0.0711461485774219, 31.062, 31.4624946236559, 32.160580693816, 32.160580693816
3/17/2017, 31.74, 31.8, 31.31, 31.39, 1824047, 1.68476259011255, 0.290059652307054, 1.03673910625863, 0, 0, 0.0903134144945916, 0.14315705354112, -0.0528436390465279, 31.2750909090909, 31.418623655914, 32.1597532656023, 32.1597532656023
3/20/2017, 31.32, 31.93, 31.24, 31.87, 1704904, 1.68467093876533, 0.21048265487276, 1.06940683444168, 0, 0, 0.131563945202764, 0.140838431873448, -0.00927448667068448, 31.6238181818182, 31.4374838709677, 32.1936687631027, 32.1936687631027
3/21/2017, 31.82, 31.89, 31.02, 31.02, 1855542, 1.78452416755411, -0.172584430248825, 0.8739150318913, 0, 0, 0.094577165043038, 0.131586178507366, -0.0370090134643283, 31.6443636363637, 31.3105376344086, 32.1636767676768, 32.1636767676768
3/22/2017, 30.93, 31.39, 30.77, 31.22, 1883881, 1.78373294982871, -0.156711201741, 0.967294329856456, 0, 0, 0.080475531982934, 0.12136404920248, -0.0408885172195459, 31.6014545454546, 31.2021935483871, 32.1492207792208, 32.1492207792208
3/23/2017, 30.98, 31.3, 30.91, 31.08, 4862548, 1.76492070653055, -0.391919920155772, 0.848436458120018, 0, 0, 0.0573420527252111, 0.108559649907026, -0.051217597181815, 31.4201818181819, 31.0971612903225, 32.1254511278196, 32.1254511278196
3/24/2017, 31.2, 31.55, 31.15, 31.49, 1593942, 1.72947122200766, -0.135730582368553, 0.81443935574882, 0, 0, 0.0712706139594701, 0.101101842717515, -0.0298312287580448, 31.4138181818182, 31.0461075268817, 32.130701754386, 32.130701754386
3/27/2017, 31.03, 31.54, 30.85, 31.49, 1357942, 1.75255625093585, -0.078831206132722, 0.745177052708651, 0, 0, 0.0813711036562914, 0.0971556949052702, -0.0157845912489788, 31.4200000000001, 31.0361505376344, 32.1352250146114, 32.1352250146114
3/28/2017, 31.51, 31.81, 31.5, 31.66, 2261968, 1.70652547456954, -0.309167744852774, 0.831575878279044, 0, 0, 0.101918540271676, 0.0981082639785513, 0.00381027629312446, 31.3701818181819, 31.0606451612903, 32.1503220338983, 32.1503220338983
3/29/2017, 31.75, 32.23, 31.67, 32.21, 1343234, 1.6819983451918, -0.0861656532238321, 0.934410209942287, 0, 0, 0.160730138300579, 0.110632638842957, 0.0500974994576222, 31.6783636363637, 31.1653333333333, 32.1999344262295, 32.1999344262295
3/30/2017, 32.14, 32.2, 31.84, 31.84, 1620368, 1.674569986297, -0.147405507285263, 0.874412071135791, 0, 0, 0.175460249140311, 0.123598160902428, 0.0518620882378835, 31.8229090909092, 31.2536344086021, 32.2227022739291, 32.2227022739291
3/31/2017, 31.65, 31.94, 31.47, 31.71, 1493651, 1.67147249907006, 0.0757175680333666, 0.797928797146389, 0, 0, 0.174631016902033, 0.133804732102349, 0.0408262847996844, 31.8587272727273, 31.3089462365591, 32.2356528417819, 32.2356528417819
4/3/2017, 31.91, 32.07, 31.76, 31.98, 1780334, 1.63077777668031, 0.135446268040521, 0.737266236428385, 0, 0, 0.193529698004216, 0.145749725282722, 0.0477799727214937, 32.0663636363637, 31.3896559139784, 32.2642807539683, 32.2642807539683
4/4/2017, 31.81, 32.32, 31.77, 32.32, 1318067, 1.61802783518949, 0.485704256155229, 0.624870715196525, 0, 0, 0.23325339746599, 0.163250459719376, 0.0700029377466144, 32.2154545454546, 31.5645376344085, 32.3117836538462, 32.3117836538462
4/5/2017, 32.55, 32.67, 31.91, 31.95, 6702967, 1.67386311898774, 0.019647710243553, 0.485890601600938, 0, 0, 0.232202126133007, 0.177040793002102, 0.055161333130905, 32.2058181818183, 31.6916774193548, 32.3341818181818, 32.3341818181818
4/6/2017, 31.84, 32.05, 31.47, 31.57, 1320147, 1.70116979154499, 0.280181798854776, 0.223109148640986, 0, 0, 0.198418912112775, 0.181316416824237, 0.0171024952885381, 31.997090909091, 31.7612688172042, 32.3325644504749, 32.3325644504749
4/7/2017, 31.73, 32.16, 31.67, 31.78, 1395311, 1.69825782892138, 0.0301272390926555, 0.40409283763334, 0, 0, 0.186441534608459, 0.182341440381081, 0.00410009422737792, 31.9161818181819, 31.8126666666666, 32.3429675153643, 32.3429675153643
4/10/2017, 31.85, 32.04, 31.64, 31.92, 1043288, 1.66892550479215, 0.212397006541147, 0.39936943170357, 0, 0, 0.186100950699281, 0.183093342444721, 0.00300760825455965, 31.8678181818183, 31.888129032258, 32.3605882352941, 32.3605882352941
4/11/2017, 31.92, 31.96, 31.26, 31.78, 1403647, 1.70259587814088, 0.185358118950604, 0.515738639373287, 0, 0, 0.17254521173113, 0.180983716302003, -0.008438504570873, 31.7816363636365, 31.9066021505376, 32.3690848861283, 32.3690848861283
4/12/2017, 31.73, 31.73, 31.37, 31.53, 1640867, 1.69530834624013, 0.458804138031464, 0.452170658977785, 0, 0, 0.140015271380232, 0.172790027317649, -0.0327747559374167, 31.7125454545455, 31.9453548387096, 32.3628853118712, 32.3628853118712
4/13/2017, 31.61, 31.72, 31.03, 31.03, 1625668, 1.74767703993244, 0.358029932421726, 0.223241496399614, 0, 0, 0.0730471953630882, 0.152841460926737, -0.0797942655636484, 31.4338181818183, 31.8576989247311, 32.3291197183098, 32.3291197183098
4/17/2017, 31.42, 31.96, 31.36, 31.96, 996533, 1.75747489429438, 0.586098574630984, 0.451312044639399, 0, 0, 0.0939349170549164, 0.141060152152373, -0.0471252350974562, 31.4945454545455, 31.9399139784945, 32.347302130898, 32.347302130898
4/18/2017, 31.75, 32, 31.57, 31.65, 1407960, 1.7538847627351, 0.324860267422575, 0.327360585091815, 0, 0, 0.0845001130578638, 0.129748144333471, -0.0452480312756071, 31.4885454545456, 31.9643655913977, 32.3477230655313, 32.3477230655313
4/19/2017, 31.71, 31.74, 31.07, 31.09, 846789, 1.80395400783331, 0.273002891809721, 0.30047572915997, 0, 0, 0.0314728436805929, 0.110093084202895, -0.0786202405223024, 31.375090909091, 31.9116559139784, 32.3182054054054, 32.3182054054054
4/20/2017, 31.35, 31.4, 30.99, 31.19, 1091758, 1.77398793197694, -0.228570289911002, 0.339808958130806, 0, 0, -0.00245419464838648, 0.0875836284326389, -0.0900378230810254, 31.2892727272728, 31.8219569892472, 32.2950280701754, 32.2950280701754
4/21/2017, 31.22, 31.25, 31.04, 31.07, 666375, 1.7255921924185, -0.269644689833937, 0.178101627129674, 0, 0, -0.038579889126666, 0.0623509249207779, -0.100930814047444, 31.1274545454547, 31.6936774193547, 32.2664764183185, 32.2664764183185
4/24/2017, 31.76, 31.89, 31.63, 31.68, 967260, 1.73716672814144, 0.173950093240984, 0.33623064250978, 0, 0, -0.0177828703945266, 0.046324165857717, -0.0641070362522437, 31.2456363636365, 31.6622795698924, 32.2700599400599, 32.2700599400599
4/25/2017, 31.33, 31.72, 31.28, 31.67, 786336, 1.72029585886153, -0.0680141036693558, 0.127723473958875, 0, 0, -0.00208397685345574, 0.0366425373154825, -0.0387265141689382, 31.3938181818183, 31.6414838709676, 32.2727685816293, 32.2727685816293
4/26/2017, 31.44, 31.58, 31.04, 31.23, 915620, 1.75817103290546, 0.143802157735434, -0.0637440187489454, 0, 0, -0.0248602400124049, 0.024341981849905, -0.0492022218623099, 31.3756363636365, 31.5312043010752, 32.2532911392405, 32.2532911392405
4/27/2017, 31.49, 31.49, 30.96, 31.13, 774382, 1.7607548117493, -0.0199527601286668, -0.141590497825885, 0, 0, -0.0503987910342332, 0.00939382727307737, -0.0597926183073105, 31.3029090909092, 31.4799139784945, 32.2295462962963, 32.2295462962963
4/28/2017, 31.02, 31.4, 31, 31.38, 1392279, 1.72312563496711, 0.192110449939393, -0.215927743639885, 0, 0, -0.049890262164908, -0.00246299061451971, -0.0474272715503883, 31.2383636363637, 31.4613548387096, 32.2187413429689, 32.2187413429689
5/1/2017, 31.4, 31.77, 31.32, 31.59, 1500293, 1.69731238695804, 0.0835479841189382, -0.0671575667054187, 0, 0, -0.0321711553622741, -0.00840462356407059, -0.0237665317982035, 31.4132727272728, 31.4532473118279, 32.2182662356744, 32.2182662356744
5/2/2017, 31.64, 32.07, 31.63, 32, 1945204, 1.66678729340013, 0.300478039718902, 0.103118589116516, 0, 0, 0.0147845112820946, -0.00376679659483756, 0.0185513078769321, 31.6880000000001, 31.5278709677418, 32.2370395869191, 32.2370395869191
5/3/2017, 31.88, 31.92, 31.55, 31.61, 777524, 1.67416430621208, 0.0039191767296985, -0.248684272120097, 0, 0, 0.0202935434247529, 0.00104527140908053, 0.0192482720156723, 31.6969090909092, 31.495505376344, 32.2366246498599, 32.2366246498599
5/4/2017, 31.36, 31.37, 30.88, 30.97, 1299588, 1.74117910989331, -0.614341135655233, -0.424708910270062, 0, 0, -0.0266756598073492, -0.00449891483420542, -0.0221767449731438, 31.4763636363637, 31.3914623655913, 32.206465116279, 32.206465116279
5/5/2017, 31.05, 31.49, 31.05, 31.49, 870519, 1.7093712664886, -0.14569237194955, -0.20478984910195, 0, 0, -0.0216894155042127, -0.00793701496820687, -0.0137524005360058, 31.4234545454546, 31.3456774193547, 32.2011226944667, 32.2011226944667
5/8/2017, 31.31, 31.4, 31.05, 31.13, 783521, 1.71335355357018, -0.259778691372187, -0.0965621997437512, 0, 0, -0.0462535897338974, -0.015600329921345, -0.0306532598125524, 31.3452727272728, 31.2789032258063, 32.179566353187, 32.179566353187
5/9/2017, 31.27, 31.61, 31.21, 31.47, 927791, 1.68636356264721, -0.220409836100683, -0.0254731296085945, 0, 0, -0.0378494118257144, -0.0200501463022189, -0.0177992655234956, 31.4125454545455, 31.2575913978493, 32.1738993871297, 32.1738993871297
5/10/2017, 31.9, 32.15, 31.86, 32.03, 788099, 1.6801863331465, -0.105326878456597, 0.314167835461952, 0, 0, 0.0138387550462298, -0.0132723660325291, 0.0271111210787589, 31.5961818181819, 31.3187956989246, 32.1930561797752, 32.1930561797752
5/11/2017, 32.17, 32.26, 31.96, 32.22, 638810, 1.63331936182955, 0.162495638515042, 0.118083710022311, 0, 0, 0.069334170629137, 0.0032489412998041, 0.0660852293293329, 31.7818181818182, 31.4383870967741, 32.219641025641, 32.219641025641
5/12/2017, 32.42, 32.73, 32.42, 32.72, 1959719, 1.60587629420051, 0.583627682061004, 0.596226255572005, 0, 0, 0.151909391719684, 0.0329810313837801, 0.118928360335904, 32.1307272727273, 31.5966881720429, 32.2332527472527, 32.266696129957
5/15/2017, 32.94, 33.13, 32.89, 33.1, 1178704, 1.57000177428788, 0.654259377018911, 0.469848200187491, 0, 0, 0.245187306913476, 0.0754222864897192, 0.169765020423756, 32.5798181818182, 31.7888602150536, 32.2629328449328, 32.3280995792426
5/16/2017, 33.24, 33.29, 33.06, 33.21, 1125723, 1.52118957520272, 0.638095426383756, 0.592603043821689, 0, 0, 0.32424906603211, 0.125187642398197, 0.199061423633912, 33.0665454545455, 32.0040215053762, 32.3013553113553, 32.3917364447495
5/17/2017, 32.88, 32.95, 32.34, 32.36, 2210103, 1.61751453964333, 0.291692910149355, 0.338009376559565, 0, 0, 0.314690625842637, 0.163088239087085, 0.151602386755552, 33.1156363636364, 32.1260645161289, 32.2929401709401, 32.4172922732363
5/18/2017, 29, 30.33, 28, 28.96, 5983723, 2.46980773403713, -0.610788809881169, -0.329919417921697, 0, 0, 0.0323905302429921, 0.136948697318267, -0.104558167075274, 31.8212727272727, 31.7917849462364, 32.1310769230769, 32.3008552631579
5/19/2017, 30.1, 30.53, 29.98, 30.44, 2441552, 2.49012320561201, -0.0713462431680114, 0.09305445963108, 0, 0, -0.0710912031213233, 0.0953407172303486, -0.166431920351672, 31.2518181818182, 31.6392473118278, 32.0383931623931, 32.2491902920962
5/22/2017, 30.18, 30.27, 29.69, 30.02, 3044661, 2.52363034176842, -0.40375883841648, -0.0770087544884079, 0, 0, -0.184860752587706, 0.0393004232667376, -0.224161175854444, 30.5225454545454, 31.4547096774192, 31.9369133089133, 32.1821880917315
5/23/2017, 30.24, 30.5, 30.21, 30.35, 2368578, 2.45045844207228, -0.246694942973476, -0.0623284003465646, 0, 0, -0.245564977923618, -0.0176726569713334, -0.227892320952284, 30.0358181818181, 31.3327311827955, 31.8538656898656, 32.1306988249845
5/24/2017, 30.61, 31, 30.47, 30.72, 2479428, 2.40569150491696, -0.0215580354693803, 0.11245774253226, 0, 0, -0.260811137626416, -0.0663003531023498, -0.194510784524066, 29.8499999999999, 31.2584946236557, 31.7840219780219, 32.0956242424242
5/25/2017, 30.8, 30.94, 30.36, 30.45, 1792219, 2.40090971689644, -0.112159833870279, -0.198897994835622, 0, 0, -0.291322389386426, -0.111304760359165, -0.180017629027261, 29.6803636363636, 31.1401720430106, 31.7050622710622, 32.0510198019802
5/26/2017, 30.65, 31, 30.58, 30.85, 1096810, 2.34043163162145, 0.0159855588062517, -0.100141507562953, 0.568815750938659, 0, -0.27999847108573, -0.145043502504478, -0.134954968581252, 29.8454545454544, 31.0462365591396, 31.6390402930403, 32.023453698311
5/30/2017, 30.7, 30.83, 30.62, 30.68, 831908, 2.27321382150409, -0.174812489234365, -0.0796964855508386, 0.513705561093683, 0, -0.281496843116969, -0.172334170626976, -0.109162672489993, 30.1298181818181, 30.9938924731181, 31.5668449328449, 31.9901599086236
5/31/2017, 30.7, 30.72, 30.3, 30.31, 1328355, 2.25519927553805, -0.26311725568582, -0.266586329875378, 0.380316995484363, 0, -0.308978509601655, -0.199663038421912, -0.109315471179743, 30.4403636363635, 30.8821935483869, 31.4874945054945, 31.9437341299477
6/1/2017, 30.5, 30.66, 30.19, 30.26, 864386, 2.2236396410932, -0.171237635316311, -0.0973750406052356, 0.42842568945567, 0, -0.330977211154025, -0.225925872968335, -0.10505133818569, 30.721818181818, 30.7354623655912, 31.421133089133, 31.8968736263736
6/2/2017, 30.42, 30.48, 30.16, 30.31, 670668, 2.16176076418695, -0.134319570761385, -0.130766523758171, 0.455624160584981, 0, -0.340452237029478, -0.248831145780563, -0.0916210912489146, 30.4550909090907, 30.6070967741934, 31.3586813186813, 31.8533566936208
6/5/2017, 30.29, 30.49, 30.18, 30.32, 608458, 2.104116765316, -0.193317940368928, -0.0973803092531966, 0.414177527188183, 0, -0.343198171979999, -0.26770455102045, -0.0754936209595488, 30.4141818181816, 30.4776774193546, 31.307072039072, 31.8115588079704
6/6/2017, 30.45, 30.7, 30.39, 30.57, 771189, 2.04471636598502, -0.181341147684993, -0.132086263487991, 0.365410825623668, 0, -0.321495435294736, -0.278462727875308, -0.0430327074194283, 30.3821818181816, 30.4254838709675, 31.2589035409035, 31.7802596053998
6/7/2017, 30.66, 30.84, 30.41, 30.6, 600157, 2.01083759290045, -0.274279429881172, -0.125246670317278, 0.330396911382765, 0, -0.298434938629136, -0.282457170026073, -0.0159777686030624, 30.3965454545453, 30.3835913978493, 31.2154456654456, 31.750993883792
6/8/2017, 30.51, 30.6, 30.35, 30.56, 798802, 1.95369924167592, -0.191616315958472, -0.172084023089426, 0.342365649026592, 0, -0.280157513166014, -0.281997238654061, 0.00183972548804762, 30.4574545454543, 30.3141935483869, 31.1597264957264, 31.7211476230192
6/9/2017, 30.6, 30.63, 30.27, 30.34, 764012, 1.92880014450677, -0.0922460731523069, -0.345747972024566, 0.268538388260594, 0, -0.280194772268512, -0.281636745376951, 0.00144197310843941, 30.3970909090907, 30.2145376344084, 31.0931111111111, 31.6842899262899
6/12/2017, 30.25, 30.31, 29.93, 30.13, 667955, 1.91316981629999, -0.278728044021154, -0.314288785994436, 0.262026195476695, 0, -0.293782997807295, -0.28406599586302, -0.00971700194427461, 30.3501818181816, 30.1099999999998, 31.0219389499389, 31.6410601673101
