Date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_ATRPercentOfClose20,EWT_SQN25,EWT_SQN50,EWT_SQN100,EWT_SQN200,EWT_MACD,EWT_MACD_Avg,EWT_MACD_Diff,EWT_LinReg10,EWT_LinReg30,EWT_LinReg90,EWT_LinReg270
2/15/2017, 32.78, 33.05, 32.74, 33.04, 3371376, 0.849733337504121, 2.52434662934016, 0, 0, 0, 0.5538149382974, 0.452582878400028, 0.101232059897372, 32.7698181818182, 32.4433333333333, 32.4552620967742, 32.4552620967742
2/16/2017, 32.7, 32.81, 32.66, 32.77, 4558696, 0.871877631906602, 2.00028156720791, 0, 0, 0, 0.570066088892528, 0.476079520498528, 0.0939865683940001, 32.9007272727273, 32.5423655913978, 32.5672727272727, 32.5672727272727
2/17/2017, 32.45, 32.63, 32.45, 32.62, 5133408, 0.881142197967517, 1.64928202781171, 0, 0, 0, 0.564336180226118, 0.493730852444046, 0.0706053277820718, 32.9689090909091, 32.6398709677419, 32.6492869875223, 32.6492869875223
2/21/2017, 32.67, 32.79, 32.65, 32.76, 3659498, 0.859454077314267, 1.78321405569159, 0, 0, 0, 0.564583845171512, 0.507901450989539, 0.0566823941819732, 33.0347272727273, 32.7351612903226, 32.737781512605, 32.737781512605
2/22/2017, 32.66, 32.76, 32.59, 32.75, 3343744, 0.842684879211438, 1.86229927862687, 0, 0, 0, 0.557546159927341, 0.517830392777099, 0.0397157671502416, 33.0167272727273, 32.8137849462366, 32.8155238095238, 32.8155238095238
2/23/2017, 32.8, 32.82, 32.67, 32.68, 4536744, 0.825215217394916, 2.28098673957875, 0, 0, 0, 0.540094455990427, 0.522283205419765, 0.0178112505706625, 32.9187272727273, 32.8769247311828, 32.8774174174174, 32.8774174174174
2/24/2017, 32.51, 32.62, 32.47, 32.59, 4377248, 0.818337883990259, 2.23475174772685, 0, 0, 0, 0.513087058820595, 0.520443976099931, -0.00735691727933596, 32.7638181818182, 32.9253978494624, 32.9232574679943, 32.9232574679943
2/27/2017, 32.55, 32.6, 32.46, 32.5, 3058271, 0.801112309454782, 1.85546537959411, 0, 0, 0, 0.478900784014364, 0.512135337682818, -0.0332345536684537, 32.6336363636363, 32.9635483870968, 32.9548987854251, 32.9548987854251
2/28/2017, 32.54, 32.54, 32.32, 32.39, 3798409, 0.797602425267564, 1.39705452978106, 0, 0, 0, 0.43788417800932, 0.497285105748118, -0.0594009277387985, 32.4954545454545, 32.9761075268817, 32.9719743589744, 32.9719743589744
3/1/2017, 32.34, 32.57, 32.31, 32.56, 4407460, 0.793692427109815, 1.33289114247322, 0, 0, 0, 0.414319780962529, 0.480692040791, -0.0663722598284712, 32.4434545454545, 32.9945806451613, 33.0030731707317, 33.0030731707317
3/2/2017, 32.15, 32.17, 31.95, 31.95, 3711906, 0.863865231779681, 0.316679831745169, 0, 0, 0, 0.342475084917751, 0.453048649616351, -0.110573564698599, 32.270909090909, 32.9010537634409, 32.9733449477352, 32.9733449477352
3/3/2017, 31.93, 32.01, 31.8, 32.01, 3399400, 0.851935940255944, 0.435644471534511, 0, 0, 0, 0.287069980211236, 0.419852915735328, -0.132782935524092, 32.1245454545454, 32.8016129032258, 32.95073089701, 32.95073089701
3/6/2017, 32.01, 32.09, 31.97, 32.07, 2849299, 0.826534018559811, 0.480355185197341, 0, 0, 0, 0.245176294413127, 0.384917591470888, -0.13974129705776, 32.0103636363636, 32.7202150537634, 32.9345454545454, 32.9345454545454
3/7/2017, 32.19, 32.29, 32.17, 32.26, 3643869, 0.814680678129339, 0.7599798146186, 0, 0, 0, 0.2247162694213, 0.35287732706097, -0.12816105763967, 32.0198181818181, 32.6816989247311, 32.935606060606, 32.935606060606
3/8/2017, 32.25, 32.31, 32.16, 32.17, 2923725, 0.799425512671118, 0.603343514683644, 0, 0, 0, 0.198945978964211, 0.322091057441618, -0.123145078477407, 32.0234545454544, 32.6400215053763, 32.9281835748792, 32.9281835748792
3/9/2017, 31.78, 31.85, 31.63, 31.78, 3018400, 0.853733253791642, 0.222938355351953, 0, 0, 0, 0.145377278703364, 0.286748301693968, -0.141371022990603, 31.9099999999999, 32.5645806451613, 32.8878538390379, 32.8878538390379
3/10/2017, 31.82, 32.02, 31.81, 32.02, 3724592, 0.84244411821435, 0.578531113894524, 0, 0, 0, 0.120896077317191, 0.253577856818612, -0.132681779501421, 31.9105454545453, 32.5138924731182, 32.8696542553191, 32.8696542553191
3/13/2017, 32.22, 32.33, 32.16, 32.31, 5990592, 0.841111347321643, 0.544320825643761, 0, 0, 0, 0.123471818939798, 0.227556649242849, -0.104084830303051, 32.0243636363635, 32.4976344086021, 32.8756292517007, 32.8756292517007
3/14/2017, 32.29, 32.35, 32.21, 32.22, 2971151, 0.823013415591688, 0.466706356927623, 0, 0, 0, 0.116903276690387, 0.205425974732357, -0.0885226980419701, 32.0954545454544, 32.4571182795699, 32.8735428571428, 32.8735428571428
3/15/2017, 32.41, 33.16, 32.35, 33.15, 7591117, 0.901707922710285, 1.08133242584129, 0, 0, 0, 0.184612786019883, 0.201263336989862, -0.0166505509699788, 32.5310909090908, 32.5349032258064, 32.9433176470588, 32.9433176470588
3/16/2017, 33.32, 33.37, 33.23, 33.3, 4171574, 0.885796899578188, 1.15084136289408, 2.03240773021884, 0, 0, 0.247523509443049, 0.2105153714805, 0.0370081379625492, 32.8643636363635, 32.6225376344086, 33.019358974359, 33.019358974359
3/17/2017, 33.27, 33.35, 33.26, 33.29, 3900042, 0.855277408175307, 1.03514151312065, 1.98932367809548, 0, 0, 0.293194036233928, 0.227051104431185, 0.0661429318027424, 33.1325454545453, 32.6855483870968, 33.0891727140784, 33.0891727140784
3/20/2017, 33.43, 33.77, 33.43, 33.74, 7942194, 0.872809000363017, 1.00039587551172, 1.94382726115863, 0, 0, 0.361531981312432, 0.253947279807434, 0.107584701504997, 33.4983636363635, 32.8152043010753, 33.1870230607966, 33.1870230607966
3/21/2017, 33.86, 33.92, 33.43, 33.45, 7661518, 0.909600803845615, 0.654674232900582, 1.8091420171255, 0, 0, 0.387819180660969, 0.280721659978141, 0.107097520682828, 33.7109090909089, 32.8948387096774, 33.2572996632997, 33.2572996632997
3/22/2017, 33.52, 33.71, 33.45, 33.66, 4049329, 0.8973511451041, 0.713932765291243, 1.91071659094304, 0, 0, 0.420747109715684, 0.30872674992565, 0.112020359790034, 33.9130909090907, 32.9824301075269, 33.3375909090909, 33.3375909090909
3/23/2017, 33.46, 33.66, 33.42, 33.54, 3958367, 0.89131179388771, 0.357268130529788, 1.75820223269883, 0, 0, 0.432177856300257, 0.333416971200571, 0.0987608850996854, 33.9145454545452, 33.0440430107527, 33.4041541353383, 33.4041541353383
3/24/2017, 33.64, 33.76, 33.6, 33.67, 3686332, 0.876146946499676, 0.637545438254705, 1.73045588977416, 0, 0, 0.446578836031186, 0.356049344166694, 0.0905294918644919, 33.9129090909089, 33.1204301075269, 33.4751361161524, 33.4751361161524
3/27/2017, 33.73, 33.9, 33.67, 33.84, 4391197, 0.862141675656379, 0.860791044237629, 1.70217457329361, 0, 0, 0.466333690965321, 0.37810621352642, 0.0882274774389014, 33.9379999999998, 33.2395268817204, 33.5528872004676, 33.5528872004676
3/28/2017, 33.81, 33.89, 33.73, 33.84, 4543720, 0.842675253812095, 0.764032936727802, 1.70830830052324, 0, 0, 0.476496797355708, 0.397784330292277, 0.0787124670634304, 33.8616363636362, 33.362559139785, 33.6256610169492, 33.6256610169492
3/29/2017, 33.6, 33.68, 33.54, 33.68, 4325273, 0.848881355687389, 0.657181957348746, 1.66423569404204, 0, 0, 0.466265649401102, 0.411480594114042, 0.0547850552870595, 33.8276363636362, 33.4639139784947, 33.6834153005465, 33.6834153005465
3/30/2017, 33.39, 33.56, 33.39, 33.49, 3226079, 0.854308983474879, 0.572622560656014, 1.79205738711689, 0, 0, 0.437779528930669, 0.416740381077368, 0.0210391478533014, 33.7290909090907, 33.5635268817205, 33.7253146483342, 33.7253146483342
3/31/2017, 33.23, 33.36, 33.19, 33.23, 4303305, 0.863083583019712, 0.453017284103009, 1.66005422504798, 0, 0, 0.389731662135546, 0.411338637289003, -0.0216069751534574, 33.5283636363634, 33.609247311828, 33.7480798771121, 33.7480798771121
4/3/2017, 33.34, 33.51, 33.24, 33.49, 8912431, 0.855367395955741, 0.68199387570816, 1.62181901234836, 0, 0, 0.368386676331546, 0.402748245097512, -0.0343615687659654, 33.5107272727271, 33.6749892473119, 33.7852976190476, 33.7852976190476
4/4/2017, 33.27, 33.45, 33.27, 33.36, 3156978, 0.848739250180752, 0.670295488361416, 1.33170435742967, 0, 0, 0.337094887723495, 0.389617573622709, -0.0525226858992134, 33.403818181818, 33.7279569892473, 33.8121634615385, 33.8121634615385
4/5/2017, 33.79, 33.9, 33.6, 33.6, 5618148, 0.880900128474059, 0.709685246879416, 1.32339425408539, 0, 0, 0.32788229109071, 0.377270517116309, -0.0493882260255992, 33.426727272727, 33.8068387096774, 33.8516363636364, 33.8516363636364
4/6/2017, 33.41, 33.43, 33.31, 33.41, 3284708, 0.885014429838131, 1.09345068733052, 1.03884096722311, 0, 0, 0.301771199243476, 0.362170653541742, -0.0603994542982666, 33.3632727272725, 33.8514623655914, 33.8773993668024, 33.8773993668024
4/7/2017, 33.21, 33.36, 33.2, 33.24, 3110144, 0.876652090729462, 0.914375357411702, 0.981543124227444, 0, 0, 0.264313549514235, 0.342599232736241, -0.078285683222006, 33.2741818181816, 33.8638064516129, 33.8915276558385, 33.8915276558385
4/10/2017, 33.15, 33.16, 33.03, 33.12, 3472611, 0.86753984665021, 0.779022783339884, 0.90657538792711, 0, 0, 0.222381618250431, 0.318555709839079, -0.0961740915886479, 33.2010909090907, 33.8507311827957, 33.8976598465473, 33.8976598465473
4/11/2017, 33.07, 33.14, 32.85, 33.03, 4317363, 0.870308014986443, 0.577087543162394, 0.927762756030995, 0, 0, 0.179815214915529, 0.290807610854369, -0.11099239593884, 33.1361818181815, 33.8149032258065, 33.898016563147, 33.898016563147
4/12/2017, 33.25, 33.32, 33, 33.27, 5501698, 0.868919748970607, 0.809260793031983, 1.00783530479768, 0, 0, 0.163561591619917, 0.265358407007478, -0.101796815387561, 33.1663636363634, 33.8167311827957, 33.9114285714286, 33.9114285714286
4/13/2017, 33.39, 33.47, 33.18, 33.18, 3890418, 0.871413865154898, 1.08128927865381, 0.94508227349279, 0, 0, 0.14178383443253, 0.240643492492489, -0.0988596580599583, 33.1498181818179, 33.7618924731183, 33.9188849765258, 33.9188849765258
4/17/2017, 33.21, 33.27, 33.13, 33.22, 4119747, 0.847918014555916, 0.935122624719146, 1.07838773520524, 0, 0, 0.126296602055717, 0.217774114405134, -0.0914775123494172, 33.1119999999997, 33.7081935483871, 33.9278310502283, 33.9278310502283
4/18/2017, 32.9, 32.94, 32.75, 32.86, 3534567, 0.885862587381928, 0.430192281334345, 0.683520709178672, 0, 0, 0.0840055043011745, 0.191020392384342, -0.107014888083168, 33.0023636363634, 33.6050107526882, 33.9167086264347, 33.9167086264347
4/19/2017, 32.72, 32.74, 32.44, 32.52, 6017716, 0.91494380043978, 0.239215883688028, 0.486862215724757, 0, 0, 0.0227916185470249, 0.157374637616879, -0.134583019069854, 32.7836363636361, 33.4662580645162, 33.8877837837838, 33.8877837837838
4/20/2017, 32.65, 32.78, 32.61, 32.77, 2910805, 0.902236001549788, -0.342956152870432, 0.681373112094981, 0, 0, -0.00548469215547698, 0.124802771662408, -0.130287463817885, 32.7450909090906, 33.3515483870968, 33.8729614035088, 33.8729614035088
4/21/2017, 32.93, 32.98, 32.85, 32.96, 2819120, 0.884040051039053, -0.301237724332781, 0.758456682384777, 0, 0, -0.0124192980659146, 0.0973583577167433, -0.109777655782658, 32.7794545454543, 33.2310752688172, 33.8683321941217, 33.8683321941217
4/24/2017, 33.28, 33.39, 33.26, 33.37, 3552531, 0.893948518973175, 0.0865234136767673, 0.872791335389307, 0, 0, 0.0149956893041434, 0.0808858240342233, -0.0658901347300799, 32.9459999999997, 33.1710107526882, 33.8845254745255, 33.8845254745255
4/25/2017, 33.72, 33.85, 33.72, 33.74, 3461544, 0.911070212632724, 0.016897306993035, 0.806570444854446, 0, 0, 0.0658194464823438, 0.0778725485238474, -0.0120531020415036, 33.2092727272725, 33.1685161290323, 33.9183511846803, 33.9183511846803
4/26/2017, 33.76, 33.83, 33.69, 33.73, 4747539, 0.886526342292224, 0.27157466342318, 0.690239388082539, 0, 0, 0.104090829496812, 0.0831162047184403, 0.0209746247783716, 33.4172727272725, 33.1495268817205, 33.9499430379747, 33.9499430379747
4/27/2017, 33.65, 33.7, 33.56, 33.57, 5966230, 0.871534311862998, -0.0663023355767876, 0.544700422197654, 0, 0, 0.12012577824607, 0.0905181194239663, 0.0296076588221038, 33.5798181818179, 33.162494623656, 33.9720648148148, 33.9720648148148
4/28/2017, 33.74, 33.77, 33.67, 33.76, 3458163, 0.852918735390368, 0.21620581003347, 0.415944164321798, 0, 0, 0.146476512699238, 0.101709798079021, 0.044766714620217, 33.7736363636361, 33.2068602150538, 34.0022041553749, 34.0022041553749
5/1/2017, 33.88, 33.99, 33.85, 33.88, 2596518, 0.841346212557258, 0.206593469813402, 0.634109652976334, 0, 0, 0.175025076584781, 0.116372853780173, 0.0586522228046083, 33.9852727272725, 33.2628172043011, 34.0365765501029, 34.0365765501029
5/2/2017, 34.22, 34.39, 34.22, 34.36, 4028631, 0.862327392240043, 0.45158305215408, 0.952549634649738, 0, 0, 0.233688195565364, 0.139835922137211, 0.0938522734281529, 34.254727272727, 33.405870967742, 34.0919965576592, 34.0919965576592
5/3/2017, 34.29, 34.37, 34.22, 34.29, 3694132, 0.842755635389311, 0.392572388703221, 0.840209438860135, 0, 0, 0.271402169745983, 0.166149171658965, 0.105252998087018, 34.3501818181815, 33.5167096774194, 34.14162464986, 34.14162464986
5/4/2017, 34.26, 34.27, 34.11, 34.11, 5854168, 0.831227974219423, 0.376907042538742, 0.747991089317157, 0, 0, 0.283498278636834, 0.189618993054539, 0.0938792855822952, 34.3369090909088, 33.6132903225807, 34.1806757865937, 34.1806757865937
5/5/2017, 33.94, 34.2, 33.94, 34.2, 2883661, 0.825600201479336, 0.620458258379067, 0.833251377204876, 0, 0, 0.296924024592492, 0.21107999936213, 0.0858440252303625, 34.3196363636361, 33.7103870967742, 34.2220368885325, 34.2220368885325
5/8/2017, 34.15, 34.19, 34.07, 34.07, 2694767, 0.806391269329723, 0.751029427911446, 0.813591839600429, 0, 0, 0.293688651485475, 0.227601729786799, 0.0660869216986761, 34.2718181818179, 33.7953978494624, 34.2556478578893, 34.2556478578893
5/9/2017, 34.21, 34.38, 34.19, 34.3, 3909168, 0.806124286261239, 0.72371230347129, 0.978898307901754, 0, 0, 0.306154514133986, 0.243312286656236, 0.06284222747775, 34.3392727272725, 33.9183440860215, 34.2979877425945, 34.2979877425945
5/10/2017, 34.28, 34.34, 34.23, 34.33, 2023659, 0.781169818462642, 0.873735335189141, 1.05734599067851, 0, 0, 0.314825437700385, 0.257614916865066, 0.0572105208353191, 34.3845454545452, 34.0421290322581, 34.3397827715356, 34.3397827715356
5/11/2017, 34.38, 34.48, 34.27, 34.43, 2706913, 0.770452566785691, 0.75737508875501, 1.01821146875076, 0, 0, 0.326008350036446, 0.271293603499342, 0.0547147465371038, 34.3996363636361, 34.1647741935484, 34.3841196581197, 34.3841196581197
5/12/2017, 34.4, 34.48, 34.4, 34.44, 1783826, 0.743331817093779, 0.957943111572586, 1.4498963108734, 0, 0, 0.331852416965987, 0.283405366192671, 0.0484470507733157, 34.4092727272725, 34.271182795699, 34.4073968253968, 34.4269827998089
5/15/2017, 34.63, 34.73, 34.62, 34.71, 2761807, 0.742446856573733, 1.36072532647471, 1.55207614771488, 0, 0, 0.354187769495219, 0.297561846853181, 0.0566259226420385, 34.4990909090906, 34.3883870967742, 34.4403663003663, 34.4795652173913
5/16/2017, 34.56, 34.58, 34.49, 34.55, 3576613, 0.740428766196543, 1.32227193942519, 1.42041369803892, 0, 0, 0.35488711669624, 0.309026900821792, 0.0458602158744475, 34.5843636363633, 34.4930752688172, 34.4749670329671, 34.5232029283917
5/17/2017, 34.35, 34.37, 34.03, 34.03, 6633574, 0.790559012003703, 0.844363075727758, 0.986597435942755, 0, 0, 0.309909259184835, 0.309203372494401, 0.00070588669043381, 34.4656363636361, 34.5162795698925, 34.4819829059829, 34.5432407614782
5/18/2017, 33.96, 34.19, 33.9, 34.09, 5994107, 0.792243679071918, 0.702159770839013, 1.07089224881878, 0, 0, 0.275924792368947, 0.30254765646931, -0.026622864100363, 34.3458181818179, 34.5587741935484, 34.4890891330892, 34.5648223684211
5/19/2017, 34.3, 34.59, 34.3, 34.52, 5207221, 0.815678090051669, 1.08564811906886, 1.53047477152897, 0, 0, 0.280456337828085, 0.298129392741065, -0.0176730549129804, 34.3936363636361, 34.64, 34.5153113553114, 34.6030562714777
5/22/2017, 34.47, 34.59, 34.47, 34.57, 2285843, 0.791129513600071, 1.09224524877061, 1.42792638732065, 0, 0, 0.284799214323662, 0.295463357057585, -0.0106641427339221, 34.4152727272725, 34.7090752688172, 34.5444932844933, 34.6417504733853
5/23/2017, 34.51, 34.51, 34.42, 34.47, 1913286, 0.775511456945075, 1.3765802896276, 1.21763807852248, 0, 0, 0.276978969819361, 0.29176647960994, -0.0147875097905792, 34.4210909090906, 34.7488817204302, 34.571054945055, 34.6748546691404
5/24/2017, 34.54, 34.64, 34.48, 34.63, 3069526, 0.757877156363035, 1.92421222740757, 1.35579966734022, 0, 0, 0.280459074896399, 0.289504998667232, -0.00904592377083269, 34.4789090909088, 34.7942795698925, 34.6016996336996, 34.7129676767677
5/25/2017, 34.88, 34.9, 34.82, 34.83, 3862889, 0.754608717444998, 1.88027948776413, 1.07590364027543, 0, 0, 0.29594395408899, 0.290792789751583, 0.00515116433740703, 34.6094545454543, 34.8707311827958, 34.6364957264957, 34.7574435643565
5/26/2017, 34.82, 34.82, 34.67, 34.71, 2452855, 0.742404798247733, 1.58306318302407, 0.905035714320562, 2.13047473740482, 0, 0.295130751700405, 0.291660382141348, 0.00347036955905766, 34.678727272727, 34.9158924731183, 34.6554725274725, 34.7955154338963
5/30/2017, 34.7, 34.75, 34.67, 34.7, 2928457, 0.717015187891062, 1.26194440182174, 0.905300630283196, 2.09864397839108, 0, 0.290332593114471, 0.291394824335972, -0.00106223122150162, 34.7838181818179, 34.9525806451613, 34.6697216117216, 34.8317133066819
5/31/2017, 34.51, 34.52, 34.3, 34.38, 3286598, 0.745677884491823, 0.611728569028783, 0.428890719860322, 1.75276811881824, 0, 0.257737652990279, 0.284663390066834, -0.0269257370765544, 34.7469090909088, 34.9151182795699, 34.6738852258852, 34.8542531740105
6/1/2017, 34.58, 34.76, 34.49, 34.74, 2582209, 0.755745117598947, 0.913425997582181, 0.837898740420252, 1.92086079598148, 0, 0.257981074226429, 0.279326926898753, -0.0213458526723241, 34.7396363636361, 34.8908602150538, 34.7003785103785, 34.8895
6/2/2017, 34.81, 34.97, 34.81, 34.95, 1991641, 0.746548100604235, 1.25081970264293, 0.833366327677132, 1.99525462997056, 0, 0.271983970360431, 0.277858335591088, -0.0058743652306576, 34.7781818181816, 34.8955913978495, 34.7386886446887, 34.9312830188679
6/5/2017, 35.17, 35.22, 35.1, 35.16, 1933071, 0.743380640225032, 1.25977252794085, 1.03790447133451, 2.01216019382989, 0, 0.296607504706323, 0.281608169414135, 0.0149993352921876, 34.9283636363634, 34.9255698924732, 34.7906153846154, 34.9793281608182
6/6/2017, 35.03, 35.15, 35.03, 35.12, 2623150, 0.725523922118351, 1.11461165123196, 0.931089214199854, 1.92234713127906, 0, 0.309328421875257, 0.28715221990636, 0.0221762019688976, 35.0398181818179, 34.9636129032258, 34.8366446886447, 35.0241588785047
6/7/2017, 35.01, 35.12, 34.96, 35.08, 2793581, 0.712838658425218, 0.703309146265729, 0.80055265902238, 1.81717551666573, 0, 0.312578959009031, 0.292237567726894, 0.0203413912821368, 35.0874545454543, 35.0099569892473, 34.8785323565324, 35.0659072375128
6/8/2017, 35.21, 35.26, 35.15, 35.24, 4264717, 0.699661212561828, 0.920310045611043, 0.896202979182895, 1.88267966074964, 0, 0.324327055521145, 0.298655465285744, 0.0256715902354011, 35.1890909090907, 35.0672903225807, 34.9221684981685, 35.1119382819016
6/9/2017, 35.13, 35.17, 34.57, 34.78, 6082865, 0.76978890379945, 0.611225756039461, 0.691729168810005, 1.70950530373572, 0, 0.29314021312441, 0.297552414853477, -0.00441220172906742, 35.1385454545453, 35.0458494623656, 34.9446910866911, 35.1398378378378
6/12/2017, 34.57, 34.61, 34.43, 34.54, 6750784, 0.787046762317245, 0.312105432913615, 0.663089756909623, 1.77932783001841, 0, 0.246220148988797, 0.287285961680541, -0.0410658126917439, 34.983818181818, 34.9988172043011, 34.954778998779, 35.1581547619048
