Date,SCHH_Open,SCHH_High,SCHH_Low,SCHH_Close,SCHH_Volume,SCHH_ATRPercentOfClose20,SCHH_SQN25,SCHH_SQN50,SCHH_SQN100,SCHH_SQN200,SCHH_MACD,SCHH_MACD_Avg,SCHH_MACD_Diff,SCHH_LinReg10,SCHH_LinReg30,SCHH_LinReg90,SCHH_LinReg270
2/3/2017, 40.93, 41, 40.65, 40.82, 399112, 1.22387310142087, 0, 0, 0, 0, -0.164314834645346, -0.113750946675977, -0.0505638879693685, 40.3396363636365, 40.5397826086957, 40.5397826086957, 40.5397826086957
2/6/2017, 40.92, 40.92, 40.65, 40.75, 591416, 1.19780552147239, 0, 0, 0, 0, -0.153626533369682, -0.121726064014718, -0.0319004693549636, 40.441090909091, 40.5345666666667, 40.5345666666667, 40.5345666666667
2/7/2017, 40.82, 40.92, 40.49, 40.53, 598391, 1.19713906365655, 0, 0, 0, 0, -0.161051635978552, -0.129591178407485, -0.0314604575710671, 40.4985454545456, 40.4976307692308, 40.4976307692308, 40.4976307692308
2/8/2017, 40.62, 41, 40.55, 40.9, 395519, 1.18445095201711, -0.133049839906041, 0, 0, 0, -0.135518008267795, -0.130776544379547, -0.00474146388824773, 40.6747272727274, 40.5199145299146, 40.5199145299146, 40.5199145299146
2/9/2017, 40.93, 41.07, 40.85, 40.99, 931615, 1.14959360186936, -0.485165215842325, 0, 0, 0, -0.106789177346059, -0.125979070972849, 0.0191898936267906, 40.8754545454547, 40.5526984126984, 40.5526984126984, 40.5526984126984
2/10/2017, 41.03, 41.31, 40.94, 41.29, 746365, 1.12898400711053, -0.326097757597426, 0, 0, 0, -0.0591322394176785, -0.112609704661815, 0.0534774652441366, 41.0954545454547, 40.6227586206897, 40.6227586206897, 40.6227586206897
2/13/2017, 41.37, 41.46, 41.05, 41.3, 1376382, 1.12191191697129, -0.352648785619129, 0, 0, 0, -0.0203225901641844, -0.094152281762289, 0.0738296915981047, 41.2287272727274, 40.6864827586207, 40.6864827586207, 40.6864827586207
2/14/2017, 41.27, 41.27, 40.74, 41.11, 605877, 1.13885220292796, -0.228162616410804, 0, 0, 0, -0.00484126849647026, -0.0762900791091253, 0.071448810612655, 41.3094545454547, 40.7193333333334, 40.7193333333334, 40.7193333333334
2/15/2017, 40.95, 40.99, 40.59, 40.93, 658124, 1.15019065133765, -0.0613146960653346, 0, 0, 0, -0.00701583108163817, -0.0624352295036279, 0.0554193984219897, 41.1994545454547, 40.7150752688172, 40.7267943548387, 40.7267943548387
2/16/2017, 40.96, 41.48, 40.95, 41.21, 859127, 1.15198830845153, 0.361865216409847, 0, 0, 0, 0.0136965866203695, -0.0472088662788284, 0.0609054528991979, 41.2330909090911, 40.7870322580645, 40.7671590909091, 40.7671590909091
2/17/2017, 41.26, 41.35, 40.95, 41.32, 457553, 1.13987817719562, 0.318820192339105, 0, 0, 0, 0.0385431066248429, -0.0300584716980941, 0.0686015783229371, 41.3169090909092, 40.8816344086022, 40.8163814616756, 40.8163814616756
2/21/2017, 41.3, 41.92, 41.22, 41.87, 705717, 1.1522516830102, 0.73089323250603, 0, 0, 0, 0.101445159544312, -0.0037577454496129, 0.105202904993925, 41.5494545454547, 41.0525161290322, 40.9228403361345, 40.9228403361345
2/22/2017, 41.96, 42.06, 41.5, 41.71, 1028331, 1.1659683305983, 0.404952684611378, 0, 0, 0, 0.136807791779852, 0.02435536199628, 0.112452429783572, 41.6216363636365, 41.1770322580645, 41.0016190476191, 41.0016190476191
2/23/2017, 41.88, 41.98, 41.55, 41.94, 779098, 1.15285913485437, 0.487740761175252, 0, 0, 0, 0.18130207296975, 0.055744704190974, 0.125557368778776, 41.7829090909092, 41.3005161290323, 41.0975825825826, 41.0975825825826
2/24/2017, 41.99, 42.1, 41.68, 42.08, 614226, 1.14147734101717, 0.917401692336023, 0, 0, 0, 0.225264235463605, 0.0896486104455002, 0.135615625018105, 41.9538181818183, 41.4152903225807, 41.1993172119488, 41.1993172119488
2/27/2017, 42.16, 42.48, 42.05, 42.33, 574482, 1.12879041305227, 0.875769398000806, 0, 0, 0, 0.277083431315333, 0.127135574619467, 0.149947856695866, 42.2116363636365, 41.5644086021506, 41.3172469635628, 41.3172469635628
2/28/2017, 42.36, 42.36, 41.95, 42.06, 682338, 1.12797463802371, 0.475021092321121, 0, 0, 0, 0.292986408904973, 0.160305741476568, 0.132680667428405, 42.3214545454547, 41.6640430107527, 41.3981794871795, 41.3981794871795
3/1/2017, 41.96, 42.19, 41.83, 41.93, 945400, 1.11782691656364, 0.396232967523115, 0, 0, 0, 0.291736759906492, 0.186591945162553, 0.105144814743939, 42.3069090909093, 41.7611182795699, 41.4595975609756, 41.4595975609756
3/2/2017, 41.86, 41.94, 41.57, 41.74, 728736, 1.11109148253325, 0.467143347665254, 0, 0, 0, 0.272276359581106, 0.203728828046263, 0.0685475315348426, 42.1460000000002, 41.8356559139786, 41.4979094076655, 41.4979094076655
3/3/2017, 41.7, 41.86, 41.15, 41.55, 718199, 1.14580290148955, 0.394002105711842, 0, 0, 0, 0.238770047536072, 0.210737071944225, 0.0280329755918466, 41.9312727272729, 41.8541935483872, 41.515503875969, 41.515503875969
3/6/2017, 41.47, 41.47, 41.19, 41.38, 753158, 1.13648393013645, 0.608914550378238, 0, 0, 0, 0.196236383711216, 0.207836934297623, -0.0116005505864069, 41.6612727272729, 41.8670537634409, 41.5162790697675, 41.5162790697675
3/7/2017, 41.33, 41.34, 40.97, 41.18, 838287, 1.13468479304502, 0.66361846859598, 0, 0, 0, 0.144721560102433, 0.195213859458585, -0.0504922993561527, 41.4289090909093, 41.8721935483872, 41.4992727272727, 41.4992727272727
3/8/2017, 40.99, 40.99, 40.51, 40.54, 687069, 1.17760246148778, -0.06668317989554, 0, 0, 0, 0.0516575637126167, 0.166502600309392, -0.114845036596775, 40.9810909090911, 41.7962795698926, 41.42838647343, 41.42838647343
3/9/2017, 40.51, 40.65, 39.77, 39.84, 676894, 1.24882037146784, -0.184597110598617, 0, 0, 0, -0.0776849697974882, 0.117665086288016, -0.195350056085504, 40.4012727272729, 41.618365591398, 41.3037187789084, 41.3037187789084
3/10/2017, 40.06, 40.34, 39.44, 39.66, 609865, 1.3052282758274, -0.64021242640539, 0, 0, 0, -0.192495388133928, 0.0556329914036269, -0.248128379537555, 39.9018181818184, 41.419806451613, 41.1731914893617, 41.1731914893617
3/13/2017, 39.67, 39.95, 39.55, 39.71, 1499130, 1.28877073151219, -0.777716400575652, 0, 0, 0, -0.276264286965798, -0.0107464642702581, -0.26551782269554, 39.6016363636366, 41.2076989247312, 41.0559608843538, 41.0559608843538
3/14/2017, 39.68, 39.8, 39.38, 39.7, 573792, 1.27753731639626, -0.735441571175197, 0, 0, 0, -0.33954460044415, -0.0765060915050364, -0.263038508939113, 39.3869090909093, 40.9826666666667, 40.9461224489796, 40.9461224489796
3/15/2017, 39.84, 40.73, 39.8, 40.55, 860190, 1.3152236717111, 0.0324400141165, 0, 0, 0, -0.317447471682819, -0.124694367540593, -0.192753104142226, 39.5685454545457, 40.8915483870969, 40.9098352941177, 40.9098352941177
3/16/2017, 40.5, 40.73, 40.4, 40.48, 719025, 1.2923839894637, -0.240455226519433, -0.265256341678913, 0, 0, -0.302101316993074, -0.160175757431089, -0.141925559561985, 39.763272727273, 40.7575913978495, 40.8707088989442, 40.8707088989442
3/17/2017, 40.62, 40.78, 40.44, 40.65, 598228, 1.26445064449732, -0.189191500546238, -0.46408667294506, 0, 0, -0.27307397281173, -0.182755400507217, -0.0903185723045127, 40.0474545454548, 40.6730107526882, 40.8469303338171, 40.8469303338171
3/20/2017, 40.58, 40.63, 40.38, 40.45, 514837, 1.24054197191286, -0.503275786628757, -0.590763638025284, 0, 0, -0.263174213435327, -0.198839163092839, -0.0643350503424881, 40.2776363636366, 40.5780000000001, 40.8100838574424, 40.8100838574424
3/21/2017, 40.51, 40.62, 40.21, 40.3, 569978, 1.23376989145612, -0.602487498703827, -0.681702215825588, 0, 0, -0.264384667332052, -0.211948263940682, -0.0524364033913705, 40.4667272727275, 40.4616774193549, 40.7648417508418, 40.7648417508418
3/22/2017, 40.4, 40.4, 39.81, 40.25, 663113, 1.24682932408441, -0.519467712367125, -0.538042120388776, 0, 0, -0.266308701953896, -0.222820351543325, -0.0434883504105715, 40.5585454545457, 40.327247311828, 40.718961038961, 40.718961038961
3/23/2017, 40.21, 40.84, 40.2, 40.56, 679091, 1.25433028302953, -0.207714458990024, -0.197547876936884, 0, 0, -0.240051934755016, -0.226266668185663, -0.0137852665693528, 40.633272727273, 40.258623655914, 40.697537593985, 40.697537593985
3/24/2017, 40.68, 40.77, 40.49, 40.53, 1459168, 1.2270381067282, -0.404636228988294, -0.0685884742607506, 0, 0, -0.219137921311393, -0.224840918810809, 0.0057029974994158, 40.6223636363639, 40.1943870967743, 40.675444646098, 40.675444646098
3/27/2017, 40.44, 40.62, 39.99, 40.12, 997133, 1.25611320394838, -0.714077704835709, -0.33830384386133, 0, 0, -0.23296155270102, -0.226465045588851, -0.00649650711216906, 40.4323636363639, 40.1010967741936, 40.6271946230275, 40.6271946230275
3/28/2017, 40.17, 40.33, 39.8, 40.28, 721872, 1.25435696760895, -1.00639167659733, -0.220492999757527, 0, 0, -0.22837366786154, -0.226846770043389, -0.00152689781815069, 40.273272727273, 40.0363225806452, 40.5924237288136, 40.5924237288136
3/29/2017, 40.33, 40.47, 40.13, 40.42, 436583, 1.22957010694023, -0.808048209428714, -0.310716414724855, 0, 0, -0.211008531102841, -0.22367912225528, 0.0126705911524382, 40.3009090909093, 39.9832258064517, 40.5688469945355, 40.5688469945355
3/30/2017, 40.42, 40.59, 40.11, 40.56, 387554, 1.22323132486188, -0.869212826478202, -0.290647368422034, 0, 0, -0.183830620182462, -0.215709421840716, 0.0318788016582539, 40.3700000000003, 39.9403440860216, 40.5556583818086, 40.5556583818086
3/31/2017, 40.54, 40.89, 40.53, 40.78, 458978, 1.19993990705194, -0.807130580833832, 0.0116465099292271, 0, 0, -0.142892591738494, -0.201146055820272, 0.0582534640817774, 40.5447272727275, 39.9464301075269, 40.557158218126, 40.557158218126
4/3/2017, 40.69, 40.95, 40.63, 40.87, 749655, 1.17658115828478, -0.918369701451671, -0.0934344174604527, 0, 0, -0.102010745046051, -0.181318993665428, 0.0793082486193763, 40.7034545454548, 39.9740430107527, 40.564255952381, 40.564255952381
4/4/2017, 40.86, 41.15, 40.8, 40.86, 389615, 1.16085482971474, -0.761395750980215, -0.238256071976186, 0, 0, -0.0696160133634152, -0.158978397605025, 0.0893623842416101, 40.8058181818184, 40.0399569892473, 40.5704567307692, 40.5704567307692
4/5/2017, 40.97, 41.12, 40.86, 40.93, 355025, 1.13268756230239, -0.631120749569132, -0.194815815815792, 0, 0, -0.0378581351121952, -0.134754345106459, 0.0968962099942641, 40.8918181818184, 40.1106021505377, 40.5806293706294, 40.5806293706294
4/6/2017, 40.95, 41.2, 40.73, 41.15, 384372, 1.12740842840304, -0.361363326446549, 0.0445077541047353, 0, 0, 0.00500468272122845, -0.106802539540922, 0.11180722226215, 41.0787272727275, 40.2295268817205, 40.6033921302578, 40.6033921302578
4/7/2017, 41.18, 41.34, 41.08, 41.15, 1642239, 1.10262974452846, -0.24123296797901, 0.0878561379495785, 0, 0, 0.038529629083925, -0.0777361058159524, 0.116265734899877, 41.2274545454548, 40.3628817204302, 40.6250658472344, 40.6250658472344
4/10/2017, 41.24, 41.53, 41.1, 41.48, 1643634, 1.0909969452261, 0.0826427212397638, 0.458863444224156, 0, 0, 0.0906813149340948, -0.0440526216659429, 0.134733936600038, 41.3743636363639, 40.5607741935485, 40.6647058823529, 40.6647058823529
4/11/2017, 41.47, 41.82, 41.43, 41.75, 616628, 1.07645091313963, 0.380509046575333, 0.71914556982411, 0, 0, 0.152045954105198, -0.0048329065117148, 0.156878860616913, 41.5723636363639, 40.7804086021506, 40.717751552795, 40.717751552795
4/12/2017, 41.78, 41.89, 41.6, 41.68, 482055, 1.05913470111326, 0.823421689043512, 0.52695278348569, 0, 0, 0.192806899847746, 0.0346950547601773, 0.158111845087568, 41.6940000000002, 40.984494623656, 40.7643299798793, 40.7643299798793
4/13/2017, 41.71, 41.73, 41.52, 41.57, 395547, 1.03409905280925, 1.47239229766576, 0.759542547184789, 0, 0, 0.213769955345775, 0.0705100348772968, 0.143259920468478, 41.7369090909093, 41.1635698924732, 40.8026291079812, 40.8026291079812
4/17/2017, 41.7, 42.07, 41.62, 42.07, 2159214, 1.03014316006695, 1.9750023810684, 0.773678842901253, 0, 0, 0.267643916714938, 0.109936811244825, 0.157707105470113, 41.9414545454548, 41.3945161290323, 40.8663432267884, 40.8663432267884
4/18/2017, 42.1, 42.22, 42.03, 42.17, 448396, 0.998843173033336, 2.01349344951162, 0.708224515949996, 0, 0, 0.314779995659833, 0.150905448127827, 0.163874547532007, 42.1281818181821, 41.6234623655914, 40.9324509440948, 40.9324509440948
4/19/2017, 42.17, 42.27, 42.04, 42.11, 498149, 0.977562473912966, 1.96639608939651, 0.714573237949938, 0, 0, 0.343336410837061, 0.189391640669674, 0.153944770167387, 42.221272727273, 41.8263655913979, 40.9923243243243, 40.9923243243243
4/20/2017, 42.15, 42.16, 41.79, 42.1, 477431, 0.972847933198367, 1.62685769613474, 0.829901841265948, 0, 0, 0.36099928414302, 0.223713169364343, 0.137286114778677, 42.2567272727275, 41.9793333333333, 41.0489368421052, 41.0489368421052
4/21/2017, 42.07, 42.12, 41.86, 41.95, 1406687, 0.95849947767029, 1.52658994066502, 0.567657103592597, 0, 0, 0.358757953722979, 0.25072212623607, 0.108035827486909, 42.2205454545457, 42.0565376344086, 41.0952460697197, 41.0952460697197
4/24/2017, 42.09, 42.09, 41.04, 41.46, 459458, 1.04796431340703, 0.754239688255011, 0.261177132590413, 0, 0, 0.313825196798753, 0.263342740348607, 0.0504824564501463, 41.9714545454548, 42.0459569892473, 41.1145154845155, 41.1145154845155
4/25/2017, 41.48, 41.67, 41.38, 41.66, 499440, 1.02559218464144, 1.13645389245685, 0.210617546079582, 0, 0, 0.29099953029916, 0.268874098338717, 0.022125431960443, 41.8405454545457, 42.0524731182796, 41.1429892891918, 41.1429892891918
4/26/2017, 41.64, 41.68, 41.2, 41.26, 957477, 1.04192588200568, 0.857096368970073, 0.00448048351322067, 0, 0, 0.237891107482682, 0.26267750016751, -0.0247863926848285, 41.6156363636366, 41.9949892473118, 41.1503386075949, 41.1503386075949
4/27/2017, 41.28, 41.41, 41.03, 41.11, 412688, 1.03965869124244, 0.763567222502731, 0.0243162455790896, 0, 0, 0.181605122569685, 0.246463024647945, -0.0648579020782599, 41.3516363636366, 41.9650752688172, 41.15, 41.15
4/28/2017, 41.07, 41.07, 40.53, 40.68, 694330, 1.06940389275142, 0.115196095315064, -0.098782385185502, 0, 0, 0.10113484809289, 0.217397389336934, -0.116262541244044, 40.9481818181821, 41.8723225806452, 41.1288196326407, 41.1288196326407
5/1/2017, 40.82, 41.06, 40.52, 40.98, 514819, 1.07438220691243, 0.380511053416957, -0.0878814544352952, 0, 0, 0.0608674268008969, 0.186091396829727, -0.12522397002883, 40.7969090909093, 41.8276774193549, 41.122891566265, 41.122891566265
5/2/2017, 41.01, 41.1, 40.74, 40.92, 487003, 1.06614793981691, 0.711415799634764, -0.171326289320286, 0, 0, 0.0238389066798064, 0.153640898799743, -0.129801992119936, 40.7043636363639, 41.7599569892473, 41.1143631669535, 41.1143631669535
5/3/2017, 40.94, 40.96, 40.24, 40.37, 561958, 1.11581459035032, 0.0868901663454043, -0.713585641767896, 0, 0, -0.0493183544598423, 0.113049048147826, -0.162367402607668, 40.4780000000002, 41.6094193548387, 41.0804509803921, 41.0804509803921
5/4/2017, 40.15, 40.37, 39.84, 40.35, 750212, 1.12622461615416, -0.0399906892966509, -0.647568759420498, 0, 0, -0.107668706014159, 0.0689054973154287, -0.176574203329588, 40.3376363636366, 41.452559139785, 41.0469876880984, 41.0469876880984
5/5/2017, 40.4, 40.62, 40.35, 40.62, 485890, 1.0960365607762, 0.0625193522029768, -0.621666108343941, 0, 0, -0.130619338075071, 0.0290005302373287, -0.1596198683124, 40.3560000000002, 41.3499784946236, 41.0272093023255, 41.0272093023255
5/8/2017, 40.65, 40.72, 40.14, 40.34, 399453, 1.12035088854221, -0.32390457859525, -0.824885823701385, 0, 0, -0.169448245381197, -0.0106892248863765, -0.158759020494821, 40.252181818182, 41.2094838709678, 40.9955642633228, 40.9955642633228
5/9/2017, 40.31, 40.4, 39.98, 40.14, 480210, 1.12195334084711, -0.545301338084344, -1.05089689853449, 0, 0, -0.213893135773397, -0.0513300070637805, -0.162563128709616, 40.1803636363639, 41.0175053763441, 40.9562282941777, 40.9562282941777
5/10/2017, 40.15, 40.61, 40.03, 40.49, 349878, 1.12826492335201, -0.255615065213414, -0.735728045479275, 0, 0, -0.218356874561891, -0.0847353805634027, -0.133621493998489, 40.2323636363639, 40.8804731182796, 40.9338951310861, 40.9338951310861
5/11/2017, 40.31, 40.33, 39.9, 40.29, 483219, 1.15039152169761, -0.45176047469811, -0.770852130095318, 0, 0, -0.235320124329945, -0.114852329316711, -0.120467795013234, 40.227272727273, 40.7260430107527, 40.9036874236874, 40.9036874236874
5/12/2017, 40.34, 40.34, 40.01, 40.04, 400414, 1.14090436285557, -0.799657489796778, -0.801808678461667, 0, 0, -0.265871728856709, -0.145056209224711, -0.120815519631998, 40.0945454545457, 40.5500645161291, 40.8634798534798, 40.8638294314381
5/15/2017, 40.06, 40.47, 40.06, 40.17, 376479, 1.13387403919094, -0.697377738988782, -0.646496661820909, 0, 0, -0.276407923527465, -0.171326552085262, -0.105081371442203, 40.1016363636366, 40.4086021505376, 40.8428717948717, 40.8310448807854
5/16/2017, 40.16, 40.17, 39.78, 39.88, 380115, 1.13391008391638, -1.17536528191885, -0.70439048334453, 0, 0, -0.304646732189418, -0.197990588106093, -0.106656144083325, 40.0407272727275, 40.2402795698925, 40.8125079365079, 40.7872226035232
5/17/2017, 39.81, 40.22, 39.77, 40.06, 1001785, 1.12854012579271, -1.25230579087337, -0.518737020038221, 0, 0, -0.308940422939507, -0.220180555072776, -0.0887598678667313, 39.9887272727275, 40.1005161290323, 40.7925372405372, 40.7525711086226
5/18/2017, 40.04, 40.4, 39.8, 40.32, 448140, 1.1396044535539, -0.97273528014833, -0.0871173954281722, 0, 0, -0.288042996342689, -0.233753043326759, -0.0542899530159306, 40.0394545454548, 40.0035698924731, 40.7765836385836, 40.7299802631578
5/19/2017, 40.32, 40.79, 40.13, 40.58, 389095, 1.15700860002288, -0.684911642227438, 0.422993470904371, 0, 0, -0.247647086657508, -0.236531851992909, -0.0111152346645999, 40.2356363636366, 39.9582150537635, 40.763282051282, 40.7188939003436
5/22/2017, 40.59, 40.84, 40.55, 40.66, 416897, 1.1326571209907, -1.05400407431598, 0.567032290786334, 0, 0, -0.206793914264196, -0.230584264447166, 0.0237903501829699, 40.4056363636366, 39.926688172043, 40.7469255189255, 40.7114769619187
5/23/2017, 40.73, 40.9, 40.67, 40.72, 381957, 1.10390831563133, -1.08548964007933, 0.571678499792476, 0, 0, -0.167643492425974, -0.217996110042928, 0.0503526176169539, 40.5389090909094, 39.927935483871, 40.7370207570207, 40.7067594310451
5/24/2017, 40.76, 41.05, 40.76, 41.02, 303624, 1.08126741301518, -0.780673463610474, 0.730313448561674, 0, 0, -0.111127993921087, -0.19662248681856, 0.0854944928974722, 40.8141818181821, 39.9901505376344, 40.7383614163613, 40.7141717171717
5/25/2017, 41.1, 41.22, 40.95, 40.99, 301556, 1.06089070060474, -0.795893962510274, 0.282232551799793, 0, 0, -0.0679762159594688, -0.170893232646741, 0.102917016687273, 41.0101818181821, 40.0486021505376, 40.7455702075701, 40.7201702970297
5/26/2017, 41.01, 41.04, 40.55, 40.68, 877687, 1.0757525645747, -0.902862805367714, 0.138517005487721, -0.127399883775128, 0, -0.0581225299102286, -0.148339092099439, 0.0902165621892103, 41.0109090909094, 40.0648387096774, 40.7415604395604, 40.7138905066977
5/30/2017, 40.68, 40.72, 40.41, 40.41, 536990, 1.06715005222851, -0.780854469276646, -0.118977155058859, -0.437599524005584, 0, -0.071278502037913, -0.132926974087134, 0.0616484720492207, 40.9094545454549, 40.0858924731183, 40.7166031746031, 40.6974129069103
5/31/2017, 40.48, 40.58, 40.27, 40.44, 542075, 1.05136886572765, -0.921904736628147, 0.0151264828681358, -0.455028177118016, 0, -0.0783804345933561, -0.122017666188378, 0.0436372315950221, 40.747272727273, 40.1281290322581, 40.7001391941391, 40.6826605675878
6/1/2017, 40.43, 40.66, 40.21, 40.62, 635895, 1.04976585631524, -0.48999157721302, 0.209218293707813, -0.406346050760861, 0, -0.0686924280816044, -0.111352618567023, 0.0426601904854191, 40.6527272727276, 40.2003655913978, 40.6984859584859, 40.6752472527472
6/2/2017, 40.85, 41.06, 40.77, 40.95, 321723, 1.04296494821365, -0.106274969349929, 0.424922153222335, -0.151056452318624, 0, -0.0339945035714706, -0.0958809955679129, 0.0618864919964423, 40.6936363636367, 40.3234193548387, 40.7113919413918, 40.6804959568733
6/5/2017, 40.92, 40.97, 40.63, 40.89, 407824, 1.03384553430867, 0.185860743503329, 0.21348607650332, -0.0206453854448574, 0, -0.0112084430171251, -0.0789464850577553, 0.0677380420406302, 40.7314545454549, 40.4362795698924, 40.7157753357752, 40.6833644859813
6/6/2017, 40.83, 40.89, 40.58, 40.65, 548192, 1.02608232971678, -0.256310505017168, 0.0908001122360314, 0.00435998383223085, 0, -0.0123736839729247, -0.0656319248407892, 0.0532582408678645, 40.6854545454549, 40.4928602150537, 40.707829059829, 40.6773156801661
6/7/2017, 40.71, 41.08, 40.65, 41, 353951, 1.01889596019117, 0.0784866409636888, 0.536720992407839, 0.0699252038108015, 0, 0.0147746165200857, -0.0495506165686142, 0.0643252330886999, 40.7729090909094, 40.6124086021505, 40.7058974358973, 40.6842677539925
6/8/2017, 41.03, 41.03, 40.55, 40.93, 305234, 1.02824328486308, 0.508325880227201, 0.402359544579203, 0.0772336748428137, 0, 0.0302922352366011, -0.0335820462075712, 0.0638742814441722, 40.8809090909095, 40.7006666666666, 40.6948278388278, 40.6884870725605
6/9/2017, 40.92, 41.33, 40.77, 41.21, 472538, 1.03813874707531, 0.754218277543466, 0.478164248675421, 0.058936438798527, 0, 0.0644408853964151, -0.0139774598867739, 0.078418345283189, 41.0845454545458, 40.8165806451613, 40.7028913308912, 40.7026388206388
6/12/2017, 41.19, 41.64, 41.19, 41.64, 676496, 1.03008196154239, 0.855940749493412, 0.627123230834323, 0.175589815862506, 0, 0.124763151072663, 0.0137706623051136, 0.11099248876755, 41.3627272727277, 40.9577419354838, 40.7177924297923, 40.731657014157
