Date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_ATRPercentOfClose20,FXI_SQN25,FXI_SQN50,FXI_SQN100,FXI_SQN200,FXI_MACD,FXI_MACD_Avg,FXI_MACD_Diff,FXI_LinReg10,FXI_LinReg30,FXI_LinReg90,FXI_LinReg270
1/30/2017, 36.62, 36.69, 36.45, 36.68, 8761454, 0, 0, 0, 0, 0, 0.364731091172253, 0.345319534814111, 0.0194115563581413, 36.8079999999999, 36.9527894736842, 36.9527894736842, 36.9527894736842
1/31/2017, 36.62, 36.75, 36.57, 36.69, 13731155, 0, 0, 0, 0, 0, 0.350964578147199, 0.346448543480729, 0.00451603466646988, 36.8034545454545, 36.9615714285714, 36.9615714285714, 36.9615714285714
2/1/2017, 36.88, 36.92, 36.59, 36.67, 11752843, 0, 0, 0, 0, 0, 0.334583810641554, 0.344075596912894, -0.00949178627133984, 36.8121818181817, 36.9640692640693, 36.9640692640693, 36.9640692640693
2/2/2017, 36.57, 36.72, 36.53, 36.68, 10052154, 0.879358642311887, 0, 0, 0, 0, 0.318734675864874, 0.33900741270329, -0.0202727368384157, 36.7894545454545, 36.9666798418972, 36.9666798418972, 36.9666798418972
2/3/2017, 36.63, 36.71, 36.52, 36.63, 16406428, 0.862466045591046, 0, 0, 0, 0, 0.298696354591243, 0.330945201080881, -0.0322488464896377, 36.7078181818181, 36.9596739130435, 36.9596739130435, 36.9596739130435
2/6/2017, 36.87, 36.93, 36.74, 36.79, 17276921, 0.856551364161457, 0, 0, 0, 0, 0.2923564008345, 0.323227441031605, -0.0308710401971049, 36.698909090909, 36.9777333333334, 36.9777333333334, 36.9777333333334
2/7/2017, 36.94, 36.98, 36.69, 36.77, 15372260, 0.853600719421403, 0, 0, 0, 0, 0.282462062126683, 0.31507436525062, -0.0326123031239372, 36.6956363636363, 36.989476923077, 36.989476923077, 36.989476923077
2/8/2017, 37.2, 37.43, 37.14, 37.31, 23490617, 0.887632096769465, 2.0639277547354, 0, 0, 0, 0.314568069553594, 0.314973106111215, -0.000405036557620753, 36.9027272727272, 37.0773504273504, 37.0773504273504, 37.0773504273504
2/9/2017, 37.64, 37.87, 37.63, 37.81, 21950088, 0.90615381787742, 2.10047486040871, 0, 0, 0, 0.376023567457253, 0.327183198380423, 0.0488403690768301, 37.2676363636363, 37.2236243386244, 37.2236243386244, 37.2236243386244
2/10/2017, 37.79, 38.05, 37.76, 38.01, 14297488, 0.894464405715549, 1.95101795570336, 0, 0, 0, 0.435841708920726, 0.348914900488483, 0.0869268084322431, 37.6432727272726, 37.3786206896552, 37.3786206896552, 37.3786206896552
2/13/2017, 38.19, 38.43, 38.16, 38.25, 27954584, 0.89931143681531, 2.59277343193575, 0, 0, 0, 0.496886216233463, 0.378509163637479, 0.118377052595984, 38.008909090909, 37.5462068965518, 37.5462068965518, 37.5462068965518
2/14/2017, 38.12, 38.3, 37.9, 38.24, 16624524, 0.906870537010364, 2.51667385945016, 0, 0, 0, 0.538252867646769, 0.410457904439337, 0.127794963207431, 38.2874545454544, 37.6927741935484, 37.6927741935484, 37.6927741935484
2/15/2017, 38.57, 38.85, 38.54, 38.82, 19608604, 0.927222897179611, 2.51104625465252, 0, 0, 0, 0.610796507726739, 0.450525625096818, 0.160270882629922, 38.6778181818181, 37.8657849462366, 37.89375, 37.89375
2/16/2017, 38.81, 38.83, 38.64, 38.74, 10092907, 0.907203232449325, 2.17231771572674, 0, 0, 0, 0.654290282630129, 0.49127855660348, 0.163011726026649, 38.9252727272726, 38.0289677419355, 38.0629545454546, 38.0629545454546
2/17/2017, 38.24, 38.49, 38.24, 38.46, 10637349, 0.933120139465224, 1.85163733060078, 0, 0, 0, 0.658574120145538, 0.524737669311891, 0.133836450833646, 38.9536363636363, 38.1697849462366, 38.1813190730838, 38.1813190730838
2/21/2017, 38.64, 38.83, 38.62, 38.82, 11980721, 0.925899292520373, 2.04021433762204, 0, 0, 0, 0.683143233638859, 0.556418782177285, 0.126724451461574, 39.0385454545454, 38.3225376344086, 38.3273613445379, 38.3273613445379
2/22/2017, 38.95, 39.03, 38.9, 39.03, 11006080, 0.901774020211602, 2.44479093613031, 0, 0, 0, 0.711359567758826, 0.587406939293593, 0.123952628465233, 39.0812727272726, 38.4854623655914, 38.4811904761905, 38.4811904761905
2/23/2017, 39.11, 39.15, 38.85, 38.96, 16339165, 0.896725564897738, 2.19077501103973, 0, 0, 0, 0.719775674915397, 0.613880686417954, 0.105894988497443, 39.0845454545454, 38.65, 38.611981981982, 38.611981981982
2/24/2017, 38.44, 38.58, 38.38, 38.54, 15526626, 0.936419476076676, 1.82301882202194, 0, 0, 0, 0.68466264576552, 0.628037078287467, 0.0566255674780531, 38.9527272727272, 38.7612258064516, 38.6860739687056, 38.6860739687056
2/27/2017, 38.22, 38.35, 38.18, 38.3, 11431805, 0.942170398892829, 1.71627656978853, 0, 0, 0, 0.630204715283249, 0.628470605686624, 0.00173410959662501, 38.7381818181818, 38.8263655913979, 38.7281781376519, 38.7281781376519
2/28/2017, 38.16, 38.33, 38.09, 38.2, 16582182, 0.928818585437579, 1.46833173008276, 0, 0, 0, 0.572379217437785, 0.617252328036856, -0.0448731105990711, 38.5212727272727, 38.8724731182796, 38.7557051282052, 38.7557051282052
3/1/2017, 38.37, 38.68, 38.34, 38.6, 14116177, 0.935410012060356, 1.61501531064177, 0, 0, 0, 0.552460332032503, 0.604293928835985, -0.0518335968034825, 38.4432727272727, 38.9474838709678, 38.8184390243903, 38.8184390243903
3/2/2017, 37.91, 37.98, 37.77, 37.77, 20424691, 1.01804302732998, 0.681589131359941, 0, 0, 0, 0.46434769723313, 0.576304682515414, -0.111956985282284, 38.174909090909, 38.9149892473119, 38.7969337979095, 38.7969337979095
3/3/2017, 37.88, 37.96, 37.77, 37.87, 13350152, 0.989672851469252, 0.699741847119222, 0, 0, 0, 0.397999077977389, 0.540643561607809, -0.142644483630421, 37.9823636363636, 38.8775053763441, 38.7854595791805, 38.7854595791805
3/6/2017, 37.84, 37.86, 37.69, 37.84, 6366808, 0.96471895721151, 0.700305677349629, 0, 0, 0, 0.339087777102066, 0.50033240470666, -0.161244627604595, 37.770909090909, 38.8175913978495, 38.7713530655392, 38.7713530655392
3/7/2017, 38.05, 38.08, 37.89, 37.96, 12533776, 0.945198026181226, 0.879818198102012, 0, 0, 0, 0.298640600893755, 0.459994043944079, -0.161353443050324, 37.7067272727272, 38.7749032258065, 38.7680909090909, 38.7680909090909
3/8/2017, 38.17, 38.2, 37.87, 37.91, 13544694, 0.942646563443614, 0.838410380961793, 0, 0, 0, 0.259559302144858, 0.419907095584235, -0.160347793439377, 37.7141818181818, 38.7262580645162, 38.7600289855073, 38.7600289855073
3/9/2017, 37.47, 37.57, 37.22, 37.47, 17461620, 0.99810367384948, 0.535821645877652, 0, 0, 0, 0.190882395123417, 0.374102155492071, -0.183219760368655, 37.6167272727272, 38.6241290322581, 38.7148196114709, 38.7148196114709
3/10/2017, 37.61, 37.7, 37.52, 37.65, 8777865, 0.974209758995565, 0.641309139288723, 0, 0, 0, 0.149259377996948, 0.329133599993047, -0.179874221996099, 37.5787272727272, 38.5450537634409, 38.6870744680851, 38.6870744680851
3/13/2017, 38.24, 38.37, 38.21, 38.26, 14386474, 1.00483658010648, 1.00076386912668, 0, 0, 0, 0.163608759131513, 0.29602863182074, -0.132419872689227, 37.7519999999999, 38.5362150537635, 38.7099659863946, 38.7099659863946
3/14/2017, 38.21, 38.25, 38.05, 38.14, 10282868, 0.985128347591247, 0.829069559634677, 0, 0, 0, 0.163414014902109, 0.269505708437014, -0.106091693534905, 37.8659999999999, 38.4935268817204, 38.7211755102041, 38.7211755102041
3/15/2017, 38.24, 38.97, 38.19, 38.79, 30616907, 1.02717595819215, 1.15878603549001, 0, 0, 0, 0.213251021390164, 0.258254771027644, -0.0450037496374801, 38.2878181818181, 38.524559139785, 38.7815294117647, 38.7815294117647
3/16/2017, 39.32, 39.4, 39.24, 39.34, 25060159, 1.03970380394916, 1.15125703487824, 2.06535369984301, 0, 0, 0.293741541899145, 0.265352125201944, 0.0283894166972007, 38.7232727272726, 38.610494623656, 38.879185520362, 38.879185520362
3/17/2017, 39.26, 39.26, 39.08, 39.14, 14698752, 1.02597982281533, 0.773631048470609, 1.79237248541598, 0, 0, 0.33750201760391, 0.279782103682337, 0.0577199139215727, 39.0239999999999, 38.654494623656, 38.9549274310595, 38.9549274310595
3/20/2017, 39.52, 39.68, 39.47, 39.62, 19981380, 1.03101988267901, 0.90379394619711, 1.76823965626854, 0, 0, 0.406231712043784, 0.305072025354627, 0.101159686689157, 39.4152727272726, 38.7401935483872, 39.0604612159329, 39.0604612159329
3/21/2017, 39.81, 39.85, 39.08, 39.17, 27086497, 1.08901091049669, 0.513579827175239, 1.67350260384249, 0, 0, 0.419552906125809, 0.327968201508863, 0.0915847046169455, 39.5779999999999, 38.7601720430108, 39.1263434343435, 39.1263434343435
3/22/2017, 38.96, 39.45, 38.96, 39.29, 20418543, 1.09375743181338, 0.581721446522938, 1.70314164442222, 0, 0, 0.434781158969258, 0.349330793000942, 0.0854503659683162, 39.7061818181817, 38.7786881720431, 39.1960844155844, 39.1960844155844
3/23/2017, 39.06, 39.37, 39.03, 39.24, 11176299, 1.08371669268986, 0.254733412581368, 1.47299865087841, 0, 0, 0.437768751265772, 0.367018384653908, 0.0707503666118635, 39.6538181818181, 38.8106021505377, 39.2575563909775, 39.2575563909775
3/24/2017, 39.16, 39.31, 39.13, 39.25, 10557227, 1.05219849350555, 0.304999195825728, 1.35297349894871, 0, 0, 0.435918360600468, 0.38079837984322, 0.0551199807572478, 39.5443636363635, 38.8646666666667, 39.315499092559, 39.315499092559
3/27/2017, 38.77, 39.1, 38.69, 39.06, 14420073, 1.07613546663052, 0.359064258001333, 1.27673147080417, 0, 0, 0.414344198562404, 0.387507543587057, 0.0268366549753469, 39.4039999999999, 38.8986666666667, 39.3567387492695, 39.3567387492695
3/28/2017, 38.99, 39.34, 38.95, 39.23, 13559361, 1.06760537242566, 0.25419302469974, 1.31458197203675, 0, 0, 0.406280747409355, 0.391262184351516, 0.0150185630578383, 39.2547272727272, 38.9634623655914, 39.4063220338984, 39.4063220338984
3/29/2017, 39.01, 39.15, 38.94, 39.09, 11737815, 1.05495141525315, 0.0565692263639044, 1.3370625716397, 0, 0, 0.384165157504157, 0.389842778982044, -0.00567762147788775, 39.1276363636363, 39.0035053763442, 39.443480874317, 39.443480874317
3/30/2017, 38.71, 38.87, 38.66, 38.8, 17012515, 1.0651069144622, -0.0668573440371287, 1.09838239698521, 0, 0, 0.339326274729387, 0.379739478131513, -0.0404132034021256, 38.9939999999999, 39.039935483871, 39.4595187731359, 39.4595187731359
3/31/2017, 38.52, 38.61, 38.46, 38.49, 14144356, 1.06416837794432, -0.00605062311108396, 1.01835119143119, 0, 0, 0.275599785094116, 0.358911539524034, -0.083311754429918, 38.7427272727272, 39.0318279569893, 39.4546850998464, 39.4546850998464
4/3/2017, 38.66, 38.76, 38.47, 38.72, 19490049, 1.04240312044739, 0.264100654420897, 1.19569768143674, 0, 0, 0.240878463754861, 0.335304924370199, -0.0944264606153384, 38.7023636363636, 39.0358494623656, 39.4639335317461, 39.4639335317461
4/4/2017, 38.73, 38.96, 38.69, 38.82, 9468906, 1.02250789238889, 0.379659733742372, 1.1550838098494, 0, 0, 0.218907303574483, 0.312025400211056, -0.0931180966365732, 38.6556363636363, 39.0748817204301, 39.4783653846154, 39.4783653846154
4/5/2017, 38.99, 39.11, 38.8, 38.9, 18791312, 1.0092305543293, 0.19793843191181, 1.11942407739436, 0, 0, 0.205580527893851, 0.290736425747615, -0.085155897853764, 38.6796363636363, 39.138064516129, 39.4964335664336, 39.4964335664336
4/6/2017, 38.77, 38.78, 38.62, 38.72, 12316602, 0.999383138823333, 0.666652450177277, 0.953333548475974, 0, 0, 0.178437549478609, 0.268276650493814, -0.0898391010152046, 38.6527272727272, 39.1745806451613, 39.5024966078698, 39.5024966078698
4/7/2017, 38.67, 38.88, 38.67, 38.74, 12322208, 0.976027603987545, 0.611662019785321, 0.92844546463692, 0, 0, 0.156733648446973, 0.245968050084446, -0.0892344016374721, 38.6630909090909, 39.1871827956989, 39.5090298507463, 39.5090298507463
4/10/2017, 38.51, 38.59, 38.44, 38.51, 11114030, 0.971714980772621, 0.470637789909781, 0.830259185589584, 0, 0, 0.119595450790314, 0.220693530225619, -0.101098079435305, 38.5838181818181, 39.153311827957, 39.5016240409207, 39.5016240409207
4/11/2017, 38.33, 38.38, 38.1, 38.32, 12959684, 0.981203202350625, 0.260310334155172, 0.808496513453828, 0, 0, 0.0739789660075658, 0.191350617382009, -0.117371651374443, 38.5029090909091, 39.087311827957, 39.4834492753623, 39.4834492753623
4/12/2017, 38.46, 38.47, 38.25, 38.36, 10996872, 0.959846751261005, 0.320817913172726, 0.822303506749823, 0, 0, 0.0405873729041915, 0.161197968486445, -0.120610595582254, 38.4574545454545, 39.0522795698925, 39.4680603621731, 39.4680603621731
4/13/2017, 38.5, 38.61, 38.25, 38.26, 9644217, 0.961284247502706, 0.577568378211937, 0.784253990688882, 0, 0, 0.00598612619465655, 0.130155600028087, -0.124169473833431, 38.3592727272727, 38.9507741935484, 39.4475704225352, 39.4475704225352
4/17/2017, 38.29, 38.49, 38.24, 38.46, 9882734, 0.940972401039544, 0.588171015613734, 0.870003873798446, 0, 0, -0.00523691468824694, 0.103077097084821, -0.108314011773068, 38.2976363636364, 38.8781505376344, 39.4386263318113, 39.4386263318113
4/18/2017, 37.77, 37.88, 37.67, 37.8, 21900256, 1.01402932848629, -0.299254062964585, 0.561928365231391, 0, 0, -0.066619788147058, 0.0691377200384449, -0.135757508185503, 38.0556363636364, 38.7159784946236, 39.394368752314, 39.394368752314
4/19/2017, 37.78, 37.83, 37.51, 37.58, 16345903, 1.0115431928138, -0.367176958149223, 0.388012620324447, 0, 0, -0.131502440707138, 0.0290096878893284, -0.160512128596466, 37.8078181818182, 38.5341505376344, 39.340227027027, 39.340227027027
4/20/2017, 38.01, 38.13, 37.92, 38.08, 17474564, 1.02056469345183, -0.484773963521996, 0.607869292662842, 0, 0, -0.140951784556691, -0.00498260659987551, -0.135969177956815, 37.8163636363637, 38.4148817204301, 39.3144385964912, 39.3144385964912
4/21/2017, 37.87, 38.01, 37.81, 37.96, 12352056, 1.00816513040867, -1.04980021020368, 0.321925582501632, 0, 0, -0.156321478062097, -0.0352503808923198, -0.121071097169777, 37.7921818181818, 38.2499569892473, 39.2833663704717, 39.2833663704717
4/24/2017, 38.25, 38.31, 38.15, 38.17, 16190889, 0.998335104343664, -0.722849081754677, 0.192757185447214, 0, 0, -0.149829682625459, -0.0581662412389476, -0.0916634413865113, 37.886, 38.1205161290323, 39.2641358641359, 39.2641358641359
4/25/2017, 38.69, 38.77, 38.64, 38.68, 19602546, 1.0134728124653, -0.681570357767165, 0.325289204843879, 0, 0, -0.102352296655148, -0.0670034523221877, -0.0353488443329605, 38.1410909090909, 38.0930967741935, 39.2711749432003, 39.2711749432003
4/26/2017, 38.68, 38.84, 38.66, 38.7, 12783889, 0.98555741516408, -0.353028023579242, 0.228361275311926, 0, 0, -0.0623930649501503, -0.0660813748477802, 0.00368830989762994, 38.3558181818182, 38.0575053763441, 39.278670886076, 39.278670886076
4/27/2017, 38.54, 38.57, 38.4, 38.54, 10982917, 0.979087139815969, -0.573598578035217, 0.162041834728285, 0, 0, -0.0431384752673196, -0.0614927949316881, 0.0183543196643685, 38.5025454545455, 38.0413333333333, 39.2777685185185, 39.2777685185185
4/28/2017, 38.5, 38.55, 38.43, 38.53, 9083995, 0.945946468987336, -0.542595534508826, -0.103113583723095, 0, 0, -0.0283590847720205, -0.0548660528997546, 0.0265069681277341, 38.6160000000001, 38.0621720430108, 39.2762029509184, 39.2762029509184
5/1/2017, 38.67, 38.77, 38.54, 38.6, 8406026, 0.928107553823263, -0.493530173522887, -0.0350568811697637, 0, 0, -0.0108725641871388, -0.0460673551572314, 0.0351947909700927, 38.7789090909091, 38.0837849462366, 39.2778460182192, 39.2778460182192
5/2/2017, 38.44, 38.53, 38.34, 38.47, 14208101, 0.918474239633456, -0.450706046215877, 0.0329012410901454, 0, 0, -0.00741876527663266, -0.0383376371811117, 0.030918871904479, 38.7572727272728, 38.1243870967742, 39.2730636833046, 39.2730636833046
5/3/2017, 38.36, 38.43, 38.2, 38.29, 13641511, 0.911909605608882, -0.731670480234349, -0.217435994260344, 0, 0, -0.0189872274945841, -0.0344675552438062, 0.015480327749222, 38.5929090909091, 38.1195698924731, 39.2598599439776, 39.2598599439776
5/4/2017, 37.99, 37.99, 37.62, 37.75, 31288027, 0.967448155200686, -0.983663819090548, -0.552586559485339, 0, 0, -0.0709113819104203, -0.041756320577129, -0.0291550613332913, 38.3032727272728, 38.0599139784947, 39.2220328317373, 39.2220328317373
5/5/2017, 37.52, 37.77, 37.51, 37.77, 17211386, 0.953007928670495, -0.76669043266556, -0.51208145237562, 0, 0, -0.10918915096088, -0.0552428866538792, -0.0539462643070008, 38.0145454545455, 38.0093978494624, 39.1864554931836, 39.1864554931836
5/8/2017, 37.78, 37.85, 37.61, 37.65, 10631517, 0.940115643893503, -0.638605230746163, -0.385303052137637, 0, 0, -0.147507184821379, -0.0736957462873791, -0.0738114385339996, 37.7367272727273, 37.9538064516129, 39.1466927899686, 39.1466927899686
5/9/2017, 38.28, 38.46, 38.26, 38.3, 26547539, 0.983696770051198, -0.271743747669825, 0.0293945521724935, 0, 0, -0.12399559101042, -0.0837557152319873, -0.0402398757784327, 37.8138181818182, 37.9783440860215, 39.1373723186925, 39.1373723186925
5/10/2017, 38.63, 38.75, 38.54, 38.68, 14479991, 0.983500697474479, -0.073763423150151, 0.239474527915863, 0, 0, -0.0738483811470019, -0.0817742484149902, 0.00792586726798836, 38.0469090909091, 38.0673333333334, 39.1450486891385, 39.1450486891385
5/11/2017, 38.6, 38.66, 38.42, 38.65, 12279693, 0.968686070618298, -0.147113266374514, 0.0513883045744821, 0, 0, -0.0361108420101672, -0.0726415671340256, 0.0365307251238584, 38.2387272727273, 38.1467311827957, 39.1509645909646, 39.1509645909646
5/12/2017, 38.84, 39.07, 38.83, 39.06, 21065844, 0.96435562718708, 0.239286538859887, 0.634245464635314, 0, 0, 0.0265736783051267, -0.0527985180461952, 0.0793721963513219, 38.5641818181819, 38.2616559139785, 39.1414969474969, 39.1742331581462
5/15/2017, 39.29, 39.65, 39.27, 39.57, 25140722, 0.97888158347311, 0.528810932023707, 0.803219562321321, 0, 0, 0.116066408713912, -0.0190255326941736, 0.135091941408086, 39.0509090909092, 38.4189462365591, 39.1594578754579, 39.2182959326788
5/16/2017, 39.41, 39.51, 39.29, 39.48, 18317100, 0.967518415530127, 0.623200791665558, 0.77620347287437, 0, 0, 0.177679614490444, 0.0203154967427498, 0.157364117747694, 39.4276363636364, 38.5731827956989, 39.1818437118437, 39.2567650423244
5/17/2017, 39.19, 39.27, 38.82, 38.92, 24698490, 1.0171568780286, 0.37845625729013, 0.45539430077912, 0, 0, 0.179254865574727, 0.0521033705091452, 0.127151495065582, 39.5198181818183, 38.6581290322581, 39.1712161172161, 39.2702194848824
5/18/2017, 38.72, 39.17, 38.66, 39.04, 16276680, 1.02864647562063, 0.424640741766658, 0.530250384867543, 0, 0, 0.188018895733919, 0.0792864755540999, 0.108732420179819, 39.511090909091, 38.7629892473118, 39.1646227106227, 39.2880131578947
5/19/2017, 39.19, 39.49, 39.18, 39.44, 17488355, 1.02435193934629, 0.70587314452553, 0.911718006137533, 0, 0, 0.224651467559681, 0.108359473955216, 0.116291993604465, 39.5741818181819, 38.9056989247312, 39.1835848595848, 39.3214325601374
5/22/2017, 39.58, 39.7, 39.54, 39.63, 11968950, 1.0012722297105, 0.697198401416014, 0.911938404352745, 0, 0, 0.265948764943865, 0.139877332152946, 0.126071432790919, 39.5878181818183, 39.0692043010753, 39.2143076923077, 39.3612350094677
5/23/2017, 39.65, 39.67, 39.53, 39.58, 10345256, 0.970095945938748, 1.16056600061835, 0.63321517393574, 0, 0, 0.291284838222708, 0.170158833366898, 0.12112600485581, 39.6061818181819, 39.2052903225807, 39.239684981685, 39.3974829931972
5/24/2017, 39.58, 39.68, 39.56, 39.59, 10371206, 0.936513707078627, 1.33490441715998, 0.69530828772055, 0, 0, 0.308613273546904, 0.197849721402899, 0.110763552144004, 39.6341818181819, 39.3230752688172, 39.2650134310134, 39.4327232323232
5/25/2017, 40.16, 40.29, 40.13, 40.24, 16892827, 0.962294949803198, 1.37920889194601, 0.686337168479219, 0, 0, 0.370524574458486, 0.232384692014017, 0.138139882444469, 39.831090909091, 39.5178064516129, 39.3127643467643, 39.4922198019802
5/26/2017, 40.09, 40.27, 40.09, 40.23, 8001853, 0.93677880539589, 1.46093206460209, 0.44073149012917, 1.77294336599143, 0, 0.414010356375442, 0.268709824886302, 0.14530053148914, 40.0198181818183, 39.6924731182796, 39.361264957265, 39.5491496796738
5/30/2017, 40.14, 40.38, 40.12, 40.35, 7431240, 0.919511295514816, 1.40205080419594, 0.592514486349605, 1.69044407987549, 0, 0.452934996266215, 0.305554859162284, 0.147380137103931, 40.2881818181819, 39.8829892473119, 39.4090036630037, 39.6086464877213
5/31/2017, 40.23, 40.28, 40.06, 40.14, 12266652, 0.91422936560343, 0.965204459419605, 0.273190312681226, 1.45374454941264, 0, 0.46151771986991, 0.33674743130381, 0.124770288566101, 40.4234545454546, 39.9906666666667, 39.44157997558, 39.6579667662435
6/1/2017, 40.3, 40.52, 40.19, 40.5, 12789114, 0.907711318482855, 1.16137863478898, 0.666098048828994, 1.67098061483739, 0, 0.491700563492522, 0.367738057741552, 0.12396250575097, 40.535090909091, 40.1142580645162, 39.491072039072, 39.7191538461538
6/2/2017, 40.4, 40.56, 40.34, 40.52, 8567277, 0.889047210726254, 1.29172146920138, 0.617504025471942, 1.65906205638914, 0, 0.511340106917721, 0.396458467576786, 0.114881639340936, 40.5914545454546, 40.2548817204301, 39.5418192918193, 39.7789344115005
6/5/2017, 40.3, 40.4, 40.28, 40.29, 8676194, 0.879200380483903, 1.13511623515699, 0.529550498386806, 1.42484980589679, 0, 0.502552397556649, 0.417677253572758, 0.0848751439838901, 40.5676363636364, 40.3425806451613, 39.5832112332112, 39.828063833539
6/6/2017, 40.4, 40.62, 40.39, 40.55, 9516820, 0.870575441756144, 1.24282364442991, 0.643716503270084, 1.4164277081629, 0, 0.510681087971108, 0.436278020452428, 0.0744030675186793, 40.6252727272728, 40.4622365591398, 39.6349523809524, 39.8850467289719
6/7/2017, 40.48, 40.53, 40.29, 40.42, 12541320, 0.861868937532188, 1.24749518250132, 0.676555782831742, 1.38693078679218, 0, 0.500859622193595, 0.449194340800662, 0.051665281392933, 40.5778181818182, 40.5840430107527, 39.6776336996337, 39.9353126061842
6/8/2017, 40.57, 40.7, 40.51, 40.6, 14290491, 0.849628210155135, 1.49343680173436, 0.678382191686226, 1.41547784098527, 0, 0.50181591399533, 0.459718655439595, 0.0420972585557345, 40.5487272727274, 40.7187956989248, 39.7224346764346, 39.9903552960801
6/9/2017, 40.41, 40.5, 40.05, 40.24, 18812808, 0.882707755111421, 1.70564484807185, 0.570318706553042, 1.35221297690456, 0, 0.468128496871387, 0.461400623725954, 0.00672787314543322, 40.4701818181819, 40.7849462365592, 39.7488498168498, 40.0306093366093
6/12/2017, 39.86, 39.95, 39.7, 39.88, 19774428, 0.913845337572703, 1.39621475942569, 0.539150573909824, 1.16211776685443, 0, 0.40768247494384, 0.450656993969531, -0.0429745190256908, 40.2652727272728, 40.7937849462366, 39.7564835164835, 40.0566666666667
