Date,EWC_Open,EWC_High,EWC_Low,EWC_Close,EWC_Volume,EWC_ATRPercentOfClose20,EWC_SQN25,EWC_SQN50,EWC_SQN100,EWC_SQN200,EWC_MACD,EWC_MACD_Avg,EWC_MACD_Diff,EWC_LinReg10,EWC_LinReg30,EWC_LinReg90,EWC_LinReg270
1/19/2017, 26.73, 26.73, 26.53, 26.62, 3273404, 0, 0, 0, 0, 0, 0.149984921910789, 0.14342389268855, 0.00656102922223964, 26.87, 26.9639743589744, 26.9639743589744, 26.9639743589744
1/20/2017, 26.62, 26.87, 26.62, 26.83, 1966076, 0, 0, 0, 0, 0, 0.142992730347093, 0.143337660220258, -0.000344929873165728, 26.8603636363636, 26.9452747252747, 26.9452747252747, 26.9452747252747
1/23/2017, 26.82, 26.88, 26.63, 26.82, 7393536, 0, 0, 0, 0, 0, 0.135087250001209, 0.141687578176449, -0.00660032817523909, 26.8432727272727, 26.9277142857143, 26.9277142857143, 26.9277142857143
1/24/2017, 26.89, 27.35, 26.89, 27.3, 2296565, 0, 0, 0, 0, 0, 0.165644640043592, 0.146478990549877, 0.0191656494937146, 26.9578181818182, 27.0295, 27.0295, 27.0295
1/25/2017, 27.4, 27.59, 27.4, 27.54, 1459999, 0, 0, 0, 0, 0, 0.206843226087699, 0.158551837657442, 0.0482913884302573, 27.1305454545455, 27.1647794117647, 27.1647794117647, 27.1647794117647
1/26/2017, 27.52, 27.52, 27.36, 27.47, 2085332, 0, 0, 0, 0, 0, 0.23118008722097, 0.173077487570147, 0.0581025996508229, 27.2854545454546, 27.2582352941176, 27.2582352941176, 27.2582352941176
1/27/2017, 27.46, 27.49, 27.22, 27.26, 1292669, 0, 0, 0, 0, 0, 0.230860760904065, 0.184634142236931, 0.0462266186671341, 27.3436363636364, 27.2908187134503, 27.2908187134503, 27.2908187134503
1/30/2017, 27.23, 27.23, 26.94, 27.01, 1617665, 0, 0, 0, 0, 0, 0.208036664662568, 0.189314646722058, 0.01872201794051, 27.3272727272727, 27.2682105263158, 27.2682105263158, 27.2682105263158
1/31/2017, 27.16, 27.27, 27, 27.18, 1562987, 0, 0, 0, 0, 0, 0.201345003337607, 0.191720718045168, 0.00962428529243919, 27.3821818181818, 27.2801428571429, 27.2801428571429, 27.2801428571429
2/1/2017, 27.09, 27.18, 26.91, 27.1, 1992213, 0, 0, 0, 0, 0, 0.187425952403945, 0.190861764916924, -0.00343581251297842, 27.3183636363636, 27.2753246753247, 27.2753246753247, 27.2753246753247
2/2/2017, 27.18, 27.27, 27.1, 27.17, 1630324, 1.07000828119249, 0, 0, 0, 0, 0.179968850362997, 0.188683182006138, -0.00871433164314164, 27.2394545454545, 27.2825296442688, 27.2825296442688, 27.2825296442688
2/3/2017, 27.25, 27.4, 27.15, 27.27, 9923505, 1.05861821598827, 0, 0, 0, 0, 0.18005267240655, 0.186957080086221, -0.00690440767967071, 27.2070909090909, 27.3044565217391, 27.3044565217391, 27.3044565217391
2/6/2017, 27.15, 27.19, 26.99, 27.08, 1364670, 1.06444212749261, 0, 0, 0, 0, 0.162909767484475, 0.182147617565872, -0.0192378500813964, 27.0830909090909, 27.2930666666667, 27.2930666666667, 27.2930666666667
2/7/2017, 26.95, 27.05, 26.92, 27, 2189605, 1.04384585821759, 0, 0, 0, 0, 0.141240428671058, 0.173966179786909, -0.0327257511158511, 27.0132727272727, 27.2706769230769, 27.2706769230769, 27.2706769230769
2/8/2017, 26.98, 27.12, 26.84, 27.1, 1173871, 1.03965484366351, 0.793496583843672, 0, 0, 0, 0.130630656909307, 0.165299075211388, -0.034668418302081, 27.0423636363636, 27.2652991452991, 27.2652991452991, 27.2652991452991
2/9/2017, 27.29, 27.35, 27.23, 27.29, 1436028, 1.02659999817212, 0.58518938106217, 0, 0, 0, 0.13598618436766, 0.159436497042643, -0.023450312674983, 27.1470909090909, 27.2868783068783, 27.2868783068783, 27.2868783068783
2/10/2017, 27.44, 27.64, 27.42, 27.59, 3185998, 1.02809417370828, 0.668053076387561, 0, 0, 0, 0.162564034263887, 0.160062004486892, 0.00250202977699576, 27.3232727272727, 27.3461822660099, 27.3461822660099, 27.3461822660099
2/13/2017, 27.64, 27.72, 27.59, 27.68, 1072940, 0.996996471820114, 0.808628919958287, 0, 0, 0, 0.188714041626874, 0.165792411914888, 0.0229216297119855, 27.4625454545454, 27.4100689655173, 27.4100689655173, 27.4100689655173
2/14/2017, 27.75, 27.81, 27.56, 27.77, 1507165, 0.989089637125737, 1.11876673300827, 0, 0, 0, 0.214230838944005, 0.175480097320711, 0.0387507416232933, 27.6303636363636, 27.4778494623656, 27.4778494623656, 27.4778494623656
2/15/2017, 27.69, 27.84, 27.67, 27.83, 1190439, 0.968151931794202, 1.13718505684813, 0, 0, 0, 0.236567579418175, 0.187697593740204, 0.0488699856779707, 27.7707272727273, 27.5211397849462, 27.5452620967742, 27.5452620967742
2/16/2017, 27.9, 27.92, 27.83, 27.84, 1731259, 0.935577760371445, 0.90759400875517, 0, 0, 0, 0.25216966862822, 0.200592008717807, 0.0515776599104125, 27.8887272727272, 27.5851612903226, 27.6063636363636, 27.6063636363636
2/17/2017, 27.76, 27.8, 27.7, 27.78, 965910, 0.915916508506262, 0.831496225953457, 0, 0, 0, 0.256733474492179, 0.211820301872682, 0.0449131726194978, 27.9694545454545, 27.6478064516129, 27.6538502673797, 27.6538502673797
2/21/2017, 27.78, 27.87, 27.73, 27.83, 1136268, 0.893710117714293, 0.749445433761534, 0, 0, 0, 0.261371972254629, 0.221730635949071, 0.0396413363055581, 28.0016363636364, 27.7080430107527, 27.7018319327731, 27.7018319327731
2/22/2017, 27.71, 27.74, 27.59, 27.68, 1288073, 0.896978141155684, 0.553882064863192, 0, 0, 0, 0.250061712982991, 0.227396851355855, 0.0226648616271354, 27.9250909090909, 27.7305161290323, 27.7283333333333, 27.7283333333333
2/23/2017, 27.87, 27.9, 27.59, 27.6, 5880380, 0.910758594196734, 1.07576052239677, 0, 0, 0, 0.231968926226202, 0.228311266329924, 0.00365765989627725, 27.8038181818182, 27.7391827956989, 27.7434084084084, 27.7434084084084
2/24/2017, 27.53, 27.54, 27.19, 27.22, 3111473, 0.952611695071211, 0.672171032752268, 0, 0, 0, 0.184836755106485, 0.219616364085236, -0.0347796089787518, 27.562, 27.710752688172, 27.7172546230441, 27.7172546230441
2/27/2017, 27.21, 27.26, 27.06, 27.17, 3543554, 0.943451815342159, 0.394119427293873, 0, 0, 0, 0.141814834655349, 0.204056058199259, -0.0622412235439097, 27.3667272727273, 27.6751612903226, 27.688016194332, 27.688016194332
2/28/2017, 26.95, 27.07, 26.67, 26.69, 6027164, 1.00606618702526, -0.109470011998505, 0, 0, 0, 0.0682014800608108, 0.176885142571569, -0.108683662510759, 27.0465454545455, 27.5862365591398, 27.6136153846154, 27.6136153846154
3/1/2017, 26.8, 26.93, 26.7, 26.88, 12775859, 0.993649970428531, -0.439238364585025, 0, 0, 0, 0.0249066697082725, 0.14648944799891, -0.121582778290638, 26.864, 27.5262580645161, 27.5635609756097, 27.5635609756097
3/2/2017, 26.81, 26.86, 26.68, 26.68, 2317333, 0.988524949207758, -0.938397434421355, 0, 0, 0, -0.0252520183993674, 0.112141154719255, -0.137393173118622, 26.6729090909091, 27.4127096774194, 27.498606271777, 27.498606271777
3/3/2017, 26.66, 26.88, 26.64, 26.84, 1515413, 0.978209886833823, -0.666855885079047, 0, 0, 0, -0.0514988308096349, 0.0794131576134767, -0.130911988423112, 26.6018181818182, 27.3136559139785, 27.4534219269103, 27.4534219269103
3/6/2017, 26.77, 26.89, 26.65, 26.88, 2001493, 0.972559363634258, -0.405122282184522, 0, 0, 0, -0.0682848082728391, 0.0498735644362135, -0.118158372709053, 26.5870909090909, 27.2322580645161, 27.415243128964, 27.415243128964
3/7/2017, 26.88, 26.9, 26.77, 26.83, 2748675, 0.949879832641237, -0.191989092398709, 0, 0, 0, -0.0846466446525831, 0.0229695226184542, -0.107616167271037, 26.6141818181819, 27.1435268817204, 27.3754848484848, 27.3754848484848
3/8/2017, 26.83, 26.87, 26.5, 26.5, 3486606, 0.983434419406648, -0.73966684947972, 0, 0, 0, -0.122825899426996, -0.00618956179063578, -0.11663633763636, 26.5518181818182, 27.0448602150538, 27.3102415458937, 27.3102415458937
3/9/2017, 26.51, 26.66, 26.37, 26.5, 2351440, 0.988979679568391, -0.652669811189349, 0, 0, 0, -0.151338695624304, -0.0352193885573694, -0.116119307066934, 26.5378181818182, 26.9673548387097, 27.2497409805735, 27.2497409805735
3/10/2017, 26.65, 26.73, 26.39, 26.53, 2187681, 1.00254668047999, -0.698581553272112, 0, 0, 0, -0.169559961070924, -0.0620875030600803, -0.107472458010843, 26.5181818181819, 26.8956989247312, 27.1960372340425, 27.1960372340425
3/13/2017, 26.52, 26.69, 26.51, 26.66, 1786290, 0.981533580700583, -0.658217577053837, 0, 0, 0, -0.17153320367359, -0.0839766431827823, -0.0875565604908079, 26.5710909090909, 26.8326021505376, 27.1566071428571, 27.1566071428571
3/14/2017, 26.44, 26.49, 26.28, 26.32, 2484816, 1.01669076741655, -0.795385683921401, 0, 0, 0, -0.19824690424635, -0.106830695395496, -0.0914162088508541, 26.4383636363637, 26.7135698924731, 27.0929714285714, 27.0929714285714
3/15/2017, 26.42, 26.85, 26.39, 26.85, 3751589, 1.045487372383, -0.11673585653817, 0, 0, 0, -0.174638015472912, -0.120392159410979, -0.0542458560619327, 26.5469090909092, 26.6775698924731, 27.0748235294118, 27.0748235294118
3/16/2017, 26.9, 27.05, 26.85, 26.87, 2043381, 1.02968995724076, -0.190388364135213, 0.40924556693697, 0, 0, -0.152555404434207, -0.126824808415625, -0.025730596018582, 26.6240000000001, 26.6409032258065, 27.0594117647059, 27.0594117647059
3/17/2017, 26.97, 27.03, 26.71, 26.71, 2568746, 1.04396782828552, -0.515346321631049, 0.00635163884425148, 0, 0, -0.146279223085543, -0.130715691349608, -0.0155635317359346, 26.6674545454546, 26.5900860215054, 27.0330551523948, 27.0330551523948
3/20/2017, 26.7, 26.74, 26.51, 26.6, 1620586, 1.03910382176056, -0.933054987660038, -0.209300128514186, 0, 0, -0.14846991606781, -0.134266536293249, -0.0142033797745618, 26.6880000000001, 26.5349462365591, 27.0003354297694, 27.0003354297694
3/21/2017, 26.76, 26.9, 26.31, 26.31, 8127691, 1.11015406977915, -1.27678812873497, -0.370579125224824, 0, 0, -0.171628209246872, -0.141738870883973, -0.029889338362899, 26.6136363636364, 26.4346666666667, 26.9488080808081, 26.9488080808081
3/22/2017, 26.22, 26.49, 26.13, 26.47, 2632585, 1.11627298440102, -1.1899897835796, -0.130701390953621, 0, 0, -0.175052761347313, -0.148401648976641, -0.0266511123706718, 26.5569090909092, 26.3543225806452, 26.9118376623377, 26.9118376623377
3/23/2017, 26.43, 26.71, 26.42, 26.57, 6234107, 1.11104097110426, -1.14346795872228, -0.0888585449218385, 0, 0, -0.167763703746836, -0.15227405993068, -0.0154896438161555, 26.5363636363637, 26.296752688172, 26.8841165413534, 26.8841165413534
3/24/2017, 26.56, 26.66, 26.49, 26.53, 3050956, 1.08911951270743, -1.19213967598148, -0.291157435300014, 0, 0, -0.163331949743647, -0.154485637893274, -0.00884631185037316, 26.5041818181819, 26.2501935483871, 26.8553660012099, 26.8553660012099
3/27/2017, 26.48, 26.67, 26.32, 26.62, 1880948, 1.09690547101885, -1.04372740603261, -0.234690165877881, 0, 0, -0.150818957863731, -0.153752301887365, 0.00293334402363432, 26.529090909091, 26.2399569892473, 26.834406779661, 26.834406779661
3/28/2017, 26.63, 26.91, 26.63, 26.83, 1840228, 1.08794791116645, -0.87086285625279, -0.176696902781593, 0, 0, -0.122544460432298, -0.147510733596352, 0.0249662731640536, 26.5607272727274, 26.268623655914, 26.828593220339, 26.828593220339
3/29/2017, 26.8, 27.04, 26.74, 27.04, 1678651, 1.08099705376353, -0.538688488367313, -0.0528510413123865, 0, 0, -0.0822434215850798, -0.134457271194097, 0.0522138496090175, 26.743090909091, 26.3354193548387, 26.8368142076503, 26.8368142076503
3/30/2017, 27.08, 27.13, 26.87, 26.88, 3393206, 1.08142307727223, -0.607517111282166, 0.146473458270417, 0, 0, -0.0624948193932688, -0.120064780833932, 0.0575699614406627, 26.8638181818183, 26.390623655914, 26.8343786356425, 26.8343786356425
3/31/2017, 26.94, 27.01, 26.85, 26.88, 1948403, 1.05711382817053, -0.294393180156531, 0.210711274127488, 0, 0, -0.0463100761444935, -0.105313839896044, 0.0590037637515505, 26.9520000000001, 26.452623655914, 26.8321198156682, 26.8321198156682
4/3/2017, 26.84, 26.91, 26.5, 26.78, 3569407, 1.08455783107403, -0.340600587136198, -0.00954234913024611, 0, 0, -0.0410791795690209, -0.0924669078306394, 0.0513877282616185, 26.9743636363637, 26.5041290322581, 26.8238244047619, 26.8238244047619
4/4/2017, 26.63, 26.9, 26.61, 26.88, 2688069, 1.08044031920961, 0.213869336828566, 0.068828325766521, 0, 0, -0.0285355520005517, -0.0796806366646218, 0.0511450846640701, 26.9634545454546, 26.5781075268817, 26.8221201923077, 26.8221201923077
4/5/2017, 26.96, 27.09, 26.76, 26.77, 2665830, 1.09227209530582, -0.0966945780887761, -0.372300959953015, 0, 0, -0.0271576608628585, -0.0691760415042692, 0.0420183806414106, 26.9154545454546, 26.6342580645161, 26.8139300699301, 26.8139300699301
4/6/2017, 26.87, 26.99, 26.81, 26.91, 1699685, 1.07313704168599, 0.260454216341687, -0.449329190769672, 0, 0, -0.0146005363434369, -0.0582609404721027, 0.0436604041286658, 26.9194545454546, 26.7087096774194, 26.814500226142, 26.814500226142
4/7/2017, 27, 27.03, 26.84, 26.87, 1729731, 1.05635325277936, 0.0494146505250242, -0.428019667765391, 0, 0, -0.00778682868470781, -0.0481661181146237, 0.0403792894299159, 26.883090909091, 26.7572043010753, 26.8127436347673, 26.8127436347673
4/10/2017, 26.86, 27.17, 26.86, 27.1, 1386783, 1.05221407037167, 0.245087608010535, -0.0955033667591289, 0, 0, 0.0159878633976014, -0.0353353218121787, 0.0513231852097801, 26.9256363636364, 26.8338064516129, 26.824347826087, 26.824347826087
4/11/2017, 27.12, 27.13, 26.83, 27.07, 2543444, 1.05612306027775, 0.266362140611771, 0.0701596071366662, 0, 0, 0.0320393986370462, -0.0218603777223337, 0.0538997763593799, 26.9736363636364, 26.8750537634409, 26.8337060041408, 26.8337060041408
4/12/2017, 27.06, 27.17, 26.96, 27.05, 2565767, 1.04287573677016, 0.630727611525004, -0.0764360373151113, 0, 0, 0.042654824837328, -0.0089573372104014, 0.0516121620477294, 27.0436363636364, 26.9239784946237, 26.8415171026157, 26.8415171026157
4/13/2017, 27.08, 27.09, 26.69, 26.69, 3368968, 1.07902957083743, 0.215303986387482, -0.283330944412501, 0, 0, 0.021767710608632, -0.00281232764659471, 0.0245800382552267, 26.9567272727273, 26.9127956989247, 26.8291197183099, 26.8291197183099
4/17/2017, 26.82, 27.12, 26.82, 27.03, 2183869, 1.09172527870398, 0.507740571474747, -0.075631570750165, 0, 0, 0.0322776044680992, 0.00420565877634408, 0.0280719456917552, 26.9976363636364, 26.9553548387097, 26.8358447488585, 26.8358447488585
4/18/2017, 26.87, 26.92, 26.64, 26.8, 2780158, 1.1188010287015, 0.153695664331146, -0.311167448976639, 0, 0, 0.0217964374979616, 0.00772381452066757, 0.014072622977294, 26.9309090909092, 26.9701720430108, 26.8299333580156, 26.8299333580156
4/19/2017, 26.74, 26.82, 26.44, 26.49, 1760925, 1.14702431826124, 0.18589387610849, -0.394318234740716, 0, 0, -0.0113930401851725, 0.00390044357949956, -0.0152934837646721, 26.7760000000001, 26.9428387096774, 26.8079027027027, 26.8079027027027
4/20/2017, 26.46, 26.72, 26.46, 26.65, 2545564, 1.13191146270931, -0.206125876817915, -0.221229034526426, 0, 0, -0.0245028242367979, -0.00178020998375994, -0.022722614253038, 26.6756363636364, 26.916, 26.7952771929825, 26.7952771929825
4/21/2017, 26.53, 26.63, 26.49, 26.57, 1269815, 1.10866271950105, -0.317029085718664, -0.349041240032977, 0, 0, -0.0408765544853722, -0.00959947888408239, -0.0312770756012898, 26.5821818181819, 26.8780430107527, 26.7791250854409, 26.7791250854409
4/24/2017, 26.99, 26.99, 26.79, 26.81, 1664588, 1.12213017658657, 0.12596772785091, -0.308730470797249, 0, 0, -0.0340938467942529, -0.0144983524661165, -0.0195954943281364, 26.5821818181819, 26.8720860215054, 26.7759540459541, 26.7759540459541
4/25/2017, 26.71, 26.81, 26.66, 26.78, 1825524, 1.09522384363598, 0.214827938895732, -0.550538403998164, 0, 0, -0.0307843880984251, -0.0177555595925782, -0.0130288285058469, 26.6210909090909, 26.8691827956989, 26.7714443362545, 26.7714443362545
4/26/2017, 26.72, 26.84, 26.48, 26.49, 3431125, 1.11980331468263, 0.217129100304985, -0.810158066365085, 0, 0, -0.0509745912501458, -0.0243993659240917, -0.0265752253260541, 26.5712727272728, 26.8060430107527, 26.752753164557, 26.752753164557
4/27/2017, 26.49, 26.54, 25.98, 26.21, 4273416, 1.1820072611845, -0.263217040359311, -1.05927675231928, 0, 0, -0.0885484017963663, -0.0372291730985466, -0.0513192286978196, 26.4523636363637, 26.7416129032258, 26.7211574074074, 26.7211574074074
4/28/2017, 26.18, 26.34, 26.11, 26.26, 1927417, 1.16456168316312, -0.317998944541321, -1.06433107939843, 0, 0, -0.112988869867664, -0.0523811124523701, -0.0606077574152937, 26.3245454545455, 26.6889892473118, 26.6933634447456, 26.6933634447456
5/1/2017, 26.28, 26.39, 26.22, 26.22, 1441672, 1.14043937108582, -0.318502174114791, -1.10013681400304, 0, 0, -0.134040645480582, -0.0687130190580124, -0.0653276264225692, 26.2743636363636, 26.6245591397849, 26.6648574786953, 26.6648574786953
5/2/2017, 26.2, 26.29, 26.13, 26.22, 2276184, 1.11392846279088, -0.418073860421793, -1.05955037967298, 0, 0, -0.149006673149046, -0.0847717498762191, -0.0642349232728267, 26.2223636363636, 26.5559569892473, 26.6375731497418, 26.6375731497418
5/3/2017, 26.14, 26.27, 26.08, 26.13, 4991442, 1.09823360427317, -0.765905239490009, -1.15872058882606, 0, 0, -0.166213598836315, -0.101060119668238, -0.0651534791680765, 26.1089090909091, 26.4590537634408, 26.6072380952381, 26.6072380952381
5/4/2017, 26.01, 26.1, 25.76, 25.81, 8855763, 1.12793498162244, -1.34241658537563, -1.26486234672059, 0, 0, -0.203327701880909, -0.121513636110772, -0.0818140657701364, 25.9365454545454, 26.333376344086, 26.5633789329685, 26.5633789329685
5/5/2017, 25.85, 26.32, 25.84, 26.29, 3069930, 1.1489692575843, -0.544323846040285, -0.815465854802088, 0, 0, -0.19179797974342, -0.135570504837302, -0.0562274749061181, 25.9598181818182, 26.2795268817204, 26.5432638331997, 26.5432638331997
5/8/2017, 26.33, 26.36, 26.2, 26.32, 2825808, 1.12067179683878, -0.514781367145609, -0.570857579965763, 0, 0, -0.178185827302443, -0.14409356933033, -0.0340922579721126, 26.0567272727272, 26.228623655914, 26.5253474399164, 26.5253474399164
5/9/2017, 26.27, 26.34, 26.02, 26.13, 3351125, 1.13361184876222, -0.597476769113269, -0.662430513728929, 0, 0, -0.180647122942109, -0.151404280052686, -0.0292428428894228, 26.1087272727272, 26.1609677419355, 26.4996884576098, 26.4996884576098
5/10/2017, 26.2, 26.39, 26.15, 26.37, 1849964, 1.1164282793989, -0.44930295430797, -0.193303435448806, 0, 0, -0.161371532654755, -0.1533977305731, -0.00797380208165532, 26.2210909090909, 26.1409247311828, 26.4856779026217, 26.4856779026217
5/11/2017, 26.2, 26.25, 26.08, 26.15, 2533382, 1.12497908379968, -0.546070307353431, -0.475508753724019, 0, 0, -0.161980440177143, -0.155114272493908, -0.00686616768323436, 26.2079999999999, 26.109935483871, 26.4626349206349, 26.4626349206349
5/12/2017, 26.14, 26.22, 26, 26.11, 2348789, 1.11249685520083, -0.71787067926814, -0.370482214812348, 0, 0, -0.163802456724, -0.156851909339926, -0.00695054738407308, 26.1943636363636, 26.0689462365591, 26.4172234432234, 26.4387840420449
5/15/2017, 26.35, 26.48, 26.34, 26.37, 1585511, 1.11660706275422, -0.422980461030331, -0.294266106398985, 0, 0, -0.142622527161294, -0.1540060329042, 0.0113835057429063, 26.2707272727272, 26.0659139784946, 26.393094017094, 26.4269985974755
5/16/2017, 26.51, 26.6, 26.33, 26.34, 1938855, 1.11323773092587, -0.669330863966269, -0.342282975242302, 0, 0, -0.126796399701497, -0.148564106263659, 0.021767706562162, 26.3285454545454, 26.0556989247312, 26.3723687423687, 26.4144291924045
5/17/2017, 26.13, 26.23, 25.76, 25.8, 5423286, 1.19211425352551, -1.0351761381586, -0.641097713274382, 0, 0, -0.156028961951495, -0.150057077401227, -0.00597188455026881, 26.1752727272726, 25.9864731182796, 26.3273675213675, 26.3797536394177
5/18/2017, 25.75, 25.97, 25.58, 25.81, 3900374, 1.20762186570748, -1.00942594718517, -0.432448480060538, 0, 0, -0.176356137937091, -0.1553168895084, -0.0210392484286917, 25.9794545454544, 25.9181505376344, 26.2793797313797, 26.3468026315789
5/19/2017, 26, 26.33, 25.96, 26.28, 2896213, 1.22565769924713, -0.299235351512922, -0.108590979063917, 0, 0, -0.152779354017689, -0.154809382410257, 0.00203002839256866, 26.0419999999998, 25.9249892473118, 26.2534774114774, 26.334368556701
5/22/2017, 26.28, 26.55, 26.28, 26.43, 2211123, 1.20884487776784, -0.46029800911068, -0.0323532513359182, 0, 0, -0.120600627539325, -0.147967631436071, 0.0273670038967459, 26.1629090909089, 25.9522580645161, 26.2400244200244, 26.3285188302125
5/23/2017, 26.45, 26.56, 26.36, 26.39, 2684731, 1.18803643855376, -0.313967625141368, -0.138981493249997, 0, 0, -0.0972058916655101, -0.137815283481959, 0.0406093918164487, 26.2259999999998, 25.992623655914, 26.2254554334554, 26.3213172541744
5/24/2017, 26.38, 26.44, 26.22, 26.41, 1442135, 1.16943080396676, -0.0459949894545484, 0.0873952220075339, 0, 0, -0.0761734816029467, -0.125486923106156, 0.0493134415032097, 26.329818181818, 26.0381075268817, 26.2150964590964, 26.3152121212121
5/25/2017, 26.55, 26.63, 26.21, 26.31, 2140243, 1.19499939780023, -0.269373445123565, -0.339161888968049, 0, 0, -0.0668042317635837, -0.113750384837642, 0.0469461530740581, 26.3529090909089, 26.0738279569893, 26.2015604395604, 26.3054257425743
5/26/2017, 26.38, 26.41, 26.27, 26.38, 1472500, 1.15877226870044, -0.140761962097913, -0.304173216888899, 0.0779372578879038, 0, -0.0531183040345837, -0.10162396867703, 0.0485056646424465, 26.3834545454543, 26.0992043010753, 26.1817069597069, 26.2987536400699
5/30/2017, 26.28, 26.38, 26.27, 26.29, 2733810, 1.12552270163187, -0.43234098676983, -0.259246368802077, -0.180650395970622, 0, -0.0489698614658849, -0.0910931472348012, 0.0421232857689163, 26.4201818181816, 26.1378279569893, 26.1561611721612, 26.2888768322863
5/31/2017, 26.24, 26.31, 26.02, 26.16, 3896278, 1.12998823526784, -0.51868475741373, -0.273894512221052, -0.342275199291921, 0, -0.0555319664452156, -0.0839809110768841, 0.0284489446316684, 26.4103636363634, 26.1493978494624, 26.1298412698413, 26.2744025392084
6/1/2017, 26.14, 26.45, 26.14, 26.35, 2163439, 1.12457182629512, -0.102388032972964, 0.0551211865764587, -0.223057869955226, 0, -0.0448836787059967, -0.0761614646027066, 0.0312777858967099, 26.3679999999997, 26.1685376344086, 26.1120952380952, 26.2676593406593
6/2/2017, 26.35, 26.41, 26.25, 26.34, 1938437, 1.09912088996707, 0.14002066102381, -0.063288456568469, -0.137309499572786, 0, -0.0368272290105267, -0.0682946174842706, 0.0314673884737439, 26.2941818181815, 26.1979784946237, 26.1049230769231, 26.2608086253369
6/5/2017, 26.35, 26.39, 26.16, 26.35, 1806147, 1.08741184173229, 0.103266522077414, -0.126064638158209, -0.151833125447826, 0, -0.0292977914541268, -0.0604952522782419, 0.0311974608241151, 26.2889090909088, 26.2253548387097, 26.1042246642247, 26.2545988361841
6/6/2017, 26.39, 26.49, 26.25, 26.49, 1717057, 1.07288172624249, 0.266549988013489, -0.000420826504700326, -0.205187782184108, 0, -0.0118966903321187, -0.0507755398890172, 0.0388788495568985, 26.3581818181815, 26.2879139784947, 26.1089621489622, 26.253795430945
6/7/2017, 26.43, 26.56, 26.14, 26.18, 3433200, 1.11152043856973, -0.0135266585847521, -0.271833091309595, -0.358484872869682, 0, -0.0228571189079538, -0.0451918556928046, 0.0223347367848507, 26.3090909090906, 26.3112043010753, 26.0962002442003, 26.2417380224261
6/8/2017, 26.19, 26.31, 26.17, 26.3, 2749996, 1.0777423888847, 0.170983495906164, -0.333613895352815, -0.3615322704526, 0, -0.021611219713435, -0.0404757284969307, 0.0188645087834956, 26.3169090909087, 26.3342580645162, 26.0839194139194, 26.2344503753128
6/9/2017, 26.35, 26.61, 26.33, 26.51, 2708441, 1.07421326240227, 0.656838188222895, -0.330616166381673, -0.271404288118435, 0, -0.00363666940760154, -0.0331079166790648, 0.0294712472714633, 26.3832727272723, 26.3665161290323, 26.085115995116, 26.2349680589681
