Date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_ATRPercentOfClose20,RWX_SQN25,RWX_SQN50,RWX_SQN100,RWX_SQN200,RWX_MACD,RWX_MACD_Avg,RWX_MACD_Diff,RWX_LinReg10,RWX_LinReg30,RWX_LinReg90,RWX_LinReg270
1/26/2017, 36.74, 36.77, 36.65, 36.65, 780067, 0, 0, 0, 0, 0, 0.120424471335767, 0.132671477205729, -0.012247005869962, 36.7005454545455, 36.6982352941177, 36.6982352941177, 36.6982352941177
1/27/2017, 36.68, 36.69, 36.59, 36.6, 618818, 0, 0, 0, 0, 0, 0.106625842847869, 0.127462350334157, -0.0208365074862878, 36.6905454545456, 36.6775438596491, 36.6775438596491, 36.6775438596491
1/30/2017, 36.41, 36.58, 36.37, 36.56, 703754, 0, 0, 0, 0, 0, 0.0914089590713303, 0.120251672081592, -0.0288427130102612, 36.6641818181819, 36.6526842105263, 36.6526842105263, 36.6526842105263
1/31/2017, 36.72, 36.92, 36.72, 36.91, 1185144, 0, 0, 0, 0, 0, 0.106365429513403, 0.117474423567954, -0.0111089940545509, 36.7661818181819, 36.697, 36.697, 36.697
2/1/2017, 37.02, 37.06, 36.88, 36.98, 1441996, 0, 0, 0, 0, 0, 0.122455365848211, 0.118470612024005, 0.0039847538242056, 36.8832727272728, 36.7467965367966, 36.7467965367966, 36.7467965367966
2/2/2017, 36.93, 36.98, 36.83, 36.89, 843240, 0.642891027378693, 0, 0, 0, 0, 0.126486451399998, 0.120073779899204, 0.00641267150079433, 36.8814545454547, 36.7737549407115, 36.7737549407115, 36.7737549407115
2/3/2017, 37.01, 37.17, 36.99, 37.09, 650302, 0.645199177675923, 0, 0, 0, 0, 0.144157684223764, 0.124890560764116, 0.0192671234596479, 36.9461818181819, 36.829347826087, 36.829347826087, 36.829347826087
2/6/2017, 36.93, 37.02, 36.87, 37.02, 534219, 0.643811875337656, 0, 0, 0, 0, 0.150775799009068, 0.130067608413106, 0.0207081905959619, 37.0109090909092, 36.8661333333334, 36.8661333333334, 36.8661333333334
2/7/2017, 37.05, 37.17, 37.02, 37.1, 531321, 0.630518055087601, 0, 0, 0, 0, 0.160624455333632, 0.136178977797212, 0.0244454775364209, 37.0970909090911, 36.9099076923077, 36.9099076923077, 36.9099076923077
2/8/2017, 37.35, 37.38, 37.29, 37.3, 894733, 0.633313910229558, 1.2473559655271, 0, 0, 0, 0.18246457689466, 0.145436097616701, 0.0370284792779584, 37.2400000000002, 36.9769230769231, 36.9769230769231, 36.9769230769231
2/9/2017, 37.58, 37.58, 37.42, 37.46, 917795, 0.636451639321527, 1.07215629428884, 0, 0, 0, 0.21025994761176, 0.158400867615713, 0.0518590799960474, 37.3780000000001, 37.0578306878307, 37.0578306878307, 37.0578306878307
2/10/2017, 37.32, 37.54, 37.3, 37.5, 369410, 0.635984119694272, 0.62033136078361, 0, 0, 0, 0.232831705893119, 0.173287035271194, 0.0595446706219249, 37.4756363636365, 37.1341871921182, 37.1341871921182, 37.1341871921182
2/13/2017, 37.4, 37.43, 37.31, 37.39, 443683, 0.631370266491265, 0.482293622233002, 0, 0, 0, 0.239087850348398, 0.186447198286635, 0.0526406520617626, 37.478181818182, 37.1869655172414, 37.1869655172414, 37.1869655172414
2/14/2017, 37.41, 37.42, 37.17, 37.4, 626971, 0.633063838259438, 0.591363802908173, 0, 0, 0, 0.242062460957534, 0.197570250820815, 0.0444922101367194, 37.5089090909093, 37.234752688172, 37.234752688172, 37.234752688172
2/15/2017, 37.2, 37.47, 37.2, 37.47, 3006634, 0.636315937372774, 0.709269035255476, 0, 0, 0, 0.247218495355483, 0.207499899727748, 0.0397185956277346, 37.5510909090911, 37.2597634408602, 37.2856048387097, 37.2856048387097
2/16/2017, 37.37, 37.53, 37.35, 37.5, 1052245, 0.628016540391731, 0.878127891155139, 0, 0, 0, 0.250833981047833, 0.216166715991765, 0.0346672650560679, 37.5589090909093, 37.3051397849462, 37.3343181818182, 37.3343181818182
2/17/2017, 37.43, 37.47, 37.36, 37.46, 638666, 0.615939382046328, 1.05353828126395, 0, 0, 0, 0.247617236435879, 0.222456820080588, 0.0251604163552907, 37.5596363636366, 37.3755913978494, 37.3730481283422, 37.3730481283422
2/21/2017, 37.3, 37.39, 37.28, 37.37, 2890682, 0.610635129485755, 0.978284484109542, 0, 0, 0, 0.235095658903028, 0.224984587845076, 0.0101110710579515, 37.4950909090911, 37.4312473118279, 37.3974285714286, 37.3974285714286
2/22/2017, 37.24, 37.47, 37.24, 37.46, 1380473, 0.609409050972731, 1.0829823220786, 0, 0, 0, 0.229785640506606, 0.225944798377382, 0.0038408421292237, 37.4585454545457, 37.4914623655914, 37.4289523809524, 37.4289523809524
2/23/2017, 37.6, 37.7, 37.56, 37.63, 469581, 0.608212593594648, 1.26361251807534, 0, 0, 0, 0.2365679834666, 0.228069435395226, 0.00849854807137415, 37.5010909090912, 37.568688172043, 37.4752852852853, 37.4752852852853
2/24/2017, 37.41, 37.58, 37.4, 37.55, 329976, 0.609658798991166, 1.9235998728902, 0, 0, 0, 0.232804087113699, 0.22901636573892, 0.0037877213747789, 37.5300000000002, 37.625311827957, 37.508719772404, 37.508719772404
2/27/2017, 37.4, 37.45, 37.3, 37.4, 632196, 0.614921216765037, 1.42306039471073, 0, 0, 0, 0.215236315474087, 0.226260355685954, -0.0110240402118668, 37.5101818181821, 37.6483870967742, 37.5236437246963, 37.5236437246963
2/28/2017, 37.35, 37.49, 37.34, 37.4, 585050, 0.604228631862614, 1.06338941145339, 0, 0, 0, 0.199019556320835, 0.22081219581293, -0.0217926394920952, 37.4738181818185, 37.6642795698924, 37.5369358974359, 37.5369358974359
3/1/2017, 37.32, 37.51, 37.3, 37.43, 502952, 0.601609492120723, 1.04619550124571, 0, 0, 0, 0.18643925149911, 0.213937606950166, -0.0274983554510562, 37.449272727273, 37.6798709677419, 37.5516707317073, 37.5516707317073
3/2/2017, 37.02, 37.07, 36.93, 36.96, 414787, 0.646437530453862, 0.192211987088406, 0, 0, 0, 0.136965345994916, 0.198543154759116, -0.0615778087641996, 37.2747272727276, 37.6322580645161, 37.5206620209059, 37.5206620209059
3/3/2017, 36.96, 37.15, 36.93, 37.11, 997619, 0.641274981657128, 0.615227703121869, 0, 0, 0, 0.108608692440406, 0.180556262295374, -0.0719475698549682, 37.1858181818185, 37.577935483871, 37.5056699889258, 37.5056699889258
3/6/2017, 37.1, 37.1, 36.97, 37.05, 321689, 0.629091196783568, 0.602270334874481, 0, 0, 0, 0.0803679103969515, 0.160518591915689, -0.080150681518738, 37.0894545454548, 37.5203010752688, 37.4862156448203, 37.4862156448203
3/7/2017, 36.88, 36.93, 36.84, 36.87, 689886, 0.629032747458357, 0.40786337622974, 0, 0, 0, 0.042967093577758, 0.137008292248103, -0.0940411986703452, 36.935272727273, 37.4554193548387, 37.4522121212121, 37.4522121212121
3/8/2017, 36.75, 36.75, 36.54, 36.55, 1292860, 0.647956649216146, -0.459379914425165, 0, 0, 0, -0.0123522596974297, 0.107136181858997, -0.119488441556426, 36.7158181818185, 37.3518924731182, 37.3930531400966, 37.3930531400966
3/9/2017, 36.57, 36.65, 36.52, 36.57, 585418, 0.63299630167918, -0.526747130502645, 0, 0, 0, -0.0539574252583535, 0.0749174604355266, -0.12887488569388, 36.5869090909094, 37.2538494623655, 37.3397779833488, 37.3397779833488
3/10/2017, 36.53, 36.6, 36.46, 36.58, 504888, 0.620318234411898, -0.398034321881179, 0, 0, 0, -0.0851414447119794, 0.0429056794060254, -0.128047124118005, 36.5032727272731, 37.1473548387096, 37.2910372340426, 37.2910372340426
3/13/2017, 36.6, 36.7, 36.6, 36.65, 1138902, 0.604547857136368, -0.587813468088413, 0, 0, 0, -0.103019050327077, 0.0137207334594048, -0.116739783786482, 36.4667272727276, 37.0468602150537, 37.2512840136054, 37.2512840136054
3/14/2017, 36.34, 36.39, 36.28, 36.35, 391456, 0.629954470862324, -0.845939751945577, 0, 0, 0, -0.139783339053118, -0.0169800810430996, -0.122803258010018, 36.3674545454549, 36.9053118279569, 37.1904326530612, 37.1904326530612
3/15/2017, 36.45, 36.96, 36.39, 36.93, 625970, 0.671646432847365, -0.158200471945437, 0, 0, 0, -0.120726490174064, -0.0377293628692926, -0.0829971273047718, 36.5318181818185, 36.8620430107526, 37.1786823529412, 37.1786823529412
3/16/2017, 37.31, 37.39, 37.27, 37.37, 408836, 0.692098143612538, 0.0794632298502347, 0.894029126659607, 0, 0, -0.069320395010422, -0.0440475692975185, -0.0252728257129035, 36.7814545454549, 36.8791397849462, 37.2011538461539, 37.2011538461539
3/17/2017, 37.23, 37.39, 37.22, 37.27, 317050, 0.682063918579569, -0.163511114076872, 0.574380990755715, 0, 0, -0.0362321962923531, -0.0424844946964854, 0.00625229840413231, 37.0041818181822, 36.8750322580645, 37.2145936139333, 37.2145936139333
3/20/2017, 37.3, 37.39, 37.24, 37.29, 504280, 0.667725828189528, -0.182202379975304, 0.209147946499107, 0, 0, -0.00830004976062071, -0.0356476057093125, 0.0273475559486917, 37.2130909090913, 36.8843440860215, 37.2285534591195, 37.2285534591195
3/21/2017, 37.29, 37.35, 37.01, 37.02, 721100, 0.68488712389325, -0.324797072713876, 0.0103729473015768, 0, 0, -0.00785976344931782, -0.0300900372573135, 0.0222302738079957, 37.2796363636368, 36.853440860215, 37.2220942760943, 37.2220942760943
3/22/2017, 37.09, 37.22, 37.08, 37.12, 732824, 0.675829613690779, -0.240481440610081, 0.138242473841846, 0, 0, 0.000551968144428372, -0.0239616361769652, 0.0245136043213935, 37.3085454545459, 36.8405591397849, 37.223038961039, 37.223038961039
3/23/2017, 37.17, 37.35, 37.14, 37.27, 435030, 0.670310048220865, -0.16549071886755, 0.264356030301422, 0, 0, 0.0191018778757766, -0.0153489333664168, 0.0344508112421934, 37.3621818181823, 36.8599139784946, 37.2342857142857, 37.2342857142857
3/24/2017, 37.29, 37.43, 37.28, 37.38, 451514, 0.656322437729589, -0.0925659516245589, 0.413543888764076, 0, 0, 0.0421925264929257, -0.00384064139454831, 0.046033167887474, 37.4176363636368, 36.9040860215053, 37.2523049001815, 37.2523049001815
3/27/2017, 37.41, 37.47, 37.36, 37.36, 855535, 0.63856172607643, -0.0747733602992239, 0.515146889204039, 0, 0, 0.0582072224010233, 0.00856893136456601, 0.0496382910364573, 37.4365454545459, 36.9489032258064, 37.2678433664524, 37.2678433664524
3/28/2017, 37.35, 37.4, 37.3, 37.33, 591110, 0.620515209801893, -0.0211804781185623, 0.523303896228442, 0, 0, 0.0676978562617734, 0.0203947163440075, 0.0473031399177659, 37.3463636363641, 36.9834838709677, 37.2804237288136, 37.2804237288136
3/29/2017, 37.32, 37.44, 37.3, 37.43, 334474, 0.606616113887508, -0.0120739719482007, 0.589247069075413, 0, 0, 0.0823392604972639, 0.0327836251746588, 0.0495556353226052, 37.3532727272732, 37.0318064516129, 37.2987158469946, 37.2987158469946
3/30/2017, 37.33, 37.36, 37.23, 37.23, 383958, 0.606241178771662, -0.343449716686736, 0.420011793641173, 0, 0, 0.0769176910464751, 0.041610438349022, 0.035307252697453, 37.3518181818187, 37.0592258064516, 37.3031094658911, 37.3031094658911
3/31/2017, 37.2, 37.43, 37.2, 37.4, 301611, 0.604059923299078, -0.117692335673074, 0.844092880952868, 0, 0, 0.0853547213508818, 0.050359294949394, 0.0349954264014879, 37.3967272727278, 37.1117634408602, 37.3178955453149, 37.3178955453149
4/3/2017, 37.2, 37.38, 37.13, 37.36, 534346, 0.610606238619278, -0.0208407803683958, 0.706340603469295, 0, 0, 0.087801343710737, 0.0578477047016626, 0.0299536390090744, 37.4247272727278, 37.1572043010752, 37.3293253968254, 37.3293253968254
4/4/2017, 37.38, 37.44, 37.3, 37.44, 468811, 0.597533029409066, 0.0506179119638961, 0.552583266213652, 0, 0, 0.0950993943492406, 0.0652980426311782, 0.0298013517180624, 37.422545454546, 37.207440860215, 37.3449567307692, 37.3449567307692
4/5/2017, 37.45, 37.55, 37.38, 37.38, 1684768, 0.5913069767261, -0.0295386049382509, 0.47332799044273, 0, 0, 0.0949471617230131, 0.0712278664495452, 0.0237192952734679, 37.3967272727278, 37.2556129032258, 37.3560839160839, 37.3560839160839
4/6/2017, 37.62, 37.74, 37.62, 37.72, 1695329, 0.604398251604468, 0.730038991308346, 0.70065690612216, 0, 0, 0.1208683793324, 0.0811559690261162, 0.0397124103062838, 37.5041818181824, 37.3587741935484, 37.3867073722298, 37.3867073722298
4/7/2017, 37.73, 37.81, 37.69, 37.72, 356823, 0.590085019830184, 0.59116798424271, 0.840093558327604, 0, 0, 0.139799608179274, 0.0928846968567477, 0.0469149113225263, 37.6090909090914, 37.4560215053763, 37.4156892010536, 37.4156892010536
4/10/2017, 37.58, 37.58, 37.49, 37.57, 296971, 0.593428442922406, 0.502617265965618, 0.760211353371395, 0, 0, 0.141072797638451, 0.102522317013088, 0.0385504806253624, 37.6396363636369, 37.5231397849462, 37.4345012787724, 37.4345012787724
4/11/2017, 37.73, 37.91, 37.67, 37.91, 408522, 0.603543953325377, 0.969476031551739, 1.02059657729971, 0, 0, 0.16758515066045, 0.115534883742561, 0.0520502669178895, 37.7701818181823, 37.6323010752688, 37.4715900621118, 37.4715900621118
4/12/2017, 38.02, 38.13, 37.92, 38.13, 763212, 0.59890725693776, 1.54351376857701, 0.935414164875359, 0, 0, 0.203996992479269, 0.133227305489902, 0.0707696869893663, 37.9650909090914, 37.7680860215054, 37.5190865191147, 37.5190865191147
4/13/2017, 38.11, 38.18, 38.05, 38.05, 614656, 0.58724092041222, 1.43597744329519, 0.820831851291699, 0, 0, 0.223818270343259, 0.151345498460574, 0.072472771882685, 38.0541818181824, 37.8578709677419, 37.5597887323944, 37.5597887323944
4/17/2017, 38.42, 38.53, 38.42, 38.48, 260035, 0.61401484331083, 1.7361957643537, 1.16141147966488, 0, 0, 0.271099120289769, 0.175296222826413, 0.0958028974633562, 38.2810909090914, 38.0051827956989, 37.6218607305936, 37.6218607305936
4/18/2017, 38.3, 38.51, 38.27, 38.5, 417184, 0.614179912001836, 1.68668710727908, 1.03678270961533, 0, 0, 0.306648514176175, 0.201566681096365, 0.10508183307981, 38.4480000000005, 38.1421935483871, 37.6819918548686, 37.6819918548686
4/19/2017, 38.33, 38.34, 38.12, 38.18, 334895, 0.63812546572727, 1.67991449908383, 0.838545885690014, 0, 0, 0.305478967914233, 0.222349138459939, 0.0831298294542945, 38.4581818181824, 38.217247311828, 37.7222810810811, 37.7222810810811
4/20/2017, 38.33, 38.38, 38.28, 38.33, 1691607, 0.629936049240642, 1.44668731634821, 0.882865474542749, 0, 0, 0.313047226906569, 0.240488756149265, 0.0725584707573044, 38.4678181818187, 38.2815483870968, 37.7684666666667, 37.7684666666667
4/21/2017, 38.16, 38.18, 38.08, 38.14, 453807, 0.634194450157948, 0.847630437420514, 0.607311219663811, 0, 0, 0.300252589628123, 0.252441522845036, 0.0478110667830863, 38.4280000000005, 38.3115913978495, 37.8026555023924, 37.8026555023924
4/24/2017, 38.34, 38.42, 38.27, 38.33, 517339, 0.636023154515339, 1.15862337143955, 0.624337832517482, 0, 0, 0.301963314385716, 0.262345881153172, 0.0396174332325439, 38.4309090909097, 38.3562795698925, 37.8448951048951, 37.8448951048951
4/25/2017, 38.47, 38.56, 38.46, 38.49, 277523, 0.631588182305646, 1.2982208543361, 0.703027696228187, 0, 0, 0.312625981197101, 0.272401901161958, 0.0402240800351429, 38.4258181818188, 38.4146451612904, 37.8932164881532, 37.8932164881532
4/26/2017, 38.33, 38.44, 38.3, 38.35, 302610, 0.626970995569677, 1.506369714894, 0.683290938690308, 0, 0, 0.306249142018586, 0.279171349333284, 0.0270777926853026, 38.3901818181824, 38.423376344086, 37.9323702531646, 37.9323702531646
4/27/2017, 38.32, 38.4, 38.25, 38.4, 294776, 0.614378145731569, 1.44943887831412, 0.710309134054294, 0, 0, 0.301751628223244, 0.283687405111276, 0.0180642231119678, 38.3918181818188, 38.4642150537635, 37.9721851851852, 37.9721851851852
4/28/2017, 38.15, 38.19, 38.1, 38.18, 627183, 0.626309972663374, 1.00059611829689, 0.504977554915341, 0, 0, 0.277239312534888, 0.282397786595998, -0.00515847406110986, 38.2867272727279, 38.4969892473118, 37.9995332731106, 37.9995332731106
5/1/2017, 38.3, 38.32, 38.18, 38.18, 1129086, 0.613328680420986, 0.88216159485631, 0.484270556681846, 0, 0, 0.254875084431077, 0.276893246163014, -0.0220181617319367, 38.2605454545461, 38.517870967742, 38.0256244490156, 38.0256244490156
5/2/2017, 38.5, 38.61, 38.49, 38.61, 545552, 0.63185818615772, 1.26354613909668, 0.774360030800169, 0, 0, 0.268750688230867, 0.275264734576585, -0.00651404634571789, 38.4032727272733, 38.5887741935484, 38.0708777969019, 38.0708777969019
5/3/2017, 38.46, 38.49, 38.39, 38.43, 437142, 0.631700295060424, 1.09304540876914, 0.713877810582735, 0, 0, 0.262200227524374, 0.272651833166143, -0.0104516056417682, 38.4138181818188, 38.6103225806452, 38.1057450980393, 38.1057450980393
5/4/2017, 38.28, 38.36, 38.26, 38.35, 424654, 0.623531426915606, 0.911495593702428, 0.601930593802012, 0, 0, 0.247698297027554, 0.267661125938425, -0.0199628289108707, 38.4130909090916, 38.6192903225806, 38.135389876881, 38.135389876881
5/5/2017, 38.33, 38.62, 38.3, 38.57, 317210, 0.630459131737175, 1.34175842638256, 0.629473915399568, 0, 0, 0.251063470603803, 0.264341594871501, -0.0132781242676974, 38.4492727272733, 38.6582365591398, 38.1737931034483, 38.1737931034483
5/8/2017, 38.66, 38.66, 38.48, 38.57, 979392, 0.622270372713189, 1.17751002067167, 0.683370742061798, 0, 0, 0.250838880435865, 0.261641051984373, -0.0108021715485089, 38.5000000000006, 38.6961290322581, 38.2105642633229, 38.2105642633229
5/9/2017, 38.5, 38.57, 38.47, 38.53, 365438, 0.604747465916696, 1.17886109600082, 0.760814571939814, 0, 0, 0.24461347354719, 0.258235536296937, -0.0136220627497468, 38.5558181818188, 38.719935483871, 38.2439964249234, 38.2439964249234
5/10/2017, 38.52, 38.6, 38.49, 38.57, 553671, 0.588174069709147, 1.13783703608075, 0.78669387751584, 0, 0, 0.240139283266345, 0.254616285690818, -0.0144770024244737, 38.5952727272733, 38.7392688172043, 38.2777902621723, 38.2777902621723
5/11/2017, 38.45, 38.59, 38.42, 38.59, 549813, 0.580502207184444, 1.22466983181381, 0.779642156222451, 0, 0, 0.235492675117357, 0.250791563576126, -0.0152988884587695, 38.639636363637, 38.7598064516129, 38.3110525030525, 38.3110525030525
5/12/2017, 38.54, 38.66, 38.52, 38.66, 661064, 0.568585131052387, 0.994068981508189, 1.20491926046647, 0, 0, 0.234752538532049, 0.247583758567311, -0.0128312200352613, 38.6538181818188, 38.7684086021506, 38.3382026862027, 38.3459698996656
5/15/2017, 38.82, 38.88, 38.78, 38.86, 203418, 0.56568260700363, 1.18586904611466, 1.23079486721788, 0, 0, 0.247451832791057, 0.24755737341206, -0.000105540621002737, 38.7109090909097, 38.8044946236559, 38.3806715506716, 38.3880224403927
5/16/2017, 38.79, 38.9, 38.78, 38.87, 481453, 0.552696290268922, 1.38146126687893, 1.28277908519835, 0, 0, 0.255379179201491, 0.249121734569946, 0.00625744463154437, 38.8203636363643, 38.8297634408602, 38.4340634920635, 38.4288263555251
5/17/2017, 38.82, 38.88, 38.73, 38.73, 757931, 0.546324285117877, 0.90274872636214, 1.32190647209576, 0, 0, 0.24751166793672, 0.248799721243301, -0.00128805330658061, 38.8312727272734, 38.8328602150538, 38.4797728937729, 38.462156774916
5/18/2017, 38.54, 38.67, 38.54, 38.6, 730265, 0.545367424468513, 0.52614931175996, 1.50290172951776, 0, 0, 0.228156647225717, 0.244671106439784, -0.0165144592140674, 38.7649090909097, 38.8071397849462, 38.5169987789988, 38.4887763157895
5/19/2017, 38.75, 38.83, 38.71, 38.83, 236674, 0.544646496401245, 0.849125004361726, 1.63638758250739, 0, 0, 0.228739959805701, 0.241484877112968, -0.0127449173072668, 38.8083636363642, 38.8253978494624, 38.5626324786325, 38.523762886598
5/22/2017, 38.88, 38.95, 38.86, 38.87, 288741, 0.532317784473819, 0.474022562548521, 1.65731063519758, 0, 0, 0.229781131088522, 0.239144127908078, -0.00936299681955621, 38.8514545454551, 38.8415698924732, 38.6066300366301, 38.5590174626552
5/23/2017, 38.89, 38.93, 38.77, 38.79, 207766, 0.527368720504575, 0.353482691471775, 1.54456035827331, 0, 0, 0.221596508804829, 0.235634604087429, -0.0140380952825994, 38.8425454545461, 38.8301720430108, 38.6423174603175, 38.5897031539889
5/24/2017, 38.77, 38.95, 38.75, 38.94, 625831, 0.524750925396863, 0.981005535475999, 1.92688301873399, 0, 0, 0.224624551074818, 0.233432593484907, -0.00880804241008842, 38.8792727272734, 38.8526021505377, 38.6821416361417, 38.6251777777778
5/25/2017, 38.95, 39.03, 38.94, 38.95, 220277, 0.509938664523907, 0.810142415866879, 1.63327197301772, 0, 0, 0.225234845718539, 0.231793043931633, -0.00655819821309395, 38.9032727272734, 38.8843225806452, 38.7209548229549, 38.6597108910891
5/26/2017, 38.96, 39.05, 38.95, 39.01, 258415, 0.496513853730988, 1.18253571325743, 1.39753847254123, 1.56844436386848, 0, 0.227932542710413, 0.231020943687389, -0.00308840097697638, 38.9423636363643, 38.9130322580646, 38.7611648351649, 38.6952941176471
5/30/2017, 38.94, 39.02, 38.87, 39.01, 213885, 0.490914000572765, 0.945211615256129, 1.49286698984552, 1.38484628005246, 0, 0.22744860112045, 0.230306475174001, -0.00285787405355109, 39.0023636363643, 38.9642150537635, 38.7916752136753, 38.7295621549591
5/31/2017, 39.18, 39.2, 39.08, 39.13, 541117, 0.489216136065076, 0.894997374877697, 1.57147262785255, 1.19177670867258, 0, 0.234050087326381, 0.231055197604477, 0.00299488972190351, 39.097636363637, 39.0285376344087, 38.8285787545788, 38.7671639283047
6/1/2017, 39.39, 39.5, 39.33, 39.49, 785383, 0.507365814991519, 1.48541092221894, 2.10807140903187, 1.3707957344739, 0, 0.265272903159214, 0.237898738715425, 0.0273741644437898, 39.2750909090916, 39.1131397849463, 38.8857142857144, 38.817054945055
6/2/2017, 39.61, 39.82, 39.6, 39.78, 463393, 0.519961845960642, 1.71200915788381, 2.21905606745477, 1.55144208648188, 0, 0.309846073362607, 0.252288205644861, 0.0575578677177458, 39.4852727272734, 39.2360860215055, 38.9544151404152, 38.8760844564241
6/5/2017, 39.64, 39.69, 39.59, 39.67, 581118, 0.519281021444381, 1.93242649309336, 1.9930809285471, 1.50182088381728, 0, 0.332462134651735, 0.268322991446236, 0.0641391432054989, 39.6390909090916, 39.3230537634409, 39.016568986569, 38.9289843061189
6/6/2017, 39.59, 39.62, 39.56, 39.61, 331907, 0.507949614104107, 1.84071221732305, 1.84764498545839, 1.52259593081947, 0, 0.341606203927803, 0.282979633942549, 0.0586265699852538, 39.7343636363643, 39.4052043010753, 39.0702344322345, 38.9778504672897
6/7/2017, 39.68, 39.8, 39.66, 39.77, 311433, 0.50449811425523, 1.68359905989101, 1.98730808159001, 1.69547886723165, 0, 0.357640945338652, 0.29791189622177, 0.0597290491168819, 39.8285454545462, 39.5100645161291, 39.1276141636142, 39.0308834522596
6/8/2017, 39.56, 39.62, 39.46, 39.61, 1328219, 0.520340709511082, 1.73954349170637, 1.86422381567081, 1.62755730964432, 0, 0.353364563876056, 0.309002429752627, 0.044362134123429, 39.8440000000007, 39.5770322580646, 39.1747887667888, 39.0763286071727
6/9/2017, 39.25, 39.4, 39.17, 39.32, 473867, 0.553920669596827, 1.31479407963258, 1.50356111262921, 1.45024339845588, 0, 0.322853272828425, 0.311772598367787, 0.0110806744606383, 39.724727272728, 39.6024086021506, 39.2148302808303, 39.109828009828
6/12/2017, 39.31, 39.34, 39.22, 39.33, 265807, 0.541346368983471, 1.0623382492603, 1.70397780739041, 1.44424323369061, 0, 0.296066896391359, 0.308631457972501, -0.0125645615811421, 39.600727272728, 39.6084516129034, 39.255098901099, 39.1425257400258
