Date,BZF_Open,BZF_High,BZF_Low,BZF_Close,BZF_Volume,BZF_ATRPercentOfClose20,BZF_SQN25,BZF_SQN50,BZF_SQN100,BZF_SQN200,BZF_MACD,BZF_MACD_Avg,BZF_MACD_Diff,BZF_LinReg10,BZF_LinReg30,BZF_LinReg90,BZF_LinReg270
1/18/2017, 17.51, 17.57, 16.67, 16.67, 8634, 0, 0, 0, 0, 0, 0.106330900576381, 0.118501644055553, -0.0121707434791713, 17.4363636363636, 17.5090909090909, 17.5090909090909, 17.5090909090909
1/19/2017, 17.58, 17.71, 17.57, 17.67, 21189, 0, 0, 0, 0, 0, 0.122237459156235, 0.119248807075689, 0.00298865208054588, 17.4710909090909, 17.5653846153846, 17.5653846153846, 17.5653846153846
1/20/2017, 17.74, 17.83, 17.62, 17.83, 17731, 0, 0, 0, 0, 0, 0.146070375887959, 0.124613120838143, 0.0214572550498159, 17.5756363636364, 17.6513186813187, 17.6513186813187, 17.6513186813187
1/23/2017, 17.91, 17.91, 17.75, 17.79, 6851, 0, 0, 0, 0, 0, 0.15988738613774, 0.131667973898062, 0.0282194122396775, 17.6229090909091, 17.7065714285714, 17.7065714285714, 17.7065714285714
1/24/2017, 17.78, 17.84, 17.75, 17.84, 17077, 0, 0, 0, 0, 0, 0.172879204582578, 0.139910220034966, 0.0329689845476128, 17.6910909090909, 17.76125, 17.76125, 17.76125
1/25/2017, 17.67, 17.99, 17.67, 17.99, 8708, 0, 0, 0, 0, 0, 0.193053658297675, 0.150538907687507, 0.0425147506101675, 17.8050909090909, 17.8382352941176, 17.8382352941176, 17.8382352941176
1/26/2017, 17.86, 17.92, 17.75, 17.85, 15439, 0, 0, 0, 0, 0, 0.195491721370214, 0.159529470424049, 0.0359622509461651, 17.8958181818182, 17.8694117647059, 17.8694117647059, 17.8694117647059
1/27/2017, 18, 18.15, 17.99, 18.06, 8447, 0, 0, 0, 0, 0, 0.21192619561371, 0.170008815461981, 0.0419173801517291, 18.0369090909091, 17.9370760233918, 17.9370760233918, 17.9370760233918
1/30/2017, 18.13, 18.2, 18.09, 18.1, 21775, 0, 0, 0, 0, 0, 0.2255779780482, 0.181122647979225, 0.0444553300689752, 18.1147272727273, 18, 18, 18
1/31/2017, 18.07, 18.07, 17.94, 18.03, 20653, 0, 0, 0, 0, 0, 0.228119084194333, 0.190521935222247, 0.0375971489720863, 18.2392727272727, 18.0387142857143, 18.0387142857143, 18.0387142857143
2/1/2017, 17.99, 18.17, 17.89, 18.17, 6368, 0, 0, 0, 0, 0, 0.238678422808036, 0.200153232739404, 0.0385251900686315, 18.1503636363636, 18.095367965368, 18.095367965368, 18.095367965368
2/2/2017, 18.22, 18.24, 18.08, 18.08, 11723, 1.95226078539823, 0, 0, 0, 0, 0.237051939695604, 0.207532974130644, 0.0295189655649598, 18.1485454545454, 18.1273913043478, 18.1273913043478, 18.1273913043478
2/3/2017, 18.18, 18.18, 18.07, 18.07, 1692, 1.88611130326508, 0, 0, 0, 0, 0.232278462160842, 0.212482071736684, 0.0197963904241581, 18.1529090909091, 18.1523913043478, 18.1523913043478, 18.1523913043478
2/6/2017, 18.14, 18.26, 18.14, 18.25, 2664, 1.82618792808219, 0, 0, 0, 0, 0.240250484466529, 0.218035754282653, 0.0222147301838759, 18.1983636363636, 18.2014, 18.2014, 18.2014
2/7/2017, 18.21, 18.26, 18.14, 18.26, 24106, 1.76678714146358, 0, 0, 0, 0, 0.244556194427208, 0.223339842311564, 0.021216352115644, 18.2321818181818, 18.2446769230769, 18.2446769230769, 18.2446769230769
2/8/2017, 18.18, 18.28, 18.18, 18.25, 6976, 1.70676474208048, 0.715685717404813, 0, 0, 0, 0.244344927935693, 0.22754085943639, 0.016804068499303, 18.2696363636363, 18.2802564102564, 18.2802564102564, 18.2802564102564
2/9/2017, 18.25, 18.25, 18.11, 18.15, 10468, 1.66892747745566, 0.484787417209638, 0, 0, 0, 0.233417640195206, 0.228716215588153, 0.00470142460705339, 18.2303636363636, 18.296746031746, 18.296746031746, 18.296746031746
2/10/2017, 18.19, 18.24, 18.19, 18.24, 3396, 1.60232905866389, 0.44486712439806, 0, 0, 0, 0.22937583196326, 0.228848138863174, 0.000527693100085713, 18.2478181818181, 18.3228325123153, 18.3228325123153, 18.3228325123153
2/13/2017, 18.27, 18.3, 18.23, 18.25, 17603, 1.54055659882344, 0.523449768966331, 0, 0, 0, 0.224392924294776, 0.227957095949495, -0.00356417165471898, 18.2669090909091, 18.3466206896552, 18.3466206896552, 18.3466206896552
2/14/2017, 18.29, 18.43, 18.25, 18.41, 28465, 1.49969581923419, 0.535470016350113, 0, 0, 0, 0.230695285246309, 0.228504733808858, 0.00219055143745148, 18.3190909090909, 18.3874838709677, 18.3874838709677, 18.3874838709677
2/15/2017, 18.55, 18.64, 18.55, 18.64, 6959, 1.46882671837427, 0.619853411376686, 0, 0, 0, 0.251351604678462, 0.233074107982778, 0.0182774966956832, 18.458, 18.4343225806452, 18.4516532258065, 18.4516532258065
2/16/2017, 18.68, 18.68, 18.38, 18.39, 20129, 1.49592080092287, 0.358779418461946, 0, 0, 0, 0.244727905034953, 0.235404867393213, 0.00932303764173953, 18.4669090909091, 18.4609892473118, 18.4786931818182, 18.4786931818182
2/17/2017, 18.39, 18.4, 18.29, 18.36, 19551, 1.45340328717445, 0.39751337051068, 0, 0, 0, 0.234356312379386, 0.235195156390448, -0.000838844011061629, 18.4465454545454, 18.4878064516129, 18.4989661319073, 18.4989661319073
2/21/2017, 18.4, 18.72, 18.27, 18.27, 10706, 1.51068747317443, 0.513905721878266, 0, 0, 0, 0.216380206311584, 0.231432166374675, -0.0150519600630913, 18.4152727272727, 18.4890537634409, 18.5065882352941, 18.5065882352941
2/22/2017, 18.49, 18.61, 18.48, 18.58, 14705, 1.50270436642368, 0.389581816922992, 0, 0, 0, 0.224559835958612, 0.230057700291463, -0.00549786433285065, 18.492, 18.5325591397849, 18.5469523809524, 18.5469523809524
2/23/2017, 18.63, 18.65, 18.54, 18.59, 12914, 1.45638702376247, 1.66944787295523, 0, 0, 0, 0.22920701205291, 0.229887562643752, -0.000680550590841683, 18.5527272727272, 18.5744301075269, 18.5841291291291, 18.5841291291291
2/24/2017, 18.4, 18.43, 18.34, 18.38, 7068, 1.46738427819136, 1.06679829693672, 0, 0, 0, 0.213483779510803, 0.226606806017162, -0.0131230265063595, 18.5023636363636, 18.5990752688172, 18.5956472261735, 18.5956472261735
2/27/2017, 18.4, 18.4, 18.32, 18.32, 3043, 1.42041467693773, 0.749415999089913, 0, 0, 0, 0.193945819205609, 0.220074608654852, -0.0261287894492423, 18.4367272727272, 18.6057634408602, 18.5996356275304, 18.5996356275304
2/28/2017, 18.31, 18.39, 18.31, 18.32, 31121, 1.37122800422622, 0.812887491534228, 0, 0, 0, 0.176428091682102, 0.211345305260302, -0.0349172135782001, 18.3687272727272, 18.5891827956989, 18.6028717948718, 18.6028717948718
3/1/2017, 18.31, 18.41, 18.31, 18.41, 16617, 1.3234574788459, 0.866260421480541, 0, 0, 0, 0.167872287022011, 0.202650701612643, -0.0347784145906328, 18.3599999999999, 18.6142150537634, 18.6141219512195, 18.6141219512195
3/2/2017, 18.38, 18.38, 18.09, 18.18, 7506, 1.36119964665982, 0.290676396674949, 0, 0, 0, 0.140908368419122, 0.190302234973939, -0.0493938665548169, 18.3178181818181, 18.5211612903226, 18.6024390243902, 18.6024390243902
3/3/2017, 18.2, 18.38, 18.12, 18.33, 8854, 1.35347949249655, 0.708746199215816, 0, 0, 0, 0.130142809759661, 0.178270349931084, -0.0481275401714223, 18.3025454545454, 18.504064516129, 18.6051495016611, 18.6051495016611
3/6/2017, 18.27, 18.29, 18.27, 18.29, 4642, 1.30501996405624, 0.360279623218784, 0, 0, 0, 0.11703426312037, 0.166023132568941, -0.0489888694485707, 18.2707272727272, 18.4883010752688, 18.6037315010571, 18.6037315010571
3/8/2017, 18.15, 18.15, 18, 18, 8928, 1.34029857696995, -0.117292978088321, 0, 0, 0, 0.0822964073417793, 0.149277787523509, -0.0669813801817293, 18.1245454545454, 18.4301075268817, 18.5766363636364, 18.5766363636364
3/9/2017, 17.84, 18.85, 17.75, 17.88, 22660, 1.5894354399433, -0.185152253940694, 0, 0, 0, 0.0445696382008087, 0.128336157658969, -0.0837665194581599, 18.0136363636363, 18.3586666666667, 18.5409951690821, 18.5409951690821
3/10/2017, 18.03, 18.19, 18.03, 18.18, 2602, 1.57030530158839, 0.0343354327281875, 0, 0, 0, 0.0384353360168461, 0.110355993330544, -0.071920657313698, 18.0465454545454, 18.3350322580645, 18.5329972247918, 18.5329972247918
3/13/2017, 18.23, 18.23, 18.1, 18.12, 10889, 1.53260170329653, 0.0727693374099457, 0, 0, 0, 0.0284049244936107, 0.0939657795631575, -0.0655608550695468, 18.0390909090908, 18.2932258064516, 18.5203989361702, 18.5203989361702
3/14/2017, 18, 18.14, 18, 18.14, 25934, 1.49295511138624, 0.111155128855802, 0, 0, 0, 0.0218180787190683, 0.0795362393943396, -0.0577181606752714, 18.0407272727272, 18.2662150537634, 18.5100935374149, 18.5100935374149
3/15/2017, 18.13, 18.16, 18.1, 18.11, 12475, 1.43722227689227, -0.162297313924514, 0, 0, 0, 0.0140156430983431, 0.0664321201351403, -0.0524164770367972, 18.0418181818181, 18.2375483870968, 18.4979265306122, 18.4979265306122
3/16/2017, 18.49, 18.5, 18.36, 18.4, 14586, 1.44982014471702, 0.192400991500942, 0, 0, 0, 0.0308768044428049, 0.0593210569966732, -0.0284442525538683, 18.1725454545453, 18.2409462365591, 18.5089176470588, 18.5089176470588
3/17/2017, 18.47, 18.54, 18.44, 18.46, 2820, 1.41077227137884, 0.27665470875368, 0.764533693438185, 0, 0, 0.0485215684084963, 0.0571611592790379, -0.00863959087054156, 18.2785454545453, 18.2589032258064, 18.5235595776772, 18.5235595776772
3/20/2017, 18.48, 18.67, 18.48, 18.67, 8740, 1.38139867826303, 0.639888498845991, 0.700722746446557, 0, 0, 0.0785449980863575, 0.0614379270405018, 0.0171070710458557, 18.471818181818, 18.2956344086021, 18.5527576197387, 18.5527576197387
3/21/2017, 18.57, 18.72, 18.42, 18.55, 49189, 1.40168073622708, 0.387801067564527, 0.563527119206298, 0, 0, 0.0915998789099106, 0.0674703174143836, 0.024129561495527, 18.5970909090908, 18.3126666666667, 18.5710901467505, 18.5710901467505
3/22/2017, 18.47, 18.61, 18.47, 18.49, 25538, 1.37377602888922, 0.30489286517706, 0.601538842817115, 0, 0, 0.0959978638410739, 0.0731758266997216, 0.0228220371413523, 18.6294545454544, 18.3309892473118, 18.5837643097643, 18.5837643097643
3/23/2017, 18.36, 18.38, 18.28, 18.28, 4283, 1.37751984876661, -0.127252186573746, 0.434121137363434, 0, 0, 0.0815974490282692, 0.0748601511654311, 0.00673729786283801, 18.5385454545453, 18.3217849462366, 18.5806168831169, 18.5806168831169
3/24/2017, 18.37, 18.5, 18.37, 18.5, 29991, 1.35254106452329, -0.137355273387884, 0.507175118247047, 0, 0, 0.086935044841276, 0.0772751299006001, 0.00965991494067589, 18.561818181818, 18.3396989247312, 18.5928007518797, 18.5928007518797
3/27/2017, 18.33, 18.37, 18.33, 18.34, 1247, 1.34247051303145, -0.0366433390920826, 0.313796521496447, 0, 0, 0.0773626763774899, 0.0772926391959781, 7.00371815118561E-05, 18.5003636363635, 18.3290322580645, 18.5931578947368, 18.5931578947368
3/28/2017, 18.34, 18.34, 18.3, 18.31, 34628, 1.28835957119317, -0.0367403797204526, 0.348993040044311, 0, 0, 0.0665881691608199, 0.0751517451889465, -0.00856357602812657, 18.4205454545453, 18.3193333333333, 18.5913267095266, 18.5913267095266
3/29/2017, 18.45, 18.49, 18.4, 18.47, 31891, 1.26206662485759, 0.25839284950473, 0.573878985255148, 0, 0, 0.0701512969066087, 0.0741516555324789, -0.0040003586258702, 18.3807272727271, 18.3301505376344, 18.6000338983051, 18.6000338983051
3/30/2017, 18.37, 18.38, 18.32, 18.32, 3882, 1.24971899743797, -0.29975254378745, 0.236420478387747, 0, 0, 0.0601776642640601, 0.0713568572787951, -0.011179193014735, 18.3274545454544, 18.3311827956989, 18.5983497267759, 18.5983497267759
3/31/2017, 18.22, 18.41, 18.14, 18.4, 19287, 1.25544072996796, -0.211130891773357, 1.24879026891001, 0, 0, 0.0580595456493676, 0.0686973949529096, -0.0106378493035421, 18.3181818181816, 18.3582795698925, 18.6017451084082, 18.6017451084082
4/3/2017, 18.51, 18.53, 18.42, 18.53, 45344, 1.2193795984803, 0.209873588090611, 0.856582554012449, 0, 0, 0.0661087741347295, 0.0681796707892736, -0.00207089665454413, 18.3990909090907, 18.386752688172, 18.6130107526882, 18.6130107526882
4/4/2017, 18.39, 18.59, 18.39, 18.55, 1058, 1.21107001411579, 0.311619444207561, 0.725040454604897, 0, 0, 0.0732572149807034, 0.0691951796275596, 0.0040620353531438, 18.4705454545452, 18.4148602150538, 18.6247767857143, 18.6247767857143
4/5/2017, 18.6, 18.64, 18.33, 18.33, 6330, 1.24888605148694, 0.034538319896805, 0.543439308396862, 0, 0, 0.0604731476665137, 0.0674507732353504, -0.00697762556883672, 18.4539999999998, 18.4078279569892, 18.6223557692308, 18.6223557692308
4/6/2017, 18.38, 18.43, 18.27, 18.29, 26264, 1.23277623059419, -0.124836061550257, 0.457395674507776, 0, 0, 0.0465771046406793, 0.0632760395164162, -0.0166989348757369, 18.3903636363634, 18.416, 18.6175384615385, 18.6175384615385
4/7/2017, 18.31, 18.31, 18.27, 18.27, 302, 1.18336635986258, 0.13700639817438, 0.296753753833935, 0, 0, 0.0335636566330813, 0.0573335629397492, -0.023769906306668, 18.3632727272725, 18.4241720430108, 18.6116734509272, 18.6116734509272
4/10/2017, 18.3, 18.35, 18.3, 18.35, 483, 1.14109527111471, 0.0469194931839431, 0.511794430680582, 0, 0, 0.0293672098278854, 0.0517402923173765, -0.022373082489491, 18.3443636363634, 18.430559139785, 18.6106716417911, 18.6106716417911
4/11/2017, 18.31, 18.31, 18.29, 18.3, 1090, 1.1033958094922, 0.03401341137362, 0.263214059730842, 0, 0, 0.0217561223329028, 0.0457434583204817, -0.0239873359875789, 18.3016363636361, 18.4267956989248, 18.6067391304348, 18.6067391304348
4/12/2017, 18.27, 18.27, 18.24, 18.24, 2633, 1.0681214993433, 0.358321056930942, 0.165139873038057, 0, 0, 0.0107587617903064, 0.0387465190144467, -0.0279877572241402, 18.270727272727, 18.4155483870968, 18.5994989648033, 18.5994989648033
4/13/2017, 18.48, 18.48, 18.39, 18.39, 1252, 1.0716916444057, 0.739707342101209, 0.377526054196183, 0, 0, 0.0139858011168705, 0.0337943754349314, -0.0198085743180609, 18.2741818181816, 18.4298494623656, 18.6009094567404, 18.6009094567404
4/17/2017, 18.43, 18.72, 18.43, 18.54, 55213, 1.09886671378585, 0.556375472440444, 0.384092333880643, 0, 0, 0.028320537898459, 0.032699607927637, -0.00437907002917795, 18.3416363636361, 18.4479784946237, 18.6104342723005, 18.6104342723005
4/18/2017, 18.76, 18.76, 18.5, 18.5, 2055, 1.11645077999515, 0.589539378590236, 0.434950067149429, 0, 0, 0.0360378326658193, 0.0333672528752734, 0.00267057979054586, 18.4136363636361, 18.4687096774194, 18.6172374429224, 18.6172374429224
4/19/2017, 18.51, 18.51, 18.31, 18.31, 14886, 1.12624917850435, 0.264887566493115, 0.258346792428771, 0, 0, 0.0265167635215491, 0.0319971550045286, -0.00548039148297948, 18.4256363636361, 18.4615698924732, 18.6134320621992, 18.6134320621992
4/20/2017, 18.32, 18.37, 18.23, 18.25, 3327, 1.11181048413666, 0.221393169586965, 0.0283275217934408, 0, 0, 0.0139687262886099, 0.0283914692613448, -0.0144227429727349, 18.3859999999997, 18.4273548387097, 18.6065405405405, 18.6065405405405
4/21/2017, 18.33, 18.33, 18.31, 18.31, 5645, 1.07460482079297, -0.123904608351183, 0.0765050814406364, 0, 0, 0.00876478000879999, 0.0244661314108359, -0.0157013514020359, 18.3634545454543, 18.3911397849463, 18.6030210526316, 18.6030210526316
4/24/2017, 18.12, 18.43, 18.12, 18.43, 12955, 1.09832954722102, -0.0286400213608354, 0.200248935474815, 0, 0, 0.0141603801598471, 0.0224049811606381, -0.008244601000791, 18.3772727272725, 18.3873763440861, 18.6057758031442, 18.6057758031442
4/25/2017, 18.32, 18.35, 18.27, 18.35, 3239, 1.0915587399193, -0.500637837889774, 0.220563260399695, 0, 0, 0.0118445639800697, 0.0202928977245244, -0.00844833374445472, 18.370727272727, 18.3678494623656, 18.6042557442557, 18.6042557442557
4/26/2017, 18.15, 18.26, 18.05, 18.2, 83495, 1.12794493041996, -0.547309559782544, -0.00950737876846472, 0, 0, -0.00207061466767655, 0.0158201952460842, -0.0178908099137608, 18.3023636363634, 18.3291397849463, 18.5951833820188, 18.5951833820188
4/27/2017, 18.22, 18.25, 18.12, 18.13, 2500, 1.11153711235306, -0.564588022238404, -0.0857994574508562, 0, 0, -0.0185332689966238, 0.00894950239754264, -0.0274827713941664, 18.2032727272725, 18.2791612903226, 18.5829588607595, 18.5829588607595
4/28/2017, 18.15, 18.3, 18.06, 18.3, 26716, 1.11172456036137, 0.0494355673387236, -0.075086869766644, 0, 0, -0.0176589010891384, 0.00362782170020644, -0.0212867227893448, 18.1989090909088, 18.2699569892474, 18.579537037037, 18.579537037037
5/1/2017, 18.15, 18.31, 18.15, 18.31, 6129, 1.09925349436823, -0.316262336626977, -0.289275755625814, 0, 0, -0.0159748931720038, -0.00029272127423562, -0.0156821718977682, 18.2329090909088, 18.2666666666667, 18.5766817223728, 18.5766817223728
5/2/2017, 18.25, 18.34, 18.25, 18.32, 19050, 1.06828411068713, -0.0214520462624176, -0.0424082178489077, 0, 0, -0.0136757428873899, -0.00296932559686648, -0.0107064172905234, 18.2749090909088, 18.2796129032259, 18.57436379665, 18.57436379665
5/3/2017, 18.47, 18.47, 18.26, 18.42, 3828, 1.06636355387616, 0.212442910659469, 0.0868179735186652, 0, 0, -0.00374135741781956, -0.0031237319610571, -0.00061762545676246, 18.3232727272725, 18.2995053763442, 18.5768158347676, 18.5768158347676
5/4/2017, 18.21, 18.21, 18.1, 18.19, 18284, 1.11381505383611, -0.468379113706339, -0.0501362666026487, 0, 0, -0.0142629487745047, -0.00535157532374662, -0.00891137345075811, 18.2741818181815, 18.2870537634409, 18.568350140056, 18.568350140056
5/5/2017, 18.22, 18.4, 18.16, 18.29, 161033, 1.11794866253772, -0.0371011029430611, -0.26574248612391, 0, 0, -0.0143666121021155, -0.00715458267942041, -0.00721202942269513, 18.2749090909088, 18.2752258064517, 18.5647961696306, 18.5647961696306
5/8/2017, 18.2, 18.22, 18.2, 18.21, 7540, 1.09142871971028, -0.318702540304459, -0.356169207609934, 0, 0, -0.0206658741154584, -0.00985684096662801, -0.0108090331488304, 18.2730909090906, 18.2678494623657, 18.5576744186046, 18.5576744186046
5/9/2017, 18.2, 18.21, 18.18, 18.18, 810, 1.04681909442398, -0.61791775680811, -0.180900954430386, 0, 0, -0.0277588472129189, -0.0134372422158862, -0.0143216049970327, 18.2569090909088, 18.247870967742, 18.5494278996865, 18.5494278996865
5/10/2017, 18.3, 18.36, 18.3, 18.36, 651, 1.03374796186256, -0.307360671683569, 0.0674746587521946, 0, 0, -0.0186407053694673, -0.0144779348466024, -0.00416277052286487, 18.2821818181815, 18.2497634408603, 18.5494994892748, 18.5494994892748
5/11/2017, 18.38, 18.52, 18.38, 18.49, 10321, 1.01842249598738, 0.301215953212592, 0.197889939562661, 0, 0, -0.000914061983635861, -0.0117651602740091, 0.0108510982903732, 18.3296363636361, 18.278494623656, 18.555265917603, 18.555265917603
5/12/2017, 18.56, 18.68, 18.56, 18.68, 6040, 1.00851714953246, 0.680339745598132, 0.293178974004717, 0, 0, 0.0281414456489522, -0.00378383908941684, 0.031925284738369, 18.4570909090906, 18.3212043010754, 18.5690695970696, 18.5690695970696
5/15/2017, 18.73, 18.8, 18.67, 18.69, 7186, 0.992356625767955, 0.733006314161708, 0.546470761701339, 0, 0, 0.0513827528180855, 0.00724947929208362, 0.0441332735260018, 18.5692727272724, 18.3681935483872, 18.5658046398046, 18.5827353081701
5/16/2017, 18.75, 18.81, 18.75, 18.81, 1828, 0.968622438533914, 0.790324214726246, 0.514342719995008, 0, 0, 0.0785788452973968, 0.0215153524931463, 0.0570634928042505, 18.7041818181815, 18.4372043010754, 18.573894993895, 18.6009747545582
5/17/2017, 18.81, 18.81, 18.57, 18.62, 7190, 0.994027855283661, 0.532519038659707, 0.358315144409686, 0, 0, 0.0838341445869162, 0.0339791109119002, 0.0498550336750159, 18.766727272727, 18.4816344086022, 18.5761660561661, 18.6104484099748
5/18/2017, 17.69, 17.69, 16.8, 17.23, 44365, 1.54865692002976, -0.658548747221436, -0.435401966727471, 0, 0, -0.0238870214351046, 0.0224058844424993, -0.0462929058776039, 18.2921818181815, 18.3345806451614, 18.5139755799756, 18.5613124300112
5/19/2017, 17.61, 17.88, 17.61, 17.87, 55228, 1.60040239482412, -0.274525602106595, 0.0445192310538422, 0, 0, -0.0569575985585118, 0.00653318784229706, -0.0634907864008089, 18.1110909090906, 18.2731612903227, 18.4827594627595, 18.540447368421
5/22/2017, 17.76, 17.82, 17.55, 17.67, 49078, 1.62813985601198, -0.490758844487084, -0.24342361944197, 0, 0, -0.0981729213924218, -0.0144080340046467, -0.0837648873877751, 17.8678181818179, 18.187741935484, 18.4438705738706, 18.5120897766323
5/23/2017, 17.9, 17.9, 17.72, 17.8, 27129, 1.60004324117669, -0.382487804985185, -0.133199788487645, 0, 0, -0.118974978639589, -0.0353214229316351, -0.0836535557079535, 17.6929090909088, 18.1280215053764, 18.4159242979243, 18.4899852724595
5/24/2017, 17.8, 17.87, 17.69, 17.75, 1510, 1.57502711032664, -0.300955633418153, -0.173385992770469, 0, 0, -0.137905650515407, -0.0558382684483894, -0.0820673820670174, 17.5574545454542, 18.0621720430109, 18.3835775335775, 18.4666171923315
5/25/2017, 17.7, 17.79, 17.64, 17.78, 6294, 1.53593333227688, -0.245392049805282, -0.138999769052699, 0, 0, -0.148772636737025, -0.0744251421061166, -0.0743474946309085, 17.4916363636361, 17.9996774193549, 18.3460683760684, 18.4452282828283
5/26/2017, 17.99, 18, 17.9, 17.97, 10368, 1.50492208767328, -0.16153173706901, -0.195255506375668, 0, 0, -0.140434547460664, -0.0876270231770261, -0.0528075242836382, 17.5681818181815, 17.9742580645162, 18.3286007326007, 18.4320376237624
5/30/2017, 17.92, 17.94, 17.87, 17.89, 2733, 1.46401774285715, -0.284416965654976, -0.275105855963436, 0.407562739011095, 0, -0.138683229110686, -0.0978382643637582, -0.0408449647469282, 17.6578181818179, 17.9513978494625, 18.2789621489621, 18.416150262085
5/31/2017, 17.93, 18, 17.91, 18, 3787, 1.41287297492937, -0.167311433561947, -0.330978135780347, 0.32197236626974, 0, -0.126955749160015, -0.103661761323009, -0.0232939878370052, 17.8530909090906, 17.9440215053764, 18.2554603174603, 18.4050276032743
6/1/2017, 18.04, 18.12, 17.9, 17.9, 2568, 1.41118032800515, -0.138514953179729, -0.322064674391105, 0.223376691277805, 0, -0.124297971430458, -0.107789003344499, -0.016508968085959, 18.0199999999997, 17.9145161290324, 18.2309010989011, 18.390427557879
6/2/2017, 18.03, 18.03, 17.92, 17.92, 2331, 1.37539740389105, -0.0833378955033953, -0.276799409813847, 0.280922002019568, 0, -0.119203724247122, -0.110071947525024, -0.00913177672209789, 17.9550909090906, 17.8861935483872, 18.206275946276, 18.3770494505494
6/5/2017, 17.78, 17.78, 17.7, 17.72, 4248, 1.3834517722258, -0.31184099417098, -0.274812309436685, 0.155717453492022, 0, -0.12980847389839, -0.114019252799697, -0.0157892210986927, 17.9114545454542, 17.8386236559141, 18.1739242979243, 18.3565804132974
6/6/2017, 17.85, 17.85, 17.74, 17.81, 3356, 1.34413403333235, -0.260840423670293, -0.349725748675076, 0.166721715103875, 0, -0.12945825241265, -0.117107052722288, -0.0123511996903628, 17.8670909090906, 17.8142795698926, 18.148927960928, 18.3401093281608
6/7/2017, 17.93, 17.93, 17.71, 17.82, 11561, 1.33793915695661, -0.260669431991026, -0.253973783072862, 0.0794503531446105, 0, -0.126910833842196, -0.119067808946269, -0.00784302489592659, 17.8445454545451, 17.789870967742, 18.1213894993895, 18.3245223260644
6/8/2017, 17.76, 17.87, 17.74, 17.85, 1970, 1.30532055955845, -0.303235447803396, -0.218981484624655, 0.128547122931828, 0, -0.121075553379963, -0.119469357833008, -0.00160619554695537, 17.8212727272724, 17.7626881720431, 18.099851037851, 18.3105147808359
6/9/2017, 17.75, 17.75, 17.75, 17.75, 202, 1.27520976837817, -0.228208801415824, -0.371229502487401, 0.20204149300443, 0, -0.123101182039125, -0.120195722674232, -0.00290545936489373, 17.7639999999997, 17.7204086021507, 18.0749841269841, 18.293317764804
6/12/2017, 17.89, 17.89, 17.5, 17.64, 20858, 1.32954788658032, -0.359622260957693, -0.351391146307687, -0.0503366565848491, 0, -0.132060279341442, -0.122568634007674, -0.00949164533376806, 17.7083636363633, 17.6779569892474, 18.0440097680098, 18.2727027027027
6/13/2017, 17.57, 17.8, 17.57, 17.77, 3296, 1.31854605983754, -0.227042709055687, -0.318927205097188, 0.571389537773032, 0, -0.127204184300908, -0.12349574406632, -0.00370844023458736, 17.699636363636, 17.6569247311829, 18.0221147741148, 18.2573407335907
