Date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_ATRPercentOfClose20,XLP_SQN25,XLP_SQN50,XLP_SQN100,XLP_SQN200,XLP_MACD,XLP_MACD_Avg,XLP_MACD_Diff,XLP_LinReg10,XLP_LinReg30,XLP_LinReg90,XLP_LinReg270
2/8/2017, 53.2, 53.46, 53.12, 53.36, 8559239, 0.701318412815076, 1.01982667404627, 0, 0, 0, 0.275840303378324, 0.204280870505146, 0.0715594328731781, 53.1145454545454, 53.0164102564102, 53.0164102564102, 53.0164102564102
2/9/2017, 53.3, 53.67, 53.21, 53.58, 8840897, 0.706443318074316, 1.1638904341868, 0, 0, 0, 0.321939495937443, 0.227812595591605, 0.0941269003458374, 53.410909090909, 53.1426455026455, 53.1426455026455, 53.1426455026455
2/10/2017, 53.61, 53.69, 53.42, 53.62, 9354195, 0.695797674996284, 1.07538430167277, 0, 0, 0, 0.357579153971656, 0.253765907267615, 0.103813246704041, 53.6134545454544, 53.258275862069, 53.258275862069, 53.258275862069
2/13/2017, 53.7, 53.77, 53.47, 53.62, 14059475, 0.688982427576198, 1.03975192407644, 0, 0, 0, 0.381426986859182, 0.279298123185929, 0.102128863673253, 53.7403636363634, 53.3595862068965, 53.3595862068965, 53.3595862068965
2/14/2017, 53.49, 53.73, 53.3, 53.63, 10483346, 0.694500762228304, 1.42043577834007, 0, 0, 0, 0.396562160923665, 0.302750930733476, 0.0938112301901889, 53.8509090909089, 53.4498709677419, 53.4498709677419, 53.4498709677419
2/15/2017, 53.75, 54.16, 53.64, 54.12, 12675948, 0.702767407324255, 1.95224969894626, 0, 0, 0, 0.442989295465075, 0.330798603679796, 0.112190691785279, 53.9919999999998, 53.6152258064516, 53.5896774193549, 53.5896774193549
2/16/2017, 54.06, 54.21, 53.81, 54.19, 11377402, 0.70367380476415, 1.92667639083171, 0, 0, 0, 0.479899565599062, 0.360618796063649, 0.119280769535413, 54.1474545454543, 53.7751397849463, 53.7221590909091, 53.7221590909091
2/17/2017, 54.03, 54.52, 53.93, 54.46, 15581773, 0.719344093025355, 2.15614232348293, 0, 0, 0, 0.524887389030546, 0.393472514657029, 0.131414874373518, 54.380727272727, 53.9658709677419, 53.8714081996435, 53.8714081996435
2/21/2017, 54.62, 55.09, 54.56, 54.95, 16499953, 0.734607922490497, 2.40857104514301, 0, 0, 0, 0.593240955661706, 0.433426202857964, 0.159814752803742, 54.6456363636361, 54.206688172043, 54.0600168067227, 54.0600168067227
2/22/2017, 54.9, 55.03, 54.82, 54.96, 8098986, 0.716855350687958, 2.09583476755134, 0, 0, 0, 0.640831459937836, 0.474907254273938, 0.165924205663897, 54.8778181818178, 54.4025161290323, 54.2304761904762, 54.2304761904762
2/23/2017, 55, 55.31, 54.96, 55.09, 9790318, 0.711171747506256, 2.05474061659937, 0, 0, 0, 0.68118491531159, 0.516162786481469, 0.165022128830121, 55.099636363636, 54.5764731182796, 54.3977177177177, 54.3977177177177
2/24/2017, 55.03, 55.3, 54.99, 55.28, 7762232, 0.701330119240478, 2.41170670887691, 0, 0, 0, 0.720194774475495, 0.556969184080274, 0.163225590395221, 55.3367272727269, 54.7576559139785, 54.5683072546231, 54.5683072546231
2/27/2017, 55.19, 55.19, 54.91, 55.03, 12707464, 0.702908459786171, 1.90451997309858, 0, 0, 0, 0.722607686646924, 0.590096884593604, 0.13251080205332, 55.4027272727269, 54.8796559139786, 54.6972874493927, 54.6972874493927
2/28/2017, 54.94, 55.22, 54.88, 55.1, 17735461, 0.697767693555922, 1.98116296330011, 0, 0, 0, 0.721847345053064, 0.616446976685496, 0.105400368367568, 55.4159999999996, 54.9896989247313, 54.8208717948718, 54.8208717948718
3/1/2017, 55.13, 55.48, 55.05, 55.36, 16716139, 0.698602780332094, 1.92528092609948, 0, 0, 0, 0.733766195997447, 0.639910820547886, 0.0938553754495606, 55.4403636363632, 55.1583010752689, 54.9579390243903, 54.9579390243903
3/2/2017, 55.3, 55.47, 55.19, 55.35, 9988467, 0.689086132307597, 1.92569189087752, 0, 0, 0, 0.733944598349908, 0.658717576108291, 0.0752270222416169, 55.4649090909086, 55.3175698924732, 55.081637630662, 55.081637630662
3/3/2017, 55.18, 55.23, 54.9, 55.14, 10083246, 0.697930205877117, 1.96055292475133, 0, 0, 0, 0.708968194513808, 0.668767699789394, 0.040200494724414, 55.3638181818177, 55.4186881720431, 55.1749612403101, 55.1749612403101
3/6/2017, 54.95, 54.98, 54.81, 54.9, 6686606, 0.695986848350838, 2.0386136540156, 0, 0, 0, 0.662175078180518, 0.667449175467619, -0.00527409728710126, 55.1819999999995, 55.4933118279571, 55.2382980972516, 55.2382980972516
3/7/2017, 54.76, 54.94, 54.75, 54.83, 7846514, 0.679357907637023, 2.01103896094143, 0, 0, 0, 0.612383604378877, 0.656436061249871, -0.0440524568709935, 55.0499999999995, 55.5427526881721, 55.2895757575757, 55.2895757575757
3/8/2017, 54.69, 54.8, 54.64, 54.71, 10787982, 0.664169884334693, 1.70210826801428, 0, 0, 0, 0.556821810324841, 0.636513211064865, -0.0796914007400235, 54.8850909090903, 55.5856559139786, 55.3256811594203, 55.3256811594203
3/9/2017, 54.69, 54.89, 54.69, 54.8, 7025304, 0.648173314842218, 2.30780311650455, 0, 0, 0, 0.514124429680514, 0.612035454787995, -0.0979110251074805, 54.7909090909085, 55.6276989247313, 55.3657539315449, 55.3657539315449
3/10/2017, 55.03, 55.12, 54.9, 55.05, 6530445, 0.642032747878035, 2.20588798657807, 0, 0, 0, 0.494756118011246, 0.588579587432645, -0.0938234694213991, 54.8369090909085, 55.673870967742, 55.4226329787234, 55.4226329787234
3/13/2017, 55, 55.16, 54.93, 55.09, 10657995, 0.630363180834117, 1.97656226507946, 0, 0, 0, 0.477134151683345, 0.566290500282785, -0.0891563485994403, 54.8592727272721, 55.690430107527, 55.477831632653, 55.477831632653
3/14/2017, 55.02, 55.14, 54.9, 54.93, 7890811, 0.622435322238193, 2.19293975814206, 0, 0, 0, 0.445126808814663, 0.542057761989161, -0.0969309531744972, 54.8370909090903, 55.6665376344087, 55.5156734693877, 55.5156734693877
3/15/2017, 55, 55.5, 55, 55.34, 14102871, 0.638432483520361, 2.1825198892423, 0, 0, 0, 0.447683713304272, 0.523182952252183, -0.0754992389479108, 55.0178181818175, 55.6946236559141, 55.5819529411764, 55.5819529411764
3/16/2017, 55.35, 55.42, 55.23, 55.42, 8727176, 0.62277717351346, 2.05769807319757, 1.99136647337494, 0, 0, 0.450966943735693, 0.508739750548885, -0.0577728068131917, 55.225272727272, 55.6877849462367, 55.6490950226244, 55.6490950226244
3/17/2017, 55.17, 55.36, 54.98, 54.98, 16469401, 0.636387693857952, 1.27035667890959, 1.69044737941433, 0, 0, 0.413300335740523, 0.489651867587213, -0.0763515318466897, 55.2349090909084, 55.6362150537636, 55.6781640058055, 55.6781640058055
3/20/2017, 55.03, 55.16, 54.99, 55.08, 6559189, 0.619810559874631, 1.32197061938569, 1.65102102063178, 0, 0, 0.387056693171772, 0.469132832704125, -0.0820761395323527, 55.2398181818175, 55.6050322580647, 55.7119496855346, 55.7119496855346
3/21/2017, 55.11, 55.27, 54.97, 55.04, 13135495, 0.616500860392441, 1.28335519063821, 1.59973586569765, 0, 0, 0.358893649071788, 0.447084995977657, -0.0881913469058689, 55.2070909090902, 55.5360215053765, 55.7399932659933, 55.7399932659933
3/22/2017, 55.12, 55.21, 54.8, 54.93, 7094715, 0.624168887460404, 1.16547323797417, 1.83445539687798, 0, 0, 0.323963701140791, 0.422460737010284, -0.0984970358694933, 55.1009090909084, 55.4666881720432, 55.7578116883117, 55.7578116883117
3/23/2017, 54.88, 55.08, 54.72, 54.81, 7474716, 0.627099382207444, 0.66980128339894, 1.94402294447272, 0, 0, 0.283332389216035, 0.394635067451434, -0.111302678235399, 54.959272727272, 55.3852473118282, 55.7655263157895, 55.7655263157895
3/24/2017, 54.81, 54.89, 54.52, 54.7, 8343294, 0.63076327754754, 0.494301519394617, 1.81568864936401, 0, 0, 0.239494952360843, 0.363607044433316, -0.124112092072473, 54.8290909090902, 55.2951612903228, 55.7646158499698, 55.7646158499698
3/27/2017, 54.5, 54.72, 54.41, 54.65, 5739464, 0.628135658147447, 0.194802432397064, 1.8175816114199, 0, 0, 0.198431490980163, 0.330571933742685, -0.132140442762523, 54.7087272727265, 55.1941720430109, 55.7597837521917, 55.7597837521917
3/28/2017, 54.45, 54.89, 54.45, 54.75, 8810225, 0.635821607888037, -0.211453898502117, 1.85529195724101, 0, 0, 0.171975143847369, 0.298852575763622, -0.126877431916253, 54.6149090909083, 55.0992258064518, 55.7612542372881, 55.7612542372881
3/29/2017, 54.7, 54.92, 54.66, 54.85, 5558224, 0.626630289521906, -0.111599567447089, 1.61290694920337, 0, 0, 0.157264613827692, 0.270534983376436, -0.113270369548744, 54.6474545454538, 55.0103440860217, 55.7685792349727, 55.7685792349727
3/30/2017, 54.8, 54.9, 54.69, 54.74, 5399136, 0.615676613285765, -0.375317529231235, 1.4319286622225, 0, 0, 0.135172151688877, 0.243462417038924, -0.108290265350047, 54.6847272727265, 54.932301075269, 55.7679111581174, 55.7679111581174
3/31/2017, 54.67, 54.81, 54.58, 54.58, 4762285, 0.60767737121106, -0.770354319824305, 1.45954173302156, 0, 0, 0.103559286461163, 0.215481790923372, -0.111922504462209, 54.6158181818174, 54.8346236559142, 55.7566820276498, 55.7566820276498
4/3/2017, 54.66, 54.72, 54.4, 54.49, 10666615, 0.607610192230953, -0.612354824598011, 1.20828993271214, 0, 0, 0.0704317221208015, 0.186471777162858, -0.116040055042057, 54.5576363636355, 54.7410107526884, 55.7399851190476, 55.7399851190476
4/4/2017, 54.53, 54.66, 54.43, 54.65, 5283980, 0.596582715570566, -0.499613513973059, 1.31663076843642, 0, 0, 0.056437969750192, 0.160465015680325, -0.104027045930133, 54.5789090909082, 54.700172043011, 55.7334759615385, 55.7334759615385
4/5/2017, 54.66, 54.9, 54.48, 54.55, 7268060, 0.606289333375524, -0.951579521874055, 1.0504932432542, 0, 0, 0.0368538279242259, 0.135742778129105, -0.0988889502048792, 54.5649090909082, 54.6492473118282, 55.7208391608392, 55.7208391608392
4/6/2017, 54.6, 54.77, 54.51, 54.55, 5061030, 0.599806214094466, -0.939467313551733, 1.05706890225225, 0, 0, 0.0210901404204122, 0.112812250587366, -0.0917221101669543, 54.5476363636354, 54.6096344086024, 55.70842152872, 55.70842152872
4/7/2017, 54.6, 54.85, 54.58, 54.7, 7629874, 0.595675640400557, -0.514706406254129, 1.31399227712924, 0, 0, 0.0204651414881312, 0.0943428287675194, -0.0738776872793883, 54.5743636363627, 54.6052043010755, 55.7049780509219, 55.7049780509219
4/10/2017, 54.72, 54.95, 54.62, 54.86, 5260614, 0.594317984932829, -0.0408130132034918, 1.63884332000374, 0, 0, 0.0325057817379033, 0.0819754193615962, -0.0494696376236929, 54.6463636363627, 54.6081505376347, 55.7105115089514, 55.7105115089514
4/11/2017, 54.87, 54.93, 54.69, 54.88, 6325114, 0.586262216121433, 0.0681828429693655, 1.68112450278819, 0, 0, 0.0431643371274646, 0.0742132029147699, -0.0310488657873053, 54.7338181818172, 54.6193978494626, 55.7165134575569, 55.7165134575569
4/12/2017, 54.84, 55.12, 54.81, 55.09, 7377375, 0.582961824282211, 0.460548543624762, 1.65425521010883, 0, 0, 0.0677752926363553, 0.072925620859087, -0.00515032822273169, 54.9067272727263, 54.6760430107529, 55.7335895372233, 55.7335895372233
4/13/2017, 55.05, 55.1, 54.82, 54.84, 6719143, 0.581867223827893, 0.053792737117805, 1.8228652008037, 0, 0, 0.0663419923354951, 0.0716088951543686, -0.00526690281887351, 54.9581818181808, 54.702043010753, 55.7356807511737, 55.7356807511737
4/17/2017, 54.93, 55.23, 54.92, 55.23, 10585810, 0.584177414937272, 0.202535959275412, 1.78261433661684, 0, 0, 0.0955741132697412, 0.0764019387774431, 0.0191721744922981, 55.106909090908, 54.7668172043014, 55.7585388127854, 55.7585388127854
4/18/2017, 55.16, 55.64, 55.06, 55.48, 11085516, 0.604738873389262, 0.415238303657494, 1.73206742643637, 0, 0, 0.137330628380397, 0.0885876766980339, 0.0487429516823631, 55.2885454545443, 54.846731182796, 55.7933950388745, 55.7933950388745
4/19/2017, 55.55, 55.59, 55.19, 55.27, 7254574, 0.612870762816256, 0.360687717630436, 1.81970343810429, 0, 0, 0.151728688613758, 0.101215879081179, 0.0505128095325795, 55.3756363636352, 54.8915913978498, 55.8151675675676, 55.8151675675676
4/20/2017, 55.08, 55.25, 54.97, 55.16, 9738220, 0.610581920011091, -0.19520329697819, 1.4827698356638, 0, 0, 0.152505189496146, 0.111473741164172, 0.0410314483319741, 55.3709090909079, 54.9116559139788, 55.8298596491228, 55.8298596491228
4/21/2017, 55.13, 55.17, 54.97, 55, 8435717, 0.599922068589477, -0.462316055799504, 1.20461639405318, 0, 0, 0.138612075492361, 0.11690140802981, 0.0217106674625509, 55.2776363636351, 54.9145161290326, 55.8353075871497, 55.8353075871497
4/24/2017, 55.16, 55.59, 55.16, 55.5, 9831677, 0.617944650158561, 0.57136750137209, 1.34018054980622, 0, 0, 0.166033572207425, 0.126727840865333, 0.039305731342092, 55.3625454545442, 54.9961935483874, 55.8656743256743, 55.8656743256743
4/25/2017, 55.53, 55.8, 55.51, 55.72, 7292892, 0.611649886568739, 0.686771245743059, 1.45076062148411, 0, 0, 0.203175387899208, 0.142017350272108, 0.0611580376270997, 55.5118181818169, 55.1055483870971, 55.9054625121714, 55.9054625121714
4/26/2017, 55.74, 55.74, 55.24, 55.27, 7930815, 0.631030850291833, 0.229381723244408, 1.09180245181975, 0, 0, 0.194062276114714, 0.152426335440629, 0.0416359406740847, 55.462727272726, 55.1430752688175, 55.9208575949367, 55.9208575949367
4/27/2017, 55.35, 55.38, 55.11, 55.2, 5861399, 0.624696038783481, 0.268981398115605, 1.03797931397646, 0, 0, 0.179126792225262, 0.157766426797556, 0.0213603654277058, 55.4101818181805, 55.196860215054, 55.9318611111111, 55.9318611111111
4/28/2017, 55.04, 55.2, 54.89, 55.18, 7034843, 0.621766224606846, 0.368285361447369, 0.736134261532523, 0, 0, 0.163788429722416, 0.158970827382528, 0.00481760233988834, 55.2947272727259, 55.2543440860218, 55.9411412225233, 55.9411412225233
5/1/2017, 55.26, 55.26, 54.92, 54.97, 8353940, 0.623860419503647, 0.268053762265808, 0.540094336012273, 0, 0, 0.133152522579479, 0.153807166421918, -0.0206546438424389, 55.1661818181804, 55.2573978494626, 55.9396943873053, 55.9396943873053
5/2/2017, 54.85, 54.96, 54.55, 54.6, 7672102, 0.635145181265745, -0.0352015131976948, 0.10682719596919, 0, 0, 0.0781169540477791, 0.13866912394709, -0.0605521698993112, 54.9739999999986, 55.22023655914, 55.9205249569707, 55.9205249569707
5/3/2017, 54.65, 54.74, 54.48, 54.65, 10973846, 0.626623614862841, -0.0806965231231658, -0.196719802261725, 0, 0, 0.0380963011634208, 0.118554559390356, -0.0804582582269356, 54.8050909090895, 55.1898494623658, 55.9042212885154, 55.9042212885154
5/4/2017, 54.79, 55.36, 54.74, 55.07, 11587680, 0.655215753125868, 0.197213977524207, 0.0870778897242371, 0, 0, 0.0398112164117137, 0.102805890794628, -0.0629946743829142, 54.7930909090894, 55.2079354838712, 55.9077482900136, 55.9077482900136
5/5/2017, 55.22, 55.28, 55.05, 55.22, 8539495, 0.6415899121407, 0.417119124335898, 0.100129661682636, 0, 0, 0.0526669338693537, 0.0927780994095731, -0.0401111655402193, 54.8058181818167, 55.2361505376346, 55.9177465918204, 55.9177465918204
5/8/2017, 55.26, 55.26, 55.09, 55.2, 5323425, 0.625129804365742, 0.542504142979867, -0.040069691669445, 0, 0, 0.0605434426026079, 0.08633116804818, -0.0257877254455721, 54.8996363636348, 55.2518494623658, 55.9262068965517, 55.9262068965517
5/9/2017, 55.18, 55.28, 54.91, 55, 7256877, 0.629669217107992, 0.443664087307845, -0.00683587175743499, 0, 0, 0.0500701267371824, 0.0790789597859805, -0.0290088330487981, 54.9847272727257, 55.235612903226, 55.9251659856997, 55.9251659856997
5/10/2017, 55.03, 55.11, 54.96, 55.04, 5232283, 0.611377481720432, 0.343485699801106, -0.0271117206780828, 0, 0, 0.0444848208399193, 0.0721601319967683, -0.0276753111568489, 55.0329090909075, 55.228860215054, 55.9257078651685, 55.9257078651685
5/11/2017, 54.97, 55.12, 54.88, 55.12, 5058934, 0.60173631647674, 0.499098224786617, -0.150761605526872, 0, 0, 0.0459836857826303, 0.0669248427539407, -0.0209411569713104, 55.1072727272711, 55.2370537634411, 55.9295067155067, 55.9295067155067
5/12/2017, 55.07, 55.11, 54.93, 54.96, 5478808, 0.590598989737773, 0.358571421755399, -0.252119262611342, 0, 0, 0.0338704467972093, 0.0603139635625944, -0.0264435167653851, 55.1267272727256, 55.2158709677421, 55.9154774114774, 55.9260296225513
5/15/2017, 54.93, 55.2, 54.93, 55.14, 7303665, 0.583720610304473, 0.381806258689525, 0.0132856181882002, 0, 0, 0.0383530037539614, 0.0559217716008678, -0.0175687678469064, 55.1783636363619, 55.2054408602152, 55.9070744810744, 55.930175315568
5/16/2017, 55.31, 55.39, 55.05, 55.09, 4797112, 0.585896473581035, 0.205667109638314, 0.144792618953845, 0, 0, 0.0374393033211646, 0.0522252779449272, -0.0147859746237626, 55.1294545454528, 55.1790537634411, 55.8978901098901, 55.9318485472432
5/17/2017, 55, 55.2, 54.86, 55.01, 14021743, 0.588314577224146, 0.120696759295256, 0.137990776753144, 0, 0, 0.0299150160496495, 0.0477632255658717, -0.0178482095162221, 55.03618181818, 55.1493118279572, 55.8841074481074, 55.9299126539753
5/18/2017, 55.03, 55.18, 54.87, 55.05, 7906570, 0.58664896727421, -0.0236787565021042, 0.249960206010283, 0, 0, 0.0268698905115698, 0.0435845585550113, -0.0167146680434415, 55.0210909090891, 55.1156559139787, 55.8606227106226, 55.9295131578947
5/19/2017, 55.07, 55.45, 54.99, 55.35, 6277618, 0.595849582041969, 0.444792895463522, 0.388197666286959, 0, 0, 0.0481095227479926, 0.0444895513936076, 0.00361997135438505, 55.1407272727255, 55.1168387096777, 55.8420195360194, 55.9412478522336
5/22/2017, 55.36, 55.74, 55.35, 55.66, 7101778, 0.597938567152746, 0.381640027341772, 0.424176305015066, 0, 0, 0.0889313483150076, 0.0533779107778876, 0.03555343753712, 55.3563636363618, 55.1621935483874, 55.8363247863247, 55.9649694929518
5/23/2017, 55.74, 55.98, 55.69, 55.72, 7518524, 0.59614496797085, 0.221110525436222, 0.437128772866122, 0, 0, 0.124687122211498, 0.0676397530646096, 0.057047369146888, 55.5276363636345, 55.2196344086024, 55.8291233211232, 55.9900865800865
5/24/2017, 55.76, 55.98, 55.69, 55.94, 5152943, 0.590031064257579, 0.601721160685184, 0.691014503379056, 0, 0, 0.168829826863039, 0.0878777678242955, 0.0809520590387436, 55.7436363636345, 55.3007741935486, 55.8291062271061, 56.022905050505
5/25/2017, 56.02, 56.44, 56, 56.29, 6036649, 0.601457112237352, 0.978178787659685, 0.653250552201437, 0, 0, 0.229410808263964, 0.116184375912229, 0.113226432351735, 56.0474545454527, 55.433483870968, 55.8573724053723, 56.068205940594
5/26/2017, 56.33, 56.51, 56.32, 56.5, 4207602, 0.588729554078734, 1.30513216528502, 0.733913286897769, 1.99927931610008, 0, 0.291012308697567, 0.151149962469297, 0.139862346228271, 56.3279999999981, 55.5684301075271, 55.8958583638583, 56.1199767035527
5/30/2017, 56.38, 56.53, 56.29, 56.48, 4250927, 0.580737585254534, 0.923851313884844, 1.07060398761243, 1.99064370223077, 0, 0.334363771331333, 0.187792724241704, 0.146571047089629, 56.5536363636344, 55.7161290322583, 55.9262661782661, 56.1690462592804
5/31/2017, 56.53, 56.8, 56.53, 56.64, 9780138, 0.57839081699183, 0.87211872883628, 1.10738052726569, 1.98138654394621, 0, 0.377281711898171, 0.225690521772997, 0.151591190125173, 56.7514545454526, 55.8927311827959, 55.9681172161171, 56.2224197162061
6/1/2017, 56.71, 57.1, 56.53, 57.1, 23243909, 0.594957146772266, 1.80494089585229, 1.39742423197475, 2.11830353578648, 0, 0.443302529015803, 0.269212923221558, 0.174089605794244, 57.0076363636344, 56.1062150537637, 56.0266568986568, 56.2912857142857
6/2/2017, 57.25, 57.29, 56.98, 57.27, 17247921, 0.590596305686426, 2.05308619512036, 1.58818990172933, 2.42183060981617, 0, 0.503537613321456, 0.316077861241538, 0.187459752079918, 57.2165454545435, 56.3221290322583, 56.0970793650792, 56.3640952380952
6/5/2017, 57.2, 57.36, 57.03, 57.33, 17359552, 0.589260036722981, 2.14218394136026, 1.72163664486292, 2.59089898909217, 0, 0.549778347597147, 0.36281795851266, 0.186960389084488, 57.3850909090889, 56.5213763440863, 56.166708180708, 56.4365879033679
6/6/2017, 57.28, 57.33, 57.08, 57.19, 14846461, 0.583024375066657, 2.26369487491855, 1.70177058301335, 2.47893709489957, 0, 0.568573471629705, 0.403969061136069, 0.164604410493636, 57.4592727272707, 56.7211612903228, 56.2218608058607, 56.5014018691589
6/7/2017, 57.07, 57.25, 57.05, 57.17, 10077731, 0.571558611326902, 2.96932933817709, 1.72531941252297, 2.49506750816108, 0, 0.575224084799032, 0.438220065868662, 0.137004018930371, 57.4550909090889, 56.922172043011, 56.2663833943832, 56.5632347944274
6/8/2017, 57.14, 57.15, 56.58, 56.74, 10593403, 0.599087161069458, 2.09017541166193, 1.30732487085361, 2.25819952005874, 0, 0.539577424634842, 0.458491537621898, 0.0810858870129446, 57.2672727272707, 57.0292688172045, 56.2877118437117, 56.6073661384486
6/9/2017, 56.7, 56.83, 56.52, 56.67, 13410191, 0.597187140341044, 1.685862331973, 1.19459813052964, 1.99548161907681, 0, 0.499916053570189, 0.466776440811556, 0.0331396127586329, 57.0816363636343, 57.1133333333336, 56.3083125763124, 56.647425061425
