Date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_ATRPercentOfClose20,EWA_SQN25,EWA_SQN50,EWA_SQN100,EWA_SQN200,EWA_MACD,EWA_MACD_Avg,EWA_MACD_Diff,EWA_LinReg10,EWA_LinReg30,EWA_LinReg90,EWA_LinReg270
2/9/2017, 21.55, 21.6, 21.5, 21.56, 3996494, 0.858043112773945, 1.13782428057996, 0, 0, 0, 0.138462454341198, 0.148790802837022, -0.0103283484958239, 21.5107272727273, 21.5450793650794, 21.5450793650794, 21.5450793650794
2/10/2017, 21.73, 21.91, 21.73, 21.85, 1820128, 0.884413685850615, 1.21513301302723, 0, 0, 0, 0.163395678596341, 0.151711777988886, 0.0116839006074554, 21.6596363636364, 21.6032019704433, 21.6032019704433, 21.6032019704433
2/13/2017, 21.92, 22.01, 21.92, 21.96, 1578389, 0.872414257014761, 1.57542020066066, 0, 0, 0, 0.189843125763801, 0.159338047543869, 0.030505078219932, 21.7880000000001, 21.6686896551724, 21.6686896551724, 21.6686896551724
2/14/2017, 21.97, 21.99, 21.79, 21.98, 2254977, 0.873535315279433, 1.30646417592287, 0, 0, 0, 0.209996047325042, 0.169469647500104, 0.0405263998249384, 21.8854545454546, 21.7290322580645, 21.7290322580645, 21.7290322580645
2/15/2017, 22.04, 22.3, 22.04, 22.28, 4733140, 0.890497797053404, 1.58350553679313, 0, 0, 0, 0.247323879917751, 0.185040493983633, 0.0622833859341179, 22.0681818181819, 21.7952043010753, 21.8193548387097, 21.8193548387097
2/16/2017, 22.35, 22.38, 22.26, 22.28, 4108500, 0.872902889247412, 1.30077823589805, 0, 0, 0, 0.273750827049728, 0.202782560596852, 0.070968266452876, 22.2441818181819, 21.8678064516129, 21.8997727272727, 21.8997727272727
2/17/2017, 22.2, 22.26, 22.16, 22.24, 1117722, 0.85772763281523, 1.10095769015567, 0, 0, 0, 0.288145149423215, 0.219855078362125, 0.0682900710610906, 22.3716363636364, 21.939440860215, 21.9669162210339, 21.9669162210339
2/21/2017, 22.13, 22.33, 22.13, 22.33, 1736980, 0.856339875777885, 1.39194813491807, 0, 0, 0, 0.303318534195341, 0.236547769528768, 0.0667707646665733, 22.4547272727273, 22.0074838709677, 22.0370924369748, 22.0370924369748
2/22/2017, 22.3, 22.39, 22.24, 22.37, 1450639, 0.845595259491023, 1.54433774291328, 0, 0, 0, 0.314940775436241, 0.252226370710263, 0.0627144047259787, 22.4903636363637, 22.0869677419355, 22.1044285714286, 22.1044285714286
2/23/2017, 22.5, 22.52, 22.33, 22.37, 1423656, 0.845783087039494, 1.94830825732163, 0, 0, 0, 0.320457451332256, 0.265872586834661, 0.0545848644975948, 22.4918181818183, 22.161376344086, 22.164984984985, 22.164984984985
2/24/2017, 22.05, 22.16, 22.01, 22.08, 1967692, 0.89556880770923, 1.17708880704844, 0, 0, 0, 0.297993793400845, 0.272296828147898, 0.0256969652529472, 22.3649090909092, 22.2061720430107, 22.1894310099573, 22.1894310099573
2/27/2017, 22.01, 22.07, 21.96, 22.06, 3886443, 0.878760258862593, 1.14622305170342, 0, 0, 0, 0.275402679142324, 0.272917998346783, 0.00248468079554087, 22.2607272727273, 22.2502365591398, 22.2092307692308, 22.2092307692308
2/28/2017, 21.95, 22.05, 21.94, 21.95, 1581065, 0.866340717311314, 1.06497680227327, 0, 0, 0, 0.24578966735411, 0.267492332148249, -0.0217026647941387, 22.129090909091, 22.2708602150538, 22.2160256410256, 22.2160256410256
3/1/2017, 22.04, 22.26, 22.02, 22.2, 2884085, 0.883575216564603, 1.15141124740931, 0, 0, 0, 0.239730587835087, 0.261939983285616, -0.0222093954505294, 22.0883636363637, 22.3165161290322, 22.2459268292683, 22.2459268292683
3/2/2017, 22.08, 22.08, 21.93, 21.95, 2021049, 0.91046019669009, 0.662702632508369, 0, 0, 0, 0.212308453307823, 0.252013677290058, -0.0397052239822344, 22.0092727272728, 22.3131612903226, 22.2494425087108, 22.2494425087108
3/3/2017, 21.83, 22, 21.8, 21.98, 1968079, 0.909252559212015, 0.877469201011146, 0, 0, 0, 0.190797567814293, 0.239770455394905, -0.0489728875806117, 21.9585454545455, 22.3147741935484, 22.2550609080842, 22.2550609080842
3/6/2017, 21.94, 21.98, 21.88, 21.92, 1149307, 0.888964538727468, 0.712718833171474, 0, 0, 0, 0.166983653905522, 0.225213095097028, -0.0582294411915065, 21.8954545454546, 22.3043225806451, 22.2544926004228, 22.2544926004228
3/7/2017, 22.08, 22.09, 22, 22.01, 3117287, 0.879681851633839, 1.09701872557556, 0, 0, 0, 0.153602568604853, 0.210890989798593, -0.0572884211937401, 21.8989090909092, 22.2972258064516, 22.2615454545455, 22.2615454545455
3/8/2017, 21.96, 22, 21.85, 21.86, 1906204, 0.878028713482971, 0.854343554292791, 0, 0, 0, 0.129402543727071, 0.194593300584289, -0.0651907568572177, 21.8760000000001, 22.2767311827956, 22.2548502415459, 22.2548502415459
3/9/2017, 21.93, 21.94, 21.78, 21.86, 2302453, 0.870723801139106, 0.708469467706052, 0, 0, 0, 0.108967737412829, 0.177468187949997, -0.0685004505371677, 21.8809090909092, 22.2578709677419, 22.2483533765032, 22.2483533765032
3/10/2017, 22.06, 22.1, 21.95, 22.05, 1245427, 0.8744816860887, 0.669223421719458, 0, 0, 0, 0.106872459104945, 0.163349042180987, -0.0564765830760414, 21.9212727272728, 22.2525376344086, 22.2577127659574, 22.2577127659574
3/13/2017, 22.04, 22.13, 22.04, 22.12, 1071274, 0.848472202501946, 0.734212443940328, 0, 0, 0, 0.109596985113239, 0.152598630767437, -0.0430016456541983, 21.9834545454546, 22.255505376344, 22.2717942176871, 22.2717942176871
3/14/2017, 21.93, 21.99, 21.89, 21.97, 1856147, 0.863895988319339, 0.823966448451777, 0, 0, 0, 0.0985168048050582, 0.141782265574961, -0.0432654607699031, 21.9685454545455, 22.2234623655913, 22.2727591836735, 22.2727591836735
3/15/2017, 22.16, 22.67, 22.12, 22.65, 5018178, 0.9505874225257, 1.37791051443606, 0, 0, 0, 0.14295806747181, 0.142017425954331, 0.000940641517478663, 22.2374545454546, 22.2735913978494, 22.3262117647059, 22.3262117647059
3/16/2017, 22.55, 22.56, 22.39, 22.45, 2315274, 0.969009570788273, 1.03071008959796, 1.59542125904858, 0, 0, 0.16019315283782, 0.145652571331029, 0.0145405815067914, 22.3627272727273, 22.2965806451612, 22.3606033182504, 22.3606033182504
3/17/2017, 22.51, 22.6, 22.47, 22.49, 2257489, 0.952269969808222, 0.959330566735339, 1.42744276592426, 0, 0, 0.175061745043806, 0.151534406073584, 0.0235273389702215, 22.4805454545455, 22.3322150537634, 22.3954789550072, 22.3954789550072
3/20/2017, 22.58, 22.59, 22.49, 22.54, 1995562, 0.924832477370788, 0.736632264386327, 1.30590625975651, 0, 0, 0.188704525318652, 0.158968429922598, 0.0297360953960543, 22.5758181818182, 22.3695913978494, 22.4315303983228, 22.4315303983228
3/21/2017, 22.59, 22.61, 22.21, 22.22, 3781098, 0.98125282799013, 0.279448876704693, 1.10081149937192, 0, 0, 0.171715768835202, 0.161517897705119, 0.0101978711300837, 22.5447272727273, 22.3469032258064, 22.442, 22.442
3/22/2017, 21.99, 22.12, 21.93, 22.1, 2416908, 1.00286271249066, 0.1407329419977, 0.812189369808591, 0, 0, 0.146875965107881, 0.158589511185671, -0.01171354607779, 22.4307272727273, 22.3003010752688, 22.4430909090909, 22.4430909090909
3/23/2017, 21.99, 22.13, 21.96, 22.02, 3084837, 0.99478213663676, -0.243083738232643, 0.709434115395933, 0, 0, 0.1193590138673, 0.150743411721997, -0.0313843978546974, 22.276, 22.2459784946236, 22.4383270676692, 22.4383270676692
3/24/2017, 22.11, 22.23, 22.11, 22.17, 2905944, 0.98601026235022, -0.0881137003625351, 0.65070391257911, 0, 0, 0.108405744218775, 0.142275878221353, -0.0338701340025776, 22.2023636363637, 22.2143440860215, 22.4438898971567, 22.4438898971567
3/27/2017, 22.14, 22.21, 22.04, 22.17, 5811751, 0.975049848465908, -0.048112047434343, 0.574748721285483, 0, 0, 0.098588729602767, 0.133538448497635, -0.0349497188948684, 22.1361818181818, 22.1981075268817, 22.4489187609585, 22.4489187609585
3/28/2017, 22.35, 22.52, 22.33, 22.49, 6276006, 0.99092985253289, 0.175581834276178, 0.893330704471842, 0, 0, 0.115300883626094, 0.129890935523327, -0.0145900518972328, 22.1478181818182, 22.2277419354839, 22.4746101694915, 22.4746101694915
3/29/2017, 22.6, 22.76, 22.6, 22.75, 2952932, 0.989965352276549, 0.373889294357035, 1.12498894707869, 0, 0, 0.147821222150061, 0.133476992848674, 0.0143442293013867, 22.3569090909091, 22.2882795698924, 22.5155464480874, 22.5155464480874
3/30/2017, 22.8, 22.91, 22.78, 22.78, 4551899, 0.974347066552981, 0.401299578626404, 1.31665223950106, 0, 0, 0.174008709914986, 0.141583336261936, 0.0324253736530497, 22.5309090909091, 22.3676559139785, 22.5559069275516, 22.5559069275516
3/31/2017, 22.62, 22.68, 22.59, 22.61, 2456085, 0.974606141851971, 0.529709045496551, 1.09474975804013, 0, 0, 0.178981713606422, 0.149063011730834, 0.0299187018755887, 22.6361818181818, 22.4222365591398, 22.583133640553, 22.583133640553
4/3/2017, 22.55, 22.56, 22.37, 22.54, 3032097, 0.98198991232961, 0.481551744907794, 1.03711136260323, 0, 0, 0.175254218337816, 0.15430125305223, 0.020952965285586, 22.7207272727273, 22.4631397849462, 22.6043452380952, 22.6043452380952
4/4/2017, 22.38, 22.48, 22.34, 22.48, 2464596, 0.979864323519303, 0.533704246327848, 1.04007256509153, 0, 0, 0.165550292206145, 0.156551060883013, 0.00899923132313207, 22.7205454545454, 22.5004946236559, 22.6205673076923, 22.6205673076923
4/5/2017, 22.55, 22.62, 22.44, 22.45, 3590852, 0.972204119958942, 0.26835073646861, 0.888221451378772, 0, 0, 0.153667725667585, 0.155974393839928, -0.00230666817234237, 22.6718181818182, 22.5357419354839, 22.633944055944, 22.633944055944
4/6/2017, 22.39, 22.45, 22.34, 22.42, 1472230, 0.949361434809292, 0.503202613373559, 0.806305086045562, 0, 0, 0.140213660993012, 0.152822247270545, -0.012608586277532, 22.5776363636364, 22.5666666666667, 22.6446675712347, 22.6446675712347
4/7/2017, 22.28, 22.38, 22.24, 22.31, 2051716, 0.946680824742408, 0.357808326606528, 0.819586214312835, 0, 0, 0.119299921877687, 0.146117782191973, -0.0268178603142861, 22.4536363636363, 22.5639784946237, 22.6482440737489, 22.6482440737489
4/10/2017, 22.38, 22.46, 22.36, 22.39, 1845855, 0.9296304930774, 0.500625274240463, 0.832904726229466, 0, 0, 0.107936736851403, 0.138481573123859, -0.0305448362724556, 22.3496363636364, 22.568623655914, 22.6560741687979, 22.6560741687979
4/11/2017, 22.53, 22.58, 22.37, 22.55, 1923941, 0.923445915875956, 0.565117697192091, 1.10928431517889, 0, 0, 0.11056744104048, 0.132898746707183, -0.0223313056667031, 22.3529090909091, 22.5841075268817, 22.6724265010352, 22.6724265010352
4/12/2017, 22.5, 22.52, 22.37, 22.49, 2525528, 0.919631842278909, 0.666279994824459, 1.05073537306972, 0, 0, 0.106582181461661, 0.127635433658079, -0.0210532521964177, 22.3841818181818, 22.6047741935484, 22.6844587525151, 22.6844587525151
4/13/2017, 22.47, 22.58, 22.43, 22.43, 2034211, 0.909424615524299, 0.603774549959664, 0.91081268317144, 0, 0, 0.0974588905499232, 0.121600125036448, -0.0241412344865246, 22.4149090909091, 22.5992903225807, 22.692441314554, 22.692441314554
4/17/2017, 22.55, 22.6, 22.47, 22.56, 1782371, 0.896652234924625, 0.543379174195764, 0.838779694166633, 0, 0, 0.09957074079799, 0.117194248188756, -0.0176235073907662, 22.4756363636364, 22.6092043010753, 22.7069634703196, 22.7069634703196
4/18/2017, 22.25, 22.28, 22.16, 22.26, 2741640, 0.953146931666871, 0.16013287305842, 0.563754538019579, 0, 0, 0.0761589910972127, 0.108987196770448, -0.0328282056732348, 22.4214545454545, 22.573311827957, 22.7045464642725, 22.7045464642725
4/19/2017, 22.18, 22.19, 22, 22.04, 2126674, 0.973511713428282, 0.0914641694079987, 0.551833219987206, 0, 0, 0.0393986858775435, 0.0950694945918667, -0.0556708087143233, 22.2945454545454, 22.513311827957, 22.6904432432432, 22.6904432432432
4/20/2017, 22.23, 22.31, 22.21, 22.27, 2775915, 0.975904277313038, -0.450215814119171, 0.765325193312861, 0, 0, 0.0284964674190817, 0.0817548891573097, -0.053258421738228, 22.2650909090909, 22.4723010752688, 22.6888736842105, 22.6888736842105
4/21/2017, 22.3, 22.35, 22.27, 22.33, 1507853, 0.942531072233466, -0.134333676286841, 0.724489874469348, 0, 0, 0.0244164219895886, 0.0702871957237655, -0.0458707737341769, 22.2601818181818, 22.4362580645162, 22.6903383458646, 22.6903383458646
4/24/2017, 22.57, 22.58, 22.51, 22.57, 2136137, 0.9412664112018, 0.114839730786304, 0.812131904840332, 0, 0, 0.0400868545221549, 0.0642471274834434, -0.0241602729612885, 22.3210909090909, 22.4403010752688, 22.7038361638362, 22.7038361638362
4/25/2017, 22.53, 22.64, 22.52, 22.62, 1696417, 0.918751713341441, 0.114627105298159, 0.634804669618747, 0, 0, 0.0558960326656539, 0.0625769085198855, -0.00668087585423159, 22.4010909090909, 22.452, 22.7191269068484, 22.7191269068484
4/26/2017, 22.43, 22.52, 22.41, 22.41, 1611718, 0.927847191789123, 0.259598619124733, 0.37971673022326, 0, 0, 0.0508930123203513, 0.0602401292799787, -0.00934711695962739, 22.428, 22.4238279569893, 22.7231930379747, 22.7231930379747
4/27/2017, 22.43, 22.43, 22.29, 22.4, 1545885, 0.913098338821185, 0.405942930494657, 0.356215148618321, 0, 0, 0.0455955688894676, 0.0573112172018764, -0.0117156483124089, 22.4470909090909, 22.4368817204302, 22.7264722222222, 22.7264722222222
4/28/2017, 22.43, 22.47, 22.38, 22.46, 3173909, 0.885161738651594, 0.591021601292594, 0.170931064145903, 0, 0, 0.0457118674106951, 0.0549913472436402, -0.00927947983294507, 22.4798181818181, 22.4458279569893, 22.7324028906956, 22.7324028906956
5/1/2017, 22.67, 22.74, 22.67, 22.68, 1128874, 0.894475133051545, 0.665228677209887, 0.340100478000928, 0, 0, 0.0628319090736404, 0.0565594596096402, 0.00627244946400021, 22.612909090909, 22.4852903225807, 22.7485071995298, 22.7485071995298
5/2/2017, 22.66, 22.67, 22.59, 22.66, 1591515, 0.870360159608499, 0.639507228945439, 0.35627275572186, 0, 0, 0.0739335723813781, 0.0600342821639878, 0.0138992902173903, 22.6725454545454, 22.5243225806452, 22.7628829604131, 22.7628829604131
5/3/2017, 22.2, 22.25, 22.12, 22.16, 2386534, 0.967339492594411, -0.358485214035767, -0.0945708552672988, 0, 0, 0.0419028690198466, 0.0564079995351596, -0.014505130515313, 22.4936363636363, 22.4778064516129, 22.7531680672269, 22.7531680672269
5/4/2017, 21.95, 22.01, 21.9, 22, 3016303, 0.984746863549889, -0.873024629824974, -0.240570958091285, 0, 0, 0.00356653027197851, 0.0458397056825234, -0.0422731754105449, 22.298909090909, 22.4033763440861, 22.736341997264, 22.736341997264
5/5/2017, 21.88, 22.1, 21.85, 22.1, 1967615, 0.987837531592429, -0.779699787670965, -0.166138459789301, 0, 0, -0.0185324990065148, 0.0329652647447157, -0.0514977637512305, 22.1654545454545, 22.3369462365592, 22.7246591820369, 22.7246591820369
5/8/2017, 21.99, 22, 21.92, 21.96, 1402071, 0.985412066292489, -0.753354724199772, -0.0596450662552797, 0, 0, -0.0468034478827484, 0.0170115222192229, -0.0638149701019713, 22.0441818181817, 22.2622365591398, 22.7070141065831, 22.7070141065831
5/9/2017, 21.71, 21.75, 21.63, 21.69, 3352324, 1.02386659875491, -0.958396968943774, -0.242691023649367, 0, 0, -0.0899581406161758, -0.00438241034785682, -0.085575730268319, 21.872909090909, 22.154623655914, 22.6779009193054, 22.6779009193054
5/10/2017, 21.86, 21.94, 21.85, 21.88, 1972840, 1.02135663622688, -0.647133165669717, -0.0202278703278545, 0, 0, -0.107586938163838, -0.025023315911053, -0.0825636222527847, 21.7759999999999, 22.0955483870968, 22.6582247191011, 22.6582247191011
5/11/2017, 21.78, 21.86, 21.73, 21.85, 1670636, 1.00594595151542, -0.648032181864713, -0.229021288422862, 0, 0, -0.122565774554012, -0.0445318076396448, -0.0780339669143671, 21.6956363636363, 22.053935483871, 22.6379072039072, 22.6379072039072
5/12/2017, 21.74, 21.78, 21.69, 21.75, 1405710, 0.996824050049719, -0.725390213079168, -0.121512039591457, 0, 0, -0.140881777143989, -0.0638018015405135, -0.077079975603475, 21.6227272727272, 22.0074408602151, 22.597873015873, 22.613956043956
5/15/2017, 21.88, 21.93, 21.86, 21.9, 1588681, 0.981592554070882, -0.429178018135716, -0.0297269016403451, 0, 0, -0.141660619319683, -0.0793735650963475, -0.0622870542233359, 21.6843636363635, 21.9752903225807, 22.5693235653236, 22.5972440392707
5/16/2017, 22.01, 22.04, 21.98, 22.01, 2013447, 0.959656205699442, -0.392660357810418, 0.0976449518431017, 0, 0, -0.131881528496429, -0.0898751577763638, -0.042006370720065, 21.8225454545454, 21.9570107526882, 22.5492576312576, 22.5857355296271
5/17/2017, 21.61, 21.64, 21.42, 21.45, 9044430, 1.07300379641364, -1.03555305363247, -0.358737772456834, 0, 0, -0.167389288922692, -0.105377984005629, -0.0620113049170626, 21.7027272727272, 21.8670967741936, 22.5015653235653, 22.5511265397536
5/18/2017, 21.41, 21.54, 21.38, 21.5, 2676717, 1.05419231913576, -0.926210507702622, -0.220593684092666, 0, 0, -0.189312585109391, -0.122164904226382, -0.0671476808830095, 21.606909090909, 21.7881720430108, 22.4607960927961, 22.5197828947368
5/19/2017, 21.57, 21.73, 21.57, 21.69, 2121408, 1.04572974266242, -0.667580961641396, -0.0849399608742949, 0, 0, -0.189174853231627, -0.135566894027431, -0.0536079592041962, 21.6239999999999, 21.7374838709678, 22.4289792429792, 22.497300257732
5/22/2017, 21.83, 21.88, 21.8, 21.85, 2274315, 1.02964687471078, -0.631621917544224, -0.105075951285366, 0, 0, -0.174147572093986, -0.143283029640742, -0.0308645424532441, 21.6907272727272, 21.7044731182796, 22.4086935286935, 22.4820576478014
5/23/2017, 21.88, 21.93, 21.84, 21.85, 1905795, 0.998759496650297, -0.370594539729333, -0.153379111122637, 0, 0, -0.160389473514989, -0.146704318415591, -0.0136851550993979, 21.7094545454544, 21.6797634408602, 22.3901001221001, 22.4672974644403
5/24/2017, 21.81, 21.9, 21.76, 21.88, 1793052, 0.979513265617848, -0.134346693129444, -0.0298004299320983, 0, 0, -0.145389373790536, -0.14644132949058, 0.00105195570004427, 21.7678181818181, 21.6730107526882, 22.3705763125763, 22.4541939393939
5/25/2017, 21.85, 21.93, 21.8, 21.81, 1872601, 0.963327039850187, -0.441193772630871, -0.625878001903231, 0, 0, -0.137564345530176, -0.1446659326985, 0.00710158716832326, 21.7959999999999, 21.6576989247312, 22.3465518925519, 22.4387346534653
5/26/2017, 21.67, 21.68, 21.6, 21.67, 1475227, 0.96952720822224, -0.64125805198598, -0.587037734126074, 0.675012505722021, 0, -0.141034031701917, -0.143939552499183, 0.00290552079726605, 21.7579999999999, 21.6250107526882, 22.3120927960928, 22.4182935352359
5/30/2017, 21.49, 21.59, 21.47, 21.56, 1542364, 0.972132276069905, -1.02662087482875, -0.705192657973241, 0.459440566762582, 0, -0.150920150136159, -0.145335672026578, -0.0055844781095806, 21.7163636363635, 21.591935483871, 22.2744810744811, 22.3942490005711
5/31/2017, 21.58, 21.6, 21.47, 21.49, 1522627, 0.956780515517162, -1.15644761979423, -0.800783460532114, 0.300349766304025, 0, -0.16252984235517, -0.148774506092297, -0.0137553362628733, 21.6910909090908, 21.5364301075269, 22.2336117216117, 22.3682897684839
6/1/2017, 21.36, 21.48, 21.34, 21.45, 2449891, 0.945601520491404, -1.00031039856027, -0.602646189935168, 0.343437340600517, 0, -0.172964446317586, -0.153612494137354, -0.0193519521802315, 21.5683636363635, 21.4661505376344, 22.189514041514, 22.3416373626374
6/2/2017, 21.63, 21.74, 21.58, 21.72, 1561935, 0.953913212882762, -0.661350449394786, -0.27445870658121, 0.362619303298533, 0, -0.157630139492493, -0.154416023208382, -0.00321411628411108, 21.548909090909, 21.4492688172043, 22.1606129426129, 22.3259658580413
6/5/2017, 21.64, 21.74, 21.64, 21.73, 3627378, 0.928810181068702, -0.712789631388858, -0.203453225000894, 0.344699290089654, 0, -0.143022005774913, -0.152137219721688, 0.0091152139467752, 21.558909090909, 21.4412043010753, 22.1334627594627, 22.3111426556163
6/6/2017, 21.41, 21.49, 21.4, 21.49, 2224048, 0.969003861000082, -1.19018189026298, -0.511401940942936, 0.0749065796255165, 0, -0.149092305503025, -0.151528236877956, 0.00243593137493064, 21.5158181818181, 21.422559139785, 22.0929572649572, 22.2879179646937
6/7/2017, 21.56, 21.59, 21.44, 21.49, 2774799, 0.955453621416806, -1.16945552589981, -0.511401940942936, 0.0221478278639225, 0, -0.152149180725868, -0.151652425647538, -0.000496755078329553, 21.4923636363635, 21.4142150537635, 22.0536752136752, 22.2654060482501
6/8/2017, 21.54, 21.6, 21.5, 21.59, 1349294, 0.92895152422579, -0.632767785933084, -0.702594136964108, 0.133326650604078, 0, -0.144833066661416, -0.150288553850314, 0.0054554871888976, 21.5290909090908, 21.4118494623656, 22.0149206349206, 22.2471993327773
6/9/2017, 21.5, 21.64, 21.47, 21.57, 2835560, 0.922728801002925, -0.481114727303738, -0.950056053164081, 0.15108854045091, 0, -0.139045990780026, -0.148040041236256, 0.00899405045622995, 21.5607272727271, 21.4115698924731, 21.9752503052503, 22.2288206388207
6/12/2017, 21.57, 21.61, 21.49, 21.55, 1275781, 0.905248131125357, -0.625992458786787, -0.992235459360361, 0.246821246282501, 0, -0.134522828869759, -0.145336598762957, 0.0108137698931978, 21.5705454545453, 21.4181075268818, 21.9369084249084, 22.2102783140283
