Date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_ATRPercentOfClose20,EEM_SQN25,EEM_SQN50,EEM_SQN100,EEM_SQN200,EEM_MACD,EEM_MACD_Avg,EEM_MACD_Diff,EEM_LinReg10,EEM_LinReg30,EEM_LinReg90,EEM_LinReg270
2/22/2017, 38.75, 38.93, 38.73, 38.93, 39083504, 0.746319527904869, 2.1496056858414, 0, 0, 0, 0.584826114766052, 0.537698336668665, 0.047127778097387, 38.9181818181819, 38.7451397849462, 38.7838095238095, 38.7838095238095
2/23/2017, 39.13, 39.15, 38.88, 38.94, 46763059, 0.743490196719818, 2.44454492680224, 0, 0, 0, 0.591815569322371, 0.548521783199406, 0.0432937861229645, 38.9712727272728, 38.836752688172, 38.8807957957958, 38.8807957957958
2/24/2017, 38.47, 38.56, 38.42, 38.48, 44575133, 0.782326737194808, 1.90629305802549, 0, 0, 0, 0.55385214403946, 0.549587855367417, 0.00426428867204309, 38.8318181818183, 38.8804731182796, 38.9200284495021, 38.9200284495021
2/27/2017, 38.37, 38.48, 38.27, 38.36, 53625475, 0.772907617437262, 1.71259345838845, 0, 0, 0, 0.508224364754675, 0.541315157244869, -0.0330907924901941, 38.6876363636364, 38.9071827956989, 38.9425506072874, 38.9425506072874
2/28/2017, 38.32, 38.33, 37.98, 37.99, 71508890, 0.791426675300045, 0.937442314170057, 0, 0, 0, 0.437168704463133, 0.520485866688522, -0.0833171622253887, 38.4320000000001, 38.8743010752688, 38.9255769230769, 38.9255769230769
3/1/2017, 38.3, 38.6, 38.28, 38.58, 93966280, 0.819413800542153, 1.14053281586115, 0, 0, 0, 0.423581862873306, 0.501105065925478, -0.0775232030521728, 38.4072727272728, 38.9064946236559, 38.9659390243902, 38.9659390243902
3/2/2017, 38.2, 38.27, 37.89, 37.9, 63517956, 0.883438923579695, 0.237831958511318, 0, 0, 0, 0.353864743532291, 0.471657001446841, -0.11779225791455, 38.1987272727274, 38.826688172043, 38.9380836236934, 38.9380836236934
3/3/2017, 38.08, 38.23, 37.96, 38.19, 54969881, 0.876098938033174, 0.561319504075507, 0, 0, 0, 0.318344325318883, 0.440994466221249, -0.122650140902367, 38.1054545454547, 38.7670537634409, 38.9382945736434, 38.9382945736434
3/6/2017, 38.25, 38.26, 38.09, 38.21, 30455760, 0.854103834632624, 0.553705148985714, 0, 0, 0, 0.288482523865994, 0.410492077750198, -0.122009553884204, 38.0067272727274, 38.7027526881721, 38.9394926004228, 38.9394926004228
3/7/2017, 38.33, 38.35, 38.18, 38.25, 43470406, 0.832772343666587, 0.739405617380169, 0, 0, 0, 0.264989858638053, 0.381391633927769, -0.116401775289716, 38.0156363636365, 38.6679784946236, 38.9433636363636, 38.9433636363636
3/8/2017, 38.16, 38.22, 37.86, 37.89, 60587032, 0.850115202902734, 0.409659421044305, 0, 0, 0, 0.214846148175837, 0.348082536777383, -0.133236388601546, 37.9547272727274, 38.5945376344086, 38.9152753623189, 38.9152753623189
3/9/2017, 37.7, 37.76, 37.39, 37.59, 64159105, 0.880561899071172, 0.179302689408706, 0, 0, 0, 0.149179752250447, 0.308301979871996, -0.159122227621549, 37.8489090909093, 38.5058494623656, 38.8633487511563, 38.8633487511563
3/10/2017, 37.89, 38.01, 37.8, 38.01, 45184899, 0.88253895545333, 0.34732167939457, 0, 0, 0, 0.129535940602338, 0.272548772018064, -0.143012831415726, 37.8698181818184, 38.4598494623656, 38.8492021276596, 38.8492021276596
3/13/2017, 38.41, 38.57, 38.37, 38.54, 42405890, 0.899534001347743, 0.520843855940524, 0, 0, 0, 0.154948499104798, 0.249028717435411, -0.0940802183306134, 38.0754545454548, 38.4794193548387, 38.8782993197279, 38.8782993197279
3/14/2017, 38.42, 38.47, 38.29, 38.32, 56600251, 0.892083465327373, 0.436529401036308, 0, 0, 0, 0.155542970876184, 0.230331568123565, -0.074788597247382, 38.121272727273, 38.4508387096774, 38.8873959183673, 38.8873959183673
3/15/2017, 38.52, 39.39, 38.41, 39.32, 124080884, 0.961988974358537, 1.02553954016462, 0, 0, 0, 0.234008235416425, 0.231066901582137, 0.0029413338342878, 38.6125454545457, 38.5470322580645, 38.9729882352941, 38.9729882352941
3/16/2017, 39.6, 39.65, 39.44, 39.56, 137911751, 0.950053997679191, 1.02488682449437, 1.99274752631476, 0, 0, 0.311962408655461, 0.247246002996802, 0.0647164056586587, 39.0103636363639, 38.6622365591398, 39.0706033182504, 39.0706033182504
3/17/2017, 39.6, 39.62, 39.46, 39.49, 68267940, 0.924409454058732, 0.893362286054326, 1.82985962124213, 0, 0, 0.363898442860908, 0.270576490969623, 0.0933219518912844, 39.3514545454548, 38.7650322580645, 39.1560449927431, 39.1560449927431
3/20/2017, 39.74, 40.06, 39.68, 39.99, 70310042, 0.938476691016263, 0.951535808368327, 1.85092554447498, 0, 0, 0.440328117034852, 0.304526816182669, 0.135801300852183, 39.7983636363639, 38.9338924731183, 39.2721383647799, 39.2721383647799
3/21/2017, 40.15, 40.23, 39.48, 39.51, 71712924, 0.997296854721674, 0.618615755467638, 1.67054320112397, 0, 0, 0.456900333358767, 0.335001519617889, 0.121898813740879, 39.9903636363639, 39.0213978494624, 39.3457643097643, 39.3457643097643
3/22/2017, 39.48, 39.79, 39.38, 39.7, 70134050, 0.994534982205306, 0.69128546531695, 1.76828368649868, 0, 0, 0.479834117277974, 0.363968039149906, 0.115866078128068, 40.107272727273, 39.1084086021505, 39.4277337662338, 39.4277337662338
3/23/2017, 39.56, 39.85, 39.55, 39.71, 53877548, 0.982344166554348, 0.542087993086194, 1.67435559601948, 0, 0, 0.493131707331173, 0.389800772786159, 0.103330934545014, 40.0689090909094, 39.1976344086021, 39.5048684210526, 39.5048684210526
3/24/2017, 39.68, 39.88, 39.67, 39.81, 68871398, 0.957258038462183, 0.666802752275503, 1.53498995100375, 0, 0, 0.505907520537171, 0.413022122336362, 0.0928853982008095, 40.0334545454549, 39.2979139784946, 39.5836902601331, 39.5836902601331
3/27/2017, 39.55, 39.77, 39.43, 39.7, 52896682, 0.959773813239812, 0.696325212841101, 1.40647893653547, 0, 0, 0.501376804153978, 0.430693058699885, 0.0706837454540927, 39.9678181818185, 39.3950537634408, 39.6499532437172, 39.6499532437172
3/28/2017, 39.67, 39.93, 39.67, 39.81, 51799005, 0.941920858235104, 0.543038537810949, 1.47065474200153, 0, 0, 0.500888330587046, 0.444732113077317, 0.0561562175097284, 39.8329090909094, 39.5046021505376, 39.7191355932203, 39.7191355932203
3/29/2017, 39.72, 39.91, 39.64, 39.88, 36856977, 0.927105714594346, 0.516263129003309, 1.51237121412615, 0, 0, 0.500381539837036, 0.455861998429261, 0.0445195414077754, 39.8409090909095, 39.6162150537634, 39.7884207650273, 39.7884207650273
3/30/2017, 39.72, 39.84, 39.64, 39.67, 33282533, 0.91566239231463, 0.400536474198278, 1.51634516966021, 0, 0, 0.47752999107464, 0.460195596958337, 0.017334394116303, 39.7938181818186, 39.7121720430107, 39.8398836594394, 39.8398836594394
3/31/2017, 39.42, 39.48, 39.31, 39.39, 94971508, 0.921759602639384, 0.507027615481633, 1.43310683018728, 0, 0, 0.431848236447976, 0.454526124856265, -0.0226778884082884, 39.6300000000004, 39.7569462365591, 39.8703840245776, 39.8703840245776
4/3/2017, 39.51, 39.65, 39.37, 39.61, 60048290, 0.906152618292528, 0.68657288092048, 1.49358648322921, 0, 0, 0.408686198077248, 0.445358139500461, -0.0366719414232132, 39.6476363636368, 39.8135483870967, 39.9123958333333, 39.9123958333333
4/4/2017, 39.53, 39.69, 39.45, 39.63, 44136505, 0.890690637144554, 0.920775166108574, 1.27828399193264, 0, 0, 0.387477350942611, 0.433781981788891, -0.0463046308462808, 39.5969090909095, 39.892817204301, 39.9529182692308, 39.9529182692308
4/5/2017, 39.8, 39.9, 39.49, 39.51, 44099174, 0.900611654075847, 0.550014569117196, 1.11342118532243, 0, 0, 0.356872386937489, 0.418400062818611, -0.0615276758811217, 39.5361818181823, 39.9595698924731, 39.9836363636363, 39.9836363636363
4/6/2017, 39.47, 39.54, 39.32, 39.44, 35544831, 0.884990064145788, 0.98955017146639, 0.89705163683189, 0, 0, 0.32324317141282, 0.399368684537453, -0.0761255131246331, 39.4636363636368, 40.0143655913978, 40.0081727725011, 40.0081727725011
4/7/2017, 39.36, 39.55, 39.33, 39.37, 40355764, 0.870175456525638, 0.766799455592929, 0.945311303162159, 0, 0, 0.287627766982816, 0.377020501026525, -0.0893927340437098, 39.4016363636368, 40.0263870967742, 40.0269402985074, 40.0269402985074
4/10/2017, 39.22, 39.26, 39.09, 39.21, 33853798, 0.865745150146484, 0.649095342511055, 0.852885460227913, 0, 0, 0.243682618019321, 0.350352924425084, -0.106670306405764, 39.2863636363641, 40.0043655913978, 40.0351406649616, 40.0351406649616
4/11/2017, 39.2, 39.25, 38.89, 39.12, 46002845, 0.870362320306274, 0.565990542922597, 0.912586427503347, 0, 0, 0.199296160933748, 0.320141571726817, -0.120845410793069, 39.1887272727277, 39.9407741935483, 40.0374285714285, 40.0374285714285
4/12/2017, 39.29, 39.32, 39.06, 39.31, 55149077, 0.855918221110719, 0.939906634346583, 0.964753750303796, 0, 0, 0.177405960528432, 0.29159444948714, -0.114188488958708, 39.2083636363641, 39.9333333333333, 40.0498470824949, 40.0498470824949
4/13/2017, 39.4, 39.5, 39.13, 39.14, 48182489, 0.863920235264927, 1.04794850095989, 0.87210608318326, 0, 0, 0.144672544706275, 0.262210068530967, -0.117537523824693, 39.1583636363642, 39.8542795698924, 40.0519131455399, 40.0519131455399
4/17/2017, 39.32, 39.55, 39.26, 39.55, 29862304, 0.864049206266897, 1.03449870117355, 0.971924660456489, 0, 0, 0.150084568837556, 0.239784968592285, -0.0897003997547287, 39.2229090909096, 39.8385806451613, 40.0758295281583, 40.0758295281583
4/18/2017, 39.1, 39.24, 38.96, 39.05, 50889201, 0.906901121701996, 0.352888200987318, 0.620426033428886, 0, 0, 0.112728353341133, 0.214373645542055, -0.101645292200922, 39.1500000000005, 39.7519999999999, 40.0714253980007, 40.0714253980007
4/19/2017, 39.15, 39.16, 38.71, 38.81, 58751142, 0.924858654015454, 0.341176021687028, 0.551562704664577, 0, 0, 0.0630307103927521, 0.184105058512194, -0.121074348119442, 39.0287272727278, 39.6322150537634, 40.054172972973, 40.054172972973
4/20/2017, 39.23, 39.3, 39.11, 39.29, 46722886, 0.930238639455912, -0.00752377612713864, 0.841635021482928, 0, 0, 0.0616661102435216, 0.15961726885846, -0.097951158614938, 39.0940000000005, 39.5457204301075, 40.0624807017543, 40.0624807017543
4/21/2017, 39.3, 39.35, 39.22, 39.29, 32949549, 0.900270357266777, -0.20042963759846, 0.739393049501076, 0, 0, 0.0598942313773918, 0.139672661362246, -0.0797784299848543, 39.1572727272733, 39.4301935483871, 40.0700956937799, 40.0700956937799
4/24/2017, 39.87, 39.93, 39.75, 39.85, 63549750, 0.923539302889864, 0.27925496480107, 0.88565867359987, 0, 0, 0.102495816523572, 0.132237292394511, -0.0297414758709395, 39.4081818181824, 39.402752688172, 40.1055944055944, 40.1055944055944
4/25/2017, 40.14, 40.31, 40.1, 40.2, 50957380, 0.926937541272463, 0.17324728403768, 0.878855833647164, 0, 0, 0.162625311250359, 0.138314896165681, 0.0243104150846783, 39.7218181818187, 39.4431827956989, 40.1568321973385, 40.1568321973385
4/26/2017, 40.13, 40.25, 40, 40.05, 56451984, 0.91509974285132, 0.448720579802961, 0.761511739963326, 0, 0, 0.195916222375331, 0.149835161407611, 0.0460810609677202, 39.9116363636369, 39.4392043010752, 40.1980854430379, 40.1980854430379
4/27/2017, 40.13, 40.14, 39.88, 40, 42298065, 0.902931436653389, 0.25766044431522, 0.722635109508063, 0, 0, 0.215777577560139, 0.163023644638117, 0.0527539329220228, 40.0714545454551, 39.4843870967741, 40.2348148148148, 40.2348148148148
4/28/2017, 40.04, 40.13, 39.93, 40.06, 56635409, 0.881462670814499, 0.297596650132553, 0.617014407804993, 0, 0, 0.233665789427889, 0.177152073596071, 0.0565137158318177, 40.1803636363642, 39.5487956989246, 40.2726016260162, 40.2726016260162
5/1/2017, 40.24, 40.4, 40.15, 40.29, 41171016, 0.874803297671565, 0.396337685706653, 0.774496376151979, 0, 0, 0.263365490584356, 0.194394756993728, 0.0689707335906277, 40.400545454546, 39.6344946236558, 40.3195327652072, 40.3195327652072
5/2/2017, 40.46, 40.63, 40.41, 40.58, 55325459, 0.867016599803549, 0.701975756106497, 0.964374678655463, 0, 0, 0.306767074218797, 0.216869220438742, 0.0898978537800554, 40.5805454545461, 39.7851612903225, 40.3779604130809, 40.3779604130809
5/3/2017, 40.41, 40.45, 40.2, 40.31, 58336148, 0.876317463136358, 0.397611735041512, 0.672041566527122, 0, 0, 0.315736781348704, 0.236642732620734, 0.0790940487279699, 40.5358181818188, 39.8657634408601, 40.421081232493, 40.421081232493
5/4/2017, 40.09, 40.11, 39.83, 39.86, 81078255, 0.902110865330539, 0.00282067468548346, 0.422536125899761, 0, 0, 0.283268753814028, 0.245967936859393, 0.0373008169546347, 40.3498181818188, 39.8967741935483, 40.4413707250342, 40.4413707250342
5/5/2017, 39.8, 40.19, 39.79, 40.19, 52581021, 0.899732076075429, 0.388381161467701, 0.551414727435556, 0, 0, 0.280927492881581, 0.252959848063831, 0.0279676448177504, 40.2467272727279, 39.9692903225806, 40.4756615878108, 40.4756615878108
5/8/2017, 40.3, 40.4, 40.15, 40.18, 35951542, 0.886068206336434, 0.596685901706642, 0.758541749106691, 0, 0, 0.275093997930156, 0.257386678037096, 0.0177073198930606, 40.2030909090916, 40.0441075268817, 40.5078761755486, 40.5078761755486
5/9/2017, 40.49, 40.81, 40.46, 40.69, 70127299, 0.908628889261933, 0.76699677394545, 1.00829345146622, 0, 0, 0.308072382251062, 0.267523818879889, 0.040548563371173, 40.3876363636371, 40.1739139784946, 40.5613585291113, 40.5613585291113
5/10/2017, 40.81, 40.96, 40.76, 40.96, 47629112, 0.890466406954703, 0.927344450322447, 1.29505143496722, 0, 0, 0.351937812904175, 0.284406617684746, 0.0675311952194291, 40.608727272728, 40.3389247311827, 40.6244419475656, 40.6244419475656
5/11/2017, 41.01, 41.12, 40.81, 41.05, 37366092, 0.881847230875065, 1.07918180280974, 1.10245102435605, 0, 0, 0.389474115405577, 0.305420117228912, 0.0840539981766641, 40.8012727272734, 40.5126021505376, 40.6887838827839, 40.6887838827839
5/12/2017, 41.11, 41.26, 41.1, 41.22, 65418202, 0.859772862349596, 1.24593717722094, 1.56503833341885, 0, 0, 0.428005701520284, 0.329937234087187, 0.0980684674330975, 41.0072727272735, 40.6863010752688, 40.736293040293, 40.7577806975633
5/15/2017, 41.43, 41.66, 41.4, 41.64, 52560962, 0.861379575330159, 1.5476596311851, 1.60172271725776, 0, 0, 0.486820981792263, 0.361313983628202, 0.125506998164061, 41.3410909090917, 40.8846236559139, 40.8039194139194, 40.8419004207574
5/16/2017, 41.61, 41.7, 41.53, 41.68, 41936342, 0.837918743783839, 1.70980634839443, 1.60990729461563, 0, 0, 0.530544395318259, 0.395160065966214, 0.135384329352045, 41.6730909090917, 41.0881720430107, 40.8776092796093, 40.9243353923587
5/17/2017, 41.32, 41.37, 40.95, 40.97, 63287347, 0.898907263335731, 1.156788788176, 1.21332740410415, 0, 0, 0.502116364373457, 0.416551325647662, 0.0855650387257946, 41.6458181818189, 41.1896129032258, 40.9128351648352, 40.973751399776
5/18/2017, 39.98, 40.65, 39.82, 40.29, 121234696, 1.01109007321722, 0.577229457677158, 1.05764979282521, 0, 0, 0.419876552500767, 0.417216371018283, 0.00266018148248409, 41.2576363636371, 41.188129032258, 40.9139853479853, 40.9929342105263
5/19/2017, 40.88, 41.23, 40.87, 41.15, 63741950, 1.05467747502857, 1.06298299050251, 1.48563767075607, 0, 0, 0.41926272208768, 0.417625641232163, 0.0016370808555175, 41.2090909090917, 41.286064516129, 40.9541855921856, 41.0464583333333
5/22/2017, 41.19, 41.32, 41.15, 41.19, 46357544, 1.02160668105254, 0.880025501949475, 1.33710189493867, 0, 0, 0.417194761255921, 0.417539465236914, -0.00034470398099351, 41.1200000000008, 41.373376344086, 41.0020048840049, 41.0994550810015
5/23/2017, 41.22, 41.28, 41.12, 41.23, 39495566, 0.988988121099359, 1.22567676407922, 1.14997613701034, 0, 0, 0.414011090960315, 0.416833790381595, -0.00282269942127933, 41.0916363636371, 41.4433548387096, 41.051728937729, 41.151948051948
5/24/2017, 41.24, 41.46, 41.2, 41.39, 49380823, 0.967315323055816, 1.47338229405749, 1.31739284890886, 0, 0, 0.41956222003401, 0.417379476312078, 0.00218274372193211, 41.1430909090917, 41.5146021505376, 41.1044688644689, 41.2087353535353
5/25/2017, 41.61, 41.73, 41.51, 41.59, 39606853, 0.955405678293249, 1.33536059351316, 1.05454445484094, 0, 0, 0.435084475347765, 0.420920476119215, 0.0141639992285496, 41.2581818181826, 41.6092473118279, 41.1620561660562, 41.271201980198
5/26/2017, 41.67, 41.76, 41.63, 41.74, 31372722, 0.924737806713114, 1.42014313580697, 1.01202420746988, 2.12938464221216, 0, 0.454253370817547, 0.427587055058881, 0.0266663157586655, 41.4296363636372, 41.6968817204301, 41.2181440781441, 41.3371461852067
5/30/2017, 41.51, 41.58, 41.44, 41.52, 35122845, 0.919282953988322, 0.994714182073202, 0.942695004421551, 1.96334261728444, 0, 0.446545202073729, 0.431378684461851, 0.0151665176118779, 41.5807272727281, 41.7671612903225, 41.2583028083028, 41.3921168855892
5/31/2017, 41.4, 41.42, 41.13, 41.2, 80159450, 0.927431962065907, 0.599471049126866, 0.577451258574911, 1.72697697126898, 0, 0.409890138789265, 0.427080975327334, -0.0171908365380685, 41.635818181819, 41.7507956989247, 41.2822417582418, 41.4327595220314
6/1/2017, 41.31, 41.56, 41.21, 41.55, 46802081, 0.916959975818523, 0.880411050839097, 0.973539237315442, 1.88521922534353, 0, 0.404420899591592, 0.422548960180186, -0.0181280605885932, 41.6960000000008, 41.7489677419354, 41.3299780219781, 41.4850879120879
6/2/2017, 41.7, 41.79, 41.6, 41.76, 43699219, 0.895467017373004, 1.02659677377704, 0.977819952149941, 1.95899633707056, 0, 0.412279234697785, 0.420495015083705, -0.0082157803859208, 41.6610909090918, 41.7881075268817, 41.3886422466423, 41.5433495058401
6/5/2017, 41.75, 41.85, 41.67, 41.71, 39245537, 0.873290997679736, 0.961495289370586, 0.949854964027403, 1.87119406453602, 0, 0.409749107106364, 0.418345833488237, -0.00859672638187287, 41.7007272727281, 41.8049677419354, 41.4508840048841, 41.5976212308235
6/6/2017, 41.66, 41.82, 41.64, 41.73, 34184858, 0.850796049306511, 0.842812646048927, 0.911900699508256, 1.74129475181134, 0, 0.404692749510737, 0.415615216692737, -0.0109224671820004, 41.7247272727281, 41.8460860215053, 41.5074334554335, 41.6506490134995
6/7/2017, 41.6, 41.76, 41.45, 41.68, 34745374, 0.846413943874344, 0.65174085939672, 0.942847041228392, 1.67012411135443, 0, 0.392130728608059, 0.410918319075802, -0.0187875904677425, 41.7100000000009, 41.892064516129, 41.5593211233212, 41.6999269452939
6/8/2017, 41.96, 41.98, 41.77, 41.93, 48941401, 0.835072895817994, 0.961292443931927, 0.999756354523265, 1.75515332474984, 0, 0.39776298313037, 0.408287251886715, -0.0105242687563452, 41.7890909090918, 41.9502150537634, 41.6146080586081, 41.7564670558799
6/9/2017, 41.96, 42.04, 41.38, 41.61, 73660798, 0.878728098908101, 1.06958111800968, 0.813306261123673, 1.65388261065219, 0, 0.37211574113924, 0.40105294973722, -0.0289372085979805, 41.7681818181827, 41.9523010752688, 41.6540488400489, 41.7995282555282
6/12/2017, 41.37, 41.42, 41.19, 41.39, 52374239, 0.88996574983783, 0.73871616322479, 0.812873637898303, 1.65632946246218, 0, 0.33023125534973, 0.386888610859722, -0.0566573555099921, 41.7001818181827, 41.9200860215053, 41.6811892551893, 41.8332062419562
