Date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_ATRPercentOfClose20,IEF_SQN25,IEF_SQN50,IEF_SQN100,IEF_SQN200,IEF_MACD,IEF_MACD_Avg,IEF_MACD_Diff,IEF_LinReg10,IEF_LinReg30,IEF_LinReg90,IEF_LinReg270
1/24/2017, 105.14, 105.28, 104.83, 104.97, 1343970, 0, 0, 0, 0, 0, 0.0778207788686558, 0.123340036828148, -0.0455192579594923, 104.971090909091, 105.233, 105.233, 105.233
1/25/2017, 104.55, 104.68, 104.31, 104.45, 1815965, 0, 0, 0, 0, 0, 0.014579645633745, 0.101587958589267, -0.0870083129555225, 104.703818181818, 105.051985294118, 105.051985294118, 105.051985294118
1/26/2017, 104.41, 104.62, 104.18, 104.59, 2212910, 0, 0, 0, 0, 0, -0.0239663094150728, 0.0764771049883994, -0.100443414403472, 104.562909090909, 104.936274509804, 104.936274509804, 104.936274509804
1/27/2017, 104.65, 104.8, 104.64, 104.72, 2285159, 0, 0, 0, 0, 0, -0.0435226410411644, 0.0524771557824867, -0.0959997968236511, 104.531818181818, 104.868830409357, 104.868830409357, 104.868830409357
1/30/2017, 104.74, 104.95, 104.69, 104.69, 1909335, 0, 0, 0, 0, 0, -0.0607417311637022, 0.0298333783932489, -0.0905751095569511, 104.493454545455, 104.807894736842, 104.807894736842, 104.807894736842
1/31/2017, 104.79, 105.22, 104.79, 105.05, 1411700, 0, 0, 0, 0, 0, -0.0448223091097049, 0.0149022408926581, -0.059724550002363, 104.723636363636, 104.824571428571, 104.824571428571, 104.824571428571
2/1/2017, 104.56, 104.85, 104.39, 104.69, 2055086, 0, 0, 0, 0, 0, -0.0605569806160133, -0.000189603409076151, -0.0603673772069372, 104.726909090909, 104.775367965368, 104.775367965368, 104.775367965368
2/2/2017, 105.03, 105.1, 104.72, 104.73, 1423492, 0.498474649097679, 0, 0, 0, 0, -0.0690037234700469, -0.0139524274212703, -0.0550512960487766, 104.690181818182, 104.740988142293, 104.740988142293, 104.740988142293
2/3/2017, 105, 105.22, 104.62, 104.81, 1711147, 0.501812684858314, 0, 0, 0, 0, -0.068453408344638, -0.0248526236059438, -0.0436007847386941, 104.693272727273, 104.725217391304, 104.725217391304, 104.725217391304
2/6/2017, 105.24, 105.41, 105, 105.31, 1500484, 0.502945951239197, 0, 0, 0, 0, -0.0273561140629681, -0.0253533216973487, -0.00200279236561942, 104.979636363637, 104.790533333333, 104.790533333333, 104.790533333333
2/7/2017, 105.25, 105.69, 105.18, 105.5, 1540579, 0.501108779324643, 0, 0, 0, 0, 0.020311066517408, -0.0162204440543974, 0.0365315105718054, 105.254909090909, 104.876246153846, 104.876246153846, 104.876246153846
2/8/2017, 105.74, 106, 105.66, 105.93, 3182186, 0.497721395334771, 0.637283364481673, 0, 0, 0, 0.0917276773252098, 0.00536918022152407, 0.0863584971036857, 105.545818181818, 105.013760683761, 105.013760683761, 105.013760683761
2/9/2017, 105.71, 105.73, 105.28, 105.3, 1530153, 0.506528452397168, 0.219216839725325, 0, 0, 0, 0.0963791225184849, 0.0235711686809162, 0.0728079538375687, 105.566363636364, 105.046084656085, 105.046084656085, 105.046084656085
2/10/2017, 105.07, 105.31, 105.07, 105.23, 1646365, 0.49292572209019, -0.176234729339805, 0, 0, 0, 0.0933410340229841, 0.0375251417493298, 0.0558158922736543, 105.55, 105.065172413793, 105.065172413793, 105.065172413793
2/13/2017, 105, 105.08, 104.88, 105.07, 1045207, 0.485648092212555, -0.00278770621173077, 0, 0, 0, 0.0771335170077379, 0.0454468168010114, 0.0316867002067264, 105.444545454546, 105.061172413793, 105.061172413793, 105.061172413793
2/14/2017, 105.02, 105.1, 104.46, 104.69, 2318128, 0.493606770430171, -0.44443432892466, 0, 0, 0, 0.0332429151637825, 0.0430060364735656, -0.00976312130978312, 105.259090909091, 105.009483870968, 105.009483870968, 105.009483870968
2/15/2017, 104.33, 104.56, 104.32, 104.49, 2750913, 0.487529028199042, -0.527580640432947, 0, 0, 0, -0.0174775610975786, 0.0309093169593368, -0.0483868780569154, 104.952181818182, 104.906215053763, 104.938911290323, 104.938911290323
2/16/2017, 104.6, 105.01, 104.6, 104.91, 2459817, 0.4860815246277, -0.34694624802452, 0, 0, 0, -0.0235123779850142, 0.0200249779704666, -0.0435373559554808, 104.809272727273, 104.866043010753, 104.926022727273, 104.926022727273
2/17/2017, 105.2, 105.32, 105.12, 105.19, 2237724, 0.48003681064034, -0.223179777269504, 0, 0, 0, -0.00563638121037968, 0.0148927061342974, -0.020529087344677, 104.769272727273, 104.906602150538, 104.947040998217, 104.947040998217
2/21/2017, 104.94, 105.28, 104.92, 105.14, 2832683, 0.473371870893043, -0.127218899273918, 0, 0, 0, 0.00444465764394408, 0.0128030964362267, -0.00835843879228262, 104.791272727273, 104.911268817204, 104.960470588235, 104.960470588235
2/22/2017, 105.36, 105.42, 104.96, 105.31, 2812755, 0.470817610677142, -0.335892347018489, 0, 0, 0, 0.0258535096506876, 0.0154131790791189, 0.0104403305715687, 104.919272727273, 104.963849462366, 104.991333333333, 104.991333333333
2/23/2017, 105.5, 105.59, 105.43, 105.59, 1842686, 0.459349488127563, 0.265614905963368, 0, 0, 0, 0.0646683821955492, 0.0252642197024049, 0.0394041624931442, 105.240363636364, 105.049784946237, 105.049234234234, 105.049234234234
2/24/2017, 105.94, 106.16, 105.82, 106.08, 2676989, 0.461232813243023, 0.809488363472152, 0, 0, 0, 0.133430252340986, 0.0468974262301212, 0.0865328261108649, 105.623272727273, 105.204924731183, 105.152773826458, 105.152773826458
2/27/2017, 105.99, 106, 105.64, 105.7, 3292633, 0.460560056645022, 0.530248659985683, 0, 0, 0, 0.155469549436816, 0.0686118508714602, 0.086857698565356, 105.818363636364, 105.312494623656, 105.208623481781, 105.208623481781
2/28/2017, 105.75, 105.91, 105.63, 105.65, 2482544, 0.450990422035115, 0.181991641170554, 0, 0, 0, 0.166976468250496, 0.0882847743472674, 0.0786916939032288, 105.938545454546, 105.397870967742, 105.254653846154, 105.254653846154
3/1/2017, 104.71, 104.8, 104.65, 104.77, 2249019, 0.479763111421298, -0.104134598905835, 0, 0, 0, 0.103889564548979, 0.0914057323876097, 0.0124838321613691, 105.647090909091, 105.405247311828, 105.211951219512, 105.211951219512
3/2/2017, 104.56, 104.6, 104.33, 104.47, 2023327, 0.478142453569723, 0.0198750843998566, 0, 0, 0, 0.0293469526512098, 0.0789939764403297, -0.0496470237891199, 105.207636363637, 105.331978494624, 105.144529616725, 105.144529616725
3/3/2017, 104.5, 104.58, 104.26, 104.57, 2509000, 0.469101702383164, -0.00342377115547383, 0, 0, 0, -0.0214126088373661, 0.0589126593847905, -0.0803252682221566, 104.887818181818, 105.249247311828, 105.091749723145, 105.091749723145
3/6/2017, 104.59, 104.6, 104.43, 104.55, 1401721, 0.453861948993754, -0.0910287092454477, 0, 0, 0, -0.0625329193046156, 0.0346235436469093, -0.0971564629515249, 104.635636363637, 105.168602150538, 105.041363636364, 105.041363636364
3/7/2017, 104.43, 104.48, 104.35, 104.4, 1596283, 0.441366891081726, -0.160623616021946, 0, 0, 0, -0.10600287286951, 0.00649826034362543, -0.112501133213136, 104.356545454546, 105.107333333333, 104.981727272727, 104.981727272727
3/8/2017, 103.92, 104.15, 103.9, 104.05, 2392776, 0.444735879456853, -0.578178211904476, 0, 0, 0, -0.166772746769411, -0.0281559410789818, -0.138616805690429, 104.030909090909, 104.981247311828, 104.896560386474, 104.896560386474
3/9/2017, 103.94, 103.98, 103.7, 103.76, 2322915, 0.440545777222545, -0.542539737321732, 0, 0, 0, -0.235617830346058, -0.0696483189323971, -0.165969511413661, 103.729818181818, 104.789634408602, 104.793367252544, 104.793367252544
3/10/2017, 103.98, 104.01, 103.75, 103.98, 1332989, 0.430135394810355, -0.430804821092281, 0, 0, 0, -0.269321325110127, -0.109582920167943, -0.159738404942184, 103.702545454546, 104.639720430107, 104.715904255319, 104.715904255319
3/13/2017, 103.81, 103.92, 103.69, 103.72, 1342568, 0.423632900450846, -0.626264547928781, 0, 0, 0, -0.313398748926886, -0.150346085919732, -0.163052663007154, 103.624, 104.469419354839, 104.623069727891, 104.623069727891
3/14/2017, 103.77, 103.94, 103.75, 103.83, 864637, 0.412619129471479, -0.894093627274483, 0, 0, 0, -0.335585918596109, -0.187394052455007, -0.148191866141102, 103.681454545455, 104.31752688172, 104.545559183674, 104.545559183674
3/15/2017, 103.99, 104.74, 103.92, 104.74, 3701856, 0.432023410372087, -0.391635219587718, 0, 0, 0, -0.276552095190553, -0.205225661002116, -0.0713264341884365, 103.976545454546, 104.31064516129, 104.544164705882, 104.544164705882
3/16/2017, 104.49, 104.62, 104.42, 104.45, 2749919, 0.426880090016791, -0.789001275581199, -0.109269186182546, 0, 0, -0.250282836451845, -0.214237096092062, -0.0360457403597829, 104.113090909091, 104.244967741935, 104.520935143288, 104.520935143288
3/17/2017, 104.58, 104.82, 104.56, 104.73, 1186685, 0.422116338509892, -0.310591915340971, -0.0478953174906517, 0, 0, -0.204513099987594, -0.212292296871168, 0.00777919688357473, 104.367454545455, 104.219032258064, 104.520319303338, 104.520319303338
3/20/2017, 104.75, 105.01, 104.75, 104.99, 1362724, 0.413352051867168, -0.124124918702187, -0.212629864743667, 0, 0, -0.145582245492946, -0.198950286595524, 0.0533680411025779, 104.698909090909, 104.231419354839, 104.538972746331, 104.538972746331
3/21/2017, 104.91, 105.37, 104.91, 105.33, 1406989, 0.413253017461856, 0.150467775676307, 0.106041776862902, 0, 0, -0.0706297840456642, -0.173286186085552, 0.102656402039888, 105.093818181818, 104.31911827957, 104.581084175084, 104.581084175084
3/22/2017, 105.53, 105.73, 105.45, 105.53, 2231348, 0.410798287811944, 0.476160282897235, 0.0277876893225587, 0, 0, 0.00485296818848724, -0.137658355230744, 0.142511323419231, 105.437090909091, 104.444731182796, 104.634857142857, 104.634857142857
3/23/2017, 105.59, 105.64, 105.24, 105.42, 2584684, 0.409637318792969, 0.529815402874213, 0.0041747977327717, 0, 0, 0.0551616433783408, -0.0990943555089272, 0.154255998887268, 105.603636363637, 104.584860215054, 104.67780075188, 104.67780075188
3/24/2017, 105.39, 105.61, 105.35, 105.48, 2540044, 0.401258701552873, 0.334965115105893, -0.0194567228128701, 0, 0, 0.0987349741581056, -0.0595284895755206, 0.158263463733626, 105.744363636364, 104.693892473118, 104.722359346643, 104.722359346643
3/27/2017, 105.92, 105.96, 105.67, 105.74, 2614005, 0.402955640701789, 0.323229131814301, 0.0590391959210094, 0, 0, 0.152489179479488, -0.0171249557645189, 0.169614135244007, 105.841090909091, 104.830086021505, 104.781841028638, 104.781841028638
3/28/2017, 105.86, 105.86, 105.37, 105.38, 1356809, 0.407364803334758, 0.143171998558044, 0.00826925913021135, 0, 0, 0.164148580463703, 0.0191297514811255, 0.145018828982577, 105.725272727273, 104.90664516129, 104.81413559322, 104.81413559322
3/29/2017, 105.56, 105.72, 105.56, 105.68, 1860381, 0.401984271637452, 0.213906709770733, -0.0826239612094142, 0, 0, 0.1953444236227, 0.0543726859094404, 0.14097173771326, 105.810545454546, 104.993935483871, 104.864147540984, 104.864147540984
3/30/2017, 105.63, 105.64, 105.36, 105.38, 1487784, 0.398155370424309, -0.107724682321359, 0.0979707491070563, 0, 0, 0.193627840073489, 0.0822237167422502, 0.111404123331239, 105.682909090909, 105.023440860215, 104.892194606029, 104.892194606029
3/31/2017, 105.53, 105.63, 105.45, 105.59, 1698488, 0.389333575987764, -0.270952559393338, 0.352998831938643, 0, 0, 0.206828490112457, 0.107144671416292, 0.0996838186961655, 105.633090909091, 105.101849462365, 104.931950844854, 104.931950844854
4/3/2017, 105.56, 106, 105.53, 105.95, 4175518, 0.390790426372068, 0.150950759385096, 0.476779817102026, 0, 0, 0.24353180863173, 0.134422098859379, 0.10910970977235, 105.712727272728, 105.240215053763, 104.991889880952, 104.991889880952
4/4/2017, 105.92, 106.02, 105.8, 105.8, 1319595, 0.38217422864286, 0.093689687344308, 0.192003703052172, 0, 0, 0.257546866632509, 0.159047052414005, 0.0984998142185042, 105.756181818182, 105.351311827957, 105.039471153846, 105.039471153846
4/5/2017, 105.67, 106.1, 105.62, 106, 2551140, 0.385021997366923, 0.822759462126734, 0.449911838246404, 0, 0, 0.281546734107394, 0.183546988752683, 0.0979997453547111, 105.883090909091, 105.494860215054, 105.096573426573, 105.096573426573
4/6/2017, 106.03, 106.1, 105.8, 105.93, 1496344, 0.380172898469264, 1.00150129734566, 0.660525424337622, 0, 0, 0.291557493706151, 0.205149089743377, 0.0864084039627742, 105.938181818182, 105.643741935484, 105.146553595658, 105.146553595658
4/7/2017, 106.19, 106.32, 105.61, 105.61, 1185411, 0.395872828123346, 0.695375193307505, 0.454617417116822, 0, 0, 0.270551023378047, 0.218229476470311, 0.0523215469077366, 105.866909090909, 105.782494623656, 105.175276558385, 105.175276558385
4/10/2017, 105.75, 105.92, 105.7, 105.8, 1752459, 0.390054091769388, 0.830851133448566, 0.47930595313019, 0, 0, 0.266166455190742, 0.227816872214397, 0.0383495829763451, 105.906181818182, 105.923053763441, 105.213465473146, 105.213465473146
4/11/2017, 106.05, 106.4, 106.03, 106.29, 2219221, 0.397067802838849, 1.21631171624999, 0.690364164029358, 0, 0, 0.298786335326724, 0.242010764836862, 0.0567755704898619, 106.039454545455, 106.121806451613, 105.277527950311, 105.277527950311
4/12/2017, 106.37, 106.68, 106.29, 106.62, 2273640, 0.394336146366106, 1.70054637013391, 0.676755250403406, 0, 0, 0.347263035315578, 0.263061218932606, 0.0842018163829724, 106.297090909091, 106.299634408602, 105.356873239437, 105.356873239437
4/13/2017, 106.8, 107.01, 106.61, 106.94, 1868187, 0.392200429486408, 2.16250282361289, 0.972447766413998, 0, 0, 0.406813007838878, 0.29181157671386, 0.115001431125018, 106.554, 106.486129032258, 105.449988262911, 105.449988262911
4/17/2017, 106.95, 107.04, 106.68, 106.77, 1110547, 0.390042317437601, 1.86722186475444, 0.879733534769756, 0, 0, 0.435271669982896, 0.320503595367667, 0.114768074615229, 106.709090909091, 106.641784946236, 105.529353120244, 105.529353120244
4/18/2017, 107.06, 107.47, 107, 107.38, 1678639, 0.401029775760589, 2.40732749166869, 1.07284249081849, 0, 0, 0.501268950352326, 0.356656666364599, 0.144612283987727, 107.082545454546, 106.859311827957, 105.637663828212, 105.637663828212
4/19/2017, 107.12, 107.17, 106.99, 107.1, 1749970, 0.400181591551013, 2.07867279960738, 0.756806765921805, 0, 0, 0.524927572290153, 0.39031084754971, 0.134616724740443, 107.251272727273, 107.013053763441, 105.726032432433, 105.726032432433
4/20/2017, 106.93, 107.01, 106.72, 106.86, 1695070, 0.398806625794102, 1.52116372009676, 0.575553311665041, 0, 0, 0.518336149907668, 0.415915908021302, 0.102420241886367, 107.306181818182, 107.095591397849, 105.797715789474, 105.797715789474
4/21/2017, 106.96, 107.12, 106.88, 106.91, 2792479, 0.390848865688335, 1.83554820325142, 0.422748354487145, 0, 0, 0.511253569409618, 0.434983440298965, 0.0762701291106532, 107.317454545455, 107.147010752688, 105.868643198906, 105.868643198906
4/24/2017, 106.43, 106.69, 106.37, 106.69, 3557972, 0.397379038515352, 1.44128279197308, 0.617188335487013, 0, 0, 0.48232843005178, 0.444452438249528, 0.0378759918022519, 107.135272727273, 107.164860215054, 105.925094905095, 105.925094905095
4/25/2017, 106.35, 106.47, 106.09, 106.14, 1985745, 0.407730837933321, 0.784154839747902, 0.397802520675359, 0, 0, 0.410295019671111, 0.437620954533844, -0.0273259348627339, 106.742181818182, 107.078107526882, 105.951285296982, 105.951285296982
4/26/2017, 106.14, 106.42, 106.12, 106.42, 1314388, 0.400420255415623, 0.74708445826816, 0.582871340173471, 0, 0, 0.371519042652992, 0.424400572157674, -0.0528815295046824, 106.525272727273, 107.018602150538, 105.99014556962, 105.99014556962
4/27/2017, 106.38, 106.62, 106.33, 106.49, 1988199, 0.393765493494826, 0.661660093334559, 0.786364089344251, 0, 0, 0.342489214018798, 0.408018300529899, -0.0655290865111009, 106.391454545455, 107.011935483871, 106.030666666667, 106.030666666667
4/28/2017, 106.32, 106.65, 106.27, 106.6, 5490008, 0.391514850207795, 0.815334775185695, 0.92480790083559, 0, 0, 0.324616964074423, 0.391338033238804, -0.0667210691643808, 106.366727272728, 106.988602150538, 106.074694369166, 106.074694369166
5/1/2017, 106.32, 106.49, 106.05, 106.21, 2044444, 0.399196957730377, 0.488002295843053, 0.572550837943825, 0, 0, 0.275804039313726, 0.368231234453788, -0.0924271951400618, 106.191818181819, 106.920580645161, 106.098086982075, 106.098086982075
5/2/2017, 106.16, 106.49, 106.14, 106.43, 1585337, 0.394895926303825, 0.462336815711216, 0.546749388570579, 0, 0, 0.251967086417878, 0.344978404846606, -0.0930113184287283, 106.245454545455, 106.888258064516, 106.130817555938, 106.130817555938
5/3/2017, 106.45, 106.49, 106.15, 106.21, 1861314, 0.391934231849075, 0.567286577655728, 0.471642536556601, 0, 0, 0.212870133734015, 0.318556750624088, -0.105686616890073, 106.21890909091, 106.841397849462, 106.15180952381, 106.15180952381
5/4/2017, 105.85, 105.99, 105.82, 105.97, 1237107, 0.391582221633064, 0.203070272416064, 0.294144214990944, 0, 0, 0.160667448483309, 0.286978890195932, -0.126311441712623, 106.110000000001, 106.771741935484, 106.160749658003, 106.160749658003
5/5/2017, 105.98, 106.02, 105.8, 105.99, 980046, 0.382311252242032, 0.429791763138647, 0.183450489411982, 0, 0, 0.11953238227855, 0.253489588612456, -0.133957206333906, 106.066545454546, 106.694451612903, 106.170144346432, 106.170144346432
5/8/2017, 105.89, 105.89, 105.67, 105.73, 4887359, 0.379221707593647, 0.103111767541202, -0.14244773436471, 0, 0, 0.0652011209240584, 0.215831895074776, -0.150630774150718, 105.939454545455, 106.584494623656, 106.167317136886, 106.167317136886
5/9/2017, 105.59, 105.66, 105.47, 105.61, 1457894, 0.37297941091452, -0.233571407812904, -0.0293388508521038, 0, 0, 0.0123182110773854, 0.175129158275298, -0.162810947197913, 105.713272727274, 106.475032258064, 106.159141981614, 106.159141981614
5/10/2017, 105.84, 105.86, 105.5, 105.57, 995492, 0.371514992965316, -0.156773926201381, -0.0249149515087117, 0, 0, -0.0324455298118949, 0.133614220657859, -0.166059750469754, 105.558181818183, 106.337333333333, 106.149423220974, 106.149423220974
5/11/2017, 105.41, 105.7, 105.41, 105.65, 1088840, 0.366396553875826, -0.244068497232705, 0.436961188339918, 0, 0, -0.0607653207671888, 0.0947383123728499, -0.155503633140039, 105.491090909092, 106.228559139785, 106.143484737485, 106.143484737485
5/12/2017, 106.06, 106.28, 106.06, 106.19, 2005629, 0.375970488003879, 0.180454535152794, 0.829285897707335, 0, 0, -0.0391837858088877, 0.0679538927365023, -0.10713767854539, 105.678363636364, 106.168494623656, 106.162647130647, 106.161034400382
5/15/2017, 106.14, 106.17, 106.05, 106.12, 672599, 0.364003871231392, 0.355951699080034, 0.747695473740756, 0, 0, -0.0274126825132583, 0.0488805776865502, -0.0762932601998086, 105.785818181819, 106.108322580645, 106.180376068376, 106.1748457223
5/16/2017, 106.11, 106.41, 106.11, 106.26, 1314453, 0.359464391815561, 0.322305616612057, 0.822637812081755, 0, 0, -0.00670982172592005, 0.0377624978040562, -0.0444723195299762, 105.990545454546, 106.086494623656, 106.218434676435, 106.193985358042
5/17/2017, 106.8, 107.17, 106.73, 107.11, 5644708, 0.381260871632952, 0.514293852177263, 1.21548912406949, 0, 0, 0.077393101360741, 0.0456886185153931, 0.0317044828453478, 106.454181818183, 106.160516129032, 106.282476190476, 106.247937290034
5/18/2017, 107.2, 107.25, 106.97, 107.08, 1715184, 0.375373639919454, 0.296285704541217, 1.38226911373777, 0, 0, 0.140010569860422, 0.0645530087843989, 0.0754575610760232, 106.810363636365, 106.235612903226, 106.352615384615, 106.298598684211
5/19/2017, 106.97, 107.07, 106.8, 107.05, 3503125, 0.369782894857043, 0.07758361177072, 1.52075995012372, 0, 0, 0.185081115609634, 0.088658630149446, 0.0964224854601882, 107.099636363637, 106.295268817204, 106.419167277167, 106.346118986254
5/22/2017, 106.93, 107.01, 106.88, 106.93, 1425968, 0.35963710791849, 0.109965077347874, 1.36297349907049, 0, 0, 0.208710960676854, 0.112669096254928, 0.0960418644219261, 107.237636363637, 106.311139784946, 106.481960927961, 106.386985062066
5/23/2017, 107.05, 107.05, 106.6, 106.65, 2984685, 0.363649284127876, -0.494436922846527, 1.3560996943839, 0, 0, 0.202509717231777, 0.130637220450297, 0.0718724967814797, 107.189454545456, 106.295634408602, 106.532844932845, 106.415064935065
5/24/2017, 106.65, 106.93, 106.55, 106.87, 1777633, 0.362534259798129, -0.151590208389748, 1.40126542510794, 0, 0, 0.212893247669598, 0.147088425894158, 0.0658048217754404, 107.152545454547, 106.335225806452, 106.58747985348, 106.45083030303
5/25/2017, 106.93, 106.98, 106.8, 106.93, 1361051, 0.352631015873888, 0.0555421445078488, 1.0967253615551, 0, 0, 0.223388683224371, 0.1623484773602, 0.0610402058641709, 107.081454545456, 106.400688172043, 106.655431013431, 106.487633663366
5/26/2017, 107.03, 107.08, 106.94, 107, 1016635, 0.341789652346028, 0.0694335970293151, 1.29514444403188, 0.685214370111733, 0, 0.234649908422838, 0.176808763572728, 0.0578411448501105, 107.072727272728, 106.494365591398, 106.709035409035, 106.525818287711
5/30/2017, 107.18, 107.27, 107.1, 107.27, 2335245, 0.33646796085554, 0.40990172168525, 1.28797842328642, 0.727382531212328, 0, 0.262337194166108, 0.193914449691404, 0.0684227444747038, 107.099090909092, 106.610580645161, 106.764212454212, 106.573051589568
5/31/2017, 107.22, 107.4, 107.16, 107.32, 1752336, 0.330677154798035, 0.906783535104184, 1.18732412518899, 0.547530677960623, 0, 0.285028518390419, 0.212137263431207, 0.0728912549592122, 107.108000000001, 106.770580645161, 106.820854700855, 106.620520911128
6/1/2017, 106.94, 107.12, 106.9, 107.1, 1769262, 0.334396439218289, 0.52403544818431, 0.906396774809355, 0.634126144426903, 0, 0.282008575621532, 0.226111525869272, 0.0558970497522601, 107.153090909092, 106.884387096774, 106.878271062271, 106.657978021978
6/2/2017, 107.5, 107.69, 107.41, 107.57, 1803226, 0.343712612329319, 0.785968204063148, 1.02013208954243, 0.65156309903862, 0, 0.313921628145948, 0.243673546324607, 0.070248081821341, 107.355090909092, 107.041827956989, 106.946075702076, 106.711759209344
6/5/2017, 107.4, 107.49, 107.37, 107.39, 1414885, 0.336386138586941, 0.570780303822616, 0.983831305203792, 0.611501383514762, 0, 0.320988303164853, 0.259136497692656, 0.0618518054721966, 107.462181818183, 107.175182795699, 106.992551892552, 106.756993475577
6/6/2017, 107.78, 107.83, 107.66, 107.73, 2078866, 0.338979690445642, 1.12316209722046, 1.10882884186533, 0.674644114898467, 0, 0.349989392673507, 0.277307076688827, 0.0726823159846803, 107.644181818183, 107.333913978494, 107.054847374847, 106.813203530633
6/7/2017, 107.62, 107.71, 107.43, 107.53, 1795753, 0.336579261128276, 0.80702696292352, 0.883005863239348, 0.594825140603524, 0, 0.352768144936135, 0.292399290338288, 0.0603688545978469, 107.657454545456, 107.423892473118, 107.108989010989, 106.860210669385
6/8/2017, 107.43, 107.43, 107.17, 107.36, 3863040, 0.337022629952192, 0.850523614515695, 0.991926106697154, 0.614904089387253, 0, 0.337363826681084, 0.301392197606848, 0.0359716290742367, 107.608000000001, 107.502, 107.152974358974, 106.899474562135
6/9/2017, 107.15, 107.34, 107.11, 107.26, 1203352, 0.332123923868021, 0.97104107232213, 0.797767621797389, 0.427059628038807, 0, 0.313473106376648, 0.303808379360808, 0.00966472701584037, 107.509272727274, 107.566021505376, 107.198632478633, 106.933818181818
6/12/2017, 107.12, 107.45, 107.12, 107.24, 767334, 0.330962620947219, 0.940059648925379, 0.951840737518931, 0.672030315117151, 0, 0.289587520880261, 0.300964207664698, -0.0113766867844376, 107.399636363638, 107.629870967742, 107.233797313797, 106.966282175032
6/13/2017, 107.14, 107.32, 107.14, 107.28, 682259, 0.322686520291394, 1.19928563896122, 0.868050902680324, 0.820408221753736, 0, 0.270764483572492, 0.294924262846257, -0.024159779273765, 107.344727272729, 107.668666666667, 107.269731379731, 106.999054993679
6/14/2017, 107.92, 108.17, 107.71, 107.84, 3712120, 0.346225142822864, 1.63007974529127, 0.946249644296711, 0.968156687364868, 0, 0.297603819202337, 0.295460174117473, 0.0021436450848637, 107.492727272729, 107.786279569892, 107.330053724054, 107.050288775035
