Date,GUR_Open,GUR_High,GUR_Low,GUR_Close,GUR_Volume,GUR_ATRPercentOfClose20,GUR_SQN25,GUR_SQN50,GUR_SQN100,GUR_SQN200,GUR_MACD,GUR_MACD_Avg,GUR_MACD_Diff,GUR_LinReg10,GUR_LinReg30,GUR_LinReg90,GUR_LinReg270
2/27/2017, 28.58, 28.58, 28.39, 28.41, 12953, 1.3069927102225, 0.295311441635987, 0, 0, 0, 0.0951556089874828, 0.177410097733507, -0.0822544887460238, 28.71, 29.1949677419355, 29.165020242915, 29.165020242915
2/28/2017, 28.24, 28.24, 27.84, 27.91, 6589, 1.36600070772304, 0.00735212704561569, 0, 0, 0, 0.0109112674257759, 0.14411033167196, -0.133199064246185, 28.3594545454545, 29.0688817204301, 29.0685641025641, 29.0685641025641
3/1/2017, 28.34, 28.63, 28.34, 28.52, 17602, 1.3961720113928, 0.133284532063659, 0, 0, 0, -0.00655551034964219, 0.11397716326764, -0.120532673617282, 28.3125454545455, 29.0110322580645, 29.038756097561, 29.038756097561
3/2/2017, 28.28, 28.34, 28, 28.17, 12769, 1.4351396690336, -0.268759746411416, 0, 0, 0, -0.0480858290016108, 0.0815645648137897, -0.129650393815401, 28.158, 28.8991827956989, 28.9782229965157, 28.9782229965157
3/3/2017, 28.2, 28.65, 28.2, 28.55, 45361, 1.42929913319939, 0.0186770112793282, 0, 0, 0, -0.0497624509767824, 0.0552991616556753, -0.105061612632458, 28.178, 28.821505376344, 28.9572868217054, 28.9572868217054
3/6/2017, 28.42, 28.42, 28.3, 28.3, 4677, 1.41399878940638, -0.399240971753685, 0, 0, 0, -0.0704519701769648, 0.0301489352891473, -0.100600905466112, 28.096, 28.7223225806451, 28.9153382663848, 28.9153382663848
3/7/2017, 28.3, 28.3, 28.02, 28.04, 4348, 1.40568321873005, -0.293651073435018, 0, 0, 0, -0.106599576727803, 0.00279923288575733, -0.10939880961356, 28.0361818181818, 28.5787311827957, 28.853606060606, 28.853606060606
3/8/2017, 27.92, 28.08, 27.5, 27.55, 13220, 1.46441341490131, -0.589184444545813, 0, 0, 0, -0.172793860188111, -0.0323193857290164, -0.140474474459095, 27.8596363636364, 28.4015913978494, 28.7542608695652, 28.7542608695652
3/9/2017, 27.44, 27.47, 27.13, 27.3, 37806, 1.48085568137379, -1.15673766648189, 0, 0, 0, -0.242629337426955, -0.0743813760686041, -0.168247961358351, 27.6661818181818, 28.2120215053763, 28.64111933395, 28.64111933395
3/10/2017, 27.56, 27.64, 27.38, 27.54, 19929, 1.45628148498291, -0.975611580180572, 0, 0, 0, -0.275433436831435, -0.11459178822117, -0.160841648610264, 27.5492727272727, 28.0598279569892, 28.5559042553191, 28.5559042553191
3/13/2017, 27.6, 27.83, 27.6, 27.81, 5368, 1.42217520645839, -0.922753052943176, 0, 0, 0, -0.276457350190142, -0.146964900614965, -0.129492449575178, 27.5498181818181, 27.9718064516129, 28.4985204081633, 28.4985204081633
3/14/2017, 27.75, 27.75, 27.49, 27.52, 12013, 1.42344323644722, -1.0218636561719, 0, 0, 0, -0.297242953531693, -0.17702051119831, -0.120222442333383, 27.3829090909091, 27.8254193548387, 28.4221551020408, 28.4221551020408
3/15/2017, 27.65, 28.27, 27.65, 28.27, 1512, 1.44904492301648, -0.307939830290417, 0, 0, 0, -0.250311526479845, -0.191678714254617, -0.0586328122252273, 27.6183636363636, 27.7777204301075, 28.4092470588235, 28.4092470588235
3/16/2017, 28.45, 28.58, 28.4, 28.58, 4056, 1.41589485566803, -0.123113360048143, 0.272708938972691, 0, 0, -0.185959992163095, -0.190534969836313, 0.00457497767321763, 27.9045454545454, 27.8024516129032, 28.4208295625943, 28.4208295625943
3/17/2017, 28.81, 28.99, 28.81, 28.99, 6169, 1.39679065975311, 0.0416717442838568, 0.455080993876901, 0, 0, -0.100716368499967, -0.172571249569044, 0.0718548810690769, 28.386, 27.8833978494624, 28.4623076923077, 28.4623076923077
3/20/2017, 28.81, 28.95, 28.66, 28.94, 18954, 1.38625822961059, -0.00367653239217018, 0.358669274029682, 0, 0, -0.0367708927695958, -0.145411178209154, 0.108640285439558, 28.7761818181818, 27.9724086021505, 28.4974423480084, 28.4974423480084
3/21/2017, 29.07, 29.14, 28.75, 28.86, 14722, 1.38816346177006, -0.105799521254517, 0.310579599259415, 0, 0, 0.00736611405926624, -0.11485571975547, 0.122221833814736, 29.0518181818181, 28.0434193548387, 28.5245791245791, 28.5245791245791
3/22/2017, 28.55, 28.68, 28.36, 28.68, 11041, 1.41420075423116, -0.287200349946461, 0.373385125588325, 0, 0, 0.0275034713860478, -0.0863838815271665, 0.113887352913214, 29.1225454545454, 28.0793548387097, 28.5372727272728, 28.5372727272728
3/23/2017, 28.73, 28.79, 28.71, 28.71, 3169, 1.36124394809412, -0.1973136974721, 0.392844351929557, 0, 0, 0.0453603357145944, -0.0600350380788143, 0.105395373793409, 29.092, 28.1207311827957, 28.5512593984963, 28.5512593984963
3/24/2017, 28.99, 29, 28.83, 28.89, 6604, 1.33531492081319, -0.0711438092217628, 0.333450079606494, 0, 0, 0.073192803941069, -0.0333894696748376, 0.106582273615907, 29.0947272727272, 28.1944516129032, 28.5766908650938, 28.5766908650938
3/27/2017, 28.52, 28.86, 28.52, 28.85, 2892, 1.33443277848106, 0.030235256784682, 0.23093368251792, 0, 0, 0.090973879572168, -0.00851679982543652, 0.0994906793976045, 29.064, 28.2656129032258, 28.5979076563414, 28.5979076563414
3/28/2017, 28.96, 29.08, 28.84, 28.91, 29726, 1.30658825237702, -0.174552872876552, 0.309552721971504, 0, 0, 0.108654507151268, 0.0149174615699044, 0.0937370455813637, 28.9392727272727, 28.3520215053763, 28.6218305084746, 28.6218305084746
3/29/2017, 28.93, 29, 28.86, 28.88, 11544, 1.26678646320667, -0.151668068689611, 0.385613207338348, 0, 0, 0.118875460301261, 0.0357090613161758, 0.0831663989850854, 28.8783636363636, 28.4451827956989, 28.6424043715847, 28.6424043715847
3/30/2017, 29.25, 29.25, 28.89, 28.89, 11154, 1.26706657682721, -0.0878117878090843, 0.446291557324421, 0, 0, 0.126326344275743, 0.0538325179080892, 0.0724938263676536, 28.8496363636363, 28.5332688172043, 28.6624272871497, 28.6624272871497
3/31/2017, 28.74, 28.81, 28.55, 28.55, 9768, 1.27759284533489, 0.0163329223278701, 0.377412292153946, 0, 0, 0.103601807853746, 0.0637863758972205, 0.0398154319565254, 28.7685454545454, 28.5769677419355, 28.6598924731183, 28.6598924731183
4/3/2017, 28.74, 28.98, 28.61, 28.98, 4096, 1.26989344194602, 0.366977353483563, 0.470369743138676, 0, 0, 0.118919030795443, 0.074812906876865, 0.0441061239185777, 28.85, 28.6639139784946, 28.6841220238095, 28.6841220238095
4/4/2017, 28.78, 29.02, 28.78, 29.02, 4383, 1.24608671089648, 0.727773850179861, 0.564807986069812, 0, 0, 0.132755384601101, 0.0864014024217121, 0.0463539821793886, 28.9270909090909, 28.7824301075269, 28.7094567307693, 28.7094567307693
4/5/2017, 29.27, 29.46, 29.09, 29.26, 14906, 1.24926057869806, 0.516015701961368, 0.469102527957073, 0, 0, 0.161228250008939, 0.101366771939158, 0.0598614780697817, 29.0423636363636, 28.9282795698925, 28.7478461538462, 28.7478461538462
4/6/2017, 29.25, 29.35, 29.18, 29.21, 10846, 1.21792866504861, 0.742075731026051, 0.342657215650146, 0, 0, 0.177710087579079, 0.116635435067142, 0.0610746525119374, 29.1147272727272, 29.0606666666667, 28.7812302125735, 28.7812302125735
4/7/2017, 28.91, 28.91, 28.68, 28.75, 6259, 1.2677186605484, 0.160641745366461, 0.127422332469122, 0, 0, 0.151902865304073, 0.123688921114528, 0.0282139441895453, 29.036909090909, 29.099247311828, 28.7859964881475, 28.7859964881475
4/10/2017, 28.63, 28.63, 28.31, 28.37, 21304, 1.29801078308876, 0.0731333510354066, -0.22218262270692, 0, 0, 0.0996390545153432, 0.118878947794691, -0.0192398932793481, 28.8274545454545, 29.0777849462366, 28.7686061381074, 28.7686061381074
4/11/2017, 28.48, 28.5, 28.35, 28.49, 4836, 1.25424140471803, 0.332237765114874, 0.0405872946165521, 0, 0, 0.0671287861821206, 0.108528915472177, -0.0414001292900565, 28.6976363636363, 29.0384731182796, 28.7588447204969, 28.7588447204969
4/12/2017, 28.26, 28.32, 28.17, 28.25, 6210, 1.25828922971313, 0.531515855053817, -0.0571495201217853, 0, 0, 0.0217474786711094, 0.0911726281119636, -0.0694251494408542, 28.5018181818181, 29.0056344086022, 28.7360965794769, 28.7360965794769
4/13/2017, 28.44, 28.57, 28.3, 28.32, 6306, 1.24891727409696, 0.781821635545066, -0.264466172985698, 0, 0, -0.008471465716962, 0.0712438093461785, -0.0797152750631405, 28.3665454545454, 28.9600860215054, 28.7182746478873, 28.7182746478873
4/17/2017, 28.34, 28.66, 28.34, 28.66, 1283, 1.23171215430233, 0.838108727975349, -0.106201920339175, 0, 0, -0.00492822880485377, 0.056009401715972, -0.0609376305208258, 28.3118181818181, 28.9820430107527, 28.7197716894977, 28.7197716894977
4/18/2017, 28.28, 28.44, 28.28, 28.3, 7332, 1.25214935778055, 0.373116047126187, -0.386616298186143, 0, 0, -0.0308139750554233, 0.038644726361693, -0.0694587014171162, 28.2127272727272, 28.9409462365591, 28.7018400592373, 28.7018400592373
4/19/2017, 28.32, 28.57, 28.1, 28.1, 5102, 1.28163827344947, 0.445802210012615, -0.417272529844269, 0, 0, -0.0666980899234808, 0.0175761631046582, -0.084274253028139, 28.0896363636363, 28.8571397849462, 28.6741189189189, 28.6741189189189
4/20/2017, 28.39, 28.61, 28.3, 28.52, 15687, 1.28903694634409, 0.221435773624651, -0.111247114174495, 0, 0, -0.0605480592369254, 0.00195131863634149, -0.0624993778732669, 28.2098181818181, 28.7935698924731, 28.6696035087719, 28.6696035087719
4/21/2017, 28.56, 28.56, 28.38, 28.39, 22820, 1.26189387193543, -0.133368179477815, -0.177979994478183, 0, 0, -0.0654100231236789, -0.0115209497156626, -0.0538890734080163, 28.3154545454545, 28.6905806451613, 28.6585611756664, 28.6585611756664
4/24/2017, 29.02, 29.42, 29.02, 29.38, 8652, 1.33369328362949, 0.276573604515616, 0.213758514514241, 0, 0, 0.0105005182542044, -0.0071166561216892, 0.0176171743758936, 28.7158181818181, 28.7221720430107, 28.6984315684316, 28.6984315684316
4/25/2017, 29.61, 29.76, 29.61, 29.76, 8768, 1.31467450401152, 0.537948498451559, 0.356423611801442, 0, 0, 0.100168315422014, 0.0143403381870514, 0.0858279772349625, 29.1370909090908, 28.8081075268817, 28.7556345342421, 28.7556345342421
4/26/2017, 29.69, 29.8, 29.69, 29.73, 11925, 1.26870089395942, 0.571077244467109, 0.302197740763207, 0, 0, 0.166886181403381, 0.0448495068303174, 0.122036674573064, 29.4961818181817, 28.8583225806451, 28.8088227848101, 28.8088227848101
4/27/2017, 29.84, 29.88, 29.63, 29.75, 7023, 1.24647239322833, 0.704390559766671, 0.252048450046711, 0, 0, 0.218851618495297, 0.0796499291633132, 0.139201689331983, 29.7465454545454, 28.9468172043011, 28.8606666666667, 28.8606666666667
4/28/2017, 29.91, 29.98, 29.74, 29.9, 9985, 1.21834200714434, 0.776728041343933, 0.368116054053681, 0, 0, 0.269037056461951, 0.117527354623041, 0.15150970183891, 29.980909090909, 29.0654623655914, 28.91753688648, 28.91753688648
5/1/2017, 30, 30.04, 29.95, 30, 3650, 1.17690015709783, 0.725065572562211, 0.425701007900215, 0, 0, 0.31326739040777, 0.156675361779987, 0.156592028627783, 30.2316363636363, 29.2156129032258, 28.9767616808698, 28.9767616808698
5/2/2017, 30.19, 30.25, 29.98, 29.99, 28848, 1.16344296356413, 0.74517719906153, 0.516767447316657, 0, 0, 0.343553066400556, 0.1940509027041, 0.149502163696456, 30.3338181818181, 29.3546451612903, 29.0330034423408, 29.0330034423408
5/3/2017, 29.86, 29.89, 29.71, 29.74, 9227, 1.16163657543456, 0.543517262816885, 0.241684294820212, 0, 0, 0.343423005524244, 0.223925323268129, 0.119497682256115, 30.2174545454545, 29.4498494623656, 29.07518767507, 29.07518767507
5/4/2017, 29.62, 29.73, 29.39, 29.39, 7925, 1.17624083585412, 0.339077148916359, 0.12426247736861, 0, 0, 0.311487225572442, 0.241437703728992, 0.0700495218434504, 29.9747272727272, 29.4829677419355, 29.0994199726402, 29.0994199726402
5/5/2017, 29.4, 29.77, 29.4, 29.76, 12110, 1.16738011617826, 0.545231429505097, 0.317310529978878, 0, 0, 0.312432272897127, 0.255636617562619, 0.0567956553345078, 29.7863636363636, 29.5604516129032, 29.1395348837209, 29.1395348837209
5/8/2017, 29.71, 29.71, 29.51, 29.55, 7890, 1.15919359203356, 0.637112251984203, 0.458222029253532, 0, 0, 0.2928600760957, 0.263081309269235, 0.0297787668264647, 29.6487272727272, 29.6165161290323, 29.1685083594566, 29.1685083594566
5/9/2017, 29.71, 29.87, 29.52, 29.55, 9562, 1.16045557063831, 0.382532985571069, 0.529264767718726, 0, 0, 0.274188297107735, 0.265302706836935, 0.00888559027079966, 29.5778181818181, 29.6656559139785, 29.196284473953, 29.196284473953
5/10/2017, 29.91, 30.18, 29.83, 30.18, 6135, 1.18379353899086, 0.700644400505651, 1.00932954882748, 0, 0, 0.306691167734169, 0.273580399016382, 0.033110768717787, 29.7299999999999, 29.7942150537635, 29.2507640449438, 29.2507640449438
5/11/2017, 30.03, 30.19, 29.86, 30.19, 42379, 1.17888521220294, 0.568450062850945, 0.767679506850025, 0, 0, 0.329459044518597, 0.284756128116825, 0.0447029164017721, 29.8650909090909, 29.9138494623656, 29.3035262515262, 29.3035262515262
5/12/2017, 29.93, 30.09, 29.81, 29.99, 6117, 1.19076416567478, 0.479950862323693, 0.848418929503022, 0, 0, 0.327588189640089, 0.293322540421478, 0.0342656492186114, 29.9370909090908, 30.0003225806452, 29.3446984126984, 29.3455709507883
5/15/2017, 30.29, 30.59, 30.29, 30.47, 6869, 1.21186302796709, 1.03887745367727, 0.876020925452034, 0, 0, 0.360679819696635, 0.306793996276509, 0.0538858234201261, 30.1899999999999, 30.117935483871, 29.4059120879121, 29.4065007012623
5/16/2017, 30.47, 30.53, 30.37, 30.49, 7404, 1.17675280875859, 1.33065324018998, 1.00570385555938, 0, 0, 0.384091440741553, 0.322253485169518, 0.0618379555720353, 30.4221818181817, 30.2543655913978, 29.4696117216117, 29.4659414321666
5/17/2017, 30.35, 30.35, 29.87, 29.98, 29536, 1.24033467251824, 0.899786455185732, 0.891748072511829, 0, 0, 0.357373007762593, 0.329277389688133, 0.0280956180744601, 30.400909090909, 30.3190107526882, 29.5098363858364, 29.5017625979843
5/18/2017, 29.52, 29.85, 29.15, 29.5, 17517, 1.33816853586414, 0.747290226910638, 0.914354709294568, 0, 0, 0.294076537391469, 0.3222372192288, -0.0281606818373315, 30.1307272727272, 30.3325591397849, 29.5211746031746, 29.5163092105263
5/19/2017, 29.96, 30.15, 29.92, 30.14, 13822, 1.35209599262085, 1.01386576270428, 1.27887819522565, 0, 0, 0.292188117158918, 0.316227398814824, -0.0240392816559054, 30.1496363636363, 30.4224301075269, 29.55915995116, 29.5565098797251
5/22/2017, 30.08, 30.27, 30.03, 30.22, 6621, 1.32079962133398, 0.876672156822407, 1.2064534551298, 0, 0, 0.293760572906535, 0.311734033633166, -0.0179734607266309, 30.1334545454545, 30.4857849462366, 29.6057264957265, 29.5984494003787
5/23/2017, 30.21, 30.33, 30.12, 30.33, 11153, 1.28482810184231, 1.16894700225252, 1.13444297474997, 0, 0, 0.300419783843768, 0.309471183675287, -0.00905139983151831, 30.1187272727272, 30.5282795698925, 29.6594578754579, 29.6432529375386
5/24/2017, 30.1, 30.32, 30.1, 30.31, 6843, 1.25933337223468, 1.2894481262431, 1.2724571482877, 0, 0, 0.300618085474436, 0.307700564035117, -0.00708247856068017, 30.1805454545454, 30.5635913978495, 29.7087155067155, 29.6856161616162
5/25/2017, 30.31, 30.33, 30.02, 30.02, 16637, 1.25955612214562, 0.882654994038099, 0.839717892386256, 0, 0, 0.274213699738066, 0.301003191175707, -0.0267894914376404, 30.1370909090908, 30.5343655913979, 29.7398608058608, 29.7150059405941
5/26/2017, 29.96, 30.11, 29.89, 30.01, 6434, 1.23363149108534, 0.958098091568405, 0.694709792316686, 0.689346327116545, 0, 0.24960383969119, 0.290723320878803, -0.0411194811876133, 30.0594545454545, 30.4971182795699, 29.7667692307692, 29.7429178800233
5/30/2017, 29.97, 30.13, 29.91, 30.06, 13566, 1.20659404507976, 0.484886553943113, 0.532730869690842, 0.698572964958238, 0, 0.23146672609673, 0.278872001922389, -0.0474052758256582, 30.0939999999999, 30.4779784946236, 29.7899902319902, 29.7717342470969
5/31/2017, 29.85, 29.89, 29.46, 29.67, 13189, 1.26244375279213, -0.0356518209464115, 0.372462906052968, 0.517063427047779, 0, 0.18350782825382, 0.259799167188675, -0.0762913389348551, 30.0201818181817, 30.3763225806452, 29.7994407814408, 29.784574309186
6/1/2017, 29.57, 29.81, 29.5, 29.6, 15107, 1.25452266344849, -0.0626239457995741, 0.378004052851832, 0.487359250531815, 0, 0.138257890305624, 0.235490911812065, -0.0972330215064406, 29.864909090909, 30.2436129032258, 29.8013333333333, 29.7942527472528
6/2/2017, 29.77, 29.97, 29.77, 29.87, 9927, 1.24295873104023, 0.104519995454309, 0.583691564760536, 0.678822162471951, 0, 0.122768532764383, 0.212946436002528, -0.0901779032381458, 29.7276363636362, 30.1634838709678, 29.8235824175824, 29.8136729559749
6/5/2017, 29.65, 29.75, 29.63, 29.7, 15467, 1.22797368455768, -0.106402887589265, 0.491263146522273, 0.626225459998728, 0, 0.0956726710695115, 0.189491683015925, -0.0938190119464135, 29.6394545454544, 30.0444086021505, 29.8419682539683, 29.8260553694234
6/6/2017, 29.6, 29.86, 29.54, 29.78, 5094, 1.21716848588969, -0.119282269311483, 0.444455986658954, 0.551440835697213, 0, 0.079735199131143, 0.167540386238969, -0.0878051871078256, 29.618909090909, 29.9930322580645, 29.8625860805861, 29.8409086188993
6/7/2017, 29.68, 29.75, 29.36, 29.41, 7256, 1.24226159926233, -0.347485242267209, 0.291959380890797, 0.370792349831537, 0, 0.0368242430639754, 0.14139715760397, -0.104572914539995, 29.5165454545453, 29.9174623655914, 29.8739145299145, 29.8416938498131
6/8/2017, 29.45, 29.59, 29.44, 29.58, 43785, 1.20379202003347, -0.0777097368228009, 0.340155517301972, 0.459848730068294, 0, 0.0163461522072019, 0.116386956524616, -0.100040804317414, 29.5190909090908, 29.8637204301075, 29.8827521367521, 29.8485321100918
6/9/2017, 29.58, 29.81, 29.48, 29.48, 27405, 1.20345181665402, 0.0855188642577992, 0.308889082682392, 0.489079161886925, 0, -0.00786142498493803, 0.0915372802227055, -0.0993987052076435, 29.4689090909089, 29.7995913978495, 29.8855238095238, 29.8514938574939
6/12/2017, 29.77, 30.11, 29.52, 29.52, 10866, 1.24843738405191, -0.139941659128375, 0.322192655104872, 0.540166955534631, 0, -0.023547003412002, 0.068520423495764, -0.092067426907766, 29.4599999999998, 29.7522795698925, 29.8999487179487, 29.8557126769627
