Date,UUP_Open,UUP_High,UUP_Low,UUP_Close,UUP_Volume,UUP_ATRPercentOfClose20,UUP_SQN25,UUP_SQN50,UUP_SQN100,UUP_SQN200,UUP_MACD,UUP_MACD_Avg,UUP_MACD_Diff,UUP_LinReg10,UUP_LinReg30,UUP_LinReg90,UUP_LinReg270
1/30/2017, 26.05, 26.06, 25.91, 25.94, 1139182, 0, 0, 0, 0, 0, -0.18058807942479, -0.170627924533986, -0.00996015489080498, 25.9096363636364, 25.8185263157895, 25.8185263157895, 25.8185263157895
1/31/2017, 25.77, 25.78, 25.68, 25.73, 3570255, 0, 0, 0, 0, 0, -0.191825138723353, -0.174867367371859, -0.0169577713514936, 25.8145454545455, 25.7718571428571, 25.7718571428571, 25.7718571428571
2/1/2017, 25.82, 25.85, 25.71, 25.75, 4271787, 0, 0, 0, 0, 0, -0.19684761949889, -0.179263417797265, -0.0175842017016244, 25.7847272727273, 25.7368398268398, 25.7368398268398, 25.7368398268398
2/2/2017, 25.69, 25.8, 25.65, 25.79, 1361913, 0.753000193873597, 0, 0, 0, 0, -0.195348450653523, -0.182480424368517, -0.012868026285006, 25.7830909090909, 25.7146245059289, 25.7146245059289, 25.7146245059289
2/3/2017, 25.82, 25.82, 25.71, 25.78, 2033204, 0.736962034522888, 0, 0, 0, 0, -0.192745415795713, -0.184533422653956, -0.00821199314175708, 25.778, 25.6946739130435, 25.6946739130435, 25.6946739130435
2/6/2017, 25.86, 25.89, 25.78, 25.8, 1703311, 0.720889038275195, 0, 0, 0, 0, -0.1869140304707, -0.185009544217305, -0.00190448625339495, 25.7654545454546, 25.6812666666667, 25.6812666666667, 25.6812666666667
2/7/2017, 25.96, 26.01, 25.86, 25.93, 1601473, 0.721904756194564, 0, 0, 0, 0, -0.169844836492743, -0.181976602672392, 0.0121317661796493, 25.8047272727273, 25.6898461538462, 25.6898461538462, 25.6898461538462
2/8/2017, 25.9, 25.92, 25.84, 25.9, 1412616, 0.703978409718872, -1.24960499465173, 0, 0, 0, -0.156929145068503, -0.176967111151614, 0.0200379660831115, 25.814, 25.6935042735043, 25.6935042735043, 25.6935042735043
2/9/2017, 25.9, 26.01, 25.89, 26, 1191525, 0.68928418350511, -0.791588019362382, 0, 0, 0, -0.137044439307992, -0.16898257678289, 0.0319381374748978, 25.8869090909091, 25.7112169312169, 25.7112169312169, 25.7112169312169
2/10/2017, 26.09, 26.1, 25.99, 26.03, 1022132, 0.675194749618756, -0.327025935623887, 0, 0, 0, -0.117510331497815, -0.158688127725875, 0.0411777962280598, 25.9710909090909, 25.7313054187192, 25.7313054187192, 25.7313054187192
2/13/2017, 26.08, 26.12, 26.07, 26.09, 1089619, 0.657207871442983, -0.589939785373722, 0, 0, 0, -0.0960803572135127, -0.146166573623403, 0.0500862164098898, 26.0638181818182, 25.7573103448276, 25.7573103448276, 25.7573103448276
2/14/2017, 26.06, 26.19, 26.06, 26.15, 2502019, 0.647771537195031, -0.345351709376812, 0, 0, 0, -0.0734092336891869, -0.131615105636559, 0.0582058719473725, 26.127090909091, 25.7883440860215, 25.7883440860215, 25.7883440860215
2/15/2017, 26.24, 26.26, 26.09, 26.1, 934412, 0.649128904703738, -0.456806172523537, 0, 0, 0, -0.0587989889486025, -0.117051882298968, 0.0582528933503656, 26.1541818181819, 25.8357634408602, 25.8101411290323, 25.8101411290323
2/16/2017, 26, 26.01, 25.93, 25.95, 2129615, 0.652992338810374, -0.608985567924759, 0, 0, 0, -0.058647954021378, -0.10537109664345, 0.046723142622072, 26.1183636363637, 25.854688172043, 25.8119886363636, 25.8119886363636
2/17/2017, 25.96, 26.08, 25.96, 26.08, 999053, 0.642173835602866, -0.185987053009265, 0, 0, 0, -0.0474908986906897, -0.093795057052898, 0.0463041583622083, 26.1167272727273, 25.8749892473118, 25.8289304812834, 25.8289304812834
2/21/2017, 26.21, 26.25, 26.17, 26.2, 1421798, 0.639713700415901, 0.0808096813560886, 0, 0, 0, -0.0286357596288589, -0.0807631975680902, 0.0521274379392313, 26.1441818181819, 25.9240860215054, 25.8578991596639, 25.8578991596639
2/22/2017, 26.23, 26.27, 26.13, 26.14, 2048694, 0.635901836394483, 0.434523458362817, 0, 0, 0, -0.0183232061231067, -0.0682751992790935, 0.0499519931559868, 26.155090909091, 25.9622580645161, 25.8776666666667, 25.8776666666667
2/23/2017, 26.11, 26.13, 26.06, 26.08, 1291596, 0.620833984017799, -0.162651501951005, 0, 0, 0, -0.0148210835060851, -0.0575843761244918, 0.0427632926184067, 26.1278181818183, 25.9947741935484, 25.8893243243243, 25.8893243243243
2/24/2017, 26.08, 26.13, 26.06, 26.13, 714586, 0.602058277383276, 0.0303423840882795, 0, 0, 0, -0.00791975001974521, -0.0476514509035425, 0.0397317008837973, 26.1280000000001, 26.031376344086, 25.9052347083926, 25.9052347083926
2/27/2017, 26.07, 26.14, 26.01, 26.13, 768628, 0.596830985404659, 0.227360287720015, 0, 0, 0, -0.00242246879803076, -0.0386056544824401, 0.0361831856844094, 26.127090909091, 26.0623440860215, 25.9198380566802, 25.9198380566802
2/28/2017, 26.08, 26.15, 26.03, 26.11, 2266890, 0.590403445660381, 0.516728413772331, 0, 0, 0, 0.000316682800725943, -0.0308211870258069, 0.0311378698265329, 26.1258181818183, 26.0891612903226, 25.9312948717949, 25.9312948717949
3/1/2017, 26.32, 26.34, 26.23, 26.29, 1646379, 0.60078593639722, 0.846880619817025, 0, 0, 0, 0.0168181071837878, -0.021293328183888, 0.0381114353676758, 26.1976363636365, 26.1231397849462, 25.9592073170732, 25.9592073170732
3/2/2017, 26.39, 26.42, 26.35, 26.4, 2871218, 0.592989740700333, 1.28872620554048, 0, 0, 0, 0.03832984301458, -0.00936869394419439, 0.0476985369587744, 26.2898181818183, 26.184688172043, 25.9952264808362, 25.9952264808362
3/3/2017, 26.31, 26.36, 26.17, 26.17, 2932933, 0.612234722841587, 0.391968194848712, 0, 0, 0, 0.0363993814231556, -0.000215078870724395, 0.03661446029388, 26.2561818181819, 26.2128387096774, 26.0072425249169, 26.0072425249169
3/6/2017, 26.2, 26.28, 26.2, 26.26, 1043220, 0.600574012259181, 0.54516438886093, 0, 0, 0, 0.0416515909293231, 0.00815825508928511, 0.033493335840038, 26.2676363636365, 26.2460860215054, 26.0264376321353, 26.0264376321353
3/7/2017, 26.31, 26.32, 26.26, 26.29, 687239, 0.581305434911746, 0.709117929433359, 0, 0, 0, 0.047685070275417, 0.0160636181265115, 0.0316214521489055, 26.3036363636365, 26.2723225806452, 26.0468181818182, 26.0468181818182
3/8/2017, 26.34, 26.39, 26.33, 26.38, 1171798, 0.569309851767942, 1.46033457113378, 0, 0, 0, 0.0590482228083928, 0.0246605390628878, 0.0343876837455051, 26.3538181818183, 26.308064516129, 26.073420289855, 26.073420289855
3/9/2017, 26.31, 26.36, 26.29, 26.33, 1519763, 0.55896217983883, 1.28743568547973, 0, 0, 0, 0.0632894594332782, 0.0323863231369659, 0.0309031362963124, 26.3616363636365, 26.3283655913979, 26.0938575393154, 26.0938575393154
3/10/2017, 26.26, 26.28, 26.12, 26.15, 2008620, 0.5748221982944, 0.740042047454227, 0, 0, 0, 0.0515321438609391, 0.0362154872817605, 0.0153166565791786, 26.3036363636365, 26.3338064516129, 26.0979787234042, 26.0979787234042
3/13/2017, 26.16, 26.19, 26.13, 26.19, 1252066, 0.556701812185133, 0.841190386703328, 0, 0, 0, 0.0449241941235137, 0.0379572286501111, 0.00696696547340253, 26.2583636363637, 26.3438924731183, 26.1050425170068, 26.1050425170068
3/14/2017, 26.25, 26.28, 26.2, 26.28, 1214143, 0.544178821844453, 0.971291566627845, 0, 0, 0, 0.0464145560771172, 0.0396486941355124, 0.00676586194160484, 26.2369090909092, 26.3607741935484, 26.1187428571428, 26.1187428571428
3/15/2017, 26.25, 26.25, 25.97, 25.97, 3038745, 0.582825123841687, 0.0804286443940716, 0, 0, 0, 0.0223239330370362, 0.0361837419158171, -0.013859808878781, 26.135090909091, 26.3221290322581, 26.1074352941176, 26.1074352941176
3/16/2017, 25.92, 25.97, 25.88, 25.88, 2869138, 0.572997296864768, -0.0230646463862341, -0.921803871304977, 0, 0, -0.00398437769849025, 0.0281501179929557, -0.0321344956914459, 26.0416363636365, 26.2718494623656, 26.0900301659125, 26.0900301659125
3/17/2017, 25.91, 25.92, 25.86, 25.89, 1814681, 0.555724663604372, -0.180295678622079, -0.699987373876332, 0, 0, -0.0237531752525548, 0.0177694593438536, -0.0415226345964084, 25.9340000000002, 26.2246666666667, 26.0745210449927, 26.0745210449927
3/20/2017, 25.87, 25.93, 25.86, 25.9, 742928, 0.541248106705843, -0.215269860859944, -0.382338895567182, 0, 0, -0.0381731371510092, 0.006580940044881, -0.0447540771958902, 25.8630909090911, 26.1774408602151, 26.0607547169811, 26.0607547169811
3/21/2017, 25.77, 25.77, 25.72, 25.74, 1933763, 0.552346917851486, -0.583087137147683, -0.827879480075023, 0, 0, -0.0617993393546286, -0.00709511583502091, -0.0547042235196076, 25.7625454545456, 26.1104731182796, 26.0363434343434, 26.0363434343434
3/22/2017, 25.73, 25.76, 25.7, 25.72, 970219, 0.536801678935552, -0.72441628123352, -0.768297651782894, 0, 0, -0.0812010722565581, -0.0219163071193284, -0.0592847651372298, 25.7030909090911, 26.0500215053764, 26.0120519480519, 26.0120519480519
3/23/2017, 25.73, 25.77, 25.72, 25.75, 1110827, 0.519076202839273, -0.586995211452854, -0.741634400319704, 0, 0, -0.0930833294047169, -0.0361497115764061, -0.0569336178283108, 25.6800000000002, 25.9927311827957, 25.9913533834586, 25.9913533834586
3/24/2017, 25.74, 25.76, 25.69, 25.74, 2017571, 0.506911484535965, -0.359608888083872, -0.68081065721084, 0, 0, -0.102129732248379, -0.0493457157108006, -0.0527840165375783, 25.6490909090911, 25.9418064516129, 25.9712401693889, 25.9712401693889
3/27/2017, 25.53, 25.61, 25.52, 25.6, 1814804, 0.527168223881169, -0.841935413497773, -0.729256687210685, 0, 0, -0.119221589379471, -0.0633208904445347, -0.0559006989349363, 25.600181818182, 25.8767956989247, 25.9429339567504, 25.9429339567504
3/28/2017, 25.6, 25.76, 25.58, 25.74, 1657628, 0.533050940357034, -0.793782199958936, -0.504094032118775, 0, 0, -0.120085903776999, -0.0746738931110277, -0.0454120106659718, 25.6498181818184, 25.8363225806452, 25.9255593220339, 25.9255593220339
3/29/2017, 25.84, 25.85, 25.79, 25.79, 550837, 0.526742715957758, -0.599102787932692, -0.153208762503999, 0, 0, -0.115405968860223, -0.0828203082608668, -0.0325856605993564, 25.684181818182, 25.8084516129032, 25.9124644808743, 25.9124644808743
3/30/2017, 25.83, 25.96, 25.81, 25.96, 1195287, 0.529871337146497, -0.188326862364287, -0.24847531169732, 0, 0, -0.0968629318871344, -0.0856288329861203, -0.011234098901014, 25.7690909090911, 25.8011397849462, 25.9110206240084, 25.9110206240084
3/31/2017, 25.92, 25.97, 25.89, 25.95, 880097, 0.51898600835094, -0.289364496048776, -0.209493616295965, 0, 0, -0.0820287811887077, -0.0849088226266378, 0.00288004143793008, 25.848181818182, 25.7834623655914, 25.9090629800307, 25.9090629800307
4/3/2017, 25.97, 26, 25.94, 25.95, 645045, 0.504597401575011, -0.289364496048776, -0.0918493694095315, 0, 0, -0.0694717824228341, -0.0818214145858771, 0.0123496321630429, 25.9260000000002, 25.7744516129032, 25.9072470238095, 25.9072470238095
4/4/2017, 25.99, 26.01, 25.96, 25.98, 813117, 0.49036133342294, -0.205401416910854, 0.136195212272793, 0, 0, -0.0564488143592783, -0.0767468945405573, 0.020298080181279, 25.9794545454548, 25.7780860215054, 25.9073942307692, 25.9073942307692
4/5/2017, 25.99, 26.11, 25.94, 25.97, 4699449, 0.498752717374338, -0.549613905160031, 0.109091419652074, 0, 0, -0.0464000637185009, -0.070677528376146, 0.0242774646576451, 26.0123636363639, 25.7778709677419, 25.906965034965, 25.906965034965
4/6/2017, 25.98, 26.03, 25.97, 26.03, 807893, 0.484248085543642, -0.645011781066428, 0.313935626507935, 0, 0, -0.0332120104960261, -0.063184424800122, 0.029972414304096, 26.0583636363639, 25.7823655913979, 25.910144730891, 25.910144730891
4/7/2017, 26.07, 26.16, 26.04, 26.15, 1037551, 0.482781215425084, -0.027258162692636, 0.247480070199552, 0, 0, -0.0129283561422824, -0.0531332110685541, 0.0402048549262717, 26.1285454545457, 25.8057419354839, 25.9201975417032, 25.9201975417032
4/10/2017, 26.12, 26.13, 26.08, 26.1, 666812, 0.472930741156998, -0.293006285954404, 0.1648326089662, 0, 0, -0.000877876450402937, -0.0426821441449239, 0.0418042676945209, 26.1310909090912, 25.8226451612903, 25.9268925831202, 25.9268925831202
4/11/2017, 26.05, 26.05, 25.99, 26.02, 688235, 0.471803140929584, -0.49841679517742, 0.123621072894966, 0, 0, 0.00219162047572041, -0.033707391220795, 0.0358990116965154, 26.1067272727275, 25.8282580645161, 25.9287412008281, 25.9287412008281
4/12/2017, 26.02, 26.06, 25.87, 25.89, 1544782, 0.487157274648064, -0.909345401030318, 0.240215332458865, 0, 0, -0.00579884911750383, -0.0281256828001368, 0.0223268336826329, 26.0321818181821, 25.8299569892473, 25.9232515090543, 25.9232515090543
4/13/2017, 25.91, 25.99, 25.91, 25.98, 820585, 0.480441753218108, -0.634220397958359, 0.336445613699772, 0, 0, -0.00481361761227461, -0.0234632697625644, 0.0186496521502897, 26.017272727273, 25.8529892473118, 25.9230164319249, 25.9230164319249
4/17/2017, 25.89, 25.93, 25.83, 25.91, 880787, 0.48659910888368, -0.453919501443267, 0.181616129579492, 0, 0, -0.00957090212969192, -0.0206847962359899, 0.0111138941062979, 25.9750909090912, 25.8545161290323, 25.919006849315, 25.919006849315
4/18/2017, 25.78, 25.82, 25.69, 25.69, 1290899, 0.509046078848475, -0.894207068392087, -0.106294244076227, 0, 0, -0.0307389067843111, -0.0226956183456541, -0.00804328843865701, 25.8590909090912, 25.8358064516129, 25.9033987412069, 25.9033987412069
4/19/2017, 25.76, 25.8, 25.75, 25.78, 417536, 0.503239878872632, -0.890510662501642, -0.0119945071488287, 0, 0, -0.0397937377042048, -0.0261152422173643, -0.0136784954868405, 25.7943636363639, 25.8341935483871, 25.8933081081081, 25.8933081081081
4/20/2017, 25.71, 25.79, 25.68, 25.79, 668860, 0.499218606958884, -0.375186590243542, -0.174179692800775, 0, 0, -0.0456367677673235, -0.0300195473273561, -0.0156172204399674, 25.7420000000003, 25.8431397849462, 25.8842280701754, 25.8842280701754
4/21/2017, 25.8, 25.84, 25.79, 25.81, 745949, 0.483576345594582, -0.14301695982187, -0.10689576916609, 0, 0, -0.048099121602899, -0.0336354621824647, -0.0144636594204343, 25.718363636364, 25.8550967741936, 25.8766165413534, 25.8766165413534
4/24/2017, 25.57, 25.62, 25.57, 25.57, 1643064, 0.510639429245457, -0.613008008334588, -0.543875347648735, 0, 0, -0.0686254772107944, -0.0406334651881306, -0.0279920120226637, 25.6478181818185, 25.8279569892473, 25.8571428571428, 25.8571428571428
4/25/2017, 25.59, 25.59, 25.48, 25.5, 1698333, 0.508007752765334, -0.765791178069314, -0.673037476505546, 0, 0, -0.0895093686162909, -0.0504086458737627, -0.0391007227425282, 25.5747272727276, 25.7983440860215, 25.8350340798442, 25.8350340798442
4/26/2017, 25.6, 25.65, 25.54, 25.56, 863570, 0.510817206992966, -0.351568112691114, -0.671336537086824, 0, 0, -0.100065017226111, -0.0603399201442324, -0.0397250970818787, 25.5390909090912, 25.7867956989248, 25.8168987341772, 25.8168987341772
4/27/2017, 25.61, 25.66, 25.58, 25.6, 724554, 0.504049352351688, -0.230093212798129, -0.697256466074426, 0, 0, -0.104003887023246, -0.0690727135200352, -0.0349311735032113, 25.516363636364, 25.7643010752688, 25.801537037037, 25.801537037037
4/28/2017, 25.56, 25.6, 25.54, 25.57, 840156, 0.491141190817093, -0.350516187009538, -0.673086157503223, 0, 0, -0.108297829034981, -0.0769177366230244, -0.031380092411957, 25.5170909090912, 25.7343870967742, 25.7854049984944, 25.7854049984944
5/1/2017, 25.56, 25.6, 25.53, 25.59, 617674, 0.479896687641008, -0.289993011005475, -0.461403837881046, 0, 0, -0.108832423727542, -0.0833006740439279, -0.0255317496836137, 25.5330909090913, 25.7096774193549, 25.7709403467528, 25.7709403467528
5/2/2017, 25.59, 25.62, 25.55, 25.55, 332532, 0.470314224066408, -0.0944682661365365, -0.696481420580034, 0, 0, -0.111201893372964, -0.0888809179097352, -0.0223209754632292, 25.5087272727276, 25.6824946236559, 25.7552151462995, 25.7552151462995
5/3/2017, 25.58, 25.66, 25.55, 25.65, 877001, 0.466499103456214, -0.180948423694296, -0.72307439395893, 0, 0, -0.103813849438492, -0.0918675042154865, -0.0119463452230052, 25.5445454545458, 25.6595913978495, 25.7448459383753, 25.7448459383753
5/4/2017, 25.61, 25.61, 25.49, 25.49, 885380, 0.477340796526846, -0.598964110498923, -0.845108955236967, 0, 0, -0.109605964880846, -0.0954151963485583, -0.0141907685322873, 25.5341818181822, 25.6156344086022, 25.7275321477428, 25.7275321477428
5/5/2017, 25.51, 25.52, 25.44, 25.45, 680479, 0.469903577929109, -1.10275478457276, -0.821316032327344, 0, 0, -0.116085759431051, -0.0995493089650569, -0.0165364504659944, 25.530363636364, 25.5700860215054, 25.709117882919, 25.709117882919
5/8/2017, 25.55, 25.61, 25.55, 25.59, 773172, 0.475228360898048, -0.730455745593675, -0.6869125469731, 0, 0, -0.108671515737559, -0.101373750319557, -0.00729776541800134, 25.5465454545459, 25.5435698924732, 25.6977951933124, 25.6977951933124
5/9/2017, 25.7, 25.75, 25.67, 25.72, 1847621, 0.480289232799844, -0.442821609681096, -0.507765885355723, 0, 0, -0.091253843148781, -0.099349768885402, 0.00809592573662099, 25.5925454545459, 25.525182795699, 25.6927604698672, 25.6927604698672
5/10/2017, 25.7, 25.76, 25.7, 25.73, 549418, 0.467756980731885, -0.482931382696283, -0.469533226872327, 0, 0, -0.0757698678367866, -0.094633788675679, 0.0188639208388923, 25.6420000000004, 25.516623655914, 25.6883970037453, 25.6883970037453
5/11/2017, 25.76, 25.76, 25.71, 25.74, 349090, 0.453909003827499, -0.443177072053226, -0.704928390239154, 0, 0, -0.0619773530728409, -0.0881025015551114, 0.0261251484822704, 25.6936363636368, 25.5127311827957, 25.6846715506715, 25.6846715506715
5/12/2017, 25.65, 25.65, 25.61, 25.61, 690773, 0.458783165583516, -0.804756785429803, -1.02012458753098, 0, 0, -0.0608353275105138, -0.0826490667461919, 0.0218137392356781, 25.6867272727277, 25.504, 25.6857435897436, 25.6754992833254
5/15/2017, 25.52, 25.57, 25.52, 25.54, 739750, 0.454657988530311, -1.21191677868915, -0.847474392855583, 0, 0, -0.0648313436367758, -0.0790855221243086, 0.0142541784875329, 25.657454545455, 25.4879784946237, 25.6801098901099, 25.6637096774193
5/16/2017, 25.39, 25.41, 25.33, 25.35, 1746208, 0.476582515807138, -1.42351666015597, -1.20920780993817, 0, 0, -0.08238000192787, -0.0797444180850209, -0.00263558384284908, 25.5572727272732, 25.4504946236559, 25.660652014652, 25.6443491191947
5/17/2017, 25.28, 25.29, 25.18, 25.18, 1257846, 0.489567054683296, -1.55338919578427, -1.45428036616594, 0, 0, -0.108751400851919, -0.0855458146384004, -0.0232055862135181, 25.4292727272732, 25.397311827957, 25.6386227106227, 25.6186136618141
5/18/2017, 25.21, 25.33, 25.19, 25.27, 1207201, 0.49311173387729, -1.1354081505946, -1.4480361429889, 0, 0, -0.120993933902358, -0.092635438491192, -0.0283584954111664, 25.3260000000005, 25.3600430107527, 25.619873015873, 25.5975789473684
5/19/2017, 25.12, 25.14, 25.07, 25.09, 1152054, 0.511673449156045, -1.61206994910024, -1.59159618922454, 0, 0, -0.143565788185157, -0.102821508429985, -0.0407442797551719, 25.1645454545459, 25.3084516129033, 25.5942612942613, 25.5699527491409
5/22/2017, 25.04, 25.06, 25, 25.05, 1134005, 0.504830039814727, -1.56374075082196, -1.44505740093901, 0, 0, -0.162805095236521, -0.114818225791292, -0.0479868694452291, 25.0369090909096, 25.2658494623656, 25.5664908424908, 25.5417231222386
5/23/2017, 25.03, 25.17, 25.02, 25.16, 1008850, 0.507300988572773, -0.989705882830824, -1.33127516670781, 0, 0, -0.167248368906545, -0.125304254414343, -0.0419441144922023, 25.0027272727277, 25.2409677419355, 25.5422148962149, 25.5189486703772
5/24/2017, 25.16, 25.18, 25.08, 25.08, 1116115, 0.503409419013813, -1.33367101017706, -1.56491594888422, 0, 0, -0.175205368290108, -0.135284477189496, -0.0399208911006119, 24.973454545455, 25.2066666666667, 25.5145299145299, 25.4938242424242
5/25/2017, 25.09, 25.13, 25.08, 25.11, 1103127, 0.487623768117209, -1.28955217857288, -1.20941140186178, 0, 0, -0.177049679849421, -0.143637517721481, -0.0334121621279405, 24.9920000000005, 25.1735698924731, 25.4836141636141, 25.4707900990099
5/26/2017, 25.18, 25.2, 25.15, 25.17, 413438, 0.480016733275803, -1.19908967461176, -0.99613832850961, -1.34533919808859, 0, -0.171690668337781, -0.149248147844741, -0.0224425204930404, 25.0396363636368, 25.1591182795699, 25.4612478632478, 25.4509260337798
5/30/2017, 25.16, 25.18, 25.12, 25.14, 1113821, 0.46849324255069, -0.885280883857395, -1.05380926061623, -1.2150731336047, 0, -0.167928586175236, -0.15298423551084, -0.0149443506643961, 25.0869090909096, 25.1414193548387, 25.4374065934066, 25.4306167904055
5/31/2017, 25.1, 25.1, 25.02, 25.08, 959023, 0.470056782768666, -0.86837177601457, -1.15288763918845, -1.05190790795098, 0, -0.167853694609992, -0.15595812733067, -0.0118955672793213, 25.0972727272732, 25.1064086021506, 25.4096605616605, 25.4087341299477
6/1/2017, 25.13, 25.14, 25.09, 25.11, 917092, 0.457967857676075, -0.93700372930655, -0.902451038015091, -1.21823101373952, 0, -0.163488993872438, -0.157464300639024, -0.00602469323341384, 25.0987272727278, 25.0851397849463, 25.3808107448107, 25.3887582417582
6/2/2017, 25.02, 25.03, 24.97, 24.99, 1415973, 0.465169838372707, -1.25764416375679, -1.03772504154201, -1.26528012844379, 0, -0.167778883677805, -0.15952721724678, -0.00825166643102479, 25.0805454545459, 25.0536344086022, 25.3475091575091, 25.3649757412399
6/5/2017, 25.02, 25.04, 25, 25.01, 1086067, 0.451553960331357, -1.14939385687959, -1.05189658904237, -1.25464843374265, 0, -0.167632456788244, -0.161148265155073, -0.00648419163317102, 25.0485454545459, 25.0311612903226, 25.3137484737484, 25.3427561276671
6/6/2017, 24.96, 24.99, 24.94, 24.95, 895735, 0.444035924669053, -1.31749468925939, -1.12299207661193, -1.25746275731421, 0, -0.170393718264648, -0.162997355776988, -0.00739636248766046, 24.9921818181823, 24.9902365591398, 25.2817289377289, 25.3190861889927
6/7/2017, 25.01, 25.05, 24.94, 24.98, 522478, 0.44334513628776, -1.16572451035182, -0.89320506392475, -1.13790193606019, 0, -0.168222128614943, -0.164042310344579, -0.00417981827036384, 24.9736363636368, 24.9524516129032, 25.2519975579975, 25.2973139653415
6/8/2017, 25.05, 25.11, 25.05, 25.07, 724274, 0.445593275997001, -1.18661340593417, -0.974850926825527, -1.01677110350126, 0, -0.157424192238505, -0.162718686723364, 0.00529449448485925, 24.9800000000005, 24.9334408602151, 25.225829059829, 25.2795346121768
6/9/2017, 25.2, 25.2, 25.13, 25.15, 652142, 0.44781201820209, -0.708128163336327, -0.923092418049638, -0.729598678942259, 0, -0.140788496305532, -0.158332648639798, 0.0175441523342654, 25.0205454545459, 24.9304086021505, 25.1991282051282, 25.2652285012285
