Date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_ATRPercentOfClose20,IFN_SQN25,IFN_SQN50,IFN_SQN100,IFN_SQN200,IFN_MACD,IFN_MACD_Avg,IFN_MACD_Diff,IFN_LinReg10,IFN_LinReg30,IFN_LinReg90,IFN_LinReg270
2/6/2017, 22.89, 22.99, 22.83, 22.83, 101982, 1.24533869908016, 0, 0, 0, 0, 0.356317245810299, 0.356688868261444, -0.000371622451145137, 22.784, 23.0803666666667, 23.0803666666667, 23.0803666666667
2/7/2017, 22.87, 22.88, 22.68, 22.68, 212421, 1.23498802358907, 0, 0, 0, 0, 0.3360501819555, 0.352561131000255, -0.0165109490447555, 22.7074545454546, 23.0840615384615, 23.0840615384615, 23.0840615384615
2/8/2017, 22.8, 22.95, 22.8, 22.9, 123718, 1.22091929939956, 1.76543445614149, 0, 0, 0, 0.33389165406977, 0.348827235614158, -0.014935581544388, 22.7403636363637, 23.1180341880342, 23.1180341880342, 23.1180341880342
2/9/2017, 23.01, 23.15, 22.98, 23.06, 114984, 1.20603206237804, 1.939022689915, 0, 0, 0, 0.341158999412063, 0.347293588373739, -0.00613458896167662, 22.8685454545455, 23.1691005291005, 23.1691005291005, 23.1691005291005
2/10/2017, 23.1, 23.26, 23.08, 23.25, 145842, 1.17937825335551, 1.85045666464704, 0, 0, 0, 0.358121631809446, 0.349459197060881, 0.00866243474856565, 23.0598181818182, 23.2387192118227, 23.2387192118227, 23.2387192118227
2/13/2017, 23.23, 23.33, 23.18, 23.24, 170323, 1.1531633894574, 1.85140223043035, 0, 0, 0, 0.366532564521815, 0.352873870553068, 0.0136586939687478, 23.2058181818182, 23.2979310344828, 23.2979310344828, 23.2979310344828
2/14/2017, 23.31, 23.31, 23.13, 23.17, 114393, 1.13765823532328, 1.69707382490438, 0, 0, 0, 0.363361271752062, 0.354971350792866, 0.00838992095919555, 23.2532727272727, 23.340623655914, 23.340623655914, 23.340623655914
2/15/2017, 23.02, 23.12, 22.94, 22.98, 129813, 1.13975475399558, 1.52254502296116, 0, 0, 0, 0.341579076314193, 0.352292895897132, -0.0107138195829384, 23.2103636363637, 23.332688172043, 23.3543548387097, 23.3543548387097
2/16/2017, 23.05, 23.2, 23.05, 23.1, 104318, 1.12476130019383, 1.25776511693508, 0, 0, 0, 0.33019326420402, 0.347872969558509, -0.0176797053544895, 23.1987272727273, 23.3266451612903, 23.3800568181818, 23.3800568181818
2/17/2017, 23.1, 23.11, 22.88, 22.94, 169969, 1.126106657923, 0.805233152764666, 0, 0, 0, 0.304746337175203, 0.339247643081848, -0.0345013059066451, 23.1418181818182, 23.3073978494624, 23.383743315508, 23.383743315508
2/21/2017, 23.2, 23.35, 23.2, 23.32, 115173, 1.14027626055385, 1.46299080170475, 0, 0, 0, 0.311649783666301, 0.333728071198739, -0.0220782875324379, 23.2101818181818, 23.3257634408602, 23.4290588235294, 23.4290588235294
2/22/2017, 23.32, 23.39, 23.27, 23.36, 96936, 1.10709247758177, 1.53057044206525, 0, 0, 0, 0.316697785519256, 0.330322014062842, -0.0136242285435859, 23.2356363636364, 23.3414193548387, 23.4736190476191, 23.4736190476191
2/23/2017, 23.38, 23.46, 23.36, 23.39, 101708, 1.07176555205193, 1.55648280807085, 0, 0, 0, 0.319436843546281, 0.32814497995953, -0.00870813641324875, 23.2783636363636, 23.3459569892473, 23.5164564564565, 23.5164564564565
2/24/2017, 23.23, 23.29, 23.22, 23.27, 50651, 1.05995558441641, 1.33676891465165, 0, 0, 0, 0.308369873697981, 0.32418995870722, -0.0158200850092396, 23.2849090909091, 23.3758924731183, 23.5422048364154, 23.5422048364154
2/27/2017, 23.22, 23.31, 23.2, 23.24, 74207, 1.03192375761194, 1.4314399955292, 0, 0, 0, 0.293791821837367, 0.31811033133325, -0.0243185094958828, 23.3076363636364, 23.405247311828, 23.5619433198381, 23.5619433198381
2/28/2017, 23.21, 23.32, 23.16, 23.18, 52877, 1.01737759795325, 1.14032545153063, 0, 0, 0, 0.274235891498286, 0.309335443366257, -0.0350995518679709, 23.3081818181818, 23.4100430107527, 23.5733974358974, 23.5733974358974
3/1/2017, 23.27, 23.41, 23.27, 23.41, 163874, 1.00613720993287, 1.22274058383725, 0, 0, 0, 0.274136676657143, 0.302295690024434, -0.0281590133672909, 23.3774545454545, 23.4370322580645, 23.6054268292683, 23.6054268292683
3/2/2017, 23.24, 23.24, 23.14, 23.18, 82339, 1.02355429164375, 0.634105505170117, 0, 0, 0, 0.252587301192918, 0.292354012258131, -0.039766711065213, 23.3161818181818, 23.4276344086022, 23.6125783972126, 23.6125783972126
3/3/2017, 23.34, 23.46, 23.26, 23.44, 100767, 1.02131779250371, 0.628415810527471, 0, 0, 0, 0.253566140345534, 0.284596437875611, -0.0310302975300778, 23.3578181818182, 23.4469032258065, 23.6424916943522, 23.6424916943522
3/6/2017, 23.48, 23.48, 23.2, 23.31, 66728, 1.03572306321204, 0.439739730841234, 0, 0, 0, 0.241073024122134, 0.275891755124916, -0.0348187310027822, 23.304, 23.435870967742, 23.657822410148, 23.657822410148
3/7/2017, 23.27, 23.34, 23.22, 23.23, 72956, 1.01315408408519, 0.506504898861453, 0, 0, 0, 0.222155932789018, 0.265144590657736, -0.042988657868718, 23.2783636363636, 23.4184731182796, 23.6644242424242, 23.6644242424242
3/8/2017, 23.32, 23.32, 23.2, 23.29, 47219, 0.985778913895837, 0.958599916499492, 0, 0, 0, 0.20958948308029, 0.254033569142247, -0.0444440860619573, 23.2863636363636, 23.4120860215054, 23.6751980676329, 23.6751980676329
3/9/2017, 23.35, 23.49, 23.3, 23.42, 114874, 0.973990237378409, 1.06437414056645, 0, 0, 0, 0.20772586028194, 0.244772027370186, -0.0370461670882458, 23.3490909090909, 23.4321075268818, 23.695652173913, 23.695652173913
3/10/2017, 23.49, 23.5, 23.37, 23.5, 62383, 0.949800374103499, 1.0986093117477, 0, 0, 0, 0.210280277060647, 0.237873677308278, -0.0275934002476307, 23.4138181818181, 23.4748387096775, 23.7207712765958, 23.7207712765958
3/13/2017, 23.74, 24.23, 23.74, 24.2, 130912, 1.02703691536614, 1.36749874102327, 0, 0, 0, 0.265725700154384, 0.243444081877499, 0.0222816182768848, 23.7018181818181, 23.6041075268818, 23.8002210884354, 23.8002210884354
3/14/2017, 24.21, 24.22, 24.12, 24.2, 56026, 0.996346226622627, 1.36749874102327, 0, 0, 0, 0.306137633345728, 0.255982792171145, 0.0501548411745826, 23.9254545454545, 23.7167096774194, 23.873706122449, 23.873706122449
3/15/2017, 24.23, 24.45, 24.19, 24.45, 210745, 0.990020439675018, 1.77065370606274, 0, 0, 0, 0.354253676349249, 0.275636969006766, 0.0786167073424829, 24.2258181818181, 23.8348602150538, 23.9611529411765, 23.9611529411765
3/16/2017, 24.54, 24.55, 24.4, 24.44, 95674, 0.971591643312254, 1.55100655688994, 2.34795394498014, 0, 0, 0.387116631108711, 0.297932901427155, 0.0891837296815561, 24.42, 23.9422795698925, 24.0415460030166, 24.0415460030166
3/17/2017, 24.49, 24.52, 24.42, 24.46, 51522, 0.942698886934747, 1.41285318141408, 2.3791388380512, 0, 0, 0.410047816391948, 0.320355884420113, 0.0896919319718348, 24.6043636363636, 24.0437634408603, 24.1177140783744, 24.1177140783744
3/20/2017, 24.45, 24.67, 24.43, 24.65, 96271, 0.937342557229319, 1.40380006124254, 2.30718711889511, 0, 0, 0.438497630315943, 0.343984233599279, 0.0945133967166639, 24.7727272727272, 24.1690752688172, 24.2024737945492, 24.2024737945492
3/21/2017, 24.65, 24.66, 24.4, 24.44, 240136, 0.951318303351784, 1.17767688320232, 2.14544499817674, 0, 0, 0.439038109825447, 0.362995008844513, 0.0760431009809337, 24.7794545454545, 24.256, 24.2662962962963, 24.2662962962963
3/22/2017, 24.41, 24.62, 24.37, 24.6, 92895, 0.948687332000883, 1.40031479155364, 2.19340352367034, 0, 0, 0.447221811893286, 0.379840369454267, 0.0673814424390183, 24.7874545454545, 24.3428387096775, 24.3370389610389, 24.3370389610389
3/23/2017, 24.66, 24.73, 24.45, 24.53, 165925, 0.960897796529174, 1.55947596534233, 2.17515171267664, 0, 0, 0.442952953833693, 0.392462886330153, 0.0504900675035403, 24.7258181818181, 24.4230752688173, 24.3981578947368, 24.3981578947368
3/24/2017, 24.59, 24.72, 24.45, 24.67, 111338, 0.962394884532533, 1.56971720084336, 2.00438879869874, 0, 0, 0.445728601179212, 0.403116029299965, 0.0426125718792476, 24.6679999999999, 24.5212258064517, 24.4647489413188, 24.4647489413188
3/27/2017, 24.53, 24.6, 24.44, 24.53, 113778, 0.966374549993751, 1.60920697400886, 1.75829714681293, 0, 0, 0.431655634271237, 0.408823950294219, 0.0228316839770183, 24.6379999999999, 24.6038924731183, 24.5175745178258, 24.5175745178258
3/28/2017, 24.62, 24.86, 24.62, 24.84, 84893, 0.973023724870345, 1.55779762325562, 2.13143955951798, 0, 0, 0.440439997699222, 0.41514715977522, 0.0252928379240026, 24.6970909090908, 24.7169677419355, 24.587406779661, 24.587406779661
3/29/2017, 24.91, 25.17, 24.85, 25.17, 150158, 0.977807463626953, 1.78263991971605, 2.34377495832336, 0, 0, 0.468627860810045, 0.425843299982185, 0.0427845608278602, 24.8852727272727, 24.8569247311829, 24.6742950819672, 24.6742950819672
3/30/2017, 25.12, 25.28, 25.02, 25.27, 102998, 0.976685523012105, 1.84725715357813, 2.40952843459672, 0, 0, 0.493349088480233, 0.439344457681795, 0.0540046307984385, 25.0667272727272, 24.9840000000001, 24.7622845055526, 24.7622845055526
3/31/2017, 25.27, 25.41, 25.23, 25.4, 94155, 0.95853547276339, 2.1305623016889, 2.47734814289751, 0, 0, 0.517465730233454, 0.454968712192126, 0.0624970180413273, 25.2518181818181, 25.1207956989248, 24.8531797235023, 24.8531797235023
4/3/2017, 25.45, 25.75, 25.42, 25.74, 151873, 0.966568024777801, 2.43814373402054, 2.76833814188319, 0, 0, 0.557585996789587, 0.475492169111619, 0.0820938276779686, 25.5410909090908, 25.2752258064517, 24.9597916666667, 24.9597916666667
4/4/2017, 25.65, 25.66, 25.53, 25.63, 103304, 0.963148182204119, 2.38136472571105, 2.5389765845626, 0, 0, 0.573890068914309, 0.495171749072157, 0.0787183198421525, 25.690909090909, 25.4229677419356, 25.0535528846154, 25.0535528846154
4/5/2017, 25.75, 25.75, 25.51, 25.62, 216033, 0.962186319843754, 2.15071322705738, 2.41953258664774, 0, 0, 0.579326136032947, 0.512002626464315, 0.0673235095686319, 25.8043636363635, 25.5572043010753, 25.1413426573426, 25.1413426573426
4/6/2017, 25.71, 25.91, 25.68, 25.86, 126421, 0.961664842949618, 2.72998933624141, 2.40860540021843, 0, 0, 0.596128454874805, 0.528827792146413, 0.0673006627283919, 25.9310909090908, 25.7093118279571, 25.2383672546359, 25.2383672546359
4/7/2017, 25.84, 25.85, 25.67, 25.85, 90171, 0.950685500841132, 2.46477158681468, 2.21989909257505, 0, 0, 0.601701457330684, 0.543402525183267, 0.0582989321474168, 26.0098181818181, 25.8362150537635, 25.3294161545215, 25.3294161545215
4/10/2017, 25.95, 26, 25.82, 25.99, 152167, 0.932914936010238, 2.82077624428106, 2.30085081085839, 0, 0, 0.610378864299467, 0.556797793006507, 0.0535810712929595, 26.0445454545453, 25.9622365591399, 25.4235038363171, 25.4235038363171
4/11/2017, 26.02, 26.09, 25.97, 26.03, 154772, 0.907957596141406, 3.0025073910929, 2.46055596184644, 0, 0, 0.613412401220312, 0.568120714649268, 0.0452916865710442, 26.0754545454544, 26.0715913978495, 25.5147577639752, 25.5147577639752
4/12/2017, 25.98, 25.98, 25.86, 25.94, 70930, 0.898320332158164, 2.78850846762929, 2.68277251598068, 0, 0, 0.601619162041828, 0.57482040412778, 0.0267987579140481, 26.0763636363635, 26.1664731182796, 25.5960804828974, 25.5960804828974
4/13/2017, 25.91, 26, 25.67, 25.68, 99910, 0.926297038371247, 2.24834821357667, 2.38903074871112, 0, 0, 0.564782645169323, 0.572812852336089, -0.0080302071667655, 25.9654545454544, 26.1967096774194, 25.6587089201878, 25.6587089201878
4/17/2017, 25.75, 25.85, 25.62, 25.83, 67411, 0.919393826872046, 2.30411061344307, 2.45197939818777, 0, 0, 0.541451668757308, 0.566540615620333, -0.0250889468630251, 25.9099999999999, 26.247182795699, 25.726099695586, 25.726099695586
4/18/2017, 25.83, 25.83, 25.53, 25.55, 50582, 0.941704321749498, 1.5891972177707, 2.0598954092127, 0, 0, 0.494665842009915, 0.552165660898249, -0.0574998188883339, 25.8023636363635, 26.2380430107528, 25.7748796741947, 25.7748796741947
4/19/2017, 25.57, 25.72, 25.51, 25.51, 63982, 0.937182208924527, 1.53798225794792, 2.02851100123997, 0, 0, 0.4491821789798, 0.53156896451456, -0.0823867855347593, 25.6692727272726, 26.2040430107528, 25.8188756756757, 25.8188756756757
4/20/2017, 25.63, 25.87, 25.6, 25.76, 42256, 0.951558316854869, 1.52805012862203, 2.33324547461504, 0, 0, 0.428370965164412, 0.51092936464453, -0.0825583994801185, 25.6270909090908, 26.1910537634409, 25.8735333333333, 25.8735333333333
4/21/2017, 25.79, 25.91, 25.74, 25.88, 60798, 0.932632733001251, 1.67522097545799, 2.25945663028076, 0, 0, 0.416756812287232, 0.492094854173071, -0.0753380418858381, 25.6667272727271, 26.1860215053764, 25.9315242652085, 25.9315242652085
4/24/2017, 26, 26.07, 25.95, 26.01, 167066, 0.918097207749664, 1.7935756651779, 2.22882834949126, 0, 0, 0.413278409750561, 0.476331565288569, -0.063053155538008, 25.7481818181817, 26.1869462365592, 25.9931668331668, 25.9931668331668
4/25/2017, 26.23, 26.31, 26.21, 26.23, 83146, 0.922063398966463, 1.80767998276221, 2.23186444182687, 0, 0, 0.423393297680509, 0.465743911766957, -0.042350614086448, 25.924909090909, 26.2462580645162, 26.0627815644272, 26.0627815644272
4/26/2017, 26.32, 26.48, 26.31, 26.39, 48698, 0.918015794132088, 2.34537503198251, 2.34943342267071, 0, 0, 0.439256605344365, 0.460446450482438, -0.0211898451380732, 26.1518181818181, 26.3127741935485, 26.1369398734177, 26.1369398734177
4/27/2017, 26.35, 26.41, 26.27, 26.37, 46447, 0.899321765900209, 2.12330380607027, 2.39864610868444, 0, 0, 0.445083907869105, 0.457373941959772, -0.012290034090667, 26.3341818181817, 26.3792903225807, 26.2065555555556, 26.2065555555556
4/28/2017, 26.41, 26.43, 26.26, 26.39, 33166, 0.885917363336456, 2.26192873205124, 2.61362438081638, 0, 0, 0.446172718589413, 0.4551336972857, -0.0089609786962872, 26.4479999999999, 26.4352903225807, 26.273815115929, 26.273815115929
5/1/2017, 26.2, 26.43, 26.17, 26.31, 56121, 0.893591457906751, 1.97067382907197, 2.4481217031827, 0, 0, 0.435559419654162, 0.451218841759392, -0.0156594221052306, 26.5254545454544, 26.4698924731184, 26.3340552453718, 26.3340552453718
5/2/2017, 26.44, 26.92, 26.35, 26.45, 215527, 0.959730498852563, 2.37726981485997, 2.716972005502, 0, 0, 0.433448608013673, 0.447664795010249, -0.0142161869965751, 26.5690909090908, 26.5229892473119, 26.3980636833047, 26.3980636833047
5/3/2017, 26.4, 26.53, 26.33, 26.45, 93082, 0.949551157274775, 2.07460216007126, 2.48747164644625, 0, 0, 0.426855252933365, 0.443502886594872, -0.0166476336615071, 26.5556363636362, 26.5504731182797, 26.4590924369748, 26.4590924369748
5/4/2017, 26.45, 26.59, 26.43, 26.59, 53549, 0.927410556766525, 1.93092916032204, 2.55411958159496, 0, 0, 0.427993162737298, 0.440400941823357, -0.0124077790860589, 26.5892727272726, 26.5934193548388, 26.5237701778386, 26.5237701778386
5/5/2017, 26.52, 26.52, 26.38, 26.48, 59537, 0.924352506389759, 1.61438069266089, 2.42851001926845, 0, 0, 0.415232343777564, 0.435367222214199, -0.0201348784366343, 26.5636363636362, 26.6049032258066, 26.5804811547715, 26.5804811547715
5/8/2017, 26.51, 26.57, 26.43, 26.48, 41574, 0.904569926387492, 1.44542288007357, 2.55298498879825, 0, 0, 0.400502558623611, 0.428394289496081, -0.0278917308724702, 26.5312727272726, 26.6131397849463, 26.6346029258098, 26.6346029258098
5/9/2017, 26.63, 26.94, 26.57, 26.87, 175432, 0.932465986907471, 1.46319825640493, 2.79916479783623, 0, 0, 0.415509108048589, 0.425817253206583, -0.0103081451579937, 26.6519999999999, 26.6498494623657, 26.7036950970378, 26.7036950970378
5/10/2017, 26.93, 27.06, 26.8, 27.03, 176042, 0.928693785230986, 1.8312642816751, 2.97438125438476, 0, 0, 0.435294762349656, 0.427712755035197, 0.00758200731445879, 26.8250909090908, 26.712430107527, 26.7768464419476, 26.7768464419476
5/11/2017, 27.04, 27.04, 26.84, 26.97, 27519, 0.921300087654945, 1.75610766976215, 2.75241700322641, 0, 0, 0.441049394496083, 0.430380082927375, 0.0106693115687088, 26.9385454545453, 26.7752688172044, 26.8442393162393, 26.8442393162393
5/12/2017, 26.92, 27.01, 26.9, 26.93, 48205, 0.896958417966995, 1.42605954623534, 2.99337492050919, 0, 0, 0.437340922308856, 0.431772250803671, 0.00556867150518492, 27.0094545454544, 26.8280860215055, 26.9019340659341, 26.9070186335404
5/15/2017, 27.02, 27.21, 27.02, 27.19, 35008, 0.895451845754271, 1.71803428425877, 2.97601234808015, 0, 0, 0.450192222762638, 0.435456245195464, 0.0147359775671737, 27.1247272727271, 26.9118494623657, 26.966293040293, 26.9782398316971
5/16/2017, 27.4, 27.44, 27.24, 27.36, 105360, 0.891080734713293, 1.73997648084919, 3.2523354559241, 0, 0, 0.468691763314595, 0.442103348819291, 0.0265884144953047, 27.2787272727272, 27.0283010752689, 27.0402881562881, 27.0536902310684
5/17/2017, 27.13, 27.2, 26.83, 26.83, 76243, 0.962019025593288, 0.848606428393467, 2.69119673925807, 0, 0, 0.435565286387334, 0.440795736332899, -0.00523044994556543, 27.1999999999999, 27.0597204301076, 27.0865274725275, 27.1038521836506
5/18/2017, 26.47, 26.6, 26.36, 26.5, 93985, 1.01397818618243, 0.573127996110517, 2.32799660309546, 0, 0, 0.378323000630793, 0.428301189192478, -0.0499781885616849, 27.0145454545453, 27.0408602150539, 27.1159120879121, 27.1381973684211
5/19/2017, 26.68, 26.91, 26.64, 26.82, 57645, 1.02822150772345, 1.1509921058326, 2.41322491791203, 0, 0, 0.354690748250245, 0.413579101004032, -0.0588883527537861, 26.9225454545453, 27.0729247311829, 27.1547032967033, 27.1841237113402
5/22/2017, 26.78, 26.89, 26.7, 26.86, 45039, 1.01072434085204, 1.04388215358237, 2.37902620074724, 0, 0, 0.335324274182863, 0.397928135639798, -0.0626038614569349, 26.8258181818181, 27.1032043010754, 27.2090647130647, 27.2297328003366
5/23/2017, 26.6, 26.65, 26.43, 26.59, 64708, 1.05079552484097, 1.07152036665212, 1.86096662189715, 0, 0, 0.294791289951345, 0.377300766502107, -0.0825094765507625, 26.6930909090908, 27.1020430107528, 27.251557997558, 27.2625788497217
5/24/2017, 26.58, 26.58, 26.35, 26.39, 95473, 1.05129292744393, 0.892452454501848, 1.68781622020576, 0, 0, 0.243720817519804, 0.350584776705647, -0.106863959185842, 26.5385454545454, 27.0743010752689, 27.2784395604395, 27.2860222222222
5/25/2017, 26.61, 26.89, 26.61, 26.86, 74167, 1.07432760005521, 1.03340501680724, 1.77255142790031, 0, 0, 0.238423771397997, 0.328152575644117, -0.0897288042461197, 26.5692727272726, 27.0978709677421, 27.3225738705738, 27.3268851485149
5/26/2017, 27.03, 27.06, 26.92, 27, 46069, 1.05235619891144, 1.04571683736094, 1.87525637273031, 2.9984332543381, 0, 0.242724675189766, 0.311066995553247, -0.0683423203634805, 26.6463636363635, 27.1159354838711, 27.3696288156288, 27.3715259172976
5/30/2017, 27, 27.27, 26.95, 27.23, 100729, 1.05005275439142, 1.11890880424965, 2.00441257636118, 3.10696511137839, 0, 0.261675814340702, 0.301188759310738, -0.0395129449700359, 26.8510909090908, 27.1646666666668, 27.4238876678876, 27.4232590900438
5/31/2017, 27.22, 27.22, 26.97, 27.03, 51584, 1.05302588520069, 0.734113649492487, 1.71034718234714, 2.85661568145623, 0, 0.257587096418035, 0.292468426732197, -0.034881330314162, 27.0185454545454, 27.1603225806453, 27.4637411477411, 27.4653211351755
6/1/2017, 27.02, 27.28, 27.02, 27.26, 52688, 1.03962308118583, 0.784879958612082, 2.04488143071774, 2.9585267122521, 0, 0.2697957978015, 0.287933900946058, -0.018138103144558, 27.1774545454544, 27.1729462365592, 27.5138437118437, 27.5144285714286
6/2/2017, 27.31, 27.51, 27.26, 27.39, 59335, 1.02859141779735, 0.91334591377695, 2.01629745224063, 2.97550879386305, 0, 0.286656794067156, 0.287678479570277, -0.00102168550312159, 27.2918181818181, 27.2074408602152, 27.5691135531135, 27.5665283018868
6/5/2017, 27.41, 27.5, 27.33, 27.33, 34693, 1.01040845176714, 0.841059493208433, 2.03055362440891, 2.97095499445616, 0, 0.291813907448311, 0.288505565145884, 0.00330834230242721, 27.400909090909, 27.231806451613, 27.6232527472527, 27.6144260271557
6/6/2017, 27.23, 27.34, 27.19, 27.24, 42224, 0.990592505046118, 0.834387259827827, 1.85876738546133, 2.73023891233963, 0, 0.285349379100808, 0.287874327936869, -0.00252494883606125, 27.4590909090908, 27.2440645161291, 27.675829059829, 27.6571910695743
6/7/2017, 27.21, 27.3, 27.19, 27.23, 50641, 0.961606788306405, 0.703904266938198, 1.97504587157711, 2.64005231790034, 0, 0.276235012115148, 0.285546464772525, -0.00931145265737693, 27.4390909090908, 27.2617849462367, 27.7252625152625, 27.697957866123
6/8/2017, 27.37, 27.44, 27.31, 27.42, 30887, 0.945489613541366, 0.86060572052736, 1.89869141664436, 2.85016460255466, 0, 0.281102844110823, 0.284657740640184, -0.00355489652936158, 27.4098181818181, 27.3078279569894, 27.7769841269841, 27.7440483736447
6/9/2017, 27.39, 27.42, 27.28, 27.34, 34277, 0.926446925498868, 0.669075158611078, 1.62379709050995, 2.81265871849188, 0, 0.275331455000757, 0.282792483512299, -0.00746102851154218, 27.3907272727272, 27.335741935484, 27.8160683760683, 27.7855626535626
6/12/2017, 27.23, 27.24, 27.13, 27.17, 68758, 0.924276996539643, 0.616301902747196, 1.41262109254633, 2.70829636681284, 0, 0.25411077743588, 0.277056142297015, -0.0229453648611351, 27.3147272727272, 27.3371612903227, 27.845115995116, 27.8194851994852
6/13/2017, 27.27, 27.34, 27.12, 27.32, 43110, 0.913505698981808, 0.740414275971916, 1.41906268612256, 2.76061993685123, 0, 0.24655485310516, 0.270955884458644, -0.0244010313534844, 27.3272727272727, 27.3472473118281, 27.8784908424908, 27.8573957016435
