Date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_ATRPercentOfClose20,PBJ_SQN25,PBJ_SQN50,PBJ_SQN100,PBJ_SQN200,PBJ_MACD,PBJ_MACD_Avg,PBJ_MACD_Diff,PBJ_LinReg10,PBJ_LinReg30,PBJ_LinReg90,PBJ_LinReg270
2/1/2017, 32.82, 32.95, 32.62, 32.71, 90818, 0, 0, 0, 0, 0, -0.228346003225091, -0.196154869879264, -0.0321911333458278, 32.7276363636365, 32.6604761904762, 32.6604761904762, 32.6604761904762
2/2/2017, 32.73, 32.91, 32.73, 32.78, 15808, 0.783145210494206, 0, 0, 0, 0, -0.224605566089927, -0.201845009121396, -0.0227605569685309, 32.6861818181819, 32.6389328063241, 32.6389328063241, 32.6389328063241
2/3/2017, 32.84, 33.15, 32.84, 33.04, 42184, 0.794126059322035, 0, 0, 0, 0, -0.198374675843397, -0.201150942465796, 0.00277626662239983, 32.781090909091, 32.6638043478261, 32.6638043478261, 32.6638043478261
2/6/2017, 33.03, 33.03, 32.63, 32.75, 14363, 0.823695534351146, 0, 0, 0, 0, -0.198696631623548, -0.200660080297347, 0.00196344867379866, 32.749090909091, 32.6406, 32.6406, 32.6406
2/7/2017, 32.71, 32.93, 32.71, 32.89, 35090, 0.81262472826087, 0, 0, 0, 0, -0.185516435934218, -0.197631351424721, 0.0121149154905028, 32.7983636363638, 32.6423384615385, 32.6423384615385, 32.6423384615385
2/8/2017, 32.92, 32.99, 32.82, 32.88, 38190, 0.798079864564325, -0.944511443843164, 0, 0, 0, -0.173873645169827, -0.192879810173742, 0.0190061650039151, 32.8754545454547, 32.6430769230769, 32.6430769230769, 32.6430769230769
2/9/2017, 32.97, 33.36, 32.97, 33.3, 6030, 0.820685364850789, -0.679148804018954, 0, 0, 0, -0.129266061007762, -0.180157060340546, 0.0508909993327844, 33.0494545454547, 32.7032275132275, 32.7032275132275, 32.7032275132275
2/10/2017, 33.35, 33.46, 33.35, 33.37, 16121, 0.80198925732858, -0.305931039176023, 0, 0, 0, -0.0872599359690085, -0.161577635466239, 0.0743176994972302, 33.2070909090911, 32.7661822660099, 32.7661822660099, 32.7661822660099
2/13/2017, 33.46, 33.46, 33.25, 33.28, 9485, 0.795500674314963, -0.193252931854872, 0, 0, 0, -0.0605342261982642, -0.141368953612644, 0.0808347274143796, 33.2869090909092, 32.8104827586207, 32.8104827586207, 32.8104827586207
2/14/2017, 33.17, 33.41, 33.17, 33.38, 9559, 0.789411303749007, -0.00789112699860382, 0, 0, 0, -0.0309282230878694, -0.119280807507689, 0.0883525844198196, 33.3876363636365, 32.8628602150538, 32.8628602150538, 32.8628602150538
2/15/2017, 33.39, 33.6, 33.27, 33.58, 45179, 0.794610537617176, 0.392213432986149, 0, 0, 0, 0.00857423773181409, -0.0937097984597883, 0.102284036191602, 33.5092727272729, 32.9591397849462, 32.934435483871, 32.934435483871
2/16/2017, 33.54, 33.54, 33.29, 33.34, 9550, 0.803805361743417, 0.0876807490913733, 0, 0, 0, 0.020280447915539, -0.0709117491847229, 0.0911921971002618, 33.5145454545456, 33.042, 32.9700568181818, 32.9700568181818
2/17/2017, 33.28, 33.56, 33.24, 33.56, 16495, 0.806285078143601, 0.551984532163236, 0, 0, 0, 0.046770721445057, -0.0473752550587669, 0.0941459765038239, 33.6172727272729, 33.1362365591398, 33.0277005347594, 33.0277005347594
2/21/2017, 33.58, 33.85, 33.58, 33.81, 25760, 0.803193755142688, 0.690464993651182, 0, 0, 0, 0.0869352295215222, -0.0205131581427091, 0.107448387664231, 33.7200000000002, 33.2495698924731, 33.1078991596639, 33.1078991596639
2/22/2017, 33.72, 33.72, 33.51, 33.57, 24813, 0.813171933819052, 0.36280645664486, 0, 0, 0, 0.0982671349430007, 0.00324290047443287, 0.0950242344685678, 33.7100000000002, 33.3255913978495, 33.1541428571429, 33.1541428571429
2/23/2017, 33.53, 33.65, 33.44, 33.56, 8726, 0.804030772568245, 0.293257935798057, 0, 0, 0, 0.105227834233986, 0.0236398872263435, 0.0815879470076426, 33.6574545454547, 33.3879139784947, 33.1950150150151, 33.1950150150151
2/24/2017, 33.43, 33.64, 33.43, 33.63, 4777, 0.793461465686018, 0.807897361515509, 0, 0, 0, 0.115066241550466, 0.0419251580911679, 0.0731410834592976, 33.6760000000001, 33.4596559139785, 33.2394310099574, 33.2394310099574
2/27/2017, 33.63, 33.63, 33.29, 33.3, 10140, 0.812309418512606, 0.22212715042097, 0, 0, 0, 0.0951383129061014, 0.0525677890541546, 0.0425705238519468, 33.5765454545456, 33.4725376344086, 33.2464777327936, 33.2464777327936
2/28/2017, 33.3, 33.47, 33.29, 33.36, 9351, 0.79728442609851, 0.446293188226083, 0, 0, 0, 0.0832273908866625, 0.0586997094206562, 0.0245276814660063, 33.4836363636365, 33.4980860215054, 33.2588205128206, 33.2588205128206
3/1/2017, 33.52, 33.68, 33.51, 33.51, 27644, 0.801776724318531, 0.484425127474463, 0, 0, 0, 0.0849128235963761, 0.0639423322558002, 0.0209704913405759, 33.458181818182, 33.5459784946237, 33.2845487804879, 33.2845487804879
3/2/2017, 33.4, 33.4, 33.25, 33.29, 8782, 0.805772337948881, 0.137379825435535, 0, 0, 0, 0.0677157942538855, 0.0646970246554173, 0.00301876959846827, 33.3896363636365, 33.5680860215054, 33.2874216027875, 33.2874216027875
3/3/2017, 33.3, 33.3, 33.05, 33.24, 17679, 0.804240465517519, 0.43907346686186, 0, 0, 0, 0.0494820442647068, 0.0616540285772752, -0.0121719843125684, 33.2716363636365, 33.5584516129032, 33.2854374307863, 33.2854374307863
3/6/2017, 33.04, 33.1, 32.95, 33.03, 23673, 0.812785510751203, 0.292273418243894, 0, 0, 0, 0.0178803080137584, 0.0528992844645718, -0.0350189764508134, 33.1305454545456, 33.533311827957, 33.2647145877379, 33.2647145877379
3/7/2017, 33, 33.03, 32.83, 32.83, 9737, 0.807310086783632, 0.15124428191733, 0, 0, 0, -0.0230370672029565, 0.0377120141310662, -0.0607490813340227, 32.9992727272729, 33.473247311828, 33.2280000000001, 33.2280000000001
3/8/2017, 32.83, 32.87, 32.76, 32.78, 8734, 0.784892942088203, 0.00392513074664996, 0, 0, 0, -0.0588209131168682, 0.0184054286814793, -0.0772263417983475, 32.856181818182, 33.4149462365592, 33.1897584541063, 33.1897584541063
3/9/2017, 32.82, 32.9, 32.78, 32.84, 51378, 0.762556367526453, 0.151776857798919, 0, 0, 0, -0.0814000412475195, -0.00155566530432048, -0.0798443759431991, 32.7749090909093, 33.3733978494624, 33.1594079555967, 33.1594079555967
3/10/2017, 33, 33.05, 32.92, 32.97, 5341, 0.753419276739164, 0.213424298014939, 0, 0, 0, -0.0877922351818228, -0.0188029792798209, -0.0689892559020018, 32.7918181818184, 33.3291397849463, 33.1419946808511, 33.1419946808511
3/13/2017, 32.97, 33, 32.84, 32.92, 31486, 0.741136752016577, -0.115846883250796, 0, 0, 0, -0.095788487008619, -0.0342000808255805, -0.0615884061830384, 32.7614545454547, 33.2724301075269, 33.1218027210885, 33.1218027210885
3/14/2017, 32.86, 32.91, 32.79, 32.9, 10446, 0.724264765427552, 0.185071432436202, 0, 0, 0, -0.102557191579372, -0.0478715029763388, -0.0546856886030331, 32.7569090909093, 33.2075483870968, 33.1014612244898, 33.1014612244898
3/15/2017, 32.97, 33.31, 32.96, 33.31, 10448, 0.741125645254823, 0.452656762585202, 0, 0, 0, -0.0739850120655277, -0.0530942047941766, -0.0208908072713511, 32.9490909090911, 33.1993978494624, 33.1143764705883, 33.1143764705883
3/16/2017, 33.23, 33.35, 33.15, 33.35, 44077, 0.733209909483246, 0.504708833100797, -0.270978048937136, 0, 0, -0.0475653841037911, -0.0519884406560995, 0.00442305655230842, 33.1220000000002, 33.1876344086022, 33.1295022624435, 33.1295022624435
3/17/2017, 33.39, 33.49, 33.25, 33.47, 17840, 0.729905077896712, 0.20625160387281, -0.363469882729543, 0, 0, -0.0167515401553757, -0.0449410605559547, 0.028189520400579, 33.3230909090912, 33.1916344086022, 33.1526269956459, 33.1526269956459
3/20/2017, 33.42, 33.42, 33.23, 33.28, 4868, 0.733426286338426, -0.0868749328121647, -0.280604106093512, 0, 0, -0.00757543404017724, -0.0374679352527992, 0.029892501212622, 33.4040000000002, 33.1844086021506, 33.1603354297694, 33.1603354297694
3/21/2017, 33.3, 33.3, 33.07, 33.07, 13695, 0.735954202264157, -0.216470313553843, -0.289715956200466, 0, 0, -0.0170519841317898, -0.0333847450285974, 0.0163327608968076, 33.3587272727275, 33.1296559139785, 33.1524377104378, 33.1524377104378
3/22/2017, 33.22, 33.22, 33, 33.12, 9966, 0.731313562664006, -0.272130487573976, -0.197095371424194, 0, 0, -0.0202937030453754, -0.030766536631953, 0.0104728335865776, 33.3076363636366, 33.0885161290323, 33.1485844155845, 33.1485844155845
3/23/2017, 33.15, 33.38, 33.12, 33.17, 10080, 0.73289267216341, -0.447193055040072, -0.0275415390372849, 0, 0, -0.0186136400512282, -0.028335957315808, 0.00972231726457978, 33.267272727273, 33.0515698924732, 33.1484586466166, 33.1484586466166
3/24/2017, 33.22, 33.35, 33.1, 33.12, 5002, 0.735040683540981, -0.243499888886326, -0.0977859944870438, 0, 0, -0.0210738341150574, -0.0268835326756579, 0.00580969856060052, 33.2176363636366, 33.0344086021506, 33.1449364791289, 33.1449364791289
3/27/2017, 32.97, 33.19, 32.97, 33.15, 5371, 0.730839217705382, -0.481235944299001, 0.0984557894040899, 0, 0, -0.0203680165398197, -0.0255804294484902, 0.00521241290867057, 33.1601818181821, 33.0268817204302, 33.1436528345997, 33.1436528345997
3/28/2017, 33.08, 33.32, 33.05, 33.24, 5517, 0.733031109012839, -0.702467130408897, 0.0903385732111766, 0, 0, -0.0124034242339874, -0.0229450284055897, 0.0105416041716022, 33.117272727273, 33.0261935483872, 33.148406779661, 33.148406779661
3/29/2017, 33.2, 33.47, 33.2, 33.46, 15169, 0.732147530197472, -0.125486863504639, 0.206194234915554, 0, 0, 0.0115278480766676, -0.0160504531091382, 0.0275783011858058, 33.2138181818184, 33.0603440860216, 33.1672076502733, 33.1672076502733
3/30/2017, 33.4, 33.46, 33.34, 33.35, 8489, 0.715825293624798, -0.24857766227727, 0.0737137616212552, 0, 0, 0.0213711201368483, -0.00856613845994093, 0.0299372585967892, 33.2721818181821, 33.0933548387097, 33.177921734532, 33.177921734532
3/31/2017, 33.4, 33.52, 33.36, 33.45, 19297, 0.703412103595446, -0.209769926020758, 0.467352627037239, 0, 0, 0.0368167478747452, 0.0005104388069963, 0.0363063090677489, 33.3890909090912, 33.1245376344087, 33.1943471582182, 33.1943471582182
4/3/2017, 33.38, 33.41, 33.18, 33.23, 30306, 0.713291547457247, -0.0796253062598401, 0.124201014232318, 0, 0, 0.0309486015397695, 0.00659807135355095, 0.0243505301862186, 33.3930909090912, 33.1417634408603, 33.1962400793651, 33.1962400793651
4/4/2017, 33.17, 33.22, 33.1, 33.22, 7341, 0.697397477901989, -0.171300148845133, 0.240130428176325, 0, 0, 0.0252006395788626, 0.0103185849986133, 0.0148820545802494, 33.3543636363639, 33.1765161290324, 33.1974230769231, 33.1974230769231
4/5/2017, 33.22, 33.47, 33.19, 33.19, 6961, 0.705307833838773, -0.414825169376074, 0.125322251616885, 0, 0, 0.0180169014091618, 0.011858248280723, 0.0061586531284388, 33.3070909090912, 33.1952688172044, 33.1967412587413, 33.1967412587413
4/6/2017, 33.31, 33.47, 33.27, 33.36, 12320, 0.708594384138292, 0.105658126709619, 0.173300278778388, 0, 0, 0.0257445492658448, 0.0146355084777473, 0.0111090407880974, 33.3247272727276, 33.2373763440861, 33.2061691542289, 33.2061691542289
4/7/2017, 33.3, 33.4, 33.28, 33.38, 7803, 0.690736166030879, 0.200769417054699, 0.468195829308161, 0, 0, 0.0331010306434081, 0.0183286129108795, 0.0147724177325286, 33.3289090909094, 33.2879784946237, 33.2162818261633, 33.2162818261633
4/10/2017, 33.34, 33.48, 33.25, 33.3, 8707, 0.692310347177333, 0.392477650803224, 0.469323396122013, 0, 0, 0.0321056695501198, 0.0210840242387276, 0.0110216453113923, 33.297272727273, 33.3080430107528, 33.2212787723785, 33.2212787723785
4/11/2017, 33.26, 33.41, 33.22, 33.41, 11318, 0.683964017747828, 0.865837371154117, 0.621872023353542, 0, 0, 0.0397348804365691, 0.0248141954782959, 0.0149206849582733, 33.3134545454548, 33.3460645161291, 33.232265010352, 33.232265010352
4/12/2017, 33.46, 33.46, 33.36, 33.4, 10534, 0.664930417404407, 0.930078928925164, 0.537124558205139, 0, 0, 0.0444616424651443, 0.0287436848756656, 0.0157179575894787, 33.3609090909094, 33.392494623656, 33.2421488933602, 33.2421488933602
4/13/2017, 33.35, 33.36, 33.12, 33.14, 51453, 0.678884796144895, 0.424694874612602, 0.377925346478301, 0, 0, 0.0269175199238205, 0.0283784518852966, -0.00146093196147603, 33.2998181818185, 33.3919784946237, 33.23720657277, 33.23720657277
4/17/2017, 33.22, 33.32, 33.15, 33.32, 5898, 0.668467288026102, 0.485384836997132, 0.464570037993492, 0, 0, 0.0272243467655358, 0.0281476308613444, -0.000923284095808642, 33.332363636364, 33.411935483871, 33.2422907153729, 33.2422907153729
4/18/2017, 33.27, 33.59, 33.27, 33.52, 6785, 0.678987575631809, 0.803044382943631, 0.415880644047334, 0, 0, 0.0431089051541704, 0.0311398857199096, 0.0119690194342608, 33.3970909090913, 33.4427526881721, 33.2578674564976, 33.2578674564976
4/19/2017, 33.51, 33.59, 33.43, 33.44, 3795, 0.670504795407277, 0.719720645702007, 0.609980501694788, 0, 0, 0.0486810360266929, 0.0346481157812663, 0.0140329202454267, 33.416363636364, 33.4469247311829, 33.2684756756757, 33.2684756756757
4/20/2017, 33.51, 33.72, 33.44, 33.61, 19973, 0.67541197085684, 0.45467083557748, 0.631213904052162, 0, 0, 0.0660531495475922, 0.0409291225345315, 0.0251240270130608, 33.476363636364, 33.4653978494624, 33.2874771929825, 33.2874771929825
4/21/2017, 33.64, 33.74, 33.6, 33.67, 7418, 0.661287987035149, 0.482867982956164, 0.690080897937405, 0, 0, 0.0836973621403558, 0.0494827704556963, 0.0342145916846595, 33.5681818181822, 33.4901290322581, 33.3087047163363, 33.3087047163363
4/24/2017, 33.91, 34, 33.85, 33.89, 29262, 0.672832345745051, 0.608304718556738, 0.538884524815295, 0, 0, 0.114117216882377, 0.0624096597410325, 0.0517075571413447, 33.7230909090913, 33.5460860215054, 33.3401798201798, 33.3401798201798
4/25/2017, 33.82, 34, 33.82, 33.87, 67943, 0.666140353924854, 0.892015629394389, 0.459328749112616, 0, 0, 0.135054513710081, 0.0769386305348422, 0.0581158831752387, 33.8272727272731, 33.5902365591398, 33.3692437520286, 33.3692437520286
4/26/2017, 33.72, 33.92, 33.72, 33.74, 36521, 0.664910050327892, 1.05507643026701, 0.423855084843001, 0, 0, 0.139548925598341, 0.0894606895475419, 0.0500882360507987, 33.877454545455, 33.6104301075269, 33.3905632911393, 33.3905632911393
4/27/2017, 33.81, 33.9, 33.71, 33.8, 7692, 0.65864975867337, 1.06831379425888, 0.388384470095563, 0, 0, 0.146266212113659, 0.100821794060765, 0.0454444180528936, 33.9283636363641, 33.6601505376345, 33.4138888888889, 33.4138888888889
4/28/2017, 33.78, 33.78, 33.67, 33.72, 6980, 0.646478165806699, 0.855977845849629, 0.141760482844189, 0, 0, 0.143480425627217, 0.109353520374056, 0.0341269052531616, 33.8778181818186, 33.6992258064517, 33.4323215898826, 33.4323215898826
5/1/2017, 33.74, 33.74, 33.46, 33.46, 12099, 0.660767530288458, 0.496531822851265, 0.124338422333829, 0, 0, 0.118921984070866, 0.111267213113418, 0.00765477095744821, 33.7418181818186, 33.7109247311829, 33.4375022039377, 33.4375022039377
5/2/2017, 33.4, 33.4, 33.04, 33.04, 12056, 0.699268083694892, -0.123100084072143, -0.428815047007048, 0, 0, 0.0648215300415771, 0.10197807649905, -0.0371565464574725, 33.4930909090914, 33.6567311827958, 33.4225645438899, 33.4225645438899
5/3/2017, 33, 33, 32.71, 32.85, 7939, 0.718375239300312, -0.46011231253991, -0.817521138564169, 0, 0, 0.00653973238282646, 0.082890407675805, -0.0763506752929786, 33.1889090909096, 33.5659784946238, 33.3993305322129, 33.3993305322129
5/4/2017, 32.84, 33.12, 32.84, 33.09, 6551, 0.719815511648971, -0.429087376357124, -0.397439374762702, 0, 0, -0.0200518724197067, 0.0623019516567027, -0.0823538240764094, 33.0338181818186, 33.510430107527, 33.3881176470588, 33.3881176470588
5/5/2017, 33.17, 33.17, 33.03, 33.13, 22882, 0.704127996270487, -0.251691743398218, -0.353718966310773, 0, 0, -0.0374663562687587, 0.0423482900716104, -0.0798146463403691, 32.9329090909096, 33.4634838709678, 33.3791659983962, 33.3791659983962
5/8/2017, 33.08, 33.11, 32.96, 33.04, 8358, 0.696470111701549, -0.482124439931599, -0.491895302019759, 0, 0, -0.0578627028026943, 0.0223060914967494, -0.0801687942994438, 32.8743636363641, 33.4020430107528, 33.366486415883, 33.366486415883
5/9/2017, 33.05, 33.09, 32.86, 32.87, 40373, 0.700054878797939, -0.430085053671604, -0.367937203690084, 0, 0, -0.0867445959241309, 0.00049595401257338, -0.0872405499367042, 32.799454545455, 33.3215483870969, 33.3466930541369, 33.3466930541369
5/10/2017, 32.85, 33.08, 32.85, 33.02, 65958, 0.696858378945603, -0.228017356741549, -0.283827691329286, 0, 0, -0.0964185053962012, -0.0188869378691815, -0.0775315675270197, 32.8049090909096, 33.2678924731184, 33.3342846441948, 33.3342846441948
5/11/2017, 32.95, 33.08, 32.91, 33.05, 10747, 0.6871331464189, -0.155744202911082, -0.392789924029368, 0, 0, -0.100505830419664, -0.035210716379278, -0.0652951140403858, 32.8720000000005, 33.2341290322582, 33.3236532356532, 33.3236532356532
5/12/2017, 33, 33, 32.83, 32.87, 8215, 0.689816336011178, -0.578612095694483, -0.361674274328265, 0, 0, -0.116921759364892, -0.0515529249764009, -0.0653688343884915, 32.9018181818187, 33.1728387096775, 33.3179682539682, 33.3056330625896
5/15/2017, 32.87, 33.04, 32.87, 32.99, 5631, 0.678707178431435, -0.450909238654224, -0.206871902975972, 0, 0, -0.118878150881919, -0.0650179701575045, -0.0538601807244145, 32.9674545454551, 33.1365376344087, 33.3234993894994, 33.2934151472651
5/16/2017, 33.07, 33.08, 32.86, 32.87, 7224, 0.680590883043212, -0.49743789698716, -0.128916081311009, 0, 0, -0.128628849068974, -0.0777401459397984, -0.0508887031291758, 32.9332727272733, 33.0733118279571, 33.3176214896215, 33.2765660032029
5/17/2017, 32.66, 32.77, 32.64, 32.73, 8250, 0.684462915042739, -0.796052186280166, -0.0756903045874123, 0, 0, -0.145970520308758, -0.0913862208135904, -0.0545842994951677, 32.8220000000006, 32.9939784946238, 33.3017655677656, 33.2544680851064
5/18/2017, 32.62, 32.75, 32.47, 32.65, 16680, 0.694712025999431, -0.878934684766796, -0.103376395877054, 0, 0, -0.164275584438968, -0.105964093538666, -0.0583114909003024, 32.7376363636369, 32.9056559139787, 33.2813992673993, 33.2298552631579
5/19/2017, 32.67, 32.9, 32.65, 32.81, 9956, 0.694856149540912, -0.386782352567275, -0.0106033130405566, 0, 0, -0.163981539704075, -0.117567582771748, -0.0464139569323272, 32.740545454546, 32.8524516129034, 33.2647985347985, 33.2126911512028
5/22/2017, 32.8, 33.1, 32.8, 33, 13267, 0.701767234942894, -0.371167030481512, 0.0438398988929145, 0, 0, -0.146725732123123, -0.123399212642023, -0.0233265194811002, 32.808545454546, 32.82823655914, 33.2576996336996, 33.2038544077425
5/23/2017, 33.05, 33.31, 33, 33.25, 14140, 0.708282791442398, -0.303252763672405, 0.306525914300603, 0, 0, -0.111591116700751, -0.121037593453768, 0.00944647675301739, 32.9310909090915, 32.8328602150539, 33.2568376068376, 33.2053803339518
5/24/2017, 33.2, 33.28, 33.13, 33.28, 12244, 0.69479815729227, -0.175140383525742, 0.350344329605576, 0, 0, -0.0803991403248148, -0.112909902827978, 0.032510762503163, 33.0732727272733, 32.8489462365593, 33.2593626373627, 33.2080484848485
5/25/2017, 33.26, 33.32, 33.2, 33.21, 19061, 0.679516366785679, -0.466183677189954, -0.0770452565362262, 0, 0, -0.0606287982601899, -0.10245368191442, 0.0418248836542303, 33.1830909090915, 32.8563225806453, 33.2602881562882, 33.2078673267327
5/26/2017, 33.19, 33.29, 33.17, 33.26, 13546, 0.662609789955044, -0.477818759908982, -0.0675718111640968, -0.253220722588141, 0, -0.0404596835570175, -0.0900548822429396, 0.0495951986859221, 33.2654545454552, 32.8539354838711, 33.2647399267399, 33.2096447291788
5/30/2017, 33.18, 33.18, 33, 33.01, 6438, 0.673628643841548, -1.04658542556278, -0.40424580807651, -0.538025643023216, 0, -0.0441396115410626, -0.0808718281025642, 0.0367322165615016, 33.2641818181825, 32.831053763441, 33.249833943834, 33.2017018846373
5/31/2017, 33.01, 33.05, 32.98, 33.04, 6794, 0.649959366118312, -0.983426241305414, -0.206783170117549, -0.347904000630219, 0, -0.0441265680921958, -0.0735227761004905, 0.0293962080082947, 33.2481818181825, 32.8273118279572, 33.2406031746032, 33.1951755041075
6/1/2017, 33.18, 33.52, 33.12, 33.52, 24782, 0.680218513834177, -0.211369005546843, 0.404294648586754, 0.0546865871326799, 0, -0.0053228837024335, -0.0598827976208791, 0.0545599139184456, 33.360727272728, 32.88223655914, 33.2490647130647, 33.2070659340659
6/2/2017, 33.47, 33.63, 33.41, 33.48, 23284, 0.679835076300345, -0.314635560581701, 0.32680927436754, 0.0718847940562924, 0, 0.0219486397790334, -0.0435165101408966, 0.06546514991993, 33.4003636363643, 32.9429032258066, 33.2578046398047, 33.2170637915544
6/5/2017, 33.5, 33.5, 33.26, 33.33, 8779, 0.684753508455109, -0.384833105260525, 0.154187757419713, 0.0836265170514073, 0, 0.031099279090391, -0.0285933522946391, 0.0596926313850301, 33.3749090909098, 32.9893763440862, 33.2621245421246, 33.2211549991183
6/6/2017, 33.24, 33.32, 33.13, 33.23, 11647, 0.682566738337897, -0.229555952902249, 0.11150242882101, 0.0031716236948239, 0, 0.029936967678033, -0.0168872883001047, 0.0468242559781377, 33.3245454545462, 33.0400215053765, 33.254844932845, 33.2214278296989
6/7/2017, 33.24, 33.32, 33.21, 33.27, 4663, 0.664190203763748, 0.285966686891652, 0.119906618716923, 0.153745860021572, 0, 0.0318760459996597, -0.00713462144015181, 0.0390106674398115, 33.3254545454553, 33.0986666666669, 33.2472576312577, 33.2231532449881
6/8/2017, 33.21, 33.38, 33.2, 33.21, 7878, 0.659220947764496, 0.453114840998356, -0.0079525537706484, 0.060792579753281, 0, 0.0282456823371149, -5.85606846984724E-05, 0.0283042430218134, 33.3105454545462, 33.1449032258067, 33.2351257631258, 33.2226522101752
6/9/2017, 33.26, 33.3, 33.02, 33.07, 18965, 0.671245578817537, -0.0130668152631068, -0.318635038724585, -0.0610459906818329, 0, 0.0139114010364096, 0.00273543165952315, 0.0111759693768865, 33.2370909090917, 33.1807956989249, 33.2185006105006, 33.217144963145
