Date,INDA_Open,INDA_High,INDA_Low,INDA_Close,INDA_Volume,INDA_ATRPercentOfClose20,INDA_SQN25,INDA_SQN50,INDA_SQN100,INDA_SQN200,INDA_MACD,INDA_MACD_Avg,INDA_MACD_Diff,INDA_LinReg10,INDA_LinReg30,INDA_LinReg90,INDA_LinReg270
1/31/2017, 28.18, 28.36, 28.15, 28.36, 2834369, 0, 0, 0, 0, 0, 0.336328717161589, 0.253710586620927, 0.082618130540662, 28.5121818181819, 28.3315714285714, 28.3315714285714, 28.3315714285714
2/1/2017, 28.8, 28.82, 28.56, 28.65, 6845288, 0, 0, 0, 0, 0, 0.365601042154736, 0.276088677727689, 0.0895123644270477, 28.6663636363637, 28.4477489177489, 28.4477489177489, 28.4477489177489
2/2/2017, 28.91, 28.94, 28.76, 28.84, 4208316, 0.913067787794731, 0, 0, 0, 0, 0.399525501426805, 0.300776042467512, 0.0987494589592928, 28.8301818181819, 28.5772727272727, 28.5772727272727, 28.5772727272727
2/3/2017, 28.96, 29.05, 28.91, 29.05, 2308159, 0.897288511187609, 0, 0, 0, 0, 0.438303633318863, 0.328281560637782, 0.110022072681081, 28.9452727272728, 28.7208695652174, 28.7208695652174, 28.7208695652174
2/6/2017, 29.05, 29.12, 29.02, 29.08, 2199744, 0.868738641248282, 0, 0, 0, 0, 0.466083609777666, 0.355841970465759, 0.110241639311907, 29.0418181818183, 28.8477666666667, 28.8477666666667, 28.8477666666667
2/7/2017, 28.98, 28.98, 28.89, 28.93, 1932838, 0.862418724615452, 0, 0, 0, 0, 0.470571242504334, 0.378787824873474, 0.0917834176308603, 29.0640000000001, 28.9336307692308, 28.9336307692308, 28.9336307692308
2/8/2017, 29.12, 29.26, 29.06, 29.21, 3403890, 0.867931702087257, 2.16715524278503, 0, 0, 0, 0.49106074116478, 0.401242408131735, 0.0898183330330449, 29.2238181818183, 29.0476923076923, 29.0476923076923, 29.0476923076923
2/9/2017, 29.38, 29.44, 29.35, 29.38, 2803425, 0.858906425019413, 2.17284149375256, 0, 0, 0, 0.515078886939602, 0.424009703893309, 0.0910691830462931, 29.3621818181819, 29.1700264550265, 29.1700264550265, 29.1700264550265
2/10/2017, 29.37, 29.47, 29.28, 29.47, 1993228, 0.845705369145464, 1.97157132398841, 0, 0, 0, 0.535206164832246, 0.446248996081096, 0.08895716875115, 29.4803636363638, 29.2884975369458, 29.2884975369458, 29.2884975369458
2/13/2017, 29.4, 29.42, 29.31, 29.38, 1856601, 0.833110631970081, 2.41910931173822, 0, 0, 0, 0.53769669691529, 0.464538536247935, 0.0731581606673554, 29.5245454545456, 29.3800689655173, 29.3800689655173, 29.3800689655173
2/14/2017, 29.33, 29.36, 29.17, 29.31, 1480104, 0.829169254483689, 2.47628118520482, 0, 0, 0, 0.527936325220637, 0.477218094042475, 0.0507182311781613, 29.4845454545456, 29.4511397849462, 29.4511397849462, 29.4511397849462
2/15/2017, 29, 29.09, 28.98, 29.03, 3128605, 0.852146169702758, 1.87160097799976, 0, 0, 0, 0.491936759645387, 0.480161827163058, 0.0117749324823297, 29.3540000000001, 29.4837204301075, 29.47875, 29.47875
2/16/2017, 29.24, 29.31, 29.15, 29.16, 4081229, 0.853940779874743, 1.67987298770017, 0, 0, 0, 0.468496225252864, 0.477828706781019, -0.00933248152815541, 29.2856363636364, 29.529247311828, 29.5177272727273, 29.5177272727273
2/17/2017, 29.16, 29.22, 29.13, 29.19, 2753767, 0.825826224189453, 1.64423804814633, 0, 0, 0, 0.447185308275785, 0.471700027079972, -0.0245147188041874, 29.2521818181819, 29.5898279569893, 29.5550267379679, 29.5550267379679
2/21/2017, 29.56, 29.66, 29.51, 29.66, 3460275, 0.851334258593581, 1.97554432111709, 0, 0, 0, 0.462885469524217, 0.469937115568821, -0.00705164604460418, 29.3794545454546, 29.6761505376344, 29.6404369747899, 29.6404369747899
2/22/2017, 29.61, 29.64, 29.54, 29.62, 2520074, 0.830116320202273, 2.11747543151628, 0, 0, 0, 0.466720234382397, 0.469293739331536, -0.00257350494913955, 29.4312727272728, 29.7342795698925, 29.7121428571429, 29.7121428571429
2/23/2017, 29.83, 29.88, 29.76, 29.87, 2254828, 0.825532076805215, 2.30448085811759, 0, 0, 0, 0.484348950617356, 0.4723047815887, 0.012044169028656, 29.5878181818183, 29.8192903225807, 29.8027177177177, 29.8027177177177
2/24/2017, 29.63, 29.69, 29.58, 29.62, 1828778, 0.839828189651019, 1.95221043049223, 0, 0, 0, 0.472697956777314, 0.472383416626423, 0.000314540150890663, 29.6560000000001, 29.882623655914, 29.8580227596017, 29.8580227596017
2/27/2017, 29.68, 29.73, 29.62, 29.67, 1679167, 0.815029505513651, 2.39030824411337, 0, 0, 0, 0.46217141793651, 0.47034101688844, -0.00816959895193037, 29.7463636363637, 29.9432688172043, 29.9124696356275, 29.9124696356275
2/28/2017, 29.71, 29.85, 29.57, 29.67, 4029252, 0.821463739708815, 2.10696372226605, 0, 0, 0, 0.448657218925209, 0.466004257295794, -0.0173470383705848, 29.8078181818182, 29.9909462365592, 29.9612307692308, 29.9612307692308
3/1/2017, 29.91, 30.15, 29.88, 30.13, 6323136, 0.848131022213823, 2.1679051777021, 0, 0, 0, 0.469651425182168, 0.466733690873069, 0.00291773430909864, 29.9983636363637, 30.074688172043, 30.049256097561, 30.049256097561
3/2/2017, 29.69, 29.77, 29.56, 29.56, 3469865, 0.917675179781372, 1.05679397033918, 0, 0, 0, 0.435277638914176, 0.46044248048129, -0.0251648415671144, 29.8912727272728, 30.0712688172043, 30.0754703832753, 30.0754703832753
3/3/2017, 29.76, 29.89, 29.73, 29.86, 3535619, 0.918290502298075, 1.48465047885553, 0, 0, 0, 0.427317804784963, 0.453817545342025, -0.0264997405570622, 29.8849090909091, 30.0942795698925, 30.1262790697674, 30.1262790697674
3/6/2017, 29.98, 29.98, 29.85, 29.94, 2710026, 0.891755066088493, 1.49892428600296, 0, 0, 0, 0.422593515312958, 0.447572739336211, -0.0249792240232538, 29.874, 30.0953333333334, 30.1794291754757, 30.1794291754757
3/7/2017, 29.91, 29.96, 29.86, 29.9, 2516978, 0.865023055008529, 1.35908660167202, 0, 0, 0, 0.410885385210243, 0.440235268511018, -0.0293498833007749, 29.9023636363637, 30.0963440860215, 30.2241515151515, 30.2241515151515
3/8/2017, 29.76, 29.77, 29.67, 29.67, 2471396, 0.866901917004289, 1.15569812772469, 0, 0, 0, 0.37868231592509, 0.427924677993832, -0.0492423620687422, 29.8301818181819, 30.0722580645162, 30.2449371980676, 30.2449371980676
3/9/2017, 29.79, 29.9, 29.73, 29.87, 3621562, 0.8565427145511, 1.08426423512043, 0, 0, 0, 0.365090938953248, 0.415357930185715, -0.0502669912324675, 29.8743636363637, 30.0942580645162, 30.2802775208141, 30.2802775208141
3/10/2017, 29.85, 30.05, 29.85, 30.05, 2531272, 0.842119279183338, 1.07077483448302, 0, 0, 0, 0.3646408180898, 0.405214507766532, -0.0405736896767324, 29.9307272727273, 30.1176129032259, 30.3271808510638, 30.3271808510638
3/13/2017, 30.82, 30.87, 30.7, 30.87, 4905322, 0.911577587382129, 1.33830515046764, 0, 0, 0, 0.425545813788357, 0.409280768970897, 0.0162650448174598, 30.2569090909091, 30.2372043010753, 30.4363010204082, 30.4363010204082
3/14/2017, 30.82, 30.86, 30.73, 30.77, 3814440, 0.891562564717648, 1.23734644920272, 0, 0, 0, 0.460436670090207, 0.419511949194759, 0.0409247208954476, 30.4830909090909, 30.3347311827958, 30.5292163265306, 30.5292163265306
3/15/2017, 30.86, 31.37, 30.78, 31.33, 6322144, 0.927600099283241, 1.67263202304457, 0, 0, 0, 0.527198034200318, 0.441049166195871, 0.0861488680044465, 30.9347272727273, 30.4859569892474, 30.6585882352942, 30.6585882352942
3/16/2017, 31.34, 31.38, 31.23, 31.27, 2737263, 0.906895604573608, 1.43943373735428, 2.46982802563552, 0, 0, 0.568709666660371, 0.466581266288771, 0.1021284003716, 31.1861818181819, 30.6297419354839, 30.7740422322775, 30.7740422322775
3/17/2017, 31.22, 31.25, 31.11, 31.12, 3139374, 0.891410484487979, 1.20795056350104, 2.28490677291709, 0, 0, 0.58278619161727, 0.489822251354471, 0.0929639402627992, 31.3525454545455, 30.7502580645162, 30.8700145137881, 30.8700145137881
3/20/2017, 31.17, 31.34, 31.11, 31.3, 2525075, 0.878711168159827, 1.26094206121221, 2.18913715387439, 0, 0, 0.601532344314361, 0.512164269946449, 0.0893680743679119, 31.5283636363637, 30.8929032258065, 30.9723270440252, 30.9723270440252
3/21/2017, 31.18, 31.21, 30.78, 30.78, 4882504, 0.933348816934128, 0.921796733948039, 2.07947403177354, 0, 0, 0.567882950053516, 0.523308005967862, 0.0445749440856537, 31.4423636363637, 30.9570537634409, 31.0300202020202, 31.0300202020202
3/22/2017, 30.69, 30.9, 30.69, 30.86, 2855822, 0.918407412701582, 1.02117769204772, 2.19224235095126, 0, 0, 0.541429630332868, 0.526932330840863, 0.0144972994920043, 31.2900000000001, 31.0103870967743, 31.0891298701299, 31.0891298701299
3/23/2017, 30.93, 31.1, 30.87, 31.03, 2327569, 0.906379314153152, 1.34573674412855, 2.17576349327771, 0, 0, 0.528095210263039, 0.527164906725299, 0.000930303537740818, 31.1714545454546, 31.0915053763441, 31.1558082706767, 31.1558082706767
3/24/2017, 30.98, 31.06, 30.93, 30.98, 2639877, 0.88343133028611, 1.22180938147093, 1.94138542673744, 0, 0, 0.507641232028696, 0.523260171785978, -0.0156189397572819, 31.0083636363637, 31.165870967742, 31.2144343617665, 31.2144343617665
3/27/2017, 30.94, 31.13, 30.9, 31.12, 2623294, 0.872437901081314, 1.29030526805603, 1.97890475587248, 0, 0, 0.496999041309156, 0.518007945690614, -0.0210089043814579, 31.0069090909091, 31.2536774193549, 31.2783927527762, 31.2783927527762
3/28/2017, 31.19, 31.36, 31.19, 31.32, 1701571, 0.861837615184162, 1.13795020841444, 2.08229332470104, 0, 0, 0.498951751813113, 0.514196706915114, -0.0152449551020005, 31.0409090909091, 31.3502150537635, 31.3512542372882, 31.3512542372882
3/29/2017, 31.46, 31.6, 31.41, 31.6, 3360744, 0.8557948228541, 1.34029276671653, 2.31963467637783, 0, 0, 0.517131775691563, 0.514783720670404, 0.00234805502115987, 31.2536363636364, 31.4650967741936, 31.437568306011, 31.437568306011
3/30/2017, 31.45, 31.61, 31.39, 31.56, 2718787, 0.848889752283907, 1.14844592976612, 2.27646588626181, 0, 0, 0.522291261343437, 0.51628522880501, 0.00600603253842646, 31.4258181818182, 31.5414623655915, 31.5158857747224, 31.5158857747224
3/31/2017, 31.48, 31.64, 31.47, 31.49, 2478470, 0.835230630453353, 1.29971771908971, 2.221683130944, 0, 0, 0.514797510656514, 0.515987685175311, -0.00119017451879699, 31.528, 31.6012903225807, 31.5848847926268, 31.5848847926268
4/3/2017, 31.7, 31.84, 31.62, 31.82, 3208918, 0.84023701839495, 1.46381043705434, 2.58273752107184, 0, 0, 0.529384486492614, 0.518667045438772, 0.010717441053842, 31.76, 31.6899569892474, 31.6700198412699, 31.6700198412699
4/4/2017, 31.69, 31.76, 31.59, 31.72, 1539419, 0.836996369138113, 1.3912112854802, 2.34400014487914, 0, 0, 0.526802949196195, 0.520294226190256, 0.00650872300593897, 31.8250909090909, 31.7803010752689, 31.7439230769231, 31.7439230769231
4/5/2017, 31.86, 31.9, 31.62, 31.62, 2719999, 0.841937020480957, 1.04154877889291, 2.12764726505821, 0, 0, 0.510799716850613, 0.518395324322328, -0.00759560747171473, 31.8203636363636, 31.8420000000001, 31.8073566433567, 31.8073566433567
4/6/2017, 31.92, 32.02, 31.9, 32, 4517479, 0.852842067444609, 1.8542221077032, 2.07783036288755, 0, 0, 0.522753882769596, 0.519267036011781, 0.00348684675781441, 31.9394545454545, 31.9556774193549, 31.8894617819991, 31.8894617819991
4/7/2017, 31.88, 32.05, 31.88, 31.96, 3550727, 0.837809726230166, 1.605559252831, 2.1856605781377, 0, 0, 0.522971489882533, 0.520007926785932, 0.00296356309660106, 31.9818181818182, 32.033870967742, 31.9644863915716, 31.9644863915716
4/10/2017, 31.82, 31.84, 31.7, 31.76, 1752021, 0.841863315736785, 1.36886446290332, 2.01782385037607, 0, 0, 0.501227774772925, 0.51625189638333, -0.0150241216104055, 31.9296363636364, 32.0749247311828, 32.0236828644502, 32.0236828644502
4/11/2017, 31.97, 31.97, 31.67, 31.81, 2401309, 0.845668027740028, 1.44032904512527, 1.97872667085593, 0, 0, 0.482468707097045, 0.509495258526073, -0.0270265514290285, 31.8998181818182, 32.1088387096775, 32.082248447205, 32.082248447205
4/12/2017, 31.75, 31.75, 31.54, 31.64, 5299880, 0.850368677758842, 1.51102357972937, 1.89235757248391, 0, 0, 0.448711959406861, 0.497338598702231, -0.04862663929537, 31.8405454545454, 32.1380430107527, 32.1279195171027, 32.1279195171027
4/13/2017, 31.69, 31.7, 31.42, 31.45, 4551341, 0.857245841528625, 1.19988953708137, 1.6167184626535, 0, 0, 0.401994143303074, 0.4782697076224, -0.0762755643193251, 31.7054545454545, 32.0953978494624, 32.1603990610329, 32.1603990610329
4/17/2017, 31.56, 31.7, 31.46, 31.68, 1947267, 0.847928113329277, 1.22554822534933, 1.62668523132442, 0, 0, 0.37915831423825, 0.45844742894557, -0.0792891147073197, 31.6418181818182, 32.0897419354839, 32.2033561643836, 32.2033561643836
4/18/2017, 31.32, 31.33, 31.15, 31.17, 3326218, 0.903729371150398, 0.264955180894085, 1.18181237269368, 0, 0, 0.316262342016657, 0.430010411559787, -0.11374806954313, 31.4576363636363, 32.0129677419355, 32.216434653832, 32.216434653832
4/19/2017, 31.2, 31.36, 31.12, 31.16, 2682354, 0.897329341265084, 0.340390532995156, 1.15925402138042, 0, 0, 0.262583020851398, 0.396524933418109, -0.133941912566711, 31.2854545454545, 31.9243225806452, 32.2279135135136, 32.2279135135136
4/20/2017, 31.48, 31.49, 31.31, 31.48, 2033430, 0.89621166328237, 0.149556851460558, 1.40547955567338, 0, 0, 0.243061239074045, 0.365832194549297, -0.122770955475252, 31.2343636363636, 31.8528172043011, 32.2551473684211, 32.2551473684211
4/21/2017, 31.3, 31.3, 31.11, 31.13, 3905292, 0.920401734729283, -0.099054634928099, 1.05438539645871, 0, 0, 0.197076239230544, 0.332081003485546, -0.135004764255002, 31.1459999999999, 31.738559139785, 32.2626486671224, 32.2626486671224
4/24/2017, 31.58, 31.78, 31.58, 31.75, 4550745, 0.959669313449337, 0.493776252969071, 1.23075291083654, 0, 0, 0.208260911840561, 0.307316985156549, -0.0990560733159878, 31.3112727272727, 31.7068387096775, 32.3009790209791, 32.3009790209791
4/25/2017, 32.1, 32.19, 32, 32.16, 4282310, 0.968470947354341, 0.640909377914471, 1.36281287348753, 0, 0, 0.247357040958487, 0.295324996316937, -0.0479679553584495, 31.5896363636363, 31.7708387096775, 32.3578286270692, 32.3578286270692
4/26/2017, 32.23, 32.38, 32.22, 32.27, 2321694, 0.950998586413693, 1.2050518591793, 1.46498622734199, 0, 0, 0.283943956467308, 0.293048788347011, -0.00910483187970318, 31.8941818181817, 31.8338064516129, 32.417256329114, 32.417256329114
4/27/2017, 32.19, 32.19, 32.09, 32.09, 2711806, 0.936562423321638, 0.9839769273529, 1.41011372256602, 0, 0, 0.295014115837837, 0.293441853845176, 0.00157226199266092, 32.0774545454544, 31.9015913978495, 32.4648888888889, 32.4648888888889
4/28/2017, 32.06, 32.1, 31.96, 32.08, 1988573, 0.911832099631291, 0.843908994291282, 1.57370002598181, 0, 0, 0.299527612600073, 0.294659005596156, 0.0048686070039175, 32.1947272727272, 31.9592043010753, 32.5096145739235, 32.5096145739235
5/1/2017, 32.09, 32.17, 32.08, 32.12, 1347396, 0.879171702003837, 0.91718858089981, 1.52489495178427, 0, 0, 0.302841291116355, 0.296295462700196, 0.00654582841615936, 32.3374545454544, 32.0066666666667, 32.5539876579489, 32.5539876579489
5/2/2017, 32.28, 32.34, 32.18, 32.34, 2987352, 0.863545000462124, 0.969231435324669, 1.61042748619198, 0, 0, 0.319536152733193, 0.300943600706795, 0.0185925520263976, 32.4301818181817, 32.0875913978495, 32.6065490533563, 32.6065490533563
5/3/2017, 32.18, 32.21, 32.08, 32.09, 2196415, 0.867269961022059, 0.610012708781314, 1.2605019044707, 0, 0, 0.309031714937461, 0.302561223552928, 0.00647049138453304, 32.3707272727272, 32.0954193548388, 32.6448823529412, 32.6448823529412
5/4/2017, 32.25, 32.3, 32.03, 32.04, 4002213, 0.86732704109669, 0.361883611580132, 1.25703965499326, 0, 0, 0.293291409371719, 0.300707260716686, -0.00741585134496764, 32.3072727272726, 32.0937849462366, 32.6789794801642, 32.6789794801642
5/5/2017, 31.92, 32.05, 31.77, 32.05, 1565265, 0.867385350293324, 0.401287257768928, 1.13675326282417, 0, 0, 0.278414629690619, 0.296248734511473, -0.0178341048208536, 32.1467272727272, 32.0971397849463, 32.711804330393, 32.711804330393
5/8/2017, 32.04, 32.06, 31.85, 31.86, 2088345, 0.861886862933333, 0.306320731350056, 1.1811470534053, 0, 0, 0.248429521624907, 0.28668489193416, -0.0382553703092531, 31.9943636363635, 32.0664731182796, 32.7343861024034, 32.7343861024034
5/9/2017, 31.9, 32.03, 31.89, 31.98, 3329872, 0.842299239537311, 0.146056510243355, 1.21314043191169, 0, 0, 0.23167845950362, 0.275683605448052, -0.0440051459444321, 31.9594545454544, 32.054688172043, 32.7610980592441, 32.7610980592441
5/10/2017, 32.3, 32.43, 32.22, 32.43, 3091143, 0.858461091470337, 0.550663222434002, 1.40864361630636, 0, 0, 0.251811633516819, 0.270909211061805, -0.0190975775449858, 32.1118181818181, 32.1077849462366, 32.8063220973783, 32.8063220973783
5/11/2017, 32.44, 32.52, 32.34, 32.51, 2268945, 0.841214965750966, 0.688151835809106, 1.23549093328112, 0, 0, 0.271097605937229, 0.27094689003689, 0.000150715900338605, 32.2470909090908, 32.1825376344086, 32.8529743589744, 32.8529743589744
5/12/2017, 32.46, 32.56, 32.37, 32.54, 1581849, 0.827612280569629, 0.437368918680792, 1.63956656943245, 0, 0, 0.285511429275868, 0.273859797884686, 0.0116516313911823, 32.3678181818181, 32.252559139785, 32.8897802197802, 32.8988246536073
5/15/2017, 32.7, 32.79, 32.59, 32.79, 2794443, 0.81835859802528, 0.651686698882513, 1.60604655391632, 0, 0, 0.313493639250297, 0.281786566157808, 0.0317070730924888, 32.557818181818, 32.343311827957, 32.9367374847375, 32.9533239831697
5/16/2017, 32.81, 32.94, 32.81, 32.91, 3241352, 0.797395305614903, 0.909893135528802, 1.62198124733872, 0, 0, 0.341417095620571, 0.29371267205036, 0.0477044235702105, 32.7967272727271, 32.4629032258065, 32.9929792429793, 33.0105582246626
5/17/2017, 32.75, 32.75, 32.4, 32.4, 3370489, 0.848153257172751, 0.446157061867341, 1.33047350102888, 0, 0, 0.318719893681369, 0.298714116376562, 0.0200057773048066, 32.7783636363635, 32.5040860215054, 33.0153724053724, 33.04401343785
5/18/2017, 31.97, 32.09, 31.76, 32.02, 4405105, 0.915245385876866, 0.289817385608107, 1.2503547901479, 0, 0, 0.266991659755433, 0.292369625052336, -0.0253779652969029, 32.601818181818, 32.486, 33.0150573870574, 33.0601907894737
5/19/2017, 32.06, 32.26, 32.06, 32.26, 2880368, 0.900212318443533, 0.592419852983655, 1.26106632722606, 0, 0, 0.242566500300576, 0.282409000101984, -0.0398424998014082, 32.5112727272726, 32.5211182795699, 33.0255628815629, 33.0853264604811
5/22/2017, 32.11, 32.15, 32.04, 32.09, 1959369, 0.894010810948549, 0.310884375999528, 1.07735410820381, 0, 0, 0.207104435197195, 0.267348087121026, -0.0602436519238316, 32.3125454545453, 32.5303225806452, 33.0340341880342, 33.1023648222176
5/23/2017, 31.72, 31.72, 31.6, 31.62, 3358777, 0.939417032801139, 0.347548111092442, 0.435632039602819, 0, 0, 0.139467723960102, 0.241772014488842, -0.102304290528739, 31.9629090909089, 32.4657204301076, 33.0200048840049, 33.0996165739023
5/24/2017, 31.54, 31.74, 31.54, 31.73, 1833036, 0.920868208267047, 0.433064944351976, 0.549742580788612, 0, 0, 0.0936615516352006, 0.212149921918113, -0.118488370282913, 31.7609090909089, 32.419311827957, 33.0078827838828, 33.1010565656566
5/25/2017, 32.02, 32.12, 31.92, 32.06, 2989433, 0.926643507046093, 0.435747008362197, 0.431157128836987, 0, 0, 0.0830309430999066, 0.186326126154472, -0.103295183054566, 31.7270909090908, 32.4039569892473, 33.0040927960928, 33.1151722772277
5/26/2017, 32.39, 32.43, 32.29, 32.34, 3792313, 0.929894288624083, 0.907486078140919, 0.611652149872762, 2.19676809824617, 0, 0.0960920795112798, 0.168279316825834, -0.0721872373145538, 31.8205454545453, 32.4087526881721, 33.0098827838828, 33.1394583576005
5/30/2017, 32.45, 32.56, 32.42, 32.56, 2288925, 0.911214441934818, 0.662103069741728, 0.811987302608968, 2.20963876525133, 0, 0.12277995471095, 0.159179444402857, -0.0363994896919071, 32.0509090909089, 32.4510537634409, 33.0222246642247, 33.1711555301732
5/31/2017, 32.57, 32.61, 32.5, 32.55, 2968260, 0.882816747094556, 0.341749494572224, 0.708996777123641, 2.06497764606685, 0, 0.141492336081505, 0.155642022738587, -0.0141496866570813, 32.3143636363635, 32.4524086021506, 33.024695970696, 33.201142643764
6/1/2017, 32.64, 32.86, 32.55, 32.86, 3237801, 0.877933684176245, 0.492830209434875, 1.20763523396328, 2.34872156805178, 0, 0.17926993019141, 0.160367604229151, 0.0189023259622586, 32.6025454545453, 32.4835268817204, 33.0442124542125, 33.2416263736264
6/2/2017, 32.94, 32.95, 32.83, 32.95, 1894102, 0.849968310134442, 0.719810701640188, 1.21008310354024, 2.43128139521393, 0, 0.214004285346562, 0.171094940452633, 0.0429093448939283, 32.8207272727271, 32.5364301075269, 33.0700610500611, 33.2839011680144
6/5/2017, 33, 33.04, 32.95, 32.97, 1750146, 0.820628845252756, 0.744602403073044, 1.12486699706192, 2.36192505700587, 0, 0.240374457786103, 0.184950843919327, 0.055423613866776, 33.0430909090907, 32.5590537634409, 33.1037655677656, 33.3252883089402
6/6/2017, 32.86, 32.92, 32.82, 32.85, 2107474, 0.805276297612913, 0.610448040091814, 1.08542345215359, 2.15941985402057, 0, 0.248722889665679, 0.197705253068598, 0.0510176365970812, 33.1512727272725, 32.5959139784946, 33.1248766788767, 33.3606645898235
6/7/2017, 32.93, 32.94, 32.78, 32.89, 2381810, 0.788405596161598, 0.468218644604868, 1.02775525822722, 2.14777402528756, 0, 0.255620118179131, 0.209288226090704, 0.0463318920884266, 33.137818181818, 32.6580860215054, 33.1456776556777, 33.3961230037377
6/8/2017, 32.88, 32.98, 32.88, 32.95, 2038268, 0.762795965246348, 0.742386503010635, 0.948929412808785, 2.17045210616072, 0, 0.262897204699023, 0.220010021812368, 0.0428871828866548, 33.097818181818, 32.7304946236559, 33.1681684981685, 33.4323853211009
6/9/2017, 32.92, 32.93, 32.65, 32.72, 2159358, 0.775593542240949, 0.581752985320565, 0.660270711651504, 2.14239316489778, 0, 0.247255067873304, 0.225459031024555, 0.021796036848749, 32.977818181818, 32.7573333333333, 33.1765982905984, 33.4590171990172
6/12/2017, 32.77, 32.77, 32.6, 32.67, 2795581, 0.763959279676084, 0.531426284157535, 0.655386961064655, 2.10903141302818, 0, 0.228193506908731, 0.22600592620139, 0.00218758070734063, 32.8605454545453, 32.7730967741936, 33.1860927960929, 33.4828056628057
