Date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_ATRPercentOfClose20,DBA_SQN25,DBA_SQN50,DBA_SQN100,DBA_SQN200,DBA_MACD,DBA_MACD_Avg,DBA_MACD_Diff,DBA_LinReg10,DBA_LinReg30,DBA_LinReg90,DBA_LinReg270
1/23/2017, 20.87, 20.88, 20.77, 20.87, 1134591, 0, 0, 0, 0, 0, 0.22912497070061, 0.182027279341488, 0.0470976913591223, 20.9303636363636, 20.9648571428571, 20.9648571428571, 20.9648571428571
1/24/2017, 20.93, 20.94, 20.76, 20.78, 427949, 0, 0, 0, 0, 0, 0.22318208680176, 0.190258240833542, 0.0329238459682177, 20.8934545454545, 20.9656666666667, 20.9656666666667, 20.9656666666667
1/25/2017, 20.77, 20.89, 20.63, 20.85, 326452, 0, 0, 0, 0, 0, 0.221566641162472, 0.196519920899328, 0.0250467202631435, 20.8989090909091, 20.9808823529412, 20.9808823529412, 20.9808823529412
1/26/2017, 20.78, 20.79, 20.56, 20.61, 617966, 0, 0, 0, 0, 0, 0.198630703511604, 0.196942077421783, 0.00168862608982076, 20.7847272727272, 20.9401960784314, 20.9401960784314, 20.9401960784314
1/27/2017, 20.61, 20.62, 20.56, 20.57, 922922, 0, 0, 0, 0, 0, 0.175206470839139, 0.192594956105255, -0.0173884852661152, 20.6830909090909, 20.8977192982456, 20.8977192982456, 20.8977192982456
1/30/2017, 20.49, 20.49, 20.34, 20.34, 685009, 0, 0, 0, 0, 0, 0.136509918507844, 0.181377948585773, -0.0448680300779283, 20.5238181818182, 20.817, 20.817, 20.817
1/31/2017, 20.37, 20.42, 20.35, 20.4, 819075, 0, 0, 0, 0, 0, 0.109422763051615, 0.166986911478941, -0.0575641484273259, 20.4385454545454, 20.7601428571429, 20.7601428571429, 20.7601428571429
2/1/2017, 20.45, 20.6, 20.39, 20.6, 438936, 0, 0, 0, 0, 0, 0.102908065608112, 0.154171142304775, -0.0512630766966632, 20.4450909090909, 20.747316017316, 20.747316017316, 20.747316017316
2/2/2017, 20.62, 20.63, 20.51, 20.56, 1055820, 0.935864542801559, 0, 0, 0, 0, 0.0934403332451588, 0.142024980492852, -0.0485846472476932, 20.4285454545454, 20.7292885375494, 20.7292885375494, 20.7292885375494
2/3/2017, 20.58, 20.64, 20.54, 20.57, 368428, 0.912946341759847, 0, 0, 0, 0, 0.0857554679095678, 0.130771077976195, -0.0450156100666274, 20.4418181818182, 20.7152173913043, 20.7152173913043, 20.7152173913043
2/6/2017, 20.6, 20.63, 20.5, 20.53, 578890, 0.900649826473455, 0, 0, 0, 0, 0.0755664085394052, 0.119730144088837, -0.044163735549432, 20.4634545454545, 20.6966, 20.6966, 20.6966
2/7/2017, 20.52, 20.59, 20.48, 20.55, 255142, 0.881548607816303, 0, 0, 0, 0, 0.0683178132090596, 0.109447677912882, -0.0411298647038221, 20.4925454545454, 20.6832923076923, 20.6832923076923, 20.6832923076923
2/8/2017, 20.55, 20.59, 20.5, 20.52, 279533, 0.860625375053303, 0.863154703316914, 0, 0, 0, 0.0594670013324752, 0.0994515425968004, -0.0399845412643252, 20.5378181818182, 20.6671794871795, 20.6671794871795, 20.6671794871795
2/9/2017, 20.53, 20.61, 20.52, 20.57, 2080069, 0.837483279595969, 0.453314444268721, 0, 0, 0, 0.0558435219268034, 0.090729938462801, -0.0348864165359976, 20.5703636363636, 20.6599470899471, 20.6599470899471, 20.6599470899471
2/10/2017, 20.55, 20.65, 20.55, 20.57, 985319, 0.819916359174751, 0.280204001728793, 0, 0, 0, 0.0523682201482671, 0.0830575947998942, -0.0306893746516271, 20.5970909090909, 20.6534729064039, 20.6534729064039, 20.6534729064039
2/13/2017, 20.51, 20.54, 20.43, 20.47, 530232, 0.816922107123273, 0.244424887872349, 0, 0, 0, 0.0410714085537052, 0.0746603575506564, -0.0335889489969513, 20.5432727272727, 20.6345517241379, 20.6345517241379, 20.6345517241379
2/14/2017, 20.45, 20.54, 20.43, 20.54, 200915, 0.800208167291759, 0.295668568566613, 0, 0, 0, 0.0373366255829986, 0.0671956111571249, -0.0298589855741263, 20.5185454545455, 20.6265591397849, 20.6265591397849, 20.6265591397849
2/15/2017, 20.54, 20.7, 20.54, 20.66, 241950, 0.794504451518107, 0.158930268024102, 0, 0, 0, 0.043557674530927, 0.0624680238318853, -0.0189103493009583, 20.5676363636364, 20.5974408602151, 20.6341330645161, 20.6341330645161
2/16/2017, 20.69, 20.76, 20.6, 20.6, 606781, 0.795812566502228, 0.254341449628478, 0, 0, 0, 0.0431490071877825, 0.0586042205030647, -0.0154552133152823, 20.5847272727273, 20.5801935483871, 20.6336931818182, 20.6336931818182
2/17/2017, 20.52, 20.61, 20.52, 20.59, 350468, 0.778244386908625, -0.0847633811789477, 0, 0, 0, 0.0415393788455702, 0.0551912521715658, -0.0136518733259956, 20.5981818181818, 20.5665376344086, 20.6320855614973, 20.6320855614973
2/21/2017, 20.71, 20.71, 20.6, 20.64, 452512, 0.766610917157276, -0.164041023340603, 0, 0, 0, 0.0437934947729453, 0.0529117006918417, -0.00911820591889647, 20.6198181818182, 20.5527956989248, 20.6362184873949, 20.6362184873949
2/22/2017, 20.69, 20.69, 20.57, 20.59, 462754, 0.759189260010678, -0.606453140823384, 0, 0, 0, 0.0410718648610811, 0.0505437335256896, -0.00947186866460854, 20.6221818181818, 20.5334408602151, 20.6344285714286, 20.6344285714286
2/23/2017, 20.72, 20.72, 20.45, 20.48, 460435, 0.791021558615179, -0.77849302218427, 0, 0, 0, 0.029696549518615, 0.0463742967242747, -0.0166777472056597, 20.5783636363637, 20.5121075268817, 20.621036036036, 20.621036036036
2/24/2017, 20.42, 20.42, 20.25, 20.29, 2389774, 0.815185581292111, -0.890128720922595, 0, 0, 0, 0.00528914804495528, 0.0381572669884108, -0.0328681189434555, 20.4810909090909, 20.4599784946237, 20.5891038406828, 20.5891038406828
2/27/2017, 20.25, 20.26, 20.1, 20.12, 1007038, 0.8281863654173, -1.35281210049374, 0, 0, 0, -0.0274549886998692, 0.0250348158507548, -0.052489804550624, 20.3403636363637, 20.3987741935484, 20.5427935222672, 20.5427935222672
2/28/2017, 20.13, 20.33, 20.13, 20.2, 1886334, 0.835641296464666, -1.25477929583518, 0, 0, 0, -0.0464145831443936, 0.0107449360517251, -0.0571595191961187, 20.2318181818182, 20.3570752688172, 20.5084102564102, 20.5084102564102
3/1/2017, 20.24, 20.47, 20.24, 20.47, 1580611, 0.849338372210891, -0.499286567024917, 0, 0, 0, -0.0392015635992848, 0.000755636121523134, -0.039957199720808, 20.2452727272728, 20.3637204301076, 20.5029756097561, 20.5029756097561
3/2/2017, 20.35, 20.47, 20.3, 20.32, 741682, 0.854658398385782, -0.852601970183092, 0, 0, 0, -0.0450694079602449, -0.00840937269483048, -0.0366600352654145, 20.2347272727273, 20.3527096774194, 20.4839024390244, 20.4839024390244
3/3/2017, 20.32, 20.34, 20.23, 20.32, 287666, 0.838992407600351, -0.498145472057636, 0, 0, 0, -0.0491531104315364, -0.0165581202421717, -0.0325949901893647, 20.2307272727273, 20.337247311828, 20.4664008859358, 20.4664008859358
3/6/2017, 20.42, 20.44, 20.24, 20.28, 457428, 0.847924528418007, -0.499121140201014, 0, 0, 0, -0.0549833262089692, -0.0242431614355312, -0.030740164773438, 20.2261818181819, 20.3248172043011, 20.4467230443974, 20.4467230443974
3/7/2017, 20.16, 20.25, 20.05, 20.09, 1154924, 0.87038894795925, -0.443999745471913, 0, 0, 0, -0.074081263627658, -0.0342107818739565, -0.0398704817537015, 20.1829090909091, 20.2944946236559, 20.4119090909091, 20.4119090909091
3/8/2017, 20.04, 20.12, 20.04, 20.05, 580284, 0.84846924021328, -0.631358068282222, 0, 0, 0, -0.0913906873758847, -0.0456467629743422, -0.0457439244015426, 20.1458181818182, 20.2581290322581, 20.3763381642512, 20.3763381642512
3/9/2017, 20.05, 20.14, 19.9, 19.94, 325315, 0.87067291138227, -1.29041991766423, 0, 0, 0, -0.112685641168643, -0.0590545386132023, -0.0536311025554403, 20.0781818181819, 20.2171827956989, 20.3341998149861, 20.3341998149861
3/10/2017, 19.94, 20.01, 19.93, 19.98, 748166, 0.845503351367085, -1.12356302496052, 0, 0, 0, -0.124894671733699, -0.0722225652373016, -0.0526721064963975, 20.0158181818183, 20.1711827956989, 20.2984840425532, 20.2984840425532
3/13/2017, 19.95, 20.08, 19.95, 20.05, 204335, 0.832842848493697, -0.98936515475342, 0, 0, 0, -0.127452804834707, -0.0832686131567828, -0.0441841916779245, 19.9605454545455, 20.1354623655914, 20.271037414966, 20.271037414966
3/14/2017, 20.02, 20.07, 19.98, 20.01, 2765756, 0.815271072298036, -0.991266591660445, 0, 0, 0, -0.131195469744792, -0.0928539844743847, -0.0383414852704077, 19.9112727272728, 20.082688172043, 20.2424163265306, 20.2424163265306
3/15/2017, 20, 20.11, 20, 20.08, 890555, 0.799197980520394, -0.881590104854039, 0, 0, 0, -0.127048606415144, -0.0996929088625366, -0.0273556975526076, 19.9505454545455, 20.0449247311828, 20.2212705882353, 20.2212705882353
3/16/2017, 20.19, 20.2, 20.13, 20.17, 266868, 0.785597455449035, -0.638804471460602, 0.267567579374498, 0, 0, -0.115172304872942, -0.102788788064618, -0.0123835168083245, 20.0121818181819, 20.0339784946237, 20.2084841628959, 20.2084841628959
3/17/2017, 20.16, 20.2, 20.03, 20.15, 414860, 0.789241967374029, -0.774382838891482, -0.198947273019589, 0, 0, -0.106150446913976, -0.103461119834489, -0.00268932707948627, 20.075090909091, 20.0206021505377, 20.1951306240929, 20.1951306240929
3/20/2017, 20.16, 20.23, 20.13, 20.16, 695876, 0.774209541689353, -0.754857993863348, -0.316641064183719, 0, 0, -0.0970746271807243, -0.102183821303736, 0.00510919412301197, 20.1427272727274, 20.0118064516129, 20.1834591194968, 20.1834591194968
3/21/2017, 20.16, 20.17, 20.08, 20.12, 241436, 0.759327094554399, -0.652455185750731, -0.266944882745854, 0, 0, -0.092048561837796, -0.100156769410548, 0.0081082075727523, 20.165090909091, 19.9979139784947, 20.1697306397306, 20.1697306397306
3/22/2017, 20.08, 20.17, 20.08, 20.13, 218565, 0.743357083224679, -0.774390422008261, -0.306041978826507, 0, 0, -0.0862640540980344, -0.0973782263480455, 0.0111141722500111, 20.1812727272728, 19.9892688172043, 20.1576493506493, 20.1576493506493
3/23/2017, 20.11, 20.16, 20.03, 20.15, 186967, 0.73774636134229, -0.996025257135543, -0.558234346025475, 0, 0, -0.0791535246255961, -0.0937332860035556, 0.0145797613779595, 20.1780000000001, 19.983870967742, 20.1477819548872, 20.1477819548872
3/24/2017, 20.1, 20.14, 19.97, 20, 196092, 0.751115486099739, -1.14509276015922, -0.609894085191483, 0, 0, -0.0846463744733903, -0.0919159036975226, 0.00726952922413227, 20.1194545454546, 19.9651612903226, 20.1283363581367, 20.1283363581367
3/27/2017, 20, 20, 19.85, 19.9, 1043232, 0.754833881200756, -1.30863905405942, -0.991752621598242, 0, 0, -0.0959624662404863, -0.0927252162061153, -0.003237250034371, 20.0392727272728, 19.9374408602151, 20.1034015195792, 20.1034015195792
3/28/2017, 19.9, 19.92, 19.82, 19.83, 713598, 0.744837847912269, -1.55220630682997, -1.21870334699108, 0, 0, -0.109318806328773, -0.0960439342306468, -0.0132748720981259, 19.935090909091, 19.898494623656, 20.0753728813559, 20.0753728813559
3/29/2017, 19.81, 19.84, 19.76, 19.78, 255684, 0.72960706763879, -1.55586941842413, -1.54882020015825, 0, 0, -0.122525980969694, -0.101340343578456, -0.021185637391238, 19.8374545454547, 19.862, 20.045781420765, 20.045781420765
3/30/2017, 19.77, 19.77, 19.67, 19.71, 597793, 0.723492968442441, -1.49729513449121, -1.61898424428485, 0, 0, -0.137061220577603, -0.108484518978286, -0.0285767015993177, 19.7500000000001, 19.8295268817205, 20.01346377578, 20.01346377578
3/31/2017, 19.75, 19.79, 19.58, 19.78, 872355, 0.737969872982836, -1.02468908296267, -1.35329621220761, 0, 0, -0.141303232001714, -0.115048261582971, -0.026254970418743, 19.7078181818183, 19.8080645161291, 19.9874347158218, 19.9874347158218
4/3/2017, 19.87, 19.9, 19.66, 19.68, 365814, 0.765609343659576, -0.91905636245437, -1.61368780535508, 0, 0, -0.150993659960758, -0.122237341258529, -0.028756318702229, 19.6532727272729, 19.7785376344086, 19.9567162698413, 19.9567162698413
4/4/2017, 19.65, 19.66, 19.53, 19.53, 1194315, 0.771317577524804, -1.38721337220145, -1.8640794682174, 0, 0, -0.168830962094361, -0.131556065425695, -0.0372748966686661, 19.565090909091, 19.739182795699, 19.9185817307692, 19.9185817307692
4/5/2017, 19.59, 19.62, 19.53, 19.54, 520085, 0.755406380481395, -2.43550608142984, -1.73146104633468, 0, 0, -0.180084335992831, -0.141261719539122, -0.0388226164537084, 19.5145454545456, 19.7049247311828, 19.8831608391608, 19.8831608391608
4/6/2017, 19.6, 19.61, 19.51, 19.56, 248204, 0.742464654441519, -2.06740652140597, -1.81000849611386, 0, 0, -0.185253397184024, -0.150060055068103, -0.0351933421159211, 19.5070909090911, 19.6726451612904, 19.850868385346, 19.850868385346
4/7/2017, 19.52, 19.6, 19.47, 19.58, 323766, 0.73781809033873, -1.99949891141117, -1.51653049257428, 0, 0, -0.185596640029726, -0.157167372060427, -0.0284292679692983, 19.5087272727274, 19.6361720430108, 19.8215013169447, 19.8215013169447
4/10/2017, 19.58, 19.66, 19.56, 19.6, 152347, 0.725722158081159, -1.82245633611626, -1.42591257765722, 0, 0, -0.182155059466904, -0.162164909541723, -0.0199901499251815, 19.520181818182, 19.5954838709678, 19.7948721227621, 19.7948721227621
4/11/2017, 19.62, 19.77, 19.58, 19.76, 390822, 0.731930495114939, -0.862751748874631, -0.859060895873132, 0, 0, -0.164619290541992, -0.162655785741777, -0.00196350480021573, 19.5892727272729, 19.5837849462366, 19.7787494824016, 19.7787494824016
4/12/2017, 19.75, 19.82, 19.7, 19.7, 201749, 0.727908591588712, -0.912969815973305, -1.0436401473513, 0, 0, -0.153790761720003, -0.160882780937422, 0.00709201921741856, 19.6314545454547, 19.585311827957, 19.7601649899396, 19.7601649899396
4/13/2017, 19.77, 19.79, 19.68, 19.7, 225382, 0.719431943735165, -0.646835835841748, -1.41621597885115, 0, 0, -0.143554270344143, -0.157417078818766, 0.0138628084746228, 19.6640000000002, 19.581806451613, 19.7425821596244, 19.7425821596244
4/17/2017, 19.69, 19.74, 19.66, 19.68, 237681, 0.704480123323354, -0.818100138218749, -1.38730571852476, 0, 0, -0.135493722738048, -0.153032407602623, 0.017538684864575, 19.704181818182, 19.5797634408603, 19.7248515981735, 19.7248515981735
4/18/2017, 19.68, 19.73, 19.57, 19.73, 475135, 0.708107470129418, -0.880040091154068, -1.31485721832663, 0, 0, -0.123645786890108, -0.14715508346012, 0.0235092965700113, 19.7470909090911, 19.5855268817205, 19.7107404664939, 19.7107404664939
4/19/2017, 19.67, 19.72, 19.47, 19.49, 491881, 0.747686627315072, -1.22422337017847, -1.5454316203213, 0, 0, -0.132099446417904, -0.144143956051677, 0.0120445096337728, 19.6743636363638, 19.5517204301076, 19.6846702702703, 19.6846702702703
4/20/2017, 19.52, 19.53, 19.21, 19.21, 958521, 0.803945431965238, -1.79702390872619, -1.86881547351716, 0, 0, -0.159553459479078, -0.147225856737157, -0.012327602741921, 19.5090909090911, 19.4835913978495, 19.6452561403509, 19.6452561403509
4/21/2017, 19.28, 19.33, 19.19, 19.29, 180878, 0.796868955969393, -1.81588550030808, -1.69182550715075, 0, 0, -0.172862974447472, -0.15235328027922, -0.0205096941682525, 19.3934545454547, 19.4236989247313, 19.6118557758031, 19.6118557758031
4/24/2017, 19.35, 19.35, 19.16, 19.2, 534342, 0.810053231907142, -1.95472838351222, -1.89025658838043, 0, 0, -0.18850019586775, -0.159582663396926, -0.028917532470824, 19.2654545454547, 19.359247311828, 19.5754645354645, 19.5754645354645
4/25/2017, 19.2, 19.44, 19.2, 19.4, 723277, 0.823472729380736, -1.39407068258081, -1.52471672572056, 0, 0, -0.182649013836713, -0.164195933484883, -0.0184530803518295, 19.2312727272729, 19.329870967742, 19.5508438818565, 19.5508438818565
4/26/2017, 19.39, 19.49, 19.28, 19.34, 472930, 0.839017704368508, -1.4325930644438, -1.48325625186709, 0, 0, -0.18076960895386, -0.167510668578679, -0.013258940375181, 19.2192727272729, 19.2944086021506, 19.524417721519, 19.524417721519
4/27/2017, 19.38, 19.57, 19.36, 19.52, 521881, 0.848630752170215, -1.03580059091119, -1.28854450758772, 0, 0, -0.162878113858135, -0.16658415763457, 0.00370604377643519, 19.2803636363638, 19.2907741935485, 19.5080648148148, 19.5080648148148
4/28/2017, 19.59, 19.75, 19.5, 19.74, 466223, 0.860537419870541, -0.632729258517226, -1.11182856451574, 0, 0, -0.129454542328912, -0.159158234573438, 0.0297036922445266, 19.4272727272729, 19.3246666666668, 19.5031737428485, 19.5031737428485
5/1/2017, 19.85, 20.02, 19.85, 20.01, 532550, 0.876444689396914, 0.0316908707834163, -0.659479037363175, 0, 0, -0.080254256460389, -0.143377438950828, 0.0631231824904393, 19.6612727272729, 19.3942580645162, 19.5115192477226, 19.5115192477226
5/2/2017, 20, 20.23, 19.93, 20.05, 1097080, 0.90577433032871, 0.240419308905154, -0.600196493514278, 0, 0, -0.0376015623302273, -0.122222263626708, 0.0846207012964808, 19.9010909090911, 19.470494623656, 19.5215060240964, 19.5215060240964
5/3/2017, 20, 20.28, 20, 20.25, 991515, 0.921122792935117, 0.622831694467261, -0.412490115449035, 0, 0, 0.0121987144079938, -0.0953380680197677, 0.107536782427761, 20.1445454545457, 19.5701505376345, 19.5405294117647, 19.5405294117647
5/4/2017, 20.19, 20.2, 19.95, 20.01, 536522, 0.96052472409242, 0.333560152074689, -0.607720885393873, 0, 0, 0.0319317094090685, -0.0698841125340004, 0.101815821943069, 20.2076363636366, 19.639182795699, 19.5477701778386, 19.5477701778386
5/5/2017, 20.1, 20.12, 19.93, 19.99, 478011, 0.96093520473411, 0.404935295056247, -0.514790972935921, 0, 0, 0.0454326974081027, -0.0468207505455798, 0.0922534479536825, 20.236181818182, 19.7077849462367, 19.5538893344026, 19.5538893344026
5/8/2017, 19.99, 20.11, 19.99, 20.1, 293937, 0.937743283855876, 0.455813415578463, -0.18894772028977, 0, 0, 0.0642675717958561, -0.0246030860772926, 0.0888706578731487, 20.2465454545457, 19.7813763440861, 19.5648171368861, 19.5648171368861
5/9/2017, 20.11, 20.19, 19.95, 19.97, 605410, 0.956745518539207, 0.414561814491441, -0.147080511883457, 0, 0, 0.0679214754125184, -0.00609817377933043, 0.0740196491918488, 20.2029090909093, 19.8311612903227, 19.5695837589377, 19.5695837589377
5/10/2017, 19.97, 20.09, 19.92, 20.09, 1150496, 0.945788830511029, 0.79711613750785, -0.100584532511201, 0, 0, 0.0795828360761419, 0.011038028191764, 0.0685448078843779, 20.1576363636366, 19.891053763441, 19.579543071161, 19.579543071161
5/11/2017, 20.04, 20.04, 19.86, 20, 486406, 0.960042636235912, 0.652183485690648, -0.524786732039727, 0, 0, 0.0806328156721321, 0.0249569856878377, 0.0556758299842944, 20.0763636363639, 19.9345161290324, 19.5852576312576, 19.5852576312576
5/12/2017, 20.05, 20.18, 20.05, 20.18, 536868, 0.948503968705764, 0.850001061134825, -0.139457176724621, 0, 0, 0.0948955311314137, 0.0389446947765529, 0.0559508363548608, 20.0750909090912, 19.9947311827958, 19.5816581196581, 19.5986072623029
5/15/2017, 20.17, 20.38, 20.01, 20.02, 475680, 1.0006877914115, 0.594790846855263, -0.318915094283055, 0, 0, 0.0922250599826313, 0.0496007678177686, 0.0426242921648628, 20.0485454545457, 20.0362795698926, 19.5789035409035, 19.6046774193548
5/16/2017, 19.99, 20.02, 19.92, 20, 193137, 0.976604055242764, 0.541858836211015, -0.296885521133495, 0, 0, 0.0874863710770875, 0.0571778884696323, 0.0303084826074551, 20.0225454545457, 20.0670752688173, 19.5777167277167, 19.6097391901167
5/17/2017, 20.08, 20.18, 20.05, 20.15, 254204, 0.965532359782259, 0.526348856001606, 0.0905321646214023, 0, 0, 0.0947425393581938, 0.0646908186473446, 0.0300517207108491, 20.0910909090912, 20.1048387096776, 19.5816166056166, 19.6209585666293
5/18/2017, 19.93, 20.03, 19.86, 20.01, 396092, 0.996137091310938, 0.418651213042737, -0.0236893591876651, 0, 0, 0.0881797932609594, 0.0693886135700676, 0.0187911796908918, 20.0687272727275, 20.1215053763442, 19.5804249084249, 19.6260263157895
5/19/2017, 20.09, 20.24, 20.09, 20.24, 390208, 0.992394665873284, 0.687699225081341, 0.355108834872597, 0, 0, 0.100380721039354, 0.0755870350639248, 0.0247936859754291, 20.1218181818184, 20.1656559139786, 19.5940024420024, 19.6404037800687
5/22/2017, 20.25, 20.37, 20.25, 20.29, 449497, 0.97248716783694, 0.774431389894412, 0.365290320325534, 0, 0, 0.112784516637362, 0.0830265313786122, 0.0297579852587495, 20.2005454545457, 20.2130967741937, 19.6075702075702, 19.6563538817589
5/23/2017, 20.25, 20.25, 20.01, 20.02, 449574, 1.00625256761443, 0.36167672427479, -0.00862344922758059, 0, 0, 0.0996788349362312, 0.086356992090136, 0.0133218428460952, 20.1496363636366, 20.2230322580647, 19.6132454212454, 19.6609400123686
5/24/2017, 19.91, 19.91, 19.78, 19.84, 564697, 1.02509665239208, 0.444353745222773, -0.155530592278094, 0, 0, 0.0739159351996044, 0.0838687807120297, -0.00995284551242533, 20.0578181818184, 20.2180860215055, 19.6135067155067, 19.6582525252525
5/25/2017, 19.91, 19.91, 19.77, 19.89, 294617, 1.00658731544927, 0.90881175125615, -0.176331084873134, 0, 0, 0.0568775842925646, 0.0784705414281367, -0.0215929571355721, 19.9789090909093, 20.2149677419356, 19.6201611721612, 19.6576772277228
5/26/2017, 19.86, 19.92, 19.8, 19.83, 188000, 0.989408503231046, 0.722981769018687, -0.335253768680263, -0.0707902636707488, 0, 0.0380939465814372, 0.0703952224587968, -0.0323012758773596, 19.921272727273, 20.2030107526883, 19.6244810744811, 19.6548281887012
5/30/2017, 19.84, 19.87, 19.73, 19.87, 197849, 0.973274891198695, 0.903342650609927, -0.271427705844333, -0.336105037272203, 0, 0.026134185450708, 0.061543015057179, -0.035408829606471, 19.8645454545457, 20.1939569892475, 19.6286446886447, 19.6536683799734
5/31/2017, 19.9, 20.03, 19.89, 19.98, 232944, 0.959560734920528, 0.79500878759604, -0.163938114670226, -0.325748152594166, 0, 0.0252411055283339, 0.05428263315141, -0.0290415276230761, 19.8500000000003, 20.2009677419356, 19.6400390720391, 19.6568035847648
6/1/2017, 19.9, 19.98, 19.87, 19.96, 201088, 0.940051217912152, 0.854171778109262, -0.143431339950546, -0.278527575232085, 0, 0.0226583095147532, 0.0479577684240787, -0.0252994589093254, 19.8596363636366, 20.1878279569894, 19.6520708180708, 19.6591208791209
6/2/2017, 19.98, 20.03, 19.89, 19.9, 300221, 0.93091714542966, 0.538296879140344, -0.216479244437168, -0.359864218947001, 0, 0.0155902122446854, 0.0414842571882, -0.0258940449435146, 19.8309090909094, 20.1453763440862, 19.6601465201465, 19.6591518418688
6/5/2017, 19.89, 19.99, 19.86, 19.93, 282416, 0.915654221492609, 0.287245607135449, -0.205658861737655, -0.502605780994271, 0, 0.0122680253550911, 0.0356410108215782, -0.0233729854664871, 19.8645454545457, 20.107612903226, 19.6717338217338, 19.6603403279845
6/6/2017, 19.95, 20.06, 19.84, 19.85, 362721, 0.928792906933517, -0.225996636421155, -0.135054170265952, -0.48128407007692, 0, 0.00314359944039566, 0.0291415285453417, -0.025997929104946, 19.8974545454548, 20.0495698924733, 19.6751648351648, 19.6585825545171
6/7/2017, 19.94, 20.03, 19.93, 20.03, 337020, 0.919356577259051, -0.0119528084638469, 0.159645342113127, -0.467708806150633, 0, 0.0103179825620394, 0.0253768193486813, -0.0150588367866418, 19.9625454545457, 20.0235053763442, 19.6861318681319, 19.663496432212
6/8/2017, 20.07, 20.18, 20.07, 20.07, 212424, 0.909017271069948, -0.255558642874994, 0.275147355481385, -0.508085758815325, 0, 0.0190122373432473, 0.0241039029475945, -0.00509166560434716, 20.0049090909094, 19.9944516129034, 19.6941318681319, 19.6697414512093
6/9/2017, 20.05, 20.19, 20.05, 20.14, 284723, 0.895321638473444, 0.225563143232623, 0.400437483123197, -0.582517390870728, 0, 0.0311913573303109, 0.0255213938241377, 0.00566996350617312, 20.0689090909094, 19.9815698924733, 19.7067228327228, 19.6783390663391
6/12/2017, 20.12, 20.12, 19.86, 19.9, 377018, 0.931165271804644, -0.119987457473993, 0.219275264713232, -0.752268152551152, 0, 0.0212326466953279, 0.0246636443983758, -0.0034309977030479, 20.0243636363639, 19.9489032258066, 19.7134578754579, 19.6781724581725
