Date,KOL_Open,KOL_High,KOL_Low,KOL_Close,KOL_Volume,KOL_ATRPercentOfClose20,KOL_SQN25,KOL_SQN50,KOL_SQN100,KOL_SQN200,KOL_MACD,KOL_MACD_Avg,KOL_MACD_Diff,KOL_LinReg10,KOL_LinReg30,KOL_LinReg90,KOL_LinReg270
2/21/2017, 13.45, 13.59, 13.45, 13.58, 239265, 1.22108090127028, 0.614460163091445, 0, 0, 0, 0.143133010172276, 0.132796708307584, 0.0103363018646919, 13.4905454545455, 13.3623655913979, 13.4179327731092, 13.4179327731092
2/22/2017, 13.62, 13.62, 13.56, 13.62, 89724, 1.17864645427958, 0.984962080785939, 0, 0, 0, 0.159648898708035, 0.138167146387674, 0.0214817523203605, 13.5612727272728, 13.3876989247312, 13.4589047619048, 13.4589047619048
2/23/2017, 13.67, 13.7, 13.53, 13.58, 131795, 1.18560430573811, 0.955455825947358, 0, 0, 0, 0.167578453558466, 0.144049407821833, 0.0235290457366334, 13.603090909091, 13.417311827957, 13.4914864864865, 13.4914864864865
2/24/2017, 13.39, 13.39, 13.27, 13.28, 53394, 1.26848502622947, 0.589995448416538, 0, 0, 0, 0.147949717859419, 0.14482946982935, 0.00312024803006877, 13.5083636363637, 13.418688172043, 13.4896586059744, 13.4896586059744
2/27/2017, 13.25, 13.29, 13.21, 13.24, 44938, 1.23891292227424, 0.562932593918161, 0, 0, 0, 0.127694158917324, 0.141402407646945, -0.013708248729621, 13.4301818181819, 13.4115053763441, 13.4836842105263, 13.4836842105263
2/28/2017, 13.25, 13.26, 13.17, 13.19, 128291, 1.21554562064938, 0.384234444633532, 0, 0, 0, 0.106380610926596, 0.134398048302875, -0.0280174373762788, 13.3532727272728, 13.4058924731183, 13.4730512820513, 13.4730512820513
3/1/2017, 13.25, 13.43, 13.25, 13.41, 216645, 1.22530905291179, 0.173412144876532, 0, 0, 0, 0.106019505111332, 0.128722339664566, -0.0227028345532342, 13.3485454545455, 13.4153333333333, 13.4842926829268, 13.4842926829268
3/2/2017, 13.41, 13.45, 13.26, 13.28, 124566, 1.2469747499676, -0.243268566108625, 0, 0, 0, 0.0941580175909849, 0.12180947524985, -0.0276514576588653, 13.2938181818183, 13.4041075268817, 13.4821602787456, 13.4821602787456
3/3/2017, 13.29, 13.31, 13.22, 13.28, 72672, 1.2185115546379, -0.0216263547807899, 0, 0, 0, 0.083791803521299, 0.11420594090414, -0.0304141373828409, 13.2536363636365, 13.3854193548387, 13.48, 13.48
3/6/2017, 13.34, 13.34, 13.22, 13.31, 141485, 1.2000557305268, 0.0859557863359174, 0, 0, 0, 0.0771083958767171, 0.106786431898655, -0.0296780360219382, 13.2141818181819, 13.3665591397849, 13.4805179704017, 13.4805179704017
3/7/2017, 13.17, 13.26, 13.17, 13.22, 35023, 1.20076434830909, 0.182030334824347, 0, 0, 0, 0.0638138924984624, 0.0981919240186167, -0.0343780315201544, 13.2005454545456, 13.3386451612903, 13.4729090909091, 13.4729090909091
3/8/2017, 13.28, 13.28, 13.12, 13.14, 28090, 1.20855399166011, 0.0556253769506204, 0, 0, 0, 0.0462889808203606, 0.0878113353789655, -0.0415223545586049, 13.1869090909092, 13.3240430107527, 13.4588309178744, 13.4588309178744
3/9/2017, 13, 13.01, 12.9, 12.96, 86344, 1.25666508317077, -0.3915910824759, 0, 0, 0, 0.0176721528011043, 0.0737834988633933, -0.0561113460622889, 13.1292727272728, 13.2976989247312, 13.4304902867715, 13.4304902867715
3/10/2017, 12.95, 12.99, 12.87, 12.96, 245696, 1.24012812530852, -0.535444105007343, 0, 0, 0, -0.00494983100659141, 0.0580368328893964, -0.0629866638959878, 13.0454545454547, 13.2645806451613, 13.4040691489362, 13.4040691489362
3/13/2017, 12.99, 13.11, 12.99, 13.07, 41338, 1.2255897076357, -0.191969812548953, 0, 0, 0, -0.0138422703886114, 0.0436610122337948, -0.0575032826224062, 13.009090909091, 13.2450107526882, 13.3882908163265, 13.3882908163265
3/14/2017, 13.07, 13.12, 13.06, 13.1, 76371, 1.18454462632508, 0.103918986178866, 0, 0, 0, -0.0182583722361933, 0.0312771353397972, -0.0495355075759905, 12.9823636363637, 13.2205376344086, 13.3758775510204, 13.3758775510204
3/15/2017, 13.04, 13.44, 13.04, 13.4, 26368, 1.24937745332953, 0.700678880018662, 0, 0, 0, 0.00242141545856356, 0.0255059913635505, -0.0230845759049869, 13.1081818181819, 13.2342580645161, 13.3875058823529, 13.3875058823529
3/16/2017, 13.54, 13.62, 13.51, 13.58, 120915, 1.25217783364395, 0.782467911785907, 1.25609536682437, 0, 0, 0.0329549082056406, 0.0269957747319685, 0.00595913347367213, 13.2707272727274, 13.2763440860215, 13.4119683257919, 13.4119683257919
3/17/2017, 13.62, 13.71, 13.59, 13.68, 128715, 1.22838788244449, 0.948020584334023, 1.12761090190537, 0, 0, 0.0644788138256516, 0.0344923825507051, 0.0299864312749465, 13.4514545454547, 13.3348602150538, 13.442198838897, 13.442198838897
3/20/2017, 13.87, 13.88, 13.72, 13.87, 158275, 1.22308067197178, 0.90449066041637, 1.14041454621078, 0, 0, 0.103598924339041, 0.0483136909083722, 0.0552852334306685, 13.6820000000001, 13.4078279569892, 13.4843186582809, 13.4843186582809
3/21/2017, 13.96, 13.99, 13.64, 13.68, 192343, 1.30598848495879, 0.49319141646597, 1.085744645213, 0, 0, 0.117911273894102, 0.0622332075055181, 0.0556780663885834, 13.7983636363637, 13.4417634408602, 13.5099730639731, 13.5099730639731
3/22/2017, 13.61, 13.77, 13.61, 13.76, 713386, 1.29161528710206, 0.686211528541087, 1.19250617064603, 0, 0, 0.134162701335883, 0.0766191062715912, 0.0575435950642923, 13.9012727272728, 13.4744516129032, 13.5395844155844, 13.5395844155844
3/23/2017, 13.71, 13.85, 13.71, 13.82, 59098, 1.27235854073793, 0.752211687661485, 1.02754098934405, 0, 0, 0.150152706296415, 0.091325826276556, 0.0588268800198594, 13.955090909091, 13.5167956989247, 13.5714473684211, 13.5714473684211
3/24/2017, 13.77, 13.86, 13.77, 13.81, 121442, 1.24220096171964, 0.642204016994763, 0.807364651971956, 0, 0, 0.160171625210833, 0.105094986063411, 0.0550766391474212, 13.9585454545456, 13.5515698924731, 13.6005989110708, 13.6005989110708
3/27/2017, 13.64, 13.75, 13.5, 13.74, 102689, 1.29891233750224, 0.645621584922662, 0.767763923591425, 0, 0, 0.160611842306622, 0.116198357312054, 0.0444134849945686, 13.9134545454547, 13.5870967741935, 13.6232086499123, 13.6232086499123
3/28/2017, 13.82, 13.9, 13.8, 13.83, 135878, 1.28378183235118, 0.389955248385748, 0.714913967724518, 0, 0, 0.166305894534867, 0.126219864756616, 0.0400860297782508, 13.8689090909092, 13.6368817204301, 13.6503389830509, 13.6503389830509
3/29/2017, 13.95, 14.05, 13.89, 14.02, 369308, 1.28152408019586, 0.587464390178815, 1.10949602367164, 0, 0, 0.184028517852896, 0.137781595375872, 0.046246922477024, 13.9101818181819, 13.7036129032258, 13.6881584699454, 13.6881584699454
3/30/2017, 14.07, 14.08, 13.94, 13.95, 176823, 1.27373614509883, 0.545427804415162, 1.05859888064214, 0, 0, 0.190232527371547, 0.148271781775007, 0.0419607455965401, 13.9294545454547, 13.7573548387097, 13.719254362771, 13.719254362771
3/31/2017, 13.86, 13.88, 13.4, 13.83, 343428, 1.4193917760609, 0.883957546906661, 1.02114916528532, 0, 0, 0.183352676967397, 0.155287960813485, 0.0280647161539118, 13.907090909091, 13.7962795698925, 13.7409523809524, 13.7409523809524
4/3/2017, 14.09, 14.15, 13.97, 14.05, 162865, 1.44118710674563, 1.23930926826423, 1.23790997622441, 0, 0, 0.193422849135455, 0.162914938477879, 0.0305079106575761, 13.9905454545456, 13.8554193548387, 13.7749900793651, 13.7749900793651
4/4/2017, 14.31, 14.55, 14.31, 14.54, 208739, 1.49492743516419, 1.71576149664777, 1.4873375863413, 0, 0, 0.238196655259884, 0.17797128183428, 0.0602253734256038, 14.1954545454547, 13.9911612903226, 13.837, 13.837
4/5/2017, 14.67, 14.67, 14.42, 14.44, 244400, 1.51658120927444, 1.32179484193477, 1.0977386464103, 0, 0, 0.262584148317373, 0.194893855130899, 0.0676902931864743, 14.3349090909092, 14.110688172043, 13.8895944055944, 13.8895944055944
4/6/2017, 14.47, 14.59, 14.47, 14.57, 123967, 1.47937275420911, 1.68445433728521, 1.0717667086766, 0, 0, 0.28906911697133, 0.213728907498985, 0.075340209472345, 14.494181818182, 14.2387526881721, 13.9470239710538, 13.9470239710538
4/7/2017, 14.48, 14.64, 14.48, 14.6, 142890, 1.45731082036887, 1.72433491188699, 1.26186190929721, 0, 0, 0.308918375979744, 0.232766801195137, 0.0761515747846069, 14.6209090909092, 14.3442365591398, 14.003125548727, 14.003125548727
4/10/2017, 14.64, 14.66, 14.58, 14.65, 351085, 1.40702396440383, 1.74584109824669, 1.34955706487195, 0, 0, 0.324937956388276, 0.251201032233764, 0.0737369241545111, 14.7078181818183, 14.4448817204301, 14.0591304347826, 14.0591304347826
4/11/2017, 14.67, 14.69, 14.5, 14.59, 365354, 1.40728279812134, 1.80802726563289, 1.46332795576482, 0, 0, 0.328999588259483, 0.266760743438908, 0.0622388448205751, 14.7423636363638, 14.5254838709678, 14.1087991718427, 14.1087991718427
4/12/2017, 14.51, 14.51, 14.28, 14.35, 255990, 1.46729221068717, 1.54403255373571, 1.20659045164621, 0, 0, 0.30928719626958, 0.275266034005043, 0.0340211622645371, 14.6905454545456, 14.5812688172043, 14.1424587525151, 14.1424587525151
4/13/2017, 14.2, 14.31, 14.06, 14.08, 225334, 1.52364070043983, 1.41464354745834, 0.826729573089137, 0, 0, 0.268779912559321, 0.273968809715898, -0.00518889715657733, 14.5134545454547, 14.588064516129, 14.1594483568075, 14.1594483568075
4/17/2017, 14.09, 14.17, 14, 14.15, 188365, 1.5003687638928, 1.49965750452091, 0.804672919736828, 0, 0, 0.23956446335545, 0.267087940443809, -0.0275234770883588, 14.3294545454547, 14.5985806451613, 14.1792922374429, 14.1792922374429
4/18/2017, 14.09, 14.09, 13.69, 13.93, 174684, 1.61297251318227, 1.05233010037816, 0.701785714183673, 0, 0, 0.196394929496513, 0.25294933825435, -0.0565544087578362, 14.0960000000002, 14.5775698924731, 14.1862495372085, 14.1862495372085
4/19/2017, 13.94, 13.94, 13.75, 13.8, 128203, 1.61559940240562, 0.851348918454929, 0.7402384107619, 0, 0, 0.149964155909066, 0.232352301785293, -0.0823881458762269, 13.922181818182, 14.530064516129, 14.1858594594595, 14.1858594594595
4/20/2017, 13.9, 13.91, 13.82, 13.87, 58174, 1.56672733709717, 0.604285049023551, 0.915223785279814, 0, 0, 0.117461821549567, 0.209374205738148, -0.0919123841885809, 13.7929090909093, 14.4823655913979, 14.1890140350877, 14.1890140350877
4/21/2017, 13.84, 13.84, 13.77, 13.81, 273532, 1.53106319748449, 0.313978014342148, 0.754669088038714, 0, 0, 0.0858721086291681, 0.184673786316352, -0.0988016776871836, 13.7000000000002, 14.4103440860215, 14.1888004101162, 14.1888004101162
4/24/2017, 13.82, 13.95, 13.82, 13.87, 119776, 1.49868663441945, 0.26401569188693, 0.828772885971687, 0, 0, 0.0649300588068691, 0.160725040814455, -0.0957949820075861, 13.6752727272729, 14.3404516129032, 14.1915284715285, 14.1915284715285
4/25/2017, 13.85, 13.87, 13.75, 13.84, 404543, 1.47019107214074, -0.00940328181535281, 0.599739312091311, 0, 0, 0.045389363831486, 0.137657905417861, -0.0922685415863753, 13.6900000000002, 14.2682150537634, 14.192505679974, 14.192505679974
4/26/2017, 13.83, 13.95, 13.74, 13.77, 124304, 1.48003429313772, 0.145306610836494, 0.447236859896738, 0, 0, 0.0239783992344602, 0.114922004181181, -0.0909436049467209, 13.7127272727275, 14.1841290322581, 14.1898449367089, 14.1898449367089
4/27/2017, 13.77, 13.79, 13.62, 13.73, 309390, 1.47203704338537, -0.0117010677247428, 0.468290284453397, 0, 0, 0.00373928567001691, 0.0926854604789483, -0.0889461748089313, 13.7183636363638, 14.1106451612903, 14.1852222222222, 14.1852222222222
4/28/2017, 13.61, 13.74, 13.61, 13.66, 341181, 1.45318559117109, -0.181874574290945, 0.391788854930019, 0, 0, -0.0177442282128943, 0.0705995227405797, -0.0883437509534741, 13.6796363636366, 14.0381505376344, 14.177292984041, 14.177292984041
5/1/2017, 13.69, 13.84, 13.69, 13.73, 151038, 1.4390378307813, -0.076300332571154, 0.389997177505605, 0, 0, -0.0287897820731473, 0.0507216617778343, -0.0795114438509816, 13.7020000000002, 13.980688172043, 14.1729444607699, 14.1729444607699
5/2/2017, 13.69, 13.76, 13.68, 13.73, 158696, 1.39621922402009, 0.0145273171212525, 0.458657727899406, 0, 0, -0.0371156173531393, 0.0331542059516396, -0.0702698233047789, 13.7032727272729, 13.9355698924731, 14.1686746987952, 14.1686746987952
5/3/2017, 13.64, 13.64, 13.45, 13.48, 106266, 1.45486538935505, -0.413240340634574, -0.0579834593357603, 0, 0, -0.0631587576169146, 0.0138916132379288, -0.0770503708548434, 13.6030909090911, 13.8469677419355, 14.1527871148459, 14.1527871148459
5/4/2017, 13.28, 13.29, 13.08, 13.12, 269169, 1.57248522683543, -1.05287596973451, -0.420478277863804, 0, 0, -0.111561118135636, -0.0111989330367843, -0.100362185098852, 13.4100000000002, 13.719311827957, 14.120804377565, 14.120804377565
5/5/2017, 12.92, 13.05, 12.68, 13.05, 207537, 1.67045638829707, -1.05822581996971, -0.449488111493776, 0, 0, -0.153795889275539, -0.0397183242845352, -0.114077564991004, 13.2216363636366, 13.5909032258065, 14.0868163592622, 14.0868163592622
5/8/2017, 13.08, 13.18, 13.08, 13.12, 163116, 1.6280093806336, -0.827797503597055, -0.115269329300714, 0, 0, -0.179549104393404, -0.067684480306309, -0.111864624087095, 13.1109090909093, 13.4756774193548, 14.0572570532915, 14.0572570532915
5/9/2017, 12.99, 13.13, 12.97, 13.01, 320699, 1.62117670409049, -1.27671292915276, -0.182842740440375, 0, 0, -0.206454909920012, -0.0954385662290496, -0.111016343690963, 12.9970909090911, 13.3462795698925, 14.0238636363636, 14.0238636363636
5/10/2017, 12.82, 12.89, 12.82, 12.84, 161769, 1.63449637649582, -2.72918255845997, -0.297099174582327, 0, 0, -0.23874344804006, -0.124099542591252, -0.114643905448808, 12.8558181818184, 13.2060215053764, 13.9841797752809, 13.9841797752809
5/11/2017, 12.75, 12.8, 12.67, 12.77, 178206, 1.62784548163634, -2.69995970112173, -0.587434725902478, 0, 0, -0.266904058270409, -0.152660445727083, -0.114243612543326, 12.7330909090911, 13.075935483871, 13.9428913308913, 13.9428913308913
5/12/2017, 12.75, 12.86, 12.73, 12.76, 75711, 1.59860560035041, -3.05561717867403, -0.476326346803225, 0, 0, -0.28672329354182, -0.179473015290031, -0.10725027825179, 12.645272727273, 12.9479784946237, 13.8893113553114, 13.9026755852843
5/15/2017, 12.85, 12.87, 12.79, 12.79, 49795, 1.5581154876816, -3.04523859879061, -0.445672209701091, 0, 0, -0.296590520110113, -0.202896516254047, -0.0936940038560662, 12.6309090909093, 12.8235053763441, 13.8420757020757, 13.8651963534362
5/16/2017, 12.86, 12.89, 12.82, 12.85, 38711, 1.51220873409146, -2.99687029429047, -0.413633870052776, 0, 0, -0.296154979442989, -0.221548208891835, -0.0746067705511531, 12.6885454545457, 12.7280215053763, 13.8008717948718, 13.8315968885839
5/17/2017, 12.69, 12.73, 12.49, 12.54, 112410, 1.61565296024095, -3.1820266937603, -0.611834815243411, 0, 0, -0.317168103086207, -0.24067218773071, -0.076495915355497, 12.6370909090912, 12.6336129032258, 13.7431550671551, 13.7862015677492
5/18/2017, 12.53, 12.66, 12.48, 12.61, 717793, 1.59772194411978, -2.71093818599328, -0.467537033312133, 0, 0, -0.324432879694584, -0.257424326123485, -0.0670085535710991, 12.5890909090912, 12.5543225806452, 13.6878901098901, 13.7453157894737
5/19/2017, 12.75, 12.88, 12.75, 12.85, 76899, 1.594545527594, -1.77776447132147, -0.0625470014158065, 0, 0, -0.307282116300067, -0.267395884158801, -0.0398862321412661, 12.6378181818184, 12.5259569892473, 13.6484346764347, 13.7157087628866
5/22/2017, 12.91, 12.95, 12.88, 12.91, 61310, 1.54650770938062, -1.78551636889204, -0.0057705992507452, 0, 0, -0.285556793226869, -0.271028065972415, -0.0145287272544541, 12.7321818181821, 12.5183010752688, 13.6164761904762, 13.689558173785
5/23/2017, 12.98, 12.98, 12.87, 12.93, 65496, 1.5094465430548, -1.48483998029844, -0.0904592573844779, 0, 0, -0.263685878645569, -0.269559628507046, 0.00587374986147626, 12.8229090909094, 12.5274193548387, 13.5848278388278, 13.6651020408163
5/24/2017, 12.9, 12.92, 12.83, 12.89, 86908, 1.47721385660308, -1.37028668119362, -0.156186354792617, 0, 0, -0.246736462621524, -0.264994995329941, 0.0182585327084176, 12.8701818181821, 12.5385591397849, 13.5546080586081, 13.6398787878788
5/25/2017, 12.92, 13.03, 12.92, 12.97, 87142, 1.44866787054996, -1.34178946602741, -0.37403447782777, 0, 0, -0.224263427701016, -0.256848681804156, 0.0325852541031398, 12.9283636363639, 12.5548172043011, 13.5238608058608, 13.6186534653465
5/26/2017, 12.81, 12.9, 12.81, 12.89, 55139, 1.44683950092951, -1.37664428995297, -0.631435428238059, 0.440493085661408, 0, -0.210482406863568, -0.247575426816039, 0.037093019952471, 12.9460000000003, 12.5518279569892, 13.4891721611722, 13.5950087361677
5/30/2017, 12.82, 12.87, 12.81, 12.87, 52969, 1.40771352825426, -1.51233587044699, -0.750507515548839, 0.255462179544464, 0, -0.198882092454017, -0.237836759943634, 0.0389546674896172, 12.9556363636366, 12.5586451612903, 13.4518754578755, 13.5713706453455
5/31/2017, 12.73, 12.79, 12.66, 12.71, 259122, 1.43677493730926, -1.69328819618579, -1.10150662555874, 0.0259492645190225, 0, -0.200290597204894, -0.230327527395886, 0.030036930190992, 12.9176363636366, 12.538752688172, 13.4071404151404, 13.5423823749067
6/1/2017, 12.63, 12.77, 12.5, 12.77, 95539, 1.46423954428666, -1.47816239595726, -0.86912321266151, 0.162698052135003, 0, -0.194325287853529, -0.223127079487415, 0.0288017916338861, 12.8460000000003, 12.5256774193548, 13.3669084249084, 13.5166153846154
6/2/2017, 12.75, 12.8, 12.64, 12.68, 98027, 1.46399227377867, -1.55593683526705, -1.0411395684348, 0.119681389047968, 0, -0.194616566420368, -0.217424976874006, 0.0228084104536372, 12.7447272727275, 12.5124946236559, 13.331304029304, 13.4883018867925
6/5/2017, 12.66, 12.75, 12.66, 12.74, 63608, 1.41956443720078, -1.34592398402443, -1.03582248108189, -0.0115226997767753, 0, -0.187840598728629, -0.21150810124493, 0.0236675025163013, 12.7083636363639, 12.5106021505376, 13.3021172161172, 13.4631317228002
6/6/2017, 12.71, 12.86, 12.71, 12.86, 69338, 1.39432258036089, -1.24098603613219, -0.892748211099948, -0.0839598535957798, 0, -0.170818508956144, -0.203370182787173, 0.0325516738310293, 12.7314545454548, 12.5348387096774, 13.27536996337, 13.4431879543095
6/7/2017, 12.86, 12.98, 12.8, 12.87, 38237, 1.393507301031, -1.22486707368192, -0.817010653222712, -0.0551752200521022, 0, -0.154737743362816, -0.193643694902301, 0.0389059515394858, 12.7647272727275, 12.5648602150538, 13.2485006105006, 13.4242388718994
6/8/2017, 12.82, 12.92, 12.8, 12.91, 45032, 1.36620581069369, -0.849957322540838, -0.865164973936372, -0.127341723979831, 0, -0.137184576663055, -0.182351871254452, 0.0451672945913975, 12.8070909090912, 12.6015483870968, 13.2203394383395, 13.4073311092577
6/9/2017, 12.88, 12.94, 12.81, 12.84, 39838, 1.35559432751189, -0.486303836551306, -1.13825232012034, -0.042880661197629, 0, -0.127452784215512, -0.171372053846664, 0.0439192696311521, 12.8401818181821, 12.6322365591398, 13.1892722832723, 13.3884373464374
6/12/2017, 12.88, 12.92, 12.81, 12.87, 39497, 1.32754775501088, -0.306782717745822, -1.03975620155499, -0.00610968618189968, 0, -0.115982544728515, -0.160294152023034, 0.0443116072945189, 12.8747272727275, 12.6678064516129, 13.1621660561661, 13.3711936936937
