Date,EMB_Open,EMB_High,EMB_Low,EMB_Close,EMB_Volume,EMB_ATRPercentOfClose20,EMB_SQN25,EMB_SQN50,EMB_SQN100,EMB_SQN200,EMB_MACD,EMB_MACD_Avg,EMB_MACD_Diff,EMB_LinReg10,EMB_LinReg30,EMB_LinReg90,EMB_LinReg270
2/2/2017, 112.33, 112.36, 112.02, 112.04, 3683572, 0.489084255622992, 0, 0, 0, 0, 0.213393042756664, 0.255505241329821, -0.0421121985731571, 111.902181818182, 112.001699604743, 112.001699604743, 112.001699604743
2/3/2017, 112.34, 112.78, 112.22, 112.69, 5082639, 0.494783476794746, 0, 0, 0, 0, 0.263837210172753, 0.257171635098407, 0.00666557507434529, 112.149818181818, 112.125760869565, 112.125760869565, 112.125760869565
2/6/2017, 112.77, 113.41, 112.58, 112.69, 1677311, 0.506870995651788, 0, 0, 0, 0, 0.30035230190704, 0.265807768460134, 0.0345445334469061, 112.449454545454, 112.232266666667, 112.232266666667, 112.232266666667
2/7/2017, 112.69, 112.77, 112.11, 112.55, 2529511, 0.511446715904042, 0, 0, 0, 0, 0.314370082588809, 0.275520231285869, 0.0388498513029401, 112.601636363636, 112.303015384615, 112.303015384615, 112.303015384615
2/8/2017, 112.84, 113.13, 112.58, 112.99, 2622156, 0.509648300568634, 1.24643267526702, 0, 0, 0, 0.356869824347015, 0.291790149898098, 0.065079674448917, 112.842181818182, 112.42811965812, 112.42811965812, 112.42811965812
2/9/2017, 113.03, 113.03, 112.76, 112.84, 1482466, 0.496773337532678, 0.84687935731098, 0, 0, 0, 0.374134638267577, 0.308259047571994, 0.0658755906955832, 112.944181818182, 112.516137566138, 112.516137566138, 112.516137566138
2/10/2017, 112.73, 113.05, 112.73, 113.01, 1131919, 0.485382782380568, 0.522378050308238, 0, 0, 0, 0.396958812840481, 0.325999000625691, 0.0709598122147895, 113.105454545454, 112.6160591133, 112.6160591133, 112.6160591133
2/13/2017, 112.98, 113.2, 112.98, 113.13, 1544079, 0.470347854901323, 0.630366728467177, 0, 0, 0, 0.419889903313944, 0.344777181163342, 0.0751127221506021, 113.201454545454, 112.719517241379, 112.719517241379, 112.719517241379
2/14/2017, 113.33, 113.47, 112.83, 113.01, 3047130, 0.475621008616382, 0.637473943953392, 0, 0, 0, 0.423498137692718, 0.360521372469217, 0.0629767652235009, 113.261090909091, 112.795505376344, 112.795505376344, 112.795505376344
2/15/2017, 112.54, 113.05, 112.43, 112.98, 3054269, 0.479398421619317, 0.73409941487578, 0, 0, 0, 0.41910574995309, 0.372238247965992, 0.0468675019870982, 113.178363636363, 112.802774193548, 112.858891129032, 112.858891129032
2/16/2017, 112.94, 113.04, 112.84, 112.92, 2771970, 0.464526319436972, 0.630229517546382, 0, 0, 0, 0.406101961838516, 0.379010990740497, 0.0270909710980194, 113.071636363636, 112.833075268817, 112.907784090909, 112.907784090909
2/17/2017, 112.79, 112.99, 112.73, 112.95, 1661078, 0.452692309794437, 0.517836103058124, 0, 0, 0, 0.393679028565415, 0.38194459830548, 0.0117344302599351, 113.057272727272, 112.914, 112.954509803922, 112.954509803922
2/21/2017, 112.93, 113.16, 112.82, 113.12, 1661418, 0.444439679735835, 0.588363713749581, 0, 0, 0, 0.393020844051549, 0.384159847454694, 0.00886099659685452, 113.087454545454, 113.007333333333, 113.015109243697, 113.015109243697
2/22/2017, 113.35, 113.46, 113.1, 113.28, 2431647, 0.437511173579906, 0.418305863468652, 0, 0, 0, 0.400789835169718, 0.387485844997699, 0.0133039901720191, 113.121454545454, 113.105655913978, 113.086761904762, 113.086761904762
2/23/2017, 113.51, 113.66, 113.48, 113.61, 2271075, 0.431152208925052, 1.28492926179905, 0, 0, 0, 0.428634032368635, 0.395715482471886, 0.0329185498967486, 113.317636363636, 113.225333333333, 113.186246246246, 113.186246246246
2/24/2017, 113.7, 113.86, 113.58, 113.83, 2952583, 0.421102014698905, 1.68391749580235, 0, 0, 0, 0.46311442581657, 0.409195271140823, 0.0539191546757475, 113.526, 113.368451612903, 113.298847795164, 113.298847795164
2/27/2017, 113.9, 113.93, 113.52, 113.56, 1941878, 0.419050195636823, 1.33901427950301, 0, 0, 0, 0.463312860275039, 0.420018788967666, 0.0432940713073727, 113.621090909091, 113.479462365591, 113.373441295547, 113.373441295547
2/28/2017, 113.7, 113.86, 113.52, 113.56, 1596500, 0.413067745735221, 1.01437179970718, 0, 0, 0, 0.458188410232253, 0.427652713220584, 0.0305356970116696, 113.710181818181, 113.584451612903, 113.44091025641, 113.44091025641
3/1/2017, 113.01, 113.19, 112.89, 113.16, 2632900, 0.42340557215807, 0.988749156435737, 0, 0, 0, 0.417043175466731, 0.425530805669813, -0.00848763020308257, 113.613636363636, 113.660322580645, 113.463487804878, 113.463487804878
3/2/2017, 113, 113, 112.58, 112.63, 2339273, 0.429876105994289, 0.637508252685491, 0, 0, 0, 0.33777504936306, 0.407979654408463, -0.0702046050454025, 113.319818181818, 113.612795698925, 113.433728222996, 113.433728222996
3/3/2017, 112.87, 113.19, 112.75, 113.15, 2121045, 0.431251423130623, 1.01503805378507, 0, 0, 0, 0.313302585328984, 0.389044240592567, -0.0757416552635831, 113.212727272727, 113.608086021505, 113.453610188261, 113.453610188261
3/6/2017, 113.15, 113.23, 112.92, 113.11, 1129220, 0.423537208035262, 0.778795359160955, 0, 0, 0, 0.287367719372611, 0.368708936348576, -0.0813412169759646, 113.085272727272, 113.597376344086, 113.467790697674, 113.467790697674
3/7/2017, 113.19, 113.31, 112.93, 113.03, 1074823, 0.419454825451872, 0.910603869510454, 0, 0, 0, 0.257391767761519, 0.346445502631164, -0.0890537348696457, 112.955454545454, 113.602752688172, 113.473333333333, 113.473333333333
3/8/2017, 112.51, 112.55, 112.12, 112.15, 2115362, 0.442179491527274, 0.0194575567395291, 0, 0, 0, 0.160773665869499, 0.309311135278831, -0.148537469409332, 112.558545454545, 113.46664516129, 113.402299516908, 113.402299516908
3/9/2017, 111.55, 111.73, 111.4, 111.45, 4940379, 0.456356289601118, -0.141441026837717, 0, 0, 0, 0.0274030884228154, 0.252929525907628, -0.225526437484813, 112.047454545454, 113.231182795699, 113.277160037003, 113.277160037003
3/10/2017, 111.99, 112.1, 111.71, 111.92, 2324562, 0.460756460438191, -0.0594203959222273, 0, 0, 0, -0.0399089376498978, 0.194361833196123, -0.234270770846021, 111.860545454545, 113.051161290323, 113.199468085106, 113.199468085106
3/13/2017, 112.1, 112.2, 111.65, 111.74, 1672727, 0.463034454086542, -0.56443739915648, 0, 0, 0, -0.106550451665271, 0.134179376223844, -0.240729827889115, 111.661636363636, 112.868494623656, 113.112423469388, 113.112423469388
3/14/2017, 111.62, 111.65, 111.32, 111.4, 1965884, 0.46007626934155, -0.758233796612389, 0, 0, 0, -0.184670721031566, 0.0704093567727622, -0.255080077804328, 111.444545454545, 112.627505376344, 113.004228571429, 113.004228571429
3/15/2017, 111.45, 112.98, 111.45, 112.92, 2631167, 0.501150120301242, 0.17122284364557, 0, 0, 0, -0.122517989383709, 0.0318238875414679, -0.154341876925177, 111.790363636363, 112.608774193548, 113.0212, 113.0212
3/16/2017, 112.9, 112.9, 112.57, 112.58, 2371395, 0.493074951192001, -0.169635876119582, 0.674725530351827, 0, 0, -0.0995491199800256, 0.00554928603716918, -0.105098406017195, 111.925818181817, 112.513806451613, 113.010904977376, 113.010904977376
3/17/2017, 112.84, 113.09, 112.82, 113.04, 2351809, 0.489073417418044, 0.0962394832321734, 0.603264995406874, 0, 0, -0.0437239474275088, -0.00430536065576642, -0.0394185867717424, 112.326909090908, 112.493591397849, 113.035449927431, 113.035449927431
3/20/2017, 113.27, 113.29, 113.04, 113.25, 1591838, 0.474795727591072, 0.113138741146624, 0.39669646484332, 0, 0, 0.0172641387310364, 8.53922159413899E-06, 0.0172555995094422, 112.798545454545, 112.536903225806, 113.073605870021, 113.073605870021
3/21/2017, 113.31, 113.46, 113.28, 113.29, 2333122, 0.460164933729406, 0.0788651664766875, 0.431816594379715, 0, 0, 0.0680409681859686, 0.013615025014469, 0.0544259431714996, 113.260363636363, 112.581677419355, 113.112013468013, 113.112013468013
3/22/2017, 113.39, 113.45, 113.03, 113.4, 3487251, 0.455251155865029, 0.17759454674395, 0.516244690775709, 0, 0, 0.115822917551654, 0.034056603521906, 0.0817663140297479, 113.569999999999, 112.627204301075, 113.155603896104, 113.155603896104
3/23/2017, 113.53, 113.67, 113.47, 113.57, 2970573, 0.443728159032663, 0.262818929671002, 0.639724506606436, 0, 0, 0.165500252039863, 0.0603453332254973, 0.105154918814365, 113.730181818181, 112.718150537634, 113.208139097744, 113.208139097744
3/24/2017, 113.63, 113.87, 113.59, 113.74, 2324660, 0.434099671797719, 0.360744146581448, 0.659482569478823, 0, 0, 0.216096451401953, 0.0914955568607884, 0.124600894541164, 113.927454545454, 112.816924731183, 113.268923169994, 113.268923169994
3/27/2017, 113.74, 113.9, 113.66, 113.73, 2234252, 0.422982254785536, 0.343563053412447, 0.579633029770644, 0, 0, 0.25247698991754, 0.123691843472139, 0.128785146445401, 113.985999999999, 112.919956989247, 113.325225014611, 113.325225014611
3/28/2017, 114.08, 114.08, 113.65, 113.69, 1393171, 0.420885594554675, 0.254023902762918, 0.54794868275651, 0, 0, 0.274912146989095, 0.15393590417553, 0.120976242813565, 113.854181818181, 113.021268817204, 113.375389830508, 113.375389830508
3/29/2017, 113.6, 114.08, 113.6, 114.06, 2221501, 0.419585823975758, 0.340185471549521, 0.516829436346149, 0, 0, 0.318872316808807, 0.186923186702185, 0.131949130106622, 114.029272727272, 113.157913978494, 113.446524590164, 113.446524590164
3/30/2017, 114.06, 114.1, 113.77, 113.86, 1982200, 0.413798183106809, 0.11641559195583, 0.75561606695769, 0, 0, 0.333725756789406, 0.216283700719629, 0.117442056069776, 114.00509090909, 113.26040860215, 113.500634584876, 113.500634584876
3/31/2017, 113.69, 113.8, 113.56, 113.7, 2005333, 0.406854072753862, -0.0449357900246902, 0.800477089744463, 0, 0, 0.328796392024458, 0.238786238980595, 0.0900101530438627, 113.947818181817, 113.332924731183, 113.541443932412, 113.541443932412
4/3/2017, 113.5, 113.62, 113.29, 113.57, 3490066, 0.405004338016276, 0.0145382788434364, 0.700093313219005, 0, 0, 0.310817016302366, 0.253192394444949, 0.0576246218574165, 113.851636363635, 113.385913978494, 113.571741071429, 113.571741071429
4/4/2017, 113.45, 113.47, 113.27, 113.36, 1971467, 0.398699060824656, -0.0750195419763431, 0.43266971243477, 0, 0, 0.276436399810095, 0.257841195517978, 0.0185952042921163, 113.673454545454, 113.419591397849, 113.587365384615, 113.587365384615
4/5/2017, 113.48, 113.84, 113.43, 113.78, 1673255, 0.398459300916935, 0.274766588576492, 0.727380593000947, 0, 0, 0.279854020509191, 0.262243760516221, 0.0176102599929701, 113.658545454545, 113.515677419355, 113.627202797203, 113.627202797203
4/6/2017, 113.7, 113.83, 113.64, 113.72, 1428430, 0.387089907627615, 0.490026117204636, 0.755080952447605, 0, 0, 0.274556099170752, 0.264706228247127, 0.00984987092362488, 113.636181818181, 113.622924731182, 113.661194029851, 113.661194029851
4/7/2017, 113.72, 113.87, 113.58, 113.65, 1374383, 0.38072037906416, 0.234566169829655, 0.763352328958487, 0, 0, 0.261692416080308, 0.264103465813763, -0.00241104973345535, 113.615454545454, 113.735247311828, 113.689139596137, 113.689139596137
4/10/2017, 114.03, 114.03, 113.59, 113.64, 1210563, 0.381075567815995, 0.248172187487982, 0.638991919136445, 0, 0, 0.24783406133902, 0.260849584918815, -0.0130155235797945, 113.594181818181, 113.829462365591, 113.714884910486, 113.714884910486
4/11/2017, 113.76, 113.9, 113.61, 113.83, 1444631, 0.374155812617757, 0.368946222730296, 0.807918508938138, 0, 0, 0.249308751369782, 0.258541418209008, -0.00923266683922652, 113.635454545453, 113.947268817204, 113.749917184265, 113.749917184265
4/12/2017, 113.94, 114.23, 113.86, 114.16, 2048161, 0.371939806786662, 0.998064022906204, 0.778292271695224, 0, 0, 0.273947796250042, 0.261622693817215, 0.0123251024328268, 113.85709090909, 114.078537634408, 113.801480885312, 113.801480885312
4/13/2017, 114.3, 114.34, 114.08, 114.11, 2477470, 0.364890157967111, 1.43300888083584, 0.933732023318482, 0, 0, 0.286141375045119, 0.266526430062796, 0.0196149449823235, 114.015999999999, 114.161677419354, 113.847582159625, 113.847582159625
4/17/2017, 114.23, 114.43, 114.21, 114.29, 1765640, 0.360099178662576, 1.29888291069767, 0.878234067271543, 0, 0, 0.306792852733054, 0.274579714596847, 0.0322131381362064, 114.191454545453, 114.292774193548, 113.901069254186, 113.901069254186
4/18/2017, 114.36, 114.55, 114.32, 114.5, 1632822, 0.352820509806799, 1.52705617934943, 0.724567760243504, 0, 0, 0.33622870730072, 0.286909513137622, 0.0493191941630978, 114.381272727272, 114.440494623656, 113.96310255461, 113.96310255461
4/19/2017, 114.58, 114.61, 114.14, 114.17, 3407436, 0.356731636631642, 1.54084363024597, 0.589664243040842, 0, 0, 0.329134534015537, 0.295354517313205, 0.0337800167023325, 114.364363636362, 114.532043010752, 114.004562162162, 114.004562162162
4/20/2017, 114.41, 114.47, 114.22, 114.25, 1225192, 0.351786856949871, 1.23806449647869, 0.677228094792865, 0, 0, 0.32620736652413, 0.30152508715539, 0.0246822793687403, 114.414909090908, 114.567720430107, 114.048094736842, 114.048094736842
4/21/2017, 114.5, 114.61, 114.45, 114.54, 1232131, 0.349066404628921, 1.92165944231092, 0.621275150015218, 0, 0, 0.343330441947955, 0.309886158113903, 0.0334442838340524, 114.527999999999, 114.579978494623, 114.104415584416, 114.104415584416
4/24/2017, 114.59, 114.9, 114.59, 114.89, 2649875, 0.34627002077541, 1.87773400001574, 0.813664350520887, 0, 0, 0.380753587172364, 0.324059643925595, 0.056693943246769, 114.703272727271, 114.648043010752, 114.175844155844, 114.175844155844
4/25/2017, 114.68, 114.82, 114.51, 114.6, 1446483, 0.346368364332831, 1.30563282067393, 0.629854309268641, 0, 0, 0.38260073984479, 0.335767863109434, 0.0468328767353556, 114.708727272726, 114.648150537634, 114.229321648815, 114.229321648815
4/26/2017, 114.52, 114.73, 114.48, 114.58, 1123438, 0.340016790233159, 1.24473373789007, 0.575360828931377, 0, 0, 0.378092375245188, 0.344232765536585, 0.0338596097086032, 114.692909090908, 114.604602150537, 114.279265822785, 114.279265822785
4/27/2017, 114.57, 114.85, 114.53, 114.84, 1377451, 0.336217064034043, 1.36293089219919, 0.721367457426686, 0, 0, 0.390992176482015, 0.353584647725671, 0.0374075287563442, 114.791999999999, 114.674860215053, 114.339611111111, 114.339611111111
4/28/2017, 114.9, 115.2, 114.82, 115.2, 1998582, 0.334901121979046, 1.48961147156043, 0.865496353814161, 0, 0, 0.425361055781735, 0.367939929336884, 0.0574211264448513, 114.968363636362, 114.755741935483, 114.414634146342, 114.414634146342
5/1/2017, 114.62, 114.81, 114.48, 114.6, 1754288, 0.351235417010356, 0.685061488212365, 0.641891604643905, 0, 0, 0.399577573115906, 0.374267458092688, 0.0253101150232173, 114.913999999999, 114.774258064516, 114.457555098443, 114.457555098443
5/2/2017, 114.73, 115.01, 114.6, 115.01, 2119493, 0.350308667506456, 0.976628527919887, 0.775810431990186, 0, 0, 0.407529800963289, 0.380919926666808, 0.0266098742964804, 115.026363636362, 114.848731182795, 114.517891566265, 114.517891566265
5/3/2017, 115.11, 115.14, 114.82, 114.87, 1898628, 0.347127621288602, 0.894495954666402, 0.660124264669631, 0, 0, 0.397947873482323, 0.384325516029911, 0.0136223574524117, 114.996545454544, 114.896752688172, 114.568994397759, 114.568994397759
5/4/2017, 114.61, 114.65, 114.25, 114.35, 1877917, 0.358380606598606, 0.214139080880402, 0.401637932129039, 0, 0, 0.344424165359243, 0.376345245895778, -0.0319210805365349, 114.764909090908, 114.875935483871, 114.593772913817, 114.593772913817
5/5/2017, 114.3, 114.54, 114.18, 114.47, 2612848, 0.355829311141112, 0.448096350407258, 0.32630275938267, 0, 0, 0.30813722406215, 0.362703641529052, -0.0545664174669018, 114.627272727271, 114.875548387096, 114.622838813152, 114.622838813152
5/8/2017, 114.36, 114.5, 114.12, 114.16, 2107441, 0.355599090609731, 0.333696243274912, 0.132197067779068, 0, 0, 0.251466404253165, 0.340456194073875, -0.08898978982071, 114.456363636362, 114.841354838709, 114.636541274817, 114.636541274817
5/9/2017, 114.23, 114.43, 113.95, 114.05, 2216171, 0.35918836102417, 0.348784878732953, 0.191475978388262, 0, 0, 0.195425546519601, 0.31145006456302, -0.116024518043419, 114.229272727271, 114.789827956989, 114.644593973442, 114.644593973442
5/10/2017, 114.28, 114.43, 114.21, 114.38, 2248233, 0.356855752282447, 0.728225982678974, 0.310042389321822, 0, 0, 0.175616606169726, 0.284283372884361, -0.108666766714636, 114.14218181818, 114.775440860215, 114.66672659176, 114.66672659176
5/11/2017, 114.45, 114.62, 114.37, 114.57, 1078455, 0.349361114591629, 0.582060512864426, 0.530075160418181, 0, 0, 0.173252147420726, 0.262077127791634, -0.0888249803709082, 114.183636363635, 114.805376344086, 114.696126984127, 114.696126984127
5/12/2017, 114.74, 114.98, 114.73, 114.97, 2239585, 0.348569085446855, 0.889221080457403, 0.883953235291292, 0, 0, 0.201334099712284, 0.249928522175764, -0.0485944224634803, 114.449999999999, 114.869440860215, 114.719968253968, 114.741521739131
5/15/2017, 115.06, 115.1, 114.93, 115.06, 2757247, 0.338269062803177, 1.00568387806993, 0.733194267884479, 0, 0, 0.228220710770231, 0.245586959894658, -0.017366249124427, 114.639999999998, 114.927096774193, 114.759875457876, 114.788877980365
5/16/2017, 115.1, 115.2, 115, 115.08, 1947316, 0.329989367812191, 1.0277125643278, 0.756245966077859, 0, 0, 0.248280355208564, 0.246125638957439, 0.00215471625112534, 114.893818181817, 114.969849462365, 114.817006105006, 114.835138412263
5/17/2017, 114.98, 115.11, 114.87, 115.07, 3192923, 0.323945577695625, 0.888363780412249, 0.783678815354172, 0, 0, 0.260369474296041, 0.248974406025159, 0.011395068270882, 115.112363636362, 114.987591397849, 114.87021978022, 114.879097424412
5/18/2017, 114.28, 114.64, 114.04, 114.48, 2981214, 0.354320376870752, 0.219289704451035, 0.93049635465595, 0, 0, 0.219808305782848, 0.243141185976697, -0.0233328801938488, 115.01218181818, 114.947440860215, 114.892571428572, 114.896822368421
5/19/2017, 114.78, 115, 114.75, 114.92, 2240959, 0.357940018334106, 0.525454980539294, 1.43169622908726, 0, 0, 0.220624389645351, 0.238637826710428, -0.0180134370650766, 115.080909090908, 114.954602150537, 114.92831013431, 114.931780498282
5/22/2017, 114.91, 115.05, 114.87, 114.87, 1351229, 0.348025973375186, 0.37924964168173, 1.23250524921492, 0, 0, 0.214760929541683, 0.233862447276679, -0.0191015177349962, 115.045818181817, 114.943010752688, 114.962007326007, 114.963286345466
5/23/2017, 114.88, 114.99, 114.79, 114.94, 1353377, 0.339123511253935, 0.290923621305165, 1.3435250892601, 0, 0, 0.21330367812665, 0.229750693446673, -0.0164470153200234, 114.97418181818, 114.93176344086, 115.00147008547, 114.996320346321
5/24/2017, 115.23, 115.48, 115.05, 115.38, 1968457, 0.344339691145354, 0.782825250109917, 1.67409767948093, 0, 0, 0.2448308608855, 0.232766726934439, 0.0120641339510615, 115.071999999998, 114.980623655914, 115.059203907204, 115.04553939394
5/25/2017, 115.38, 115.42, 115.2, 115.29, 2585298, 0.336919228780756, 0.671510149830184, 1.25829460581547, 0, 0, 0.259562062638054, 0.238125794075162, 0.0214362685628921, 115.12218181818, 115.030064516129, 115.120866910867, 115.089338613862
5/26/2017, 115.42, 115.49, 115.37, 115.49, 614158, 0.328177738261552, 0.617364829689718, 1.57396502614426, 1.39345343910462, 0, 0.284100046203292, 0.247320644500788, 0.0367794017025046, 115.28218181818, 115.094258064516, 115.171760683761, 115.139271986022
5/30/2017, 115.68, 115.68, 115.43, 115.55, 1053507, 0.322424791365083, 0.439163024180209, 1.38966071285019, 1.23277477098004, 0, 0.304873679524164, 0.258831251505463, 0.0460424280187008, 115.452545454544, 115.169161290322, 115.216595848596, 115.189661146012
5/31/2017, 115.52, 115.74, 115.39, 115.63, 2408873, 0.321226112688087, 0.697705764209222, 1.32151351425759, 1.03479365987249, 0, 0.324056740621444, 0.271876349328659, 0.0521803912927847, 115.627818181816, 115.260086021505, 115.265115995116, 115.241250933533
6/1/2017, 115.32, 116.02, 115.04, 115.38, 7100933, 0.348294389318923, 0.534824032793655, 1.14783531707318, 0.977582542881848, 0, 0.315450230191999, 0.280591125501327, 0.0348591046906719, 115.684727272725, 115.29, 115.311606837607, 115.281478021978
6/2/2017, 115.55, 116.02, 115.44, 116.01, 4552033, 0.35666663483869, 0.731181879693603, 1.36262907545754, 1.18213384094656, 0, 0.355368773528568, 0.295546655106775, 0.0598221184217925, 115.824363636362, 115.397376344086, 115.375106227106, 115.343872416891
6/5/2017, 115.89, 115.89, 115.67, 115.81, 2083331, 0.354097672845649, 0.38792749272515, 1.16372977484754, 1.17801724938203, 0, 0.366639782997055, 0.309765280684831, 0.0568745023122237, 115.899454545453, 115.487354838709, 115.423934065934, 115.396621407159
6/6/2017, 115.95, 116.06, 115.92, 116.05, 2215898, 0.346468323288599, 0.988169598250499, 1.19443709329178, 1.21208682866184, 0, 0.390437413971, 0.325899707342065, 0.0645377066289351, 115.998909090907, 115.622924731182, 115.478263736264, 115.456344755971
6/7/2017, 116.26, 116.3, 115.8, 115.95, 3462230, 0.350989792770675, 0.65859196250741, 1.14611791758541, 1.12005706817333, 0, 0.396655644346922, 0.340050894743036, 0.0566047496038853, 116.013454545452, 115.718989247311, 115.532324786325, 115.510334692491
6/8/2017, 115.81, 115.81, 115.49, 115.78, 2416264, 0.353795155883329, 0.636957982449529, 1.07522248265882, 1.05551285158152, 0, 0.383445931457999, 0.348729902086029, 0.0347160293719699, 116.00218181818, 115.783440860215, 115.570483516484, 115.556290241868
6/9/2017, 115.9, 115.9, 115.49, 115.53, 4241265, 0.354577018876165, 0.876806539227624, 0.761593067558227, 0.854431986391642, 0, 0.348783667155189, 0.348740655099861, 4.30120553280844E-05, 115.864727272725, 115.82576344086, 115.603851037851, 115.591665847666
6/12/2017, 115.69, 116.08, 115.5, 115.52, 3099893, 0.361981205343015, 0.781038397159489, 0.865596217202725, 1.11493678130542, 0, 0.316854159030143, 0.342363355885917, -0.0255091968557742, 115.750727272725, 115.886365591397, 115.624957264957, 115.625418275418
6/13/2017, 115.63, 115.7, 115.53, 115.7, 914922, 0.351125889361832, 1.18109339056237, 1.04372942325373, 1.25399727305544, 0, 0.302586263387667, 0.334407937386267, -0.0318216739986003, 115.709272727271, 115.927741935483, 115.658473748474, 115.66430783818
6/14/2017, 116.07, 116.35, 115.84, 115.95, 3760605, 0.360879707884482, 1.45517124410822, 1.23808523545493, 1.2830080887812, 0, 0.307902456107797, 0.329106841130573, -0.0212043850227761, 115.761999999998, 116.021075268817, 115.714681318681, 115.71057755007
6/15/2017, 115.94, 115.94, 115.57, 115.58, 1868679, 0.360372054185373, 0.89313844378995, 1.14288533017495, 1.01761627170625, 0, 0.279043034949979, 0.319094079894454, -0.0400510449444758, 115.619454545452, 116.052064516129, 115.752327228327, 115.742468344775
