Date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_ATRPercentOfClose20,EWU_SQN25,EWU_SQN50,EWU_SQN100,EWU_SQN200,EWU_MACD,EWU_MACD_Avg,EWU_MACD_Diff,EWU_LinReg10,EWU_LinReg30,EWU_LinReg90,EWU_LinReg270
2/15/2017, 31.78, 32.02, 31.75, 32, 1570599, 0.745843519035994, 1.4059253573066, 0, 0, 0, 0.203687482546751, 0.168021376154411, 0.0356661063923402, 32.0192727272727, 31.8402580645161, 31.8520766129032, 31.8520766129032
2/16/2017, 32.04, 32.1, 31.98, 32.04, 1528124, 0.726393351394951, 1.18536177887531, 0, 0, 0, 0.214134938485167, 0.177244088620562, 0.0368908498646043, 32.0950909090909, 31.8943870967742, 31.8998863636363, 31.8998863636363
2/17/2017, 31.92, 32.01, 31.88, 31.95, 1118479, 0.717056676987779, 0.963786116416945, 0, 0, 0, 0.212700495833097, 0.184335370063069, 0.0283651257700279, 32.1147272727272, 31.9450967741935, 31.9319786096256, 31.9319786096256
2/21/2017, 31.82, 32.03, 31.82, 32.03, 1319163, 0.712284195700017, 0.974597531219009, 0, 0, 0, 0.215534473859734, 0.190575190822402, 0.0249592830373315, 32.1114545454545, 31.9885591397849, 31.9694957983193, 31.9694957983193
2/22/2017, 31.93, 32.12, 31.91, 32.05, 1923724, 0.709009037405865, 0.946258473956879, 0, 0, 0, 0.216894035289606, 0.195838959715843, 0.021055075573763, 32.1050909090908, 32.0120215053763, 32.0051904761905, 32.0051904761905
2/23/2017, 32.25, 32.31, 32.18, 32.25, 2674969, 0.709691555547755, 1.41820765396302, 0, 0, 0, 0.231441907802587, 0.202959549333192, 0.0284823584693954, 32.1558181818181, 32.0599139784946, 32.0584684684685, 32.0584684684685
2/24/2017, 31.91, 32.04, 31.88, 31.98, 2446813, 0.737747812166802, 1.10180654872516, 0, 0, 0, 0.218663837460308, 0.206100406958615, 0.0125634305016934, 32.1072727272726, 32.0806236559139, 32.0784495021337, 32.0784495021337
2/27/2017, 31.81, 32, 31.8, 31.98, 3089167, 0.732129965023128, 1.06140545276274, 0, 0, 0, 0.206160633203993, 0.206112452207691, 4.81809963022439E-05, 32.0636363636362, 32.1003010752688, 32.0962753036437, 32.0962753036437
2/28/2017, 31.89, 32, 31.83, 31.91, 1797059, 0.723686633261286, 0.636190494672519, 0, 0, 0, 0.188431220943873, 0.202576205954927, -0.0141449850110545, 32.0216363636362, 32.1111182795699, 32.105282051282, 32.105282051282
3/1/2017, 31.94, 32.17, 31.94, 32.06, 2116477, 0.724834636431668, 0.826448976164136, 0, 0, 0, 0.184359103407377, 0.198932785445417, -0.0145736820380397, 32.0203636363635, 32.1398924731183, 32.1276341463415, 32.1276341463415
3/2/2017, 32.01, 32.08, 31.96, 31.99, 1407831, 0.708855533660497, 0.328922853236138, 0, 0, 0, 0.173483693902632, 0.19384296713686, -0.0203592732342279, 32.0032727272726, 32.146, 32.1412195121951, 32.1412195121951
3/3/2017, 31.85, 32.05, 31.84, 32.03, 1784528, 0.705353546541034, 0.604137738419562, 0, 0, 0, 0.166176934958429, 0.188309760701174, -0.022132825742745, 32.0085454545453, 32.1462795698924, 32.157065337763, 32.157065337763
3/6/2017, 31.85, 31.85, 31.75, 31.82, 972055, 0.718505669105087, 0.352114452244864, 0, 0, 0, 0.141806375273273, 0.179009083615594, -0.037202708342321, 31.923818181818, 32.1161720430107, 32.1524841437632, 32.1524841437632
3/7/2017, 31.64, 31.67, 31.56, 31.6, 2914288, 0.728471768081572, 0.528749182264366, 0, 0, 0, 0.103546747311704, 0.163916616354816, -0.060369869043112, 31.7861818181816, 32.072623655914, 32.1286363636364, 32.1286363636364
3/8/2017, 31.62, 31.62, 31.45, 31.45, 2380642, 0.722375913443841, 0.0103337071375301, 0, 0, 0, 0.0604254234408259, 0.143218377772018, -0.0827929543311919, 31.6241818181816, 32.0090752688172, 32.0934299516908, 32.0934299516908
3/9/2017, 31.46, 31.51, 31.36, 31.5, 2831019, 0.708977344568837, -0.147268400640169, 0, 0, 0, 0.0299409056110385, 0.120562883339822, -0.0906219777287835, 31.5521818181816, 31.9732043010752, 32.0648011100833, 32.0648011100833
3/10/2017, 31.67, 31.68, 31.53, 31.66, 1737307, 0.698551706766344, 0.306269041262123, 0, 0, 0, 0.0184793499824494, 0.100146176668347, -0.0816668266858981, 31.5223636363634, 31.9500430107527, 32.0512234042553, 32.0512234042553
3/13/2017, 31.85, 32.02, 31.84, 31.99, 3439485, 0.713045941994728, 0.693164610814021, 0, 0, 0, 0.0356136941482816, 0.0872396801643343, -0.0516259860160526, 31.6239999999998, 31.9652258064516, 32.0650680272108, 32.0650680272108
3/14/2017, 31.73, 31.77, 31.63, 31.71, 1201670, 0.740139473358271, 0.4607631986359, 0, 0, 0, 0.0262960014674007, 0.0750509444249476, -0.0487549429575468, 31.6143636363634, 31.9209032258064, 32.0555836734694, 32.0555836734694
3/15/2017, 31.89, 32.23, 31.84, 32.21, 2599595, 0.77293795607517, 0.805874488534168, 0, 0, 0, 0.0585821852477117, 0.0717571925895004, -0.0131750073417887, 31.8183636363634, 31.9497849462365, 32.0853882352941, 32.0853882352941
3/16/2017, 32.52, 32.57, 32.43, 32.52, 1694052, 0.782641912266979, 1.0026480888173, 1.36386791640101, 0, 0, 0.107939369859089, 0.0789936280434182, 0.028945741815671, 32.1072727272725, 32.0230967741935, 32.136628959276, 32.136628959276
3/17/2017, 32.64, 32.73, 32.53, 32.66, 1316805, 0.772472113826577, 0.989268527555671, 1.25424338481835, 0, 0, 0.156547541621748, 0.0945044107590841, 0.062043130862664, 32.4236363636361, 32.0995698924731, 32.1947822931785, 32.1947822931785
3/20/2017, 32.62, 32.7, 32.53, 32.57, 1330403, 0.7619739722351, 0.793476404444255, 1.01991072179702, 0, 0, 0.185667362328996, 0.112737001073066, 0.0729303612559292, 32.6325454545452, 32.1589462365591, 32.2423899371069, 32.2423899371069
3/21/2017, 32.88, 32.88, 32.52, 32.52, 2386034, 0.78033879649177, 0.565534207912542, 1.16167544964797, 0, 0, 0.202377565306708, 0.130665113919795, 0.0717124513869135, 32.7392727272725, 32.1964086021505, 32.2831851851852, 32.2831851851852
3/22/2017, 32.3, 32.53, 32.28, 32.5, 2266810, 0.780239593194361, 0.63309292610046, 1.39148481371727, 0, 0, 0.211567866040738, 0.146845664343984, 0.0647222016967547, 32.7589090909088, 32.2325806451613, 32.3198311688311, 32.3198311688311
3/23/2017, 32.47, 32.62, 32.45, 32.55, 1634889, 0.766202686324912, 0.600754540418004, 1.34835261118554, 0, 0, 0.220345818284883, 0.161545695132164, 0.0588001231527199, 32.7485454545452, 32.2746451612903, 32.3575187969925, 32.3575187969925
3/24/2017, 32.48, 32.52, 32.39, 32.47, 1235803, 0.754324070461413, 0.470715817584136, 1.09658694447741, 0, 0, 0.218330301458678, 0.172902616397467, 0.0454276850612119, 32.6852727272725, 32.3103655913978, 32.387277676951, 32.387277676951
3/27/2017, 32.47, 32.56, 32.41, 32.53, 1411167, 0.738341759590777, 0.633903846026319, 1.0946198133774, 0, 0, 0.219049423016969, 0.182131977721367, 0.036917445295602, 32.6645454545452, 32.3549892473118, 32.4191174751607, 32.4191174751607
3/28/2017, 32.51, 32.61, 32.45, 32.5, 2041939, 0.726687525154264, 0.516241093798059, 1.00894069762567, 0, 0, 0.214723385229107, 0.188650259222915, 0.0260731260061917, 32.5479999999997, 32.402623655914, 32.4469322033898, 32.4469322033898
3/29/2017, 32.26, 32.55, 32.26, 32.54, 1540528, 0.734065068811859, 0.536998907755405, 1.00771662527039, 0, 0, 0.212077932429729, 0.193335793864278, 0.0187421385654511, 32.5021818181815, 32.4467741935484, 32.4755683060109, 32.4755683060109
3/30/2017, 32.57, 32.65, 32.54, 32.54, 1384881, 0.714264089495421, 0.328598551737964, 1.13950140141544, 0, 0, 0.207588441690284, 0.196186323429479, 0.0114021182608048, 32.5003636363633, 32.4922580645161, 32.5024061343205, 32.5024061343205
3/31/2017, 32.44, 32.63, 32.41, 32.55, 2299181, 0.712136583673486, 0.666904569241967, 1.23280310184442, 0, 0, 0.20250307496633, 0.197449673736849, 0.00505340122948095, 32.5289090909088, 32.5381935483871, 32.5282027649769, 32.5282027649769
4/3/2017, 32.39, 32.44, 32.12, 32.35, 1733650, 0.747172905985885, 0.426762713880988, 1.01948884893167, 0, 0, 0.180256669983557, 0.194011072986191, -0.0137544030026341, 32.4763636363633, 32.5494623655914, 32.5400099206349, 32.5400099206349
4/4/2017, 32.29, 32.4, 32.23, 32.4, 1986334, 0.734953436210223, 0.563135441468245, 0.840238887641389, 0, 0, 0.16476154733342, 0.188161167855637, -0.0233996205222167, 32.4430909090906, 32.5698279569893, 32.5540576923077, 32.5540576923077
4/5/2017, 32.47, 32.6, 32.3, 32.3, 2168741, 0.746807020636244, 0.283494898988631, 0.751253685134757, 0, 0, 0.142766661526807, 0.179082266589871, -0.0363156050630639, 32.3778181818178, 32.5764516129032, 32.5611748251748, 32.5611748251748
4/6/2017, 32.3, 32.44, 32.26, 32.31, 3008870, 0.737102241665835, 0.37523286346861, 0.49826401872109, 0, 0, 0.124704951433003, 0.168206803558497, -0.0435018521254941, 32.3369090909087, 32.596064516129, 32.5683446404342, 32.5683446404342
4/7/2017, 32.22, 32.37, 32.22, 32.3, 2416071, 0.72368373860099, 0.318646243429843, 0.620826427538476, 0, 0, 0.108335179120957, 0.156232478670989, -0.0478972995500324, 32.289636363636, 32.5960215053763, 32.574398595259, 32.574398595259
4/10/2017, 32.34, 32.43, 32.32, 32.36, 1263249, 0.706311357199363, 0.645115172723933, 0.720470120821325, 0, 0, 0.0990615947839331, 0.144798301893578, -0.0457367071096447, 32.2843636363632, 32.6015268817204, 32.5834398976982, 32.5834398976982
4/11/2017, 32.67, 32.74, 32.44, 32.74, 2695475, 0.721240798504057, 1.29992255587057, 1.34863837119832, 0, 0, 0.120980449280175, 0.140034731370897, -0.0190542820907221, 32.4136363636359, 32.6481290322581, 32.6134327122153, 32.6134327122153
4/12/2017, 32.66, 32.68, 32.52, 32.64, 1528066, 0.72097893859901, 1.37786599715358, 1.0914342085318, 0, 0, 0.128797438423618, 0.137787272781441, -0.00898983435782347, 32.5032727272723, 32.686688172043, 32.6362052313883, 32.6362052313883
4/13/2017, 32.53, 32.59, 32.42, 32.42, 1526841, 0.723507554845098, 1.02792966902317, 0.747072062310049, 0, 0, 0.115904225491285, 0.13341066332341, -0.0175064378321253, 32.5114545454541, 32.6889247311828, 32.6455868544601, 32.6455868544601
4/17/2017, 32.63, 32.67, 32.51, 32.67, 2163027, 0.720333920467529, 1.10212270036726, 1.07193281596144, 0, 0, 0.124424879456079, 0.131613506549944, -0.00718862709386492, 32.614545454545, 32.7227741935484, 32.6679756468798, 32.6679756468798
4/18/2017, 32.47, 32.64, 32.3, 32.54, 3874156, 0.74390423240905, 0.628305606992256, 0.925017672500362, 0, 0, 0.119312287782272, 0.129153262796409, -0.00984097501413778, 32.6261818181813, 32.722, 32.682184376157, 32.682184376157
4/19/2017, 32.52, 32.57, 32.22, 32.29, 1686470, 0.76637694445528, 0.675295421279758, 0.811188690859014, 0, 0, 0.0940039918807756, 0.122123408613283, -0.0281194167325071, 32.5510909090904, 32.6701935483871, 32.682345945946, 32.682345945946
4/20/2017, 32.42, 32.51, 32.38, 32.4, 3973927, 0.759536912334504, 0.267879679928512, 0.792366860343466, 0, 0, 0.0818792131330994, 0.114074569517246, -0.0321953563841466, 32.4999999999995, 32.6178924731183, 32.6881122807018, 32.6881122807018
4/21/2017, 32.36, 32.4, 32.29, 32.37, 1576634, 0.739219838172877, -0.211204107263016, 0.689267717107296, 0, 0, 0.0690534837651668, 0.10507035236683, -0.0360168686016634, 32.4350909090904, 32.5589892473119, 32.6919343814081, 32.6919343814081
4/24/2017, 32.87, 33.05, 32.86, 33, 2126677, 0.791882389502219, 0.38216315125803, 0.976526308478118, 0, 0, 0.108474311368468, 0.105751144167158, 0.0027231672013103, 32.5825454545449, 32.5850752688173, 32.7275524475525, 32.7275524475525
4/25/2017, 33.14, 33.2, 33.1, 33.15, 1355539, 0.779050163224572, 0.639796119435723, 1.015502965879, 0, 0, 0.150089212637511, 0.114618757861228, 0.0354704547762823, 32.7556363636358, 32.6435483870969, 32.7690133073678, 32.7690133073678
4/26/2017, 33.08, 33.29, 33.08, 33.1, 3360072, 0.772937681732624, 0.640796537783847, 0.851875039477702, 0, 0, 0.176994457647304, 0.127093897818443, 0.0499005598288603, 32.9443636363631, 32.6695268817205, 32.8060506329114, 32.8060506329114
4/27/2017, 33.2, 33.23, 33.09, 33.21, 2122998, 0.752936627584533, 0.778256391956701, 0.996308969935776, 0, 0, 0.204831963479513, 0.142641510950657, 0.062190452528856, 33.1314545454539, 32.7338279569893, 32.8467592592593, 32.8467592592593
4/28/2017, 33.12, 33.2, 33.07, 33.1, 1657984, 0.738814928458556, 0.600749848675004, 0.849559300708661, 0, 0, 0.215532779006409, 0.157219764561808, 0.0583130144446014, 33.2054545454539, 32.7983870967743, 32.88027100271, 32.88027100271
5/1/2017, 33.21, 33.24, 33.13, 33.13, 2073695, 0.722367504539067, 0.723043241623467, 0.841197729751713, 0, 0, 0.223853557222562, 0.170546523093959, 0.0533070341286029, 33.3027272727267, 32.8723440860216, 32.9136791066706, 32.9136791066706
5/2/2017, 33.26, 33.37, 33.22, 33.37, 1960909, 0.717274008214274, 0.891752154034111, 1.07850525095325, 0, 0, 0.246966946910739, 0.185830607857315, 0.0611363390534241, 33.4318181818176, 32.9677204301076, 32.9569277108434, 32.9569277108434
5/3/2017, 33.16, 33.22, 33.05, 33.14, 12437264, 0.734419492196886, 0.664156390617792, 0.836213299845981, 0, 0, 0.243913711516448, 0.197447228589141, 0.0464664829273071, 33.3861818181812, 33.0254193548388, 32.9875098039216, 32.9875098039216
5/4/2017, 33.19, 33.31, 33.1, 33.28, 3651498, 0.726313968534692, 0.759092671958547, 0.919155564835258, 0, 0, 0.249910023255779, 0.207939787522469, 0.0419702357333104, 33.3645454545448, 33.0955483870969, 33.0231928864569, 33.0231928864569
5/5/2017, 33.41, 33.71, 33.37, 33.71, 1912765, 0.744976043583294, 1.10665990813574, 1.04432217480825, 0, 0, 0.286062005122709, 0.223564231042517, 0.0624977740801918, 33.4374545454539, 33.2185376344087, 33.0769687249399, 33.0769687249399
5/8/2017, 33.68, 33.68, 33.48, 33.57, 3230929, 0.744935517060864, 0.955883408069257, 1.16071251091474, 0, 0, 0.299958150401672, 0.238843014914348, 0.0611151354873238, 33.5149090909084, 33.3109462365592, 33.1221525600836, 33.1221525600836
5/9/2017, 33.76, 33.76, 33.66, 33.75, 2151657, 0.73206254940286, 1.33297479250674, 1.28039036856339, 0, 0, 0.321786091570068, 0.255431630245492, 0.0663544613245763, 33.6534545454539, 33.4230967741936, 33.173475485189, 33.173475485189
5/10/2017, 33.94, 34, 33.87, 33.96, 1785246, 0.727966887227009, 1.46458725334214, 1.47123782391858, 0, 0, 0.351972813664169, 0.274739866929227, 0.0772329467349415, 33.8218181818175, 33.5520215053764, 33.2319550561798, 33.2319550561798
5/11/2017, 33.81, 33.93, 33.75, 33.91, 2244505, 0.723552571976342, 1.5241082664038, 1.32941500121008, 0, 0, 0.367623689223201, 0.293316631388022, 0.074307057835179, 33.9479999999993, 33.6678494623657, 33.2858705738706, 33.2858705738706
5/12/2017, 33.92, 34.09, 33.91, 34.07, 2709962, 0.710563085703901, 1.65745479997835, 1.48992667119365, 0, 0, 0.388459860225602, 0.312345277155538, 0.0761145830700638, 34.069272727272, 33.7951397849463, 33.3410158730159, 33.3445222169135
5/15/2017, 34.21, 34.27, 34.19, 34.26, 2406450, 0.700479863205935, 1.83558571076159, 1.58296741978877, 0, 0, 0.415514297789009, 0.332979081282232, 0.082535216506777, 34.209272727272, 33.9373333333334, 33.4087448107448, 33.4089621318373
5/16/2017, 34.52, 34.59, 34.5, 34.59, 1495045, 0.706808849602879, 2.02783023137839, 1.95811199606115, 0, 0, 0.458300375107477, 0.358043340047281, 0.100257035060196, 34.4496363636356, 34.0970322580646, 33.4932576312576, 33.4848364218714
5/17/2017, 34.61, 34.66, 34.37, 34.37, 2643418, 0.717954384706878, 1.49109624280093, 1.97585200339849, 0, 0, 0.46904957670904, 0.380244587379633, 0.0888049893294066, 34.5014545454538, 34.2176989247313, 33.5613137973138, 33.5485666293393
5/18/2017, 34.46, 34.55, 34.27, 34.48, 3689186, 0.720483978893753, 1.70061850982019, 2.18462042676663, 0, 0, 0.480900950309021, 0.400375859965511, 0.0805250903435102, 34.552181818181, 34.3329462365592, 33.6262417582417, 33.6143947368421
5/19/2017, 34.68, 34.83, 34.66, 34.83, 2157714, 0.727825817187591, 2.24944002379182, 2.34271758734185, 0, 0, 0.512626089735683, 0.422825905919545, 0.0898001838161377, 34.7443636363628, 34.4792043010754, 33.7060463980464, 33.6920661512027
5/22/2017, 34.87, 34.92, 34.77, 34.84, 1471472, 0.712763046843042, 2.03696388142916, 2.23613881446114, 0, 0, 0.532437796241062, 0.444748283983849, 0.0876895122572136, 34.8509090909083, 34.609806451613, 33.7885714285714, 33.7672291184515
5/23/2017, 34.8, 34.84, 34.66, 34.73, 5616282, 0.705183740985057, 2.07316257950571, 1.94831645014253, 0, 0, 0.533117192548801, 0.462422065696839, 0.0706951268519617, 34.886181818181, 34.7140645161291, 33.8649548229548, 33.8351700680272
5/24/2017, 34.66, 34.79, 34.66, 34.77, 1352250, 0.687848137998001, 2.48842455752922, 2.24947539888535, 0, 0, 0.530764956692487, 0.476090643895969, 0.054674312796518, 34.9238181818173, 34.8334408602152, 33.9421001221001, 33.9021797979798
5/25/2017, 34.71, 34.78, 34.67, 34.74, 1299086, 0.669851922000028, 2.32799722361034, 1.96040754284322, 0, 0, 0.520480270973813, 0.484968569311538, 0.0355117016622757, 34.8969090909082, 34.9292473118281, 34.0163028083028, 33.9655386138614
5/26/2017, 34.49, 34.52, 34.37, 34.48, 1844614, 0.694812151443357, 2.01338177042663, 1.51667237850239, 2.03508000502036, 0, 0.485750328932411, 0.485124921235712, 0.00062540769669911, 34.7669090909082, 34.9638494623657, 34.0735604395605, 34.0164298194525
5/30/2017, 34.48, 34.59, 34.48, 34.54, 1833354, 0.674848489654853, 1.73404244594956, 1.45564513166075, 1.91523589530025, 0, 0.45779096888365, 0.4796581307653, -0.0218671618816499, 34.6732727272718, 35.0094408602152, 34.1290598290599, 34.067761279269
5/31/2017, 34.7, 34.76, 34.57, 34.61, 2228999, 0.67159212629427, 1.6479468829628, 1.58604038114707, 1.83952671112368, 0, 0.436252541849626, 0.470977012982165, -0.034724471132539, 34.6545454545445, 35.043182795699, 34.1857948717949, 34.1198954443615
6/1/2017, 34.71, 34.85, 34.65, 34.85, 2036305, 0.668052032037087, 1.94897498657942, 1.79044203960971, 2.08843783562721, 0, 0.433551466061147, 0.463491903597961, -0.0299404375368149, 34.6736363636354, 35.0773548387098, 34.2567228327229, 34.1792417582418
6/2/2017, 34.71, 34.81, 34.63, 34.8, 1528646, 0.667170478467466, 1.7582083431191, 1.76718924397383, 2.23761631663856, 0, 0.42250587715494, 0.455294698309357, -0.0327888211544173, 34.6712727272717, 35.0960000000001, 34.3229743589744, 34.2346019766397
6/5/2017, 34.73, 34.78, 34.68, 34.74, 1080011, 0.652177778299782, 1.83546195962686, 1.67870401899906, 2.14454811444787, 0, 0.404250719155442, 0.445085902478574, -0.0408351833231321, 34.7007272727262, 35.0895483870969, 34.3912600732601, 34.2857697055193
6/6/2017, 34.56, 34.66, 34.53, 34.65, 1392139, 0.651481189530381, 1.68128434437255, 1.67476507471768, 1.96875054606524, 0, 0.378161911957477, 0.431701104374355, -0.0535391924168778, 34.705999999999, 35.0983870967743, 34.4503247863248, 34.3318120456906
6/7/2017, 34.68, 34.7, 34.47, 34.67, 2675607, 0.651719990088444, 1.46402551311864, 1.64229726789077, 1.94401801581436, 0, 0.355007867435347, 0.416362456986553, -0.0613545895512062, 34.7065454545444, 35.10911827957, 34.5069401709402, 34.3769571865443
6/8/2017, 34.43, 34.55, 34.4, 34.54, 1503391, 0.660549376188421, 1.63530989133155, 1.56008028241686, 1.82654259430036, 0, 0.322451190189398, 0.397580203627122, -0.0751290134377246, 34.6734545454535, 35.0902150537636, 34.5484981684982, 34.4158115095913
6/9/2017, 34.11, 34.28, 33.99, 34.19, 3096008, 0.714378668642019, 0.982897220403511, 1.22411883254934, 1.58354439394501, 0, 0.265348936618473, 0.371133950225392, -0.10578501360692, 34.5259999999989, 35.0249462365593, 34.5765763125763, 34.4407371007371
6/12/2017, 34.07, 34.11, 33.91, 34.03, 2340258, 0.722990783039292, 0.381476014632604, 1.10029337267473, 1.57901736657548, 0, 0.204823251494609, 0.337871810479236, -0.133048558984626, 34.3012727272716, 34.9257204301077, 34.5989865689866, 34.4590476190476
