Date,DBV_Open,DBV_High,DBV_Low,DBV_Close,DBV_Volume,DBV_ATRPercentOfClose20,DBV_SQN25,DBV_SQN50,DBV_SQN100,DBV_SQN200,DBV_MACD,DBV_MACD_Avg,DBV_MACD_Diff,DBV_LinReg10,DBV_LinReg30,DBV_LinReg90,DBV_LinReg270
1/18/2017, 25.35, 25.38, 25.32, 25.32, 31990, 0, 0, 0, 0, 0, 0.0632818298659856, 0.0359439191990232, 0.0273379106669625, 25.3647272727273, 25.3586363636364, 25.3586363636364, 25.3586363636364
1/19/2017, 25.49, 25.52, 25.47, 25.49, 13379, 0, 0, 0, 0, 0, 0.0800629605825307, 0.0447677274757247, 0.035295233106806, 25.4363636363636, 25.4198717948718, 25.4198717948718, 25.4198717948718
1/20/2017, 25.45, 25.45, 25.35, 25.35, 23650, 0, 0, 0, 0, 0, 0.0811300805390012, 0.05204019808838, 0.0290898824506212, 25.4318181818182, 25.4265934065934, 25.4265934065934, 25.4265934065934
1/23/2017, 25.43, 25.43, 25.39, 25.42, 1695, 0, 0, 0, 0, 0, 0.0866256294446224, 0.0589572843596285, 0.0276683450849939, 25.4436363636364, 25.4488571428571, 25.4488571428571, 25.4488571428571
1/24/2017, 25.48, 25.5, 25.48, 25.5, 3189, 0, 0, 0, 0, 0, 0.096325838650511, 0.066430995217805, 0.029894843432706, 25.4816363636364, 25.4848333333333, 25.4848333333333, 25.4848333333333
1/25/2017, 25.41, 25.47, 25.41, 25.47, 4329, 0, 0, 0, 0, 0, 0.100434824909822, 0.0732317611562084, 0.0272030637536137, 25.4818181818182, 25.5058823529412, 25.5058823529412, 25.5058823529412
1/26/2017, 25.44, 25.47, 25.43, 25.47, 12885, 0, 0, 0, 0, 0, 0.102509559729395, 0.0790873208708457, 0.0234222388585491, 25.4994545454545, 25.5221568627451, 25.5221568627451, 25.5221568627451
1/27/2017, 25.49, 25.5, 25.4, 25.49, 9929, 0, 0, 0, 0, 0, 0.104562305702231, 0.0841823178371228, 0.0203799878651083, 25.5092727272727, 25.5388888888889, 25.5388888888889, 25.5388888888889
1/30/2017, 25.52, 25.56, 25.49, 25.49, 6551, 0, 0, 0, 0, 0, 0.104978989234198, 0.0883416521165378, 0.0166373371176599, 25.5096363636363, 25.5521052631579, 25.5521052631579, 25.5521052631579
1/31/2017, 25.47, 25.47, 25.46, 25.46, 4368, 0, 0, 0, 0, 0, 0.101715946540054, 0.091016511001241, 0.0106994355388129, 25.5027272727273, 25.557, 25.557, 25.557
2/1/2017, 25.45, 25.47, 25.42, 25.46, 20919, 0, 0, 0, 0, 0, 0.0980002755228178, 0.0924132639055564, 0.0055870116172614, 25.4823636363636, 25.560606060606, 25.560606060606, 25.560606060606
2/2/2017, 25.56, 25.57, 25.53, 25.55, 9495, 0.516511741682973, 0, 0, 0, 0, 0.101151812184263, 0.0941609735612976, 0.0069908386229651, 25.5194545454545, 25.5784980237154, 25.5784980237154, 25.5784980237154
2/3/2017, 25.66, 25.67, 25.62, 25.63, 247898, 0.51256462153726, 0, 0, 0, 0, 0.108850004016631, 0.0970987796523643, 0.0117512243642666, 25.5529090909091, 25.6064130434783, 25.6064130434783, 25.6064130434783
2/6/2017, 25.67, 25.67, 25.65, 25.66, 10711, 0.494161328429462, 0, 0, 0, 0, 0.116034057400775, 0.100885835202046, 0.0151482221987284, 25.5954545454546, 25.6347333333333, 25.6347333333333, 25.6347333333333
2/7/2017, 25.69, 25.71, 25.68, 25.7, 10835, 0.478450221911478, 0, 0, 0, 0, 0.123531147004869, 0.105414897562611, 0.0181162494422577, 25.6547272727273, 25.6648923076923, 25.6648923076923, 25.6648923076923
2/8/2017, 25.72, 25.72, 25.58, 25.59, 7013, 0.483835958107415, 1.44066431926784, 0, 0, 0, 0.119222244022261, 0.108176366854541, 0.01104587716772, 25.6590909090909, 25.6747863247863, 25.6747863247863, 25.6747863247863
2/9/2017, 25.6, 25.62, 25.59, 25.62, 5169, 0.464960736126866, 1.46640156992172, 0, 0, 0, 0.116880827223675, 0.109917258928368, 0.00696356829530698, 25.6672727272728, 25.6872751322751, 25.6872751322751, 25.6872751322751
2/10/2017, 25.69, 25.7, 25.67, 25.69, 3203, 0.456079383285005, 1.74552953025339, 0, 0, 0, 0.119298454207982, 0.11179349798429, 0.00750495622369156, 25.6954545454546, 25.7073891625616, 25.7073891625616, 25.7073891625616
2/13/2017, 25.68, 25.7, 25.68, 25.7, 7194, 0.436997875049113, 1.66125734073257, 0, 0, 0, 0.120630800657704, 0.113560958518973, 0.00706984213873077, 25.7161818181819, 25.7261379310345, 25.7261379310345, 25.7261379310345
2/14/2017, 25.69, 25.73, 25.65, 25.69, 14834, 0.43087984115703, 1.42401555422737, 0, 0, 0, 0.119502231059535, 0.114749213027086, 0.00475301803244933, 25.7160000000001, 25.7411827956989, 25.7411827956989, 25.7411827956989
2/15/2017, 25.84, 25.88, 25.81, 25.88, 6702, 0.443038561180753, 1.93729049911671, 0, 0, 0, 0.132412870479097, 0.118281944517488, 0.0141309259616094, 25.7689090909091, 25.7760860215054, 25.7776411290322, 25.7776411290322
2/16/2017, 25.7, 25.75, 25.69, 25.69, 11852, 0.460978826982872, 0.930803963357771, 0, 0, 0, 0.125862370075858, 0.119798029629162, 0.00606434044669583, 25.7512727272728, 25.7829892473118, 25.7872727272727, 25.7872727272727
2/17/2017, 25.6, 25.73, 25.6, 25.72, 11194, 0.46269124268781, 1.08289637484648, 0, 0, 0, 0.121689045029719, 0.120176232709273, 0.00151281232044539, 25.7523636363637, 25.7878279569892, 25.7990909090909, 25.7990909090909
2/21/2017, 25.85, 25.88, 25.85, 25.88, 4525, 0.467751075109503, 1.37043384857152, 0, 0, 0, 0.129796108939104, 0.122100207955239, 0.00769590098386447, 25.8098181818183, 25.811376344086, 25.8274621848739, 25.8274621848739
2/22/2017, 25.92, 25.92, 25.88, 25.92, 6494, 0.451393824561816, 1.30526279262968, 0, 0, 0, 0.137859522441453, 0.125252070852482, 0.0126074515889706, 25.877090909091, 25.8403010752688, 25.8571904761905, 25.8571904761905
2/23/2017, 26.03, 26.03, 25.96, 25.96, 6065, 0.449349828043534, 1.50642534398941, 0, 0, 0, 0.145796846154784, 0.129361025912942, 0.0164358202418419, 25.9241818181819, 25.8661935483871, 25.8881081081081, 25.8881081081081
2/24/2017, 25.93, 25.95, 25.9, 25.95, 17659, 0.438607532146807, 1.15033441032841, 0, 0, 0, 0.149556323751785, 0.133400085480711, 0.016156238271074, 25.9536363636365, 25.8974623655913, 25.9148790896159, 25.9148790896159
2/27/2017, 25.9, 25.96, 25.9, 25.95, 5544, 0.428237849181086, 1.63798116347117, 0, 0, 0, 0.150797437837731, 0.136879555952115, 0.0139178818856163, 25.979090909091, 25.9226021505376, 25.938987854251, 25.938987854251
2/28/2017, 25.88, 25.88, 25.84, 25.84, 10593, 0.429842630686406, 1.09437008575852, 0, 0, 0, 0.141276402573592, 0.13775892527641, 0.00351747729718141, 25.9543636363637, 25.930129032258, 25.9498717948718, 25.9498717948718
3/1/2017, 25.87, 25.87, 25.81, 25.87, 4127, 0.419473401549667, 0.975844006830673, 0, 0, 0, 0.134600076909965, 0.137127155603121, -0.00252707869315599, 25.9303636363637, 25.9425806451612, 25.9624634146341, 25.9624634146341
3/2/2017, 25.66, 25.69, 25.66, 25.68, 9897, 0.442335983379494, 0.499503562704598, 0, 0, 0, 0.112678738262851, 0.132237472135067, -0.0195587338722165, 25.8689090909092, 25.9249677419354, 25.9558885017421, 25.9558885017421
3/3/2017, 25.55, 25.55, 25.49, 25.53, 267527, 0.459899281258368, 0.141214162639399, 0, 0, 0, 0.0822540001403169, 0.122240777736117, -0.0399867775958002, 25.7285454545456, 25.8973333333333, 25.9358250276855, 25.9358250276855
3/6/2017, 25.46, 25.47, 25.45, 25.45, 8624, 0.453994782632607, -0.0779955276546, 0, 0, 0, 0.0510978206979829, 0.10801218632849, -0.0569143656305074, 25.5752727272728, 25.8499569892473, 25.9099471458773, 25.9099471458773
3/7/2017, 25.54, 25.54, 25.47, 25.47, 34742, 0.448624218967407, -0.03441114494163, 0, 0, 0, 0.0277008388477498, 0.0919499168323422, -0.0642490779845924, 25.4756363636365, 25.8091397849462, 25.8876363636363, 25.8876363636363
3/8/2017, 25.41, 25.41, 25.37, 25.39, 3736, 0.447228669328273, -0.141363008660977, 0, 0, 0, 0.00267242470471274, 0.0740944184068163, -0.0714219937021036, 25.3787272727274, 25.7631827956989, 25.859961352657, 25.859961352657
3/9/2017, 25.21, 25.21, 25.15, 25.2, 6653, 0.475689647560818, -0.511987711521745, 0, 0, 0, -0.0321238818142469, 0.0528507583626037, -0.0849746401768505, 25.2530909090911, 25.6918279569892, 25.8181868640148, 25.8181868640148
3/10/2017, 25.17, 25.47, 25.09, 25.09, 1813, 0.529613796835631, -0.916423588392513, 0, 0, 0, -0.0677947899779419, 0.0287216486944946, -0.0965164386724364, 25.1289090909092, 25.6082580645161, 25.7702393617021, 25.7702393617021
3/13/2017, 24.9, 25.15, 23.99, 25.12, 22225, 0.733423951213204, -1.0303948594131, 0, 0, 0, -0.0925763301064428, 0.00446205293430709, -0.0970383830407499, 25.0620000000002, 25.5322795698924, 25.7280102040816, 25.7280102040816
3/14/2017, 25.02, 25.19, 25.02, 25.15, 33000, 0.729718853747591, -1.02903502764607, 0, 0, 0, -0.1085439033683, -0.0181391383262144, -0.0904047650420859, 25.0287272727275, 25.4624946236559, 25.6910040816326, 25.6910040816326
3/15/2017, 25.29, 25.3, 25.19, 25.23, 24554, 0.720761304524943, -0.932466192032696, 0, 0, 0, -0.113435376398321, -0.0371983859406358, -0.0762369904576856, 25.0667272727275, 25.4030537634408, 25.6626588235294, 25.6626588235294
3/16/2017, 25.11, 25.11, 24.99, 24.99, 7153, 0.739318420468432, -1.1112765625466, -0.108420133288678, 0, 0, -0.135120315366024, -0.0567827718257133, -0.0783375435403103, 25.0187272727275, 25.3146451612903, 25.6178657616893, 25.6178657616893
3/17/2017, 25.07, 25.12, 25.07, 25.12, 3718, 0.724593509599157, -0.888781349559716, 0.0580168553159711, 0, 0, -0.140199736889254, -0.0734661648384216, -0.0667335720508329, 25.0232727272729, 25.2517634408602, 25.5856821480406, 25.5856821480406
3/20/2017, 25.15, 25.23, 25.15, 25.19, 4845, 0.708285014413429, -0.885942316680996, 0.205850942246707, 0, 0, -0.136997577263415, -0.0861724473234202, -0.0508251299399946, 25.0583636363639, 25.2058709677419, 25.5606708595388, 25.5606708595388
3/21/2017, 25.13, 25.13, 25.04, 25.04, 4959, 0.706853615711684, -1.14738698335421, -0.0732247634658603, 0, 0, -0.14489334875584, -0.0979166276099042, -0.0469767211459357, 25.0598181818184, 25.1457849462365, 25.526404040404, 25.526404040404
3/22/2017, 24.99, 25.02, 24.93, 25.02, 2870, 0.694030128319326, -1.16605988917456, -0.219594011604043, 0, 0, -0.151023729853826, -0.108538048058689, -0.0424856817951372, 25.0618181818184, 25.0898279569892, 25.4928311688311, 25.4928311688311
3/23/2017, 24.99, 25.03, 24.98, 25.01, 8238, 0.669588249501082, -1.63742976084278, -0.161925942448885, 0, 0, -0.154903387638814, -0.117811115974714, -0.0370922716641007, 25.0425454545457, 25.0296559139784, 25.4606015037594, 25.4606015037594
3/24/2017, 24.92, 24.96, 24.92, 24.96, 10408, 0.655411939664301, -1.44243458202817, -0.515872118606454, 0, 0, -0.160166328779319, -0.126282158535635, -0.033884170243684, 24.9943636363639, 24.96888172043, 25.4268844525106, 25.4268844525106
3/27/2017, 24.81, 24.82, 24.81, 24.82, 1369, 0.656370987643833, -1.7558434967664, -0.670886055212193, 0, 0, -0.173632549572826, -0.135752236743073, -0.037880312829753, 24.9109090909093, 24.8992688172042, 25.3857510227937, 25.3857510227937
3/28/2017, 24.83, 24.98, 24.79, 24.97, 18387, 0.657852283446293, -1.77048669649219, -0.448157976663832, 0, 0, -0.170238476980014, -0.142649484790461, -0.0275889921895529, 24.9016363636366, 24.8549677419354, 25.3569322033898, 25.3569322033898
3/29/2017, 25.13, 25.15, 25.12, 25.12, 6793, 0.657055849592804, -1.46770243963917, -0.324325508235017, 0, 0, -0.153673451706673, -0.144854278173704, -0.00881917353296974, 24.9700000000002, 24.8337419354838, 25.3395300546448, 25.3395300546448
3/30/2017, 25.21, 25.27, 25.19, 25.27, 10657, 0.650177316766231, -1.20189839673771, -0.0544805257192951, 0, 0, -0.126978079179619, -0.141279038374887, 0.0143009591952679, 25.0481818181821, 24.8478924731182, 25.3327234267583, 25.3327234267583
3/31/2017, 25.2, 25.27, 25.2, 25.27, 6536, 0.631518866440385, -1.18374191109094, -0.29681543371971, 0, 0, -0.104615857636432, -0.133946402227196, 0.0293305445907637, 25.1370909090912, 24.8533118279569, 25.3263133640553, 25.3263133640553
4/3/2017, 25.26, 25.26, 25.21, 25.23, 10138, 0.612784687562469, -1.25618422339617, -0.159398361052313, 0, 0, -0.0890942782776811, -0.124975977437293, 0.0358816991596117, 25.2180000000003, 24.8583655913978, 25.3177926587301, 25.3177926587301
4/4/2017, 25.18, 25.23, 25.17, 25.22, 6875, 0.594271601262531, -1.09400036813711, -0.276125167342268, 0, 0, -0.0767158981159497, -0.115323961573024, 0.0386080634570745, 25.263272727273, 24.8759784946236, 25.3091394230769, 25.3091394230769
4/5/2017, 25.17, 25.28, 25.17, 25.24, 329524, 0.58590147760099, -1.1124021661409, -0.364979259908758, 0, 0, -0.06454804017595, -0.105168777293609, 0.0406207371176594, 25.3016363636367, 24.9030537634408, 25.3021678321678, 25.3021678321678
4/6/2017, 25.17, 25.27, 25.17, 25.27, 5619, 0.575731920455739, -0.754439220934302, -0.277454700712249, 0, 0, -0.0518860655485867, -0.0945122349446048, 0.0426261693960182, 25.336363636364, 24.9409892473117, 25.2973586612392, 25.2973586612392
4/7/2017, 25.25, 25.3, 25.24, 25.29, 11591, 0.558375181827628, -0.453049006882543, -0.248092091404369, 0, 0, -0.0397789792673358, -0.083565583809151, 0.0437866045418152, 25.3538181818185, 24.9852473118279, 25.29398595259, 25.29398595259
4/10/2017, 25.32, 25.34, 25.27, 25.33, 14452, 0.543436357323319, -0.223010641244438, -0.218397319935511, 0, 0, -0.0266491654655887, -0.0721823001404385, 0.0455331346748498, 25.3390909090912, 25.0388387096774, 25.2931074168798, 25.2931074168798
4/11/2017, 25.28, 25.28, 25.21, 25.28, 8918, 0.541019809511459, -0.358310271389686, -0.290465610946835, 0, 0, -0.0200471841056356, -0.0617552769334779, 0.0417080928278424, 25.309272727273, 25.082752688172, 25.2894575569358, 25.2894575569358
4/12/2017, 25.15, 25.2, 25.15, 25.15, 7263, 0.54247044712633, -0.448606729491422, -0.429475052183583, 0, 0, -0.0250166040190045, -0.0544075423505833, 0.0293909383315787, 25.2476363636367, 25.1157849462365, 25.278736418511, 25.278736418511
4/13/2017, 25.5, 25.5, 25.32, 25.32, 37085, 0.58100217843467, 0.24202873214793, -0.179298215404449, 0, 0, -0.015063681113304, -0.0465387701031274, 0.0314750889898234, 25.2730909090912, 25.1623655913978, 25.2779342723004, 25.2779342723004
4/17/2017, 25.35, 25.35, 25.31, 25.33, 6341, 0.559629940784349, 0.486975079972991, -0.29190611079493, 0, 0, -0.00629642036253486, -0.0384903001550089, 0.0321938797924741, 25.2992727272731, 25.2025376344085, 25.2777359208523, 25.2777359208523
4/18/2017, 25.19, 25.19, 25.14, 25.14, 45600, 0.573454856008917, 0.0479268131393758, -0.651800730197442, 0, 0, -0.0145124249553774, -0.0336947251150826, 0.0191823001597052, 25.2485454545458, 25.2145591397849, 25.2673676416142, 25.2673676416142
4/19/2017, 25.14, 25.14, 25.06, 25.07, 28706, 0.562258569049102, -0.137270045295144, -0.786895030487996, 0, 0, -0.026368127414667, -0.0322294055749995, 0.00586127816033251, 25.1765454545458, 25.2210322580644, 25.2537945945946, 25.2537945945946
4/20/2017, 25.05, 25.15, 25.03, 25.15, 16870, 0.556303427823377, -0.136788457696139, -0.726692961761635, 0, 0, -0.0289745253253422, -0.031578429525068, 0.00260390419972586, 25.144363636364, 25.2349032258064, 25.245049122807, 25.245049122807
4/21/2017, 25.18, 25.23, 25.16, 25.23, 3917, 0.54266665276536, 0.500572145404191, -0.471800015866952, 0, 0, -0.0243046145678889, -0.0301236665336322, 0.0058190519657433, 25.1507272727276, 25.2478064516128, 25.2408509911141, 25.2408509911141
4/24/2017, 24.85, 24.97, 24.85, 24.94, 7706, 0.597710732430093, -0.315025341993779, -0.848407169735118, 0, 0, -0.0435027800477386, -0.0327994892364535, -0.0107032908112851, 25.0630909090913, 25.2163870967741, 25.2220879120879, 25.2220879120879
4/25/2017, 24.69, 24.69, 24.61, 24.66, 4627, 0.641182497301955, -0.863724582040743, -1.23475471231931, 0, 0, -0.0803845019473641, -0.0423164917786356, -0.0380680101687285, 24.9058181818185, 25.1524086021505, 25.1900908795845, 25.1900908795845
4/26/2017, 24.65, 24.65, 24.56, 24.56, 5399, 0.631961822650363, -0.796321187375817, -1.36514241548678, 0, 0, -0.116341583185559, -0.0571215100600202, -0.0592200731255385, 24.7405454545458, 25.0807096774193, 25.1545474683544, 25.1545474683544
4/27/2017, 24.61, 24.61, 24.59, 24.59, 1854, 0.609798017327298, -0.70958879470694, -1.31353409479125, 0, 0, -0.140794093179185, -0.0738560266838532, -0.0669380664953317, 24.5989090909094, 25.0219569892472, 25.122037037037, 25.122037037037
4/28/2017, 24.57, 24.65, 24.55, 24.63, 7464, 0.59866774599165, -0.622470927688455, -1.53406368170943, 0, 0, -0.155156668323144, -0.0901161550117114, -0.0650405133114328, 24.5356363636367, 24.9564086021505, 25.0928816621499, 25.0928816621499
5/1/2017, 24.7, 24.72, 24.69, 24.72, 5108, 0.58486760738615, -0.383226950095398, -1.20231526357556, 0, 0, -0.157461743796922, -0.103585272768754, -0.0538764710281688, 24.5430909090912, 24.9132688172042, 25.0692976785189, 25.0692976785189
5/2/2017, 24.72, 24.73, 24.67, 24.67, 30149, 0.568910859013228, -0.24156242867745, -1.30484750990892, 0, 0, -0.161461882771569, -0.115160594769317, -0.0463012880022522, 24.5285454545458, 24.8710322580644, 25.0443631669535, 25.0443631669535
5/3/2017, 24.59, 24.59, 24.57, 24.58, 2905, 0.562785978326425, -0.665556096414923, -1.65430729609678, 0, 0, -0.169935360512145, -0.126115547917882, -0.0438198125942628, 24.4945454545458, 24.8107311827956, 25.0162801120448, 25.0162801120448
5/4/2017, 24.43, 24.43, 24.38, 24.38, 6307, 0.58004985151355, -1.26879466883031, -1.92595165518423, 0, 0, -0.190591955773144, -0.139010829488935, -0.0515811262842091, 24.4341818181822, 24.7266881720429, 24.9801285909712, 24.9801285909712
5/5/2017, 24.46, 24.46, 24.41, 24.45, 5420, 0.565829636437846, -1.44916716304939, -1.8753057157418, 0, 0, -0.199019864245169, -0.151012636440182, -0.0480072278049879, 24.4560000000003, 24.6549892473117, 24.9486688051323, 24.9486688051323
5/8/2017, 24.58, 24.58, 24.57, 24.57, 5550, 0.561367842098497, -1.19042530267844, -1.67834309586284, 0, 0, -0.193782244224732, -0.159566557997092, -0.03421568622764, 24.5038181818185, 24.5987956989246, 24.9239237199582, 24.9239237199582
5/9/2017, 24.67, 24.7, 24.67, 24.69, 4493, 0.557033920062457, -0.886277593714451, -1.5024633922832, 0, 0, -0.177897701539489, -0.163232786705571, -0.0146649148339182, 24.557272727273, 24.5510107526881, 24.9055566905005, 24.9055566905005
5/10/2017, 24.83, 24.83, 24.81, 24.83, 1834, 0.554390217963147, -0.613014968274184, -1.18256523100339, 0, 0, -0.152257131611858, -0.161037655686829, 0.0087805240749706, 24.6374545454548, 24.5318279569892, 24.8941348314606, 24.8941348314606
5/11/2017, 24.63, 24.7, 24.63, 24.69, 6250, 0.570159321847861, -0.856407221384202, -1.37547826360931, 0, 0, -0.141601333160157, -0.157150391181494, 0.0155490580213373, 24.6605454545458, 24.5057849462365, 24.8770769230769, 24.8770769230769
5/12/2017, 24.6, 24.6, 24.55, 24.59, 4489, 0.572320942399451, -1.05920852998468, -1.29559079105899, 0, 0, -0.139616290690476, -0.153643571083291, 0.0140272803928143, 24.6516363636367, 24.4798279569891, 24.8434358974359, 24.8563879598662
5/15/2017, 24.53, 24.53, 24.53, 24.53, 944, 0.557264711574496, -1.18815473911917, -1.20517807217632, 0, 0, -0.141256313932857, -0.151166119653204, 0.009909805720347, 24.6421818181821, 24.4506451612902, 24.8079682539682, 24.8339551192146
5/16/2017, 24.37, 24.38, 24.31, 24.31, 7738, 0.579441308357724, -1.5470684546844, -1.34593090360495, 0, 0, -0.158481331414119, -0.152629162005387, -0.00585216940873237, 24.5570909090912, 24.3956559139784, 24.7626275946276, 24.8030908258979
5/17/2017, 24.18, 24.27, 24.18, 24.23, 122450, 0.57911297135235, -1.59414138302109, -1.46559164476388, 0, 0, -0.176552426803553, -0.15741381496502, -0.0191386118385332, 24.4460000000003, 24.3357849462365, 24.7152283272283, 24.770058230683
5/18/2017, 24.29, 24.33, 24.25, 24.28, 9417, 0.56961746009366, -1.32090591866818, -1.30854957489486, 0, 0, -0.18471009496561, -0.162873070965138, -0.0218370240004714, 24.331272727273, 24.2899784946236, 24.6724297924298, 24.7403486842105
5/19/2017, 24.17, 24.19, 24.15, 24.15, 3094, 0.570964651532935, -1.85755838754982, -1.25856717813931, 0, 0, -0.199366842443393, -0.170171825260789, -0.0291950171826037, 24.1910909090912, 24.2358709677418, 24.6234969474969, 24.7064261168385
5/22/2017, 24.22, 24.24, 24.18, 24.19, 19111, 0.560122220661197, -1.79745950997968, -1.0814311690256, 0, 0, -0.205387179157398, -0.177214896040111, -0.0281722831172873, 24.1050909090912, 24.1953978494623, 24.5810305250305, 24.6753881758889
5/23/2017, 24.3, 24.31, 24.23, 24.31, 3851, 0.554170657832358, -1.29944762147667, -0.956051925562594, 0, 0, -0.198190722974271, -0.181410061426943, -0.016780661547328, 24.105272727273, 24.1799139784945, 24.5439633699633, 24.6503215831787
5/24/2017, 24.34, 24.34, 24.28, 24.32, 2803, 0.538581178343314, -1.17399878765675, -0.980284071079915, 0, 0, -0.189496169292624, -0.183027283000079, -0.00646888629254519, 24.1576363636366, 24.168946236559, 24.5082661782661, 24.6265818181818
5/25/2017, 24.25, 24.26, 24.23, 24.23, 5447, 0.532124620076101, -1.46023203194339, -1.18821622676622, 0, 0, -0.187704183709656, -0.183962663141995, -0.00374152056766103, 24.1787272727275, 24.1440860215053, 24.470901098901, 24.6001702970297
5/26/2017, 24.33, 24.33, 24.26, 24.32, 6547, 0.524206848981156, -1.43326483225024, -0.815650149679651, -0.702214605989051, 0, -0.176981640204939, -0.182566458554584, 0.00558481834964419, 24.2360000000003, 24.1479139784945, 24.437409035409, 24.5782294700058
5/30/2017, 24.39, 24.44, 24.39, 24.43, 2643, 0.520314164505143, -0.853737644329939, -0.839337261075849, -0.609722966507774, 0, -0.15778897346814, -0.177610961537295, 0.0198219880691549, 24.3340000000003, 24.172817204301, 24.4132356532356, 24.5613382828859
5/31/2017, 24.31, 24.31, 24.23, 24.23, 1241, 0.539649661036632, -0.763742107779189, -1.15238181829135, -0.762175350118961, 0, -0.156908234874141, -0.173470416204664, 0.016562181330523, 24.3243636363639, 24.1654838709676, 24.3779853479853, 24.5374141150112
6/1/2017, 24.11, 24.23, 24.11, 24.22, 3618, 0.537651763937726, -0.610199218209475, -0.998048191105025, -0.809744826005855, 0, -0.155227790279142, -0.16982189101956, 0.0145941007404179, 24.2996363636366, 24.1580860215053, 24.344673992674, 24.5139615384615
6/2/2017, 24.19, 24.22, 24.19, 24.19, 1705, 0.517603531890993, -0.721977059090509, -1.0113081247196, -0.915809098030979, 0, -0.154535387359651, -0.166764590287578, 0.0122292029279268, 24.2750909090912, 24.1576989247311, 24.3127081807081, 24.4902102425876
6/5/2017, 24.23, 24.31, 24.23, 24.28, 15154, 0.514612354391308, -0.619891627277503, -0.878108489444273, -0.779464149136804, 0, -0.145052332224893, -0.162422138675041, 0.0173698064501482, 24.2605454545457, 24.180258064516, 24.2849694749694, 24.4706383353905
6/6/2017, 24.36, 24.36, 24.34, 24.34, 1794, 0.504110458767046, -0.677796292956969, -0.740719226990623, -0.900624908661884, 0, -0.131183245356066, -0.156174360011246, 0.0249911146551798, 24.2676363636366, 24.1972258064515, 24.2607252747252, 24.4539667705088
6/7/2017, 24.47, 24.49, 24.43, 24.43, 15039, 0.5078406114642, -0.417039010773196, -0.462612298414783, -0.781992914198395, 0, -0.111642698716889, -0.147268027752374, 0.0356253290354859, 24.3216363636366, 24.210817204301, 24.2416874236874, 24.4411722731906
6/8/2017, 24.59, 24.6, 24.55, 24.59, 3616, 0.513876324976287, 0.0290694961391272, -0.445946193051227, -0.629414121920198, 0, -0.0822973393988207, -0.134273890081664, 0.051976550682843, 24.4263636363639, 24.2395268817203, 24.23042002442, 24.4346305254378
6/9/2017, 24.59, 24.62, 24.56, 24.6, 7710, 0.500179182504413, 0.419358780660845, -0.626366623713413, -0.685817168819435, 0, -0.0575703788003494, -0.118933187825401, 0.0613628090250514, 24.5018181818184, 24.2713118279569, 24.2195824175824, 24.4287076167076
6/12/2017, 24.55, 24.58, 24.55, 24.57, 7191, 0.485925416977132, 0.234515394117219, -0.86426607595045, -0.677643247423728, 0, -0.0399344936727672, -0.103133448994874, 0.0631989553221069, 24.5647272727275, 24.3018924731181, 24.2080634920634, 24.4219562419562
