Date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_ATRPercentOfClose20,EWP_SQN25,EWP_SQN50,EWP_SQN100,EWP_SQN200,EWP_MACD,EWP_MACD_Avg,EWP_MACD_Diff,EWP_LinReg10,EWP_LinReg30,EWP_LinReg90,EWP_LinReg270
1/27/2017, 27.5, 27.64, 27.49, 27.62, 518051, 0, 0, 0, 0, 0, 0.168110187055124, 0.116357658764984, 0.0517525282901394, 27.6052727272728, 27.5167251461988, 27.5167251461988, 27.5167251461988
1/30/2017, 27.21, 27.34, 27.14, 27.33, 1026197, 0, 0, 0, 0, 0, 0.15327787357781, 0.12374170172755, 0.0295361718502606, 27.5983636363637, 27.5071052631579, 27.5071052631579, 27.5071052631579
1/31/2017, 27.47, 27.53, 27.33, 27.48, 1227714, 0, 0, 0, 0, 0, 0.151876170727181, 0.129368595527476, 0.0225075751997055, 27.6283636363637, 27.5262857142857, 27.5262857142857, 27.5262857142857
2/1/2017, 27.35, 27.41, 27.18, 27.35, 1608571, 0, 0, 0, 0, 0, 0.138676817545324, 0.131230239931046, 0.00744657761427855, 27.5660000000001, 27.5187878787879, 27.5187878787879, 27.5187878787879
2/2/2017, 27.64, 27.7, 27.51, 27.59, 988432, 0.975380572671257, 0, 0, 0, 0, 0.145900380521983, 0.134164268049233, 0.0117361124727499, 27.5683636363637, 27.5526877470356, 27.5526877470356, 27.5526877470356
2/3/2017, 27.74, 27.82, 27.68, 27.77, 697569, 0.962017014764134, 0, 0, 0, 0, 0.164256159144468, 0.14018264626828, 0.0240735128761881, 27.6225454545456, 27.6105434782609, 27.6105434782609, 27.6105434782609
2/6/2017, 27.34, 27.37, 27.18, 27.23, 1532202, 1.04037649192068, 0, 0, 0, 0, 0.133688679043633, 0.138883852823351, -0.00519517377971759, 27.4509090909092, 27.5752666666667, 27.5752666666667, 27.5752666666667
2/7/2017, 27.13, 27.18, 27.02, 27.11, 944782, 1.03146364003135, 0, 0, 0, 0, 0.0986436313401988, 0.13083580852672, -0.0321921771865215, 27.2763636363638, 27.5261538461538, 27.5261538461538, 27.5261538461538
2/8/2017, 26.92, 27.05, 26.76, 27.03, 987390, 1.0475334930517, 0.186896131278021, 0, 0, 0, 0.0636807748051424, 0.117404801782405, -0.0537240269772623, 27.1932727272729, 27.4713675213675, 27.4713675213675, 27.4713675213675
2/9/2017, 27.16, 27.34, 27.15, 27.31, 1504420, 1.04170958628078, 0.360984529727875, 0, 0, 0, 0.0578986988895842, 0.105503581203841, -0.0476048823142565, 27.1932727272729, 27.4623544973545, 27.4623544973545, 27.4623544973545
2/10/2017, 26.91, 27.1, 26.91, 27.08, 1648673, 1.0718845775946, -0.163647874661232, 0, 0, 0, 0.0343611898515874, 0.09127510293339, -0.0569139130818026, 27.1365454545456, 27.4230295566503, 27.4230295566503, 27.4230295566503
2/13/2017, 27.25, 27.26, 27.17, 27.2, 331952, 1.04688612658818, -0.0072224035219136, 0, 0, 0, 0.0251011905784928, 0.0780403204624106, -0.0529391298839178, 27.0927272727274, 27.4037931034483, 27.4037931034483, 27.4037931034483
2/14/2017, 27.25, 27.31, 27.16, 27.3, 620089, 1.01837133740068, 0.129276411477046, 0, 0, 0, 0.025537359916342, 0.0675397283531969, -0.0420023684368549, 27.1205454545456, 27.399247311828, 27.399247311828, 27.399247311828
2/15/2017, 27.24, 27.53, 27.24, 27.52, 767859, 1.01240772658019, 0.433592264941584, 0, 0, 0, 0.0431379215352727, 0.062659366989612, -0.0195214454543393, 27.208181818182, 27.4036129032258, 27.4221169354839, 27.4221169354839
2/16/2017, 27.51, 27.66, 27.5, 27.65, 771464, 0.986198466680377, 0.602651327626674, 0, 0, 0, 0.0668063054642332, 0.0634887546845363, 0.00331755077969689, 27.3794545454547, 27.4254838709677, 27.4579545454546, 27.4579545454546
2/17/2017, 27.26, 27.39, 27.21, 27.39, 955939, 1.02610325752197, 0.196960597403499, 0, 0, 0, 0.0638478449474427, 0.0635605727371175, 0.000287272210325124, 27.4936363636365, 27.4330537634409, 27.4598573975045, 27.4598573975045
2/21/2017, 27.22, 27.33, 27.22, 27.32, 703153, 1.00840848507871, -0.00590629992098805, 0, 0, 0, 0.0552183064234946, 0.061892119474393, -0.00667381305089838, 27.4963636363638, 27.4276989247312, 27.4535462184874, 27.4535462184874
2/22/2017, 26.85, 27.11, 26.77, 27.1, 1847413, 1.06724110043295, -0.127990014048402, 0, 0, 0, 0.0302781459682784, 0.05556932477317, -0.0252911788048917, 27.394181818182, 27.3905161290323, 27.4236190476191, 27.4236190476191
2/23/2017, 27.2, 27.26, 27.09, 27.18, 698233, 1.04216784880965, 0.100609311936307, 0, 0, 0, 0.0167748505008802, 0.0478104299187121, -0.0310355794178318, 27.304181818182, 27.356, 27.4049249249249, 27.4049249249249
2/24/2017, 26.9, 27.05, 26.87, 27.02, 976343, 1.05328704752457, -0.0230465612626072, 0, 0, 0, -0.00675935364595404, 0.0368964732057789, -0.0436558268517329, 27.2067272727275, 27.2964086021505, 27.3712375533428, 27.3712375533428
2/27/2017, 27.02, 27.2, 26.99, 27.18, 434590, 1.0333636947354, 0.0385604095362617, 0, 0, 0, -0.0123572702436583, 0.0270457245158914, -0.0394029947595497, 27.1343636363639, 27.2696559139785, 27.3566801619433, 27.3566801619433
2/28/2017, 27.35, 27.47, 27.27, 27.3, 1139757, 1.03049391801329, 0.168408610770777, 0, 0, 0, -0.00702962917071304, 0.0202306537785705, -0.0272602829492836, 27.1220000000002, 27.2688602150538, 27.3551794871795, 27.3551794871795
3/1/2017, 27.7, 27.93, 27.7, 27.85, 1999078, 1.07274182275313, 0.415772786262254, 0, 0, 0, 0.0410992022017744, 0.0244043634632113, 0.0166948387385631, 27.314181818182, 27.3328387096774, 27.406743902439, 27.406743902439
3/2/2017, 27.63, 27.72, 27.55, 27.58, 912664, 1.08346870106929, -0.229318571906255, 0, 0, 0, 0.0568001475539859, 0.0308835202813662, 0.0259166272726196, 27.4270909090911, 27.3468172043011, 27.4285714285715, 27.4285714285715
3/3/2017, 27.95, 28.16, 27.87, 28.12, 2214321, 1.11265872819049, 0.444891792762321, 0, 0, 0, 0.111531085963225, 0.047013033417738, 0.0645180525454872, 27.749272727273, 27.4248172043011, 27.4981949058694, 27.4981949058694
3/6/2017, 28.11, 28.15, 28.04, 28.14, 711519, 1.07581966115425, 0.428856855799988, 0, 0, 0, 0.154735882882566, 0.0685576033107036, 0.0861782795718622, 28.0007272727275, 27.5045806451613, 27.5640169133193, 27.5640169133193
3/7/2017, 27.95, 28.11, 27.9, 28.09, 760420, 1.06656771098742, 0.637584558476392, 0, 0, 0, 0.182833819125552, 0.0914128464736733, 0.0914209726518786, 28.1800000000002, 27.5696774193549, 27.6202424242424, 27.6202424242424
3/8/2017, 28.2, 28.25, 28.01, 28.04, 695421, 1.05784210597556, 0.476119569467188, 0, 0, 0, 0.198775691462643, 0.112885415471467, 0.0858902759911759, 28.2560000000003, 27.6369032258065, 27.6677874396136, 27.6677874396136
3/9/2017, 28.65, 28.72, 28.57, 28.7, 1236378, 1.10030655118387, 1.00318402585184, 0, 0, 0, 0.261650084986432, 0.14263834937446, 0.119011735611972, 28.5247272727275, 27.8187526881721, 27.7672340425532, 27.7672340425532
3/10/2017, 28.83, 29.09, 28.78, 29.05, 2942713, 1.09982299889942, 1.06005868757357, 0, 0, 0, 0.335849110283, 0.181280501556168, 0.154568608726832, 28.7994545454548, 28.0197204301076, 27.888164893617, 27.888164893617
3/13/2017, 28.95, 28.98, 28.89, 28.97, 631504, 1.07533190238615, 0.873844033630399, 0, 0, 0, 0.383773143090476, 0.22177902986303, 0.161994113227446, 28.9678181818184, 28.2037204301076, 27.9938520408163, 27.9938520408163
3/14/2017, 28.66, 28.67, 28.51, 28.56, 1066645, 1.11676284844259, 1.02134834114647, 0, 0, 0, 0.384240426422934, 0.254271309175011, 0.129969117247924, 28.9209090909094, 28.3076559139785, 28.0595020408164, 28.0595020408164
3/15/2017, 28.72, 29.06, 28.72, 29.02, 1015081, 1.13025532749636, 1.40679329379619, 0, 0, 0, 0.416922880014774, 0.286801623342963, 0.13012125667181, 29.0741818181821, 28.4720215053764, 28.1561647058824, 28.1561647058824
3/16/2017, 29.56, 29.95, 29.53, 29.82, 4920315, 1.20087220401567, 1.83094798548768, 1.55788629341594, 0, 0, 0.501595196874305, 0.329760338049232, 0.171834858825074, 29.3860000000003, 28.7192903225807, 28.3070512820513, 28.3070512820513
3/17/2017, 29.84, 30, 29.78, 29.88, 780359, 1.17535169570147, 1.68917030627438, 1.54396387525355, 0, 0, 0.567004046871102, 0.377209079813606, 0.189794967057496, 29.7043636363639, 28.9742365591399, 28.4522423802613, 28.4522423802613
3/20/2017, 29.91, 29.96, 29.74, 29.82, 1021409, 1.15571875366136, 1.84412114487258, 1.34124985598706, 0, 0, 0.60700238750254, 0.423167741351393, 0.183834646151147, 29.9100000000003, 29.2187956989248, 28.5833752620545, 28.5833752620545
3/21/2017, 30.33, 30.39, 29.86, 29.88, 1494035, 1.19110965771328, 1.79758373828532, 1.3997231923225, 0, 0, 0.636209037427427, 0.4657760005666, 0.170433036860828, 30.0347272727276, 29.4217419354839, 28.7102154882155, 28.7102154882155
3/22/2017, 30.02, 30.23, 30.01, 30.12, 840073, 1.18063873651557, 1.87391531364451, 1.54113737455914, 0, 0, 0.670986794064557, 0.506818159266191, 0.164168634798366, 30.1347272727276, 29.6300430107528, 28.8458246753247, 28.8458246753247
3/23/2017, 30.16, 30.31, 30.12, 30.22, 1162621, 1.14933146282782, 1.79037995951991, 1.66208272122457, 0, 0, 0.698564959018842, 0.545167519216721, 0.153397439802121, 30.2878181818185, 29.8262795698925, 28.9797556390978, 28.9797556390978
3/24/2017, 30.33, 30.41, 30.27, 30.31, 1189017, 1.11996558780349, 1.75762483877834, 1.74238429972413, 0, 0, 0.719390416358877, 0.580012098645152, 0.139378317713724, 30.4590909090912, 30.0320215053764, 29.1114337568058, 29.1114337568058
3/27/2017, 30.41, 30.62, 30.39, 30.59, 3082302, 1.10489863086001, 2.16919261036476, 1.76998984268168, 0, 0, 0.749844658817775, 0.613978610679677, 0.135866048138098, 30.642363636364, 30.2386021505377, 29.2537814143776, 29.2537814143776
3/28/2017, 30.62, 30.79, 30.6, 30.72, 1603558, 1.07776388874047, 2.32337706085124, 1.74758760546732, 0, 0, 0.775529952381667, 0.646288879020075, 0.129241073361592, 30.7001818181822, 30.4470322580646, 29.3960677966102, 29.3960677966102
3/29/2017, 30.33, 30.54, 30.25, 30.54, 1268094, 1.10685858968572, 2.38990393799001, 1.69709499245905, 0, 0, 0.772456835346183, 0.671522470285297, 0.100934365060886, 30.6700000000004, 30.6165806451614, 29.5181202185793, 29.5181202185793
3/30/2017, 30.37, 30.49, 30.3, 30.35, 3911661, 1.09763717504289, 2.16073033034421, 1.70387356405194, 0, 0, 0.746089500513865, 0.68643587633101, 0.0596536241828541, 30.6512727272731, 30.7557849462366, 29.620745637229, 29.620745637229
3/31/2017, 30.3, 30.52, 30.26, 30.41, 836158, 1.08344701905374, 2.35860228742725, 1.74549912293279, 0, 0, 0.721715212533972, 0.693491743571603, 0.0282234689623695, 30.636363636364, 30.8930107526882, 29.7210599078341, 29.7210599078341
4/3/2017, 30.28, 30.35, 29.87, 30.15, 1868158, 1.12770290736162, 2.00903616675655, 1.55175233307083, 0, 0, 0.673653132634804, 0.689524021384243, -0.0158708887494389, 30.4907272727277, 30.9621075268818, 29.799375, 29.799375
4/4/2017, 30.08, 30.21, 29.99, 30.2, 749700, 1.10596789814918, 1.95423770427511, 1.59360810152791, 0, 0, 0.63230930214247, 0.678081077535889, -0.0457717753934183, 30.356363636364, 31.0150752688173, 29.8761298076923, 29.8761298076923
4/5/2017, 30.43, 30.49, 30.16, 30.16, 1166895, 1.10677118693303, 1.61917088389683, 1.46029949976821, 0, 0, 0.589520724951697, 0.66036900701905, -0.0708482820673532, 30.2387272727277, 31.0297204301076, 29.946013986014, 29.946013986014
4/6/2017, 30.48, 30.66, 30.46, 30.52, 1078247, 1.12094390720855, 2.09806321046699, 1.38218159340023, 0, 0, 0.577996674731555, 0.643894540561551, -0.0658978658299965, 30.2632727272731, 31.0756344086022, 30.033184079602, 30.033184079602
4/7/2017, 30.4, 30.5, 30.36, 30.44, 978911, 1.09397659808163, 1.7231642721287, 1.52739509347197, 0, 0, 0.55599923738265, 0.626315479925771, -0.0703162425431209, 30.2618181818186, 31.079182795699, 30.1108077260755, 30.1108077260755
4/10/2017, 30.14, 30.2, 30.07, 30.1, 610772, 1.11247891240281, 1.40721846247937, 1.31109278786488, 0, 0, 0.505306097153362, 0.602113603371289, -0.0968075062179276, 30.1918181818186, 31.0281935483872, 30.1645396419438, 30.1645396419438
4/11/2017, 30.17, 30.21, 29.94, 30.16, 898546, 1.09951374337395, 1.49098065268459, 1.52253296486506, 0, 0, 0.464617100140067, 0.574614302725045, -0.109997202584978, 30.1952727272731, 30.9739784946237, 30.2186004140787, 30.2186004140787
4/12/2017, 29.95, 30, 29.82, 29.99, 1650705, 1.10714464071859, 1.39668939445595, 1.34775973184727, 0, 0, 0.413882220996999, 0.542467886379436, -0.128585665382436, 30.1345454545459, 30.9164086021506, 30.2601046277666, 30.2601046277666
4/13/2017, 29.71, 29.86, 29.66, 29.79, 792518, 1.11423646815686, 0.851111153321991, 1.3143406646557, 0, 0, 0.353461649349331, 0.504666638973415, -0.151204989624084, 29.9967272727277, 30.8016559139786, 30.2881807511737, 30.2881807511737
4/17/2017, 29.93, 30.05, 29.91, 30, 707631, 1.09444830556911, 0.752617474708065, 1.2915820765826, 0, 0, 0.318847678407721, 0.467502846860276, -0.148655168452555, 29.9740000000004, 30.7352903225807, 30.3259665144597, 30.3259665144597
4/18/2017, 29.75, 30.01, 29.75, 29.94, 975630, 1.08522968298997, 0.7708392170093, 1.16499945879768, 0, 0, 0.28330855384198, 0.430663988256617, -0.147355434414637, 29.9009090909095, 30.6505161290323, 30.3583820807109, 30.3583820807109
4/19/2017, 30.16, 30.28, 30.11, 30.13, 1121337, 1.08088907644486, 1.31836988340838, 1.6343714705217, 0, 0, 0.267392618027319, 0.398009714210757, -0.130617096183438, 29.9149090909095, 30.5749032258065, 30.3989945945946, 30.3989945945946
4/20/2017, 30.48, 30.55, 30.34, 30.34, 2156018, 1.08895281739023, 1.15787854820039, 1.81904857347388, 0, 0, 0.268627795175064, 0.372133330403619, -0.103505535228555, 29.9972727272732, 30.5094408602151, 30.4483684210526, 30.4483684210526
4/21/2017, 30.35, 30.4, 30.25, 30.39, 1596667, 1.05748229863898, 0.668385097098024, 1.89858936928632, 0, 0, 0.270522845132128, 0.351811233349321, -0.081288388217193, 30.1590909090914, 30.4794838709678, 30.4977375256323, 30.4977375256323
4/24/2017, 31.82, 31.98, 31.8, 31.96, 3744605, 1.20400634239226, 1.1961745543815, 2.02674144334407, 0, 0, 0.394166854698121, 0.360282357619081, 0.03388449707904, 30.8543636363641, 30.6611612903227, 30.6245454545455, 30.6245454545455
4/25/2017, 32.17, 32.32, 32.13, 32.28, 931290, 1.18822926170117, 1.39947693038572, 2.27688329211558, 0, 0, 0.51207407752392, 0.390640701600048, 0.121433375923871, 31.5092727272732, 30.8593333333334, 30.761506004544, 30.761506004544
4/26/2017, 31.99, 32.11, 31.94, 32, 2371787, 1.191819954354, 1.19101811139917, 2.08569215584329, 0, 0, 0.576279746945573, 0.427768510669153, 0.14851123627642, 31.9605454545459, 30.9732903225807, 30.8782310126582, 30.8782310126582
4/27/2017, 31.84, 31.9, 31.75, 31.85, 864137, 1.17680774293129, 0.972520215989195, 1.97081788894452, 0, 0, 0.608050231569997, 0.463824854849322, 0.144225376720675, 32.2256363636368, 31.0766881720431, 30.982212962963, 30.982212962963
4/28/2017, 32.08, 32.09, 31.9, 31.92, 888841, 1.15310965794936, 0.953725664266467, 1.9010498331787, 0, 0, 0.631596335118246, 0.497379150903107, 0.134217184215139, 32.373454545455, 31.2240430107528, 31.0848087925324, 31.0848087925324
5/1/2017, 31.79, 32.17, 31.79, 32.06, 775824, 1.14993441259065, 0.976942247107469, 1.89696848080251, 0, 0, 0.654014549178914, 0.528706230558268, 0.125308318620646, 32.495454545455, 31.3796129032259, 31.1894416691155, 31.1894416691155
5/2/2017, 32.22, 32.39, 32.2, 32.38, 869167, 1.13259890068788, 0.987963249553656, 2.15932154558224, 0, 0, 0.689652585275695, 0.560895501501754, 0.128757083773941, 32.6036363636368, 31.5577204301076, 31.3045180722891, 31.3045180722891
5/3/2017, 32.38, 32.46, 32.3, 32.4, 674816, 1.09999613531049, 0.926937981076906, 2.20440618418606, 0, 0, 0.711310276402507, 0.590978456481905, 0.120331819920603, 32.6236363636368, 31.7258494623657, 31.4154481792717, 31.4154481792717
5/4/2017, 32.8, 33.23, 32.78, 33.22, 2566836, 1.14412646131418, 1.37075258832786, 2.56200007916301, 0, 0, 0.785585558323486, 0.629899876850221, 0.155685681473265, 32.8450909090914, 31.9977634408603, 31.5594336525308, 31.5594336525308
5/5/2017, 33.39, 33.94, 33.37, 33.93, 3078505, 1.17027665760725, 1.766059253096, 2.73016208718809, 0, 0, 0.891464077682393, 0.682212717016655, 0.209251360665738, 33.1647272727278, 32.346430107527, 31.7297353648757, 31.7297353648757
5/8/2017, 33.27, 33.34, 33.2, 33.27, 1378858, 1.24352607883929, 1.34683304649819, 2.4833799510183, 0, 0, 0.91160862615239, 0.728091898843802, 0.183516727308587, 33.3772727272732, 32.5934193548388, 31.8630877742947, 31.8630877742947
5/9/2017, 33.15, 33.19, 32.84, 32.89, 2094917, 1.26036810613664, 1.29422836873005, 2.2442325871959, 0, 0, 0.886689299441962, 0.759811378963434, 0.126877920478527, 33.4510909090914, 32.7917634408603, 31.9738585291113, 31.9738585291113
5/10/2017, 32.84, 32.93, 32.79, 32.93, 855199, 1.21715249499825, 1.28757865326162, 2.20639149062522, 0, 0, 0.860251772253541, 0.779899457621456, 0.0803523146320855, 33.449454545455, 32.9890107526883, 32.0817303370787, 32.0817303370787
5/11/2017, 32.4, 32.49, 32.22, 32.49, 832356, 1.2812185311566, 1.08477924941046, 1.81961599364427, 0, 0, 0.794635455826672, 0.782846657262499, 0.011788798564173, 33.2150909090914, 33.1041720430109, 32.1658608058608, 32.1658608058608
5/12/2017, 32.53, 32.72, 32.47, 32.72, 502193, 1.24680472412634, 1.02280716954151, 2.03379646898582, 0, 0, 0.75251856454264, 0.776781038718527, -0.0242624741758868, 33.0392727272733, 33.2232688172044, 32.2760537240537, 32.2563760152891
5/15/2017, 32.87, 33.05, 32.87, 33.02, 464218, 1.22367286628538, 1.18952110676698, 1.94298606469515, 0, 0, 0.734876913940706, 0.768400213762963, -0.033523299822257, 32.9514545454551, 33.3691397849463, 32.3968376068376, 32.3559607293128
5/16/2017, 33.33, 33.39, 33.21, 33.37, 914566, 1.20573551520845, 1.52546784566002, 2.05341746351763, 0, 0, 0.740600670147838, 0.762840305039938, -0.0222396348920999, 32.9961818181824, 33.5252473118281, 32.5362368742369, 32.4662960420957
5/17/2017, 33, 33.07, 32.64, 32.64, 1060084, 1.28289290549573, 1.10799577583231, 1.74459643624624, 0, 0, 0.678411582616135, 0.745954560555178, -0.0675429779390422, 32.7387272727278, 33.5712903225808, 32.6381538461539, 32.5416394176932
5/18/2017, 32.23, 32.55, 32.21, 32.52, 1542806, 1.28935864740503, 1.13779682967096, 1.72072338923245, 0, 0, 0.612384102839265, 0.719240469011995, -0.10685636617273, 32.5907272727279, 33.5836989247313, 32.729750915751, 32.6089078947369
5/19/2017, 33.03, 33.32, 33.02, 33.3, 3508273, 1.31631970128922, 1.51437166032375, 1.72374073342614, 0, 0, 0.61589665739767, 0.69857170668913, -0.0826750492914602, 32.8923636363642, 33.7038494623657, 32.8488644688645, 32.7053951890035
5/22/2017, 33.23, 33.28, 33.08, 33.12, 1295651, 1.29051249246028, 1.33937194737008, 1.5269037482048, 0, 0, 0.597270919146879, 0.67831154918068, -0.0810406300338005, 33.0341818181825, 33.7778924731184, 32.9542051282052, 32.7907805596466
5/23/2017, 33.55, 33.59, 33.37, 33.45, 1487368, 1.28414604074052, 1.49751723755844, 1.66847813766132, 0, 0, 0.602196384401708, 0.663088516224886, -0.0608921318231777, 33.2221818181825, 33.8538494623657, 33.0737094017095, 32.8860667903525
5/24/2017, 33.4, 33.51, 33.31, 33.49, 703557, 1.24834132008456, 1.4289701974121, 1.87715765783055, 0, 0, 0.602383613482822, 0.650947535676473, -0.0485639221936512, 33.4014545454552, 33.9172688172045, 33.1939316239317, 32.9792666666667
5/25/2017, 33.54, 33.64, 33.49, 33.56, 741943, 1.20579866713797, 1.36520368534397, 1.73529080287699, 0, 0, 0.601249577993862, 0.641007944139951, -0.0397583661460889, 33.4863636363643, 33.9567526881722, 33.3109377289378, 33.0716534653466
5/26/2017, 33.2, 33.31, 33.18, 33.29, 475281, 1.21187362888834, 1.22330790663764, 1.36899519795076, 2.04849227438175, 0, 0.571970780069535, 0.627200511325867, -0.0552297312563328, 33.4656363636371, 33.925612903226, 33.4075335775336, 33.1499941758882
5/30/2017, 33.22, 33.36, 33.15, 33.21, 674637, 1.18567026348715, 0.67311289459117, 1.31374678353275, 1.99684697845937, 0, 0.536131599016919, 0.608986728864078, -0.0728551298471589, 33.4461818181825, 33.875741935484, 33.495645909646, 33.2222425280792
5/31/2017, 33.5, 33.62, 33.35, 33.37, 1090885, 1.1824184590317, 0.59119187370457, 1.39704917453457, 1.9303173602809, 0, 0.514706239513963, 0.590130630994055, -0.0754243914800921, 33.5416363636371, 33.8214623655915, 33.588253968254, 33.2978472740852
6/1/2017, 33.27, 33.46, 33.2, 33.43, 448511, 1.16016867421458, 0.78006005628692, 1.39445356887596, 1.96541110671275, 0, 0.496840715806364, 0.571472647956517, -0.0746319321501526, 33.5118181818189, 33.7653333333335, 33.6782686202687, 33.3728736263737
6/2/2017, 33.67, 33.71, 33.52, 33.69, 833900, 1.13520976076116, 0.995910238019863, 1.39167398702871, 2.05354698535725, 0, 0.497922248903755, 0.556762568145964, -0.0588403192422091, 33.504727272728, 33.7349032258066, 33.7799218559219, 33.4548571428572
6/5/2017, 33.54, 33.57, 33.46, 33.54, 594712, 1.11755980912467, 0.87586844428523, 1.29397752811043, 2.05315532052936, 0, 0.481129464305937, 0.541635947377959, -0.0605064830720221, 33.5380000000007, 33.6671612903228, 33.8821514041515, 33.528250749427
6/6/2017, 33.45, 33.61, 33.31, 33.37, 970983, 1.11204100084325, 0.710030997087776, 1.19304875705585, 2.02370819904879, 0, 0.448928513816988, 0.523094460665765, -0.0741659468487772, 33.4634545454553, 33.6621935483873, 33.9661367521368, 33.5926739356179
6/7/2017, 33.5, 33.71, 33.37, 33.55, 1381915, 1.10144166283852, 0.637298961533143, 1.15045951590087, 2.00959480688326, 0, 0.432942828803512, 0.505064134293314, -0.0721213054898024, 33.5034545454553, 33.692301075269, 34.0546373626374, 33.6612810057765
6/8/2017, 33.46, 33.81, 33.45, 33.78, 644682, 1.09253106568445, 0.741226007123161, 1.18012917324192, 2.01791037284343, 0, 0.433832188649895, 0.49081774516463, -0.0569855565147357, 33.6254545454553, 33.7247311827959, 34.142402930403, 33.7357114261885
6/9/2017, 33.6, 33.78, 33.48, 33.64, 1387439, 1.08681374639952, 0.260910682525897, 1.20275087012419, 2.00537274426528, 0, 0.418416932818424, 0.476337582695389, -0.0579206498769651, 33.6972727272735, 33.7179139784948, 34.222656898657, 33.802457002457
6/12/2017, 33.5, 33.52, 33.29, 33.38, 653601, 1.09294169285308, -0.302864414532386, 1.18235456445982, 1.99308553303582, 0, 0.380830428302957, 0.457236151816903, -0.0764057235139456, 33.6209090909099, 33.6712258064518, 34.2841440781442, 33.8575595238096
