Date,FNI_Open,FNI_High,FNI_Low,FNI_Close,FNI_Volume,FNI_ATRPercentOfClose20,FNI_SQN25,FNI_SQN50,FNI_SQN100,FNI_SQN200,FNI_MACD,FNI_MACD_Avg,FNI_MACD_Diff,FNI_LinReg10,FNI_LinReg30,FNI_LinReg90,FNI_LinReg270
1/25/2017, 29.85, 30.05, 29.85, 30.03, 21976, 0, 0, 0, 0, 0, 0.523096777193086, 0.426716645520039, 0.0963801316730463, 29.6767272727273, 29.8446323529412, 29.8446323529412, 29.8446323529412
1/26/2017, 30.14, 30.14, 29.8, 29.85, 69698, 0, 0, 0, 0, 0, 0.535641999822072, 0.448501716380446, 0.0871402834416263, 29.8312727272727, 29.9360784313725, 29.9360784313725, 29.9360784313725
1/27/2017, 29.9, 29.96, 29.86, 29.93, 47254, 0, 0, 0, 0, 0, 0.545748461997807, 0.467951065503918, 0.0777973964938886, 29.9605454545454, 30.0246783625731, 30.0246783625731, 30.0246783625731
1/30/2017, 29.61, 29.74, 29.46, 29.63, 51637, 0, 0, 0, 0, 0, 0.523515650745203, 0.479063982552175, 0.044451668193028, 29.946, 30.0371052631579, 30.0371052631579, 30.0371052631579
1/31/2017, 29.56, 29.75, 29.41, 29.74, 19994, 0, 0, 0, 0, 0, 0.508905719983243, 0.485032330038389, 0.0238733899448543, 29.9547272727272, 30.0657142857143, 30.0657142857143, 30.0657142857143
2/1/2017, 30.01, 30.01, 29.68, 29.91, 16233, 0, 0, 0, 0, 0, 0.505220951209822, 0.489070054272675, 0.0161508969371462, 29.9927272727272, 30.1180086580087, 30.1180086580087, 30.1180086580087
2/2/2017, 30.03, 30.03, 29.89, 29.97, 46213, 0.974545378712045, 0, 0, 0, 0, 0.501362845176974, 0.491528612453535, 0.00983423272343886, 30.0087272727272, 30.170790513834, 30.170790513834, 30.170790513834
2/3/2017, 30.01, 30.07, 29.97, 30.05, 40525, 0.939992304492512, 0, 0, 0, 0, 0.499008342214747, 0.493024558405778, 0.00598378380896952, 30.0012727272726, 30.2272826086957, 30.2272826086957, 30.2272826086957
2/6/2017, 30.1, 30.19, 30.06, 30.11, 7406, 0.914461318913982, 0, 0, 0, 0, 0.496263266193463, 0.493672299963315, 0.0025909662301481, 30.006909090909, 30.2837333333333, 30.2837333333333, 30.2837333333333
2/7/2017, 30.01, 30.22, 30.01, 30.16, 24262, 0.902112360639091, 0, 0, 0, 0, 0.492445747758627, 0.493426989522377, -0.000981241763750473, 30.0683636363635, 30.3386769230769, 30.3386769230769, 30.3386769230769
2/8/2017, 30.22, 30.38, 30.2, 30.34, 11666, 0.888178093507951, 2.62565207615884, 0, 0, 0, 0.498201871517555, 0.494381965921413, 0.00381990559614226, 30.2256363636362, 30.411282051282, 30.411282051282, 30.411282051282
2/9/2017, 30.44, 30.64, 30.44, 30.57, 24670, 0.88648862247889, 2.527272953298, 0, 0, 0, 0.51538171923162, 0.498581916583454, 0.0167998026481656, 30.4094545454544, 30.5057671957672, 30.5057671957672, 30.5057671957672
2/10/2017, 30.61, 30.7, 30.56, 30.66, 36861, 0.862523135346402, 2.44155487276479, 0, 0, 0, 0.530147905113221, 0.504895114289407, 0.0252527908238137, 30.6010909090908, 30.599802955665, 30.599802955665, 30.599802955665
2/13/2017, 30.72, 30.81, 30.72, 30.81, 6939, 0.839750449958931, 3.01157133648649, 0, 0, 0, 0.547641094563325, 0.513444310344191, 0.0341967842191337, 30.7447272727271, 30.7013103448276, 30.7013103448276, 30.7013103448276
2/14/2017, 30.64, 30.64, 30.48, 30.5, 8826, 0.859969698199112, 2.16941234501187, 0, 0, 0, 0.530376315989322, 0.516830711473217, 0.013545604516105, 30.7389090909089, 30.7508387096774, 30.7508387096774, 30.7508387096774
2/15/2017, 30.54, 30.66, 30.52, 30.66, 13194, 0.838800456794496, 2.02953753583958, 0, 0, 0, 0.523569138291865, 0.518178396836947, 0.00539074145491836, 30.7809090909089, 30.760688172043, 30.8134475806451, 30.8134475806451
2/16/2017, 30.9, 30.94, 30.81, 30.86, 42402, 0.837062245789154, 2.05635797058404, 0, 0, 0, 0.528223695499932, 0.520187456569544, 0.00803623893038807, 30.8630909090907, 30.8043870967742, 30.8921590909091, 30.8921590909091
2/17/2017, 30.71, 30.79, 30.63, 30.73, 28679, 0.835995895209913, 1.99623374065771, 0, 0, 0, 0.515480414731321, 0.519246048201899, -0.00376563347057801, 30.867818181818, 30.8608817204301, 30.9466310160428, 30.9466310160428
2/21/2017, 30.95, 31.21, 30.95, 31.21, 6063, 0.858880043793996, 2.29550854020175, 0, 0, 0, 0.537912540456986, 0.522979346652917, 0.0149331938040693, 31.0132727272725, 30.9530537634408, 31.0486554621849, 31.0486554621849
2/22/2017, 31.13, 31.29, 31.13, 31.21, 9327, 0.841568851601092, 2.2186639927265, 0, 0, 0, 0.54935751029382, 0.528254979381098, 0.0211025309127226, 31.1087272727271, 31.0384086021505, 31.1397619047619, 31.1397619047619
2/23/2017, 31.46, 31.46, 30.96, 30.98, 24069, 0.886123165446952, 1.882951662657, 0, 0, 0, 0.533716304208223, 0.529347244346523, 0.00436905986170044, 31.1034545454544, 31.104129032258, 31.1967417417417, 31.1967417417417
2/24/2017, 30.86, 30.86, 30.77, 30.81, 5362, 0.880541735873718, 1.68879918461624, 0, 0, 0, 0.501818307369554, 0.523841456951129, -0.022023149581575, 31.0505454545452, 31.1464946236559, 31.2298435277382, 31.2298435277382
2/27/2017, 30.75, 30.86, 30.75, 30.83, 10467, 0.853811752778326, 1.75963554033316, 0, 0, 0, 0.472703713750999, 0.513613908311103, -0.0409101945601041, 31.0094545454543, 31.1750752688172, 31.2610526315789, 31.2610526315789
2/28/2017, 30.77, 30.88, 30.66, 30.69, 11208, 0.850663588180123, 1.3857453469466, 0, 0, 0, 0.433338106628192, 0.497558747974521, -0.0642206413463291, 30.9407272727271, 31.1761935483871, 31.2748076923077, 31.2748076923077
3/1/2017, 31.09, 31.21, 30.98, 31.13, 69777, 0.880228790401079, 1.39620319233222, 0, 0, 0, 0.432657495843902, 0.484578497548397, -0.0519210017044952, 30.9685454545452, 31.2271397849462, 31.3289146341463, 31.3289146341463
3/2/2017, 31.03, 31.03, 30.89, 30.91, 25753, 0.880991463375163, 0.890669362225686, 0, 0, 0, 0.409643826473371, 0.469591563333392, -0.0599477368600211, 30.9179999999998, 31.2377204301075, 31.3570034843206, 31.3570034843206
3/3/2017, 30.96, 31.03, 30.91, 30.97, 12225, 0.854694020867936, 1.15935669325716, 0, 0, 0, 0.391731192904174, 0.454019489247548, -0.0622882963433739, 30.9145454545453, 31.2435483870967, 31.3875304540421, 31.3875304540421
3/6/2017, 30.96, 30.96, 30.63, 30.71, 29697, 0.874190170464539, 0.782153941109734, 0, 0, 0, 0.352492164405184, 0.433714024279076, -0.0812218598738912, 30.7892727272725, 31.2021720430107, 31.391511627907, 31.391511627907
3/7/2017, 30.79, 30.82, 30.69, 30.74, 6666, 0.850815261165182, 1.17759562196138, 0, 0, 0, 0.320125493479704, 0.410996318119201, -0.0908708246394971, 30.7714545454543, 31.1684731182795, 31.3970909090909, 31.3970909090909
3/8/2017, 30.78, 31.06, 30.78, 30.89, 62227, 0.856146263250463, 1.21053121182474, 0, 0, 0, 0.303084648811822, 0.389413984257726, -0.0863293354459034, 30.8310909090907, 31.171505376344, 31.4144541062802, 31.4144541062802
3/9/2017, 30.75, 30.85, 30.67, 30.74, 11229, 0.853091742622526, 0.869748200227273, 0, 0, 0, 0.274313791606936, 0.366393945727568, -0.0920801541206318, 30.8103636363634, 31.166817204301, 31.417243293247, 31.417243293247
3/10/2017, 30.79, 30.91, 30.75, 30.87, 17369, 0.834559059274559, 0.935101870241833, 0, 0, 0, 0.259016808992207, 0.344918518380496, -0.0859017093882882, 30.8136363636361, 31.1620430107526, 31.4299202127659, 31.4299202127659
3/13/2017, 31.18, 31.44, 31.18, 31.4, 21326, 0.870213256427241, 1.24625735776727, 0, 0, 0, 0.286359437325483, 0.333206702169493, -0.0468472648440098, 31.000727272727, 31.2232688172043, 31.4839115646258, 31.4839115646258
3/14/2017, 31.26, 31.34, 31.21, 31.34, 13628, 0.85859800380423, 1.13140238916485, 0, 0, 0, 0.299732044283743, 0.326511770592343, -0.0267797263085998, 31.1079999999998, 31.2473978494623, 31.5288081632653, 31.5288081632653
3/15/2017, 31.29, 31.48, 31.18, 31.43, 375737, 0.861057536343091, 1.16439045939044, 0, 0, 0, 0.313972895384559, 0.324003995550786, -0.0100311001662273, 31.2989090909089, 31.2792473118279, 31.5770588235294, 31.5770588235294
3/16/2017, 31.69, 31.88, 31.68, 31.85, 39607, 0.877861426967039, 1.31233146204194, 2.75844159412327, 0, 0, 0.355056492168565, 0.330214494874342, 0.0248419972942228, 31.5745454545452, 31.364817204301, 31.6535143288084, 31.6535143288084
3/17/2017, 31.85, 31.91, 31.71, 31.73, 68109, 0.868638264306813, 1.01168103247802, 2.44894132645201, 0, 0, 0.373625617943286, 0.338896719488131, 0.0347288984551555, 31.7694545454543, 31.4266451612903, 31.7154281567489, 31.7154281567489
3/20/2017, 31.85, 31.96, 31.8, 31.94, 45600, 0.855785770824434, 1.10045799322299, 2.31935551365628, 0, 0, 0.400668373260313, 0.351251050242567, 0.0494173230177456, 31.9434545454543, 31.5090967741935, 31.7882180293501, 31.7882180293501
3/21/2017, 32.01, 32.01, 31.05, 31.08, 40093, 0.989932678382426, 0.209614872901616, 1.6187299196329, 0, 0, 0.348685707217975, 0.350737981637649, -0.00205227441967426, 31.7592727272725, 31.4742365591397, 31.793898989899, 31.793898989899
3/22/2017, 31.07, 31.19, 30.94, 31.19, 11550, 0.977196289256797, 0.512261566118252, 1.58379889660706, 0, 0, 0.312759849695141, 0.343142355249147, -0.0303825055540065, 31.6245454545452, 31.4504086021505, 31.8065, 31.8065
3/23/2017, 31.26, 31.52, 31.26, 31.48, 37597, 0.972198686430226, 0.593702833837351, 1.5264508494824, 0, 0, 0.304182498647965, 0.335350383928911, -0.031167885280946, 31.5436363636361, 31.4687311827956, 31.838007518797, 31.838007518797
3/24/2017, 31.53, 31.62, 31.4, 31.53, 51180, 0.957011541908733, 0.490557791529188, 1.45722689687314, 0, 0, 0.297984488583676, 0.327877204859864, -0.0298927162761876, 31.4656363636361, 31.5013763440859, 31.8705626134301, 31.8705626134301
3/27/2017, 31.25, 31.68, 31.25, 31.62, 12444, 0.974568160043113, 0.648058634281053, 1.57389786338866, 0, 0, 0.296912150344319, 0.321684193956755, -0.0247720436124358, 31.488727272727, 31.5452473118279, 31.9067796610169, 31.9067796610169
3/28/2017, 31.63, 31.75, 31.63, 31.65, 12609, 0.945499303618801, 0.345439260762307, 1.57894011346732, 0, 0, 0.295081547446308, 0.316363664654666, -0.0212821172083572, 31.4981818181816, 31.5967311827956, 31.9424237288135, 31.9424237288135
3/29/2017, 31.65, 31.77, 31.63, 31.76, 5343, 0.917153662202718, 0.424938868775489, 1.60467126427045, 0, 0, 0.299059490504035, 0.31290282982454, -0.0138433393205042, 31.546727272727, 31.6360860215053, 31.9827431693989, 31.9827431693989
3/30/2017, 31.76, 31.76, 31.64, 31.7, 10047, 0.891872564541969, 0.560399103290942, 1.56648560973119, 0, 0, 0.293981702409617, 0.309118604341555, -0.0151369019319379, 31.6405454545452, 31.6703655913978, 32.0165256478054, 32.0165256478054
3/31/2017, 31.53, 31.72, 31.52, 31.68, 11538, 0.879379491198907, 0.68180674049247, 1.56756646543007, 0, 0, 0.285057717977701, 0.304306427068784, -0.0192487090910837, 31.7116363636361, 31.7087311827956, 32.0467588325653, 32.0467588325653
4/3/2017, 31.8, 31.87, 31.75, 31.84, 12322, 0.861049157258867, 0.783049506345591, 1.68744278355899, 0, 0, 0.287581004044117, 0.300961342463851, -0.0133803384197335, 31.882727272727, 31.753440860215, 32.0848561507936, 32.0848561507936
4/4/2017, 31.76, 31.76, 31.56, 31.58, 112986, 0.869063170005263, 0.686958814964807, 1.3838200340634, 0, 0, 0.265539920431834, 0.293877058057448, -0.0283371376256133, 31.7974545454543, 31.7899999999999, 32.1046346153846, 32.1046346153846
4/5/2017, 31.78, 31.82, 31.52, 31.52, 9006, 0.874770436653804, 0.324950334571704, 1.12373108386735, 0, 0, 0.240458844434382, 0.283193415332835, -0.0427345708984523, 31.6861818181816, 31.8165591397849, 32.1193706293706, 32.1193706293706
4/6/2017, 31.68, 31.73, 31.63, 31.7, 21753, 0.859436150005095, 0.644509915719434, 1.06262164943553, 0, 0, 0.232427131394392, 0.273040158545146, -0.0406130271507543, 31.6770909090907, 31.8486236559139, 32.1436273179557, 32.1436273179557
4/7/2017, 31.56, 31.82, 31.56, 31.73, 26824, 0.856663084065662, 0.62007875918937, 1.20688041698944, 0, 0, 0.22587889888278, 0.263607906612673, -0.0377290077298932, 31.6763636363634, 31.8685161290322, 32.1680245829675, 32.1680245829675
4/10/2017, 31.8, 32.03, 31.8, 31.95, 7948, 0.855174449907145, 1.01876765043212, 1.28193302889112, 0, 0, 0.235724256329437, 0.258031176556026, -0.0223069202265885, 31.758727272727, 31.9117204301074, 32.2034910485933, 32.2034910485933
4/11/2017, 31.92, 31.92, 31.65, 31.79, 19745, 0.863689288795427, 0.856508102877177, 1.40160846859107, 0, 0, 0.227988006393574, 0.252022542523535, -0.0240345361299616, 31.773818181818, 31.9180645161289, 32.2277639751553, 32.2277639751553
4/12/2017, 31.84, 31.84, 31.71, 31.73, 17575, 0.842541707099473, 0.688862779496086, 1.29089741952733, 0, 0, 0.214542363208569, 0.244526506660542, -0.0299841434519731, 31.7825454545452, 31.9390322580644, 32.2471468812877, 32.2471468812877
4/13/2017, 31.71, 31.79, 31.53, 31.53, 8452, 0.846722358006754, 0.648945692119464, 1.04909906918484, 0, 0, 0.185608684209395, 0.232742942170313, -0.0471342579609174, 31.7118181818179, 31.9160860215053, 32.2542253521127, 32.2542253521127
4/17/2017, 31.6, 31.68, 31.54, 31.62, 7813, 0.825815880789225, 0.61621931230998, 1.06509382965876, 0, 0, 0.168004135885717, 0.219795180913393, -0.0517910450276767, 31.6774545454543, 31.9045591397848, 32.2655403348554, 32.2655403348554
4/18/2017, 31.51, 31.53, 31.45, 31.53, 4541, 0.813722906534334, 0.130597525149251, 0.955956812903698, 0, 0, 0.145117334368472, 0.204859611604409, -0.0597422772359375, 31.6472727272725, 31.8600860215053, 32.2711773417253, 32.2711773417253
4/19/2017, 31.59, 31.81, 31.51, 31.55, 19682, 0.820090303672778, 0.199914203781457, 0.929776315512919, 0, 0, 0.127127762417707, 0.189313241767069, -0.0621854793493613, 31.5889090909089, 31.8148602150536, 32.2773081081081, 32.2773081081081
4/20/2017, 31.82, 31.9, 31.74, 31.78, 49391, 0.828513424381131, 0.31508622231806, 1.0311637325072, 0, 0, 0.129932197357505, 0.177437032885156, -0.0475048355276512, 31.5996363636361, 31.8035913978493, 32.2948877192982, 32.2948877192982
4/21/2017, 31.79, 31.85, 31.76, 31.83, 10540, 0.799988966242247, -0.000231618491484546, 0.951016515447654, 0, 0, 0.134637299405981, 0.168877086189321, -0.0342397867833403, 31.6494545454543, 31.7829247311827, 32.313964456596, 32.313964456596
4/24/2017, 32.1, 32.16, 32.09, 32.14, 60114, 0.803997086363291, 0.374250475182656, 0.986601336111351, 0, 0, 0.161518649450731, 0.167405398841603, -0.00588674939087228, 31.8052727272725, 31.8032258064515, 32.3477022977023, 32.3477022977023
4/25/2017, 32.5, 32.69, 32.5, 32.62, 18162, 0.836862140954333, 0.569281064874708, 1.1767227002135, 0, 0, 0.21902946615872, 0.177730212305026, 0.0412992538536933, 32.1485454545452, 31.911569892473, 32.40382343395, 32.40382343395
4/26/2017, 32.68, 32.7, 32.6, 32.64, 14885, 0.809850517341723, 1.91320023703036, 1.09984891767665, 0, 0, 0.263187177640376, 0.194821605372096, 0.0683655722682795, 32.4301818181816, 32.0105806451612, 32.4582183544304, 32.4582183544304
4/27/2017, 32.74, 32.88, 32.72, 32.79, 12303, 0.802435036344378, 1.94775289448567, 1.40136460493053, 0, 0, 0.306750203130104, 0.217207324923698, 0.0895428782064063, 32.7052727272725, 32.1262365591396, 32.5173611111111, 32.5173611111111
4/28/2017, 32.84, 32.84, 32.58, 32.72, 6608, 0.80367520170066, 1.55435595239779, 1.26180287862713, 0, 0, 0.331801004261596, 0.240126060791277, 0.0916749434703187, 32.8583636363634, 32.2522365591397, 32.570325203252, 32.570325203252
5/1/2017, 32.61, 32.96, 32.61, 32.93, 13557, 0.811765562394877, 1.7162882814228, 1.26005355245396, 0, 0, 0.364398629031154, 0.264980574439253, 0.0994180545919012, 33.0370909090906, 32.3912688172042, 32.6308551278284, 32.6308551278284
5/2/2017, 32.99, 33.08, 32.9, 32.93, 7885, 0.798507985763138, 1.60257639873218, 1.34718079346846, 0, 0, 0.385785387707799, 0.289141537092962, 0.0966438506148367, 33.1263636363633, 32.5365591397848, 32.6886058519793, 32.6886058519793
5/3/2017, 32.9, 32.9, 32.59, 32.74, 22691, 0.814909119505837, 1.28876698723693, 0.967364998765223, 0, 0, 0.382988285386567, 0.307910886751683, 0.0750773986348841, 33.0776363636361, 32.5940215053762, 32.7348347338936, 32.7348347338936
5/4/2017, 32.87, 32.9, 32.74, 32.85, 25469, 0.795924454915983, 1.28484316956892, 1.03256640363025, 0, 0, 0.385207213364097, 0.323370152074166, 0.0618370612899316, 33.0479999999997, 32.6620645161289, 32.7840136798906, 32.7840136798906
5/5/2017, 32.89, 33.06, 32.77, 33.05, 9044, 0.795425489464161, 1.57504285934033, 1.30955496963818, 0, 0, 0.398510279860865, 0.338398177631506, 0.0601121022293594, 33.0390909090906, 32.7641075268816, 32.8401042502005, 32.8401042502005
5/8/2017, 33.2, 33.42, 33.2, 33.42, 7021, 0.802644279038032, 1.91381648394905, 1.62605456493952, 0, 0, 0.433907152132001, 0.357499972531605, 0.0764071796003961, 33.1534545454542, 32.9063010752687, 32.9104362591432, 32.9104362591432
5/9/2017, 33.64, 33.88, 33.64, 33.83, 26340, 0.82125785442443, 2.05446890571117, 1.81668177786753, 0, 0, 0.489401486223265, 0.383880275269937, 0.105521210953328, 33.4356363636361, 33.0943225806451, 32.9960776302349, 32.9960776302349
5/10/2017, 33.83, 34.15, 33.8, 34.14, 38673, 0.824370109971282, 2.76372132468809, 2.07766417133925, 0, 0, 0.552032072919005, 0.41751063479975, 0.134521438119254, 33.7629090909088, 33.3094193548386, 33.0918426966292, 33.0918426966292
5/11/2017, 34.11, 34.24, 33.77, 34.19, 24378, 0.850739858926545, 2.92431033960198, 1.88345298268673, 0, 0, 0.598799261094648, 0.45376836005873, 0.145030901035918, 34.055636363636, 33.522129032258, 33.1858632478633, 33.1858632478633
5/12/2017, 34.22, 34.35, 34.17, 34.32, 24571, 0.831365267711645, 2.86676248882416, 2.1320182784657, 0, 0, 0.638986667658536, 0.490812021578691, 0.148174646079845, 34.3029090909087, 33.7316559139784, 33.2532014652015, 33.281679407549
5/15/2017, 34.49, 34.64, 34.42, 34.61, 10162, 0.829408644567191, 3.09578318857283, 2.24520604379272, 0, 0, 0.686324531289408, 0.529914523520834, 0.156410007768574, 34.6050909090906, 33.9597419354838, 33.3377973137973, 33.3860448807854
5/16/2017, 34.79, 35.4, 34.79, 35.35, 66920, 0.883183635899489, 3.07553921421199, 2.71524396390337, 0, 0, 0.77462257793708, 0.578856134404084, 0.195766443532997, 35.0712727272724, 34.2734838709676, 33.4658681318681, 33.5175932280943
5/17/2017, 35.04, 35.12, 34.56, 34.59, 43130, 0.971654074952142, 2.09700357780377, 2.07771230586495, 0, 0, 0.774347570861181, 0.617954421695503, 0.156393149165678, 35.1049090909087, 34.450817204301, 33.5518315018315, 33.6122127659574
5/18/2017, 34.23, 34.71, 34.2, 34.57, 96069, 0.997368780155188, 2.13705930454886, 1.98244048901734, 0, 0, 0.763712194139487, 0.6471059761843, 0.116606217955187, 35.0527272727269, 34.602193548387, 33.6360146520146, 33.7022960526316
5/19/2017, 34.92, 35.19, 34.92, 35.05, 227474, 1.02296966600475, 2.63731921969289, 2.28127951327197, 0, 0, 0.784966959452802, 0.674678172838, 0.110288786614802, 35.1125454545451, 34.8067956989246, 33.7455164835165, 33.8085609965636
5/22/2017, 35.32, 35.46, 35.21, 35.35, 29203, 1.02156527450618, 2.76545910117947, 2.34452481047834, 0, 0, 0.816605684875455, 0.703063675245491, 0.113542009629964, 35.2409090909087, 35.0298494623655, 33.8672918192918, 33.9229539238376
5/23/2017, 35.47, 35.47, 35.01, 35.03, 35421, 1.04501044336579, 2.5174731518521, 1.9203467329552, 0, 0, 0.806560746846188, 0.723763089565631, 0.082797657280557, 35.2354545454542, 35.2036129032257, 33.9685811965812, 34.020179344465
5/24/2017, 34.97, 34.97, 34.73, 34.89, 17538, 1.03973574203349, 2.3722015108702, 1.87831140010521, 0, 0, 0.77833111452302, 0.734676694557109, 0.0436544199659115, 35.1781818181814, 35.3290752688171, 34.0598656898657, 34.1081676767677
5/25/2017, 35.3, 35.4, 35.19, 35.28, 22632, 1.04910887294702, 2.43679282123577, 1.99802647567675, 0, 0, 0.778455122081525, 0.743432380061992, 0.0350227420195328, 35.2247272727269, 35.4800215053762, 34.1653186813186, 34.2082118811881
5/26/2017, 35.36, 35.38, 35.21, 35.32, 24918, 1.01959040163342, 2.42503066327988, 1.82263872476184, 3.20684114166308, 0, 0.772871878748944, 0.749320279799382, 0.0235515989495619, 35.251636363636, 35.5998064516128, 34.2680659340659, 34.3061211415259
5/30/2017, 35.4, 35.4, 35, 35.12, 24732, 1.03107449705034, 2.03915457231034, 1.78292262504893, 2.96276701632619, 0, 0.743735470112313, 0.748203317861968, -0.0044678477496557, 35.2129090909087, 35.6757634408601, 34.3571428571428, 34.3927108319055
5/31/2017, 35.09, 35.12, 34.82, 34.91, 17555, 1.02838067944966, 1.58669659027262, 1.55604276149437, 2.66588161363092, 0, 0.695680044882906, 0.737698663266156, -0.0420186183832502, 35.2218181818178, 35.6964946236558, 34.4317997557997, 34.4680843913368
6/1/2017, 34.97, 35.26, 34.91, 35.26, 52639, 1.01689537843472, 1.78248886016378, 2.49784498791021, 2.88534342877862, 0, 0.678022033151798, 0.725763337243284, -0.0477413040914862, 35.2236363636359, 35.7411612903225, 34.5221953601953, 34.5539505494505
6/2/2017, 35.29, 35.29, 35.15, 35.18, 13357, 0.988145096402152, 1.61571815029033, 2.37439092770265, 2.77823376270874, 0, 0.650078895377838, 0.710626448870195, -0.060547553492357, 35.1572727272723, 35.7670752688171, 34.6136532356532, 34.6337142857143
6/5/2017, 35.24, 35.36, 35.15, 35.24, 16892, 0.966935223236558, 1.71321600143878, 2.24687443000684, 2.65117368401373, 0, 0.625564141903908, 0.693613987476938, -0.0680498455730298, 35.1743636363632, 35.7819999999999, 34.709978021978, 34.7128390054664
6/6/2017, 35.24, 35.5, 35.24, 35.32, 25254, 0.953314196022465, 1.62375494758551, 2.26050000396152, 2.61040564841409, 0, 0.605610256510893, 0.676013241283729, -0.0704029847728359, 35.2687272727268, 35.8057419354838, 34.8019829059829, 34.7920872274143
6/7/2017, 35.32, 35.78, 35.32, 35.75, 26334, 0.959091035897561, 1.8665137273955, 2.39988781350213, 2.79710094837068, 0, 0.617377323436472, 0.664286057714277, -0.0469087342778057, 35.4492727272723, 35.8955268817203, 34.9105543345543, 34.8842371729528
6/8/2017, 36.54, 36.54, 35.68, 36.02, 46074, 1.02368487803084, 2.2053397867721, 2.51692121131634, 2.88222449954178, 0, 0.641099357940142, 0.65964871775945, -0.0185493598193083, 35.6558181818177, 36.0007096774193, 35.0199975579975, 34.9829691409508
6/9/2017, 36.13, 36.13, 34.81, 35.26, 54929, 1.18064301875602, 1.43790078633128, 1.86351590446534, 2.45629384067939, 0, 0.591752241292696, 0.646069422466099, -0.0543171811734038, 35.6161818181814, 35.9976559139784, 35.0939829059828, 35.0510663390663
6/12/2017, 35.05, 35.29, 34.71, 35.04, 129066, 1.21141550226229, 1.1767164629512, 1.7727253024291, 2.36431385217002, 0, 0.528796497579826, 0.622614837488845, -0.0938183399090187, 35.5096363636359, 35.9460860215053, 35.1580854700854, 35.1089543114543
6/13/2017, 35.25, 35.33, 34.96, 35.04, 12645, 1.20364153080214, 0.97106706444339, 1.78450206104975, 2.37362136679755, 0, 0.4734460260375, 0.592781075198576, -0.119335049161076, 35.3783636363631, 35.8935483870967, 35.2197631257631, 35.164791403287
