Date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_ATRPercentOfClose20,EWK_SQN25,EWK_SQN50,EWK_SQN100,EWK_SQN200,EWK_MACD,EWK_MACD_Avg,EWK_MACD_Diff,EWK_LinReg10,EWK_LinReg30,EWK_LinReg90,EWK_LinReg270
2/10/2017, 17.75, 17.86, 17.74, 17.84, 33969, 0.676321631726787, -0.0381561169794198, 0, 0, 0, 0.0542416268967152, 0.0613116083767433, -0.00706998148002806, 17.892, 17.9005418719212, 17.9005418719212, 17.9005418719212
2/13/2017, 17.88, 17.91, 17.86, 17.9, 23316, 0.659904972877407, 0.158363134471861, 0, 0, 0, 0.0538740305434118, 0.059824092810077, -0.00595006226666518, 17.8770909090909, 17.9067586206897, 17.9067586206897, 17.9067586206897
2/14/2017, 17.93, 17.98, 17.83, 17.98, 84772, 0.665833373958861, 0.581313286536573, 0, 0, 0, 0.0593538450182507, 0.0597300432517117, -0.000376198233461016, 17.8965454545454, 17.9223225806452, 17.9223225806452, 17.9223225806452
2/15/2017, 17.81, 17.96, 17.77, 17.95, 81457, 0.69209469975439, 0.692521425955449, 0, 0, 0, 0.0605775874698367, 0.0598995520953367, 0.000678035374499952, 17.9183636363636, 17.9210322580645, 17.9323991935484, 17.9323991935484
2/16/2017, 17.99, 18.1, 17.99, 18.1, 85183, 0.693477616992362, 0.916233240113006, 0, 0, 0, 0.0728118291345297, 0.0624820075031753, 0.0103298216313544, 17.9923636363636, 17.9473978494624, 17.9592045454546, 17.9592045454546
2/17/2017, 17.99, 18.03, 17.97, 18.02, 34904, 0.697799535193323, 0.640980297282787, 0, 0, 0, 0.0751855303916606, 0.0650227120808724, 0.0101628183107883, 18.0374545454545, 17.9716989247312, 17.9738859180036, 17.9738859180036
2/21/2017, 17.98, 18.04, 17.97, 18.02, 64527, 0.682332421918673, 0.415843670561044, 0, 0, 0, 0.0761884526826684, 0.0672558602012316, 0.0089325924814368, 18.0518181818181, 17.9936344086022, 17.9869915966387, 17.9869915966387
2/22/2017, 17.85, 18, 17.84, 17.99, 35764, 0.699324554242677, 0.391953341812065, 0, 0, 0, 0.073712811142201, 0.0685472503894255, 0.00516556075277549, 18.0494545454545, 18.0046021505376, 17.9954285714286, 17.9954285714286
2/23/2017, 17.97, 17.97, 17.9, 17.94, 19485, 0.691293550406047, 0.524908929672294, 0, 0, 0, 0.0669445699222671, 0.0682267142959938, -0.00128214437372673, 18.0261818181818, 18.0030107526882, 17.9976276276276, 17.9976276276276
2/24/2017, 17.74, 17.84, 17.74, 17.83, 52884, 0.7168657307667, 0.420274882571573, 0, 0, 0, 0.0521039869730657, 0.0650021688314082, -0.0128981818583424, 17.9670909090908, 17.9884516129032, 17.988093883357, 17.988093883357
2/27/2017, 17.79, 17.87, 17.79, 17.86, 38922, 0.702274926124959, 0.280102711765973, 0, 0, 0, 0.0422761343835418, 0.0604569619418349, -0.0181808275582931, 17.9101818181818, 17.9789892473118, 17.9823481781377, 17.9823481781377
2/28/2017, 17.85, 17.94, 17.85, 17.87, 52339, 0.691969707418141, 0.183145555847119, 0, 0, 0, 0.0348921913645839, 0.0553440078263847, -0.0204518164618008, 17.8676363636363, 17.976752688172, 17.978, 17.978
3/1/2017, 18.03, 18.14, 18.01, 18.11, 84990, 0.723203961236006, 0.714324932987852, 0, 0, 0, 0.0478547181575451, 0.0538461498926168, -0.00599143173507173, 17.9256363636363, 18.0035053763441, 17.9970609756098, 17.9970609756098
3/2/2017, 17.91, 17.91, 17.86, 17.87, 53525, 0.766220624011464, -0.124401150617286, 0, 0, 0, 0.0383198919337069, 0.0507408983008348, -0.0124210063671279, 17.8876363636363, 17.9913333333333, 17.991881533101, 17.991881533101
3/3/2017, 18, 18.18, 18, 18.17, 107196, 0.80119672116294, 0.666591408753078, 0, 0, 0, 0.0543445164941332, 0.0514616219394945, 0.0028828945546387, 17.9876363636363, 18.0116559139785, 18.0146179401993, 18.0146179401993
3/6/2017, 18.08, 18.09, 18.02, 18.06, 87288, 0.807301063253272, 0.361831138619794, 0, 0, 0, 0.0575051822723154, 0.0526703340060587, 0.00483484826625671, 18.0298181818181, 18.0207311827957, 18.0255919661734, 18.0255919661734
3/7/2017, 17.93, 18.06, 17.9, 17.99, 816323, 0.814389346427815, 0.477122912518058, 0, 0, 0, 0.05374211207263, 0.0528846896193729, 0.000857422453257074, 18.0456363636363, 18.0222580645161, 18.0294848484848, 18.0294848484848
3/8/2017, 18.05, 18.06, 17.97, 17.98, 154092, 0.799127982487462, 0.3189568882061, 0, 0, 0, 0.0493836711803084, 0.05218448593156, -0.00280081475125164, 18.0536363636363, 18.0199569892473, 18.0321449275362, 18.0321449275362
3/9/2017, 18.18, 18.24, 18.16, 18.23, 85937, 0.820071589076705, 0.527620778289678, 0, 0, 0, 0.0653491813509355, 0.0548174250154351, 0.0105317563355004, 18.1385454545454, 18.058752688172, 18.0555781683626, 18.0555781683626
3/10/2017, 18.35, 18.48, 18.35, 18.46, 72369, 0.837075287942845, 0.837636268001976, 0, 0, 0, 0.095460630272644, 0.0629460660668769, 0.0325145642057671, 18.2650909090908, 18.1155268817204, 18.0961968085106, 18.0961968085106
3/13/2017, 18.43, 18.54, 18.43, 18.53, 81910, 0.821899046122702, 0.879607408506651, 0, 0, 0, 0.123548396461757, 0.075066532145853, 0.0484818643159042, 18.3874545454544, 18.1809247311828, 18.1394982993197, 18.1394982993197
3/14/2017, 18.42, 18.42, 18.36, 18.39, 47475, 0.832968997195268, 0.88768766481531, 0, 0, 0, 0.132978430980732, 0.0866489119128287, 0.0463295190679029, 18.426909090909, 18.2155698924731, 18.1686040816326, 18.1686040816326
3/15/2017, 18.42, 18.66, 18.41, 18.64, 106298, 0.853132235273602, 1.17261381643759, 0, 0, 0, 0.158794230891825, 0.101077975708628, 0.0577162551831971, 18.5723636363635, 18.2830107526882, 18.2150352941176, 18.2150352941176
3/16/2017, 18.75, 18.86, 18.74, 18.86, 66703, 0.859346003299307, 1.40989677391109, 1.58690582366066, 0, 0, 0.194760521638219, 0.119814484894546, 0.0749460367436731, 18.716909090909, 18.3803440860215, 18.2750075414781, 18.2750075414781
3/17/2017, 18.89, 19.02, 18.87, 18.98, 51631, 0.853366825137707, 1.52235846642623, 1.53106257069687, 0, 0, 0.230292395908037, 0.141910067097244, 0.0883823288107929, 18.908909090909, 18.4875053763441, 18.3398911465892, 18.3398911465892
3/20/2017, 19.04, 19.04, 18.89, 18.93, 72260, 0.852459441313154, 1.54466923534532, 1.2925391966823, 0, 0, 0.251517740183157, 0.163831601714427, 0.0876861384687302, 19.0174545454544, 18.5842150537634, 18.3967924528302, 18.3967924528302
3/21/2017, 19.01, 19.03, 18.76, 18.76, 121218, 0.889136693115943, 1.18073388560609, 1.09615825254979, 0, 0, 0.251719730823968, 0.181409227536335, 0.0703105032876328, 19.0058181818181, 18.6438279569892, 18.4377037037037, 18.4377037037037
3/22/2017, 18.73, 18.78, 18.69, 18.75, 33475, 0.869130354384658, 1.0576405559555, 1.20192738299959, 0, 0, 0.248211663880738, 0.194769714805216, 0.0534419490755225, 18.9467272727272, 18.6975053763441, 18.4752207792208, 18.4752207792208
3/23/2017, 18.77, 18.84, 18.74, 18.77, 123776, 0.851432308869298, 1.12916301485124, 1.31759808221879, 0, 0, 0.244229997029141, 0.204661771250001, 0.0395682257791399, 18.9025454545453, 18.7492473118279, 18.5116917293233, 18.5116917293233
3/24/2017, 18.8, 18.84, 18.77, 18.79, 98224, 0.826626674593023, 0.961488369103998, 1.29204503488059, 0, 0, 0.239922651239098, 0.21171394724782, 0.0282087039912778, 18.8818181818181, 18.7997204301075, 18.5471929824561, 18.5471929824561
3/27/2017, 18.82, 18.91, 18.82, 18.88, 44138, 0.813331538920697, 1.2038892096425, 1.35507943194605, 0, 0, 0.240993276033347, 0.217569813004926, 0.0234234630284212, 18.8881818181817, 18.8518709677419, 18.5864991233197, 18.5864991233197
3/28/2017, 18.91, 18.96, 18.89, 18.95, 56756, 0.790918970030693, 1.29834705717558, 1.31759511797966, 0, 0, 0.244669768096834, 0.222989804023307, 0.0216799640735268, 18.8716363636362, 18.9101935483871, 18.628, 18.628
3/29/2017, 18.78, 18.91, 18.76, 18.91, 73380, 0.803200357375861, 1.28557592368077, 1.29447530562562, 0, 0, 0.241571067940345, 0.226706056806715, 0.0148650111336303, 18.8607272727271, 18.962, 18.6643770491803, 18.6643770491803
3/30/2017, 18.79, 18.84, 18.73, 18.75, 48852, 0.817551617070862, 1.11132492441065, 1.21958690453291, 0, 0, 0.223626832000754, 0.226090211845523, -0.00246337984476885, 18.8238181818181, 18.9855053763441, 18.6883183500793, 18.6883183500793
3/31/2017, 18.78, 18.85, 18.74, 18.76, 43678, 0.805577728095668, 1.30111389867123, 1.32323662726714, 0, 0, 0.207817224560895, 0.222435614388597, -0.0146183898277025, 18.8203636363635, 19.0151182795699, 18.7114132104455, 18.7114132104455
4/3/2017, 18.76, 18.83, 18.69, 18.79, 98476, 0.80133082863869, 1.29898487748563, 1.25240654593023, 0, 0, 0.195455654919289, 0.217039622494736, -0.0215839675754463, 18.8292727272726, 19.0389462365591, 18.7349603174603, 18.7349603174603
4/4/2017, 18.74, 18.83, 18.72, 18.83, 63650, 0.788855865991234, 1.3394810683466, 1.23808226696289, 0, 0, 0.18673413277935, 0.210978524551658, -0.0242443917723088, 18.8256363636362, 19.0628817204301, 18.7595384615385, 18.7595384615385
4/5/2017, 18.8, 18.83, 18.7, 18.74, 55005, 0.787697340383361, 0.90802128064415, 1.15122288229334, 0, 0, 0.170593519902994, 0.202901523621926, -0.0323080037189318, 18.7850909090908, 19.0681720430107, 18.7772587412587, 18.7772587412587
4/6/2017, 18.73, 18.77, 18.7, 18.76, 181167, 0.766171415290244, 1.38853620715066, 0.995952043495514, 0, 0, 0.15759909648245, 0.19384103819403, -0.0362419417115806, 18.7559999999999, 19.0678279569892, 18.7950972410674, 18.7950972410674
4/7/2017, 18.68, 18.73, 18.65, 18.69, 693842, 0.760016423932731, 0.885148334001918, 1.0989165914124, 0, 0, 0.140038233728667, 0.183080477300958, -0.0430422435722906, 18.7072727272726, 19.0459784946236, 18.8077919227392, 18.8077919227392
4/10/2017, 18.66, 18.72, 18.66, 18.67, 39660, 0.738857611951666, 1.06297329816799, 1.00142751890435, 0, 0, 0.123088404121241, 0.171082062665014, -0.0479936585437738, 18.6750909090908, 19.0180430107527, 18.8185549872123, 18.8185549872123
4/11/2017, 18.7, 18.7, 18.61, 18.7, 29639, 0.72485283606314, 1.25351418462717, 1.21778296245216, 0, 0, 0.110799068626861, 0.159025463857384, -0.0482263952305229, 18.6787272727271, 18.9893548387097, 18.830347826087, 18.830347826087
4/12/2017, 18.62, 18.68, 18.57, 18.68, 58907, 0.724144038151054, 1.23556346476868, 1.09469603630782, 0, 0, 0.0983125628278287, 0.146882883651473, -0.0485703208236439, 18.6810909090908, 18.9687741935484, 18.8403098591549, 18.8403098591549
4/13/2017, 18.6, 18.66, 18.58, 18.61, 67771, 0.717391730307824, 0.72467711280113, 0.873130078474821, 0, 0, 0.0818252712436518, 0.133871361169909, -0.0520460899262567, 18.6398181818181, 18.9196344086021, 18.8457981220657, 18.8457981220657
4/17/2017, 18.65, 18.74, 18.65, 18.73, 99677, 0.711859428509192, 0.548976596878451, 0.997828933587592, 0, 0, 0.0775480454014179, 0.12260669801621, -0.0450586526147925, 18.6496363636362, 18.9009462365591, 18.8574277016743, 18.8574277016743
4/18/2017, 18.65, 18.7, 18.59, 18.7, 85206, 0.714784531613813, 0.35170940066014, 0.911274158806043, 0, 0, 0.0709200417312772, 0.112269366759224, -0.0413493250279466, 18.6567272727271, 18.8675053763441, 18.8667752684191, 18.8667752684191
4/19/2017, 18.71, 18.71, 18.58, 18.6, 109133, 0.717642322802119, 0.442774883757361, 0.974620376052528, 0, 0, 0.056941747781952, 0.101203842963769, -0.0442620951818174, 18.6421818181817, 18.8125806451613, 18.8702702702703, 18.8702702702703
4/20/2017, 18.76, 18.76, 18.68, 18.68, 76540, 0.721667015198792, 0.104021037767017, 1.04317027306232, 0, 0, 0.0517229505534864, 0.0913076644817128, -0.0395847139282264, 18.6498181818181, 18.7632043010752, 18.8776701754386, 18.8776701754386
4/21/2017, 18.6, 18.63, 18.56, 18.6, 20963, 0.720790475898805, -0.675530012348486, 0.91574504521985, 0, 0, 0.0406629475904019, 0.0811787211034506, -0.0405157735130487, 18.6370909090908, 18.7158279569892, 18.8804921394395, 18.8804921394395
4/24/2017, 19.17, 19.31, 19.17, 19.29, 100758, 0.844290705501911, 0.408874964934307, 1.33121353032033, 0, 0, 0.0865770427322516, 0.0822583854292108, 0.0043186573030408, 18.8574545454544, 18.7689462365591, 18.9182317682318, 18.9182317682318
4/25/2017, 19.39, 19.5, 19.36, 19.46, 157540, 0.849026172850734, 0.673630594078794, 1.53686870540526, 0, 0, 0.135124244991736, 0.092831557341716, 0.0422926876500205, 19.0998181818181, 18.8429462365591, 18.9627458617332, 18.9627458617332
4/26/2017, 19.38, 19.42, 19.34, 19.36, 62304, 0.841732792225802, 0.778349844400904, 1.38039973852341, 0, 0, 0.163642716904533, 0.106993789254279, 0.0566489276502539, 19.2705454545453, 18.8889247311828, 19.0002373417721, 19.0002373417721
4/27/2017, 19.37, 19.4, 19.32, 19.38, 92478, 0.81946075926816, 0.816827236418278, 1.32280535424895, 0, 0, 0.185716816358671, 0.122738394675158, 0.0629784216835129, 19.4081818181817, 18.9478494623656, 19.0369814814815, 19.0369814814815
4/28/2017, 19.47, 19.47, 19.42, 19.44, 77407, 0.79923312957233, 0.865004055819925, 1.4067066900156, 0, 0, 0.20568123255369, 0.139326962250864, 0.0663542703028261, 19.5143636363635, 19.0242795698924, 19.0749563384523, 19.0749563384523
5/1/2017, 19.61, 19.61, 19.43, 19.48, 65429, 0.803913626126375, 0.888824705456481, 1.30690662186437, 0, 0, 0.222169806694481, 0.155895531139588, 0.0662742755548935, 19.6130909090908, 19.1100430107526, 19.1131354687041, 19.1131354687041
5/2/2017, 19.67, 19.73, 19.63, 19.71, 44577, 0.818225548711044, 1.0300873574744, 1.57346552233706, 0, 0, 0.25090393393647, 0.174897211698964, 0.0760067222375063, 19.7443636363635, 19.2184301075268, 19.1604991394148, 19.1604991394148
5/3/2017, 19.78, 19.78, 19.66, 19.7, 61018, 0.808165699839592, 0.931149898625187, 1.56424225520699, 0, 0, 0.269759401901716, 0.193869649739515, 0.0758897521622015, 19.7970909090908, 19.3091827956989, 19.2053333333333, 19.2053333333333
5/4/2017, 19.95, 20.17, 19.94, 20.17, 149336, 0.866376850396528, 1.37712795375277, 1.87939815038913, 0, 0, 0.318950900713212, 0.218885899934254, 0.100065000778958, 19.9681818181817, 19.4528387096774, 19.2699616963064, 19.2699616963064
5/5/2017, 20.23, 20.45, 20.2, 20.43, 68916, 0.881110133082382, 1.83917514623021, 2.11034112126096, 0, 0, 0.374597221426345, 0.250028164232672, 0.124569057193673, 20.1318181818181, 19.6216559139784, 19.3437610264635, 19.3437610264635
5/8/2017, 20.24, 20.25, 20.18, 20.23, 68059, 0.907119427480445, 1.56511241754215, 2.03194335111124, 0, 0, 0.397971435985905, 0.279616818583319, 0.118354617402586, 20.2645454545453, 19.7557204301075, 19.4054702194357, 19.4054702194357
5/9/2017, 20.23, 20.25, 20.13, 20.21, 323571, 0.892304538200541, 1.50793621036224, 1.98676431292244, 0, 0, 0.410153838435864, 0.305724222553828, 0.104429615882036, 20.3730909090908, 19.8839569892472, 19.4637385086823, 19.4637385086823
5/10/2017, 20.2, 20.21, 20.15, 20.21, 29727, 0.862533447856571, 1.46225293174753, 1.97730201489034, 0, 0, 0.415024337923033, 0.327584245627669, 0.0874400922953636, 20.4207272727271, 20.0082795698924, 19.5196179775281, 19.5196179775281
5/11/2017, 20.08, 20.12, 20.03, 20.12, 71540, 0.867803724260549, 1.47036432159861, 1.71143995674483, 0, 0, 0.406931147060579, 0.343453625914251, 0.063477521146328, 20.3949090909089, 20.1103870967741, 19.5692893772894, 19.5692893772894
5/12/2017, 20.17, 20.29, 20.15, 20.29, 28021, 0.859398737580883, 1.61197931548535, 2.11391749831675, 0, 0, 0.409514189580754, 0.356665738647552, 0.0528484509332027, 20.3994545454544, 20.2155913978494, 19.6285934065934, 19.6242952699474
5/15/2017, 20.28, 20.37, 20.28, 20.35, 15184, 0.836134661731711, 1.76520509085167, 1.94162425252125, 0, 0, 0.411657437258036, 0.367664078369648, 0.0439933588883875, 20.3863636363635, 20.3191397849462, 19.6922759462759, 19.6796704067321
5/16/2017, 20.47, 20.53, 20.46, 20.53, 11806, 0.831201819187934, 1.96584898826822, 2.20267051259248, 0, 0, 0.423004341423901, 0.378732130980499, 0.0442722104434022, 20.4339999999998, 20.4372688172042, 19.7654407814408, 19.7404735758407
5/17/2017, 20.39, 20.43, 20.27, 20.28, 61961, 0.863478534542993, 1.60488716552118, 2.01220583708777, 0, 0, 0.407130783816832, 0.384411861547766, 0.0227189222690666, 20.3485454545453, 20.5151182795698, 19.8252771672772, 19.7884367301232
5/18/2017, 19.77, 20.05, 19.77, 20.03, 270461, 0.957852094183989, 1.33172663330571, 1.76858087552548, 0, 0, 0.37011154883902, 0.381551799006017, -0.0114402501669966, 20.2390909090907, 20.5458924731182, 19.870398046398, 19.8241578947368
5/19/2017, 20.27, 20.36, 20.27, 20.35, 42791, 0.976731625266832, 1.6675623922899, 1.7897394288568, 0, 0, 0.362417144809811, 0.377724868166776, -0.0153077233569645, 20.299818181818, 20.6102795698924, 19.9262808302808, 19.8715850515464
5/22/2017, 20.34, 20.35, 20.26, 20.29, 73942, 0.952817355617103, 1.48743103109048, 1.55827151319657, 0, 0, 0.347472330885957, 0.371674360710612, -0.0242020298246551, 20.3041818181816, 20.652129032258, 19.9784737484738, 19.9147506837787
5/23/2017, 20.33, 20.34, 20.24, 20.26, 63883, 0.931195998923864, 1.48996830765054, 1.47171481965544, 0, 0, 0.329410470052323, 0.363221582578954, -0.0338111125266306, 20.2909090909089, 20.6785161290322, 20.0281391941392, 19.9550525664811
5/24/2017, 20.21, 20.31, 20.16, 20.31, 53318, 0.919385986769453, 1.65345460271302, 1.6527680952525, 0, 0, 0.31549407800259, 0.353676081663681, -0.038182003661091, 20.2921818181816, 20.7029892473117, 20.0803736263736, 19.995802020202
5/25/2017, 20.26, 20.3, 20.25, 20.26, 38675, 0.890379709858006, 1.51976373408499, 1.41325998856606, 0, 0, 0.297006943741369, 0.342342254079219, -0.0453353103378498, 20.2527272727271, 20.7093978494623, 20.1281758241758, 20.0330376237624
5/26/2017, 20.13, 20.25, 20.13, 20.23, 185300, 0.879245589502574, 1.58054875800426, 1.20890086118425, 1.93130623910887, 0, 0.276744864833105, 0.329222776229996, -0.0524779113968908, 20.2292727272725, 20.6971397849461, 20.1706642246642, 20.0676936517181
5/30/2017, 20.17, 20.27, 20.17, 20.24, 56328, 0.859574177957273, 1.16983850833286, 1.11405390139503, 1.82051999283891, 0, 0.258513949849903, 0.315081010953978, -0.056567061104075, 20.2245454545453, 20.6836989247311, 20.2102026862027, 20.1014277555682
5/31/2017, 20.35, 20.39, 20.27, 20.27, 144231, 0.852387384990748, 1.00896014828644, 1.1861781958216, 1.72918109285846, 0, 0.243677603924603, 0.300800329548103, -0.0571227256234998, 20.2721818181816, 20.6623225806451, 20.2511623931624, 20.1350448095594
6/1/2017, 20.37, 20.49, 20.34, 20.46, 164828, 0.856011616768051, 1.3585548858341, 1.50746909940136, 1.85970639480325, 0, 0.244433428582276, 0.289526949354937, -0.045093520772661, 20.3496363636362, 20.648258064516, 20.2996923076923, 20.1746153846154
6/2/2017, 20.63, 20.68, 20.6, 20.66, 61934, 0.858581693858693, 1.5465723831133, 1.66935159010274, 2.05188343065057, 0, 0.258194448714843, 0.283260449226918, -0.0250660005120757, 20.4363636363634, 20.6529032258064, 20.3545714285714, 20.2202623539982
6/5/2017, 20.51, 20.53, 20.47, 20.51, 27926, 0.86793675794074, 1.26696583409943, 1.51089500611432, 1.99960592564634, 0, 0.254067675898881, 0.277421894561311, -0.0233542186624299, 20.5009090909089, 20.6204086021504, 20.4043394383394, 20.2587074590019
6/6/2017, 20.34, 20.4, 20.34, 20.38, 156308, 0.871507053979213, 1.05238567258089, 1.37494569557451, 1.87618866307807, 0, 0.237568720833394, 0.269451259815728, -0.0318825389823332, 20.499818181818, 20.6050967741934, 20.443431013431, 20.2909865005192
6/7/2017, 20.44, 20.48, 20.32, 20.36, 488507, 0.868037724562453, 0.780950746732544, 1.28006719428573, 1.840160409683, 0, 0.220339411641536, 0.259628890180889, -0.0392894785393532, 20.4809090909089, 20.5915483870967, 20.4810915750915, 20.321371049949
6/8/2017, 20.19, 20.26, 20.14, 20.25, 125111, 0.883436329307998, 0.659041322135727, 1.12282506773465, 1.69130424068149, 0, 0.195554745902712, 0.246814061325254, -0.0512593154225421, 20.4285454545453, 20.551569892473, 20.5092234432234, 20.3466805671393
6/9/2017, 20.2, 20.28, 20.16, 20.23, 213453, 0.869753157936857, 0.0996262268755559, 1.14232798835178, 1.69313413872942, 0, 0.172312574786506, 0.231913764017504, -0.0596011892309981, 20.3625454545452, 20.5046451612902, 20.5364126984127, 20.3703488943489
6/12/2017, 20.12, 20.12, 20.03, 20.07, 99334, 0.882678179661658, -0.492151709764196, 1.15307850113528, 1.65774633639926, 0, 0.139375687732084, 0.21340614876042, -0.0740304610283362, 20.2369090909089, 20.4359354838709, 20.5572796092796, 20.3874646074646
