Date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_ATRPercentOfClose20,EWO_SQN25,EWO_SQN50,EWO_SQN100,EWO_SQN200,EWO_MACD,EWO_MACD_Avg,EWO_MACD_Diff,EWO_LinReg10,EWO_LinReg30,EWO_LinReg90,EWO_LinReg270
2/7/2017, 17.44, 17.53, 17.42, 17.52, 249467, 0.88657339469178, 0, 0, 0, 0, 0.180398738787574, 0.175031403681888, 0.00536733510568516, 17.578, 17.6899384615385, 17.6899384615385, 17.6899384615385
2/8/2017, 17.4, 17.45, 17.34, 17.44, 131195, 0.897713737456994, 1.02453422204965, 0, 0, 0, 0.16344122838645, 0.172713368622801, -0.00927214023635084, 17.5556363636364, 17.6841880341881, 17.6841880341881, 17.6841880341881
2/9/2017, 17.53, 17.58, 17.51, 17.55, 31377, 0.887368729469371, 1.01890784051916, 0, 0, 0, 0.15706778031279, 0.169584250960799, -0.0125164706480086, 17.5463636363637, 17.6940211640212, 17.6940211640212, 17.6940211640212
2/10/2017, 17.54, 17.67, 17.54, 17.65, 51092, 0.875051282837287, 0.828393820868346, 0, 0, 0, 0.158261599852654, 0.16731972073917, -0.00905812088651553, 17.5843636363637, 17.7157142857143, 17.7157142857143, 17.7157142857143
2/13/2017, 17.78, 17.8, 17.72, 17.72, 109432, 0.870339863711863, 1.06002003012544, 0, 0, 0, 0.162977423140553, 0.166451261219446, -0.00347383807889307, 17.6081818181818, 17.7435862068966, 17.7435862068966, 17.7435862068966
2/14/2017, 17.77, 17.82, 17.71, 17.81, 61573, 0.853526179995817, 1.34776267556816, 0, 0, 0, 0.171994351093858, 0.167559879194329, 0.004434471899529, 17.6556363636364, 17.7792903225807, 17.7792903225807, 17.7792903225807
2/15/2017, 17.76, 17.95, 17.76, 17.93, 74238, 0.858406927074133, 1.83594909404311, 0, 0, 0, 0.186671495774153, 0.171382202510294, 0.0152892932638593, 17.7749090909091, 17.8201075268817, 17.8254233870968, 17.8254233870968
2/16/2017, 17.95, 18.08, 17.95, 18.08, 50076, 0.850203229663564, 1.90343153750959, 0, 0, 0, 0.208009184674395, 0.178707598943114, 0.0293015857312815, 17.9314545454546, 17.8798709677419, 17.8841477272727, 17.8841477272727
2/17/2017, 17.9, 17.91, 17.87, 17.91, 35166, 0.873986078877798, 1.37633283094862, 0, 0, 0, 0.208795018602792, 0.18472508287505, 0.0240699357277428, 18.01, 17.9270537634409, 17.9167201426025, 17.9167201426025
2/21/2017, 17.86, 17.89, 17.82, 17.86, 117110, 0.857807174639771, 1.25672142168166, 0, 0, 0, 0.203042666055495, 0.188388599511139, 0.0146540665443564, 18.0178181818182, 17.9582580645161, 17.9399831932773, 17.9399831932773
2/22/2017, 17.66, 17.77, 17.59, 17.77, 906126, 0.895014875189251, 1.13507553480829, 0, 0, 0, 0.189042473420937, 0.188519374293098, 0.000523099127838433, 17.9803636363636, 17.9676129032258, 17.9507142857143, 17.9507142857143
2/23/2017, 17.83, 17.85, 17.77, 17.83, 299477, 0.869836994700356, 1.2963695457614, 0, 0, 0, 0.180705656132655, 0.18695663066101, -0.00625097452835438, 17.934, 17.9702150537635, 17.9664264264264, 17.9664264264264
2/24/2017, 17.47, 17.51, 17.42, 17.49, 97431, 0.959618864192794, 0.638819580199223, 0, 0, 0, 0.144992130836908, 0.178563730696189, -0.0335715998592817, 17.7709090909091, 17.9293548387097, 17.9450071123756, 17.9450071123756
2/27/2017, 17.4, 17.49, 17.4, 17.45, 82906, 0.939515601031253, 0.290319064553245, 0, 0, 0, 0.112168233458906, 0.165284631248733, -0.0531163977898267, 17.6172727272727, 17.8872043010753, 17.9210931174089, 17.9210931174089
2/28/2017, 17.45, 17.49, 17.39, 17.4, 75499, 0.923840222764114, 0.162195284785162, 0, 0, 0, 0.081184630288579, 0.148464631056702, -0.067280000768123, 17.4712727272727, 17.8374623655914, 17.894, 17.894
3/1/2017, 17.67, 17.82, 17.67, 17.75, 105881, 0.978652331396665, 0.479383036203516, 0, 0, 0, 0.0839047744680812, 0.135552659738978, -0.0516478852708967, 17.4816363636364, 17.8286666666667, 17.9026341463415, 17.9026341463415
3/2/2017, 17.66, 17.71, 17.66, 17.67, 46849, 0.959395865205222, 0.00761184954362532, 0, 0, 0, 0.0786979954125009, 0.124181726873682, -0.0454837314611816, 17.4916363636364, 17.8025376344086, 17.9027526132404, 17.9027526132404
3/3/2017, 17.76, 17.85, 17.7, 17.84, 52164, 0.95318938852396, 0.496979592291042, 0, 0, 0, 0.087283020421232, 0.116801985583192, -0.0295189651619604, 17.6045454545455, 17.7957204301075, 17.9182281284607, 17.9182281284607
3/6/2017, 17.75, 17.76, 17.69, 17.75, 42423, 0.952374859532624, 0.264632482393457, 0, 0, 0, 0.085835014141221, 0.110608591294798, -0.0247735771535772, 17.6654545454546, 17.7869892473119, 17.9241437632136, 17.9241437632136
3/7/2017, 17.74, 17.8, 17.7, 17.77, 656346, 0.931875130493465, 0.53958204391668, 0, 0, 0, 0.0853178010826241, 0.105550433252363, -0.0202326321697392, 17.732, 17.7803010752688, 17.9311212121212, 17.9311212121212
3/8/2017, 17.8, 17.81, 17.75, 17.75, 68516, 0.903180282559179, 0.441007617417388, 0, 0, 0, 0.082344852947454, 0.100909317191381, -0.0185644642439275, 17.7785454545455, 17.7740430107527, 17.9356231884058, 17.9356231884058
3/9/2017, 17.86, 17.86, 17.77, 17.85, 18406, 0.884026751521241, 0.238749818234234, 0, 0, 0, 0.0870544251726315, 0.0981383387876315, -0.011083913615, 17.8727272727273, 17.7974838709678, 17.947992599445, 17.947992599445
3/10/2017, 18.02, 18.14, 17.97, 18.12, 141577, 0.907333534156812, 0.605811274584796, 0, 0, 0, 0.111290649278711, 0.100768800885847, 0.0105218483928637, 17.9910909090909, 17.8414193548387, 17.9815159574468, 17.9815159574468
3/13/2017, 18.15, 18.19, 18.12, 18.16, 42301, 0.879341379789392, 0.645587717726912, 0, 0, 0, 0.132201757632153, 0.107055392235109, 0.0251463653970443, 18.0809090909091, 17.8916989247312, 18.0156802721089, 18.0156802721089
3/14/2017, 17.9, 17.96, 17.87, 17.9, 49669, 0.92851382592886, 0.574204327209325, 0, 0, 0, 0.126337791155422, 0.110911872019171, 0.0154259191362504, 18.0321818181818, 17.8938494623656, 18.0266693877551, 18.0266693877551
3/15/2017, 18, 18.14, 17.95, 18.14, 97624, 0.936569879267931, 0.819232272713113, 0, 0, 0, 0.139449067663332, 0.116619311148003, 0.0228297565153285, 18.1090909090909, 17.926559139785, 18.0553411764706, 18.0553411764706
3/16/2017, 18.37, 18.39, 18.27, 18.39, 13724, 0.945617657934979, 1.20739430610924, 1.58249139540656, 0, 0, 0.168075292076502, 0.126910507333703, 0.0411647847427987, 18.235090909091, 18.0032043010753, 18.1009351432881, 18.1009351432881
3/17/2017, 18.33, 18.35, 18.26, 18.31, 31096, 0.937761512449647, 0.96457767537865, 1.39493914977526, 0, 0, 0.182206091350906, 0.137969624137144, 0.0442364672137626, 18.3281818181819, 18.0645806451613, 18.137351233672, 18.137351233672
3/20/2017, 18.32, 18.39, 18.26, 18.28, 20182, 0.92789346981977, 0.80295912561394, 1.1448209244171, 0, 0, 0.18880764529694, 0.148137228369103, 0.0406704169278371, 18.3672727272728, 18.1188172043011, 18.1690146750524, 18.1690146750524
3/21/2017, 18.49, 18.52, 18.17, 18.19, 148006, 0.982066959697092, 0.600679162317914, 1.12863061657957, 0, 0, 0.184648661690023, 0.155439515033287, 0.029209146656736, 18.3503636363637, 18.1438924731183, 18.1919865319865, 18.1919865319865
3/22/2017, 18.09, 18.11, 18.05, 18.08, 52694, 0.977356642535708, 0.352551645636654, 1.10211540116005, 0, 0, 0.170511011722322, 0.158453814371094, 0.0120571973512281, 18.2685454545455, 18.152494623656, 18.2055454545455, 18.2055454545455
3/23/2017, 18.1, 18.2, 18.09, 18.15, 152379, 0.957965713068503, 0.291654211551417, 1.32828056549839, 0, 0, 0.16307540548868, 0.159378132594611, 0.00369727289406888, 18.2129090909091, 18.1610322580646, 18.2229511278196, 18.2229511278196
3/24/2017, 18.22, 18.3, 18.22, 18.27, 85251, 0.945140876167689, 0.254488579923188, 1.34815757403827, 0, 0, 0.164964028462457, 0.16049531176818, 0.00446871669427643, 18.2363636363637, 18.1875483870968, 18.2473260738052, 18.2473260738052
3/27/2017, 18.22, 18.25, 18.16, 18.25, 194422, 0.929004800942712, 0.449751167050251, 1.21924914604363, 0, 0, 0.162968345282795, 0.160989918471103, 0.00197842681169214, 18.2527272727273, 18.2135483870968, 18.268731735827, 18.268731735827
3/28/2017, 18.21, 18.26, 18.19, 18.21, 61546, 0.903713384752568, 0.463868340819038, 1.15815525356215, 0, 0, 0.156356703529124, 0.160063275482707, -0.00370657195358381, 18.1983636363637, 18.2352688172044, 18.2860677966102, 18.2860677966102
3/29/2017, 18.15, 18.29, 18.13, 18.28, 27775, 0.899003812884412, 0.671006748431239, 1.24581186767996, 0, 0, 0.154978845134888, 0.159046389413144, -0.0040675442782554, 18.1992727272728, 18.2687096774194, 18.3067868852459, 18.3067868852459
3/30/2017, 18.27, 18.33, 18.22, 18.23, 13838, 0.886566111604536, 0.529619732289557, 1.2384333870739, 0, 0, 0.148144581776045, 0.156866027885724, -0.00872144610967923, 18.2252727272728, 18.3007741935484, 18.322966684294, 18.322966684294
3/31/2017, 18.17, 18.22, 18.13, 18.17, 76176, 0.872536885185645, 0.998926086090549, 1.14644607417491, 0, 0, 0.136315519807994, 0.152755926270178, -0.016440406462184, 18.2232727272728, 18.3332903225807, 18.3343010752688, 18.3343010752688
4/3/2017, 18.28, 18.3, 18.13, 18.23, 98119, 0.87280830738519, 1.14726500926794, 0.9995003316859, 0, 0, 0.130280607783931, 0.148260862572928, -0.0179802547889976, 18.2436363636364, 18.3615053763441, 18.3485714285714, 18.3485714285714
4/4/2017, 18.21, 18.3, 18.16, 18.3, 55870, 0.864247577674886, 1.32854049370414, 1.02557755938657, 0, 0, 0.129651766650735, 0.14453904338849, -0.0148872767377548, 18.2729090909092, 18.3932043010753, 18.3661875, 18.3661875
4/5/2017, 18.45, 18.54, 18.32, 18.32, 259347, 0.88564105556102, 0.950950204040626, 0.955192151535292, 0, 0, 0.129277013436397, 0.141486637398071, -0.0122096239616742, 18.281090909091, 18.4186021505377, 18.3839160839161, 18.3839160839161
4/6/2017, 18.38, 18.41, 18.34, 18.35, 229020, 0.864506644740272, 1.15009280426654, 0.716339383266363, 0, 0, 0.129903323442981, 0.139169974607053, -0.0092666511640718, 18.3005454545455, 18.4482580645162, 18.4023428312981, 18.4023428312981
4/7/2017, 18.35, 18.42, 18.33, 18.34, 501256, 0.846265653458823, 0.871121725203329, 0.926753610707759, 0, 0, 0.128115921614032, 0.136959164008449, -0.00884324239441664, 18.3296363636364, 18.450623655914, 18.4190869183494, 18.4190869183494
4/10/2017, 18.36, 18.41, 18.35, 18.36, 32071, 0.82213978650398, 1.08145246511964, 0.862733608286891, 0, 0, 0.126850966658427, 0.134937524538445, -0.00808655788001747, 18.3578181818183, 18.4473763440861, 18.4359846547315, 18.4359846547315
4/11/2017, 18.32, 18.34, 18.23, 18.31, 59001, 0.818665328028532, 0.952515169148331, 1.01333581554249, 0, 0, 0.120425706033288, 0.132035160837413, -0.0116094548041255, 18.3547272727274, 18.4285806451614, 18.4490559006211, 18.4490559006211
4/12/2017, 18.27, 18.33, 18.18, 18.28, 49031, 0.820036873544436, 0.935262434817331, 0.925371506798223, 0, 0, 0.111626134819478, 0.127953355633826, -0.0163272208143486, 18.3498181818183, 18.4234408602151, 18.459661971831, 18.459661971831
4/13/2017, 18.12, 18.17, 18.09, 18.14, 90754, 0.837417880152849, 0.507550049343815, 0.511004869423222, 0, 0, 0.0922916999959007, 0.120821024506241, -0.0285293245103404, 18.2865454545455, 18.3917849462366, 18.4618896713615, 18.4618896713615
4/17/2017, 18.24, 18.28, 18.22, 18.25, 70030, 0.829108072804058, 0.254059318670191, 0.638530265468121, 0, 0, 0.0848668100344554, 0.113630181611884, -0.0287633715774286, 18.2541818181819, 18.3823870967743, 18.4698592085236, 18.4698592085236
4/18/2017, 18.07, 18.18, 18.05, 18.18, 90731, 0.845690935766795, 0.051600840126318, 0.549883789197476, 0, 0, 0.0724983998363484, 0.105403825256777, -0.0329054254204284, 18.2052727272728, 18.3554623655915, 18.4735616438356, 18.4735616438356
4/19/2017, 18.26, 18.26, 18.14, 18.16, 76386, 0.837330845353983, 0.560813144803664, 0.784312768514472, 0, 0, 0.0603864157798668, 0.0964003433613949, -0.036013927581528, 18.1661818181819, 18.324559139785, 18.4759027027027, 18.4759027027027
4/20/2017, 18.35, 18.42, 18.31, 18.32, 82662, 0.859477715286404, 0.416670694941333, 0.91599359537581, 0, 0, 0.0629723380629095, 0.0897147423016978, -0.0267424042387883, 18.1940000000001, 18.3101075268818, 18.4863754385965, 18.4863754385965
4/21/2017, 18.28, 18.33, 18.25, 18.31, 49018, 0.838795748598829, -0.2051994514094, 1.00182784741513, 0, 0, 0.063482991269705, 0.0844683920952992, -0.0209854008255942, 18.2243636363637, 18.2973763440861, 18.4957347915243, 18.4957347915243
4/24/2017, 19.01, 19.14, 18.98, 19.13, 74619, 0.97963578928397, 0.934575536874886, 1.34145524902893, 0, 0, 0.128572728212127, 0.0932892593186648, 0.0352834688934623, 18.5381818181819, 18.4037204301076, 18.5463336663337, 18.5463336663337
4/25/2017, 19.25, 19.33, 19.25, 19.33, 105085, 0.972757941880612, 1.17145531408997, 1.40402961164816, 0, 0, 0.194058160537814, 0.113443039562495, 0.0806151209753195, 18.8820000000001, 18.5315913978495, 18.6046381045115, 18.6046381045115
4/26/2017, 19.16, 19.35, 19.16, 19.29, 39263, 0.975284627564781, 1.23876098829168, 1.31155382346774, 0, 0, 0.239962038735573, 0.13874683939711, 0.101215199338463, 19.149090909091, 18.6295053763442, 18.6582879746835, 18.6582879746835
4/27/2017, 19.35, 19.35, 19.24, 19.31, 64911, 0.954043420115919, 1.40684298892858, 1.25227233083876, 0, 0, 0.274787447138543, 0.165954960945397, 0.108832486193146, 19.3636363636364, 18.7369892473119, 18.7104814814815, 18.7104814814815
4/28/2017, 19.64, 19.66, 19.58, 19.59, 232347, 0.98271819909732, 1.58395452285573, 1.3483053015421, 0, 0, 0.321277012729034, 0.197019371302124, 0.12425764142691, 19.5907272727273, 18.88911827957, 18.7738994278832, 18.7738994278832
5/1/2017, 19.67, 19.69, 19.63, 19.66, 298664, 0.955690592283859, 1.52592519054477, 1.28288827711199, 0, 0, 0.359623230639201, 0.22954014316954, 0.130083087469661, 19.7849090909092, 19.0370537634409, 18.8378724654717, 18.8378724654717
5/2/2017, 19.68, 19.75, 19.65, 19.72, 65389, 0.930498640572294, 1.61660818342366, 1.4893589318732, 0, 0, 0.390354618111392, 0.26170303815791, 0.128651579953482, 19.9089090909092, 19.1818924731184, 18.9018932874355, 18.9018932874355
5/3/2017, 19.62, 19.64, 19.55, 19.61, 74938, 0.93227748763291, 1.53193438135009, 1.44162603488048, 0, 0, 0.401208501537056, 0.289604130833739, 0.111604370703317, 19.9069090909092, 19.2974838709678, 18.9580028011205, 18.9580028011205
5/4/2017, 19.69, 19.93, 19.69, 19.93, 40905, 0.951724207519182, 1.72588881262526, 1.73398374253484, 0, 0, 0.430667145229101, 0.317816733712812, 0.11285041151629, 19.9683636363637, 19.437182795699, 19.0264924760602, 19.0264924760602
5/5/2017, 19.84, 20.25, 19.84, 20.23, 73928, 0.9920647693062, 2.04352049395644, 1.87473331200823, 0, 0, 0.472771015412565, 0.348807590052762, 0.123963425359803, 20.0436363636365, 19.6076774193549, 19.1058059342422, 19.1058059342422
5/8/2017, 19.97, 20.06, 19.94, 20.04, 227316, 1.023752333778, 1.881144863624, 2.0893477387669, 0, 0, 0.485213979055874, 0.376088867853385, 0.10912511120249, 20.1125454545455, 19.7486451612904, 19.1732419017764, 19.1732419017764
5/9/2017, 20.08, 20.12, 20.01, 20.06, 390346, 0.999012808098985, 1.8348990759712, 2.14445794721433, 0, 0, 0.491028677305696, 0.399076829743847, 0.0919518475618488, 20.1787272727274, 19.8793978494625, 19.2387793667007, 19.2387793667007
5/10/2017, 19.99, 20.05, 19.92, 20.05, 48340, 0.984448233613084, 1.74727239373078, 2.1856511734882, 0, 0, 0.489190863372588, 0.417099636469595, 0.0720912269029929, 20.1936363636365, 19.9945376344087, 19.3011835205993, 19.3011835205993
5/11/2017, 19.96, 20.07, 19.91, 20.07, 81451, 0.974154346275298, 1.74532072585321, 1.9648762279894, 0, 0, 0.483771597603081, 0.430434028696292, 0.0533375689067883, 20.1780000000001, 20.1050107526883, 19.361916971917, 19.361916971917
5/12/2017, 20.14, 20.21, 20.13, 20.21, 43090, 0.953672134748044, 1.84403043311896, 2.15384645512473, 0, 0, 0.485180758637199, 0.441383374684474, 0.0437973839527252, 20.2252727272728, 20.218365591398, 19.4264346764347, 19.4262470138557
5/15/2017, 20.47, 20.61, 20.47, 20.61, 49784, 0.985445325138043, 2.14614531695652, 2.24773651111679, 0, 0, 0.512664508636725, 0.455639601474924, 0.0570249071618007, 20.3909090909092, 20.3656989247313, 19.5083687423688, 19.5051192145863
5/16/2017, 20.9, 20.9, 20.73, 20.77, 421611, 0.998773555298041, 2.26924729600513, 2.45667597280988, 0, 0, 0.541118563381229, 0.472735393856185, 0.0683831695250438, 20.5720000000001, 20.5215913978496, 19.600126984127, 19.5876778769161
5/17/2017, 20.77, 20.79, 20.55, 20.55, 166321, 1.01738688108824, 2.06592530308348, 2.22825143594404, 0, 0, 0.539695175350502, 0.486127350155048, 0.0535678251954537, 20.5978181818183, 20.6378494623657, 19.6780537240537, 19.6578297872341
5/18/2017, 20.27, 20.56, 20.21, 20.54, 108572, 1.05218770136539, 2.09053935005916, 2.23911420002432, 0, 0, 0.53163189213155, 0.495228258550349, 0.0364036335812011, 20.6329090909092, 20.7396559139786, 19.7512161172161, 19.7248552631579
5/19/2017, 21.05, 21.17, 21.04, 21.14, 68241, 1.12021469331802, 2.58827653847697, 2.41693975788966, 0, 0, 0.56711926975623, 0.509606460791525, 0.0575128089647047, 20.9020000000001, 20.9052688172044, 19.8448937728938, 19.8139196735395
5/22/2017, 21.41, 21.42, 21.34, 21.38, 336063, 1.11773955500027, 2.66707709509317, 2.38143382449593, 0, 0, 0.607605172228485, 0.529206203078917, 0.0783989691495681, 21.1663636363637, 21.0826666666668, 19.9479194139194, 19.9093919629708
5/23/2017, 21.42, 21.49, 21.36, 21.37, 88881, 1.09276593830652, 2.7451475432795, 2.34045539311454, 0, 0, 0.631602900122946, 0.549685542487723, 0.081917357635223, 21.3581818181819, 21.2405161290324, 20.0496996336997, 20.0009276437848
5/24/2017, 21.38, 21.6, 21.38, 21.6, 115121, 1.08031424520972, 2.9632027688583, 2.77033235164866, 0, 0, 0.661554363286719, 0.572059306647522, 0.0894950566391965, 21.5560000000001, 21.4047956989249, 20.1588131868132, 20.0982505050505
5/25/2017, 21.6, 21.64, 21.55, 21.59, 275150, 1.04761687409465, 2.78733787307976, 2.59003958402907, 0, 0, 0.676683807494388, 0.592984206816895, 0.083699600677493, 21.6698181818183, 21.5445806451614, 20.2637264957265, 20.1916415841584
5/26/2017, 21.5, 21.6, 21.5, 21.58, 584380, 1.01886681631688, 2.78918468586252, 2.40542264389441, 2.84409706912333, 0, 0.680028143469123, 0.610392994147341, 0.0696351493217821, 21.7252727272728, 21.6524086021507, 20.3639877899878, 20.2812696563774
5/30/2017, 21.27, 21.33, 21.18, 21.29, 464079, 1.07504878352806, 2.22004309099037, 2.2182198896848, 2.58449752703643, 0, 0.651764838110648, 0.618667362940002, 0.0330974751706453, 21.6858181818183, 21.7085806451614, 20.4488913308914, 20.3564743955835
5/31/2017, 21.22, 21.24, 21.11, 21.16, 291020, 1.07010393058822, 1.85738199903501, 2.13985902093754, 2.36791478534229, 0, 0.611823332908301, 0.617298556933662, -0.00547522402536083, 21.5963636363637, 21.7239784946238, 20.5298876678877, 20.423999253174
6/1/2017, 21.23, 21.37, 21.2, 21.37, 323734, 1.05574306095856, 2.09981837722732, 2.35776258372387, 2.51919971125582, 0, 0.590309921904659, 0.611900829927861, -0.0215909080232025, 21.5141818181819, 21.7454623655916, 20.6180952380953, 20.4970604395605
6/2/2017, 21.51, 21.6, 21.47, 21.59, 219266, 1.04600128541224, 2.2756451344998, 2.60468899164475, 2.68186575794188, 0, 0.584277364315998, 0.606376136805489, -0.0220987724894908, 21.4612727272728, 21.7848172043012, 20.7149377289378, 20.5757969451932
6/5/2017, 21.41, 21.47, 21.41, 21.44, 189290, 1.04263103378954, 1.8389613448749, 2.4207984309748, 2.70030899687528, 0, 0.56092675806487, 0.597286261057365, -0.0363595029924951, 21.4192727272728, 21.7833763440862, 20.808590964591, 20.6462017280903
6/6/2017, 21.52, 21.6, 21.52, 21.57, 100468, 1.02161840038133, 1.88684872276869, 2.41375993703294, 2.70749035620832, 0, 0.546610166180763, 0.587151042082044, -0.0405408759012817, 21.4538181818183, 21.8329032258066, 20.90094993895, 20.7189408099689
6/7/2017, 21.56, 21.66, 21.54, 21.65, 781876, 0.994664824545682, 1.90021804697341, 2.48765695661504, 2.67924367708517, 0, 0.535546053836459, 0.576830044432927, -0.0412839905964685, 21.5036363636365, 21.8901720430109, 20.9955946275947, 20.7920897043833
6/8/2017, 21.44, 21.58, 21.37, 21.56, 207994, 1.01381116784988, 1.9383493839743, 2.45292893051772, 2.61394887860014, 0, 0.513595013636944, 0.564183038273731, -0.0505880246367864, 21.553090909091, 21.9183870967744, 21.0795384615385, 20.8594762301918
6/9/2017, 21.56, 21.7, 21.56, 21.64, 55761, 0.991907594265302, 1.74254125042733, 2.45104393853521, 2.66937904283654, 0, 0.496925736971946, 0.550731578013374, -0.0538058410414282, 21.6303636363638, 21.9434408602152, 21.1650427350428, 20.92742997543
6/12/2017, 21.5, 21.57, 21.34, 21.42, 81485, 1.02201850246994, 1.21160407216026, 2.31063420281345, 2.56253327673653, 0, 0.4606529334655, 0.532715849103799, -0.0720629156382991, 21.6269090909092, 21.9442150537636, 21.2434163614164, 20.9852606177606
