Date,IEV_Open,IEV_High,IEV_Low,IEV_Close,IEV_Volume,IEV_ATRPercentOfClose20,IEV_SQN25,IEV_SQN50,IEV_SQN100,IEV_SQN200,IEV_MACD,IEV_MACD_Avg,IEV_MACD_Diff,IEV_LinReg10,IEV_LinReg30,IEV_LinReg90,IEV_LinReg270
5/9/2017, 44.45, 44.47, 44.29, 44.39, 1233846, 0.798015277472108, 1.40528479879267, 1.87579663674801, 0, 0, 0.785608392488513, 0.645776965522804, 0.139831426965709, 44.6332727272723, 44.0931612903225, 43.2173876404495, 43.2173876404495
5/10/2017, 44.47, 44.51, 44.38, 44.51, 613314, 0.770674079052741, 1.43355315434239, 1.96276790810943, 0, 0, 0.788659001503603, 0.674353372718964, 0.11430562878464, 44.7276363636359, 44.3078494623655, 43.3228164794008, 43.3228164794008
5/11/2017, 44.31, 44.4, 44.18, 44.38, 674505, 0.771463904815359, 1.53820450840825, 1.71241801781563, 0, 0, 0.77169114245271, 0.693820926665713, 0.0778702157869968, 44.7209090909087, 44.4868602150536, 43.4182442002442, 43.4182442002442
5/12/2017, 44.49, 44.73, 44.47, 44.73, 551906, 0.766279671158514, 1.62873700158047, 1.92860471043593, 0, 0, 0.777523262655542, 0.710561393863679, 0.0669618687918634, 44.771636363636, 44.6836774193547, 43.5283443223444, 43.5249092212136
5/15/2017, 44.85, 44.99, 44.81, 44.99, 981166, 0.752654038816944, 1.79544894614739, 1.88865343482325, 0, 0, 0.793972664379638, 0.727243647966871, 0.066729016412767, 44.8709090909087, 44.9009247311827, 43.6530940170941, 43.6384151472651
5/16/2017, 45.4, 45.46, 45.32, 45.45, 797129, 0.759489767790002, 2.03120785766213, 2.17392049013705, 0, 0, 0.834507407446885, 0.748696399862874, 0.0858110075840117, 45.1089090909087, 45.1456129032257, 43.8012942612943, 43.7668954472661
5/17/2017, 45.23, 45.24, 44.81, 44.82, 954722, 0.803053758338974, 1.49060918029914, 1.95320438201902, 0, 0, 0.806498930847759, 0.760256906059851, 0.0462420247879084, 45.0183636363632, 45.2901075268816, 43.9138778998779, 43.8639865621501
5/18/2017, 44.7, 44.9, 44.65, 44.88, 814854, 0.789733199115757, 1.54795713090396, 2.0680961025186, 0, 0, 0.780150421479803, 0.764235609143841, 0.0159148123359616, 45.0179999999996, 45.4037419354838, 44.0217875457876, 43.95975
5/19/2017, 45.28, 45.47, 45.25, 45.47, 531647, 0.805389590444236, 1.97043579157679, 2.13255918032601, 0, 0, 0.797681926431075, 0.770924872601288, 0.0267570538297868, 45.2950909090905, 45.579569892473, 44.15136996337, 44.0759858247423
5/22/2017, 45.65, 45.66, 45.49, 45.58, 536664, 0.784116091347618, 1.89211146707748, 2.03010218754212, 0, 0, 0.811101972459213, 0.778960292572873, 0.0321416798863395, 45.4834545454542, 45.7404516129031, 44.285877899878, 44.1922617294341
5/23/2017, 45.66, 45.68, 45.45, 45.51, 1017051, 0.771325222400422, 1.99334800340543, 1.92751621717764, 0, 0, 0.80678888062986, 0.78452601018427, 0.0222628704455894, 45.5812727272724, 45.8637849462365, 44.4144053724054, 44.3013358070501
5/24/2017, 45.43, 45.59, 45.38, 45.58, 1105661, 0.754670037908535, 2.11939154008824, 2.12003928840873, 0, 0, 0.799799547935869, 0.78758071773459, 0.012218830201279, 45.6661818181814, 45.9868602150536, 44.5449523809524, 44.409098989899
5/25/2017, 45.57, 45.63, 45.44, 45.54, 579935, 0.738427038021026, 1.93275592701851, 1.89375520130022, 0, 0, 0.78201816707378, 0.786468207602428, -0.00445004052864861, 45.6529090909087, 46.07688172043, 44.6687692307693, 44.5112712871287
5/26/2017, 45.27, 45.34, 45.22, 45.32, 575506, 0.740215554852243, 1.80083651792973, 1.6149497262103, 2.34498434982057, 0, 0.741625140277861, 0.777499594137515, -0.0358744538596535, 45.5703636363633, 46.094946236559, 44.7753284493285, 44.6010716365754
5/30/2017, 45.2, 45.32, 45.16, 45.25, 412634, 0.721972165715104, 1.40959520482717, 1.54660900683528, 2.20031763569693, 0, 0.695942567827743, 0.76118818887556, -0.0652456210478177, 45.4834545454542, 46.0963010752687, 44.8723492063493, 44.6848334285171
5/31/2017, 45.59, 45.65, 45.35, 45.39, 701279, 0.727820631717956, 1.26784424903688, 1.64438582737981, 2.12789060534271, 0, 0.663388500320359, 0.74162825116452, -0.0782397508441613, 45.5227272727269, 46.0777204301074, 44.975877899878, 44.7708532486931
6/1/2017, 45.5, 45.68, 45.45, 45.68, 617797, 0.718782608362394, 1.58673788575912, 1.83617254364962, 2.29351542226486, 0, 0.653457096998956, 0.723994020331407, -0.0705369233324514, 45.5394545454542, 46.0612473118278, 45.0907448107449, 44.8647197802198
6/2/2017, 45.85, 46, 45.75, 45.98, 451407, 0.713185951989875, 1.7511183175829, 1.95466850311553, 2.45328025873692, 0, 0.662160902408132, 0.711627396746752, -0.04946649433862, 45.6249090909087, 46.0760430107526, 45.2161587301588, 44.966474393531
6/5/2017, 45.72, 45.72, 45.6, 45.71, 530412, 0.723095068231671, 1.5715647132629, 1.80146804007469, 2.34884664114888, 0, 0.639895668442009, 0.697281051085804, -0.0573853826437951, 45.6750909090905, 46.0292473118279, 45.3359316239317, 45.0545759125375
6/6/2017, 45.45, 45.54, 45.42, 45.54, 1122489, 0.721344791181954, 1.33132910336201, 1.65653000657271, 2.20770461858609, 0, 0.601597884925049, 0.678144417853653, -0.0765465329286039, 45.6754545454542, 46.0353548387096, 45.438761904762, 45.1332762201454
6/7/2017, 45.61, 45.67, 45.3, 45.53, 722267, 0.726060612802656, 1.13665165838948, 1.55679404801924, 2.17675483409734, 0, 0.563938961828576, 0.655303326648637, -0.0913643648200612, 45.6605454545451, 46.0501720430107, 45.536695970696, 45.2088056405029
6/8/2017, 45.28, 45.37, 45.22, 45.36, 888373, 0.726513728303785, 1.09558154790483, 1.47599405573796, 2.05754516151576, 0, 0.514446199153802, 0.62713190114967, -0.112685701995868, 45.5998181818178, 46.0192473118279, 45.6153992673993, 45.2755012510426
6/9/2017, 45.18, 45.34, 45.03, 45.23, 737278, 0.728651991599971, 0.627183156701276, 1.43727233600746, 2.02247752514823, 0, 0.459436813022236, 0.593592883524184, -0.134156070501947, 45.4981818181814, 45.9609892473118, 45.6875995115996, 45.3351547911548
6/12/2017, 45.07, 45.11, 44.86, 45, 736479, 0.736868513356963, 0.110579289318352, 1.41018401604429, 1.99932889066449, 0, 0.392754965619766, 0.5534252999433, -0.160670334323535, 45.2899999999996, 45.8584086021505, 45.7486862026863, 45.3844932432433
