Date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_ATRPercentOfClose20,FXC_SQN25,FXC_SQN50,FXC_SQN100,FXC_SQN200,FXC_MACD,FXC_MACD_Avg,FXC_MACD_Diff,FXC_LinReg10,FXC_LinReg30,FXC_LinReg90,FXC_LinReg270
3/20/2017, 73.93, 73.99, 73.87, 73.97, 34088, 0.517627281127389, -1.03831718009311, -0.257925502814566, 0, 0, -0.300516719898226, -0.349441471953858, 0.0489247520556316, 74.0590909090911, 73.3504086021506, 74.1612368972746, 74.1612368972746
3/21/2017, 74.39, 74.43, 73.93, 73.93, 46072, 0.525827749029397, -1.10999781588761, -0.291693330504538, 0, 0, -0.276057071399464, -0.334764591842979, 0.0587075204435153, 74.1596363636366, 73.3383225806453, 74.1238383838384, 74.1238383838384
3/22/2017, 73.72, 74.12, 73.71, 74.11, 18818, 0.525984660794174, -0.973174368832733, -0.231514909348572, 0, 0, -0.23938860523775, -0.315689394521933, 0.0763007892841837, 74.2254545454548, 73.327935483871, 74.1017012987013, 74.1017012987013
3/23/2017, 74.12, 74.13, 73.97, 73.98, 10044, 0.511377224261738, -1.05432883733868, -0.290114725113291, 0, 0, -0.218302045079852, -0.296211924633517, 0.0779098795536648, 74.1798181818185, 73.3117204301076, 74.0720676691729, 74.0720676691729
3/24/2017, 73.87, 73.88, 73.8, 73.82, 4854, 0.499053138693298, -1.13438236810537, -0.486211159378237, 0, 0, -0.212056996009366, -0.279380938908687, 0.0673239428993208, 74.0845454545458, 73.2878279569893, 74.0334664246824, 74.0334664246824
3/27/2017, 73.9, 73.9, 73.69, 73.84, 18633, 0.488192003838331, -1.0592204976945, -0.586176069243675, 0, 0, -0.203152105757454, -0.26413517227844, 0.0609830665209866, 73.9887272727276, 73.2966451612904, 73.9986791350088, 73.9986791350088
3/28/2017, 73.89, 73.92, 73.79, 73.81, 7247, 0.472777302333711, -0.926416356092925, -0.611803648052593, 0, 0, -0.196253378571399, -0.250558813537032, 0.0543054349656333, 73.816363636364, 73.316430107527, 73.9641186440678, 73.9641186440678
3/29/2017, 73.75, 74.1, 73.75, 74.09, 17033, 0.471060980577522, -0.697114695908487, -0.660130166523194, 0, 0, -0.166275704809422, -0.23370219179151, 0.0674264869820879, 73.9036363636367, 73.3830967741937, 73.9499289617487, 73.9499289617487
3/30/2017, 74.24, 74.37, 74.07, 74.08, 17361, 0.467816720416296, -0.830912204189636, -0.205342915021686, 0, 0, -0.141691764342809, -0.21530010630177, 0.0736083419589606, 73.9540000000004, 73.4573763440861, 73.9360814383924, 73.9360814383924
3/31/2017, 74.22, 74.32, 74.02, 74.24, 46210, 0.463672811368767, -0.730120771380921, 0.0235063640877106, 0, 0, -0.108052588600103, -0.193850602761436, 0.0857980141613338, 74.0658181818185, 73.5588387096776, 73.9332565284179, 73.9332565284179
4/3/2017, 73.87, 73.9, 73.7, 73.77, 26416, 0.479895838961859, -0.825170432174883, -0.168705504688304, 0, 0, -0.11795861799142, -0.178672205807433, 0.0607135878160135, 73.9874545454549, 73.602924731183, 73.9016170634921, 73.9016170634921
4/4/2017, 73.47, 73.67, 73.43, 73.65, 15693, 0.479726004592063, -0.505808926777819, -0.384414889343875, 0, 0, -0.133948143947691, -0.169727393435485, 0.0357792494877935, 73.8705454545458, 73.6264946236561, 73.8645192307693, 73.8645192307693
4/5/2017, 73.72, 73.72, 73.53, 73.53, 24279, 0.469403362250717, -0.384983736446927, -0.780264112735373, 0, 0, -0.15452172532143, -0.166686259812674, 0.0121645344912435, 73.7634545454549, 73.6427741935485, 73.8223356643357, 73.8223356643357
4/6/2017, 73.5, 73.67, 73.5, 73.59, 10679, 0.457120094645746, -0.096285634192529, -1.06569893860712, 0, 0, -0.164093371978112, -0.166167682245761, 0.00207431026764976, 73.6827272727277, 73.6891827956991, 73.7860741745817, 73.7860741745817
4/7/2017, 73.85, 73.95, 73.61, 73.65, 115869, 0.458350229147745, -0.126496409984225, -0.936091515149334, 0, 0, -0.164936190618192, -0.165921383920248, 0.000985193302055321, 73.6120000000004, 73.7558279569894, 73.7553467954347, 73.7553467954347
4/10/2017, 73.85, 74.08, 73.85, 74.01, 155555, 0.462364810943046, 0.265387595957728, -0.622217219176394, 0, 0, -0.134998955186717, -0.159736898173541, 0.0247379429868247, 73.6789090909095, 73.859182795699, 73.7470588235295, 73.7470588235295
4/11/2017, 74.06, 74.12, 73.96, 74.04, 14122, 0.449873563951919, 0.316883724476219, -0.659210811652494, 0, 0, -0.10761224417702, -0.149311967374237, 0.0416997231972176, 73.7409090909095, 73.92711827957, 73.7410517598344, 73.7410517598344
4/12/2017, 74.19, 74.52, 74.13, 74.41, 195446, 0.457508490004705, 0.89927030415899, -0.813331358172416, 0, 0, -0.0554133994352242, -0.130532253786435, 0.0751188543512104, 73.9741818181823, 74.0241290322582, 73.7561971830987, 73.7561971830987
4/13/2017, 74.63, 74.63, 74.05, 74.09, 113643, 0.475651861306351, 0.707836726403616, -0.868514561977452, 0, 0, -0.0394124424502138, -0.11230829151919, 0.0728958490689766, 74.0774545454551, 74.0556774193549, 73.7531103286386, 73.7531103286386
4/17/2017, 74.3, 74.45, 74.12, 74.14, 242087, 0.475842919934963, 0.561270266775621, -0.929980756599756, 0, 0, -0.0224383315081127, -0.0943342995169748, 0.0718959680088621, 74.2294545454551, 74.0979139784948, 73.7530403348554, 73.7530403348554
4/18/2017, 73.89, 73.92, 73.69, 73.8, 22641, 0.484621197557985, 0.244876145451533, -1.07343339124737, 0, 0, -0.0360063262798889, -0.0826687048695577, 0.0466623785896688, 74.1754545454551, 74.083677419355, 73.7348648648649, 73.7348648648649
4/19/2017, 73.5, 73.5, 73.2, 73.24, 175795, 0.504871547798884, 0.0101109087669638, -1.16587477593725, 0, 0, -0.0908985577816424, -0.0843146754519746, -0.00658388232966775, 73.9023636363643, 73.9948172043011, 73.6880108108109, 73.6880108108109
4/20/2017, 73.2, 73.31, 73.13, 73.29, 119375, 0.4915807416121, -0.814506164748736, -0.920515736217099, 0, 0, -0.128880806875259, -0.0932279017366314, -0.0356529051386273, 73.6449090909097, 73.8880860215054, 73.6460631578948, 73.6460631578948
4/21/2017, 73.07, 73.13, 73.01, 73.09, 23011, 0.487434052881561, -0.816470158170785, -1.06294331848036, 0, 0, -0.17312466805258, -0.109207254999821, -0.0639174130527588, 73.3434545454552, 73.7495268817205, 73.5958373205742, 73.5958373205742
4/24/2017, 73.31, 73.33, 73.02, 73.06, 29972, 0.484467932916201, -0.890770166185078, -1.12345198433712, 0, 0, -0.208208893555579, -0.129007582710973, -0.0792013108446061, 73.0709090909098, 73.6247526881721, 73.5464735264735, 73.5464735264735
4/25/2017, 72.62, 72.79, 72.45, 72.79, 105331, 0.503853081740826, -1.0340093814717, -1.45477368773191, 0, 0, -0.254862245233937, -0.154178515215566, -0.100683730018372, 72.8092727272735, 73.4731827956989, 73.4858519961052, 73.4858519961052
4/26/2017, 72.66, 72.87, 72.49, 72.54, 107319, 0.506502516251986, -1.2027989670907, -1.61795946901457, 0, 0, -0.308452623383829, -0.185033336849218, -0.123419286534611, 72.5338181818189, 73.2789462365591, 73.4156012658228, 73.4156012658228
4/27/2017, 72.64, 72.64, 72.23, 72.47, 57891, 0.50992973509691, -1.4513475141779, -1.65728609438813, 0, 0, -0.352508302864422, -0.218528330052259, -0.133979972812163, 72.3900000000008, 73.1450107526882, 73.3450925925926, 73.3450925925926
4/28/2017, 72.34, 72.35, 72.11, 72.35, 26862, 0.510115791393911, -1.44543001257642, -1.71784806267306, 0, 0, -0.39258032179805, -0.253338728401417, -0.139241593396633, 72.2465454545463, 72.993741935484, 73.2719211081, 73.2719211081
5/1/2017, 72.32, 72.34, 72.2, 72.22, 37477, 0.495867261589337, -1.4239978282263, -1.76736110939966, 0, 0, -0.429872298776843, -0.288645442476502, -0.14122685630034, 72.1630909090917, 72.8400215053765, 73.1957566852777, 73.1957566852777
5/2/2017, 72.03, 72.07, 71.78, 71.98, 52142, 0.50320862670718, -1.64427070034293, -1.84390385519577, 0, 0, -0.47333612918726, -0.325583579818654, -0.147752549368606, 72.0334545454554, 72.6617204301076, 73.1115576592083, 73.1115576592083
5/3/2017, 71.94, 72.15, 71.9, 71.97, 28339, 0.495482966553615, -1.625605433163, -1.72950252605902, 0, 0, -0.502792564646285, -0.36102537678418, -0.141767187862105, 71.8876363636372, 72.4923225806453, 73.030512605042, 73.030512605042
5/4/2017, 71.99, 71.99, 71.7, 71.76, 28755, 0.492292553619293, -2.15794908360442, -1.82423910805319, 0, 0, -0.536893275451547, -0.396198956517653, -0.140694318933894, 71.7485454545463, 72.3209247311828, 72.9432147742818, 72.9432147742818
5/5/2017, 71.76, 72.3, 71.7, 72.27, 47945, 0.505888583995218, -1.45786690031357, -1.57282434955587, 0, 0, -0.51680815399753, -0.420320796013629, -0.0964873579839015, 71.8290909090917, 72.2207311827958, 72.882902967121, 72.882902967121
5/8/2017, 72.15, 72.15, 71.92, 72.07, 31200, 0.506209790024527, -1.77416685909687, -1.68554802584518, 0, 0, -0.511136812072053, -0.438483999225314, -0.072652812846739, 71.8792727272736, 72.0955268817206, 72.816118077325, 72.816118077325
5/9/2017, 71.9, 71.98, 71.8, 71.93, 47847, 0.500603539395443, -1.58900873615556, -1.61800074683531, 0, 0, -0.512036623246431, -0.453194524029537, -0.0588420992168935, 71.8810909090918, 71.965182795699, 72.7458707865169, 72.7458707865169
5/10/2017, 72.1, 72.33, 72.02, 72.3, 28956, 0.500802101788084, -1.08599998293098, -1.09984276626294, 0, 0, -0.477390758801889, -0.458033770984007, -0.0193569878178812, 72.0076363636372, 71.8921075268818, 72.6948764044944, 72.6948764044944
5/11/2017, 71.91, 72.18, 71.84, 72.12, 28792, 0.508840714937805, -1.13245804330939, -1.04581284584885, 0, 0, -0.459165186843308, -0.458260054155867, -0.00090513268744008, 72.0710909090918, 71.8246021505378, 72.6381465201465, 72.6381465201465
5/12/2017, 72.03, 72.05, 71.93, 72, 11816, 0.497398788100678, -1.28300963184063, -0.941163259360213, 0, 0, -0.449225890444509, -0.456453221413596, 0.00722733096908645, 72.0881818181827, 71.7539139784948, 72.532170940171, 72.5785570950789
5/15/2017, 72.4, 72.45, 72.3, 72.36, 18713, 0.501272486264322, -0.98368185414424, -0.778439192657984, 0, 0, -0.407601360326424, -0.446682849196162, 0.0390814888697373, 72.2227272727282, 71.752989247312, 72.4586153846154, 72.5367812061711
5/16/2017, 72.51, 72.7, 72.49, 72.67, 23653, 0.497570844238091, -1.0280511436853, -0.512433889306885, 0, 0, -0.345615174503692, -0.426469314257668, 0.0808541397539758, 72.4087272727282, 71.7721935483872, 72.4084322344322, 72.5098535804164
5/17/2017, 72.49, 72.74, 72.4, 72.52, 36057, 0.497111825541132, -1.16772057006307, -0.570152833525946, 0, 0, -0.30507767650009, -0.402190986706152, 0.0971133102060618, 72.5032727272737, 71.7714623655915, 72.3540097680097, 72.4778073908175
5/18/2017, 72.51, 72.61, 72.45, 72.57, 17441, 0.482954693521162, -1.4919466562789, -0.339733340016832, 0, 0, -0.265852255824896, -0.374923240529901, 0.109070984705005, 72.5430909090919, 71.776365591398, 72.3042295482295, 72.4491710526316
5/19/2017, 72.64, 73.07, 72.64, 73.05, 42977, 0.490015345700058, -0.78049807824638, -0.0288041716657495, 0, 0, -0.193799835001599, -0.338698559424241, 0.144898724422642, 72.8065454545465, 71.8523655913979, 72.2772136752136, 72.4414261168385
5/22/2017, 73.06, 73.2, 73.06, 73.1, 52877, 0.475456086911351, -0.779932430566184, -0.139847364986921, 0, 0, -0.13115135902892, -0.297189119345176, 0.166037760316257, 73.0047272727283, 71.9421935483872, 72.2602661782661, 72.436154007995
5/23/2017, 73.3, 73.34, 72.99, 73.02, 23301, 0.476144179068185, -0.600487335770331, -0.224206671946218, 0, 0, -0.0869549592323295, -0.255142287322607, 0.168187328090278, 73.091090909092, 72.0494193548388, 72.2467765567766, 72.4280148423006
5/24/2017, 72.98, 73.58, 72.98, 73.58, 45153, 0.489666289178865, 0.272359548062625, 0.185953115458892, 0, 0, -0.00666484589615379, -0.205446799037316, 0.198781953141163, 73.3854545454556, 72.2360860215055, 72.2600732600732, 72.4426060606061
5/25/2017, 73.58, 73.63, 73.17, 73.25, 42326, 0.49867799699511, -0.021028220036861, -0.537151967730448, 0, 0, 0.0299916798902444, -0.158359103251804, 0.188350783142049, 73.4600000000011, 72.4085161290324, 72.2688644688644, 72.4438435643565
5/26/2017, 73.32, 73.41, 73.31, 73.34, 8685, 0.484070836049866, 0.199000730453229, -0.373041734039482, -0.0455366707206048, 0, 0.0655488818039203, -0.113577506240659, 0.17912638804458, 73.4800000000012, 72.5785161290324, 72.2578144078144, 72.4487012230635
5/30/2017, 73.14, 73.38, 73.11, 73.33, 14912, 0.478339933998395, 0.214331250754077, -0.407673983312702, -0.287876229456026, 0, 0.0918623718297056, -0.0724895306265864, 0.164351902456292, 73.4954545454557, 72.7554193548389, 72.2403101343101, 72.4531543879688
5/31/2017, 73.2, 73.2, 73.01, 73.06, 76515, 0.478002107748387, 0.215123624071644, -0.507159334677023, -0.510058261041276, 0, 0.0898930278689249, -0.0400130189274841, 0.129906046796409, 73.4267272727285, 72.8806236559141, 72.2101001221, 72.4472666168783
6/1/2017, 73.14, 73.24, 72.99, 72.99, 30731, 0.471663135943174, 0.359699016532889, -0.524468785620576, -0.547543530065032, 0, 0.0817416270122635, -0.0156620897395346, 0.0974037167517981, 73.2825454545467, 72.9643870967744, 72.1847399267399, 72.4390604395604
6/2/2017, 73.09, 73.19, 72.97, 73.15, 15255, 0.46213749388746, 0.537195028176214, -0.535227574329947, -0.505161899602521, 0, 0.0871872060902206, 0.00490776942641643, 0.0822794366638041, 73.1780000000012, 73.0733978494626, 72.1812356532356, 72.4372704402516
6/5/2017, 73.13, 73.3, 73.11, 73.23, 23693, 0.451523826218412, 0.697122281042775, -0.41592570070018, -0.480887985681368, 0, 0.0968418654124008, 0.0232945886236133, 0.0735472767887875, 73.1654545454558, 73.1801290322583, 72.1946495726495, 72.4386492682067
6/6/2017, 73.28, 73.46, 73.2, 73.46, 38909, 0.445301324588559, 0.976886644070008, -0.192091565624331, -0.503830325434567, 0, 0.121650024534759, 0.0429656758058424, 0.0786843487289165, 73.2325454545467, 73.3131397849464, 72.2156532356532, 72.4485929387331
6/7/2017, 73.45, 73.45, 72.98, 73.03, 25996, 0.458390299042335, 0.799578558518549, -0.43565235057026, -0.730020336872076, 0, 0.105398297071815, 0.055452200059037, 0.0499460970127782, 73.1154545454558, 73.3710107526883, 72.2146446886447, 72.4426384641522
6/8/2017, 73.23, 73.23, 73.04, 73.09, 11277, 0.448795065838126, 0.852631952564528, -0.385461572915983, -0.719300889165601, 0, 0.0962506667567169, 0.063611893398573, 0.0326387733581439, 73.1305454545468, 73.4182795698926, 72.2200927960928, 72.4391693077565
6/9/2017, 73.28, 73.52, 73.27, 73.31, 16060, 0.454403352803208, 1.19109338092873, -0.419211017897691, -0.77803571076744, 0, 0.105536703783287, 0.0719968554755157, 0.0335398483077709, 73.1823636363649, 73.4852473118281, 72.2505763125763, 72.4438230958231
6/12/2017, 73.42, 74.05, 73.3, 74.02, 237048, 0.478204462365617, 1.26131948107953, -0.0174916136345492, -0.160525594831999, 0, 0.16824756807722, 0.0912469979958566, 0.0770005700813634, 73.4941818181832, 73.6288817204302, 72.3093626373626, 72.4736936936936
6/13/2017, 74.55, 74.67, 74.5, 74.53, 130447, 0.494792158715791, 1.72564841954819, 0.156916246901652, 0.127197422213795, 0, 0.256146421092978, 0.124226882615281, 0.131919538477698, 73.9430909090922, 73.8177849462366, 72.3952576312576, 72.5207285082174
