Date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_ATRPercentOfClose20,EWQ_SQN25,EWQ_SQN50,EWQ_SQN100,EWQ_SQN200,EWQ_MACD,EWQ_MACD_Avg,EWQ_MACD_Diff,EWQ_LinReg10,EWQ_LinReg30,EWQ_LinReg90,EWQ_LinReg270
1/23/2017, 25.17, 25.22, 25.07, 25.22, 569794, 0, 0, 0, 0, 0, 0.128292784071974, 0.105524764580128, 0.0227680194918458, 25.2005454545454, 25.224, 25.224, 25.224
1/24/2017, 25.18, 25.26, 25.13, 25.24, 799302, 0, 0, 0, 0, 0, 0.133580747481663, 0.111135961160435, 0.0224447863212278, 25.2209090909091, 25.2506666666667, 25.2506666666667, 25.2506666666667
1/25/2017, 25.38, 25.46, 25.37, 25.45, 670976, 0, 0, 0, 0, 0, 0.152953587788605, 0.119499486486069, 0.0334541013025365, 25.2929090909091, 25.3190441176471, 25.3190441176471, 25.3190441176471
1/26/2017, 25.23, 25.26, 25.13, 25.18, 252229, 0, 0, 0, 0, 0, 0.144850216658273, 0.12456963252051, 0.0202805841377636, 25.2661818181818, 25.3152941176471, 25.3152941176471, 25.3152941176471
1/27/2017, 25.11, 25.15, 25.08, 25.14, 326786, 0, 0, 0, 0, 0, 0.133659823702512, 0.12638767075691, 0.00727215294560185, 25.2354545454546, 25.3033333333333, 25.3033333333333, 25.3033333333333
1/30/2017, 24.82, 24.93, 24.74, 24.92, 355766, 0, 0, 0, 0, 0, 0.10581937539013, 0.122274011683554, -0.0164546362934243, 25.1516363636364, 25.25, 25.25, 25.25
1/31/2017, 25.05, 25.1, 24.91, 25.01, 1071570, 0, 0, 0, 0, 0, 0.0899806267078951, 0.115815334688422, -0.0258347079805273, 25.1123636363636, 25.2217142857143, 25.2217142857143, 25.2217142857143
2/1/2017, 25.13, 25.17, 24.96, 25.06, 773176, 0, 0, 0, 0, 0, 0.0805345344160209, 0.108759174633942, -0.0282246402179212, 25.0658181818182, 25.2064069264069, 25.2064069264069, 25.2064069264069
2/2/2017, 25.16, 25.22, 25.01, 25.1, 506796, 0.752156374501992, 0, 0, 0, 0, 0.0754068605757645, 0.102088711822307, -0.0266818512465421, 25.024, 25.1999209486166, 25.1999209486166, 25.1999209486166
2/3/2017, 25.23, 25.3, 25.18, 25.22, 225937, 0.750799712529738, 0, 0, 0, 0, 0.0801027644265524, 0.0976915223431558, -0.0175887579166034, 25.0541818181818, 25.2136956521739, 25.2136956521739, 25.2136956521739
2/6/2017, 24.86, 24.9, 24.79, 24.9, 245583, 0.808771498493975, 0, 0, 0, 0, 0.057341973831857, 0.089621612640896, -0.032279638809039, 24.9796363636364, 25.1752, 25.1752, 25.1752
2/7/2017, 24.69, 24.71, 24.62, 24.69, 283490, 0.831571073182461, 0, 0, 0, 0, 0.0221038390487571, 0.0761180579224683, -0.0540142188737111, 24.854, 25.11, 25.11, 25.11
2/8/2017, 24.63, 24.74, 24.56, 24.74, 308161, 0.824774264633437, 0.125233184203876, 0, 0, 0, -0.00176767782174991, 0.0605409107736246, -0.0623085885953745, 24.8176363636364, 25.0603418803419, 25.0603418803419, 25.0603418803419
2/9/2017, 24.89, 24.96, 24.85, 24.93, 185362, 0.821687506685908, 0.151081733421586, 0, 0, 0, -0.0052935935713343, 0.0473740099046328, -0.0526676034759671, 24.8316363636364, 25.0434391534392, 25.0434391534392, 25.0434391534392
2/10/2017, 24.83, 24.94, 24.83, 24.93, 145715, 0.802664904315913, -0.171738355520714, 0, 0, 0, -0.00799573732304282, 0.0363000604590977, -0.0442957977821405, 24.8512727272728, 25.0285467980296, 25.0285467980296, 25.0285467980296
2/13/2017, 25.18, 25.2, 25.04, 25.06, 187048, 0.812446698378528, 0.155946950834972, 0, 0, 0, 0.000348688368045913, 0.0291097860408874, -0.0287610976728414, 24.8832727272728, 25.0324137931035, 25.0324137931035, 25.0324137931035
2/14/2017, 25.11, 25.13, 24.99, 25.11, 296463, 0.798164816738257, 0.269160671504666, 0, 0, 0, 0.0108709741560169, 0.0254620236639133, -0.0145910495078964, 24.9429090909091, 25.0421935483871, 25.0421935483871, 25.0421935483871
2/15/2017, 25.07, 25.3, 25.03, 25.27, 482433, 0.806878615784834, 0.512737348813469, 0, 0, 0, 0.0317545772758727, 0.0267205343863052, 0.00503404288956756, 25.0623636363637, 25.0468172043011, 25.0705846774194, 25.0705846774194
2/16/2017, 25.25, 25.34, 25.25, 25.32, 265654, 0.782793502758239, 0.418302637138888, 0, 0, 0, 0.0517431030560864, 0.0317250481202614, 0.020018054935825, 25.1956363636364, 25.0651827956989, 25.1019318181818, 25.1019318181818
2/17/2017, 25.06, 25.08, 24.96, 25.02, 513591, 0.824512986224887, -0.114249943347427, 0, 0, 0, 0.0428823400285516, 0.0339565065019195, 0.00892583352663216, 25.2372727272728, 25.0576559139785, 25.0952762923351, 25.0952762923351
2/21/2017, 24.88, 24.98, 24.88, 24.98, 403483, 0.812564017997572, -0.325642400321333, 0, 0, 0, 0.0322605759468217, 0.0336173203908999, -0.00135674444407818, 25.2120000000001, 25.0386451612903, 25.0847394957983, 25.0847394957983
2/22/2017, 24.8, 25.04, 24.74, 25.04, 819853, 0.829990283989632, -0.219600930164735, 0, 0, 0, 0.0283573639061885, 0.0325653290939576, -0.00420796518776916, 25.161090909091, 25.0251182795699, 25.0817619047619, 25.0817619047619
2/23/2017, 25.09, 25.12, 25.01, 25.08, 951076, 0.809163033315206, 0.0686264442628078, 0, 0, 0, 0.0281670141432251, 0.0316856661038111, -0.00351865196058604, 25.1149090909092, 25.014623655914, 25.0833033033033, 25.0833033033033
2/24/2017, 24.72, 24.88, 24.71, 24.86, 2429826, 0.849924313425908, -0.166059142021065, 0, 0, 0, 0.010147030549529, 0.0273779389929547, -0.0172309084434257, 25.0121818181819, 24.9831182795699, 25.0618349928876, 25.0618349928876
2/27/2017, 24.81, 24.96, 24.8, 24.9, 648836, 0.838259538561433, -0.356840425783008, 0, 0, 0, -0.000895942699656871, 0.0217231626544324, -0.0226191053540893, 24.927090909091, 24.9637849462365, 25.0463157894737, 25.0463157894737
2/28/2017, 24.89, 25, 24.87, 24.91, 492714, 0.822120810303922, -0.39708349401469, 0, 0, 0, -0.00873991384702322, 0.0156305473541413, -0.0243704612011645, 24.873090909091, 24.9551397849462, 25.0331282051282, 25.0331282051282
3/1/2017, 25.19, 25.34, 25.18, 25.24, 557250, 0.855985654335862, 0.0164670480743149, 0, 0, 0, 0.0115389111953164, 0.0148122201223763, -0.00327330892705993, 24.9512727272728, 24.9891612903226, 25.0528536585366, 25.0528536585366
3/2/2017, 25.16, 25.24, 25.15, 25.18, 377236, 0.832995393950171, -0.319096457571482, 0, 0, 0, 0.0225090571835231, 0.0163515875346057, 0.00615746964891748, 25.0336363636365, 25.0034408602151, 25.0652961672474, 25.0652961672474
3/3/2017, 25.43, 25.65, 25.38, 25.62, 1276368, 0.869480203695629, 0.518153928846482, 0, 0, 0, 0.0659471025340181, 0.0262706905344882, 0.03967641199953, 25.2829090909092, 25.0699784946237, 25.1171650055371, 25.1171650055371
3/6/2017, 25.48, 25.5, 25.4, 25.49, 359626, 0.873373035611924, 0.412655716380477, 0, 0, 0, 0.0888578548452692, 0.0387881233966444, 0.0500697314486248, 25.4109090909092, 25.1280215053764, 25.1532241014799, 25.1532241014799
3/7/2017, 25.28, 25.35, 25.22, 25.28, 382079, 0.88999860537423, 0.428932226704231, 0, 0, 0, 0.0890431125837736, 0.0488391212340702, 0.0402039913497034, 25.4327272727274, 25.1600860215054, 25.168, 25.168
3/8/2017, 25.31, 25.36, 25.2, 25.21, 592588, 0.879579790030445, 0.245854094871201, 0, 0, 0, 0.0825894756258094, 0.0555891921124181, 0.0270002835133914, 25.4260000000001, 25.1842150537634, 25.1755942028986, 25.1755942028986
3/9/2017, 25.42, 25.51, 25.37, 25.48, 538637, 0.885616019675594, 0.47613518466417, 0, 0, 0, 0.098130478286933, 0.0640974493473211, 0.0340330289396119, 25.5112727272728, 25.2567956989247, 25.2053098982424, 25.2053098982424
3/10/2017, 25.73, 25.83, 25.65, 25.8, 625827, 0.898729510553001, 0.741037076309994, 0, 0, 0, 0.134715247001068, 0.0782210088780705, 0.0564942381229979, 25.6412727272728, 25.3517849462366, 25.2592021276596, 25.2592021276596
3/13/2017, 25.79, 25.82, 25.74, 25.8, 467038, 0.869296910994343, 0.61838070592767, 0, 0, 0, 0.161843310842613, 0.0949454692709791, 0.0668978415716341, 25.7280000000001, 25.4401075268817, 25.3092006802721, 25.3092006802721
3/14/2017, 25.58, 25.62, 25.5, 25.55, 465122, 0.892621028902989, 0.715796210709722, 0, 0, 0, 0.161310103757298, 0.108218396168243, 0.0530917075890553, 25.6812727272728, 25.4777849462366, 25.3358448979592, 25.3358448979592
3/15/2017, 25.56, 25.88, 25.54, 25.86, 1115389, 0.903563183451191, 1.26486553986944, 0, 0, 0, 0.183783401867011, 0.123331397307996, 0.0604520045590143, 25.7727272727274, 25.5567311827957, 25.3846588235294, 25.3846588235294
3/16/2017, 26.02, 26.15, 25.99, 26.13, 598162, 0.905007146109659, 1.45461735449933, 1.21559864754168, 0, 0, 0.220834750507187, 0.142832067947835, 0.0780026825593524, 25.9116363636365, 25.6677849462365, 25.4506787330317, 25.4506787330317
3/17/2017, 26.12, 26.18, 26.03, 26.11, 624131, 0.889139980522908, 1.24328016472766, 1.06488028312354, 0, 0, 0.24575150798303, 0.163415955954874, 0.0823355520281564, 26.0798181818183, 25.772064516129, 25.5107619738752, 25.5107619738752
3/20/2017, 26.15, 26.19, 26.01, 26.07, 823477, 0.880501444069063, 1.19939886384438, 0.853177327939834, 0, 0, 0.259281713891649, 0.182589107542229, 0.0766926063494206, 26.1814545454547, 25.872752688172, 25.5639203354298, 25.5639203354298
3/21/2017, 26.44, 26.44, 26.08, 26.1, 1378732, 0.906396130825151, 1.09669379181035, 0.966057851465574, 0, 0, 0.269320687593368, 0.199935423552457, 0.0693852640409109, 26.2198181818184, 25.9504301075269, 25.6157508417509, 25.6157508417509
3/22/2017, 26.04, 26.21, 26.04, 26.16, 892486, 0.891593733326056, 1.10462202237946, 1.04054668965921, 0, 0, 0.278903123540942, 0.215728963550154, 0.0631741599907887, 26.220181818182, 26.0139784946236, 25.6684740259741, 25.6684740259741
3/23/2017, 26.1, 26.3, 26.1, 26.24, 586366, 0.882541442858962, 1.02429728990388, 1.12181885811445, 0, 0, 0.289614113260086, 0.23050599349214, 0.0591081197679457, 26.2503636363638, 26.0815268817204, 25.7234022556391, 25.7234022556391
3/24/2017, 26.28, 26.36, 26.24, 26.29, 864454, 0.859642186671289, 1.0223677303181, 1.06359011512544, 0, 0, 0.298694072575536, 0.244143609308819, 0.0545504632667166, 26.3203636363638, 26.1584086021505, 25.7783061101029, 25.7783061101029
3/27/2017, 26.43, 26.5, 26.37, 26.48, 570132, 0.850452924214833, 1.62745221221989, 1.13242647619274, 0, 0, 0.317560774915844, 0.258827042430224, 0.0587337324856194, 26.4292727272729, 26.250623655914, 25.8425891291643, 25.8425891291643
3/28/2017, 26.42, 26.58, 26.42, 26.54, 659363, 0.8362469390184, 1.74814074980074, 1.08261959105874, 0, 0, 0.333509777889976, 0.273763589522175, 0.0597461883678012, 26.4718181818184, 26.3491182795699, 25.9069491525424, 25.9069491525424
3/29/2017, 26.32, 26.49, 26.32, 26.48, 312456, 0.837775455946786, 1.60124957958017, 1.04993886779085, 0, 0, 0.337418429474955, 0.286494557512731, 0.050923871962224, 26.5016363636365, 26.4337849462366, 25.963568306011, 25.963568306011
3/30/2017, 26.42, 26.49, 26.32, 26.35, 510646, 0.832071323331968, 1.38999971304858, 1.1045086461586, 0, 0, 0.326265168699937, 0.294448679750172, 0.031816488949765, 26.5067272727274, 26.5037849462365, 26.0085193019567, 26.0085193019567
3/31/2017, 26.35, 26.59, 26.34, 26.51, 757119, 0.832848940071953, 1.88213479513234, 1.26215205903456, 0, 0, 0.326572270158827, 0.300873397831903, 0.0256988723269243, 26.5510909090911, 26.5904516129032, 26.06089093702, 26.06089093702
4/3/2017, 26.44, 26.46, 26.22, 26.45, 640014, 0.847821706285147, 1.75373195870671, 1.06859924242469, 0, 0, 0.318304930616257, 0.304359704388774, 0.0139452262274834, 26.5449090909093, 26.6418279569892, 26.1065178571429, 26.1065178571429
4/4/2017, 26.37, 26.48, 26.3, 26.47, 559291, 0.838822815439366, 1.76487971229961, 1.05099703099075, 0, 0, 0.309795705269618, 0.305446904564943, 0.0043488007046753, 26.5309090909093, 26.6838494623656, 26.1507451923077, 26.1507451923077
4/5/2017, 26.45, 26.49, 26.27, 26.29, 785365, 0.844178696403424, 1.21248068612884, 0.878101708302587, 0, 0, 0.285239523527721, 0.301405428357499, -0.0161659048297771, 26.4465454545457, 26.6974193548387, 26.1816363636364, 26.1816363636364
4/6/2017, 26.46, 26.51, 26.39, 26.43, 745537, 0.839341090882472, 1.4414121017745, 0.8218804491711, 0, 0, 0.273917848105693, 0.295907912307137, -0.0219900642014442, 26.4194545454547, 26.7233548387097, 26.2190411578471, 26.2190411578471
4/7/2017, 26.37, 26.48, 26.36, 26.43, 1177236, 0.820075511934262, 1.04743401322209, 1.07796611010917, 0, 0, 0.261926018665577, 0.289111533578825, -0.0271855149132487, 26.3920000000002, 26.7259139784946, 26.2543546971028, 26.2543546971028
4/10/2017, 26.27, 26.34, 26.24, 26.28, 469932, 0.819667655684985, 1.02303751932461, 0.980358438168634, 0, 0, 0.237579986840242, 0.278805224231109, -0.0412252373908668, 26.3430909090911, 26.7019784946236, 26.2790792838875, 26.2790792838875
4/11/2017, 26.3, 26.35, 26.14, 26.33, 948165, 0.81708403690966, 1.43264065440155, 1.23776181004434, 0, 0, 0.219786600232471, 0.267001499431381, -0.0472148991989101, 26.3343636363639, 26.6761505376344, 26.3052380952381, 26.3052380952381
4/12/2017, 26.29, 26.37, 26.19, 26.36, 867561, 0.809489057558414, 1.58796731871621, 1.18503597749016, 0, 0, 0.20573438451148, 0.254748076447401, -0.0490136919359208, 26.3354545454548, 26.6669677419355, 26.3316217303823, 26.3316217303823
4/13/2017, 26.12, 26.2, 26.04, 26.11, 1405649, 0.837657027168817, 0.859351102280513, 0.907638503184949, 0, 0, 0.172437242456446, 0.23828590964921, -0.0658486671927635, 26.2307272727275, 26.6148387096774, 26.3427699530517, 26.3427699530517
4/17/2017, 26.16, 26.34, 26.16, 26.23, 1334326, 0.835976505162368, 0.632502454955487, 0.969257382250864, 0, 0, 0.15395729078989, 0.221420185877346, -0.0674628950874559, 26.2125454545457, 26.6012688172042, 26.3597526636226, 26.3597526636226
4/18/2017, 25.99, 26.04, 25.82, 25.98, 2583859, 0.880726733790934, 0.258087748123568, 0.648653201773372, 0, 0, 0.117781177195983, 0.200692384141073, -0.0829112069450903, 26.111272727273, 26.543376344086, 26.3623546834506, 26.3623546834506
4/19/2017, 26.07, 26.09, 25.92, 25.97, 4786618, 0.869742646002851, 0.625178827880299, 0.945808621122726, 0, 0, 0.087298111819603, 0.178013529676779, -0.0907154178571764, 26.0361818181821, 26.4670537634408, 26.3641513513514, 26.3641513513514
4/20/2017, 26.44, 26.63, 26.42, 26.43, 6826284, 0.936733094621995, 0.754855815317942, 1.45618119746957, 0, 0, 0.0991156747091075, 0.162233958683245, -0.0631182839741375, 26.111272727273, 26.4399784946236, 26.3897649122807, 26.3897649122807
4/21/2017, 26.32, 26.41, 26.29, 26.41, 3255453, 0.917075460292176, 0.396855750840339, 1.39646608078154, 0, 0, 0.105649484098787, 0.150917063766354, -0.0452675796675661, 26.1998181818185, 26.4204946236559, 26.413038277512, 26.413038277512
4/24/2017, 27.81, 27.96, 27.76, 27.95, 2163605, 1.10049963366728, 1.11116215361935, 1.5905572418214, 0, 0, 0.232413585653681, 0.167216368143819, 0.0651972175098622, 26.8214545454548, 26.6117419354838, 26.5135864135864, 26.5135864135864
4/25/2017, 28.05, 28.22, 27.99, 28.2, 1286794, 1.08407860010463, 1.27485228279525, 1.7062904749262, 0, 0, 0.349024621508327, 0.203578018816721, 0.145446602691607, 27.4165454545458, 26.8208387096774, 26.6221194417397, 26.6221194417397
4/26/2017, 27.99, 28.11, 27.99, 28, 2270556, 1.07473091774296, 1.1305027870074, 1.52827039276219, 0, 0, 0.420454639667856, 0.246953342986948, 0.173501296680908, 27.8478181818185, 26.9724086021505, 26.7158227848101, 26.7158227848101
4/27/2017, 27.99, 28.04, 27.9, 28.02, 1590940, 1.04524776630845, 1.10516622815023, 1.51074578955467, 0, 0, 0.473222264839361, 0.29220712735743, 0.18101513748193, 28.2009090909094, 27.1313763440859, 26.8063055555556, 26.8063055555556
4/28/2017, 28.11, 28.12, 28.01, 28.02, 1532147, 1.01261421453836, 1.05643488091531, 1.42680542912887, 0, 0, 0.509171574989807, 0.335600016883906, 0.173571558105901, 28.4134545454549, 27.2944086021505, 26.8927672387835, 26.8927672387835
5/1/2017, 28.07, 28.22, 28.05, 28.14, 1153180, 0.993417831442661, 1.09330791528181, 1.45718821406161, 0, 0, 0.541107113426882, 0.376701436192501, 0.164405677234381, 28.5872727272731, 27.4591397849462, 26.9811666176903, 26.9811666176903
5/2/2017, 28.22, 28.39, 28.13, 28.39, 2469679, 0.981227153503228, 1.11680782597623, 1.76148947963579, 0, 0, 0.579904391536537, 0.417342027261308, 0.162562364275229, 28.6932727272731, 27.6398279569892, 27.0775473321859, 27.0775473321859
5/3/2017, 28.26, 28.33, 28.2, 28.28, 2357171, 0.96938426250208, 1.01587499723607, 1.72658005044627, 0, 0, 0.594917593570749, 0.452857140523197, 0.142060453047552, 28.6278181818186, 27.7935913978494, 27.1646414565826, 27.1646414565826
5/4/2017, 28.63, 28.96, 28.58, 28.96, 2518438, 1.01669466838332, 1.3584121731592, 1.9412936923298, 0, 0, 0.65414540036598, 0.493114792491753, 0.161030607874227, 28.7632727272732, 28.023569892473, 27.2794555403557, 27.2794555403557
5/5/2017, 29.08, 29.48, 29.02, 29.47, 4062045, 1.03737033310356, 1.67303536000318, 2.11349879348535, 0, 0, 0.733778064944964, 0.541247446982395, 0.192530617962569, 28.9329090909095, 28.3055268817204, 27.4127826784282, 27.4127826784282
5/8/2017, 28.92, 28.96, 28.8, 28.9, 1460717, 1.12085600452366, 1.23182960456657, 1.9208008158524, 0, 0, 0.742336100555907, 0.581465177697098, 0.160870922858809, 29.0467272727277, 28.4976559139784, 27.5148615464995, 27.5148615464995
5/9/2017, 28.8, 28.89, 28.68, 28.76, 1983406, 1.10824414479127, 1.19196149751092, 1.83178486573437, 0, 0, 0.729413352381506, 0.611054812633979, 0.118358539747527, 29.1103636363641, 28.6678494623655, 27.6064759959142, 27.6064759959142
5/10/2017, 28.74, 28.77, 28.69, 28.76, 1041725, 1.06674014339316, 1.18101438507932, 1.82648698749015, 0, 0, 0.710976289254766, 0.631039107958137, 0.0799371812966295, 29.1034545454551, 28.8273333333332, 27.694329588015, 27.694329588015
5/11/2017, 28.65, 28.7, 28.48, 28.68, 1566320, 1.06504442809581, 1.24431194139976, 1.6374094778541, 0, 0, 0.682047236500143, 0.641240733666538, 0.0408065028336048, 29.0314545454551, 28.9583440860214, 27.7751062271062, 27.7751062271062
5/12/2017, 28.78, 28.98, 28.76, 28.97, 824063, 1.0534415080393, 1.30586308038333, 1.78951772414771, 0, 0, 0.674743309282132, 0.647941248789657, 0.0268020604924749, 29.0236363636369, 29.1032903225806, 27.87578998779, 27.8651457238414
5/15/2017, 29.02, 29.18, 29.01, 29.17, 562656, 1.02990368404194, 1.40213606444189, 1.68402452965369, 0, 0, 0.677285892695004, 0.653810177570726, 0.0234757151242774, 29.0570909090915, 29.2673763440859, 27.9858363858364, 27.9601472650772
5/16/2017, 29.42, 29.5, 29.39, 29.49, 435346, 1.02374282605386, 1.64144832483813, 1.88656792511181, 0, 0, 0.69708665300201, 0.662465472656983, 0.0346211803450273, 29.1949090909097, 29.4509032258064, 28.1118021978022, 28.0649485243652
5/17/2017, 29.25, 29.28, 28.95, 28.97, 779352, 1.08321253515057, 1.31072170460643, 1.7269912690436, 0, 0, 0.663174580273861, 0.662607294180359, 0.000567286093501984, 29.0710909090915, 29.5501720430107, 28.2095702075702, 28.1439014557671
5/18/2017, 28.83, 28.99, 28.78, 28.98, 1174619, 1.06492870207544, 1.29957225699354, 1.76890891805866, 0, 0, 0.629845468247257, 0.656054928993739, -0.0262094607464811, 29.0490909090915, 29.6225806451612, 28.3041709401709, 28.220177631579
5/19/2017, 29.24, 29.38, 29.21, 29.36, 609820, 1.06670817768525, 1.61665888187764, 1.79271520108737, 0, 0, 0.626868580269182, 0.650217659248827, -0.0233490789796452, 29.2592727272733, 29.7351827956988, 28.4119706959707, 28.3090764604811
5/22/2017, 29.47, 29.53, 29.39, 29.47, 921473, 1.03843313512036, 1.60509169999553, 1.69609524182099, 0, 0, 0.62616738791862, 0.645407604982786, -0.0192402170641655, 29.3994545454551, 29.8428387096773, 28.5239853479853, 28.3990532295393
5/23/2017, 29.54, 29.56, 29.37, 29.4, 1330541, 1.02117324038766, 1.7256596655887, 1.66416912937408, 0, 0, 0.612898164419821, 0.638905716870193, -0.0260075524503718, 29.4563636363642, 29.9119999999999, 28.6316874236874, 28.4828200371058
5/24/2017, 29.37, 29.47, 29.3, 29.45, 1109948, 0.997330003532336, 1.7571164126733, 1.82759779907156, 0, 0, 0.599506058665266, 0.631025785229208, -0.0315197265639414, 29.4956363636369, 29.9707096774193, 28.7411062271062, 28.5654282828283
5/25/2017, 29.51, 29.53, 29.37, 29.42, 709790, 0.975622031741195, 1.52046586882524, 1.67193987924772, 0, 0, 0.579788527847132, 0.620778333752793, -0.0409898059056606, 29.4709090909097, 30.0074838709677, 28.845684981685, 28.6437742574258
5/26/2017, 29.27, 29.38, 29.27, 29.37, 668964, 0.953955061802338, 1.50590840274737, 1.52388837716775, 1.93105740301316, 0, 0.553744439281967, 0.607371554858627, -0.0536271155766602, 29.4465454545461, 30.001505376344, 28.9410012210012, 28.7172626674432
5/30/2017, 29.26, 29.35, 29.23, 29.31, 385086, 0.931995126471441, 1.03155548394477, 1.5064993751596, 1.83604128990183, 0, 0.522242723861599, 0.590345788659222, -0.0681030647976232, 29.419636363637, 29.97488172043, 29.0296336996337, 28.7857167332953
5/31/2017, 29.57, 29.62, 29.35, 29.39, 469016, 0.935724338177409, 0.910080747720061, 1.56249204952073, 1.77141378477307, 0, 0.497992175040952, 0.571875065935568, -0.0738828908946154, 29.4767272727279, 29.9218709677419, 29.1226056166056, 28.8547106049291
6/1/2017, 29.52, 29.65, 29.49, 29.64, 510888, 0.925299979220052, 1.25626322905156, 1.65140413509158, 1.90507385669082, 0, 0.493260352745107, 0.556152123297476, -0.0628917705523686, 29.521636363637, 29.8779139784946, 29.2243101343101, 28.9306648351649
6/2/2017, 29.85, 29.93, 29.74, 29.9, 1153954, 0.919886181099606, 1.41858910906738, 1.72824712855208, 2.00828978580575, 0, 0.504672624704259, 0.545856223578832, -0.0411835988745732, 29.6218181818188, 29.8739354838709, 29.3345860805861, 29.0136585804133
6/5/2017, 29.62, 29.65, 29.58, 29.63, 567044, 0.935854437196568, 1.1907519655392, 1.55888276870642, 1.90727924295473, 0, 0.486324146897847, 0.533949808242635, -0.0476256613447887, 29.6545454545461, 29.8119784946236, 29.4343125763126, 29.0836748368895
6/6/2017, 29.42, 29.51, 29.39, 29.46, 757075, 0.934925275812206, 0.969903884355041, 1.45590142851581, 1.78941963911742, 0, 0.452845149791422, 0.517728876552393, -0.0648837267609708, 29.6358181818188, 29.8103440860214, 29.5175457875458, 29.1449376947041
6/7/2017, 29.62, 29.67, 29.33, 29.52, 624518, 0.943961846008002, 0.837877258560631, 1.39401516444307, 1.77311804043841, 0, 0.426240862602153, 0.499431273762345, -0.0731904111601916, 29.6243636363643, 29.8232473118279, 29.5993772893773, 29.2062079510704
6/8/2017, 29.29, 29.38, 29.25, 29.38, 371905, 0.946986589838271, 0.817975466905092, 1.3019424115228, 1.66844867737854, 0, 0.389371510956977, 0.477419321201271, -0.0880478102442944, 29.5680000000007, 29.7965376344085, 29.6669914529914, 29.260245204337
6/9/2017, 29.36, 29.44, 29.24, 29.38, 648646, 0.933674020046834, 0.361802642253954, 1.33149447593264, 1.67720313227028, 0, 0.356047984614381, 0.453145053883893, -0.0970970692695119, 29.5094545454552, 29.762258064516, 29.7333382173382, 29.3123636363637
6/12/2017, 29.21, 29.23, 29.02, 29.11, 501030, 0.95705172014865, -0.290644101434154, 1.2706792847059, 1.65153801341815, 0, 0.304343820276284, 0.423384807162371, -0.119040986886088, 29.3498181818189, 29.684946236559, 29.7857924297924, 29.3530405405406
