Date,TAO_Open,TAO_High,TAO_Low,TAO_Close,TAO_Volume,TAO_ATRPercentOfClose20,TAO_SQN25,TAO_SQN50,TAO_SQN100,TAO_SQN200,TAO_MACD,TAO_MACD_Avg,TAO_MACD_Diff,TAO_LinReg10,TAO_LinReg30,TAO_LinReg90,TAO_LinReg270
2/13/2017, 21.41, 21.57, 21.38, 21.57, 35305, 1.00073776710301, 1.75113765940095, 0, 0, 0, 0.307693084318228, 0.253886916745431, 0.0538061675727967, 21.6469090909091, 21.4353103448276, 21.4353103448276, 21.4353103448276
2/14/2017, 21.47, 21.62, 21.46, 21.61, 21160, 0.985961034455868, 1.7205750396021, 0, 0, 0, 0.315548013743651, 0.266219136145075, 0.0493288775985763, 21.7107272727273, 21.4960215053763, 21.4960215053763, 21.4960215053763
2/15/2017, 21.58, 21.78, 21.58, 21.76, 15098, 0.976162089010191, 1.58744731658098, 0, 0, 0, 0.33007198393458, 0.278989705702976, 0.0510822782316042, 21.8258181818182, 21.5480430107527, 21.5679435483871, 21.5679435483871
2/16/2017, 21.63, 21.69, 21.55, 21.64, 30181, 0.981017685028589, 1.15074036225879, 0, 0, 0, 0.328117009196024, 0.288815166401586, 0.0393018427944385, 21.8461818181818, 21.5867096774193, 21.6173295454545, 21.6173295454545
2/17/2017, 21.54, 21.6, 21.45, 21.6, 14296, 0.977674146704525, 1.13770608526934, 0, 0, 0, 0.31965522546415, 0.294983178214098, 0.0246720472500511, 21.8161818181818, 21.6216344086021, 21.6563992869875, 21.6563992869875
2/21/2017, 21.55, 21.74, 21.55, 21.68, 31120, 0.969182356567198, 1.18703859840666, 0, 0, 0, 0.315764594614802, 0.299139461494239, 0.0166251331205625, 21.7594545454546, 21.6573978494624, 21.6999831932773, 21.6999831932773
2/22/2017, 21.92, 22.07, 21.92, 21.99, 23149, 0.99642018262201, 1.72302305549133, 0, 0, 0, 0.333847267372551, 0.306081022669902, 0.0277662447026497, 21.7896363636364, 21.7272688172043, 21.7727142857143, 21.7727142857143
2/23/2017, 22.2, 22.33, 22.15, 22.21, 20170, 1.01376478275845, 1.77681935405355, 0, 0, 0, 0.36175993386512, 0.317216804908945, 0.0445431289561744, 21.9452727272727, 21.8342150537634, 21.8614714714715, 21.8614714714715
2/24/2017, 22.06, 22.13, 22.05, 22.09, 17491, 1.00452376794078, 1.82902428299901, 0, 0, 0, 0.369933562212687, 0.327760156369694, 0.0421734058429932, 22.0572727272727, 21.9289462365591, 21.9290469416785, 21.9290469416785
2/27/2017, 22.03, 22.03, 21.94, 21.98, 36924, 0.993195338131085, 1.8420476674799, 0, 0, 0, 0.363346706220462, 0.334877466339847, 0.0284692398806145, 22.0974545454545, 21.9994623655914, 21.9788663967611, 21.9788663967611
2/28/2017, 21.97, 22.05, 21.95, 22, 31712, 0.9654050843416, 1.74584015323638, 0, 0, 0, 0.355640802451962, 0.33903013356227, 0.0166106688896918, 22.1134545454545, 22.067440860215, 22.0257435897436, 22.0257435897436
3/1/2017, 22.27, 22.35, 22.24, 22.31, 6770, 0.982831298195403, 1.83923488772216, 0, 0, 0, 0.370279871551261, 0.345280081160068, 0.024999790391193, 22.2210909090909, 22.1584731182795, 22.0979390243902, 22.0979390243902
3/2/2017, 22.05, 22.05, 21.88, 21.91, 14515, 1.04886435187597, 1.13576650001025, 0, 0, 0, 0.345620682138449, 0.345348201355745, 0.000272480782704532, 22.1823636363636, 22.1983010752688, 22.1259581881533, 22.1259581881533
3/3/2017, 21.88, 21.96, 21.81, 21.91, 14471, 1.03065207905625, 1.12397435788753, 0, 0, 0, 0.322362107161023, 0.3407509825168, -0.0183888753557771, 22.1114545454545, 22.2218924731182, 22.1511627906977, 22.1511627906977
3/6/2017, 21.87, 21.9, 21.79, 21.84, 37101, 1.00973020602181, 1.0659658549117, 0, 0, 0, 0.294881889077157, 0.331577163828872, -0.0366952747517147, 21.9936363636363, 22.2214623655914, 22.1675581395349, 22.1675581395349
3/7/2017, 22.01, 22.11, 22.01, 22.11, 7365, 1.00858807392765, 1.47442843966052, 0, 0, 0, 0.291529787853875, 0.323567688633872, -0.0320379007799972, 21.972, 22.2532258064516, 22.2059090909091, 22.2059090909091
3/8/2017, 22.33, 22.44, 22.3, 22.33, 13889, 1.0226103089482, 1.61552322714941, 0, 0, 0, 0.303131078486874, 0.319480366604473, -0.0163492881175984, 22.0649090909091, 22.3150107526881, 22.2597874396135, 22.2597874396135
3/9/2017, 22.04, 22.1, 21.98, 22.07, 11587, 1.06221766148041, 1.07999809088974, 0, 0, 0, 0.28802518278923, 0.313189329841424, -0.0251641470521941, 22.0934545454545, 22.3375913978494, 22.2873080481036, 22.2873080481036
3/10/2017, 22.48, 22.59, 22.46, 22.52, 6871, 1.10439549731035, 1.50156324118084, 0, 0, 0, 0.308805176954447, 0.312312499264029, -0.00350732230958173, 22.2610909090909, 22.4103870967741, 22.3494680851064, 22.3494680851064
3/13/2017, 22.92, 23, 22.92, 23, 17441, 1.13162770736772, 1.82439902469529, 0, 0, 0, 0.359857250138543, 0.321821449438932, 0.038035800699611, 22.5490909090909, 22.5323655913978, 22.4455272108843, 22.4455272108843
3/14/2017, 22.81, 23, 22.8, 22.84, 13373, 1.12636013161054, 1.76795935707351, 0, 0, 0, 0.382990843087462, 0.334055328168638, 0.0489355149188246, 22.7301818181818, 22.6124301075268, 22.5217632653061, 22.5217632653061
3/15/2017, 23, 23.39, 23, 23.39, 18043, 1.16245242136321, 1.97967379658664, 0, 0, 0, 0.440625528809981, 0.355369368296907, 0.0852561605130749, 23.1174545454545, 22.7529247311828, 22.6350352941176, 22.6350352941176
3/16/2017, 23.57, 23.57, 23.44, 23.46, 18247, 1.13939786994464, 1.71201433609025, 2.65458884894355, 0, 0, 0.486343581398163, 0.381564210917158, 0.104779370481005, 23.39, 22.8997849462365, 22.745580693816, 22.745580693816
3/17/2017, 23.28, 23.28, 23.1, 23.18, 38738, 1.17315618323797, 1.27133597440545, 2.25090314294712, 0, 0, 0.4942840091365, 0.404108170561026, 0.0901758385754736, 23.4812727272727, 22.9908387096774, 22.8274528301887, 22.8274528301887
3/20/2017, 23.24, 23.24, 23.1, 23.16, 17033, 1.14568533294833, 1.31094846227968, 2.11115535741825, 0, 0, 0.493276834183504, 0.421941903285522, 0.0713349308979824, 23.4823636363636, 23.0650967741935, 22.9020964360587, 22.9020964360587
3/21/2017, 23.45, 23.45, 23.1, 23.29, 13262, 1.15746537979945, 1.47508808272687, 2.20665603914765, 0, 0, 0.497236718944734, 0.437000866417364, 0.0602358525273696, 23.5103636363636, 23.1350537634408, 22.9809023569023, 22.9809023569023
3/22/2017, 23.27, 23.45, 23.27, 23.45, 10028, 1.13046909427517, 1.56648877786112, 2.26298205428114, 0, 0, 0.507436210208432, 0.451087935175578, 0.0563482750328542, 23.5732727272727, 23.2176989247311, 23.0656558441558, 23.0656558441558
3/23/2017, 23.59, 23.76, 23.59, 23.71, 19620, 1.12754218674463, 1.63114564020767, 2.22576602097627, 0, 0, 0.530385256523775, 0.466947399445218, 0.0634378570785579, 23.612909090909, 23.352129032258, 23.1628383458646, 23.1628383458646
3/24/2017, 23.71, 23.74, 23.6, 23.7, 24737, 1.10115291077339, 1.74665844243053, 2.07721120883992, 0, 0, 0.541523281340364, 0.481862575824247, 0.0596607055161172, 23.6496363636363, 23.4830967741935, 23.2530248033878, 23.2530248033878
3/27/2017, 23.45, 23.45, 23.15, 23.35, 22856, 1.17954851332175, 1.42740199764624, 1.80587318837031, 0, 0, 0.516158220654322, 0.488721704790262, 0.0274365158640603, 23.5970909090908, 23.5526881720429, 23.313886616014, 23.313886616014
3/28/2017, 23.38, 23.51, 23.38, 23.47, 5411, 1.14892777574605, 1.45234035430999, 1.8531512354277, 0, 0, 0.499975814468346, 0.490972526725879, 0.00900328774246734, 23.534909090909, 23.6224086021505, 23.3786779661017, 23.3786779661017
3/29/2017, 23.4, 23.5, 23.38, 23.5, 13207, 1.11561992135837, 1.24420150081768, 1.98457232283212, 0, 0, 0.483992723417018, 0.489576566064107, -0.005583842647089, 23.5587272727272, 23.6863440860215, 23.4412568306011, 23.4412568306011
3/30/2017, 23.4, 23.49, 23.38, 23.46, 33219, 1.0872214298519, 1.03676194058191, 1.8485775732816, 0, 0, 0.462763888850684, 0.484214030621422, -0.0214501417707377, 23.5767272727272, 23.7430107526881, 23.4973030142781, 23.4973030142781
3/31/2017, 23.35, 23.43, 23.2, 23.36, 12855, 1.09293253455092, 1.06068990634201, 1.8948607404796, 0, 0, 0.432880740528336, 0.473947372602805, -0.0410666320744686, 23.5041818181818, 23.7680215053763, 23.5435023041475, 23.5435023041475
4/3/2017, 23.62, 23.62, 23.45, 23.49, 37577, 1.0878824523948, 1.26559399947478, 2.07538659479462, 0, 0, 0.414905274001956, 0.462138952882635, -0.047233678880679, 23.4627272727272, 23.7957634408602, 23.594806547619, 23.594806547619
4/4/2017, 23.5, 23.61, 23.5, 23.58, 8876, 1.05498901045022, 1.32053785497846, 2.0674114852546, 0, 0, 0.40327315323055, 0.450365792952218, -0.0470926397216679, 23.4603636363636, 23.8280645161289, 23.6484230769231, 23.6484230769231
4/5/2017, 23.63, 23.81, 23.63, 23.74, 19494, 1.04392623517672, 1.20842496204898, 2.04860567325429, 0, 0, 0.402327495609299, 0.440758133483635, -0.0384306378743355, 23.5294545454545, 23.8890752688171, 23.7084055944056, 23.7084055944056
4/6/2017, 23.98, 23.98, 23.9, 23.92, 9289, 1.03443429690387, 1.83836989525041, 2.12295720253147, 0, 0, 0.411360641397675, 0.434878635066443, -0.0235179936687679, 23.696909090909, 23.9763010752687, 23.775513342379, 23.775513342379
4/7/2017, 23.9, 24.11, 23.9, 24, 13244, 1.02318687345182, 1.91272093518319, 2.1685776496301, 0, 0, 0.420131788196002, 0.431929265692355, -0.0117974774963523, 23.8785454545454, 24.0546451612903, 23.8434372256365, 23.8434372256365
4/10/2017, 24.06, 24.06, 23.9, 23.92, 16814, 1.00872327402598, 1.90906897392438, 2.12583303805015, 0, 0, 0.415834176277926, 0.428710247809469, -0.012876071531543, 23.9461818181817, 24.1031827956988, 23.902915601023, 23.902915601023
4/11/2017, 24.03, 24.03, 23.8, 23.9, 14646, 1.00720617903625, 1.65808585253252, 2.21745828554027, 0, 0, 0.406132808806184, 0.424194760008812, -0.0180619512026277, 23.9998181818181, 24.1379999999999, 23.9578923395445, 23.9578923395445
4/12/2017, 23.97, 24.04, 23.93, 24.02, 9089, 0.981208005621069, 1.56986171455946, 2.24935480868254, 0, 0, 0.403476377780674, 0.420051083563184, -0.0165747057825105, 24.0774545454544, 24.1964516129032, 24.0164828973843, 24.0164828973843
4/13/2017, 24.25, 24.5, 24.2, 24.24, 13819, 1.0226974208031, 2.10282168497441, 2.2383794740118, 0, 0, 0.414346964552355, 0.418910259761018, -0.00456329520866383, 24.1947272727272, 24.2451182795698, 24.0839788732394, 24.0839788732394
4/17/2017, 24.32, 24.47, 24.22, 24.47, 35084, 1.01351353519631, 1.98589617781092, 2.43724206731142, 0, 0, 0.436489481657777, 0.42242610414037, 0.0140633775174067, 24.328909090909, 24.3079354838709, 24.1603767123287, 24.1603767123287
4/18/2017, 24.2, 24.2, 23.75, 23.82, 36503, 1.14024527270953, 0.759064426515709, 1.84173010997097, 0, 0, 0.397011516636013, 0.417343186639499, -0.0203316700034856, 24.2039999999999, 24.2670967741935, 24.1978933728249, 24.1978933728249
4/19/2017, 23.9, 23.9, 23.67, 23.73, 21206, 1.13580321433392, 0.833767979684704, 1.85829326238979, 0, 0, 0.354377652113136, 0.404750079734226, -0.0503724276210899, 24.0479999999999, 24.220064516129, 24.2285189189189, 24.2285189189189
4/20/2017, 23.82, 24.1, 23.78, 24.05, 21777, 1.14157920009717, 0.667111368578273, 1.94712315412101, 0, 0, 0.342463625468568, 0.392292788881095, -0.0498291634125266, 24.0263636363635, 24.2178494623655, 24.274098245614, 24.274098245614
4/21/2017, 23.86, 23.88, 23.71, 23.8, 10301, 1.16732062076555, 0.345564588783365, 1.50425296016676, 0, 0, 0.309283534787287, 0.375690938062333, -0.0664074032750461, 23.9374545454544, 24.1554838709677, 24.3043472317156, 24.3043472317156
4/24/2017, 24, 24, 23.66, 23.69, 16302, 1.18586404539928, 0.527650617199974, 1.31546778722497, 0, 0, 0.27098820978301, 0.354750392406469, -0.0837621826234589, 23.8330909090908, 24.0979999999999, 24.3272827172827, 24.3272827172827
4/25/2017, 23.85, 24.03, 23.85, 23.96, 13403, 1.18482734865332, 0.791300073677995, 1.51039606500636, 0, 0, 0.259435026833412, 0.335687319291857, -0.0762522924584453, 23.8229090909089, 24.0992258064515, 24.3624407659851, 24.3624407659851
4/26/2017, 23.92, 23.99, 23.85, 23.87, 11592, 1.1591554298302, 0.578474227806277, 1.49461013503894, 0, 0, 0.240247376068535, 0.316599330647193, -0.076351954578658, 23.7754545454544, 24.0721720430107, 24.3912531645569, 24.3912531645569
4/27/2017, 23.85, 23.85, 23.55, 23.6, 11672, 1.18159271629426, 0.163257022717698, 1.28197278873647, 0, 0, 0.200937992978464, 0.293467063113447, -0.0925290701349832, 23.6603636363635, 24.0408817204301, 24.4052407407407, 24.4052407407407
4/28/2017, 23.66, 23.7, 23.59, 23.66, 29789, 1.14291245559245, -0.0256184153754758, 1.22297801051763, 0, 0, 0.172636476392469, 0.269300945769251, -0.0966644693767821, 23.632909090909, 24.0205161290322, 24.4212165010539, 24.4212165010539
5/1/2017, 24, 24, 23.7, 23.75, 21137, 1.15323129534111, 0.0698683269414975, 1.36191700926601, 0, 0, 0.155675043438855, 0.246575765303172, -0.0909007218643173, 23.7141818181817, 23.9916129032257, 24.4405142521305, 24.4405142521305
5/2/2017, 23.73, 23.75, 23.55, 23.67, 33382, 1.14152011411634, 0.346741998249545, 1.33840150169147, 0, 0, 0.134230330515781, 0.224106678345694, -0.0898763478299132, 23.6770909090908, 23.9475483870967, 24.4549139414802, 24.4549139414802
5/3/2017, 23.66, 23.66, 23.52, 23.57, 10041, 1.12086516954082, 0.122775982048751, 1.22155867869588, 0, 0, 0.107922018903505, 0.200869746457256, -0.0929477275537512, 23.5956363636362, 23.8961720430107, 24.4637422969188, 24.4637422969188
5/4/2017, 23.5, 23.56, 23.21, 23.37, 56866, 1.1509564588692, -0.108699710390121, 0.904322797889032, 0, 0, 0.0701257973394327, 0.174720956633691, -0.104595159294259, 23.517818181818, 23.8282795698924, 24.4626703146375, 24.4626703146375
5/5/2017, 23.36, 23.44, 23.26, 23.42, 29720, 1.1295029812803, -0.0185569189113753, 0.798331409837235, 0, 0, 0.0437028226400642, 0.148517329834966, -0.104814507194902, 23.4443636363635, 23.7845806451612, 24.4636407377706, 24.4636407377706
5/8/2017, 23.44, 23.44, 23.4, 23.41, 54532, 1.08202955277682, 0.0717316285163978, 0.873593249254105, 0, 0, 0.0217053031731531, 0.123154924502603, -0.10144962132945, 23.3661818181817, 23.740817204301, 24.463842737722, 24.463842737722
5/9/2017, 23.65, 23.79, 23.59, 23.66, 32542, 1.0973709314869, 0.188070334801761, 1.09452817167645, 0, 0, 0.024166445434993, 0.103357228689081, -0.0791907832540883, 23.4436363636362, 23.7073118279569, 24.4749387129724, 24.4749387129724
5/10/2017, 23.79, 23.79, 23.65, 23.7, 26631, 1.07027875219541, 0.139111388320492, 1.10579404939202, 0, 0, 0.02901017290014, 0.088487817531293, -0.0594776446311531, 23.5332727272726, 23.68488172043, 24.4871086142322, 24.4871086142322
5/11/2017, 23.72, 23.8, 23.63, 23.71, 31106, 1.05218583322141, -0.00809682744921464, 0.92468379858637, 0, 0, 0.0332722366075906, 0.0774447013465526, -0.044172464738962, 23.5816363636362, 23.6642365591397, 24.4989914529914, 24.4989914529914
5/12/2017, 23.91, 23.91, 23.73, 23.87, 32081, 1.03476999582721, -0.0276999292950217, 1.33658825872308, 0, 0, 0.0489958222859919, 0.0717549255344404, -0.0227591032484486, 23.6912727272726, 23.6598709677419, 24.5077606837607, 24.5170903010033
5/15/2017, 23.85, 23.9, 23.71, 23.86, 33215, 1.02325908677183, -0.116428700356222, 1.32996623056685, 0, 0, 0.059958793147576, 0.0693956990570676, -0.00943690590949153, 23.8039999999998, 23.6449247311827, 24.5178363858364, 24.5338359046283
5/16/2017, 23.84, 23.84, 23.72, 23.78, 18476, 1.00480293186951, -0.116885361271357, 1.32732118576054, 0, 0, 0.0614829578608074, 0.0678131508178155, -0.00633019295700815, 23.8670909090907, 23.6252688172042, 24.525431013431, 24.5463326469915
5/17/2017, 23.78, 23.78, 23.6, 23.6, 14643, 0.999978942112889, -0.27156732698861, 1.02843166670053, 0, 0, 0.0476174691562399, 0.0637740144855004, -0.0161565453292605, 23.8419999999998, 23.5869032258064, 24.5223565323565, 24.5505957446808
5/18/2017, 23.56, 23.79, 23.5, 23.76, 6486, 1.00460975935063, -0.229359182763818, 0.985195705249482, 0, 0, 0.0489750780725302, 0.0608142272029064, -0.0118391491303762, 23.8305454545453, 23.5793763440859, 24.5251550671551, 24.5611052631579
5/19/2017, 23.91, 24.06, 23.91, 24.01, 20525, 1.00691593036495, -0.196453390486877, 1.33967165054554, 0, 0, 0.0694236311770631, 0.0625361079977377, 0.00688752317932535, 23.8941818181817, 23.615440860215, 24.5430207570207, 24.5812671821305
5/22/2017, 24.06, 24.1, 24.01, 24.07, 21213, 0.972881134759421, -0.365377046059884, 1.1105893631503, 0, 0, 0.0894397496358579, 0.0679168363253617, 0.0215229133104961, 23.9443636363635, 23.6638709677418, 24.5654627594627, 24.6029265726909
5/23/2017, 24, 24, 23.83, 23.88, 5421, 0.981841979395993, 0.0903794983278741, 0.666576115708986, 0, 0, 0.0889459421647061, 0.0721226574932306, 0.0168232846714755, 23.9429090909089, 23.6824086021504, 24.5765445665445, 24.6159678416821
5/24/2017, 24.28, 24.31, 24.22, 24.31, 5953, 1.00469219023355, 0.650049563181802, 1.0564372634294, 0, 0, 0.121847421300814, 0.0820676102547472, 0.0397798110460664, 24.0859999999998, 23.7544301075267, 24.6050402930403, 24.6454545454545
5/25/2017, 24.54, 24.61, 24.54, 24.6, 14929, 1.00418145477027, 0.617156541646057, 0.908391344477255, 0, 0, 0.169370261976674, 0.0995281405991326, 0.0698421213775414, 24.2979999999999, 23.8686021505375, 24.6407667887667, 24.6851405940594
5/26/2017, 24.6, 24.61, 24.52, 24.59, 52017, 0.972660455387605, 0.924551803617725, 0.849389471034981, 2.5125281601968, 0, 0.203875390574837, 0.120397590594273, 0.0834777999805631, 24.4899999999998, 23.9924301075268, 24.676525030525, 24.7228712871287
5/30/2017, 25.19, 25.22, 24.87, 25.12, 60715, 1.02992972006696, 1.46694618822907, 1.38480357720549, 2.5875962616175, 0, 0.270865159242057, 0.15049110432383, 0.120374054918227, 24.823818181818, 24.1965806451612, 24.7295921855921, 24.7796002284409
5/31/2017, 25.22, 25.22, 25.03, 25.14, 26880, 1.01544323149077, 1.23730813520027, 1.41387915403558, 2.50637436438399, 0, 0.321858679887409, 0.184764619436546, 0.137094060450863, 25.079818181818, 24.3557419354838, 24.777851037851, 24.8349869305451
6/1/2017, 25.26, 25.5, 25.26, 25.45, 20860, 1.02364757161863, 1.6113625732024, 1.50648879359307, 2.63654482609794, 0, 0.382872307972658, 0.224386157143768, 0.15848615082889, 25.3327272727271, 24.5397204301074, 24.8383272283272, 24.9000824175824
6/2/2017, 25.54, 25.59, 25.5, 25.53, 30521, 0.996836629957282, 2.10450258245004, 1.44934856727493, 2.63854503328939, 0, 0.432693557236338, 0.266047637162282, 0.166645920074055, 25.5443636363635, 24.7440860215053, 24.9025836385836, 24.9658364779874
6/5/2017, 25.73, 25.73, 25.6, 25.69, 15887, 0.980022468068078, 2.19656994276613, 1.38193572072891, 2.56535707220444, 0, 0.47955985159123, 0.308750080048072, 0.170809771543158, 25.7647272727271, 24.9425376344085, 24.9715164835164, 25.0351966143537
6/6/2017, 26.2, 26.34, 26.11, 26.23, 40613, 1.03575822891481, 2.41029828930721, 1.65993848863225, 2.64413089138289, 0, 0.553890311822656, 0.357778126402988, 0.196112185419667, 26.0919999999998, 25.1899784946235, 25.0607667887667, 25.1220197300104
6/7/2017, 26.22, 26.32, 26.01, 26.14, 19135, 1.04665422445347, 2.40814521484617, 1.90559381492924, 2.61867702011113, 0, 0.598634799903433, 0.405949461103077, 0.192685338800356, 26.2323636363635, 25.4276129032257, 25.1417411477411, 25.2025722052327
6/8/2017, 26.26, 26.31, 26.15, 26.25, 21325, 1.02253578498488, 2.66540927545424, 1.89129838401227, 2.64371550562251, 0, 0.635643902531921, 0.451888349388846, 0.183755553143075, 26.3734545454544, 25.6591397849461, 25.2210109890109, 25.2843469557965
6/9/2017, 26.2, 26.2, 25.85, 25.97, 44324, 1.05889434493879, 2.56569193274062, 1.65594902954002, 2.57876867340171, 0, 0.635059650716265, 0.48852260965433, 0.146537041061935, 26.3699999999998, 25.8217849462364, 25.2853601953601, 25.3533022113022
6/12/2017, 25.75, 25.88, 25.5, 25.61, 16950, 1.11185130148994, 2.00567837234202, 1.41503068267126, 2.31053456320634, 0, 0.598646807832594, 0.510547449289983, 0.0880993585426114, 26.1654545454544, 25.9274623655913, 25.3348742368742, 25.4071058558558
6/13/2017, 25.89, 25.95, 25.86, 25.93, 31091, 1.10878466022366, 2.2612036072008, 1.6643100481226, 2.51745721700119, 0, 0.588823106908546, 0.526202580813695, 0.0626205260948502, 26.121818181818, 26.0671612903225, 25.3934725274725, 25.4703223767383
