Date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_ATRPercentOfClose20,EWN_SQN25,EWN_SQN50,EWN_SQN100,EWN_SQN200,EWN_MACD,EWN_MACD_Avg,EWN_MACD_Diff,EWN_LinReg10,EWN_LinReg30,EWN_LinReg90,EWN_LinReg270
1/18/2017, 24.57, 24.63, 24.52, 24.58, 213217, 0, 0, 0, 0, 0, 0.101416464716682, 0.0679568503943786, 0.0334596143223029, 24.5741818181818, 24.5936363636364, 24.5936363636364, 24.5936363636364
1/19/2017, 24.53, 24.62, 24.47, 24.6, 188265, 0, 0, 0, 0, 0, 0.107660534694539, 0.0758975872544106, 0.0317629474401279, 24.5989090909091, 24.6192307692308, 24.6192307692308, 24.6192307692308
1/20/2017, 24.68, 24.78, 24.67, 24.78, 183357, 0, 0, 0, 0, 0, 0.12568468599121, 0.0858550070017705, 0.0398296789894397, 24.7005454545455, 24.687032967033, 24.687032967033, 24.687032967033
1/23/2017, 24.72, 24.76, 24.62, 24.74, 217140, 0, 0, 0, 0, 0, 0.135182984745118, 0.09572060255044, 0.0394623821946778, 24.7494545454545, 24.728, 24.728, 24.728
1/24/2017, 24.69, 24.82, 24.69, 24.78, 415908, 0, 0, 0, 0, 0, 0.144275008159198, 0.105431483672192, 0.0388435244870065, 24.7954545454545, 24.7688333333333, 24.7688333333333, 24.7688333333333
1/25/2017, 24.98, 25.07, 24.97, 25.06, 387091, 0, 0, 0, 0, 0, 0.172090411025966, 0.118763269142946, 0.0533271418830195, 24.9083636363636, 24.8642647058824, 24.8642647058824, 24.8642647058824
1/26/2017, 24.76, 24.83, 24.73, 24.78, 145150, 0, 0, 0, 0, 0, 0.169585778958325, 0.128927771106022, 0.0406580078523028, 24.9052727272727, 24.88, 24.88, 24.88
1/27/2017, 24.86, 24.86, 24.8, 24.86, 106832, 0, 0, 0, 0, 0, 0.172072625298966, 0.137556741944611, 0.0345158833543553, 24.9192727272727, 24.9083040935673, 24.9083040935673, 24.9083040935673
1/30/2017, 24.55, 24.65, 24.46, 24.65, 148823, 0, 0, 0, 0, 0, 0.155307930833096, 0.141106979722308, 0.0142009511107883, 24.866, 24.8899473684211, 24.8899473684211, 24.8899473684211
1/31/2017, 24.76, 24.8, 24.65, 24.74, 223640, 0, 0, 0, 0, 0, 0.147582794931541, 0.142402142764155, 0.00518065216738622, 24.8276363636364, 24.8905714285714, 24.8905714285714, 24.8905714285714
2/1/2017, 24.82, 24.82, 24.71, 24.77, 327047, 0, 0, 0, 0, 0, 0.14224164520888, 0.1423700432531, -0.000128398044219435, 24.7967272727273, 24.8957575757576, 24.8957575757576, 24.8957575757576
2/2/2017, 24.95, 25.01, 24.86, 24.92, 170356, 0.668494181380417, 0, 0, 0, 0, 0.148401808301283, 0.143576396262737, 0.00482541203854692, 24.8112727272727, 24.9250592885376, 24.9250592885376, 24.9250592885376
2/3/2017, 25.09, 25.14, 25.05, 25.13, 155147, 0.673534868682849, 0, 0, 0, 0, 0.168289094959988, 0.148518936002187, 0.0197701589578012, 24.9169090909091, 24.9838043478261, 24.9838043478261, 24.9838043478261
2/6/2017, 24.83, 24.92, 24.8, 24.88, 134586, 0.712605895799839, 0, 0, 0, 0, 0.162009458069114, 0.151217040415572, 0.0107924176535421, 24.9090909090909, 24.9946666666667, 24.9946666666667, 24.9946666666667
2/7/2017, 24.89, 24.97, 24.88, 24.96, 128929, 0.692834653570713, 0, 0, 0, 0, 0.16162501938744, 0.153298636209946, 0.0083263831774941, 24.9292727272727, 25.0156, 25.0156, 25.0156
2/8/2017, 24.85, 24.97, 24.8, 24.95, 243585, 0.692524861942634, 1.19150489726568, 0, 0, 0, 0.158684219629578, 0.154375752893872, 0.0043084667357054, 24.9921818181818, 25.0318803418804, 25.0318803418804, 25.0318803418804
2/9/2017, 25.01, 25.13, 25.01, 25.11, 65607, 0.689548806857638, 1.18557151311073, 0, 0, 0, 0.167335339823509, 0.1569676702798, 0.0103676695437096, 25.0603636363636, 25.0680952380952, 25.0680952380952, 25.0680952380952
2/10/2017, 24.92, 25.04, 24.92, 25.02, 98703, 0.695397362637311, 0.830387116791748, 0, 0, 0, 0.165026840376321, 0.158579504299104, 0.00644733607721673, 25.0954545454545, 25.087315270936, 25.087315270936, 25.087315270936
2/13/2017, 25.13, 25.16, 25.07, 25.1, 90478, 0.686410355080727, 1.13319075513032, 0, 0, 0, 0.167719305591472, 0.160407464557578, 0.00731184103389454, 25.1074545454545, 25.1143448275862, 25.1143448275862, 25.1143448275862
2/14/2017, 25.11, 25.14, 25.02, 25.14, 106703, 0.674918652223545, 1.16210971530946, 0, 0, 0, 0.171108338958426, 0.162547639437747, 0.00856069952067878, 25.1267272727272, 25.1429892473118, 25.1429892473118, 25.1429892473118
2/15/2017, 25.06, 25.3, 25.05, 25.3, 139830, 0.686524986998219, 1.44604502238712, 0, 0, 0, 0.184577144713636, 0.166953540492925, 0.0176236042207108, 25.1854545454545, 25.1789247311828, 25.1877822580645, 25.1877822580645
2/16/2017, 25.3, 25.37, 25.28, 25.37, 156228, 0.668136699349712, 1.40130213387104, 0, 0, 0, 0.198610230194625, 0.173284878433265, 0.0253253517613597, 25.2694545454545, 25.2270537634409, 25.2357954545455, 25.2357954545455
2/17/2017, 25.53, 25.79, 25.52, 25.75, 551973, 0.70691637512144, 1.70309866218148, 0, 0, 0, 0.237654838703158, 0.186158870487243, 0.0514959682159142, 25.5021818181817, 25.326623655914, 25.3225133689839, 25.3225133689839
2/21/2017, 25.34, 25.45, 25.34, 25.45, 152698, 0.760037006931561, 1.04554072541611, 0, 0, 0, 0.241605402763078, 0.19724817694241, 0.0443572258206675, 25.5474545454545, 25.3725376344086, 25.3664033613445, 25.3664033613445
2/22/2017, 25.37, 25.53, 25.32, 25.5, 155539, 0.761795871964228, 1.20328640109686, 0, 0, 0, 0.245935840100476, 0.206985709574023, 0.0389501305264522, 25.594909090909, 25.4190967741935, 25.4110952380952, 25.4110952380952
2/23/2017, 25.52, 25.54, 25.45, 25.49, 81056, 0.741643977965219, 1.13880529792586, 0, 0, 0, 0.245728224451994, 0.214734212549618, 0.0309940119023768, 25.6074545454545, 25.4544946236559, 25.4500900900901, 25.4500900900901
2/24/2017, 25.25, 25.41, 25.25, 25.39, 396732, 0.754599438693058, 0.97974776415521, 0, 0, 0, 0.234788032995752, 0.218744976638845, 0.0160430563569074, 25.5879999999999, 25.4764516129032, 25.4747083926031, 25.4747083926031
2/27/2017, 25.43, 25.49, 25.4, 25.46, 139505, 0.734537146936209, 0.854866738829171, 0, 0, 0, 0.229125056407579, 0.220820992592591, 0.00830406381498744, 25.5594545454545, 25.5038279569892, 25.5038056680162, 25.5038056680162
2/28/2017, 25.4, 25.53, 25.4, 25.45, 176435, 0.723624753357411, 0.89492533798114, 0, 0, 0, 0.221279418836698, 0.220912677841413, 0.000366740995285081, 25.5194545454545, 25.5322795698925, 25.5289871794872, 25.5289871794872
3/1/2017, 25.64, 25.85, 25.64, 25.77, 137479, 0.756516782083772, 1.16657106765901, 0, 0, 0, 0.238137914542286, 0.224357725181587, 0.0137801893606982, 25.578909090909, 25.591247311828, 25.5824756097561, 25.5824756097561
3/2/2017, 25.6, 25.67, 25.58, 25.63, 45103, 0.75968262195021, 0.692886188168941, 0, 0, 0, 0.237464224117407, 0.226979024968751, 0.0104851991486554, 25.5876363636363, 25.6271827956989, 25.6179790940766, 25.6179790940766
3/3/2017, 25.85, 26.02, 25.81, 26.02, 268190, 0.785823686416398, 1.46617664111215, 0, 0, 0, 0.265341370090876, 0.234651493993176, 0.0306898760977002, 25.7270909090908, 25.7071612903226, 25.6860797342192, 25.6860797342192
3/6/2017, 25.87, 25.88, 25.79, 25.88, 74668, 0.795006789201196, 1.18531391554682, 0, 0, 0, 0.272990514428031, 0.242319298080147, 0.0306712163478837, 25.8587272727272, 25.7722150537634, 25.7358350951374, 25.7358350951374
3/7/2017, 25.76, 25.82, 25.74, 25.74, 743774, 0.78655932087415, 1.30256078422875, 0, 0, 0, 0.264704339598989, 0.246796306383916, 0.0179080332150734, 25.874909090909, 25.8097419354839, 25.7690606060606, 25.7690606060606
3/8/2017, 25.77, 25.96, 25.72, 25.83, 1257394, 0.791085368692822, 1.29829283821253, 0, 0, 0, 0.262375235791627, 0.249912092265458, 0.0124631435261689, 25.9163636363636, 25.8549032258065, 25.8071400966183, 25.8071400966183
3/9/2017, 26.17, 26.23, 26.15, 26.2, 446599, 0.817253752659115, 1.58541877143241, 0, 0, 0, 0.287076077699918, 0.25734488935235, 0.0297311883475684, 26.0656363636363, 25.9589032258065, 25.8731822386679, 25.8731822386679
3/10/2017, 26.54, 26.69, 26.51, 26.66, 196332, 0.854892944624358, 1.76496154639196, 0, 0, 0, 0.339852223608695, 0.273846356203619, 0.0660058674050758, 26.3150909090908, 26.0952473118279, 25.971994680851, 25.971994680851
3/13/2017, 26.56, 26.61, 26.54, 26.6, 80870, 0.83653660182335, 1.49523465451898, 0, 0, 0, 0.372541771273873, 0.29358543921767, 0.0789563320562034, 26.4885454545454, 26.2171827956989, 26.05856292517, 26.05856292517
3/14/2017, 26.46, 26.5, 26.39, 26.44, 98163, 0.839231464753255, 1.64293413061241, 0, 0, 0, 0.381144217207861, 0.311097194815708, 0.0700470223921533, 26.5425454545454, 26.2935913978494, 26.1260489795918, 26.1260489795918
3/15/2017, 26.46, 26.74, 26.46, 26.72, 336191, 0.8450529914548, 1.79957684160755, 0, 0, 0, 0.405876683769158, 0.330053092606398, 0.0758235911627598, 26.7032727272726, 26.3999784946236, 26.2102823529412, 26.2102823529412
3/16/2017, 26.82, 26.89, 26.73, 26.87, 949269, 0.82995255433899, 1.95870959629108, 2.26807379903948, 0, 0, 0.432594409037758, 0.35056135589267, 0.0820330531450881, 26.8359999999999, 26.514623655914, 26.2999095022624, 26.2999095022624
3/17/2017, 26.88, 26.95, 26.85, 26.89, 108383, 0.806462769740952, 1.81549629183394, 2.15308286877541, 0, 0, 0.450192690555461, 0.370487622825228, 0.0797050677302328, 26.9859999999999, 26.6282580645161, 26.3847460087082, 26.3847460087082
3/20/2017, 26.95, 26.98, 26.82, 26.85, 97078, 0.797076152119832, 1.88498368663502, 1.99358737385838, 0, 0, 0.455659233732522, 0.387521945006687, 0.0681372887258349, 27.0467272727272, 26.7381075268817, 26.4607756813417, 26.4607756813417
3/21/2017, 27.21, 27.21, 26.84, 26.85, 199933, 0.826123648052016, 1.79580570037913, 2.10675873270321, 0, 0, 0.45474944011076, 0.400967444027502, 0.0537819960832582, 27.0265454545453, 26.8201935483871, 26.5315892255892, 26.5315892255892
3/22/2017, 26.62, 26.73, 26.6, 26.72, 213514, 0.835417251223308, 1.59656711763343, 1.96577386483111, 0, 0, 0.438483938667943, 0.40847074295559, 0.0300131957123531, 26.9189090909089, 26.8784086021505, 26.5883961038961, 26.5883961038961
3/23/2017, 26.7, 26.85, 26.7, 26.79, 158353, 0.81956817861338, 1.50770932317046, 2.06153744890788, 0, 0, 0.426327389803422, 0.412042072325156, 0.0142853174782657, 26.8609090909089, 26.9334838709677, 26.6462030075188, 26.6462030075188
3/24/2017, 26.92, 26.94, 26.81, 26.86, 213312, 0.804483243849585, 1.50376908191809, 2.03175141412848, 0, 0, 0.417528641948845, 0.413139386249894, 0.00438925569895088, 26.8869090909089, 26.9962365591398, 26.7049304295221, 26.7049304295221
3/27/2017, 26.92, 27.03, 26.92, 27.01, 94637, 0.791484595827837, 1.33036232339393, 2.1094154088938, 0, 0, 0.417842686883876, 0.414080046376691, 0.00376264050718561, 26.941818181818, 27.0607311827957, 26.7698831092928, 26.7698831092928
3/28/2017, 26.98, 27.07, 26.98, 27.02, 101560, 0.768286416974255, 1.7919154105299, 2.00875014682399, 0, 0, 0.414124714261646, 0.414088979953682, 3.57343079646077E-05, 26.945818181818, 27.1189892473118, 26.8313389830508, 26.8313389830508
3/29/2017, 26.86, 26.93, 26.81, 26.92, 138799, 0.77158781713641, 1.59907245019942, 1.98661357636658, 0, 0, 0.398515194808205, 0.410974222924586, -0.0124590281163816, 26.9396363636362, 27.1548387096774, 26.8823989071038, 26.8823989071038
3/30/2017, 26.83, 26.91, 26.78, 26.78, 95285, 0.76297934411675, 1.43050481389532, 1.8219271687415, 0, 0, 0.370575939455129, 0.402894566230695, -0.0323186267755657, 26.9041818181816, 27.1721075268817, 26.9212533051296, 26.9212533051296
3/31/2017, 26.77, 26.91, 26.76, 26.81, 175468, 0.751993938592847, 1.59797654507152, 1.82854314333659, 0, 0, 0.346856284241692, 0.391686909832895, -0.0448306255912023, 26.8879999999998, 27.1883010752688, 26.9594777265745, 26.9594777265745
4/3/2017, 26.87, 26.88, 26.61, 26.8, 273801, 0.765033941007109, 1.50339971626272, 1.67761236103537, 0, 0, 0.323522009823851, 0.378053929831086, -0.0545319200072351, 26.864727272727, 27.2192688172043, 26.9946378968254, 26.9946378968254
4/4/2017, 26.72, 26.81, 26.68, 26.8, 255195, 0.751035975300037, 1.51590737901271, 1.71462965903526, 0, 0, 0.301553310381681, 0.362753805941205, -0.0612004955595235, 26.8441818181816, 27.2234623655914, 27.0275576923077, 27.0275576923077
4/5/2017, 26.79, 26.82, 26.68, 26.7, 478002, 0.742373630379735, 1.08368890444222, 1.59169377986982, 0, 0, 0.27292765343546, 0.344788575440056, -0.0718609220045962, 26.7658181818179, 27.2095913978495, 27.0523776223776, 27.0523776223776
4/6/2017, 26.75, 26.76, 26.67, 26.72, 71184, 0.721568380785254, 1.29832022588988, 1.40056789616083, 0, 0, 0.248985299378617, 0.325627920227768, -0.0766426208491509, 26.7094545454543, 27.1898494623656, 27.0767526006332, 27.0767526006332
4/7/2017, 26.68, 26.77, 26.68, 26.76, 93143, 0.701281456571483, 0.967871741394371, 1.73724384068556, 0, 0, 0.230580488657402, 0.306618433913695, -0.0760379452562926, 26.684727272727, 27.1605806451613, 27.1018832309043, 27.1018832309043
4/10/2017, 26.76, 26.81, 26.73, 26.76, 109006, 0.681165066852027, 1.17987551684572, 1.66551244499344, 0, 0, 0.213533067281432, 0.288001360587242, -0.0744682933058105, 26.6954545454543, 27.1271397849462, 27.1254219948849, 27.1254219948849
4/11/2017, 26.8, 26.85, 26.68, 26.81, 399741, 0.67760456283149, 1.47670678311407, 1.94485566660932, 0, 0, 0.201732004183093, 0.270747489306412, -0.0690154851233197, 26.7390909090906, 27.0909892473118, 27.1503105590062, 27.1503105590062
4/12/2017, 26.78, 26.88, 26.71, 26.86, 235125, 0.674171608824892, 1.42134640623884, 1.90591421739561, 0, 0, 0.194175820796268, 0.255433155604384, -0.0612573348081157, 26.7914545454543, 27.0737419354839, 27.1764668008048, 27.1764668008048
4/13/2017, 26.72, 26.79, 26.68, 26.73, 215028, 0.677247921525805, 0.806321393436191, 1.74845960491768, 0, 0, 0.175672533860194, 0.239481031255546, -0.0638084973953518, 26.7741818181815, 27.0236344086022, 27.1938849765258, 27.1938849765258
4/17/2017, 26.83, 26.93, 26.82, 26.92, 153888, 0.67599164544077, 0.500169359121277, 1.7675075377228, 0, 0, 0.174330385589936, 0.226450902122424, -0.0521205165324875, 26.8312727272724, 27.0165376344086, 27.2205175038052, 27.2205175038052
4/18/2017, 26.81, 26.84, 26.65, 26.82, 179908, 0.694922085775625, 0.420983609354641, 1.50171620858007, 0, 0, 0.16331496588429, 0.213823714874797, -0.0505087489905073, 26.8458181818179, 26.9816129032258, 27.2402406516105, 27.2402406516105
4/19/2017, 27.07, 27.08, 26.84, 26.88, 228001, 0.707065469623406, 0.87684917087365, 1.84101906239907, 0, 0, 0.157609836874066, 0.202580939274651, -0.0449711024005848, 26.8799999999997, 26.9389032258065, 27.2619459459459, 27.2619459459459
4/20/2017, 27.15, 27.16, 27.05, 27.07, 157098, 0.718715324429379, 0.75487184494037, 1.91723614320603, 0, 0, 0.166500578112508, 0.195364867042222, -0.0288642889297141, 26.9554545454542, 26.9189462365592, 27.2923157894737, 27.2923157894737
4/21/2017, 27.07, 27.08, 26.99, 27.06, 213255, 0.699661590564972, 0.431110339909434, 1.91803132102787, 0, 0, 0.170771095286639, 0.190446112691106, -0.0196750174044664, 27.0112727272724, 26.9143870967742, 27.3205263157895, 27.3205263157895
4/24/2017, 28.01, 28.12, 27.98, 28.11, 272900, 0.828395606853566, 1.09633147072363, 2.03390594961022, 0, 0, 0.255931516488179, 0.20354319345052, 0.0523883230376585, 27.4192727272724, 27.0681720430108, 27.4007092907093, 27.4007092907093
4/25/2017, 28.14, 28.29, 28.13, 28.25, 125533, 0.814934176397205, 1.25397719003168, 2.19594940059332, 0, 0, 0.330904136899779, 0.229015382140372, 0.101888754759407, 27.8019999999997, 27.2263655913979, 27.4841317753976, 27.4841317753976
4/26/2017, 28.09, 28.15, 28.04, 28.09, 182206, 0.815977072234247, 1.09924963315317, 2.01748842856364, 0, 0, 0.37310884933736, 0.25783407557977, 0.11527477375759, 28.0581818181815, 27.3429462365592, 27.5557025316456, 27.5557025316456
4/27/2017, 28.06, 28.11, 28, 28.07, 169086, 0.795324409016993, 1.21130888776377, 1.97419341145251, 0, 0, 0.400327825186313, 0.286332825501078, 0.113994999685235, 28.247636363636, 27.4650107526882, 27.6229444444445, 27.6229444444445
4/28/2017, 28.12, 28.15, 28.05, 28.08, 120197, 0.773095382943434, 1.155945328916, 1.87238018515358, 0, 0, 0.417888813954743, 0.312644023191811, 0.105244790762932, 28.3485454545451, 27.5896344086022, 27.6875459199036, 27.6875459199036
5/1/2017, 28.21, 28.33, 28.1, 28.25, 275726, 0.774268758775188, 1.23317875903946, 1.9260175014842, 0, 0, 0.440446411263856, 0.33820450080622, 0.102241910457636, 28.4725454545451, 27.7293548387097, 27.7573111960035, 27.7573111960035
5/2/2017, 28.42, 28.5, 28.38, 28.48, 100582, 0.773505541208887, 1.28559364216379, 1.84283895821401, 0, 0, 0.471447988514427, 0.364853198347862, 0.106594790166565, 28.5834545454542, 27.8868172043011, 27.8348020654045, 27.8348020654045
5/3/2017, 28.41, 28.5, 28.37, 28.47, 265465, 0.7579194212486, 1.26728438592426, 2.11021088893158, 0, 0, 0.489566626092344, 0.389795883896758, 0.099770742195586, 28.6123636363633, 28.0324946236559, 27.908380952381, 27.908380952381
5/4/2017, 28.6, 28.91, 28.6, 28.91, 180760, 0.785163183216889, 1.66384532164593, 2.29436919294554, 0, 0, 0.533282748113876, 0.418493256740182, 0.114789491373695, 28.7445454545451, 28.2148817204301, 27.9990560875513, 27.9990560875513
5/5/2017, 28.98, 29.17, 28.96, 29.15, 170518, 0.784360694526939, 1.997518418277, 2.4420734046859, 0, 0, 0.58060127393572, 0.45091486017929, 0.12968641375643, 28.8572727272724, 28.4182580645161, 28.0968003207698, 28.0968003207698
5/8/2017, 28.93, 28.94, 28.87, 28.94, 140669, 0.798925657677513, 1.75462864895617, 2.36254068168897, 0, 0, 0.594305517540459, 0.479592991651523, 0.114712525888935, 28.9934545454542, 28.5844301075269, 28.1809117032393, 28.1809117032393
5/9/2017, 28.94, 28.97, 28.81, 28.86, 1166184, 0.788803295444486, 1.69095887110949, 2.25391269692617, 0, 0, 0.591887981703255, 0.50205198966187, 0.0898359920413856, 29.0847272727269, 28.7370322580645, 28.2578830439224, 28.2578830439224
5/10/2017, 28.86, 28.86, 28.77, 28.83, 288314, 0.765751645896687, 1.66449564732541, 2.24095973951467, 0, 0, 0.58085557634131, 0.517812706997758, 0.0630428693435524, 29.1003636363633, 28.8745591397849, 28.330277153558, 28.330277153558
5/11/2017, 28.7, 28.8, 28.62, 28.78, 499330, 0.765211568924301, 1.71932698969907, 2.0150205930069, 0, 0, 0.561603913150705, 0.526570948228347, 0.0350329649223577, 29.0543636363633, 28.9873978494624, 28.3974432234432, 28.3974432234432
5/12/2017, 28.84, 28.97, 28.83, 28.97, 69871, 0.754975820019307, 1.84873126859544, 2.24689126003311, 0, 0, 0.555277351811622, 0.532312228945002, 0.0229651228666196, 29.0372727272724, 29.1030107526882, 28.4749279609279, 28.4700119445772
5/15/2017, 29, 29.14, 29, 29.13, 86210, 0.742467113994554, 1.9389573214681, 2.12604989491393, 0, 0, 0.556756229944117, 0.537201029144825, 0.0195552007992919, 29.0609090909087, 29.2267956989247, 28.5594383394383, 28.5464375876578
5/16/2017, 29.34, 29.42, 29.3, 29.38, 100242, 0.74869515585869, 2.12621040854495, 2.39497411413355, 0, 0, 0.571513114749415, 0.544063446265743, 0.0274496684836716, 29.1689090909087, 29.3666666666667, 28.6546862026862, 28.6303431708991
5/17/2017, 29.24, 29.25, 28.95, 28.95, 168468, 0.796090863391084, 1.62662677550724, 2.13878718388311, 0, 0, 0.542259812363255, 0.543702719485246, -0.00144290712199024, 29.0772727272724, 29.4353333333333, 28.7250964590964, 28.6928936170213
5/18/2017, 28.83, 29.04, 28.82, 29.02, 151389, 0.79236695280542, 1.63854200031852, 2.1198644518798, 0, 0, 0.518745004939763, 0.538711176576149, -0.0199661716363859, 29.071636363636, 29.4923440860215, 28.7956483516483, 28.7558092105263
5/19/2017, 29.27, 29.37, 29.27, 29.34, 144890, 0.804184203200158, 1.97431983134847, 2.08370839741696, 0, 0, 0.519937164309511, 0.534956374122821, -0.015019209813311, 29.2185454545451, 29.5763225806452, 28.8758998778999, 28.8293277491409
5/22/2017, 29.48, 29.58, 29.48, 29.54, 70178, 0.799425399316113, 1.96902770302585, 1.9593559451202, 0, 0, 0.530900398410481, 0.534145178980353, -0.00324478056987276, 29.3821818181815, 29.671440860215, 28.963452991453, 28.9080896276036
5/23/2017, 29.61, 29.62, 29.44, 29.46, 160878, 0.792066360523017, 1.99622830744823, 1.94930082785448, 0, 0, 0.527057913464972, 0.532727725877277, -0.00566981241230491, 29.4694545454542, 29.7384731182796, 29.0446617826618, 28.9805998763141
5/24/2017, 29.42, 29.52, 29.38, 29.5, 75887, 0.775171567185006, 1.97626356363987, 2.11280907228681, 0, 0, 0.521231944764473, 0.530428569654716, -0.00919662489024331, 29.5318181818179, 29.7964946236559, 29.1268595848596, 29.0519131313131
5/25/2017, 29.51, 29.57, 29.47, 29.53, 204328, 0.752596788701653, 1.85137373191342, 1.9557043308403, 0, 0, 0.513120636583007, 0.526966983040375, -0.0138463464573673, 29.5579999999997, 29.8443010752688, 29.2052307692307, 29.1216871287129
5/26/2017, 29.42, 29.47, 29.42, 29.46, 132458, 0.735335166729186, 1.80170044685601, 1.79999832201835, 2.85809505504818, 0, 0.495334048844445, 0.520640396201189, -0.0253063473567441, 29.5570909090906, 29.8573333333333, 29.2777753357753, 29.1860861968549
5/30/2017, 29.32, 29.4, 29.3, 29.36, 100616, 0.72819568498807, 1.38104421319708, 1.71199882269573, 2.71374877112908, 0, 0.46777664763794, 0.510067646488539, -0.0422909988505987, 29.5269090909088, 29.8527311827957, 29.342818070818, 29.244184275652
5/31/2017, 29.52, 29.59, 29.44, 29.45, 148793, 0.728721020227071, 1.32676310610163, 1.80243359722157, 2.67422728104628, 0, 0.448034790309336, 0.497661075252698, -0.0496262849433625, 29.5652727272724, 29.8371397849462, 29.4123076923077, 29.3035250186706
6/1/2017, 29.59, 29.69, 29.52, 29.69, 197245, 0.727106512071502, 1.77927889884197, 1.94660157730965, 2.85506344554281, 0, 0.446607012740667, 0.487450262750292, -0.0408432500096249, 29.596727272727, 29.8390322580645, 29.487978021978, 29.3697417582417
6/2/2017, 29.85, 29.87, 29.73, 29.87, 97931, 0.716719207439998, 1.99060190812798, 2.16799047305017, 2.92531757910532, 0, 0.454757819343662, 0.480911774068966, -0.0261539547253042, 29.6639999999997, 29.8583010752688, 29.568778998779, 29.4402893081761
6/5/2017, 29.6, 29.67, 29.6, 29.63, 235604, 0.731960262906551, 1.64075020408574, 1.92696370497131, 2.80959255287539, 0, 0.436816054495942, 0.472092630154362, -0.0352765756584192, 29.6659999999997, 29.8283870967741, 29.6415824175824, 29.4993581378945
6/6/2017, 29.47, 29.54, 29.47, 29.5, 123387, 0.725545202048307, 1.31140155561735, 1.78239927581851, 2.68041767172662, 0, 0.407410785119573, 0.459156261147404, -0.0517454760278305, 29.6472727272724, 29.8353978494623, 29.6991330891331, 29.5514797507788
6/7/2017, 29.66, 29.76, 29.53, 29.65, 219393, 0.729625776978206, 1.23678495401871, 1.77411392267556, 2.72618319206879, 0, 0.391695422672335, 0.44566409345239, -0.0539686707800554, 29.6665454545451, 29.8618064516129, 29.7615604395604, 29.6071678559293
6/8/2017, 29.55, 29.59, 29.49, 29.58, 138957, 0.721830090366248, 1.16957679298614, 1.71827246925396, 2.61685458192116, 0, 0.369335005681791, 0.43039827589827, -0.0610632702164797, 29.6592727272724, 29.8596344086021, 29.8127521367521, 29.6583135946622
6/9/2017, 29.59, 29.65, 29.4, 29.53, 557589, 0.729229507937079, 0.719710268617198, 1.76145225014488, 2.63551176526673, 0, 0.343618610538982, 0.413042342826413, -0.0694237322874305, 29.6363636363633, 29.8401720430107, 29.8601465201465, 29.7058181818182
6/12/2017, 29.36, 29.38, 29.17, 29.27, 321162, 0.76041817563761, 0.149721177879498, 1.67529718375928, 2.46183282969343, 0, 0.298813815363971, 0.390196637333924, -0.0913828219699534, 29.509636363636, 29.7789677419354, 29.8933333333333, 29.7423616473616
6/13/2017, 29.37, 29.45, 29.34, 29.44, 163505, 0.748796467420761, 0.58482237486874, 1.75760235498903, 2.52748209825619, 0, 0.273866311276841, 0.366930572122508, -0.093064260845667, 29.4319999999997, 29.7429892473118, 29.9339877899878, 29.7835335018963
