Date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_ATRPercentOfClose20,EWD_SQN25,EWD_SQN50,EWD_SQN100,EWD_SQN200,EWD_MACD,EWD_MACD_Avg,EWD_MACD_Diff,EWD_LinReg10,EWD_LinReg30,EWD_LinReg90,EWD_LinReg270
1/24/2017, 29.88, 30.03, 29.81, 29.98, 392816, 0, 0, 0, 0, 0, 0.196311461443855, 0.109610527818102, 0.0867009336257537, 29.8590909090909, 29.6889166666667, 29.6889166666667, 29.6889166666667
1/25/2017, 30.22, 30.42, 30.22, 30.38, 310447, 0, 0, 0, 0, 0, 0.258528890266625, 0.139394200307806, 0.119134689958819, 30.0809090909091, 29.8932352941176, 29.8932352941176, 29.8932352941176
1/26/2017, 30.46, 30.52, 30.39, 30.42, 269206, 0, 0, 0, 0, 0, 0.307519424070602, 0.173019245060365, 0.134500179010236, 30.2730909090909, 30.065294117647, 30.065294117647, 30.065294117647
1/27/2017, 30.26, 30.3, 30.13, 30.23, 265203, 0, 0, 0, 0, 0, 0.327241130907669, 0.203863622229826, 0.123377508677843, 30.3685454545454, 30.1653216374269, 30.1653216374269, 30.1653216374269
1/30/2017, 29.96, 30.15, 29.95, 30.11, 410955, 0, 0, 0, 0, 0, 0.329390717393604, 0.228969041262582, 0.100421676131022, 30.4289090909091, 30.2228421052632, 30.2228421052632, 30.2228421052632
1/31/2017, 30.56, 30.58, 30.37, 30.5, 315261, 0, 0, 0, 0, 0, 0.358432237091776, 0.254861680428421, 0.103570556663355, 30.5538181818181, 30.3415714285714, 30.3415714285714, 30.3415714285714
2/1/2017, 30.75, 30.75, 30.57, 30.68, 450362, 0, 0, 0, 0, 0, 0.391459840991004, 0.282181312540937, 0.109278528450067, 30.6770909090909, 30.4718614718615, 30.4718614718615, 30.4718614718615
2/2/2017, 30.98, 31.06, 30.86, 30.89, 318633, 0.974987860148916, 0, 0, 0, 0, 0.429627224775402, 0.31167049498783, 0.117956729787572, 30.7792727272727, 30.6165217391304, 30.6165217391304, 30.6165217391304
2/3/2017, 30.91, 30.99, 30.85, 30.92, 146432, 0.947978856727038, 0, 0, 0, 0, 0.457027571332691, 0.340741910256803, 0.116285661075889, 30.9012727272727, 30.7434782608696, 30.7434782608696, 30.7434782608696
2/6/2017, 30.51, 30.54, 30.35, 30.53, 346125, 1.00543501269243, 0, 0, 0, 0, 0.442175676796861, 0.361028663564814, 0.0811470132320467, 30.8136363636363, 30.7900333333333, 30.7900333333333, 30.7900333333333
2/7/2017, 30.51, 30.53, 30.41, 30.51, 383876, 0.975455076716651, 0, 0, 0, 0, 0.423905096442041, 0.37360395014026, 0.0503011463017817, 30.7327272727272, 30.8257538461539, 30.8257538461539, 30.8257538461539
2/8/2017, 30.39, 30.57, 30.31, 30.57, 156775, 0.967388867225835, 1.51351192374173, 0, 0, 0, 0.409546036660441, 0.380792367444296, 0.0287536692161447, 30.7236363636363, 30.8641025641026, 30.8641025641026, 30.8641025641026
2/9/2017, 30.44, 30.47, 30.36, 30.47, 227726, 0.956495693716413, 1.26753411024115, 0, 0, 0, 0.385651661769892, 0.381764226309415, 0.00388743546047643, 30.6776363636363, 30.8822751322751, 30.8822751322751, 30.8822751322751
2/10/2017, 30.38, 30.52, 30.38, 30.51, 141424, 0.930422897350447, 1.21132344869165, 0, 0, 0, 0.365726990140317, 0.378556779075595, -0.0128297889352786, 30.6047272727272, 30.9023891625616, 30.9023891625616, 30.9023891625616
2/13/2017, 30.61, 30.67, 30.54, 30.62, 380717, 0.906853117839779, 1.35966975760997, 0, 0, 0, 0.354723592252299, 0.373790141710936, -0.0190665494586375, 30.5305454545454, 30.9333793103448, 30.9333793103448, 30.9333793103448
2/14/2017, 30.66, 30.69, 30.54, 30.69, 173441, 0.883983393445465, 1.71424463529565, 0, 0, 0, 0.347644307955395, 0.368560974959828, -0.0209166670044327, 30.5307272727272, 30.9686451612903, 30.9686451612903, 30.9686451612903
2/15/2017, 30.51, 30.76, 30.48, 30.76, 581320, 0.883386795435607, 1.98744714788482, 0, 0, 0, 0.343720147233256, 0.363592809414514, -0.0198726621812576, 30.5807272727272, 31.0130967741935, 31.0076209677419, 31.0076209677419
2/16/2017, 30.95, 31.07, 30.91, 31.07, 309562, 0.880731539627271, 2.02561844676575, 0, 0, 0, 0.361457968351431, 0.363165841201897, -0.00170787285046631, 30.7754545454545, 31.0957419354839, 31.0784659090909, 31.0784659090909
2/17/2017, 30.85, 30.88, 30.74, 30.85, 76283, 0.896146271941924, 1.5482772584275, 0, 0, 0, 0.353686084972779, 0.361269889956073, -0.00758380498329464, 30.8903636363636, 31.1443655913979, 31.1155971479501, 31.1155971479501
2/21/2017, 30.78, 31, 30.73, 30.99, 130674, 0.891055400611098, 1.41570136925697, 0, 0, 0, 0.354734483066736, 0.359962808578206, -0.00522832551147023, 30.9794545454545, 31.1967096774194, 31.1638655462185, 31.1638655462185
2/22/2017, 30.64, 30.85, 30.54, 30.84, 375719, 0.923577059717608, 1.4765373059721, 0, 0, 0, 0.339547507407389, 0.355879748344042, -0.0163322409366538, 30.9876363636363, 31.2020860215054, 31.1901428571429, 31.1901428571429
2/23/2017, 30.95, 30.97, 30.8, 30.92, 335989, 0.902618392484039, 1.55455506487172, 0, 0, 0, 0.33016115887192, 0.350736030449618, -0.0205748715776976, 31.0174545454545, 31.1944301075269, 31.2216216216216, 31.2216216216216
2/24/2017, 30.33, 30.5, 30.27, 30.47, 545228, 0.976813674460983, 1.12057609142158, 0, 0, 0, 0.283147225872657, 0.337218269534226, -0.0540710436615688, 30.8527272727272, 31.1309462365592, 31.2026742532006, 31.2026742532006
2/27/2017, 30.25, 30.35, 30.18, 30.24, 584174, 0.982980721818282, 0.499311788620367, 0, 0, 0, 0.224738620521411, 0.314722339731663, -0.0899837192102522, 30.6165454545454, 31.0446021505377, 31.1613765182186, 31.1613765182186
2/28/2017, 30.29, 30.47, 30.29, 30.31, 370858, 0.969616304071119, 0.613368179841722, 0, 0, 0, 0.181999814385577, 0.288177834662446, -0.106178020276869, 30.4412727272726, 30.9811612903226, 31.1298846153846, 31.1298846153846
3/1/2017, 30.72, 30.82, 30.7, 30.74, 323370, 0.991204185672604, 0.703627738757581, 0, 0, 0, 0.18074291710667, 0.266690851151291, -0.0859479340446204, 30.4454545454544, 30.9545161290323, 31.1418536585366, 31.1418536585366
3/2/2017, 30.49, 30.49, 30.3, 30.33, 221283, 1.0269085339333, -0.0261640605891098, 0, 0, 0, 0.14499186747668, 0.242351054416368, -0.0973591869396885, 30.3192727272726, 30.8667526881721, 31.1136585365854, 31.1136585365854
3/3/2017, 30.6, 30.75, 30.48, 30.72, 246173, 1.0315374037268, 0.271186163033421, 0, 0, 0, 0.146440567994755, 0.223168957132046, -0.0767283891372905, 30.4132727272726, 30.8153548387097, 31.1230343300111, 31.1230343300111
3/6/2017, 30.58, 30.58, 30.47, 30.55, 142953, 1.02633019935721, 0.290304481988555, 0, 0, 0, 0.13234549782522, 0.205004265270681, -0.0726587674454606, 30.4236363636363, 30.7661075268818, 31.115866807611, 31.115866807611
3/7/2017, 30.52, 30.67, 30.46, 30.58, 319386, 1.00839333586804, 0.420468655891823, 0, 0, 0, 0.122187303272728, 0.18844087287109, -0.0662535695983621, 30.4887272727272, 30.7120430107527, 31.111393939394, 31.111393939394
3/8/2017, 30.56, 30.56, 30.33, 30.38, 176733, 1.0054257669619, -0.0876599760593349, 0, 0, 0, 0.0968817399820558, 0.170129046293283, -0.0732473063112275, 30.4770909090908, 30.6467956989248, 31.0895942028986, 31.0895942028986
3/9/2017, 30.56, 30.65, 30.55, 30.65, 346136, 0.990786070482458, -0.00708132842075994, 0, 0, 0, 0.0974898400821651, 0.15560120505106, -0.0581113649688946, 30.5998181818181, 30.6398924731183, 31.0917021276596, 31.0917021276596
3/10/2017, 30.76, 30.81, 30.65, 30.77, 364894, 0.963575346352713, -0.0857549422962002, 0, 0, 0, 0.106427926028609, 0.145766549246569, -0.0393386232179609, 30.6887272727272, 30.6491397849463, 31.1031382978723, 31.1031382978723
3/13/2017, 30.98, 31.2, 30.98, 31.18, 297934, 0.972314071100363, 0.231598370571034, 0, 0, 0, 0.14492439876695, 0.145598119150646, -0.000673720383695786, 30.856909090909, 30.6954838709678, 31.1464880952381, 31.1464880952381
3/14/2017, 30.88, 30.96, 30.85, 30.93, 288384, 0.984510672488323, 0.359391502380248, 0, 0, 0, 0.153490872863745, 0.147176669893266, 0.00631420297047991, 30.9014545454544, 30.6959784946237, 31.1666367346939, 31.1666367346939
3/15/2017, 30.76, 31.32, 30.76, 31.32, 314046, 1.01303861254983, 0.675168857005148, 0, 0, 0, 0.18956442524313, 0.155654220963238, 0.0339102042798919, 31.132909090909, 30.7666666666667, 31.2153176470588, 31.2153176470588
3/16/2017, 31.55, 31.57, 31.36, 31.54, 167204, 0.995305988516411, 0.793306139690613, 1.60337994520043, 0, 0, 0.23321675915583, 0.171166728601757, 0.0620500305540735, 31.3267272727272, 30.8719784946237, 31.2771266968326, 31.2771266968326
3/17/2017, 31.65, 31.7, 31.56, 31.56, 181008, 0.970290029591801, 0.895650598998745, 1.51751125455707, 0, 0, 0.266355006418991, 0.190204384165204, 0.076150622253787, 31.5394545454544, 30.9882795698925, 31.3360014513788, 31.3360014513788
3/20/2017, 31.59, 31.63, 31.49, 31.53, 177374, 0.944853652623576, 0.83788409607233, 1.43655093190569, 0, 0, 0.286889473574814, 0.209541402047126, 0.0773480715276879, 31.6619999999999, 31.0984516129032, 31.3885115303983, 31.3885115303983
3/21/2017, 31.82, 31.85, 31.3, 31.3, 277059, 0.992066258270297, 0.555978491585648, 1.31991579655202, 0, 0, 0.281360757260142, 0.223905273089729, 0.0574554841704131, 31.6576363636363, 31.1495053763441, 31.420760942761, 31.420760942761
3/22/2017, 31.23, 31.39, 31.19, 31.35, 901063, 0.972857741297202, 0.539427704860914, 1.52150042481203, 0, 0, 0.277811355506365, 0.234686489573056, 0.0431248659333092, 31.5912727272726, 31.2006021505377, 31.4541883116883, 31.4541883116883
3/23/2017, 31.35, 31.61, 31.33, 31.42, 154610, 0.966713420756968, 0.538278179626081, 1.67899923946432, 0, 0, 0.277448589397217, 0.243238909537888, 0.0342096798593285, 31.5501818181817, 31.2591612903226, 31.4900939849624, 31.4900939849624
3/24/2017, 31.46, 31.63, 31.46, 31.58, 222298, 0.946973682589447, 0.425391416605027, 1.63289295117849, 0, 0, 0.286766096412588, 0.251944346912828, 0.0348217494997599, 31.5463636363635, 31.325870967742, 31.5344404113733, 31.5344404113733
3/27/2017, 31.36, 31.68, 31.31, 31.67, 170316, 0.955483342322892, 0.685281215714847, 1.54305894599194, 0, 0, 0.297977634998276, 0.261151004529918, 0.0368266304683578, 31.6114545454544, 31.3995053763441, 31.5818819403857, 31.5818819403857
3/28/2017, 31.53, 31.7, 31.49, 31.61, 319900, 0.942649464688317, 0.522962193112325, 1.32530597678123, 0, 0, 0.298579522665143, 0.268636708156963, 0.0299428145081804, 31.5790909090907, 31.4653763440861, 31.6222711864407, 31.6222711864407
3/29/2017, 31.41, 31.63, 31.39, 31.63, 459657, 0.932889411946184, 0.669171685597749, 1.4759615732097, 0, 0, 0.297243913029035, 0.274358149131377, 0.022885763897658, 31.5945454545453, 31.5320645161291, 31.6613278688525, 31.6613278688525
3/30/2017, 31.44, 31.56, 31.43, 31.47, 171480, 0.922527089128215, 0.467724531988093, 1.36867773097223, 0, 0, 0.280046567439168, 0.275495832792936, 0.00455073464623251, 31.581818181818, 31.5770537634409, 31.6876308831306, 31.6876308831306
3/31/2017, 31.53, 31.72, 31.52, 31.57, 304673, 0.91321923091928, 0.998904928279788, 1.49997284422698, 0, 0, 0.271358657732698, 0.274668397780888, -0.00330974004819024, 31.6114545454544, 31.6508172043011, 31.7184639016897, 31.7184639016897
4/3/2017, 31.56, 31.6, 31.07, 31.32, 486083, 0.959093696172273, 0.986108974334482, 1.05347727753225, 0, 0, 0.241516464569703, 0.268038011138651, -0.0265215465689485, 31.5481818181817, 31.6749677419355, 31.731810515873, 31.731810515873
4/4/2017, 30.96, 31.09, 30.9, 31.09, 203838, 0.985425340492435, 0.700827675591035, 0.930551984693677, 0, 0, 0.197035926170553, 0.253837594145031, -0.0568016679744782, 31.3709090909089, 31.6762365591399, 31.7301009615385, 31.7301009615385
4/5/2017, 31.15, 31.22, 30.94, 30.94, 127900, 0.985941504334658, 0.202058996215631, 0.646311091520872, 0, 0, 0.147975265872979, 0.232665128490621, -0.0846898626176417, 31.1632727272726, 31.6478279569893, 31.7191748251748, 31.7191748251748
4/6/2017, 31.15, 31.15, 30.97, 30.99, 92547, 0.96901512219776, 0.682955342604772, 0.429139789727754, 0, 0, 0.111839702780888, 0.208500043348674, -0.0966603405677868, 31.0092727272726, 31.6304516129033, 31.7115061058345, 31.7115061058345
4/7/2017, 30.88, 31.13, 30.82, 31.05, 176209, 0.968704982449699, 0.371983202026556, 0.441608009756191, 0, 0, 0.0870401624348816, 0.184208067165916, -0.0971679047310342, 30.9314545454544, 31.5902365591399, 31.7074714661984, 31.7074714661984
4/10/2017, 31.02, 31.09, 30.97, 31.02, 265025, 0.940502102508382, 0.535013753515084, 0.553975865774689, 0, 0, 0.0642252500562712, 0.160211503743987, -0.0959862536877157, 30.8901818181817, 31.5271397849463, 31.7016624040921, 31.7016624040921
4/11/2017, 31.22, 31.27, 31, 31.17, 331521, 0.932488176413843, 0.659843745673978, 0.735232807800005, 0, 0, 0.0575842189897671, 0.139686046793143, -0.0821018278033759, 30.9241818181816, 31.4827096774194, 31.7044099378882, 31.7044099378882
4/12/2017, 31.35, 31.44, 31.21, 31.37, 470236, 0.923250673760871, 1.11532846095301, 0.616537624234997, 0, 0, 0.0676793175104322, 0.125284700936601, -0.0576053834261686, 31.0552727272726, 31.4867741935485, 31.7179758551308, 31.7179758551308
4/13/2017, 31.23, 31.29, 31.09, 31.16, 310875, 0.927928592878197, 0.581949615810212, 0.349455516004314, 0, 0, 0.0580651717074119, 0.111840795090763, -0.0537756233833511, 31.0959999999998, 31.4327956989248, 31.7190727699531, 31.7190727699531
4/17/2017, 31.28, 31.47, 31.28, 31.43, 274062, 0.923275284962786, 0.723156884249958, 0.385348537252413, 0, 0, 0.0714094714719131, 0.103754530366993, -0.0323450588950799, 31.2669090909089, 31.4337204301076, 31.7345890410959, 31.7345890410959
4/18/2017, 31.07, 31.14, 30.93, 31.11, 306469, 0.966493574286768, -0.0628600782943701, 0.149358638230519, 0, 0, 0.0555235585070974, 0.0941083359950139, -0.0385847774879165, 31.2849090909089, 31.3781290322582, 31.7319807478712, 31.7319807478712
4/19/2017, 31.29, 31.37, 31.15, 31.15, 193316, 0.958723413844568, 0.267952745839949, 0.448183208437027, 0, 0, 0.04563546648615, 0.0844137620932412, -0.0387782956070911, 31.2821818181816, 31.3260000000001, 31.7314054054054, 31.7314054054054
4/20/2017, 31.41, 31.49, 31.25, 31.27, 389940, 0.961657263325724, -0.0506735550816859, 0.542110508428202, 0, 0, 0.0469409731194688, 0.0769192042984867, -0.0299782311790179, 31.2876363636362, 31.2720860215055, 31.7369298245614, 31.7369298245614
4/21/2017, 31.34, 31.36, 31.23, 31.32, 277310, 0.932869460184726, -0.276389511618545, 0.534478746684851, 0, 0, 0.0514174700758332, 0.071818857453956, -0.0204013873781228, 31.3023636363634, 31.2367741935485, 31.7445898838004, 31.7445898838004
4/24/2017, 32.6, 32.67, 32.49, 32.57, 544978, 1.05945956150864, 0.704086170922856, 1.11883001272323, 0, 0, 0.154053842676113, 0.0882658544983874, 0.0657879881777257, 31.7429090909089, 31.363741935484, 31.8154045954046, 31.8154045954046
4/25/2017, 33, 33.23, 32.97, 33.19, 360043, 1.08711262495991, 1.06542816509917, 1.35402756291182, 0, 0, 0.282170045224184, 0.127046692643547, 0.155123352580637, 32.3087272727271, 31.5850967741937, 31.9140928270042, 31.9140928270042
4/26/2017, 33.05, 33.28, 33.05, 33.19, 1013417, 1.06740598437175, 1.2353258657893, 1.29757401188908, 0, 0, 0.379330374340487, 0.177503428982935, 0.201826945357552, 32.7861818181816, 31.7768172043012, 32.0082816455696, 32.0082816455696
4/27/2017, 32.99, 33.11, 32.86, 33.08, 771127, 1.06728671070839, 1.1265422486281, 1.20616273514213, 0, 0, 0.442355357273883, 0.230473814641124, 0.211881542632758, 33.1554545454544, 31.9660000000001, 32.0928148148148, 32.0928148148148
4/28/2017, 33.24, 33.29, 33.1, 33.11, 260272, 1.04471616341655, 1.09898603664426, 1.18468578109105, 0, 0, 0.489085980856753, 0.28219624788425, 0.206889732972503, 33.399818181818, 32.1623010752689, 32.1750015055706, 32.1750015055706
5/1/2017, 33.31, 33.44, 33.23, 33.36, 425934, 1.03450313435809, 1.14450575279279, 1.15035852942246, 0, 0, 0.540067683312202, 0.333770534969841, 0.206297148342361, 33.6781818181816, 32.3815268817205, 32.2655010285043, 32.2655010285043
5/2/2017, 33.44, 33.61, 33.37, 33.59, 303171, 1.01326208199097, 1.22182291466588, 1.37818047288085, 0, 0, 0.592203573460353, 0.385457142667943, 0.20674643079241, 33.8667272727271, 32.6163225806453, 32.362917383821, 32.362917383821
5/3/2017, 33.41, 33.55, 33.37, 33.49, 347495, 0.99831889123239, 1.19724499026319, 1.25723197056658, 0, 0, 0.618324814192256, 0.432030676972806, 0.186294137219451, 33.8934545454544, 32.809806451613, 32.4514425770308, 32.4514425770308
5/4/2017, 33.56, 33.73, 33.5, 33.71, 756007, 0.977811174251085, 1.3140438870813, 1.44082897060277, 0, 0, 0.649293594660932, 0.475483260510431, 0.173810334150501, 33.8925454545453, 33.0204086021506, 32.5463310533516, 32.5463310533516
5/5/2017, 33.75, 34.12, 33.71, 34.11, 440883, 0.978127058041743, 1.6510117248587, 1.56832643440645, 0, 0, 0.698066358906637, 0.519999880189672, 0.178066478716965, 33.9067272727271, 33.2712043010754, 32.6554771451484, 32.6554771451484
5/8/2017, 33.55, 33.67, 33.51, 33.64, 642500, 1.03138282557413, 1.24063969516653, 1.58530471773464, 0, 0, 0.690830588912164, 0.55416602193417, 0.136664566977993, 33.8563636363634, 33.4556774193549, 32.7388296760711, 32.7388296760711
5/9/2017, 33.67, 33.78, 33.6, 33.69, 1305230, 1.00507368179573, 1.45051912226309, 1.74707954785046, 0, 0, 0.681277429071343, 0.579588303361605, 0.101689125709738, 33.8889090909089, 33.6392043010754, 32.8209218590398, 32.8209218590398
5/10/2017, 33.52, 33.56, 33.43, 33.54, 284462, 0.997849902287212, 1.52195895390643, 1.63084038407324, 0, 0, 0.654063102369037, 0.594483263163091, 0.0595798392059452, 33.8423636363634, 33.7866666666668, 32.8929737827715, 32.8929737827715
5/11/2017, 33.59, 33.7, 33.5, 33.65, 314608, 0.974576268546135, 1.70336456591474, 1.48633675847686, 0, 0, 0.634062554640806, 0.602399121458634, 0.0316634331821719, 33.792727272727, 33.9369677419356, 32.9668424908425, 32.9668424908425
5/12/2017, 33.6, 33.8, 33.6, 33.8, 547187, 0.951324463454099, 1.76094644593942, 1.82765818036059, 0, 0, 0.623132637706817, 0.606545824708271, 0.0165868129985463, 33.7698181818179, 34.0826021505378, 33.0402026862027, 33.0441662685141
5/15/2017, 33.79, 33.89, 33.79, 33.84, 177520, 0.917465381841345, 1.74489378757309, 1.66059552813326, 0, 0, 0.610658969023987, 0.607368453571414, 0.00329051545257308, 33.7730909090907, 34.2249462365593, 33.1152991452992, 33.1200701262272
5/16/2017, 34.09, 34.12, 33.96, 34.11, 131726, 0.905736648942701, 1.92457729157713, 1.89468779431326, 0, 0, 0.61546553664828, 0.608987870186787, 0.00647766646149273, 33.8894545454543, 34.3702365591399, 33.2009401709402, 33.2043536948067
5/17/2017, 33.74, 33.82, 33.49, 33.52, 344383, 0.96807706565226, 1.37053141221934, 1.50727559448649, 0, 0, 0.565151986648523, 0.600220693479134, -0.0350687068306114, 33.7536363636361, 34.4073333333335, 33.2560757020757, 33.2606002239642
5/18/2017, 33.13, 33.36, 33.07, 33.28, 340829, 0.99391364418962, 1.10433458083322, 1.49523281735047, 0, 0, 0.500146761017398, 0.580205906986787, -0.0800591459693896, 33.5772727272725, 34.388301075269, 33.2921782661783, 33.304625
5/19/2017, 33.59, 33.88, 33.58, 33.82, 787780, 1.01784665212002, 1.50028272312963, 1.58156711461279, 0, 0, 0.486593985824719, 0.561483522754373, -0.0748895369296546, 33.6909090909089, 34.4260215053765, 33.3451208791209, 33.3689905498282
5/22/2017, 33.84, 33.92, 33.77, 33.86, 123771, 0.987962052154876, 1.3717175536151, 1.53916336277158, 0, 0, 0.473621367245563, 0.543911091652611, -0.0702897244070481, 33.7401818181816, 34.4545591397851, 33.4012014652015, 33.432461603198
5/23/2017, 34.12, 34.22, 34.05, 34.1, 278932, 0.984744144623633, 1.73162247627626, 1.45987040808332, 0, 0, 0.477205539387299, 0.530569981199549, -0.0533644418122501, 33.8703636363634, 34.4934193548388, 33.4695238095238, 33.5031168831169
5/24/2017, 34.08, 34.24, 33.99, 34.16, 444741, 0.970456281179233, 1.74103899618841, 1.63649874920068, 0, 0, 0.479361736485387, 0.520328332256717, -0.0409665957713294, 33.9689090909088, 34.5300215053765, 33.5437753357753, 33.5734686868687
5/25/2017, 34.21, 34.28, 34.09, 34.14, 287363, 0.950300153392749, 1.65358618681734, 1.44400367235754, 0, 0, 0.473992811288895, 0.511061228063152, -0.0370684167742577, 34.048727272727, 34.5581290322582, 33.6095311355311, 33.6403762376238
5/26/2017, 34, 34.1, 33.99, 34.09, 293914, 0.926109852595688, 1.5911890385438, 1.30820596928254, 2.04506738811877, 0, 0.460396156946473, 0.500928213839817, -0.0405320568933436, 34.1145454545452, 34.5480215053765, 33.6695775335775, 33.7028188701223
5/30/2017, 33.87, 34.11, 33.82, 34.05, 194261, 0.923422338656025, 1.14249307641545, 1.27736765961096, 1.96431513584846, 0, 0.441305944490765, 0.489003759970006, -0.0476978154792417, 34.158727272727, 34.5319354838711, 33.722166056166, 33.7613763563678
5/31/2017, 34.3, 34.34, 34.04, 34.05, 383789, 0.921304085159348, 0.738378262444865, 1.29364410916388, 1.92247104233, 0, 0.421320097757771, 0.475467027527559, -0.0541469297697879, 34.2454545454543, 34.4776129032259, 33.7823345543345, 33.8177464525765
6/1/2017, 34.19, 34.35, 34.14, 34.31, 190743, 0.912325383115478, 0.938613016490859, 1.54852133547892, 2.03282273126327, 0, 0.421601042935535, 0.464693830609154, -0.0430927876736195, 34.3072727272725, 34.4399784946238, 33.8495921855922, 33.8818791208791
6/2/2017, 34.54, 34.72, 34.48, 34.66, 113031, 0.917102991920295, 1.28912291160507, 1.67525548456057, 2.26233851357661, 0, 0.444936814309159, 0.460742427349155, -0.0158056130399964, 34.3989090909088, 34.434365591398, 33.9354236874237, 33.9568247978437
6/5/2017, 34.3, 34.35, 34.22, 34.35, 108791, 0.943157211498094, 0.980999957152357, 1.46915305063006, 2.21054685426169, 0, 0.433419976333404, 0.455277937146005, -0.0218579608126011, 34.4161818181815, 34.3708817204302, 34.0131648351648, 34.0175718568154
6/6/2017, 34.16, 34.16, 34.06, 34.14, 241561, 0.943982943884345, 0.620852407088837, 1.28026824779382, 2.03552695447935, 0, 0.402705416935497, 0.444763433103904, -0.0420580161684067, 34.3399999999997, 34.3445376344087, 34.0797069597069, 34.0683956386293
6/7/2017, 34.26, 34.35, 34.12, 34.27, 567699, 0.92693897925302, 0.545650867443833, 1.29506335088864, 1.9869579777258, 0, 0.384422438296852, 0.432695234142493, -0.0482727958456413, 34.3414545454543, 34.3658924731184, 34.1449841269841, 34.1221236833164
6/8/2017, 34.15, 34.22, 34.05, 34.19, 215336, 0.914825647208277, 0.563404798154457, 1.2874804125318, 1.83845600418145, 0, 0.359335518414184, 0.418023290996831, -0.0586877725826472, 34.3179999999997, 34.3701290322582, 34.2011379731379, 34.1710358632194
6/9/2017, 34.29, 34.43, 34.14, 34.3, 293456, 0.908571266301703, 0.479824484492071, 1.32858571953432, 1.96553824076329, 0, 0.344360461316207, 0.403290725060707, -0.0589302637444999, 34.3269090909088, 34.3745376344088, 34.2677777777777, 34.2221425061425
6/12/2017, 34.01, 34.03, 33.84, 33.98, 238116, 0.938958055104208, -0.084330550720817, 1.24828361218432, 1.834888263761, 0, 0.303176465455209, 0.383267873139607, -0.0800914076843979, 34.2065454545452, 34.3324731182797, 34.3216459096459, 34.2600675675676
