Date,CYB_Open,CYB_High,CYB_Low,CYB_Close,CYB_Volume,CYB_ATRPercentOfClose20,CYB_SQN25,CYB_SQN50,CYB_SQN100,CYB_SQN200,CYB_MACD,CYB_MACD_Avg,CYB_MACD_Diff,CYB_LinReg10,CYB_LinReg30,CYB_LinReg90,CYB_LinReg270
2/7/2017, 24.18, 24.18, 24.04, 24.07, 9942, 0.758099480032195, 0, 0, 0, 0, 0.124261630623018, 0.116130646087654, 0.00813098453536315, 24.1176363636364, 24.1510461538461, 24.1510461538461, 24.1510461538461
2/8/2017, 24.07, 24.12, 24.04, 24.08, 2952, 0.73650671761446, 1.12794753058841, 0, 0, 0, 0.120589419239749, 0.117022400718073, 0.00356701852167601, 24.1283636363637, 24.1607692307692, 24.1607692307692, 24.1607692307692
2/9/2017, 24.06, 24.1, 24.05, 24.1, 716, 0.709474177267568, 1.05304688694372, 0, 0, 0, 0.117933533748708, 0.1172046273242, 0.000728906424507819, 24.146, 24.1717195767196, 24.1717195767196, 24.1717195767196
2/10/2017, 24.04, 24.19, 24.04, 24.12, 8681, 0.704536123073838, 0.754491229755828, 0, 0, 0, 0.11610418148366, 0.116984538156092, -0.000880356672432234, 24.1610909090909, 24.1837192118227, 24.1837192118227, 24.1837192118227
2/13/2017, 24.1, 24.1, 23.95, 23.99, 5445, 0.708367683372819, 0.984128350712525, 0, 0, 0, 0.102977433338864, 0.114183117192647, -0.0112056838537823, 24.1016363636364, 24.1769655172414, 24.1769655172414, 24.1769655172414
2/14/2017, 24.1, 24.16, 24.02, 24.1, 4368, 0.705147455929803, 0.98049897111646, 0, 0, 0, 0.1002943408227, 0.111405361918657, -0.0111110210959576, 24.0976363636364, 24.184623655914, 24.184623655914, 24.184623655914
2/15/2017, 24.04, 24.09, 24, 24.09, 27629, 0.690923661416058, 1.00428263302171, 0, 0, 0, 0.0962515265627673, 0.108374594847479, -0.0121230682847121, 24.0721818181819, 24.1805591397849, 24.189939516129, 24.189939516129
2/16/2017, 24.1, 24.11, 24.02, 24.07, 2536, 0.675618340396228, 0.936662195389995, 0, 0, 0, 0.0903917544039849, 0.10477802675878, -0.0143862723547955, 24.055090909091, 24.1740860215054, 24.1920454545454, 24.1920454545454
2/17/2017, 24.04, 24.07, 24.01, 24.06, 11036, 0.654573016652965, 0.452191543679372, 0, 0, 0, 0.083972938559878, 0.100617009119, -0.016644070559122, 24.0514545454546, 24.1763225806451, 24.1925311942959, 24.1925311942959
2/21/2017, 23.97, 24.09, 23.94, 24.05, 15567, 0.653287960151219, 0.731515843862473, 0, 0, 0, 0.0771892744249243, 0.0959314621801849, -0.0187421877552606, 24.0607272727273, 24.1612903225806, 24.1916134453781, 24.1916134453781
2/22/2017, 24.08, 24.18, 24, 24.16, 3205, 0.655049531024626, 0.646036536118936, 0, 0, 0, 0.0797697167758855, 0.092699113099325, -0.0129293963234395, 24.0901818181819, 24.1642580645161, 24.202619047619, 24.202619047619
2/23/2017, 24.03, 24.16, 24.03, 24.15, 5012, 0.649469848284771, 0.592086182190648, 0, 0, 0, 0.0800846534693669, 0.0901762211733334, -0.0100915677039665, 24.1132727272728, 24.1613333333333, 24.2113213213213, 24.2113213213213
2/24/2017, 24.13, 24.24, 24.1, 24.2, 3947, 0.644647189846006, 0.928088349930401, 0, 0, 0, 0.0834073571070633, 0.0888224483600794, -0.0054150912530161, 24.1538181818183, 24.162064516129, 24.2242247510668, 24.2242247510668
2/27/2017, 24.11, 24.18, 24.11, 24.18, 3667, 0.631531798782451, 0.52468831723001, 0, 0, 0, 0.0834646621553148, 0.0877508911191265, -0.00428622896381167, 24.1860000000001, 24.1726451612903, 24.2337651821862, 24.2337651821862
2/28/2017, 24.16, 24.19, 24.16, 24.19, 1747, 0.605908100447776, 0.675305178055806, 0, 0, 0, 0.083356115829524, 0.086871936061206, -0.003515820231682, 24.1923636363637, 24.1752258064516, 24.243282051282, 24.243282051282
3/1/2017, 24.11, 24.12, 24.04, 24.12, 6422, 0.608377740561365, 0.432988181815683, 0, 0, 0, 0.0767370995819192, 0.0848449687653486, -0.0081078691834294, 24.1856363636364, 24.1762150537634, 24.2450731707317, 24.2450731707317
3/2/2017, 24.1, 24.1, 24.01, 24.03, 9389, 0.603011550030092, 0.172401488099719, 0, 0, 0, 0.0634972766006641, 0.0805754303324117, -0.0170781537317476, 24.1447272727274, 24.1651612903225, 24.2380836236934, 24.2380836236934
3/3/2017, 24.01, 24.08, 24.01, 24.05, 3289, 0.586937595420455, 0.145011825791998, 0, 0, 0, 0.0539960218250286, 0.0752595486309351, -0.0212635268059065, 24.1100000000001, 24.1513333333333, 24.2333444075304, 24.2333444075304
3/6/2017, 24.05, 24.06, 23.96, 23.97, 11379, 0.580311085163489, -0.0191867011131842, 0, 0, 0, 0.0395549131338662, 0.0681186215315213, -0.0285637083976552, 24.0467272727274, 24.1354623655914, 24.2216490486258, 24.2216490486258
3/7/2017, 23.98, 24.05, 23.89, 23.92, 132591, 0.585892720560217, 0.147598478748943, 0, 0, 0, 0.0238012819583489, 0.0592551536168868, -0.035453871658538, 23.969090909091, 24.1107741935484, 24.2063333333333, 24.2063333333333
3/8/2017, 24.01, 24.01, 23.93, 24, 875, 0.573492757583765, 0.0360523426807842, 0, 0, 0, 0.0175692201318505, 0.0509179669198796, -0.0333487467880291, 23.9481818181819, 24.0971612903225, 24.1989371980676, 24.1989371980676
3/9/2017, 24.06, 24.06, 23.93, 23.98, 14605, 0.572378435067133, 0.153509366560006, 0, 0, 0, 0.0108908899813827, 0.0429125515321802, -0.0320216615507975, 23.927090909091, 24.080817204301, 24.1902960222016, 24.1902960222016
3/10/2017, 24.02, 24.06, 24, 24.05, 3010, 0.558808861923673, 0.00683830593252473, 0, 0, 0, 0.0111185129121409, 0.0365537438081723, -0.0254352308960314, 23.9494545454546, 24.0752903225806, 24.1879521276596, 24.1879521276596
3/13/2017, 23.94, 24.11, 23.94, 24.11, 3180, 0.564802383774414, -0.0862292113814973, 0, 0, 0, 0.0159564680526252, 0.0324342886570629, -0.0164778206044377, 23.9967272727274, 24.0757204301075, 24.1905272108843, 24.1905272108843
3/14/2017, 24.03, 24.03, 23.93, 23.93, 6646, 0.57820794814714, -0.742401506926471, 0, 0, 0, 0.00520607429599451, 0.0269886457848492, -0.0217825714888547, 23.9876363636365, 24.0451397849462, 24.1785795918367, 24.1785795918367
3/15/2017, 23.95, 24.15, 23.93, 24.11, 7117, 0.590820837378806, 0.11172851465126, 0, 0, 0, 0.0110830470018151, 0.0238075260282424, -0.0127244790264273, 24.0409090909092, 24.0450107526881, 24.1813411764706, 24.1813411764706
3/16/2017, 24.06, 24.17, 24.06, 24.06, 2746, 0.585305730247002, -0.0434083664330097, 0.879410280591843, 0, 0, 0.0115726062784347, 0.0213605420782809, -0.00978793579984615, 24.0594545454546, 24.0337634408602, 24.1800301659125, 24.1800301659125
3/17/2017, 24.1, 24.16, 24.06, 24.16, 3423, 0.574434316070187, 0.157768483637401, 0.931702124605195, 0, 0, 0.0198014905404165, 0.021048731770708, -0.00124724123029151, 24.1149090909092, 24.0423655913978, 24.1862046444122, 24.1862046444122
3/20/2017, 24.12, 24.17, 24.12, 24.13, 2363, 0.556751613031204, 0.0331973457269863, 0.607326663679142, 0, 0, 0.0236298016796894, 0.0215649457525043, 0.00206485592718515, 24.1380000000001, 24.0524516129032, 24.1897064989518, 24.1897064989518
3/21/2017, 24.18, 24.18, 24.04, 24.05, 1922, 0.559779442882362, 0.163082139955732, 0.858103209179832, 0, 0, 0.0199781388779208, 0.0212475843775876, -0.0012694454996668, 24.1147272727274, 24.0564516129032, 24.1871515151515, 24.1871515151515
3/22/2017, 24.08, 24.17, 24.08, 24.14, 4142, 0.554662834351896, 0.112258606996652, 0.82593398055524, 0, 0, 0.0240689655844832, 0.0218118606189667, 0.00225710496551653, 24.1314545454546, 24.0641720430107, 24.1910584415584, 24.1910584415584
3/23/2017, 24.07, 24.26, 24.07, 24.26, 15389, 0.563482389950207, 0.432110921798815, 1.04156504199823, 0, 0, 0.0365723886100291, 0.0247639662171792, 0.0118084223928499, 24.1780000000001, 24.0873333333333, 24.203007518797, 24.203007518797
3/24/2017, 24.16, 24.24, 24.16, 24.24, 6514, 0.556377006649441, 0.432471679549857, 0.991435335458196, 0, 0, 0.0443562968082745, 0.0286824323353982, 0.0156738644728762, 24.2163636363637, 24.108129032258, 24.2128070175438, 24.2128070175438
3/27/2017, 24.3, 24.31, 24.17, 24.29, 22755, 0.556288584154932, 0.57927708848293, 0.728592106838709, 0, 0, 0.0539379195070921, 0.033733529769737, 0.0202043897373551, 24.2736363636365, 24.1356989247311, 24.2253243717124, 24.2253243717124
3/28/2017, 24.3, 24.3, 24.18, 24.18, 2117, 0.555692192872917, 0.319621866498712, 0.732361110414098, 0, 0, 0.0520552829377081, 0.0373978804033312, 0.0146574025343769, 24.247090909091, 24.1395483870967, 24.2297796610169, 24.2297796610169
3/29/2017, 24.23, 24.28, 24.09, 24.1, 33559, 0.569079060683975, -0.137055153908521, 0.33438702200336, 0, 0, 0.0436052937971638, 0.0386393630820978, 0.00496593071506606, 24.2152727272728, 24.1393548387096, 24.2287158469945, 24.2287158469945
3/30/2017, 24.09, 24.16, 24.09, 24.16, 536, 0.553769250594354, 0.0326153933936472, 0.421507660604517, 0, 0, 0.0412743302961971, 0.0391663565249176, 0.00210797377127946, 24.1947272727274, 24.1461075268817, 24.2314912744579, 24.2314912744579
3/31/2017, 24.16, 24.24, 24.12, 24.17, 2420, 0.550687291669078, -0.0638064718055521, 0.569772367818137, 0, 0, 0.0397754349003279, 0.0392881721999997, 0.000487262700328187, 24.1921818181819, 24.1523440860214, 24.2346850998464, 24.2346850998464
4/3/2017, 24.25, 24.26, 24.14, 24.26, 4769, 0.545944198172281, 0.197437578889743, 0.486027329312005, 0, 0, 0.0453272925257835, 0.0404959962651564, 0.00483129626062705, 24.2141818181819, 24.168688172043, 24.2432291666666, 24.2432291666666
4/4/2017, 24.14, 24.2, 24.13, 24.19, 1770, 0.547018434695187, 0.00887433776491991, 0.429825734606495, 0, 0, 0.0435764426024114, 0.0411120855326075, 0.002464357069804, 24.1889090909092, 24.174193548387, 24.2469855769231, 24.2469855769231
4/5/2017, 24.27, 24.27, 24.08, 24.23, 12971, 0.558017215786741, 0.267825384652029, 0.483016072549376, 0, 0, 0.0448989796413422, 0.0418694643543544, 0.00302951528698776, 24.1878181818183, 24.1912043010752, 24.2528951048951, 24.2528951048951
4/6/2017, 24.14, 24.19, 24.14, 24.15, 898, 0.550505974392841, 0.293806256724676, 0.334849925626078, 0, 0, 0.0390417197186608, 0.0413039154272157, -0.0022621957085549, 24.1781818181819, 24.1969462365591, 24.2537042062415, 24.2537042062415
4/7/2017, 24.18, 24.23, 24.14, 24.22, 8848, 0.540048857039957, 0.407601473051979, 0.403657260810911, 0, 0, 0.0395918241129287, 0.0409614971643583, -0.00136967305142957, 24.1947272727274, 24.2149032258064, 24.2585074626866, 24.2585074626866
4/10/2017, 24.13, 24.2, 24.13, 24.16, 4163, 0.532946363892068, 0.459694037916222, 0.331206639372688, 0, 0, 0.0347853039191186, 0.0397262585153104, -0.00494095459619175, 24.2016363636365, 24.2237849462365, 24.2595652173913, 24.2595652173913
4/11/2017, 24.1, 24.23, 24.1, 24.13, 2448, 0.533865932202683, 0.510727427534968, 0.483374314356161, 0, 0, 0.0282299356314439, 0.0374269939385371, -0.00919705830709314, 24.1832727272728, 24.2296559139784, 24.2588198757764, 24.2588198757764
4/12/2017, 24.13, 24.22, 24.13, 24.2, 2361, 0.524300648630091, 0.487240689893329, 0.396835773008518, 0, 0, 0.0283563002421658, 0.0356128551992628, -0.00725655495709699, 24.1758181818183, 24.240129032258, 24.2619798792756, 24.2619798792756
4/13/2017, 24.14, 24.24, 24.09, 24.12, 6541, 0.530832168822794, 0.338192185408801, 0.359505014349875, 0, 0, 0.021750388752082, 0.0328403619098267, -0.0110899731577447, 24.1472727272728, 24.2339354838709, 24.260528169014, 24.260528169014
4/17/2017, 24.19, 24.21, 24.16, 24.2, 10918, 0.521218525471301, 0.359377306906715, 0.288608956467633, 0, 0, 0.0227087157754973, 0.0308140326829608, -0.00810531690746353, 24.1505454545456, 24.2386451612903, 24.2634550989345, 24.2634550989345
4/18/2017, 24.19, 24.3, 24.19, 24.3, 2983, 0.515753658460297, 0.44472654922625, 0.305109384049659, 0, 0, 0.0311779609844329, 0.0308868183432552, 0.000291142641177706, 24.2047272727274, 24.2497419354838, 24.271569788967, 24.271569788967
4/19/2017, 24.21, 24.3, 24.19, 24.3, 27261, 0.512599720393249, 0.956468652793315, 0.195642042249604, 0, 0, 0.0374581051112699, 0.0322010756968582, 0.00525702941441174, 24.2427272727274, 24.255376344086, 24.2792648648648, 24.2792648648648
4/20/2017, 24.18, 24.25, 24.14, 24.2, 21390, 0.522039857242899, 0.252634518578383, 0.254978177793104, 0, 0, 0.0339743649814572, 0.032555733553778, 0.00141863142767925, 24.2481818181819, 24.2512043010752, 24.2813368421052, 24.2813368421052
4/21/2017, 24.2, 24.24, 24.08, 24.15, 18714, 0.530090944845311, 0.253160467260241, 0.14194110080591, 0, 0, 0.0268691627147177, 0.0314184193859659, -0.0045492566712482, 24.2220000000001, 24.238064516129, 24.2806937799043, 24.2806937799043
4/24/2017, 24.13, 24.24, 24.1, 24.18, 6120, 0.531911145662263, 0.0636456298697085, 0.160367805084429, 0, 0, 0.0233893699106957, 0.0298126094909119, -0.00642323958021616, 24.2201818181819, 24.2323010752688, 24.2815684315684, 24.2815684315684
4/25/2017, 24.22, 24.25, 24.12, 24.18, 4569, 0.532197308809257, 0.148710123856675, 0.123063210747529, 0, 0, 0.0203964909911818, 0.0279293857909659, -0.00753289479978408, 24.2085454545456, 24.2296989247311, 24.2823661148977, 24.2823661148977
4/26/2017, 24.15, 24.25, 24.15, 24.19, 2265, 0.526048134793611, 0.415223796609945, 0.396958355052753, 0, 0, 0.018616924988816, 0.0260668936305359, -0.00744996864171994, 24.1932727272728, 24.2159139784946, 24.2835886075949, 24.2835886075949
4/27/2017, 24.19, 24.25, 24.19, 24.25, 19018, 0.510880377798951, 0.33258325614198, 0.303766723618139, 0, 0, 0.0217968442178567, 0.025212883748, -0.00341603953014339, 24.2094545454546, 24.220064516129, 24.2876666666666, 24.2876666666666
4/28/2017, 24.2, 24.23, 24.09, 24.22, 1771, 0.518968071987752, -0.119035114223453, 0.264460970334705, 0, 0, 0.0216466744489523, 0.0244996418881905, -0.00285296743923821, 24.1965454545456, 24.2161720430107, 24.290081300813, 24.290081300813
5/1/2017, 24.1, 24.18, 24.07, 24.08, 9596, 0.52703224121122, -0.456788438675734, 0.0298901192259748, 0, 0, 0.0101142431548098, 0.0216225621415144, -0.0115083189867046, 24.1458181818183, 24.2001505376344, 24.2856538348516, 24.2856538348516
5/2/2017, 24.13, 24.13, 24.05, 24.08, 6561, 0.517291924831721, -0.609592899231586, 0.0488065744849376, 0, 0, 0.000963600480996973, 0.0174907698094109, -0.0165271693284139, 24.1216363636365, 24.1826451612903, 24.2813769363167, 24.2813769363167
5/3/2017, 24.13, 24.13, 24.12, 24.12, 1342, 0.500977200350351, -0.176784099201421, 0.142979643196363, 0, 0, -0.00302580446835421, 0.0133874549538579, -0.0164132594222121, 24.1232727272729, 24.1652043010752, 24.2791148459384, 24.2791148459384
5/4/2017, 24.19, 24.22, 24.04, 24.21, 6614, 0.511333811186614, 0.341179187837267, 0.105481394809792, 0, 0, 0.00106256264504268, 0.0109224764920948, -0.00985991384705216, 24.1458181818183, 24.1647311827956, 24.2810752393981, 24.2810752393981
5/5/2017, 24.21, 24.21, 24.08, 24.1, 6115, 0.514955269310645, -0.168462396788748, -0.081641208978458, 0, 0, -0.00452133847859315, 0.00783371349795723, -0.0123550519765504, 24.1198181818183, 24.1578494623655, 24.277898957498, 24.277898957498
5/8/2017, 24.1, 24.18, 24.06, 24.07, 4586, 0.514744532233786, -0.284898330125237, -0.230840675174876, 0, 0, -0.0112378269546198, 0.00401940540744182, -0.0152572323620617, 24.092181818182, 24.1468602150537, 24.2734639498432, 24.2734639498432
5/9/2017, 24.1, 24.1, 24.05, 24.09, 1523, 0.498979072076541, -0.507162029882752, -0.156337360239062, 0, 0, -0.0147765250260967, 0.000260219320734112, -0.0150367443468308, 24.0774545454547, 24.1428387096774, 24.270068947906, 24.270068947906
5/10/2017, 24.11, 24.22, 24.05, 24.22, 15559, 0.506580741288508, 0.0928213719811755, 0.0655532222723992, 0, 0, -0.00701024545217521, -0.00119387363384775, -0.00581637181832746, 24.1145454545456, 24.1492688172042, 24.2725243445693, 24.2725243445693
5/11/2017, 24.12, 24.12, 24.09, 24.1, 2179, 0.510618932626858, -0.346676649979941, -0.0240277358946575, 0, 0, -0.0104183142138901, -0.00303876174985621, -0.00737955246403384, 24.1205454545456, 24.13488172043, 24.2696141636141, 24.2696141636141
5/12/2017, 24.13, 24.25, 24.1, 24.19, 6876, 0.514287741318392, 0.115719959452201, 0.297167907498597, 0, 0, -0.00579023915011945, -0.00358905722990886, -0.00220118192021059, 24.1598181818184, 24.1359139784946, 24.2626373626373, 24.2706808408982
5/15/2017, 24.2, 24.21, 24.13, 24.19, 3113, 0.505109112830398, -0.0748749800682525, 0.261473780179497, 0, 0, -0.00209826878220554, -0.0032908995403682, 0.00119263075816266, 24.1727272727275, 24.1374193548386, 24.256481074481, 24.271683029453
5/16/2017, 24.23, 24.23, 24.17, 24.22, 3621, 0.491645745970229, 0.17413858100968, 0.462801997081846, 0, 0, 0.00321137488247913, -0.00199044465579873, 0.00520181953827786, 24.1900000000002, 24.1486021505376, 24.2556117216117, 24.2738938458018
5/17/2017, 24.18, 24.32, 24.18, 24.32, 3014, 0.493925862213364, 0.519741280821603, 0.7267434338165, 0, 0, 0.0153119632250949, 0.00147003692037999, 0.0138419263047149, 24.242181818182, 24.168064516129, 24.2541025641026, 24.2801881298992
5/18/2017, 24.22, 24.36, 24.22, 24.23, 5583, 0.499862283143935, 0.0873625980629853, 0.420549231376578, 0, 0, 0.0174384986704546, 0.0046637292703949, 0.0127747694000596, 24.2703636363638, 24.1779354838709, 24.2505323565324, 24.2825
5/19/2017, 24.28, 24.34, 24.22, 24.22, 3470, 0.499838148825297, 0.279844892606884, 0.438859052313266, 0, 0, 0.0181081375672925, 0.00735261092977441, 0.010755526637518, 24.2720000000002, 24.1812043010752, 24.2456556776557, 24.284295532646
5/22/2017, 24.24, 24.35, 24.2, 24.25, 14865, 0.505186637786444, 0.14596497343593, 0.36894207389514, 0, 0, 0.0208195852777209, 0.0100460057993637, 0.0107735794783572, 24.2714545454548, 24.1924946236558, 24.2418803418804, 24.2872228066484
5/23/2017, 24.26, 24.3, 24.23, 24.3, 1074, 0.493343093333547, 0.00723997590012305, 0.3508596121924, 0, 0, 0.0266952826545257, 0.0133758611703961, 0.0133194214841296, 24.2823636363638, 24.2059354838709, 24.2451770451771, 24.2920346320346
5/24/2017, 24.29, 24.29, 24.23, 24.23, 756, 0.484474837375359, -0.188256832009393, 0.576230163342041, 0, 0, 0.0254104839308873, 0.0157827857224943, 0.00962769820839295, 24.2836363636366, 24.2075913978494, 24.2426617826618, 24.2938707070707
5/25/2017, 24.48, 24.48, 24.31, 24.33, 14352, 0.50973629445642, 0.371402662369844, 0.439805116973568, 0, 0, 0.0320915050570321, 0.0190445295894019, 0.0130469754676302, 24.2949090909093, 24.2259569892472, 24.247514041514, 24.2995623762376
5/26/2017, 24.4, 24.52, 24.4, 24.41, 1879, 0.521580902987237, 0.730051657920891, 0.690122713966928, 1.11737200634447, 0, 0.0433419745426775, 0.023904018580057, 0.0194379559626205, 24.3392727272729, 24.2483010752687, 24.2557851037851, 24.3081595806639
5/30/2017, 24.41, 24.54, 24.39, 24.39, 4437, 0.526658480927533, 0.589964796806964, 0.463385859132725, 1.02220049378094, 0, 0.0500670777061565, 0.0291366304052769, 0.0209304473008796, 24.3647272727275, 24.271569892473, 24.2612747252747, 24.3156710451171
5/31/2017, 24.55, 24.72, 24.55, 24.65, 10675, 0.561985409019529, 1.08210454755494, 0.927350090674432, 1.06697322476828, 0, 0.0755062089287541, 0.0384105461099724, 0.0370956628187818, 24.4750909090911, 24.3332688172042, 24.2808522588523, 24.3328603435399
6/1/2017, 24.55, 24.72, 24.55, 24.6, 6900, 0.569524118524993, 0.935205395636341, 0.989961685561654, 1.30106771909336, 0, 0.0905880785882971, 0.0488460526056373, 0.0417420259826598, 24.5647272727275, 24.3863655913977, 24.2968791208791, 24.3475604395604
6/2/2017, 24.56, 24.59, 24.51, 24.58, 15095, 0.559795713992233, 0.755453744296576, 0.800109849464969, 1.14930774646992, 0, 0.0997765738647125, 0.0590321568574523, 0.0407444170072602, 24.6141818181821, 24.428322580645, 24.3117851037851, 24.3610026954178
6/5/2017, 24.52, 24.6, 24.51, 24.54, 2153, 0.5510101759345, 0.732195247234263, 0.521126794670149, 1.12513481337623, 0, 0.102647599236665, 0.0677552453332949, 0.03489235390337, 24.6287272727275, 24.4594193548386, 24.3244957264957, 24.372495150767
6/6/2017, 24.66, 24.76, 24.63, 24.63, 1061, 0.566207885974868, 1.32169583906906, 0.713501053906702, 1.21469350594358, 0, 0.110906692058144, 0.0763855346782647, 0.0345211573798794, 24.6629090909093, 24.5014193548386, 24.3413894993895, 24.3869106957424
6/7/2017, 24.62, 24.73, 24.62, 24.71, 4760, 0.558414213677983, 1.49981992685264, 0.761598778005414, 1.05307713938502, 0, 0.12249536373243, 0.0856075004890977, 0.036887863243332, 24.7140000000003, 24.5506666666665, 24.3608742368742, 24.4037631668365
6/8/2017, 24.74, 24.74, 24.58, 24.64, 1741, 0.56446811927694, 1.21291661282033, 0.846989197606844, 1.1143117321279, 0, 0.124594803206787, 0.0934049610326355, 0.031189842174151, 24.7045454545457, 24.5882795698923, 24.3743199023199, 24.4175229357798
6/9/2017, 24.6, 24.74, 24.58, 24.61, 8246, 0.569405515482918, 0.94105430002172, 0.950170605145933, 0.89852948038982, 0, 0.122426617003427, 0.0992092922267938, 0.0232173247766332, 24.6823636363639, 24.6231827956988, 24.3885567765568, 24.4297493857494
